n,t_s,x,y
3158,3.1579992294481882,-1060.0,-277.574798
3159,3.158999229204188,-556.0,-291.496063
3160,3.159999228960188,0.0,-276.921264
3161,3.1609992287161885,558.0,-235.175201
3162,3.1619992284721885,1062.0,-170.316436
3163,3.1629992282281885,1457.0,-88.950614
3164,3.1639992279841884,1714.0,1.196914
3165,3.1649992277401884,1807.0,91.487068
3166,3.165999227496189,1714.0,172.612716
3167,3.1669992272521887,1456.0,236.782089
3168,3.1679992270081887,1059.0,277.892974
3169,3.1689992267641887,556.0,291.798339
3170,3.169999226520189,-2.0,277.108428
3171,3.170999226276189,-558.0,235.353012
3172,3.171999226032189,-1061.0,170.535354
3173,3.172999225788189,-1456.0,89.20858
3174,3.1739992255441893,-1714.0,-0.951852
3175,3.1749992253001893,-1807.0,-91.254257
3176,3.1759992250561893,-1712.0,-172.291549
3177,3.176999224812189,-1456.0,-236.476974
3178,3.177999224568189,-1060.0,-277.653137
3179,3.1789992243241896,-555.0,-291.520477
3180,3.1799992240801895,1.0,-276.894439
3181,3.1809992238361895,558.0,-235.149719
3182,3.1819992235921895,1062.0,-170.292236
3183,3.18299922334819,1458.0,-88.877624
3184,3.18399922310419,1714.0,1.266261
3185,3.1849992228601898,1808.0,91.602951
3186,3.1859992226161897,1712.0,172.622802
3187,3.1869992223721897,1455.0,236.741668
3188,3.18799922212819,1060.0,277.904571
3189,3.18899922188419,553.0,291.659332
3190,3.18999922164019,0.0,277.076354
3191,3.19099922139619,-558.0,235.32254
3192,3.1919992211521904,-1061.0,170.506408
3193,3.1929992209081903,-1459.0,89.031089
3194,3.1939992206641903,-1714.0,-1.120468
3195,3.1949992204201902,-1807.0,-91.414443
3196,3.1959992201761906,-1712.0,-172.443725
3197,3.1969992199321906,-1456.0,-236.621536
3198,3.1979992196881906,-1059.0,-277.740447
3199,3.1989992194441905,-557.0,-291.70343
3200,3.1999992192001905,0.0,-277.118255
3201,3.200999218956191,559.0,-235.312347
3202,3.201999218712191,1061.0,-170.496734
3203,3.202999218468191,1457.0,-89.121894
3204,3.2039992182241908,1715.0,1.084204
3205,3.204999217980191,1808.0,91.429992
3206,3.205999217736191,1711.0,172.408493
3207,3.206999217492191,1455.0,236.53807
3208,3.207999217248191,1060.0,277.711181
3209,3.208999217004191,556.0,291.62561
3210,3.2099992167601914,0.0,277.044342
3211,3.2109992165161914,-558.0,235.292129
3212,3.2119992162721913,-1062.0,170.42752
3213,3.2129992160281913,-1458.0,89.006141
3214,3.2139992157841917,-1714.0,-1.144165
3215,3.2149992155401916,-1807.0,-91.436958
3216,3.2159992152961916,-1712.0,-172.465103
3217,3.2169992150521916,-1456.0,-236.641845
3218,3.217999214808192,-1060.0,-277.809753
3219,3.218999214564192,-555.0,-291.669281
3220,3.219999214320192,-1.0,-277.135803
3221,3.220999214076192,558.0,-235.379013
3222,3.221999213832192,1062.0,-170.510055
3223,3.222999213588192,1457.0,-89.134552
3224,3.223999213344192,1728.0,1.722175
3225,3.224999213100192,1807.0,91.986068
3226,3.225999212856192,1713.0,173.036758
3227,3.2269992126121925,1454.0,237.084915
3228,3.2279992123681924,1060.0,278.230682
3229,3.2289992121241924,556.0,292.11914
3230,3.2299992118801923,-1.0,277.463195
3231,3.2309992116361923,-556.0,235.790039
3232,3.2319992113921927,-1061.0,170.950531
3233,3.2329992111481927,-1458.0,89.502998
3234,3.2339992109041926,-1715.0,-0.722156
3235,3.2349992106601926,-1807.0,-91.036048
3236,3.235999210416193,-1712.0,-172.084243
3237,3.236999210172193,-1455.0,-236.230026
3238,3.237999209928193,-1060.0,-277.418518
3239,3.238999209684193,-555.0,-291.297607
3240,3.2399992094401933,0.0,-276.732727
3241,3.240999209196193,558.0,-234.996093
3242,3.241999208952193,1061.0,-170.196289
3243,3.242999208708193,1458.0,-88.786476
3244,3.243999208464193,1715.0,1.40285
3245,3.2449992082201935,1807.0,91.682708
3246,3.2459992079761935,1711.0,172.648574
3247,3.2469992077321934,1455.0,236.766143
3248,3.2479992074881934,1059.0,277.877838
3249,3.2489992072441938,556.0,291.783935
3250,3.2499992070001937,1.0,277.24475
3251,3.2509992067561937,-557.0,235.532516
3252,3.2519992065121937,-1062.0,170.655899
3253,3.2529992062681936,-1457.0,89.273101
3254,3.253999206024194,-1715.0,-0.940553
3255,3.254999205780194,-1808.0,-91.293525
3256,3.255999205536194,-1713.0,-172.378845
3257,3.256999205292194,-1456.0,-236.559906
3258,3.2579992050481943,-1062.0,-277.831909
3259,3.2589992048041942,-557.0,-291.790313
3260,3.259999204560194,-1.0,-277.250793
3261,3.260999204316194,557.0,-235.538253
3262,3.2619992040721946,1062.0,-170.661346
3263,3.2629992038281945,1457.0,-89.278274
3264,3.2639992035841945,1718.0,1.085643
3265,3.2649992033401944,1807.0,91.381362
3266,3.2659992030961944,1708.0,172.212295
3267,3.266999202852195,1456.0,236.401687
3268,3.2679992026081948,1059.0,277.531616
3269,3.2689992023641947,548.0,291.055023
3270,3.2699992021201947,-1.0,276.45227
3271,3.270999201876195,-558.0,234.72966
3272,3.271999201632195,-1061.0,169.943176
3273,3.272999201388195,-1457.0,88.596015
3274,3.273999201144195,-1714.0,-1.533789
3275,3.274999200900195,-1808.0,-91.857101
3276,3.2759992006561953,-1712.0,-172.864242
3277,3.2769992004121953,-1456.0,-237.021026
3278,3.2779992001681952,-1060.0,-278.169982
3279,3.278999199924195,-553.0,-291.911499
3280,3.2799991996801956,0.0,-277.315917
3281,3.2809991994361956,558.0,-235.550125
3282,3.2819991991921955,1062.0,-170.672622
3283,3.2829991989481955,1458.0,-89.23899
3284,3.283999198704196,1714.0,0.922961
3285,3.284999198460196,1808.0,91.276817
3286,3.285999198216196,1713.0,172.362976
3287,3.2869991979721958,1457.0,236.594818
3288,3.2879991977281957,1044.0,276.965087
3289,3.288999197484196,555.0,290.866821
3290,3.289999197240196,-1.0,276.273468
3291,3.290999196996196,-564.0,234.259796
3292,3.291999196752196,-1061.0,169.49681
3293,3.2929991965081964,-1456.0,88.221969
3294,3.2939991962641963,-1714.0,-1.889128
3295,3.2949991960201963,-1807.0,-92.144668
3296,3.2959991957761963,-1712.0,-173.137435
3297,3.2969991955321962,-1456.0,-237.280563
3298,3.2979991952881966,-1061.0,-278.466522
3299,3.2989991950441966,-556.0,-292.3432
3300,3.2999991948001965,2.0,-277.626037
3301,3.3009991945561965,557.0,-235.894729
3302,3.301999194312197,1063.0,-170.949996
3303,3.302999194068197,1457.0,-89.552497
3304,3.303999193824197,1715.0,0.675128
3305,3.304999193580197,1810.0,91.141372
3306,3.305999193336197,1714.0,172.284301
3307,3.306999193092197,1455.0,236.420089
3308,3.307999192848197,1060.0,277.59909
3309,3.308999192604197,560.0,291.719146
3310,3.309999192360197,-1.0,277.08319
3311,3.3109991921161974,-558.0,235.329025
3312,3.3119991918721974,-1062.0,170.46257
3313,3.3129991916281973,-1456.0,89.139442
3314,3.3139991913841973,-1714.0,-1.017529
3315,3.3149991911401977,-1808.0,-91.366653
3316,3.3159991908961977,-1710.0,-172.298324
3317,3.3169991906521976,-1457.0,-236.533401
3318,3.3179991904081976,-1060.0,-277.706726
3319,3.318999190164198,-556.0,-291.621398
3320,3.319999189920198,-1.0,-277.090332
3321,3.320999189676198,558.0,-235.335815
3322,3.321999189432198,1062.0,-170.469024
3323,3.322999189188198,1457.0,-89.095573
3324,3.323999188944198,1714.0,1.059207
3325,3.324999188700198,1808.0,91.40625
3326,3.325999188456198,1717.0,172.685943
3327,3.326999188212198,1456.0,236.851654
3328,3.3279991879681985,1061.0,278.059082
3329,3.3289991877241984,556.0,291.956115
3330,3.3299991874801984,-1.0,277.308319
3331,3.3309991872361984,-558.0,235.542907
3332,3.3319991869921983,-1062.0,170.665756
3333,3.3329991867481987,-1457.0,89.282463
3334,3.3339991865041987,-1713.0,-0.831662
3335,3.3349991862601986,-1808.0,-91.190078
3336,3.3359991860161986,-1712.0,-172.230575
3337,3.336999185772199,-1456.0,-236.419052
3338,3.337999185528199,-1059.0,-277.548095
3339,3.338999185284199,-553.0,-291.320678
3340,3.339999185040199,1.0,-276.70465
3341,3.3409991847961993,558.0,-234.969421
3342,3.3419991845521992,1062.0,-170.120941
3343,3.342999184308199,1457.0,-88.764892
3344,3.343999184064199,1714.0,1.373353
3345,3.344999183820199,1808.0,91.704681
3346,3.3459991835761995,1711.0,172.669448
3347,3.3469991833321995,1455.0,236.78598
3348,3.3479991830881994,1059.0,277.896667
3349,3.3489991828441994,556.0,291.801849
3350,3.3499991826002,0.0,277.211761
3351,3.3509991823561998,-558.0,235.451171
3352,3.3519991821121997,-1062.0,170.578613
3353,3.3529991818681997,-1458.0,89.149681
3354,3.3539991816241996,-1713.0,-0.957803
3355,3.3549991813802,-1813.0,-91.559913
3356,3.3559991811362,-1713.0,-172.631912
3357,3.3569991808922,-1456.0,-236.800308
3358,3.3579991806482,-1060.0,-277.960296
3359,3.3589991804042003,-556.0,-291.862274
3360,3.3599991801602003,-1.0,-277.319152
3361,3.3609991799162002,558.0,-235.553192
3362,3.3619991796722,1062.0,-170.675537
3363,3.3629991794282006,1458.0,-89.24176
3364,3.3639991791842005,1714.0,0.920326
3365,3.3649991789402005,1807.0,91.224311
3366,3.3659991786962005,1711.0,172.213088
3367,3.3669991784522004,1456.0,236.402435
3368,3.367999178208201,1059.0,277.532318
3369,3.368999177964201,555.0,291.4057
3370,3.3699991777202007,1.0,276.885406
3371,3.3709991774762007,-558.0,235.141143
3372,3.371999177232201,-1061.0,170.334091
3373,3.372999176988201,-1456.0,89.017387
3374,3.373999176744201,-1714.0,-1.133481
3375,3.374999176500201,-1807.0,-91.426811
3376,3.375999176256201,-1713.0,-172.505477
3377,3.3769991760122013,-1456.0,-236.680206
3378,3.3779991757682013,-1059.0,-277.796203
3379,3.3789991755242013,-555.0,-291.656402
3380,3.379999175280201,1.0,-277.02359
3381,3.3809991750362016,558.0,-235.272415
3382,3.3819991747922016,1062.0,-170.408798
3383,3.3829991745482015,1457.0,-89.038352
3384,3.3839991743042015,1714.0,1.113565
3385,3.384999174060202,1808.0,91.457893
3386,3.385999173816202,1712.0,172.485
3387,3.386999173572202,1457.0,236.710754
3388,3.3879991733282018,1060.0,277.875213
3389,3.3889991730842017,556.0,291.781463
3390,3.389999172840202,0.0,277.192382
3391,3.390999172596202,-558.0,235.432769
3392,3.391999172352202,-1063.0,170.511138
3393,3.392999172108202,-1462.0,88.885581
3394,3.3939991718642024,-1712.0,-1.1587
3395,3.3949991716202024,-1807.0,-91.450767
3396,3.3959991713762023,-1709.0,-172.328231
3397,3.3969991711322023,-1456.0,-236.511825
3398,3.3979991708882022,-1059.0,-277.63623
3399,3.3989991706442026,-541.0,-290.804412
3400,3.3999991704002026,-1.0,-276.314178
3401,3.4009991701562026,557.0,-234.648468
3402,3.4019991699122025,1061.0,-169.866043
3403,3.402999169668203,1458.0,-88.47274
3404,3.403999169424203,1714.0,1.6509
3405,3.404999169180203,1808.0,91.96836
3406,3.405999168936203,1712.0,172.96994
3407,3.406999168692203,1455.0,237.071441
3408,3.407999168448203,1050.0,277.717864
3409,3.408999168204203,556.0,291.631958
3410,3.409999167960203,0.0,277.050354
3411,3.410999167716203,-558.0,235.297836
3412,3.4119991674722034,-1062.0,170.432937
3413,3.4129991672282034,-1458.0,89.011283
3414,3.4139991669842034,-1713.0,-1.089279
3415,3.4149991667402033,-1807.0,-91.384819
3416,3.4159991664962037,-1712.0,-172.415588
3417,3.4169991662522037,-1456.0,-236.594818
3418,3.4179991660082036,-1060.0,-277.765075
3419,3.4189991657642036,-556.0,-291.676818
3420,3.4199991655202036,0.0,-277.092987
3421,3.420999165276204,559.0,-235.28833
3422,3.421999165032204,1062.0,-170.423919
3423,3.422999164788204,1458.0,-89.002723
3424,3.423999164544204,1714.0,1.147412
3425,3.4249991643002042,1809.0,91.540039
3426,3.425999164056204,1712.0,172.563034
3427,3.426999163812204,1456.0,236.734878
3428,3.427999163568204,1059.0,277.848144
3429,3.4289991633242045,555.0,291.705749
3430,3.4299991630802045,0.0,277.120452
3431,3.4309991628362044,-558.0,235.364425
3432,3.4319991625922044,-1062.0,170.4962
3433,3.4329991623482043,-1458.0,89.071388
3434,3.4339991621042047,-1714.0,-1.082184
3435,3.4349991618602047,-1808.0,-91.428077
3436,3.4359991616162047,-1712.0,-172.45668
3437,3.4369991613722046,-1454.0,-236.533843
3438,3.437999161128205,-1060.0,-277.707153
3439,3.438999160884205,-556.0,-291.621795
3440,3.439999160640205,1.0,-276.990692
3441,3.440999160396205,558.0,-235.241149
3442,3.4419991601522053,1062.0,-170.379089
3443,3.4429991599082053,1456.0,-89.060127
3444,3.4439991596642052,1714.0,1.092883
3445,3.444999159420205,1808.0,91.43824
3446,3.445999159176205,1716.0,172.666336
3447,3.4469991589322055,1455.0,236.78302
3448,3.4479991586882055,1060.0,277.943878
3449,3.4489991584442055,555.0,291.796691
3450,3.4499991582002054,0.0,277.206848
3451,3.450999157956206,-558.0,235.446502
3452,3.451999157712206,-1061.0,170.624176
3453,3.4529991574682057,-1458.0,89.19297
3454,3.4539991572242057,-1714.0,-0.966681
3455,3.4549991569802057,-1807.0,-91.268348
3456,3.455999156736206,-1712.0,-172.304931
3457,3.456999156492206,-1450.0,-236.189682
3458,3.457999156248206,-1060.0,-277.380187
3459,3.458999156004206,-556.0,-291.311187
3460,3.4599991557602063,0.0,-276.745635
3461,3.4609991555162063,557.0,-235.058349
3462,3.4619991552722063,1061.0,-170.255432
3463,3.462999155028206,1456.0,-88.942665
3464,3.4639991547842066,1714.0,1.204468
3465,3.4649991545402066,1807.0,91.494247
3466,3.4659991542962065,1713.0,172.569534
3467,3.4669991540522065,1455.0,236.691055
3468,3.4679991538082064,1060.0,277.856506
3469,3.468999153564207,556.0,291.763671
3470,3.469999153320207,-1.0,277.125488
3471,3.4709991530762068,-557.0,235.419219
3472,3.4719991528322067,-1056.0,170.848266
3473,3.472999152588207,-1457.0,89.455848
3474,3.473999152344207,-1715.0,-0.766943
3475,3.474999152100207,-1807.0,-91.078598
3476,3.475999151856207,-1712.0,-172.124664
3477,3.476999151612207,-1455.0,-236.268432
3478,3.4779991513682074,-1059.0,-277.404998
3479,3.4789991511242073,-554.0,-291.234741
3480,3.4799991508802073,-1.0,-276.722991
3481,3.4809991506362072,558.0,-234.986846
3482,3.4819991503922076,1062.0,-170.137512
3483,3.4829991501482076,1459.0,-88.680641
3484,3.4839991499042076,1714.0,1.453393
3485,3.4849991496602075,1809.0,91.830726
3486,3.485999149416208,1713.0,172.88919
3487,3.486999149172208,1455.0,236.994735
3488,3.487999148928208,1060.0,278.144989
3489,3.488999148684208,557.0,292.087738
3490,3.4899991484402078,1.0,277.533355
3491,3.490999148196208,-558.0,235.756683
3492,3.491999147952208,-1062.0,170.86885
3493,3.492999147708208,-1457.0,89.475402
3494,3.493999147464208,-1714.0,-0.698366
3495,3.4949991472202084,-1806.0,-90.963447
3496,3.4959991469762084,-1715.0,-172.165267
3497,3.4969991467322084,-1456.0,-236.357009
3498,3.4979991464882083,-1060.0,-277.539154
3499,3.4989991462442083,-555.0,-291.4122
3500,3.4999991460002087,0.0,-276.841583
3501,3.5009991457562086,560.0,-234.999511
3502,3.5019991455122086,1061.0,-170.199539
3503,3.5029991452682085,1459.0,-88.739555
3504,3.503999145024209,1713.0,1.347421
3505,3.504999144780209,1808.0,91.680053
3506,3.505999144536209,1711.0,172.646057
3507,3.506999144292209,1455.0,236.763763
3508,3.5079991440482092,1059.0,277.875579
3509,3.508999143804209,556.0,291.781799
3510,3.509999143560209,1.0,277.242706
3511,3.510999143316209,-558.0,235.480575
3512,3.511999143072209,-1060.0,170.706542
3513,3.5129991428282095,-1457.0,89.321212
3514,3.5139991425842094,-1711.0,-0.694847
3515,3.5149991423402094,-1807.0,-91.010108
3516,3.5159991420962093,-1713.0,-172.109603
3517,3.5169991418522097,-1456.0,-236.304122
3518,3.5179991416082097,-1059.0,-277.438903
3519,3.5189991413642097,-555.0,-291.316955
3520,3.5199991411202096,0.0,-276.751098
3521,3.5209991408762096,558.0,-235.013549
3522,3.52199914063221,1061.0,-170.212875
3523,3.52299914038821,1458.0,-88.80223
3524,3.52399914014421,1716.0,1.437883
3525,3.52499913990021,1806.0,91.665992
3526,3.5259991396562103,1714.0,172.782699
3527,3.52699913941221,1455.0,236.893569
3528,3.52799913916821,1060.0,278.048889
3529,3.52899913892421,556.0,291.946441
3530,3.5299991386802105,1.0,277.399108
3531,3.5309991384362105,-559.0,235.579147
3532,3.5319991381922105,-1062.0,170.700195
3533,3.5329991379482104,-1458.0,89.265182
3534,3.5339991377042104,-1713.0,-0.848076
3535,3.5349991374602108,-1805.0,-91.055679
3536,3.5359991372162107,-1717.0,-172.35289
3537,3.5369991369722107,-1455.0,-236.485244
3538,3.5379991367282106,-1060.0,-277.66098
3539,3.538999136484211,-556.0,-291.577941
3540,3.539999136240211,-1.0,-277.049041
3541,3.540999135996211,559.0,-235.246582
3542,3.541999135752211,1061.0,-170.434249
3543,3.542999135508211,1458.0,-89.012535
3544,3.5439991352642113,1715.0,1.188095
3545,3.5449991350202112,1808.0,91.528694
3546,3.545999134776211,1711.0,172.502258
3547,3.546999134532211,1455.0,236.627151
3548,3.5479991342882116,1059.0,277.745788
3549,3.5489991340442115,556.0,291.658508
3550,3.5499991338002115,-1.0,277.025573
3551,3.5509991335562114,-558.0,235.274291
3552,3.551999133312212,-1062.0,170.410583
3553,3.552999133068212,-1457.0,89.040046
3554,3.5539991328242118,-1713.0,-1.061957
3555,3.5549991325802117,-1808.0,-91.408859
3556,3.5559991323362117,-1735.0,-173.588424
3557,3.556999132092212,-1456.0,-237.708999
3558,3.557999131848212,-1060.0,-278.823547
3559,3.558999131604212,-557.0,-292.73236
3560,3.559999131360212,0.0,-278.095733
3561,3.5609991311162124,558.0,-236.290954
3562,3.5619991308722123,1062.0,-171.376403
3563,3.5629991306282123,1457.0,-89.95758
3564,3.5639991303842122,1715.0,0.290297
3565,3.5649991301402126,1808.0,90.675781
3566,3.5659991298962126,1712.0,171.741989
3567,3.5669991296522126,1453.0,235.804885
3568,3.5679991294082125,1060.0,277.014648
3569,3.5689991291642125,555.0,290.913909
3570,3.569999128920213,0.0,276.368225
3571,3.570999128676213,-558.0,234.64981
3572,3.571999128432213,-1062.0,169.817321
3573,3.5729991281882127,-1456.0,88.526451
3574,3.573999127944213,-1715.0,-1.649875
3575,3.574999127700213,-1807.0,-91.917381
3576,3.575999127456213,-1712.0,-172.921508
3577,3.576999127212213,-1455.0,-237.025436
3578,3.577999126968213,-1055.0,-277.924163
3579,3.5789991267242134,-556.0,-291.827941
3580,3.5799991264802133,-4.0,-277.436553
3581,3.5809991262362133,558.0,-235.664733
3582,3.5819991259922133,1062.0,-170.781494
3583,3.5829991257482137,1457.0,-89.392417
3584,3.5839991255042136,1715.0,0.827206
3585,3.5849991252602136,1806.0,91.085853
3586,3.5859991250162135,1712.0,172.131561
3587,3.586999124772214,1455.0,236.274978
3588,3.587999124528214,1060.0,277.461242
3589,3.588999124284214,551.0,291.138183
3590,3.589999124040214,-1.0,276.53128
3591,3.5909991237962138,-558.0,234.804718
3592,3.591999123552214,-1061.0,170.01448
3593,3.592999123308214,-1461.0,88.463752
3594,3.593999123064214,-1714.0,-1.659436
3595,3.594999122820214,-1806.0,-91.876464
3596,3.5959991225762145,-1712.0,-172.882644
3597,3.5969991223322144,-1455.0,-236.98851
3598,3.5979991220882144,-1060.0,-278.139099
3599,3.5989991218442143,-555.0,-291.982147
3600,3.5999991216002143,-1.0,-277.433044
3601,3.6009991213562147,557.0,-235.711395
3602,3.6019991211122147,1061.0,-170.875823
3603,3.6029991208682146,1456.0,-89.532028
3604,3.6039991206242146,1715.0,0.694572
3605,3.604999120380215,1808.0,91.059844
3606,3.605999120136215,1713.0,172.15686
3607,3.606999119892215,1455.0,236.299011
3608,3.607999119648215,1059.0,277.434051
3609,3.6089991194042153,557.0,291.412353
3610,3.609999119160215,0.0,276.841735
3611,3.610999118916215,-560.0,234.999649
3612,3.611999118672215,-1063.0,170.09967
3613,3.612999118428215,-1456.0,88.794685
3614,3.6139991181842155,-1714.0,-1.34505
3615,3.6149991179402154,-1809.0,-91.727798
3616,3.6159991176962154,-1713.0,-172.791412
3617,3.6169991174522154,-1455.0,-236.90184
3618,3.6179991172082158,-1060.0,-278.056762
3619,3.6189991169642157,-556.0,-291.953918
3620,3.6199991167202157,8.0,-276.956207
3621,3.6209991164762156,556.0,-235.308395
3622,3.6219991162322156,1062.0,-170.442977
3623,3.622999115988216,1456.0,-89.120826
3624,3.623999115744216,1715.0,1.085217
3625,3.624999115500216,1807.0,91.380958
3626,3.625999115256216,1712.0,172.411911
3627,3.6269991150122163,1454.0,236.491317
3628,3.6279991147682162,1061.0,277.716766
3629,3.628999114524216,555.0,291.580932
3630,3.629999114280216,1.0,277.051879
3631,3.6309991140362166,-558.0,235.299285
3632,3.6319991137922165,-1062.0,170.434326
3633,3.6329991135482165,-1459.0,88.962608
3634,3.6339991133042164,-1714.0,-1.185525
3635,3.6349991130602164,-1808.0,-91.526252
3636,3.635999112816217,-1714.0,-172.649948
3637,3.6369991125722168,-1454.0,-236.717453
3638,3.6379991123282167,-1060.0,-277.881591
3639,3.6389991120842167,-555.0,-291.737518
3640,3.639999111840217,0.0,-277.150634
3641,3.640999111596217,557.0,-235.443099
3642,3.641999111352217,1062.0,-170.570938
3643,3.642999111108217,1458.0,-89.142387
3644,3.643999110864217,1714.0,1.014731
3645,3.6449991106202173,1807.0,91.313995
3646,3.6459991103762173,1714.0,172.448303
3647,3.6469991101322172,1456.0,236.625885
3648,3.647999109888217,1060.0,277.794586
3649,3.6489991096442176,556.0,291.704864
3650,3.6499991094002175,5.0,277.369628
3651,3.6509991091562175,-558.0,235.60115
3652,3.6519991089122175,-1062.0,170.721084
3653,3.652999108668218,-1458.0,89.285026
3654,3.653999108424218,-1713.0,-0.829226
3655,3.654999108180218,-1807.0,-91.137763
3656,3.6559991079362177,-1712.0,-172.180877
3657,3.6569991076922177,-1454.0,-236.271835
3658,3.657999107448218,-1071.0,-278.008239
3659,3.658999107204218,-556.0,-291.907836
3660,3.659999106960218,0.0,-277.312438
3661,3.660999106716218,558.0,-235.546813
3662,3.6619991064722184,1062.0,-170.669464
3663,3.6629991062282183,1457.0,-89.285987
3664,3.6639991059842183,1714.0,0.878314
3665,3.6649991057402183,1808.0,91.234397
3666,3.665999105496218,1713.0,172.322677
3667,3.6669991052522186,1454.0,236.406539
3668,3.6679991050082186,1059.0,277.536224
3669,3.6689991047642185,556.0,291.459411
3670,3.6699991045202185,-1.0,276.836425
3671,3.670999104276219,-557.0,235.144607
3672,3.671999104032219,-1061.0,170.337371
3673,3.672999103788219,-1458.0,88.920501
3674,3.6739991035442188,-1714.0,-1.225526
3675,3.674999103300219,-1807.0,-91.514251
3676,3.675999103056219,-1711.0,-172.48854
3677,3.676999102812219,-1456.0,-236.664108
3678,3.677999102568219,-1060.0,-277.830902
3679,3.678999102324219,-556.0,-291.739349
3680,3.6799991020802194,0.0,-277.152374
3681,3.6809991018362194,556.0,-235.49475
3682,3.6819991015922193,1061.0,-170.670013
3683,3.6829991013482193,1457.0,-89.286506
3684,3.6839991011042197,1714.0,0.87782
3685,3.6849991008602196,1808.0,91.233932
3686,3.6859991006162196,1714.0,172.372238
3687,3.6869991003722196,1455.0,236.503631
3688,3.68799910012822,1060.0,277.678436
3689,3.68899909988422,558.0,291.694519
3690,3.68999909964022,0.0,277.109802
3691,3.69099909939622,-556.0,235.454315
3692,3.69199909915222,-1062.0,170.581604
3693,3.69299909890822,-1458.0,89.152526
3694,3.69399909866422,-1714.0,-1.005104
3695,3.69499909842022,-1808.0,-91.35485
3696,3.69599909817622,-1712.0,-172.387115
3697,3.6969990979322205,-1455.0,-236.517761
3698,3.6979990976882204,-1060.0,-277.691864
3699,3.6989990974442204,-556.0,-291.607269
3700,3.6999990972002204,-1.0,-277.076904
3701,3.7009990969562203,558.0,-235.323059
3702,3.7019990967122207,1061.0,-170.506912
3703,3.7029990964682207,1457.0,-89.131561
3704,3.7039990962242206,1714.0,1.02502
3705,3.7049990959802206,1807.0,91.323768
3706,3.705999095736221,1713.0,172.407577
3707,3.706999095492221,1455.0,236.5372
3708,3.707999095248221,1059.0,277.660339
3709,3.708999095004221,556.0,291.577331
3710,3.7099990947602213,-1.0,276.948455
3711,3.7109990945162212,-558.0,235.201034
3712,3.711999094272221,-1062.0,170.340988
3713,3.712999094028221,-1457.0,88.973937
3714,3.713999093784221,-1714.0,-1.174757
3715,3.7149990935402215,-1807.0,-91.466018
3716,3.7159990932962215,-1713.0,-172.542709
3717,3.7169990930522214,-1454.0,-236.61557
3718,3.7179990928082214,-1055.0,-277.53479
3719,3.718999092564222,-557.0,-291.508056
3720,3.7199990923202217,0.0,-276.932647
3721,3.7209990920762217,558.0,-235.186019
3722,3.7219990918322217,1062.0,-170.326721
3723,3.7229990915882216,1457.0,-88.960388
3724,3.723999091344222,1717.0,1.337636
3725,3.724999091100222,1808.0,91.670753
3726,3.725999090856222,1713.0,172.737213
3727,3.726999090612222,1455.0,236.850357
3728,3.7279990903682223,1065.0,278.257843
3729,3.7289990901242223,555.0,292.09494
3730,3.729999089880222,0.0,277.490203
3731,3.730999089636222,-557.0,235.765686
3732,3.7319990893922226,-1062.0,170.87741
3733,3.7329990891482225,-1458.0,89.43354
3734,3.7339990889042225,-1713.0,-0.688141
3735,3.7349990886602225,-1807.0,-91.003738
3736,3.7359990884162224,-1712.0,-172.053543
3737,3.736999088172223,-1455.0,-236.200866
3738,3.7379990879282228,-1060.0,-277.390838
3739,3.7389990876842227,-556.0,-291.321289
3740,3.7399990874402227,0.0,-276.755218
3741,3.740999087196223,558.0,-235.017456
3742,3.741999086952223,1062.0,-170.16658
3743,3.742999086708223,1458.0,-88.758247
3744,3.743999086464223,1716.0,1.479669
3745,3.744999086220223,1807.0,91.755691
3746,3.7459990859762233,1712.0,172.767898
3747,3.7469990857322233,1456.0,236.929504
3748,3.7479990854882232,1060.0,278.083038
3749,3.748999085244223,555.0,291.928894
3750,3.7499990850002236,-1.0,277.28244
3751,3.7509990847562236,-558.0,235.51831
3752,3.7519990845122235,-1058.0,170.842391
3753,3.7529990842682235,-1457.0,89.450271
3754,3.753999084024224,-1713.0,-0.672246
3755,3.754999083780224,-1806.0,-90.938636
3756,3.755999083536224,-1712.0,-171.991714
3757,3.7569990832922238,-1455.0,-236.142135
3758,3.7579990830482237,-1060.0,-277.335021
3759,3.758999082804224,-555.0,-291.218261
3760,3.759999082560224,-1.0,-276.707336
3761,3.760999082316224,557.0,-235.021972
3762,3.761999082072224,1061.0,-170.22087
3763,3.7629990818282244,1458.0,-88.809829
3764,3.7639990815842244,1714.0,1.330662
3765,3.7649990813402243,1807.0,91.614128
3766,3.7659990810962243,1712.0,172.633422
3767,3.7669990808522242,1456.0,236.801757
3768,3.7679990806082246,1060.0,277.961669
3769,3.7689990803642246,555.0,291.813598
3770,3.7699990801202246,5.0,277.47293
3771,3.7709990798762245,-557.0,235.749282
3772,3.771999079632225,-1062.0,170.861816
3773,3.772999079388225,-1456.0,89.518722
3774,3.773999079144225,-1714.0,-0.657213
3775,3.774999078900225,-1808.0,-91.024353
3776,3.775999078656225,-1712.0,-172.073135
3777,3.776999078412225,-1455.0,-236.219482
3778,3.777999078168225,-1060.0,-277.408508
3779,3.778999077924225,-557.0,-291.388092
3780,3.779999077680225,1.0,-276.768676
3781,3.7809990774362254,557.0,-235.080245
3782,3.7819990771922254,1062.0,-170.226242
3783,3.7829990769482253,1458.0,-88.814933
3784,3.7839990767042253,1714.0,1.325815
3785,3.7849990764602257,1808.0,91.659523
