n,t_s,x,y
3167,3.1669984545047543,-165.0,295.247131
3168,3.1679984540167543,-660.0,247.484771
3169,3.1689984535287548,-1103.0,179.96054
3170,3.169998453040755,-1457.0,98.11251
3171,3.1709984525527553,-1694.0,8.506882
3172,3.1719984520647553,-1798.0,-81.818458
3173,3.1729984515767558,-1757.0,-165.577529
3174,3.173998451088756,-1581.0,-236.348648
3175,3.1749984506007563,-1275.0,-288.281219
3176,3.1759984501127563,-868.0,-317.26715
3177,3.1769984496247563,-391.0,-320.953796
3178,3.1779984491367568,110.0,-299.406097
3179,3.178998448648757,610.0,-253.935791
3180,3.1799984481607573,1061.0,-188.188995
3181,3.1809984476727573,1424.0,-107.579544
3182,3.1819984471847578,1675.0,-18.450563
3183,3.182998446696758,1797.0,72.321968
3184,3.1839984462087583,1769.0,157.155868
3185,3.1849984457207583,1609.0,229.748077
3186,3.1859984452327588,1317.0,284.110687
3187,3.186998444744759,914.0,315.605163
3188,3.1879984442567593,443.0,321.974914
3189,3.1889984437687593,-56.0,303.076171
3190,3.1899984432807598,-556.0,260.122375
3191,3.19099844279276,-1014.0,196.416259
3192,3.1919984423047603,-1390.0,117.095443
3193,3.1929984418167603,-1657.0,28.390668
3194,3.1939984413287608,-1788.0,-62.428863
3195,3.194998440840761,-1761.0,-147.357421
3196,3.1959984403527613,-1632.0,-221.589553
3197,3.1969984398647613,-1352.0,-278.110076
3198,3.1979984393767613,-962.0,-312.304565
3199,3.198998438888762,-497.0,-321.539337
3200,3.199998438400762,-5.0,-305.712371
3201,3.2009984379127623,503.0,-265.276763
3202,3.2019984374247623,963.0,-203.86293
3203,3.202998436936763,1354.0,-125.969779
3204,3.203998436448763,1633.0,-38.021293
3205,3.2049984359607633,1777.0,52.72977
3206,3.2059984354727633,1790.0,139.593292
3207,3.206998434984764,1654.0,215.313629
3208,3.207998434496764,1390.0,274.047943
3209,3.2089984340087643,1009.0,310.795532
3210,3.2099984335207643,556.0,323.055755
3211,3.2109984330327648,54.0,309.602966
3212,3.211998432544765,-447.0,271.772827
3213,3.2129984320567653,-917.0,212.334182
3214,3.2139984315687653,-1317.0,135.867477
3215,3.2149984310807658,-1609.0,48.624103
3216,3.215998430592766,-1769.0,-42.257106
3217,3.2169984301047663,-1796.0,-129.944259
3218,3.2179984296167663,-1674.0,-207.147048
3219,3.2189984291287663,-1422.0,-267.889709
3220,3.219998428640767,-1059.0,-307.44522
3221,3.220998428152767,-608.0,-322.472961
3222,3.2219984276647673,-110.0,-311.849304
3223,3.2229984271767673,391.0,-276.706848
3224,3.223998426688768,868.0,-219.471511
3225,3.224998426200768,1275.0,-144.74794
3226,3.2259984257127683,1583.0,-58.360542
3227,3.2269984252247683,1757.0,32.407489
3228,3.227998424736769,1806.0,121.08712
3229,3.228998424248769,1695.0,199.78276
3230,3.2299984237607693,1456.0,262.593627
3231,3.2309984232727693,1105.0,304.713958
3232,3.23199842278477,662.0,322.578247
3233,3.23299842229677,162.0,314.549346
3234,3.2339984218087703,-338.0,281.921875
3235,3.2349984213207703,-821.0,226.775787
3236,3.235998420832771,-1232.0,153.837005
3237,3.236998420344771,-1555.0,68.395149
3238,3.237998419856771,-1742.0,-22.124608
3239,3.2389984193687713,-1807.0,-111.368377
3240,3.2399984188807713,-1710.0,-191.299957
3241,3.240998418392772,-1490.0,-256.234954
3242,3.241998417904772,-1148.0,-300.823211
3243,3.2429984174167723,-712.0,-321.382049
3244,3.2439984169287723,-221.0,-316.362945
3245,3.244998416440773,284.0,-286.344787
3246,3.245998415952773,766.0,-233.727554
3247,3.2469984154647733,1190.0,-162.541183
3248,3.2479984149767733,1520.0,-78.414123
3249,3.248998414488774,1731.0,12.056581
3250,3.249998414000774,1807.0,101.803749
3251,3.2509984135127743,1730.0,183.213562
3252,3.2519984130247743,1518.0,249.95288
3253,3.252998412536775,1188.0,296.855224
3254,3.253998412048775,765.0,320.262451
3255,3.2549984115607753,283.0,318.399322
3256,3.2559984110727753,-220.0,291.47937
3257,3.256998410584776,-711.0,241.355407
3258,3.257998410096776,-1147.0,171.937637
3259,3.258998409608776,-1488.0,88.940757
3260,3.2599984091207763,-1714.0,-1.206283
3261,3.2609984086327763,-1808.0,-91.545967
3262,3.261998408144777,-1742.0,-174.068664
3263,3.262998407656777,-1558.0,-243.265228
3264,3.2639984071687773,-1228.0,-292.501953
3265,3.2649984066807773,-819.0,-318.826843
3266,3.265998406192778,-336.0,-319.685516
3267,3.266998405704778,164.0,-295.501251
3268,3.2679984052167783,660.0,-247.726196
3269,3.2689984047287783,1103.0,-180.18988
3270,3.269998404240779,1457.0,-98.330383
3271,3.270998403752779,1695.0,-8.663866
3272,3.2719984032647793,1805.0,82.019325
3273,3.2729984027767793,1757.0,165.768356
3274,3.27399840228878,1581.0,236.529937
3275,3.27499840180078,1273.0,288.353454
3276,3.2759984013127803,869.0,317.385772
3277,3.2769984008247803,391.0,321.066497
3278,3.2779984003367804,-110.0,299.513183
3279,3.278998399848781,-610.0,254.037521
3280,3.279998399360781,-1061.0,188.285644
3281,3.2809983988727813,-1424.0,107.671363
3282,3.2819983983847814,-1675.0,18.537794
3283,3.282998397896782,-1793.0,-72.0391
3284,3.283998397408782,-1768.0,-156.837142
3285,3.2849983969207823,-1606.0,-229.295288
3286,3.2859983964327824,-1315.0,-283.580535
3287,3.286998395944783,-916.0,-315.201507
3288,3.287998395456783,-442.0,-321.541442
3289,3.2889983949687833,56.0,-302.664367
3290,3.2899983944807834,557.0,-259.681152
3291,3.290998393992784,1011.0,-196.147094
3292,3.291998393504784,1389.0,-116.889739
3293,3.2929983930167843,1655.0,-28.295249
3294,3.2939983925287843,1789.0,62.569515
3295,3.294998392040785,1776.0,148.241043
3296,3.295998391552785,1633.0,222.478988
3297,3.2969983910647853,1353.0,279.005035
3298,3.2979983905767853,963.0,313.204772
3299,3.2989983900887854,497.0,322.394531
3300,3.299998389600786,0.0,306.27481
3301,3.300998389112786,-498.0,266.061065
3302,3.3019983886247863,-964.0,204.558013
3303,3.3029983881367864,-1356.0,126.530113
3304,3.303998387648787,-1632.0,38.603603
3305,3.304998387160787,-1776.0,-52.126579
3306,3.3059983866727873,-1789.0,-138.970245
3307,3.3069983861847874,-1654.0,-214.72174
3308,3.307998385696788,-1389.0,-273.435668
3309,3.308998385208788,-1011.0,-310.313873
3310,3.3099983847207883,-556.0,-322.598175
3311,3.3109983842327884,-54.0,-309.168273
3312,3.311998383744789,448.0,-271.309844
3313,3.312998383256789,916.0,-211.944351
3314,3.3139983827687893,1319.0,-135.39714
3315,3.3149983822807894,1609.0,-48.177284
3316,3.31599838179279,1769.0,42.681579
3317,3.31699838130479,1801.0,130.597503
3318,3.31799838081679,1676.0,207.86763
3319,3.3189983803287904,1422.0,268.574249
3320,3.3199983798407904,1060.0,308.145538
3321,3.320998379352791,608.0,323.138275
3322,3.321998378864791,110.0,312.481353
3323,3.3229983783767914,-390.0,277.357299
3324,3.3239983778887914,-869.0,220.039428
3325,3.324998377400792,-1274.0,145.337463
3326,3.325998376912792,-1580.0,59.07059
3327,3.3269983764247923,-1756.0,-31.682937
3328,3.3279983759367924,-1804.0,-120.298789
3329,3.328998375448793,-1694.0,-198.983856
3330,3.329998374960793,-1454.0,-261.734649
3331,3.3309983744727933,-1105.0,-303.897918
3332,3.3319983739847934,-661.0,-321.753021
3333,3.332998373496794,-164.0,-313.865356
3334,3.333998373008794,339.0,-281.222076
3335,3.3349983725207943,820.0,-226.16098
3336,3.3359983720327944,1230.0,-153.352935
3337,3.336998371544795,1555.0,-67.935287
3338,3.337998371056795,1744.0,22.661479
3339,3.338998370568795,1809.0,111.978408
3340,3.3399983700807954,1712.0,191.979492
3341,3.3409983695927954,1488.0,256.780517
3342,3.341998369104796,1147.0,301.291503
3343,3.342998368616796,711.0,321.776916
3344,3.3439983681287964,218.0,316.588073
3345,3.3449983676407964,-284.0,286.558654
3346,3.345998367152797,-766.0,233.930725
3347,3.346998366664797,-1189.0,162.784194
3348,3.3479983661767974,-1520.0,78.644981
3349,3.3489983656887974,-1730.0,-11.787271
3350,3.349998365200798,-1807.0,-101.547912
3351,3.350998364712798,-1730.0,-182.97052
3352,3.3519983642247984,-1517.0,-249.671997
3353,3.3529983637367984,-1188.0,-296.588409
3354,3.353998363248799,-764.0,-319.958984
3355,3.354998362760799,-282.0,-318.061035
3356,3.3559983622727994,220.0,-291.157989
3357,3.3569983617847994,712.0,-241.000091
3358,3.3579983612967994,1148.0,-171.550079
3359,3.3589983608088,1489.0,-88.522575
3360,3.3599983603208,1715.0,1.653555
3361,3.3609983598328004,1808.0,91.970878
3362,3.3619983593448004,1743.0,174.522338
3363,3.362998358856801,1555.0,243.546218
3364,3.363998358368801,1228.0,292.76892
3365,3.3649983578808014,820.0,319.130462
3366,3.3659983573928014,337.0,320.023925
3367,3.366998356904802,-164.0,295.822723
3368,3.367998356416802,-661.0,247.981582
3369,3.3689983559288024,-1104.0,180.382507
3370,3.3699983554408024,-1457.0,98.513374
3371,3.370998354952803,-1693.0,8.937702
3372,3.371998354464803,-1805.0,-81.759185
3373,3.3729983539768034,-1756.0,-165.471221
3374,3.3739983534888034,-1581.0,-236.247665
3375,3.374998353000804,-1275.0,-288.185272
3376,3.375998352512804,-868.0,-317.175994
3377,3.3769983520248044,-391.0,-320.867187
3378,3.3779983515368044,110.0,-299.323822
3379,3.3789983510488044,610.0,-253.857635
3380,3.379998350560805,1061.0,-188.114746
3381,3.380998350072805,1423.0,-107.559005
3382,3.3819983495848054,1674.0,-18.481056
3383,3.3829983490968054,1802.0,72.542999
3384,3.383998348608806,1768.0,157.315856
3385,3.384998348120806,1608.0,229.850067
3386,3.3859983476328064,1319.0,284.307556
3387,3.3869983471448064,915.0,315.842193
3388,3.387998346656807,443.0,322.200073
3389,3.388998346168807,-58.0,303.190063
3390,3.3899983456808074,-551.0,260.48056
3391,3.3909983451928074,-1009.0,197.00653
3392,3.391998344704808,-1390.0,117.656196
3393,3.392998344216808,-1655.0,29.023382
3394,3.3939983437288084,-1788.0,-61.827789
3395,3.3949983432408084,-1776.0,-147.536407
3396,3.395998342752809,-1632.0,-221.759582
3397,3.396998342264809,-1354.0,-278.371612
3398,3.397998341776809,-962.0,-312.553039
3399,3.3989983412888094,-494.0,-321.625396
3400,3.3999983408008094,-1.0,-305.594116
3401,3.40099834031281,497.0,-265.464416
3402,3.40199833982481,963.0,-204.041198
3403,3.4029983393368104,1355.0,-126.089134
3404,3.4039983388488104,1633.0,-38.134677
3405,3.404998338360811,1777.0,52.622055
3406,3.405998337872811,1789.0,139.440948
3407,3.4069983373848114,1655.0,215.218902
3408,3.4079983368968114,1390.0,273.957946
3409,3.408998336408812,1009.0,310.710052
3410,3.409998335920812,557.0,323.024536
3411,3.4109983354328124,53.0,309.523315
3412,3.4119983349448124,-445.0,271.797149
3413,3.412998334456813,-918.0,212.307296
3414,3.413998333968813,-1318.0,135.791931
3415,3.4149983334808134,-1609.0,48.55233
3416,3.4159983329928134,-1768.0,-42.275291
3417,3.416998332504814,-1795.0,-129.911529
3418,3.417998332016814,-1675.0,-207.165954
3419,3.418998331528814,-1423.0,-267.957641
3420,3.4199983310408144,-1060.0,-307.559753
3421,3.4209983305528144,-608.0,-322.581756
3422,3.421998330064815,-110.0,-311.952667
3423,3.422998329576815,390.0,-276.855041
3424,3.4239983290888154,868.0,-219.612289
3425,3.4249983286008154,1275.0,-144.881668
3426,3.425998328112816,1582.0,-58.537582
3427,3.426998327624816,1757.0,32.239299
3428,3.4279983271368164,1806.0,120.927337
3429,3.4289983266488164,1695.0,199.630966
3430,3.429998326160817,1456.0,262.449432
3431,3.430998325672817,1105.0,304.576965
3432,3.4319983251848174,661.0,322.398132
3433,3.4329983246968174,163.0,314.428222
3434,3.433998324208818,-337.0,281.856811
3435,3.434998323720818,-819.0,226.813964
3436,3.4359983232328184,-1230.0,153.973266
3437,3.4369983227448184,-1556.0,68.474601
3438,3.437998322256819,-1742.0,-22.049129
3439,3.438998321768819,-1807.0,-111.296676
3440,3.439998321280819,-1710.0,-191.231842
3441,3.4409983207928194,-1488.0,-256.070251
3442,3.4419983203048194,-1146.0,-300.566741
3443,3.44299831981682,-712.0,-321.138397
3444,3.44399831932882,-218.0,-315.981475
3445,3.4449983188408204,284.0,-285.982391
3446,3.4459983183528204,766.0,-233.38327
3447,3.446998317864821,1190.0,-162.214111
3448,3.447998317376821,1518.0,-78.203407
3449,3.4489983168888214,1730.0,12.206763
3450,3.4499983164008214,1807.0,101.946426
3451,3.450998315912822,1731.0,183.399108
3452,3.451998315424822,1517.0,250.079147
3453,3.4529983149368224,1188.0,296.975189
3454,3.4539983144488224,764.0,320.326416
3455,3.454998313960823,282.0,318.410095
3456,3.455998313472823,-240.0,290.489593
3457,3.4569983129848234,-711.0,240.415115
3458,3.4579983124968234,-1146.0,171.09436
3459,3.4589983120088235,-1489.0,88.089637
3460,3.459998311520824,-1714.0,-2.014843
3461,3.460998311032824,-1807.0,-92.264099
3462,3.4619983105448244,-1743.0,-174.800888
3463,3.4629983100568245,-1554.0,-243.760848
3464,3.463998309568825,-1228.0,-292.972808
3465,3.464998309080825,-820.0,-319.324157
3466,3.4659983085928254,-337.0,-320.207946
3467,3.4669983081048255,164.0,-295.997558
3468,3.467998307616826,657.0,-248.347686
3469,3.468998307128826,1105.0,-180.680297
3470,3.4699983066408264,1459.0,-98.696281
3471,3.4709983061528265,1695.0,-9.011466
3472,3.471998305664827,1806.0,81.739112
3473,3.472998305176827,1757.0,165.502151
3474,3.4739983046888274,1583.0,236.377044
3475,3.4749983042008274,1273.0,288.20819
3476,3.475998303712828,868.0,317.197784
3477,3.476998303224828,391.0,320.887908
3478,3.4779983027368284,-109.0,299.393524
3479,3.4789983022488284,-611.0,253.87384
3480,3.4799983017608285,-1059.0,188.230148
3481,3.480998301272829,-1424.0,107.618644
3482,3.481998300784829,-1672.0,18.63771
3483,3.4829983002968294,-1796.0,-72.094177
3484,3.4839982998088295,-1768.0,-156.889465
3485,3.48499829932083,-1607.0,-229.394989
3486,3.48599829883283,-1316.0,-283.72525
3487,3.4869982983448304,-915.0,-315.289001
3488,3.4879982978568305,-444.0,-321.724548
3489,3.488998297368831,54.0,-302.938323
3490,3.489998296880831,559.0,-259.8414
3491,3.4909982963928314,1011.0,-196.299331
3492,3.4919982959048315,1390.0,-116.984367
3493,3.492998295416832,1656.0,-28.335147
3494,3.493998294928832,1781.0,62.131614
3495,3.4949982944408324,1775.0,147.775039
3496,3.4959982939528325,1633.0,222.036285
3497,3.496998293464833,1353.0,278.584472
3498,3.497998292976833,962.0,312.755249
3499,3.498998292488833,496.0,321.91748
3500,3.4999982920008335,-1.0,305.771606
3501,3.5009982915128335,-497.0,265.633026
3502,3.501998291024834,-968.0,203.95137
3503,3.502998290536834,-1354.0,126.053794
3504,3.5039982900488345,-1625.0,38.501102
3505,3.5049982895608345,-1775.0,-52.173954
3506,3.505998289072835,-1789.0,-139.015258
3507,3.506998288584835,-1654.0,-214.764495
3508,3.5079982880968354,-1390.0,-273.526275
3509,3.5089982876088355,-1007.0,-310.199951
3510,3.509998287120836,-555.0,-322.439941
3511,3.510998286632836,-53.0,-308.967956
3512,3.5119982861448364,445.0,-271.269561
3513,3.5129982856568365,916.0,-211.906082
3514,3.513998285168837,1317.0,-135.460769
3515,3.514998284680837,1609.0,-48.237728
3516,3.5159982841928374,1768.0,42.574157
3517,3.5169982837048375,1794.0,130.145446
3518,3.517998283216838,1675.0,207.388168
3519,3.518998282728838,1423.0,268.168762
3520,3.519998282240838,1060.0,307.760314
3521,3.5209982817528385,608.0,322.772308
3522,3.5219982812648385,110.0,312.133697
3523,3.522998280776839,-390.0,277.027008
3524,3.523998280288839,-867.0,219.825653
3525,3.5249982798008395,-1273.0,145.184371
3526,3.5259982793128395,-1581.0,58.875152
3527,3.52699827882484,-1756.0,-31.868604
3528,3.52799827833684,-1807.0,-120.625175
3529,3.5289982778488405,-1695.0,-199.343917
3530,3.5299982773608405,-1454.0,-262.076721
3531,3.530998276872841,-1104.0,-304.172882
3532,3.531998276384841,-661.0,-322.014251
3533,3.5329982758968415,-165.0,-314.163543
3534,3.5339982754088415,335.0,-281.705352
3535,3.534998274920842,820.0,-226.620086
3536,3.535998274432842,1231.0,-153.739074
3537,3.5369982739448425,1556.0,-68.25212
3538,3.5379982734568425,1744.0,22.360485
3539,3.5389982729688425,1808.0,111.642463
3540,3.539998272480843,1711.0,191.610336
3541,3.540998271992843,1489.0,256.479827
3542,3.5419982715048435,1146.0,300.955841
3543,3.5429982710168435,712.0,321.508056
3544,3.543998270528844,219.0,316.382659
3545,3.544998270040844,-283.0,286.413513
3546,3.5459982695528445,-767.0,233.742828
3547,3.5469982690648445,-1189.0,162.605682
3548,3.547998268576845,-1520.0,78.475395
3549,3.548998268088845,-1730.0,-11.948373
3550,3.5499982676008455,-1807.0,-101.700958
3551,3.5509982671128455,-1729.0,-183.065917
3552,3.551998266624846,-1516.0,-249.712615
3553,3.552998266136846,-1188.0,-296.626983
3554,3.5539982656488465,-765.0,-320.045623
3555,3.5549982651608465,-284.0,-318.243347
3556,3.555998264672847,220.0,-291.331176
3557,3.556998264184847,713.0,-241.114624
3558,3.5579982636968475,1147.0,-171.708892
3559,3.5589982632088475,1489.0,-88.673446
3560,3.5599982627208475,1715.0,1.510228
3561,3.560998262232848,1808.0,91.834716
3562,3.561998261744848,1744.0,174.442977
3563,3.5629982612568485,1555.0,243.470825
3564,3.5639982607688485,1227.0,292.647277
3565,3.564998260280849,819.0,318.964904
3566,3.565998259792849,338.0,319.916656
3567,3.5669982593048495,-161.0,295.870819
3568,3.5679982588168495,-661.0,248.027282
3569,3.56899825832885,-1104.0,180.425918
3570,3.56999825784085,-1401.0,101.354621
3571,3.5709982573528505,-1694.0,11.586891
3572,3.5719982568648505,-1806.0,-79.292457
3573,3.572998256376851,-1756.0,-163.127838
3574,3.573998255888851,-1582.0,-234.071441
3575,3.5749982554008515,-1276.0,-286.167877
3576,3.5759982549128515,-868.0,-315.25949
3577,3.576998254424852,-391.0,-319.046508
3578,3.577998253936852,109.0,-297.644195
3579,3.578998253448852,611.0,-252.21199
3580,3.5799982529608525,1062.0,-186.501388
3581,3.5809982524728525,1424.0,-105.976318
3582,3.581998251984853,1676.0,-16.8775
3583,3.582998251496853,1802.0,74.066375
3584,3.5839982510088535,1769.0,158.813049
3585,3.5849982505208535,1608.0,231.272399
3586,3.585998250032854,1317.0,285.558776
3587,3.586998249544854,915.0,317.030853
3588,3.5879982490568545,442.0,323.279296
3589,3.5889982485688545,-56.0,304.315338
3590,3.589998248080855,-558.0,261.199584
3591,3.590998247592855,-1009.0,197.689605
3592,3.5919982471048555,-1390.0,118.305122
3593,3.5929982466168555,-1655.0,29.639862
3594,3.593998246128856,-1789.0,-61.292133
3595,3.594998245640856,-1775.0,-146.977523
3596,3.5959982451528565,-1633.0,-221.27864
3597,3.5969982446648565,-1353.0,-277.864715
3598,3.597998244176857,-962.0,-312.071472
3599,3.598998243688857,-496.0,-321.267913
3600,3.599998243200857,-1.0,-305.254516
3601,3.6009982427128575,498.0,-265.091796
3602,3.6019982422248575,964.0,-203.637207
3603,3.602998241736858,1355.0,-125.705345
3604,3.603998241248858,1633.0,-37.770076
3605,3.6049982407608585,1774.0,52.818424
3606,3.6059982402728585,1789.0,139.627502
3607,3.606998239784859,1654.0,215.34613
3608,3.607998239296859,1390.0,274.078826
3609,3.6089982388088595,1007.0,310.724884
3610,3.6099982383208595,556.0,322.988647
3611,3.61099823783286,54.0,309.539215
3612,3.61199823734486,-444.0,271.862243
3613,3.6129982368568605,-917.0,212.419128
3614,3.6139982363688605,-1316.0,135.998168
3615,3.614998235880861,-1611.0,48.648258
3616,3.615998235392861,-1769.0,-42.234157
3617,3.6169982349048615,-1795.0,-129.872451
3618,3.6179982344168615,-1675.0,-207.128829
3619,3.618998233928862,-1422.0,-267.872406
3620,3.619998233440862,-1059.0,-307.428771
3621,3.620998232952862,-608.0,-322.457336
3622,3.6219982324648625,-111.0,-311.88446
3623,3.6229982319768625,386.0,-276.990234
3624,3.623998231488863,868.0,-219.740722
3625,3.624998231000863,1275.0,-145.003692
3626,3.6259982305128635,1582.0,-58.653507
3627,3.6269982300248635,1757.0,32.129173
3628,3.627998229536864,1806.0,120.822715
3629,3.628998229048864,1695.0,199.531585
3630,3.6299982285608645,1456.0,262.35501
3631,3.6309982280728645,1106.0,304.537261
3632,3.631998227584865,660.0,322.310394
3633,3.632998227096865,163.0,314.344879
3634,3.6339982266088655,-336.0,281.827636
3635,3.6349982261208655,-820.0,226.736251
3636,3.635998225632866,-1233.0,153.749435
3637,3.636998225144866,-1555.0,68.311965
3638,3.6379982246568665,-1743.0,-22.253635
3639,3.6389982241688665,-1806.0,-111.440956
3640,3.6399982236808666,-1711.0,-191.418914
3641,3.640998223192867,-1488.0,-256.247955
3642,3.641998222704867,-1146.0,-300.735565
3643,3.6429982222168675,-712.0,-321.298797
3644,3.6439982217288676,-222.0,-316.333862
3645,3.644998221240868,284.0,-286.317169
3646,3.645998220752868,766.0,-233.701309
3647,3.6469982202648685,1190.0,-162.51625
3648,3.6479982197768686,1521.0,-78.340438
3649,3.648998219288869,1730.0,12.076585
3650,3.649998218800869,1809.0,101.92276
3651,3.6509982183128695,1729.0,183.276626
3652,3.6519982178248696,1517.0,249.962799
3653,3.65299821733687,1188.0,296.864654
3654,3.65399821684887,764.0,320.221435
3655,3.6549982163608705,282.0,318.310363
3656,3.6559982158728705,-220.0,291.394836
3657,3.656998215384871,-711.0,241.2751
3658,3.657998214896871,-1146.0,171.911346
3659,3.6589982144088715,-1488.0,88.915779
3660,3.6599982139208715,-1714.0,-1.230011
3661,3.6609982134328716,-1807.0,-91.518516
3662,3.661998212944872,-1744.0,-174.142593
3663,3.662998212456872,-1555.0,-243.18547
3664,3.6639982119688725,-1227.0,-292.37619
3665,3.6649982114808726,-820.0,-318.757385
3666,3.665998210992873,-336.0,-319.619506
3667,3.666998210504873,166.0,-295.338531
3668,3.6679982100168735,661.0,-247.521606
3669,3.6689982095288736,1105.0,-179.895523
3670,3.669998209040874,1458.0,-98.000747
3671,3.670998208552874,1695.0,-8.35071
3672,3.6719982080648745,1806.0,82.366828
3673,3.6729982075768746,1757.0,166.098495
3674,3.673998207088875,1581.0,236.843566
3675,3.674998206600875,1274.0,288.701385
3676,3.6759982061128755,869.0,317.716308
3677,3.6769982056248756,390.0,321.330505
3678,3.677998205136876,-110.0,299.763977
3679,3.678998204648876,-611.0,254.225784
3680,3.679998204160876,-1056.0,188.714492
3681,3.6809982036728766,-1424.0,108.078765
3682,3.6819982031848766,-1676.0,18.874828
3683,3.682998202696877,-1796.0,-71.868919
3684,3.683998202208877,-1769.0,-156.725479
3685,3.6849982017208776,-1608.0,-229.289199
3686,3.6859982012328776,-1316.0,-283.624755
3687,3.686998200744878,-915.0,-315.193511
3688,3.687998200256878,-444.0,-321.63385
3689,3.6889981997688785,55.0,-302.802154
3690,3.6899981992808786,558.0,-259.762054
3691,3.690998198792879,1010.0,-196.273956
3692,3.691998198304879,1390.0,-116.960258
3693,3.6929981978168795,1654.0,-28.412246
3694,3.6939981973288796,1790.0,62.508365
3695,3.69499819684088,1775.0,148.132949
3696,3.69599819635288,1633.0,222.376296
3697,3.6969981958648805,1354.0,278.957489
3698,3.6979981953768806,962.0,313.109619
3699,3.698998194888881,496.0,322.25415
3700,3.699998194400881,0.0,306.141448
3701,3.700998193912881,-498.0,265.934387
3702,3.7019981934248816,-964.0,204.437667
3703,3.7029981929368816,-1354.0,126.515785
3704,3.703998192448882,-1633.0,38.539997
3705,3.704998191960882,-1775.0,-52.137004
3706,3.7059981914728826,-1789.0,-138.980163
3707,3.7069981909848826,-1654.0,-214.731155
3708,3.707998190496883,-1390.0,-273.494598
3709,3.708998190008883,-1008.0,-310.219879
3710,3.7099981895208836,-556.0,-322.50888
3711,3.7109981890328836,-54.0,-309.083435
3712,3.711998188544884,457.0,-270.779266
3713,3.712998188056884,917.0,-211.390304
3714,3.7139981875688846,1319.0,-134.870788
3715,3.7149981870808846,1610.0,-47.627243
3716,3.715998186592885,1770.0,43.254119
3717,3.716998186104885,1794.0,130.791412
3718,3.7179981856168856,1676.0,208.051849
3719,3.7189981851288856,1425.0,268.899261
3720,3.7199981846408856,1060.0,308.454284
3721,3.720998184152886,608.0,323.431579
3722,3.721998183664886,109.0,312.709991
3723,3.7229981831768866,-390.0,277.574493
3724,3.7239981826888866,-869.0,220.245773
3725,3.724998182200887,-1275.0,145.483489
3726,3.725998181712887,-1582.0,59.109313
3727,3.7269981812248876,-1760.0,-31.846157
3728,3.7279981807368876,-1805.0,-120.503845
3729,3.728998180248888,-1694.0,-199.178649
3730,3.729998179760888,-1456.0,-262.019714
3731,3.7309981792728886,-1103.0,-304.068725
3732,3.7319981787848886,-662.0,-321.965301
3733,3.732998178296889,-164.0,-314.067047
3734,3.733998177808889,336.0,-281.56369
3735,3.7349981773208896,820.0,-226.485504
3736,3.7359981768328896,1231.0,-153.611236
3737,3.73699817634489,1556.0,-68.130676
3738,3.73799817585689,1744.0,22.475856
3739,3.7389981753688906,1809.0,111.802062
3740,3.7399981748808906,1712.0,191.811965
3741,3.7409981743928906,1489.0,256.671356
3742,3.741998173904891,1147.0,301.187774
3743,3.742998173416891,711.0,321.678375
3744,3.7439981729288916,218.0,316.494445
3745,3.7449981724408916,-282.0,286.569732
3746,3.745998171952892,-768.0,233.841247
3747,3.746998171464892,-1189.0,162.699188
3748,3.7479981709768926,-1519.0,78.614227
3749,3.7489981704888926,-1706.0,-10.616487
3750,3.749998170000893,-1806.0,-100.385665
3751,3.750998169512893,-1730.0,-181.866378
3752,3.7519981690248936,-1518.0,-248.673065
3753,3.7529981685368936,-1187.0,-295.589416
3754,3.753998168048894,-764.0,-319.009948
3755,3.754998167560894,-281.0,-317.109436
3756,3.7559981670728946,220.0,-290.253967
3757,3.7569981665848946,711.0,-240.191268
3758,3.757998166096895,1148.0,-170.781707
3759,3.758998165608895,1488.0,-87.84262
3760,3.759998165120895,1714.0,2.249513
3761,3.7609981646328956,1806.0,92.437042
3762,3.7619981641448956,1745.0,175.065185
3763,3.762998163656896,1556.0,244.111923
3764,3.763998163168896,1228.0,293.306335
3765,3.7649981626808966,820.0,319.641021
3766,3.7659981621928966,332.0,320.258972
3767,3.766998161704897,-166.0,295.946014
3768,3.767998161216897,-661.0,248.098709
3769,3.7689981607288976,-1104.0,180.493774
3770,3.7699981602408976,-1457.0,98.619087
3771,3.770998159752898,-1694.0,8.988129
3772,3.771998159264898,-1805.0,-81.71128
3773,3.7729981587768986,-1756.0,-165.42572
3774,3.7739981582888986,-1580.0,-236.154434
3775,3.774998157800899,-1273.0,-287.996704
3776,3.775998157312899,-867.0,-316.946868
3777,3.7769981568248996,-390.0,-320.599517
3778,3.7779981563368996,107.0,-299.219543
3779,3.7789981558489,610.0,-253.75856
3780,3.7799981553609,1062.0,-187.970626
3781,3.7809981548729,1425.0,-107.322097
3782,3.7819981543849006,1676.0,-18.155988
3783,3.7829981538969006,1801.0,72.801811
3784,3.783998153408901,1772.0,157.761718
3785,3.784998152920901,1608.0,230.273635
3786,3.7859981524329016,1314.0,284.45996
3787,3.7869981519449016,914.0,315.93695
3788,3.787998151456902,444.0,322.340118
3789,3.788998150968902,-55.0,303.473114
3790,3.7899981504809026,-557.0,260.449462
3791,3.7909981499929026,-1010.0,196.926986
3792,3.791998149504903,-1390.0,117.580635
3793,3.792998149016903,-1656.0,28.901599
3794,3.7939981485289036,-1789.0,-61.99348
3795,3.7949981480409036,-1781.0,-147.943801
3796,3.795998147552904,-1633.0,-222.196609
3797,3.796998147064904,-1354.0,-278.786773
