n,t_s,x,y
3169,3.1689992267641887,1229.0,650.58081
3170,3.169999226520189,1059.0,671.00177
3171,3.170999226276189,868.0,680.851684
3172,3.171999226032189,661.0,679.859069
3173,3.172999225788189,443.0,668.016113
3174,3.1739992255441893,218.0,645.515319
3175,3.1749992253001893,-1.0,613.189575
3176,3.1759992250561893,-218.0,571.630065
3177,3.176999224812189,-443.0,520.898559
3178,3.177999224568189,-661.0,461.803619
3179,3.1789992243241896,-869.0,395.263427
3180,3.1799992240801895,-1061.0,322.450256
3181,3.1809992238361895,-1231.0,244.77774
3182,3.1819992235921895,-1389.0,163.088851
3183,3.18299922334819,-1518.0,79.034408
3184,3.18399922310419,-1632.0,-6.517314
3185,3.1849992228601898,-1712.0,-91.79145
3186,3.1859992226161897,-1768.0,-175.601882
3187,3.1869992223721897,-1805.0,-257.071777
3188,3.18799922212819,-1804.0,-334.418182
3189,3.18899922188419,-1768.0,-406.097259
3190,3.18999922164019,-1714.0,-471.492401
3191,3.19099922139619,-1633.0,-529.56781
3192,3.1919992211521904,-1518.0,-578.98944
3193,3.1929992209081903,-1390.0,-619.539978
3194,3.1939992206641903,-1228.0,-649.962951
3195,3.1949992204201902,-1059.0,-670.414794
3196,3.1959992201761906,-868.0,-680.294067
3197,3.1969992199321906,-661.0,-679.329345
3198,3.1979992196881906,-442.0,-667.46289
3199,3.1989992194441905,-219.0,-645.039733
3200,3.1999992192001905,0.0,-612.787719
3201,3.200999218956191,214.0,-571.448303
3202,3.201999218712191,444.0,-520.675903
3203,3.202999218468191,661.0,-461.592102
3204,3.2039992182241908,869.0,-395.0625
3205,3.204999217980191,1061.0,-322.259368
3206,3.205999217736191,1233.0,-244.496398
3207,3.206999217492191,1391.0,-162.721588
3208,3.207999217248191,1517.0,-78.735511
3209,3.208999217004191,1633.0,6.851263
3210,3.2099992167601914,1712.0,92.108695
3211,3.2109992165161914,1769.0,175.953262
3212,3.2119992162721913,1805.0,257.405609
3213,3.2129992160281913,1806.0,334.835327
3214,3.2139992157841917,1768.0,406.49356
3215,3.2149992155401916,1713.0,471.818878
3216,3.2159992152961916,1634.0,529.927917
3217,3.2169992150521916,1518.0,579.331542
3218,3.217999214808192,1390.0,619.86499
3219,3.218999214564192,1229.0,650.321716
3220,3.219999214320192,1060.0,670.805603
3221,3.220999214076192,867.0,680.615295
3222,3.221999213832192,662.0,679.684509
3223,3.222999213588192,444.0,667.900268
3224,3.223999213344192,218.0,645.405273
3225,3.224999213100192,-1.0,613.085021
3226,3.225999212856192,-218.0,571.530761
3227,3.2269992126121925,-443.0,520.804199
3228,3.2279992123681924,-657.0,461.914001
3229,3.2289992121241924,-868.0,395.418304
3230,3.2299992118801923,-1060.0,322.647399
3231,3.2309992116361923,-1230.0,245.015029
3232,3.2319992113921927,-1390.0,163.264282
3233,3.2329992111481927,-1516.0,79.301063
3234,3.2339992109041926,-1632.0,-6.263989
3235,3.2349992106601926,-1712.0,-91.550788
3236,3.235999210416193,-1768.0,-175.373245
3237,3.236999210172193,-1805.0,-256.854583
3238,3.237999209928193,-1804.0,-334.211853
3239,3.238999209684193,-1779.0,-406.451263
3240,3.2399992094401933,-1712.0,-471.728698
3241,3.240999209196193,-1632.0,-529.742248
3242,3.241999208952193,-1517.0,-579.105163
3243,3.242999208708193,-1389.0,-619.599914
3244,3.243999208464193,-1229.0,-650.069946
3245,3.2449992082201935,-1060.0,-670.566467
3246,3.2459992079761935,-868.0,-680.438171
3247,3.2469992077321934,-662.0,-679.516235
3248,3.2479992074881934,-444.0,-667.740417
3249,3.2489992072441938,-218.0,-645.253417
3250,3.2499992070001937,0.0,-612.990722
3251,3.2509992067561937,218.0,-571.441162
3252,3.2519992065121937,442.0,-520.769104
3253,3.2529992062681936,661.0,-461.680664
3254,3.253999206024194,869.0,-395.146636
3255,3.254999205780194,1062.0,-322.289306
3256,3.255999205536194,1230.0,-244.674835
3257,3.256999205292194,1390.0,-162.941101
3258,3.2579992050481943,1518.0,-78.894042
3259,3.2589992048041942,1633.0,6.70066
3260,3.259999204560194,1711.0,91.915626
3261,3.260999204316194,1769.0,175.769851
3262,3.2619992040721946,1806.0,257.281372
3263,3.2629992038281945,1805.0,334.667297
3264,3.2639992035841945,1769.0,406.383941
3265,3.2649992033401944,1712.0,471.664733
3266,3.2659992030961944,1634.0,529.781494
3267,3.266999202852195,1515.0,579.042419
3268,3.2679992026081948,1390.0,619.59027
3269,3.2689992023641947,1229.0,650.060729
3270,3.2699992021201947,1060.0,670.557678
3271,3.270999201876195,868.0,680.429809
3272,3.271999201632195,661.0,679.458312
3273,3.272999201388195,442.0,667.585388
3274,3.273999201144195,218.0,645.10614
3275,3.274999200900195,1.0,612.900817
3276,3.2759992006561953,-219.0,571.305786
3277,3.2769992004121953,-443.0,520.590515
3278,3.2779992001681952,-661.0,461.510986
3279,3.278999199924195,-868.0,395.03543
3280,3.2799991996801956,-1061.0,322.233673
3281,3.2809991994361956,-1230.0,244.621994
3282,3.2819991991921955,-1390.0,162.890899
3283,3.2829991989481955,-1518.0,78.846351
3284,3.283999198704196,-1613.0,-5.745965
3285,3.284999198460196,-1711.0,-91.008666
3286,3.285999198216196,-1768.0,-174.85823
3287,3.2869991979721958,-1803.0,-256.265319
3288,3.2879991977281957,-1805.0,-333.702056
3289,3.288999197484196,-1768.0,-405.416961
3290,3.289999197240196,-1713.0,-470.796112
3291,3.290999196996196,-1633.0,-528.906311
3292,3.291999196752196,-1518.0,-578.361022
3293,3.2929991965081964,-1390.0,-618.942993
3294,3.2939991962641963,-1228.0,-649.395874
3295,3.2949991960201963,-1060.0,-669.926086
3296,3.2959991957761963,-870.0,-679.929809
3297,3.2969991955321962,-661.0,-678.983337
3298,3.2979991952881966,-444.0,-667.234191
3299,3.2989991950441966,-226.0,-645.172485
3300,3.2999991948001965,-1.0,-612.963867
3301,3.3009991945561965,219.0,-571.365661
3302,3.301999194312197,441.0,-520.747375
3303,3.302999194068197,660.0,-461.710021
3304,3.303999193824197,869.0,-395.17453
3305,3.304999193580197,1061.0,-322.365814
3306,3.305999193336197,1230.0,-244.747528
3307,3.306999193092197,1389.0,-163.06015
3308,3.307999192848197,1518.0,-79.007141
3309,3.308999192604197,1632.0,6.543214
3310,3.309999192360197,1713.0,91.866058
3311,3.3109991921161974,1769.0,175.722747
3312,3.3119991918721974,1805.0,257.186614
3313,3.3129991916281973,1806.0,334.627288
3314,3.3139991913841973,1769.0,406.345916
3315,3.3149991911401977,1712.0,471.628631
3316,3.3159991908961977,1633.0,529.697204
3317,3.3169991906521976,1518.0,579.112365
3318,3.3179991904081976,1390.0,619.656738
3319,3.318999190164198,1220.0,649.673889
3320,3.319999189920198,1119.0,673.140197
3321,3.320999189676198,868.0,682.883178
3322,3.321999189432198,661.0,681.789001
3323,3.322999189188198,443.0,669.849548
3324,3.323999188944198,218.0,647.25708
3325,3.324999188700198,0.0,614.894226
3326,3.325999188456198,-219.0,573.199523
3327,3.326999188212198,-444.0,522.339538
3328,3.3279991879681985,-662.0,463.122558
3329,3.3289991877241984,-869.0,396.516418
3330,3.3299991874801984,-1061.0,323.640594
3331,3.3309991872361984,-1229.0,246.00856
3332,3.3319991869921983,-1390.0,164.208129
3333,3.3329991867481987,-1517.0,80.14772
3334,3.3339991865041987,-1632.0,-5.459666
3335,3.3349991862601986,-1711.0,-90.736679
3336,3.3359991860161986,-1769.0,-174.649841
3337,3.336999185772199,-1807.0,-256.267333
3338,3.337999185528199,-1806.0,-333.753967
3339,3.338999185284199,-1769.0,-405.516265
3340,3.339999185040199,-1712.0,-470.840454
3341,3.3409991847961993,-1632.0,-528.898437
3342,3.3419991845521992,-1518.0,-578.353515
3343,3.342999184308199,-1389.0,-618.885864
3344,3.343999184064199,-1228.0,-649.341552
3345,3.344999183820199,-1059.0,-669.824462
3346,3.3459991835761995,-869.0,-679.783264
3347,3.3469991833321995,-661.0,-678.844116
3348,3.3479991830881994,-443.0,-667.051879
3349,3.3489991828441994,-218.0,-644.599304
3350,3.3499991826002,-1.0,-612.419311
3351,3.3509991823561998,218.0,-570.898315
3352,3.3519991821121997,442.0,-520.253417
3353,3.3529991818681997,661.0,-461.190734
3354,3.3539991816241996,870.0,-394.631195
3355,3.3549991813802,1060.0,-321.899627
3356,3.3559991811362,1231.0,-244.254638
3357,3.3569991808922,1389.0,-162.591903
3358,3.3579991806482,1518.0,-78.562309
3359,3.3589991804042003,1633.0,7.015805
3360,3.3599991801602003,1713.0,92.315017
3361,3.3609991799162002,1768.0,176.099258
3362,3.3619991796722,1806.0,257.594299
3363,3.3629991794282006,1806.0,335.014587
3364,3.3639991791842005,1769.0,406.713867
3365,3.3649991789402005,1712.0,471.978179
3366,3.3659991786962005,1633.0,530.029296
3367,3.3669991784522004,1519.0,579.477844
3368,3.367999178208201,1392.0,620.103942
3369,3.368999177964201,1228.0,650.498718
3370,3.3699991777202007,1059.0,670.923767
3371,3.3709991774762007,868.0,680.777587
3372,3.371999177232201,665.0,679.988708
3373,3.372999176988201,444.0,668.18927
3374,3.373999176744201,218.0,645.679809
3375,3.374999176500201,0.0,613.395812
3376,3.375999176256201,-220.0,571.726013
3377,3.3769991760122013,-442.0,521.039733
3378,3.3779991757682013,-662.0,461.887756
3379,3.3789991755242013,-870.0,395.293365
3380,3.379999175280201,-1062.0,322.42871
3381,3.3809991750362016,-1230.0,244.807281
3382,3.3819991747922016,-1389.0,163.116912
3383,3.3829991745482015,-1519.0,79.011062
3384,3.3839991743042015,-1633.0,-6.589494
3385,3.384999174060202,-1712.0,-91.860023
3386,3.385999173816202,-1769.0,-175.717025
3387,3.386999173572202,-1805.0,-257.181182
3388,3.3879991733282018,-1806.0,-334.622131
3389,3.3889991730842017,-1770.0,-406.391021
3390,3.389999172840202,-1711.0,-471.621459
3391,3.390999172596202,-1633.0,-529.690368
3392,3.391999172352202,-1518.0,-579.105834
3393,3.392999172108202,-1390.0,-619.650573
3394,3.3939991718642024,-1228.0,-650.068054
3395,3.3949991716202024,-1060.0,-670.564636
3396,3.3959991713762023,-868.0,-680.436401
3397,3.3969991711322023,-637.0,-678.264587
3398,3.3979991708882022,-445.0,-666.601379
3399,3.3989991706442026,-218.0,-644.171325
3400,3.3999991704002026,-1.0,-612.012756
3401,3.4009991701562026,219.0,-570.462097
3402,3.4019991699122025,444.0,-519.739013
3403,3.402999169668203,661.0,-460.702056
3404,3.403999169424203,868.0,-394.266967
3405,3.404999169180203,1061.0,-321.503631
3406,3.405999168936203,1231.0,-243.878448
3407,3.406999168692203,1390.0,-162.184524
3408,3.407999168448203,1517.0,-78.225296
3409,3.408999168204203,1633.0,7.335972
3410,3.409999167960203,1713.0,92.619178
3411,3.410999167716203,1768.0,176.388229
3412,3.4119991674722034,1806.0,257.868835
3413,3.4129991672282034,1808.0,335.375396
3414,3.4139991669842034,1769.0,407.05664
3415,3.4149991667402033,1714.0,472.403808
3416,3.4159991664962037,1633.0,530.433593
3417,3.4169991662522037,1518.0,579.811889
3418,3.4179991660082036,1390.0,620.321289
3419,3.4189991657642036,1228.0,650.7052
3420,3.4199991655202036,1058.0,671.069946
3421,3.420999165276204,870.0,681.016479
3422,3.421999165032204,662.0,680.065673
3423,3.422999164788204,442.0,668.162414
3424,3.423999164544204,218.0,645.654296
3425,3.4249991643002042,6.0,613.671569
3426,3.425999164056204,-218.0,572.088012
3427,3.426999163812204,-444.0,521.28363
3428,3.427999163568204,-661.0,462.169433
3429,3.4289991633242045,-868.0,395.660949
3430,3.4299991630802045,-1062.0,322.777893
3431,3.4309991628362044,-1226.0,245.339004
3432,3.4319991625922044,-1389.0,163.622055
3433,3.4329991623482043,-1517.0,79.59095
3434,3.4339991621042047,-1630.0,-5.888598
3435,3.4349991618602047,-1712.0,-91.194175
3436,3.4359991616162047,-1768.0,-175.034469
3437,3.4369991613722046,-1806.0,-256.582763
3438,3.437999161128205,-1806.0,-334.053619
3439,3.438999160884205,-1768.0,-405.750946
3440,3.439999160640205,-1711.0,-471.013397
3441,3.440999160396205,-1634.0,-529.162719
3442,3.4419991601522053,-1518.0,-578.604614
3443,3.4429991599082053,-1387.0,-619.024414
3444,3.4439991596642052,-1228.0,-649.473205
3445,3.444999159420205,-1061.0,-670.04956
3446,3.445999159176205,-869.0,-679.99707
3447,3.4469991589322055,-660.0,-678.997192
3448,3.4479991586882055,-443.0,-667.197326
3449,3.4489991584442055,-214.0,-644.537475
3450,3.4499991582002054,0.0,-612.310607
3451,3.450999157956206,219.0,-570.745056
3452,3.451999157712206,443.0,-520.0578
3453,3.4529991574682057,661.0,-461.004913
3454,3.4539991572242057,869.0,-394.504669
3455,3.4549991569802057,1062.0,-321.679443
3456,3.455999156736206,1230.0,-244.095474
3457,3.456999156492206,1389.0,-162.440704
3458,3.457999156248206,1518.0,-78.41867
3459,3.458999156004206,1632.0,7.102266
3460,3.4599991557602063,1746.0,94.047149
3461,3.4609991555162063,1769.0,177.794799
3462,3.4619991552722063,1806.0,259.205047
3463,3.462999155028206,1805.0,336.494781
3464,3.4639991547842066,1769.0,408.120056
3465,3.4649991545402066,1712.0,473.314056
3466,3.4659991542962065,1633.0,531.298339
3467,3.4669991540522065,1519.0,580.68341
3468,3.4679991538082064,1391.0,621.199218
3469,3.468999153564207,1229.0,651.589233
3470,3.469999153320207,1059.0,671.959777
3471,3.4709991530762068,868.0,681.761779
3472,3.4719991528322067,661.0,680.723693
3473,3.472999152588207,444.0,668.887512
3474,3.473999152344207,217.0,646.293151
3475,3.474999152100207,0.0,613.978515
3476,3.475999151856207,-216.0,572.479614
3477,3.476999151612207,-443.0,521.705627
3478,3.4779991513682074,-660.0,462.620361
3479,3.4789991511242073,-870.0,395.989349
3480,3.4799991508802073,-1059.0,323.239868
3481,3.4809991506362072,-1230.0,245.57788
3482,3.4819991503922076,-1392.0,163.698989
3483,3.4829991501482076,-1517.0,79.664039
3484,3.4839991499042076,-1632.0,-5.919165
3485,3.4849991496602075,-1713.0,-91.273208
3486,3.485999149416208,-1768.0,-175.109542
3487,3.486999149172208,-1805.0,-256.604064
3488,3.487999148928208,-1806.0,-334.073852
3489,3.488999148684208,-1768.0,-405.770172
3490,3.4899991484402078,-1711.0,-471.031677
3491,3.490999148196208,-1632.0,-529.080078
3492,3.491999147952208,-1517.0,-578.476074
3493,3.492999147708208,-1389.0,-619.002258
3494,3.493999147464208,-1228.0,-649.452148
3495,3.4949991472202084,-1059.0,-669.929565
3496,3.4959991469762084,-868.0,-679.833068
3497,3.4969991467322084,-660.0,-678.84143
3498,3.4979991464882083,-444.0,-667.099365
3499,3.4989991462442083,-219.0,-644.694396
3500,3.4999991460002087,0.0,-612.459655
3501,3.5009991457562086,218.0,-570.936645
3502,3.5019991455122086,442.0,-520.289794
3503,3.5029991452682085,661.0,-461.225311
3504,3.503999145024209,868.0,-394.764038
3505,3.504999144780209,1062.0,-321.925842
3506,3.505999144536209,1230.0,-244.329559
3507,3.506999144292209,1390.0,-162.613082
3508,3.5079991440482092,1518.0,-78.582427
3509,3.508999143804209,1626.0,6.646693
3510,3.509999143560209,1713.0,91.964355
3511,3.510999143316209,1769.0,175.816131
3512,3.511999143072209,1806.0,257.325317
3513,3.5129991428282095,1806.0,334.759063
3514,3.5139991425842094,1768.0,406.421112
3515,3.5149991423402094,1712.0,471.700042
3516,3.5159991420962093,1632.0,529.715026
3517,3.5169991418522097,1517.0,579.079284
3518,3.5179991416082097,1390.0,619.625305
3519,3.5189991413642097,1228.0,650.044067
3520,3.5199991411202096,1058.0,670.441894
3521,3.5209991408762096,869.0,680.369812
3522,3.52199914063221,660.0,679.351318
3523,3.52299914038821,444.0,667.58374
3524,3.52399914014421,217.0,645.054565
3525,3.52499913990021,0.0,612.801818
3526,3.5259991396562103,-218.0,571.261718
3527,3.52699913941221,-443.0,520.548645
3528,3.52799913916821,-661.0,461.471221
3529,3.52899913892421,-870.0,394.897674
3530,3.5299991386802105,-1062.0,322.052795
3531,3.5309991384362105,-1233.0,244.300155
3532,3.5319991381922105,-1389.0,162.635147
3533,3.5329991379482104,-1516.0,78.703392
3534,3.5339991377042104,-1632.0,-6.831778
3535,3.5349991374602108,-1712.0,-92.090187
3536,3.5359991372162107,-1768.0,-175.885681
3537,3.5369991369722107,-1804.0,-257.291381
3538,3.5379991367282106,-1806.0,-334.726806
3539,3.538999136484211,-1769.0,-406.44046
3540,3.539999136240211,-1711.0,-471.668426
3541,3.540999135996211,-1634.0,-529.785034
3542,3.541999135752211,-1517.0,-579.145812
3543,3.542999135508211,-1390.0,-619.688537
3544,3.5439991352642113,-1228.0,-650.104125
3545,3.5449991350202112,-1059.0,-670.54895
3546,3.545999134776211,-867.0,-680.37152
3547,3.546999134532211,-661.0,-679.402954
3548,3.5479991342882116,-444.0,-667.632812
3549,3.5489991340442115,-218.0,-645.151184
3550,3.5499991338002115,0.0,-612.893615
3551,3.5509991335562114,217.0,-571.398925
3552,3.551999133312212,443.0,-520.678955
3553,3.552999133068212,659.0,-461.695007
3554,3.5539991328242118,869.0,-395.160247
3555,3.5549991325802117,1060.0,-322.402221
3556,3.5559991323362117,1231.0,-244.732116
3557,3.556999132092212,1388.0,-163.095504
3558,3.557999131848212,1518.0,-79.040733
3559,3.558999131604212,1627.0,6.261306
3560,3.559999131360212,1713.0,91.598243
3561,3.5609991311162124,1769.0,175.468338
3562,3.5619991308722123,1755.0,254.444915
3563,3.5629991306282123,1807.0,332.072662
3564,3.5639991303842122,1769.0,403.919036
3565,3.5649991301402126,1714.0,469.423095
3566,3.5659991298962126,1633.0,527.601928
3567,3.5669991296522126,1518.0,577.121826
3568,3.5679991294082125,1389.0,617.715759
3569,3.5689991291642125,1229.0,648.279968
3570,3.569999128920213,1060.0,668.865966
3571,3.570999128676213,868.0,678.822692
3572,3.571999128432213,661.0,677.931579
3573,3.5729991281882127,442.0,666.135009
3574,3.573999127944213,218.0,643.728271
3575,3.574999127700213,-2.0,611.441833
3576,3.575999127456213,-216.0,570.069763
3577,3.576999127212213,-443.0,519.416259
3578,3.577999126968213,-661.0,460.395446
3579,3.5789991267242134,-868.0,393.975677
3580,3.5799991264802133,-1062.0,321.176879
3581,3.5809991262362133,-1231.0,243.568038
3582,3.5819991259922133,-1389.0,161.939636
3583,3.5829991257482137,-1518.0,77.942649
3584,3.5839991255042136,-1632.0,-7.554483
3585,3.5849991252602136,-1712.0,-92.776763
3586,3.5859991250162135,-1768.0,-176.537933
3587,3.586999124772214,-1804.0,-257.911041
3588,3.587999124528214,-1805.0,-335.265502
3589,3.588999124284214,-1768.0,-406.902221
3590,3.589999124040214,-1710.0,-472.057098
3591,3.5909991237962138,-1632.0,-530.05426
3592,3.591999123552214,-1518.0,-579.451538
3593,3.592999123308214,-1391.0,-620.028991
3594,3.593999123064214,-1230.0,-650.527526
3595,3.594999122820214,-1060.0,-671.001159
3596,3.5959991225762145,-869.0,-680.901123
3597,3.5969991223322144,-661.0,-679.906066
3598,3.5979991220882144,-443.0,-668.060791
3599,3.5989991218442143,-218.0,-645.557739
3600,3.5999991216002143,0.0,-613.279846
3601,3.6009991213562147,217.0,-571.765869
3602,3.6019991211122147,443.0,-521.027587
3603,3.6029991208682146,661.0,-461.926208
3604,3.6039991206242146,869.0,-395.379882
3605,3.604999120380215,1061.0,-322.560882
3606,3.605999120136215,1230.0,-244.93283
3607,3.606999119892215,1389.0,-163.23619
3608,3.607999119648215,1518.0,-79.174377
3609,3.6089991194042153,1633.0,6.43434
3610,3.609999119160215,1712.0,91.712623
3611,3.610999118916215,1770.0,175.626998
3612,3.611999118672215,1805.0,257.095642
3613,3.612999118428215,1810.0,334.740844
3614,3.6139991181842155,1769.0,406.453796
3615,3.6149991179402154,1714.0,471.831115
3616,3.6159991176962154,1634.0,529.939575
3617,3.6169991174522154,1517.0,579.292602
3618,3.6179991172082158,1390.0,619.828002
3619,3.6189991169642157,1228.0,650.236633
3620,3.6199991167202157,1059.0,670.674804
3621,3.6209991164762156,868.0,680.541076
3622,3.6219991162322156,661.0,679.564025
3623,3.622999115988216,442.0,667.685852
3624,3.623999115744216,219.0,645.251586
3625,3.624999115500216,-1.0,612.939025
3626,3.625999115256216,-218.0,571.392089
3627,3.6269991150122163,-444.0,520.622497
3628,3.6279991147682162,-661.0,461.541381
3629,3.628999114524216,-868.0,395.0643
3630,3.629999114280216,-1061.0,322.261077
3631,3.6309991140362166,-1230.0,244.648025
3632,3.6319991137922165,-1390.0,162.915618
3633,3.6329991135482165,-1516.0,78.969833
3634,3.6339991133042164,-1632.0,-6.57866
3635,3.6349991130602164,-1714.0,-91.949729
3636,3.635999112816217,-1769.0,-175.802246
3637,3.6369991125722168,-1805.0,-257.262145
3638,3.6379991123282167,-1805.0,-334.649047
3639,3.6389991120842167,-1769.0,-406.366607
3640,3.639999111840217,-1713.0,-471.698272
3641,3.640999111596217,-1632.0,-529.713378
3642,3.641999111352217,-1517.0,-579.077697
3643,3.642999111108217,-1389.0,-619.573791
3644,3.643999110864217,-1224.0,-649.795104
3645,3.6449991106202173,-1059.0,-670.255371
3646,3.6459991103762173,-870.0,-680.242614
3647,3.6469991101322172,-662.0,-679.330505
3648,3.647999109888217,-443.0,-667.513977
3649,3.6489991096442176,-218.0,-645.038269
3650,3.6499991094002175,-1.0,-612.836364
3651,3.6509991091562175,219.0,-571.244567
3652,3.6519991089122175,443.0,-520.532348
3653,3.652999108668218,662.0,-461.405731
3654,3.653999108424218,847.0,-395.985443
3655,3.654999108180218,1063.0,-323.036163
3656,3.6559991079362177,1231.0,-245.33435
3657,3.6569991076922177,1390.0,-163.567626
3658,3.657999107448218,1518.0,-79.489242
3659,3.658999107204218,1632.0,6.085222
3660,3.659999106960218,1715.0,91.53096
3661,3.660999106716218,1769.0,175.404403
3662,3.6619991064722184,1807.0,256.984191
3663,3.6629991062282183,1807.0,334.484985
3664,3.6639991059842183,1768.0,406.160736
3665,3.6649991057402183,1713.0,471.502685
3666,3.665999105496218,1632.0,529.527526
3667,3.6669991052522186,1519.0,579.001159
3668,3.6679991050082186,1389.0,619.501098
3669,3.6689991047642185,1228.0,649.926025
3670,3.6699991045202185,1059.0,670.379699
3671,3.670999104276219,868.0,680.260742
3672,3.671999104032219,660.0,679.24768
3673,3.672999103788219,443.0,667.435302
3674,3.6739991035442188,218.0,644.963562
3675,3.674999103300219,-2.0,612.615356
3676,3.675999103056219,-216.0,571.18457
3677,3.676999102812219,-446.0,520.325317
3678,3.677999102568219,-660.0,461.309051
3679,3.678999102324219,-866.0,394.943603
3680,3.6799991020802194,-1066.0,321.896423
3681,3.6809991018362194,-1230.0,244.301605
3682,3.6819991015922193,-1391.0,162.536529
3683,3.6829991013482193,-1518.0,78.509704
3684,3.6839991011042197,-1632.0,-7.015785
3685,3.6849991008602196,-1714.0,-92.364997
3686,3.6859991006162196,-1767.0,-176.096755
3687,3.6869991003722196,-1804.0,-257.491912
3688,3.68799910012822,-1805.0,-334.867309
3689,3.68899909988422,-1769.0,-406.573944
3690,3.68999909964022,-1712.0,-471.845245
3691,3.69099909939622,-1632.0,-529.852966
3692,3.69199909915222,-1517.0,-579.210327
3693,3.69299909890822,-1390.0,-619.749816
3694,3.69399909866422,-1228.0,-650.162353
3695,3.69499909842022,-1060.0,-670.654235
3696,3.69599909817622,-868.0,-680.521545
3697,3.6969990979322205,-662.0,-679.595458
3698,3.6979990976882204,-443.0,-667.765686
3699,3.6989990974442204,-219.0,-645.327392
3700,3.6999990972002204,-1.0,-613.111022
3701,3.7009990969562203,222.0,-571.355468
3702,3.7019990967122207,443.0,-520.637695
3703,3.7029990964682207,661.0,-461.555816
3704,3.7039990962242206,869.0,-395.028015
3705,3.7049990959802206,1062.0,-322.176605
3706,3.705999095736221,1231.0,-244.517776
3707,3.706999095492221,1390.0,-162.791885
3708,3.707999095248221,1518.0,-78.752288
3709,3.708999095004221,1633.0,6.835329
3710,3.7099990947602213,1715.0,92.24356
3711,3.7109990945162212,1769.0,176.08139
3712,3.711999094272221,1807.0,257.627319
3713,3.712999094028221,1806.0,335.045959
3714,3.713999093784221,1768.0,406.693664
3715,3.7149990935402215,1712.0,471.958984
3716,3.7159990932962215,1633.0,530.011047
3717,3.7169990930522214,1517.0,579.360473
3718,3.7179990928082214,1390.0,619.892456
3719,3.718999092564222,1229.0,650.347839
3720,3.7199990923202217,1060.0,670.830444
3721,3.7209990920762217,867.0,680.638916
3722,3.7219990918322217,660.0,679.606994
3723,3.7229990915882216,441.0,667.676635
3724,3.723999091344222,218.0,645.19281
3725,3.724999091100222,-1.0,612.883178
3726,3.725999090856222,-217.0,571.389038
3727,3.726999090612222,-444.0,520.619567
3728,3.7279990903682223,-661.0,461.538574
3729,3.7289990901242223,-868.0,395.061645
3730,3.729999089880222,-1061.0,322.258575
3731,3.730999089636222,-1231.0,244.595642
3732,3.7319990893922226,-1389.0,162.915863
3733,3.7329990891482225,-1517.0,78.920066
3734,3.7339990889042225,-1631.0,-6.575937
3735,3.7349990886602225,-1714.0,-91.947143
3736,3.7359990884162224,-1768.0,-175.749786
3737,3.736999088172223,-1803.0,-257.112304
3738,3.7379990879282228,-1805.0,-334.506683
3739,3.7389990876842227,-1768.0,-406.181335
3740,3.7399990874402227,-1709.0,-471.322265
3741,3.740999087196223,-1633.0,-529.406127
3742,3.741999086952223,-1518.0,-578.835815
3743,3.742999086708223,-1389.0,-619.344055
3744,3.743999086464223,-1229.0,-649.826843
3745,3.744999086220223,-1060.0,-670.33551
3746,3.7459990859762233,-869.0,-680.268737
3747,3.7469990857322233,-661.0,-679.305297
3748,3.7479990854882232,-444.0,-667.540039
3749,3.748999085244223,-219.0,-645.113037
3750,3.7499990850002236,-1.0,-612.907409
3751,3.7509990847562236,218.0,-571.36206
3752,3.7519990845122235,443.0,-520.643981
3753,3.7529990842682235,661.0,-461.561767
3754,3.753999084024224,868.0,-395.083679
3755,3.754999083780224,1060.0,-322.329498
3756,3.755999083536224,1231.0,-244.663024
3757,3.7569990832922238,1390.0,-162.92987
3758,3.7579990830482237,1518.0,-78.883369
3759,3.758999082804224,1632.0,6.660803
3760,3.759999082560224,1716.0,92.127769
3761,3.760999082316224,1768.0,175.921386
3762,3.761999082072224,1806.0,257.425323
3763,3.7629990818282244,1805.0,334.804046
3764,3.7639990815842244,1769.0,406.513854
3765,3.7649990813402243,1713.0,471.838165
3766,3.7659990810962243,1633.0,529.89624
3767,3.7669990808522242,1518.0,579.301452
3768,3.7679990806082246,1390.0,619.836364
3769,3.7689990803642246,1228.0,650.244567
3770,3.7699990801202246,1060.0,670.73236
3771,3.7709990798762245,868.0,680.595764
3772,3.771999079632225,658.0,679.466003
3773,3.772999079388225,444.0,667.692687
3774,3.773999079144225,218.0,645.208068
3775,3.774999078900225,1.0,612.99768
3776,3.775999078656225,-222.0,571.247802
3777,3.776999078412225,-443.0,520.5354
3778,3.777999078168225,-661.0,461.458618
3779,3.778999077924225,-869.0,394.935699
3780,3.779999077680225,-1061.0,322.138916
3781,3.7809990774362254,-1230.0,244.531967
3782,3.7819990771922254,-1389.0,162.855361
3783,3.7829990769482253,-1517.0,78.862594
3784,3.7839990767042253,-1631.0,-6.630534
3785,3.7849990764602257,-1714.0,-91.999008
3786,3.7859990762162257,-1768.0,-175.799057
3787,3.7869990759722256,-1806.0,-257.309112
3788,3.7879990757282256,-1806.0,-334.743652
3789,3.7889990754842255,-1769.0,-406.456481
3790,3.789999075240226,-1712.0,-471.733642
3791,3.790999074996226,-1632.0,-529.746948
3792,3.791999074752226,-1516.0,-579.059631
3793,3.792999074508226,-1388.0,-619.506652
3794,3.7939990742642262,-1228.0,-649.931335
3795,3.794999074020226,-1060.0,-670.434753
3796,3.795999073776226,-868.0,-680.312988
3797,3.796999073532226,-660.0,-679.297363
3798,3.7979990732882265,-444.0,-667.53247
