n,t_s,x,y
3171,3.170999226276189,-1517.0,-281.218505
3172,3.171999226032189,-1228.0,-328.557586
3173,3.172999225788189,-868.0,-355.529693
3174,3.1739992255441893,-443.0,-359.903198
3175,3.1749992253001893,-1.0,-341.958038
3176,3.1759992250561893,443.0,-302.710144
3177,3.176999224812189,868.0,-244.174636
3178,3.177999224568189,1231.0,-170.415908
3179,3.1789992243241896,1519.0,-85.945114
3180,3.1799992240801895,1715.0,4.10214
3181,3.1809992238361895,1805.0,94.147033
3182,3.1819992235921895,1769.0,177.889678
3183,3.18299922334819,1633.0,250.645202
3184,3.18399922310419,1389.0,307.562927
3185,3.1849992228601898,1060.0,345.184783
3186,3.1859992226161897,661.0,360.975555
3187,3.1869992223721897,219.0,353.87677
3188,3.18799922212819,-220.0,325.182922
3189,3.18899922188419,-661.0,275.873779
3190,3.18999922164019,-1063.0,208.930084
3191,3.19099922139619,-1389.0,129.033584
3192,3.1919992211521904,-1632.0,40.981903
3193,3.1929992209081903,-1768.0,-49.467193
3194,3.1939992206641903,-1807.0,-137.343841
3195,3.1949992204201902,-1712.0,-216.076644
3196,3.1959992201761906,-1533.0,-281.922821
3197,3.1969992199321906,-1229.0,-329.276672
3198,3.1979992196881906,-868.0,-356.212829
3199,3.1989992194441905,-442.0,-360.502197
3200,3.1999992192001905,0.0,-342.477081
3201,3.200999218956191,445.0,-303.10324
3202,3.201999218712191,868.0,-244.54808
3203,3.202999218468191,1231.0,-170.770675
3204,3.2039992182241908,1519.0,-86.282142
3205,3.204999217980191,1715.0,3.781964
3206,3.205999217736191,1805.0,93.842864
3207,3.206999217492191,1769.0,177.600723
3208,3.207999217248191,1631.0,250.27069
3209,3.208999217004191,1389.0,307.207153
3210,3.2099992167601914,1058.0,344.746795
3211,3.2109992165161914,661.0,360.559448
3212,3.2119992162721913,219.0,353.481475
3213,3.2129992160281913,-220.0,324.807403
3214,3.2139992157841917,-662.0,275.467041
3215,3.2149992155401916,-1061.0,208.643692
3216,3.2159992152961916,-1390.0,128.711502
3217,3.2169992150521916,-1633.0,40.625923
3218,3.217999214808192,-1768.0,-49.805377
3219,3.218999214564192,-1804.0,-137.515106
3220,3.219999214320192,-1712.0,-216.239349
3221,3.220999214076192,-1518.0,-281.327392
3222,3.221999213832192,-1229.0,-328.711029
3223,3.222999213588192,-868.0,-355.675476
3224,3.223999213344192,-443.0,-360.041717
3225,3.224999213100192,-1.0,-342.08963
3226,3.225999212856192,447.0,-302.635162
3227,3.2269992126121925,869.0,-244.053405
3228,3.2279992123681924,1230.0,-170.350738
3229,3.2289992121241924,1519.0,-85.883201
3230,3.2299992118801923,1715.0,4.160959
3231,3.2309992116361923,1805.0,94.202911
3232,3.2319992113921927,1769.0,177.942764
3233,3.2329992111481927,1633.0,250.695632
3234,3.2339992109041926,1389.0,307.610839
3235,3.2349992106601926,1059.0,345.180297
3236,3.235999210416193,660.0,360.921295
3237,3.236999210172193,218.0,353.775238
3238,3.237999209928193,-220.0,325.086486
3239,3.238999209684193,-660.0,275.832153
3240,3.2399992094401933,-1062.0,208.940551
3241,3.240999209196193,-1390.0,128.99353
3242,3.241999208952193,-1632.0,40.943851
3243,3.242999208708193,-1768.0,-49.503341
3244,3.243999208464193,-1766.0,-135.32817
3245,3.2449992082201935,-1716.0,-214.36177
3246,3.2459992079761935,-1518.0,-279.54367
3247,3.2469992077321934,-1229.0,-327.016479
3248,3.2479992074881934,-868.0,-354.065643
3249,3.2489992072441938,-444.0,-358.562347
3250,3.2499992070001937,0.0,-340.634216
3251,3.2509992067561937,445.0,-301.352508
3252,3.2519992065121937,870.0,-242.784881
3253,3.2529992062681936,1231.0,-169.095642
3254,3.253999206024194,1520.0,-84.640853
3255,3.254999205780194,1713.0,5.241191
3256,3.255999205536194,1806.0,95.279129
3257,3.256999205292194,1769.0,178.965164
3258,3.2579992050481943,1632.0,251.616897
3259,3.2589992048041942,1390.0,308.536041
3260,3.259999204560194,1060.0,346.109252
3261,3.260999204316194,660.0,361.803802
3262,3.2619992040721946,218.0,354.613616
3263,3.2629992038281945,-221.0,325.832946
3264,3.2639992035841945,-661.0,276.491302
3265,3.2649992033401944,-1062.0,209.566741
3266,3.2659992030961944,-1389.0,129.638397
3267,3.266999202852195,-1633.0,41.506473
3268,3.2679992026081948,-1768.0,-48.968852
3269,3.2689992023641947,-1806.0,-136.820404
3270,3.2699992021201947,-1712.0,-215.579376
3271,3.270999201876195,-1516.0,-280.600402
3272,3.271999201632195,-1228.0,-327.970397
3273,3.272999201388195,-868.0,-354.971893
3274,3.273999201144195,-444.0,-359.423309
3275,3.274999200900195,-1.0,-341.502136
3276,3.2759992006561953,445.0,-302.177032
3277,3.2769992004121953,869.0,-243.618179
3278,3.2779992001681952,1231.0,-169.887268
3279,3.278999199924195,1519.0,-85.442909
3280,3.2799991996801956,1715.0,4.579236
3281,3.2809991994361956,1806.0,94.650276
3282,3.2819991991921955,1768.0,178.317764
3283,3.2829991989481955,1632.0,251.001876
3284,3.283999198704196,1389.0,307.901794
3285,3.284999198460196,1061.0,345.556701
3286,3.285999198216196,660.0,361.278869
3287,3.2869991979721958,218.0,354.114929
3288,3.2879991977281957,-219.0,325.459167
3289,3.288999197484196,-662.0,276.086212
3290,3.289999197240196,-1063.0,209.131896
3291,3.290999196996196,-1390.0,129.175308
3292,3.291999196752196,-1631.0,41.166542
3293,3.2929991965081964,-1765.0,-49.141784
3294,3.2939991962641963,-1806.0,-136.984695
3295,3.2949991960201963,-1712.0,-215.735458
3296,3.2959991957761963,-1517.0,-280.798675
3297,3.2969991955321962,-1228.0,-328.158752
3298,3.2979991952881966,-868.0,-355.150817
3299,3.2989991950441966,-443.0,-359.543273
3300,3.2999991948001965,-1.0,-341.616119
3301,3.3009991945561965,446.0,-302.235321
3302,3.301999194312197,868.0,-243.723556
3303,3.302999194068197,1231.0,-169.98738
3304,3.303999193824197,1520.0,-85.488006
3305,3.304999193580197,1714.0,4.486397
3306,3.305999193336197,1807.0,94.612075
3307,3.306999193092197,1769.0,178.331466
3308,3.307999192848197,1633.0,251.064895
3309,3.308999192604197,1390.0,308.011657
3310,3.309999192360197,1060.0,345.611083
3311,3.3109991921161974,661.0,361.380523
3312,3.3119991918721974,219.0,354.261505
3313,3.3129991916281973,-219.0,325.598419
3314,3.3139991913841973,-661.0,276.268493
3315,3.3149991911401977,-1062.0,209.355072
3316,3.3159991908961977,-1389.0,129.437316
3317,3.3169991906521976,-1632.0,41.365451
3318,3.3179991904081976,-1771.0,-49.252822
3319,3.318999190164198,-1805.0,-137.040176
3320,3.319999189920198,-1712.0,-215.788162
3321,3.320999189676198,-1518.0,-280.898742
3322,3.321999189432198,-1228.0,-328.253814
3323,3.322999189188198,-869.0,-355.291137
3324,3.323999188944198,-444.0,-359.726593
3325,3.324999188700198,1.0,-341.690277
3326,3.325999188456198,446.0,-302.305755
3327,3.326999188212198,868.0,-243.790466
3328,3.3279991879681985,1231.0,-170.050933
3329,3.3289991877241984,1518.0,-85.648384
3330,3.3299991874801984,1715.0,4.384039
3331,3.3309991872361984,1805.0,94.41484
3332,3.3319991869921983,1770.0,178.194107
3333,3.3329991867481987,1633.0,250.934402
3334,3.3339991865041987,1390.0,307.887695
3335,3.3349991862601986,1061.0,345.543304
3336,3.3359991860161986,661.0,361.316131
3337,3.336999185772199,216.0,354.050323
3338,3.337999185528199,-220.0,325.347808
3339,3.338999185284199,-657.0,276.230407
3340,3.339999185040199,-1062.0,209.318878
3341,3.3409991847961993,-1388.0,129.452941
3342,3.3419991845521992,-1633.0,41.330295
3343,3.342999184308199,-1775.0,-49.486221
3344,3.343999184064199,-1814.0,-137.711914
3345,3.344999183820199,-1712.0,-216.426315
3346,3.3459991835761995,-1516.0,-281.404998
3347,3.3469991833321995,-1228.0,-328.734741
3348,3.3479991830881994,-868.0,-355.697998
3349,3.3489991828441994,-444.0,-360.113098
3350,3.3499991826002,-1.0,-342.15744
3351,3.3509991823561998,446.0,-302.749572
3352,3.3519991821121997,869.0,-244.162094
3353,3.3529991818681997,1231.0,-170.403991
3354,3.3539991816241996,1520.0,-85.883789
3355,3.3549991813802,1715.0,4.160402
3356,3.3559991811362,1806.0,94.25238
3357,3.3569991808922,1769.0,177.989761
3358,3.3579991806482,1633.0,250.74028
3359,3.3589991804042003,1389.0,307.653259
3360,3.3599991801602003,1059.0,345.220611
3361,3.3609991799162002,661.0,361.009582
3362,3.3619991796722,219.0,353.909088
3363,3.3629991794282006,-220.0,325.213623
3364,3.3639991791842005,-660.0,275.952941
3365,3.3649991789402005,-1062.0,209.055297
3366,3.3659991786962005,-1391.0,129.052536
3367,3.3669991784522004,-1646.0,40.299911
3368,3.367999178208201,-1769.0,-50.165084
3369,3.368999177964201,-1805.0,-137.906829
3370,3.3699991777202007,-1711.0,-216.561492
3371,3.3709991774762007,-1518.0,-281.633422
3372,3.371999177232201,-1228.0,-328.951751
3373,3.372999176988201,-868.0,-355.904174
3374,3.373999176744201,-445.0,-360.358978
3375,3.374999176500201,-1.0,-342.391021
3376,3.375999176256201,446.0,-302.971466
3377,3.3769991760122013,869.0,-244.372894
3378,3.3779991757682013,1231.0,-170.604248
3379,3.3789991755242013,1519.0,-86.124031
3380,3.379999175280201,1714.0,3.882171
3381,3.3809991750362016,1806.0,93.988059
3382,3.3819991747922016,1769.0,177.738662
3383,3.3829991745482015,1633.0,250.501724
3384,3.3839991743042015,1389.0,307.426635
3385,3.384999174060202,1057.0,344.905303
3386,3.385999173816202,661.0,360.710052
3387,3.386999173572202,218.0,353.574554
3388,3.3879991733282018,-221.0,324.845825
3389,3.3889991730842017,-660.0,275.603546
3390,3.389999172840202,-1061.0,208.773376
3391,3.390999172596202,-1390.0,128.834701
3392,3.391999172352202,-1633.0,40.742965
3393,3.392999172108202,-1768.0,-49.694183
3394,3.3939991718642024,-1806.0,-137.509475
3395,3.3949991716202024,-1712.0,-216.233993
3396,3.3959991713762023,-1517.0,-281.272308
3397,3.3969991711322023,-1228.0,-328.608703
3398,3.3979991708882022,-868.0,-355.578277
3399,3.3989991706442026,-443.0,-359.949371
3400,3.3999991704002026,2.0,-341.851898
3401,3.4009991701562026,444.0,-302.559295
3402,3.4019991699122025,869.0,-243.981323
3403,3.402999169668203,1220.0,-170.782257
3404,3.403999169424203,1518.0,-86.343147
3405,3.404999169180203,1718.0,3.874011
3406,3.405999168936203,1804.0,93.88031
3407,3.406999168692203,1769.0,177.636291
3408,3.407999168448203,1634.0,250.454483
3409,3.408999168204203,1389.0,307.381774
3410,3.409999167960203,1060.0,345.012695
3411,3.410999167716203,661.0,360.812072
3412,3.4119991674722034,218.0,353.671478
3413,3.4129991672282034,-220.0,324.987915
3414,3.4139991669842034,-670.0,275.238525
3415,3.4149991667402033,-1062.0,208.376602
3416,3.4159991664962037,-1389.0,128.507766
3417,3.4169991662522037,-1634.0,40.382373
3418,3.4179991660082036,-1768.0,-50.036743
3419,3.4189991657642036,-1804.0,-137.734909
3420,3.4199991655202036,-1712.0,-216.448165
3421,3.420999165276204,-1517.0,-281.475769
3422,3.421999165032204,-1229.0,-328.851989
3423,3.422999164788204,-868.0,-355.809387
3424,3.423999164544204,-444.0,-360.218933
3425,3.4249991643002042,0.0,-342.207977
3426,3.425999164056204,445.0,-302.847564
3427,3.426999163812204,869.0,-244.255187
3428,3.427999163568204,1231.0,-170.492431
3429,3.4289991633242045,1519.0,-86.017807
3430,3.4299991630802045,1715.0,4.033085
3431,3.4309991628362044,1805.0,94.081436
3432,3.4319991625922044,1768.0,177.777359
3433,3.4329991623482043,1633.0,250.538497
3434,3.4339991621042047,1390.0,307.511566
3435,3.4349991618602047,1060.0,345.135986
3436,3.4359991616162047,661.0,360.929199
3437,3.4369991613722046,219.0,353.832733
3438,3.437999161128205,-224.0,324.941101
3439,3.438999160884205,-660.0,275.69403
3440,3.439999160640205,-1060.0,208.909332
3441,3.440999160396205,-1390.0,128.963867
3442,3.4419991601522053,-1632.0,40.915672
3443,3.4429991599082053,-1768.0,-49.530113
3444,3.4439991596642052,-1805.0,-137.303604
3445,3.444999159420205,-1712.0,-216.038421
3446,3.445999159176205,-1517.0,-281.086486
3447,3.4469991589322055,-1229.0,-328.482177
3448,3.4479991586882055,-869.0,-355.508056
3449,3.4489991584442055,-444.0,-359.932647
3450,3.4499991582002054,-2.0,-342.03601
3451,3.450999157956206,446.0,-302.634216
3452,3.451999157712206,868.0,-244.102508
3453,3.4529991574682057,1230.0,-170.397384
3454,3.4539991572242057,1520.0,-85.877517
3455,3.4549991569802057,1715.0,4.166362
3456,3.455999156736206,1805.0,94.208045
3457,3.456999156492206,1769.0,177.947647
3458,3.457999156248206,1632.0,250.650268
3459,3.458999156004206,1390.0,307.617767
3460,3.4599991557602063,1059.0,345.186889
3461,3.4609991555162063,661.0,360.977539
3462,3.4619991552722063,218.0,353.828674
3463,3.462999155028206,-219.0,325.187225
3464,3.4639991547842066,-662.0,275.82785
3465,3.4649991545402066,-1062.0,208.936462
3466,3.4659991542962065,-1389.0,129.039642
3467,3.4669991540522065,-1632.0,40.987655
3468,3.4679991538082064,-1769.0,-49.51173
3469,3.468999153564207,-1806.0,-137.336151
3470,3.469999153320207,-1713.0,-216.119338
3471,3.4709991530762068,-1517.0,-281.16336
3472,3.4719991528322067,-1228.0,-328.505187
3473,3.472999152588207,-869.0,-355.529937
3474,3.473999152344207,-444.0,-359.95343
3475,3.474999152100207,0.0,-341.955749
3476,3.475999151856207,445.0,-302.607971
3477,3.476999151612207,869.0,-244.027572
3478,3.4779991513682074,1230.0,-170.326187
3479,3.4789991511242073,1520.0,-85.809875
3480,3.4799991508802073,1714.0,4.180616
3481,3.4809991506362072,1805.0,94.221588
3482,3.4819991503922076,1768.0,177.910507
3483,3.4829991501482076,1634.0,250.714981
3484,3.4839991499042076,1390.0,307.679229
3485,3.4849991496602075,1061.0,345.345275
3486,3.485999149416208,661.0,361.128021
3487,3.486999149172208,217.0,353.92163
3488,3.487999148928208,-220.0,325.225555
3489,3.488999148684208,-661.0,275.914276
3490,3.4899991484402078,-1062.0,209.018554
3491,3.490999148196208,-1389.0,129.11763
3492,3.491999147952208,-1632.0,41.061744
3493,3.492999147708208,-1767.0,-49.341346
3494,3.493999147464208,-1804.0,-137.074279
3495,3.4949991472202084,-1711.0,-215.770568
3496,3.4959991469762084,-1517.0,-280.832031
3497,3.4969991467322084,-1228.0,-328.190429
3498,3.4979991464882083,-868.0,-355.180908
3499,3.4989991462442083,-443.0,-359.571868
3500,3.4999991460002087,0.0,-341.593261
3501,3.5009991457562086,445.0,-302.26361
3502,3.5019991455122086,868.0,-243.750427
3503,3.5029991452682085,1229.0,-170.112899
3504,3.503999145024209,1520.0,-85.607254
3505,3.504999144780209,1714.0,4.373112
3506,3.505999144536209,1805.0,94.404457
3507,3.506999144292209,1768.0,178.084243
3508,3.5079991440482092,1632.0,250.780029
3509,3.508999143804209,1389.0,307.69104
3510,3.509999143560209,1059.0,345.2565
3511,3.510999143316209,661.0,361.04367
3512,3.511999143072209,218.0,353.891479
3513,3.5129991428282095,-219.0,325.246917
3514,3.5139991425842094,-660.0,275.984558
3515,3.5149991423402094,-1061.0,209.13533
3516,3.5159991420962093,-1390.0,129.178558
3517,3.5169991418522097,-1632.0,41.119628
3518,3.5179991416082097,-1767.0,-49.286354
3519,3.5189991413642097,-1805.0,-137.072036
3520,3.5199991411202096,-1713.0,-215.868438
3521,3.5209991408762096,-1519.0,-281.025024
3522,3.52199914063221,-1227.0,-328.32376
3523,3.52299914038821,-868.0,-355.307586
3524,3.52399914014421,-444.0,-359.742218
3525,3.52499913990021,0.0,-341.755096
3526,3.5259991396562103,446.0,-302.36734
3527,3.52699913941221,869.0,-243.79898
3528,3.52799913916821,1231.0,-170.059036
3529,3.52899913892421,1519.0,-85.606079
3530,3.5299991386802105,1715.0,4.424226
3531,3.5309991384362105,1805.0,94.453018
3532,3.5319991381922105,1765.0,177.980361
3533,3.5329991379482104,1633.0,250.731338
3534,3.5339991377042104,1390.0,307.694763
3535,3.5349991374602108,1060.0,345.310028
3536,3.5359991372162107,661.0,361.094512
3537,3.5369991369722107,218.0,353.939788
3538,3.5379991367282106,-220.0,325.242797
3539,3.538999136484211,-660.0,275.980651
3540,3.539999136240211,-1061.0,209.131622
3541,3.540999135996211,-1389.0,129.225036
3542,3.541999135752211,-1633.0,41.11378
3543,3.542999135508211,-1768.0,-49.341907
3544,3.5439991352642113,-1805.0,-137.124816
3545,3.5449991350202112,-1712.0,-215.868576
3546,3.545999134776211,-1518.0,-280.975158
3547,3.546999134532211,-1230.0,-328.426391
3548,3.5479991342882116,-867.0,-355.355072
3549,3.5489991340442115,-444.0,-359.787322
3550,3.5499991338002115,0.0,-341.797943
3551,3.5509991335562114,445.0,-302.458038
3552,3.551999133312212,868.0,-243.935134
3553,3.552999133068212,1232.0,-170.138381
3554,3.5539991328242118,1519.0,-85.681457
3555,3.5549991325802117,1714.0,4.302614
3556,3.5559991323362117,1805.0,94.337486
3557,3.556999132092212,1770.0,178.120605
3558,3.557999131848212,1634.0,250.914581
3559,3.558999131604212,1375.0,307.118865
3560,3.559999131360212,1059.0,344.712921
3561,3.5609991311162124,661.0,360.527282
3562,3.5619991308722123,217.0,353.350921
3563,3.5629991306282123,-220.0,324.68338
3564,3.5639991303842122,-662.0,275.349212
3565,3.5649991301402126,-1061.0,208.531753
3566,3.5659991298962126,-1389.0,128.655166
3567,3.5669991296522126,-1633.0,40.572406
3568,3.5679991294082125,-1769.0,-49.906215
3569,3.5689991291642125,-1805.0,-137.660903
3570,3.569999128920213,-1713.0,-216.427856
3571,3.570999128676213,-1514.0,-281.306457
3572,3.571999128432213,-1228.0,-328.641143
3573,3.5729991281882127,-869.0,-355.659088
3574,3.573999127944213,-444.0,-360.076141
3575,3.574999127700213,-1.0,-342.122344
3576,3.575999127456213,453.0,-302.366241
3577,3.576999127212213,868.0,-243.84793
3578,3.577999126968213,1231.0,-170.105529
3579,3.5789991267242134,1519.0,-85.650253
3580,3.5799991264802133,1716.0,4.432261
3581,3.5809991262362133,1806.0,94.51065
3582,3.5819991259922133,1768.0,178.185119
3583,3.5829991257482137,1634.0,250.97586
3584,3.5839991255042136,1390.0,307.927062
3585,3.5849991252602136,1060.0,345.5307
3586,3.5859991250162135,663.0,361.404174
3587,3.586999124772214,218.0,354.233978
3588,3.587999124528214,-219.0,325.572265
3589,3.588999124284214,-661.0,276.243652
3590,3.589999124040214,-1060.0,209.431472
3591,3.5909991237962138,-1389.0,129.509902
3592,3.591999123552214,-1632.0,41.434406
3593,3.592999123308214,-1780.0,-49.637317
3594,3.593999123064214,-1802.0,-137.255447
3595,3.594999122820214,-1712.0,-215.992675
3596,3.5959991225762145,-1517.0,-281.043029
3597,3.5969991223322144,-1229.0,-328.440887
3598,3.5979991220882144,-868.0,-355.418853
3599,3.5989991218442143,-444.0,-359.8479
3600,3.5999991216002143,-1.0,-341.905517
3601,3.6009991213562147,445.0,-302.560241
3602,3.6019991211122147,869.0,-243.982223
3603,3.6029991208682146,1230.0,-170.283111
3604,3.6039991206242146,1520.0,-85.768959
3605,3.604999120380215,1716.0,4.319489
3606,3.605999120136215,1804.0,94.30352
3607,3.606999119892215,1769.0,178.038345
3608,3.607999119648215,1633.0,250.786422
3609,3.6089991194042153,1389.0,307.697113
3610,3.609999119160215,1061.0,345.362243
3611,3.610999118916215,661.0,361.144134
3612,3.611999118672215,218.0,353.986938
3613,3.612999118428215,-220.0,325.287597
3614,3.6139991181842155,-662.0,275.923217
3615,3.6149991179402154,-1062.0,209.027053
3616,3.6159991176962154,-1390.0,129.075698
3617,3.6169991174522154,-1632.0,41.021911
3618,3.6179991172082158,-1768.0,-49.429187
3619,3.6189991169642157,-1805.0,-137.207733
3620,3.6199991167202157,-1712.0,-215.947341
3621,3.6209991164762156,-1518.0,-281.049987
3622,3.6219991162322156,-1228.0,-328.397491
3623,3.622999115988216,-869.0,-355.427612
3624,3.623999115744216,-444.0,-359.856231
3625,3.624999115500216,1.0,-341.813415
3626,3.625999115256216,444.0,-302.522735
3627,3.6269991150122163,869.0,-243.946594
3628,3.6279991147682162,1229.0,-170.29927
3629,3.628999114524216,1525.0,-85.534301
3630,3.629999114280216,1715.0,4.492414
3631,3.6309991140362166,1805.0,94.517791
3632,3.6319991137922165,1768.0,178.191894
3633,3.6329991135482165,1632.0,250.882293
3634,3.6339991133042164,1391.0,307.888183
3635,3.6349991130602164,1060.0,345.493774
3636,3.635999112816217,662.0,361.319091
3637,3.6369991125722168,229.0,354.703125
3638,3.6379991123282167,-221.0,325.917968
3639,3.6389991120842167,-660.0,276.62207
3640,3.639999111840217,-1062.0,209.690963
3641,3.640999111596217,-1390.0,129.70642
3642,3.641999111352217,-1632.0,41.621097
3643,3.642999111108217,-1768.0,-48.859958
3644,3.643999110864217,-1804.0,-136.616958
3645,3.6449991106202173,-1712.0,-215.386108
3646,3.6459991103762173,-1518.0,-280.516815
3647,3.6469991101322172,-1228.0,-327.89096
3648,3.647999109888217,-870.0,-354.996398
3649,3.6489991096442176,-444.0,-359.446594
3650,3.6499991094002175,0.0,-341.474273
3651,3.6509991091562175,466.0,-301.100555
3652,3.6519991089122175,869.0,-242.59552
3653,3.652999108668218,1238.0,-168.56575
3654,3.653999108424218,1519.0,-84.187461
3655,3.654999108180218,1712.0,5.621914
3656,3.6559991079362177,1806.0,95.640815
3657,3.6569991076922177,1769.0,179.308776
3658,3.657999107448218,1631.0,251.893341
3659,3.658999107204218,1389.0,308.748687
3660,3.659999106960218,1060.0,346.311248
3661,3.660999106716218,660.0,361.995697
3662,3.6619991064722184,218.0,354.795898
3663,3.6629991062282183,-220.0,326.056091
3664,3.6639991059842183,-661.0,276.703277
3665,3.6649991057402183,-1061.0,209.818115
3666,3.665999105496218,-1391.0,129.777206
3667,3.6669991052522186,-1633.0,41.638343
3668,3.6679991050082186,-1769.0,-48.893573
3669,3.6689991047642185,-1805.0,-136.698898
3670,3.6699991045202185,-1711.0,-215.413955
3671,3.670999104276219,-1518.0,-280.543273
3672,3.671999104032219,-1228.0,-327.916107
3673,3.672999103788219,-869.0,-354.970306
3674,3.6739991035442188,-445.0,-359.471801
3675,3.674999103300219,0.0,-341.498199
3676,3.675999103056219,446.0,-302.123291
3677,3.676999102812219,870.0,-243.51712
3678,3.677999102568219,1231.0,-169.791259
3679,3.678999102324219,1519.0,-85.351692
3680,3.6799991020802194,1715.0,4.665894
3681,3.6809991018362194,1807.0,94.7826
3682,3.6819991015922193,1768.0,178.443466
3683,3.6829991013482193,1633.0,251.171295
3684,3.6839991011042197,1389.0,308.062744
3685,3.6849991008602196,1060.0,345.659606
3686,3.6859991006162196,660.0,361.376617
3687,3.6869991003722196,219.0,354.257781
3688,3.68799910012822,-221.0,325.494903
3689,3.68899909988422,-661.0,276.170166
3690,3.68999909964022,-1062.0,209.261657
3691,3.69099909939622,-1390.0,129.298568
3692,3.69199909915222,-1632.0,41.233638
3693,3.69299909890822,-1768.0,-49.228046
3694,3.69399909866422,-1806.0,-137.06665
3695,3.69499909842022,-1713.0,-215.863311
3696,3.69599909817622,-1518.0,-280.970153
3697,3.6969990979322205,-1229.0,-328.371643
3698,3.6979990976882204,-869.0,-355.403076
3699,3.6989990974442204,-443.0,-359.782928
3700,3.6999990972002204,0.0,-341.793792
3701,3.7009990969562203,444.0,-302.504089
3702,3.7019990967122207,868.0,-243.978881
3703,3.7029990964682207,1224.0,-170.57994
3704,3.7039990962242206,1520.0,-86.050941
3705,3.7049990959802206,1713.0,3.901605
3706,3.705999095736221,1805.0,93.956527
3707,3.706999095492221,1769.0,177.708694
3708,3.707999095248221,1633.0,250.473251
3709,3.708999095004221,1391.0,307.499603
3710,3.7099990947602213,1062.0,345.224609
3711,3.7109990945162212,661.0,361.013366
3712,3.711999094272221,219.0,353.912689
3713,3.712999094028221,-220.0,325.217041
3714,3.713999093784221,-662.0,275.856201
3715,3.7149990935402215,-1062.0,208.963394
3716,3.7159990932962215,-1390.0,129.015228
3717,3.7169990930522214,-1633.0,40.914463
3718,3.7179990928082214,-1768.0,-49.531261
3719,3.718999092564222,-1803.0,-137.204696
3720,3.7199990923202217,-1712.0,-215.944458
3721,3.7209990920762217,-1518.0,-281.047241
3722,3.7219990918322217,-1229.0,-328.444885
3723,3.7229990915882216,-868.0,-355.422637
3724,3.723999091344222,-444.0,-359.851501
3725,3.724999091100222,0.0,-341.858917
3726,3.725999090856222,445.0,-302.51596
3727,3.726999090612222,869.0,-243.940155
3728,3.7279990903682223,1230.0,-170.243148
3729,3.7289990901242223,1519.0,-85.78099
3730,3.729999089880222,1715.0,4.258061
3731,3.730999089636222,1806.0,94.345161
3732,3.7319990893922226,1768.0,178.027908
3733,3.7329990891482225,1633.0,250.776504
3734,3.7339990889042225,1390.0,307.73767
3735,3.7349990886602225,1061.0,345.400787
3736,3.7359990884162224,662.0,361.230743
3737,3.736999088172223,213.0,353.819213
3738,3.7379990879282228,-220.0,325.128265
3739,3.7389990876842227,-661.0,275.821838
3740,3.7399990874402227,-1062.0,208.930755
3741,3.740999087196223,-1390.0,128.984222
3742,3.741999086952223,-1632.0,40.935009
3743,3.742999086708223,-1768.0,-49.511745
3744,3.743999086464223,-1805.0,-137.286163
3745,3.744999086220223,-1712.0,-216.02185
3746,3.7459990859762233,-1518.0,-281.120758
3747,3.7469990857322233,-1229.0,-328.514709
3748,3.7479990854882232,-869.0,-355.53897
3749,3.748999085244223,-441.0,-359.812011
3750,3.7499990850002236,-1.0,-341.871398
3751,3.7509990847562236,445.0,-302.527832
3752,3.7519990845122235,869.0,-243.951446
3753,3.7529990842682235,1231.0,-170.203872
3754,3.753999084024224,1519.0,-85.743675
3755,3.754999083780224,1715.0,4.293509
3756,3.755999083536224,1832.0,95.67884
3757,3.7569990832922238,1769.0,179.344894
3758,3.7579990830482237,1632.0,251.977645
3759,3.758999082804224,1392.0,308.978759
3760,3.759999082560224,1061.0,346.579833
3761,3.760999082316224,660.0,362.250854
3762,3.761999082072224,218.0,355.038299
3763,3.7629990818282244,-220.0,326.286376
3764,3.7639990815842244,-661.0,276.922058
3765,3.7649990813402243,-1062.0,209.975952
3766,3.7659990810962243,-1389.0,130.02716
3767,3.7669990808522242,-1633.0,41.875804
3768,3.7679990806082246,-1769.0,-48.667987
3769,3.7689990803642246,-1805.0,-136.484588
3770,3.7699990801202246,-1712.0,-215.26036
3771,3.7709990798762245,-1518.0,-280.397338
3772,3.771999079632225,-1229.0,-327.827484
3773,3.772999079388225,-868.0,-354.83612
3774,3.773999079144225,-443.0,-359.244323
3775,3.774999078900225,-3.0,-341.432098
3776,3.775999078656225,446.0,-302.060485
3777,3.776999078412225,868.0,-243.557464
3778,3.777999078168225,1231.0,-169.829589
3779,3.778999077924225,1518.0,-85.43811
3780,3.779999077680225,1714.0,4.533796
3781,3.7809990774362254,1806.0,94.607109
3782,3.7819990771922254,1769.0,178.326751
3783,3.7829990769482253,1649.0,251.860412
3784,3.7839990767042253,1390.0,308.767395
3785,3.7849990764602257,1060.0,346.32904
3786,3.7859990762162257,661.0,362.062591
3787,3.7869990759722256,218.0,354.859466
3788,3.7879990757282256,-217.0,326.266479
3789,3.7889990754842255,-662.0,276.853149
3790,3.789999075240226,-1062.0,209.910491
3791,3.790999074996226,-1390.0,129.914962
3792,3.791999074752226,-1632.0,41.819213
3793,3.792999074508226,-1768.0,-48.671749
3794,3.7939990742642262,-1798.0,-136.138168
3795,3.794999074020226,-1712.0,-214.931259
3796,3.795999073776226,-1518.0,-280.084686
3797,3.796999073532226,-1228.0,-327.480438
3798,3.7979990732882265,-868.0,-354.506408
3799,3.7989990730442265,-443.0,-358.931091
3800,3.7999990728002264,-2.0,-341.084533
