n,t_s,x,y
3169,3.1689992267641887,-900.0,-401.162536
3170,3.169999226520189,-555.0,-408.8544
3171,3.170999226276189,-163.0,-396.561676
3172,3.171999226032189,207.0,-366.383605
3173,3.172999225788189,611.0,-317.514434
3174,3.1739992255441893,963.0,-253.488708
3175,3.1749992253001893,1274.0,-177.114273
3176,3.1759992250561893,1517.0,-92.408561
3177,3.176999224812189,1695.0,-3.038132
3178,3.177999224568189,1788.0,86.513771
3179,3.1789992243241896,1795.0,171.938079
3180,3.1799992240801895,1712.0,248.941177
3181,3.1809992238361895,1555.0,314.24411
3182,3.1819992235921895,1317.0,364.381896
3183,3.18299922334819,1008.0,396.562805
3184,3.18399922310419,662.0,409.834655
3185,3.1849992228601898,282.0,403.442932
3186,3.1859992226161897,-110.0,377.770782
3187,3.1869992223721897,-497.0,334.032257
3188,3.18799922212819,-868.0,273.930633
3189,3.18899922188419,-1190.0,200.7341
3190,3.18999922164019,-1456.0,117.897392
3191,3.19099922139619,-1651.0,29.452524
3192,3.1919992211521904,-1768.0,-60.420101
3193,3.1929992209081903,-1807.0,-147.749099
3194,3.1939992206641903,-1742.0,-227.461639
3195,3.1949992204201902,-1606.0,-296.388549
3196,3.1959992201761906,-1390.0,-351.069122
3197,3.1969992199321906,-1104.0,-388.715667
3198,3.1979992196881906,-767.0,-407.629882
3199,3.1989992194441905,-392.0,-406.848388
3200,3.1999992192001905,-1.0,-386.555969
3201,3.200999218956191,390.0,-347.728179
3202,3.201999218712191,765.0,-292.091766
3203,3.202999218468191,1104.0,-222.28717
3204,3.2039992182241908,1390.0,-141.672821
3205,3.204999217980191,1607.0,-54.239177
3206,3.205999217736191,1743.0,35.622779
3207,3.206999217492191,1809.0,124.291641
3208,3.207999217248191,1768.0,206.477066
3209,3.208999217004191,1655.0,278.903228
3210,3.2099992167601914,1458.0,337.858062
3211,3.2109992165161914,1190.0,380.465148
3212,3.2119992162721913,869.0,404.891906
3213,3.2129992160281913,496.0,409.447326
3214,3.2139992157841917,110.0,394.474945
3215,3.2149992155401916,-282.0,360.651184
3216,3.2159992152961916,-661.0,309.568634
3217,3.2169992150521916,-1010.0,243.590209
3218,3.217999214808192,-1318.0,165.510696
3219,3.218999214564192,-1555.0,79.48516
3220,3.219999214320192,-1713.0,-10.139097
3221,3.220999214076192,-1796.0,-99.432144
3222,3.221999213832192,-1789.0,-183.910537
3223,3.222999213588192,-1694.0,-259.415008
3224,3.223999213344192,-1517.0,-322.29425
3225,3.224999213100192,-1273.0,-369.829528
3226,3.225999212856192,-964.0,-399.538055
3227,3.2269992126121925,-609.0,-410.011138
3228,3.2279992123681924,-218.0,-400.410583
3229,3.2289992121241924,164.0,-372.190063
3230,3.2299992118801923,558.0,-325.680572
3231,3.2309992116361923,919.0,-263.446533
3232,3.2319992113921927,1231.0,-188.724212
3233,3.2329992111481927,1489.0,-104.837997
3234,3.2339992109041926,1675.0,-15.846096
3235,3.2349992106601926,1776.0,73.746208
3236,3.235999210416193,1806.0,160.358901
3237,3.236999210172193,1730.0,238.840957
3238,3.237999209928193,1583.0,306.048919
3239,3.238999209684193,1353.0,358.396484
3240,3.2399992094401933,1061.0,393.526672
3241,3.240999209196193,712.0,409.450347
3242,3.241999208952193,335.0,405.727844
3243,3.242999208708193,-55.0,382.691436
3244,3.243999208464193,-446.0,341.256866
3245,3.2449992082201935,-820.0,283.19403
3246,3.2459992079761935,-1146.0,211.734329
3247,3.2469992077321934,-1424.0,129.947616
3248,3.2479992074881934,-1629.0,42.000232
3249,3.2489992072441938,-1754.0,-47.799781
3250,3.2499992070001937,-1808.0,-135.809799
3251,3.2509992067561937,-1756.0,-216.819305
3252,3.2519992065121937,-1633.0,-287.628326
3253,3.2529992062681936,-1424.0,-344.446899
3254,3.253999206024194,-1145.0,-384.474548
3255,3.254999205780194,-821.0,-406.300811
3256,3.255999205536194,-445.0,-408.235778
3257,3.256999205292194,-54.0,-390.523986
3258,3.2579992050481943,336.0,-354.197784
3259,3.2589992048041942,713.0,-300.83789
3260,3.259999204560194,1062.0,-232.695999
3261,3.260999204316194,1355.0,-153.311203
3262,3.2619992040721946,1582.0,-66.545646
3263,3.2629992038281945,1730.0,23.281637
3264,3.2639992035841945,1807.0,112.467559
3265,3.2649992033401944,1777.0,195.694183
3266,3.2659992030961944,1676.0,269.709472
3267,3.266999202852195,1489.0,330.674011
3268,3.2679992026081948,1230.0,375.640319
3269,3.2689992023641947,917.0,402.708312
3270,3.2699992021201947,556.0,410.372894
3271,3.270999201876195,164.0,398.05426
3272,3.271999201632195,-217.0,367.301544
3273,3.272999201388195,-611.0,318.386474
3274,3.273999201144195,-963.0,254.317153
3275,3.274999200900195,-1274.0,177.90129
3276,3.2759992006561953,-1518.0,93.106224
3277,3.2769992004121953,-1694.0,3.750913
3278,3.2779992001681952,-1789.0,-85.886634
3279,3.278999199924195,-1794.0,-171.292312
3280,3.2799991996801956,-1711.0,-248.277694
3281,3.2809991994361956,-1555.0,-313.6138
3282,3.2819991991921955,-1316.0,-363.733123
3283,3.2829991989481955,-1009.0,-395.996459
3284,3.283999198704196,-660.0,-409.196624
3285,3.284999198460196,-281.0,-402.786804
3286,3.285999198216196,110.0,-377.14746
3287,3.2869991979721958,497.0,-333.440093
3288,3.2879991977281957,868.0,-273.368103
3289,3.288999197484196,1189.0,-200.249694
3290,3.289999197240196,1457.0,-117.387207
3291,3.290999196996196,1657.0,-28.667844
3292,3.291999196752196,1769.0,61.215549
3293,3.2929991965081964,1809.0,148.604766
3294,3.2939991962641963,1743.0,228.324523
3295,3.2949991960201963,1608.0,297.308288
3296,3.2959991957761963,1390.0,351.942871
3297,3.2969991955321962,1104.0,389.545715
3298,3.2979991952881966,766.0,408.368438
3299,3.2989991950441966,391.0,407.50003
3300,3.2999991948001965,1.0,387.175018
3301,3.3009991945561965,-389.0,348.366271
3302,3.301999194312197,-767.0,292.597961
3303,3.302999194068197,-1105.0,222.718063
3304,3.303999193824197,-1390.0,142.082168
3305,3.304999193580197,-1607.0,54.628059
3306,3.305999193336197,-1751.0,-35.653343
3307,3.306999193092197,-1807.0,-124.22068
3308,3.307999192848197,-1760.0,-206.009643
3309,3.308999192604197,-1653.0,-278.359161
3310,3.309999192360197,-1455.0,-337.191192
3311,3.3109991921161974,-1188.0,-379.731628
3312,3.3119991918721974,-870.0,-404.245056
3313,3.3129991916281973,-496.0,-408.832794
3314,3.3139991913841973,-110.0,-393.891143
3315,3.3149991911401977,282.0,-360.096588
3316,3.3159991908961977,661.0,-309.041748
3317,3.3169991906521976,1011.0,-243.039657
3318,3.3179991904081976,1317.0,-165.037673
3319,3.318999190164198,1554.0,-79.085784
3320,3.319999189920198,1714.0,10.568508
3321,3.320999189676198,1801.0,100.090087
3322,3.321999189432198,1789.0,184.535583
3323,3.322999189188198,1695.0,260.058807
3324,3.323999188944198,1518.0,322.955871
3325,3.324999188700198,1274.0,370.508087
3326,3.325999188456198,964.0,400.182678
3327,3.326999188212198,609.0,410.623535
3328,3.3279991879681985,219.0,401.042358
3329,3.3289991877241984,-162.0,372.890228
3330,3.3299991874801984,-558.0,326.345703
3331,3.3309991872361984,-917.0,264.178405
3332,3.3319991869921983,-1231.0,189.419479
3333,3.3329991867481987,-1489.0,105.498504
3334,3.3339991865041987,-1675.0,16.473577
3335,3.3349991862601986,-1775.0,-73.100105
3336,3.3359991860161986,-1804.0,-159.645095
3337,3.336999185772199,-1729.0,-238.112838
3338,3.337999185528199,-1581.0,-305.257202
3339,3.338999185284199,-1352.0,-357.594329
3340,3.339999185040199,-1060.0,-392.714599
3341,3.3409991847961993,-711.0,-408.628875
3342,3.3419991845521992,-336.0,-404.997436
3343,3.342999184308199,54.0,-382.047576
3344,3.343999184064199,446.0,-340.645202
3345,3.344999183820199,820.0,-282.612945
3346,3.3459991835761995,1147.0,-211.132293
3347,3.3469991833321995,1424.0,-129.375671
3348,3.3479991830881994,1634.0,-41.206882
3349,3.3489991828441994,1757.0,48.703464
3350,3.3499991826002,1809.0,136.718292
3351,3.3509991823561998,1758.0,217.782379
3352,3.3519991821121997,1633.0,288.543273
3353,3.3529991818681997,1425.0,345.366119
3354,3.3539991816241996,1145.0,385.347808
3355,3.3549991813802,820.0,407.080413
3356,3.3559991811362,444.0,408.926391
3357,3.3569991808922,55.0,391.230072
3358,3.3579991806482,-336.0,354.86856
3359,3.3589991804042003,-712.0,301.525146
3360,3.3599991801602003,-1062.0,233.348892
3361,3.3609991799162002,-1354.0,153.981445
3362,3.3619991796722,-1582.0,67.182373
3363,3.3629991794282006,-1729.0,-22.626747
3364,3.3639991791842005,-1804.0,-111.695411
3365,3.3649991789402005,-1781.0,-195.160644
3366,3.3659991786962005,-1675.0,-269.152618
3367,3.3669991784522004,-1488.0,-330.095001
3368,3.367999178208201,-1228.0,-374.990264
3369,3.368999177964201,-915.0,-401.990753
3370,3.3699991777202007,-556.0,-409.691223
3371,3.3709991774762007,-164.0,-397.406646
3372,3.371999177232201,219.0,-366.586303
3373,3.372999176988201,611.0,-317.707
3374,3.373999176744201,964.0,-253.621643
3375,3.374999176500201,1290.0,-176.440567
3376,3.375999176256201,1548.0,-90.218536
3377,3.3769991760122013,1696.0,-0.90761
3378,3.3779991757682013,1790.0,88.637771
3379,3.3789991755242013,1801.0,174.255874
3380,3.379999175280201,1712.0,251.143081
3381,3.3809991750362016,1555.0,316.335937
3382,3.3819991747922016,1317.0,366.36914
3383,3.3829991745482015,1008.0,398.450683
3384,3.3839991743042015,661.0,411.578155
3385,3.384999174060202,283.0,405.149261
3386,3.385999173816202,-110.0,379.391784
3387,3.386999173572202,-498.0,335.522186
3388,3.3879991733282018,-865.0,275.496063
3389,3.3889991730842017,-1190.0,202.221252
3390,3.389999172840202,-1458.0,119.210189
3391,3.390999172596202,-1655.0,30.499677
3392,3.391999172352202,-1768.0,-59.425304
3393,3.392999172108202,-1807.0,-146.804046
3394,3.3939991718642024,-1743.0,-226.613845
3395,3.3949991716202024,-1607.0,-295.633148
3396,3.3959991713762023,-1389.0,-350.301483
3397,3.3969991711322023,-1105.0,-388.036407
3398,3.3979991708882022,-767.0,-406.984588
3399,3.3989991706442026,-391.0,-406.185363
3400,3.3999991704002026,-1.0,-385.926086
3401,3.4009991701562026,391.0,-347.079772
3402,3.4019991699122025,766.0,-291.425781
3403,3.402999169668203,1104.0,-221.654495
3404,3.403999169424203,1389.0,-141.121765
3405,3.404999169180203,1608.0,-53.665672
3406,3.405999168936203,1743.0,36.16761
3407,3.406999168692203,1807.0,124.709228
3408,3.407999168448203,1772.0,207.07376
3409,3.408999168204203,1655.0,279.470062
3410,3.409999167960203,1455.0,338.246551
3411,3.410999167716203,1190.0,380.834228
3412,3.4119991674722034,868.0,405.192504
3413,3.4129991672282034,496.0,409.732879
3414,3.4139991669842034,110.0,394.746246
3415,3.4149991667402033,-283.0,360.858947
3416,3.4159991664962037,-661.0,309.765991
3417,3.4169991662522037,-1011.0,243.727691
3418,3.4179991660082036,-1318.0,165.641311
3419,3.4189991657642036,-1555.0,79.609245
3420,3.4199991655202036,-1715.0,-10.121219
3421,3.420999165276204,-1793.0,-99.265159
3422,3.421999165032204,-1789.0,-183.751907
3423,3.422999164788204,-1694.0,-259.264312
3424,3.423999164544204,-1516.0,-322.101104
3425,3.4249991643002042,-1274.0,-369.696044
3426,3.425999164056204,-963.0,-399.361236
3427,3.426999163812204,-608.0,-409.793182
3428,3.427999163568204,-219.0,-400.253509
3429,3.4289991633242045,164.0,-372.040832
3430,3.4299991630802045,559.0,-325.4888
3431,3.4309991628362044,916.0,-263.414367
3432,3.4319991625922044,1231.0,-188.693649
3433,3.4329991623482043,1489.0,-104.808967
3434,3.4339991621042047,1676.0,-15.768519
3435,3.4349991618602047,1776.0,73.819908
3436,3.4359991616162047,1806.0,160.428909
3437,3.4369991613722046,1730.0,238.907455
3438,3.437999161128205,1582.0,306.062072
3439,3.438999160884205,1352.0,358.358978
3440,3.439999160640205,1060.0,393.44104
3441,3.440999160396205,712.0,409.368988
3442,3.4419991601522053,335.0,405.650543
3443,3.4429991599082053,-55.0,382.618011
3444,3.4439991596642052,-446.0,341.187103
3445,3.444999159420205,-819.0,283.177734
3446,3.445999159176205,-1146.0,211.718841
3447,3.4469991589322055,-1423.0,129.982894
3448,3.4479991586882055,-1633.0,41.833747
3449,3.4489991584442055,-1758.0,-48.157939
3450,3.4499991582002054,-1809.0,-136.200042
3451,3.450999157956206,-1756.0,-217.190032
3452,3.451999157712206,-1633.0,-287.980529
3453,3.4529991574682057,-1423.0,-344.731506
3454,3.4539991572242057,-1147.0,-384.84494
3455,3.4549991569802057,-820.0,-406.602691
3456,3.455999156736206,-444.0,-408.472564
3457,3.456999156492206,-56.0,-390.848937
3458,3.457999156248206,336.0,-354.5065
3459,3.458999156004206,712.0,-301.181182
3460,3.4599991557602063,1062.0,-233.022125
3461,3.4609991555162063,1355.0,-153.621017
3462,3.4619991552722063,1582.0,-66.839965
3463,3.462999155028206,1730.0,23.002033
3464,3.4639991547842066,1809.0,112.301933
3465,3.4649991545402066,1776.0,195.486846
3466,3.4659991542962065,1674.0,269.412506
3467,3.4669991540522065,1489.0,330.391876
3468,3.4679991538082064,1229.0,375.322296
3469,3.468999153564207,915.0,402.306182
3470,3.469999153320207,556.0,409.990875
3471,3.4709991530762068,166.0,397.79132
3472,3.4719991528322067,-218.0,367.001739
3473,3.472999152588207,-610.0,318.151641
3474,3.473999152344207,-965.0,253.994064
3475,3.474999152100207,-1274.0,177.59436
3476,3.475999151856207,-1519.0,92.76464
3477,3.476999151612207,-1694.0,3.426407
3478,3.4779991513682074,-1789.0,-86.194915
3479,3.4789991511242073,-1794.0,-171.585174
3480,3.4799991508802073,-1713.0,-248.655914
3481,3.4809991506362072,-1555.0,-313.973114
3482,3.4819991503922076,-1315.0,-364.024444
3483,3.4829991501482076,-1008.0,-396.223236
3484,3.4839991499042076,-660.0,-409.412078
3485,3.4849991496602075,-281.0,-402.991485
3486,3.485999149416208,110.0,-377.341918
3487,3.486999149172208,496.0,-333.674835
3488,3.487999148928208,868.0,-273.591094
3489,3.488999148684208,1190.0,-200.411544
3490,3.4899991484402078,1459.0,-117.440971
3491,3.490999148196208,1657.0,-28.718923
3492,3.491999147952208,1768.0,61.117019
3493,3.492999147708208,1807.0,148.411163
3494,3.493999147464208,1744.0,228.190612
3495,3.4949991472202084,1608.0,297.181091
3496,3.4959991469762084,1390.0,351.822021
3497,3.4969991467322084,1104.0,389.430908
3498,3.4979991464882083,766.0,408.259368
3499,3.4989991462442083,392.0,407.446411
3500,3.4999991460002087,-2.0,386.97409
3501,3.5009991457562086,-391.0,348.075378
3502,3.5019991455122086,-765.0,292.4216
3503,3.5029991452682085,-1103.0,222.650512
3504,3.503999145024209,-1390.0,142.01799
3505,3.504999144780209,-1608.0,54.517089
3506,3.505999144536209,-1745.0,-35.458766
3507,3.506999144292209,-1806.0,-123.985832
3508,3.5079991440482092,-1769.0,-206.236541
3509,3.508999143804209,-1654.0,-278.624725
3510,3.509999143560209,-1454.0,-337.393493
3511,3.510999143316209,-1189.0,-379.973815
3512,3.511999143072209,-869.0,-404.42514
3513,3.5129991428282095,-496.0,-409.003875
3514,3.5139991425842094,-110.0,-394.05368
3515,3.5149991423402094,282.0,-360.251007
3516,3.5159991420962093,662.0,-309.138458
3517,3.5169991418522097,1010.0,-243.181533
3518,3.5179991416082097,1319.0,-165.072463
3519,3.5189991413642097,1552.0,-79.218833
3520,3.5199991411202096,1715.0,10.492112
3521,3.5209991408762096,1801.0,100.017509
3522,3.52199914063221,1789.0,184.466644
3523,3.52299914038821,1695.0,259.993316
3524,3.52399914014421,1517.0,322.843658
3525,3.52499913990021,1274.0,370.401489
3526,3.5259991396562103,963.0,400.031402
3527,3.52699913941221,614.0,410.729827
3528,3.52799913916821,218.0,401.093322
3529,3.52899913892421,-165.0,372.788665
3530,3.5299991386802105,-558.0,326.249237
3531,3.5309991384362105,-918.0,264.036773
3532,3.5319991381922105,-1229.0,189.384933
3533,3.5329991379482104,-1486.0,105.615684
3534,3.5339991377042104,-1674.0,16.634897
3535,3.5349991374602108,-1774.0,-72.89685
3536,3.5359991372162107,-1805.0,-159.502014
3537,3.5369991369722107,-1730.0,-238.026916
3538,3.5379991367282106,-1581.0,-305.175567
3539,3.538999136484211,-1353.0,-357.566802
3540,3.539999136240211,-1059.0,-392.638458
3541,3.540999135996211,-712.0,-408.606536
3542,3.541999135752211,-339.0,-405.12622
3543,3.542999135508211,55.0,-382.119903
3544,3.5439991352642113,445.0,-340.763916
3545,3.5449991350202112,821.0,-282.67572
3546,3.545999134776211,1148.0,-211.141937
3547,3.546999134532211,1424.0,-129.384841
3548,3.5479991342882116,1632.0,-41.315597
3549,3.5489991340442115,1757.0,48.600181
3550,3.5499991338002115,1810.0,136.670166
3551,3.5509991335562114,1757.0,217.68666
3552,3.551999133312212,1633.0,288.452331
3553,3.552999133068212,1424.0,345.229705
3554,3.5539991328242118,1146.0,385.268218
3555,3.5549991325802117,820.0,407.004821
3556,3.5559991323362117,443.0,408.804595
3557,3.556999132092212,55.0,391.114379
3558,3.557999131848212,-337.0,354.708648
3559,3.558999131604212,-711.0,301.423217
3560,3.559999131360212,-1062.0,233.252059
3561,3.5609991311162124,-1354.0,153.88945
3562,3.5619991308722123,-1585.0,66.944976
3563,3.5629991306282123,-1729.0,-22.852272
3564,3.5639991303842122,-1804.0,-111.90966
3565,3.5649991301402126,-1776.0,-195.114181
3566,3.5659991298962126,-1675.0,-269.108489
3567,3.5669991296522126,-1488.0,-330.05307
3568,3.5679991294082125,-1231.0,-375.100402
3569,3.5689991291642125,-914.0,-402.045379
3570,3.569999128920213,-555.0,-409.693115
3571,3.570999128676213,-164.0,-397.408447
3572,3.571999128432213,219.0,-366.588012
3573,3.5729991281882127,611.0,-317.708618
3574,3.573999127944213,956.0,-254.023193
3575,3.574999127700213,1275.0,-177.572036
3576,3.575999127456213,1519.0,-92.743431
3577,3.576999127212213,1695.0,-3.356259
3578,3.577999126968213,1789.0,86.26155
3579,3.5789991267242134,1795.0,171.698471
3580,3.5799991264802133,1713.0,248.763549
3581,3.5809991262362133,1555.0,314.075378
3582,3.5819991259922133,1317.0,364.221618
3583,3.5829991257482137,1009.0,396.46054
3584,3.5839991255042136,662.0,409.737518
3585,3.5849991252602136,282.0,403.350646
3586,3.5859991250162135,-110.0,377.683105
3587,3.586999124772214,-499.0,333.848937
3588,3.587999124528214,-868.0,273.7565
3589,3.588999124284214,-1191.0,200.518676
3590,3.589999124040214,-1456.0,117.692741
3591,3.5909991237962138,-1656.0,29.008102
3592,3.591999123552214,-1768.0,-60.8423
3593,3.592999123308214,-1807.0,-148.150192
3594,3.593999123064214,-1743.0,-227.892684
3595,3.594999122820214,-1608.0,-296.89804
3596,3.5959991225762145,-1390.0,-351.553131
3597,3.5969991223322144,-1104.0,-389.175476
3598,3.5979991220882144,-768.0,-408.116699
3599,3.5989991218442143,-391.0,-407.260864
3600,3.5999991216002143,-1.0,-386.947814
3601,3.6009991213562147,390.0,-348.100433
3602,3.6019991211122147,767.0,-292.345397
3603,3.6029991208682146,1104.0,-222.528121
3604,3.6039991206242146,1391.0,-141.851715
3605,3.604999120380215,1608.0,-54.35913
3606,3.605999120136215,1743.0,35.508827
3607,3.606999119892215,1807.0,124.083389
3608,3.607999119648215,1768.0,206.27922
3609,3.6089991194042153,1654.0,278.665252
3610,3.609999119160215,1455.0,337.481994
3611,3.610999118916215,1189.0,380.057891
3612,3.611999118672215,868.0,404.454986
3613,3.612999118428215,496.0,409.032226
3614,3.6139991181842155,110.0,394.080627
3615,3.6149991179402154,-283.0,360.226593
3616,3.6159991176962154,-660.0,309.21527
3617,3.6169991174522154,-1011.0,243.204498
3618,3.6179991172082158,-1317.0,165.194274
3619,3.6189991169642157,-1555.0,79.184555
3620,3.6199991167202157,-1714.0,-10.474676
3621,3.6209991164762156,-1796.0,-99.750938
3622,3.6219991162322156,-1788.0,-184.163391
3623,3.622999115988216,-1694.0,-259.655212
3624,3.623999115744216,-1512.0,-322.27246
3625,3.624999115500216,-1274.0,-369.858825
3626,3.625999115256216,-971.0,-399.915893
3627,3.6269991150122163,-608.0,-410.320098
3628,3.6279991147682162,-218.0,-400.704101
3629,3.628999114524216,163.0,-372.51889
3630,3.629999114280216,558.0,-325.99295
3631,3.6309991140362166,918.0,-263.793304
3632,3.6319991137922165,1231.0,-189.053634
3633,3.6329991135482165,1489.0,-105.150955
3634,3.6339991133042164,1676.0,-16.093404
3635,3.6349991130602164,1776.0,73.511268
3636,3.635999112816217,1806.0,160.135711
3637,3.6369991125722168,1729.0,238.578918
3638,3.6379991123282167,1582.0,305.749969
3639,3.6389991120842167,1353.0,358.112457
3640,3.639999111840217,1060.0,393.206848
3641,3.640999111596217,711.0,409.096496
3642,3.641999111352217,337.0,405.491668
3643,3.642999111108217,-56.0,382.417083
3644,3.643999110864217,-445.0,341.046234
3645,3.6449991106202173,-822.0,282.89392
3646,3.6459991103762173,-1145.0,211.499221
3647,3.6469991101322172,-1424.0,129.724258
3648,3.647999109888217,-1632.0,41.638046
3649,3.6489991096442176,-1757.0,-48.293857
3650,3.6499991094002175,-1812.0,-136.479171
3651,3.6509991091562175,-1756.0,-217.455215
3652,3.6519991089122175,-1633.0,-288.232452
3653,3.652999108668218,-1425.0,-345.070831
3654,3.653999108424218,-1147.0,-385.167297
3655,3.654999108180218,-821.0,-406.958923
3656,3.6559991079362177,-443.0,-408.760986
3657,3.6569991076922177,-60.0,-391.322937
3658,3.657999107448218,336.0,-354.956787
3659,3.658999107204218,711.0,-301.658935
3660,3.659999106960218,1062.0,-233.475982
3661,3.660999106716218,1355.0,-154.052185
3662,3.6619991064722184,1582.0,-67.249572
3663,3.6629991062282183,1730.0,22.612903
3664,3.6639991059842183,1806.0,111.782257
3665,3.6649991057402183,1776.0,194.993148
3666,3.665999105496218,1675.0,268.993499
3667,3.6669991052522186,1488.0,329.943817
3668,3.6679991050082186,1228.0,374.846618
3669,3.6689991047642185,915.0,401.854278
3670,3.6699991045202185,559.0,409.711578
3671,3.670999104276219,164.0,397.425994
3672,3.671999104032219,-219.0,366.604705
3673,3.672999103788219,-610.0,317.774475
3674,3.6739991035442188,-964.0,253.68576
3675,3.674999103300219,-1274.0,177.301467
3676,3.675999103056219,-1520.0,92.436393
3677,3.676999102812219,-1695.0,3.064572
3678,3.677999102568219,-1788.0,-86.488655
3679,3.678999102324219,-1794.0,-171.864227
3680,3.6799991020802194,-1711.0,-248.821014
3681,3.6809991018362194,-1555.0,-314.129974
3682,3.6819991015922193,-1313.0,-364.073486
3683,3.6829991013482193,-1007.0,-396.219818
3684,3.6839991011042197,-660.0,-409.408813
3685,3.6849991008602196,-282.0,-403.03836
3686,3.6859991006162196,108.0,-377.48645
3687,3.6869991003722196,497.0,-333.762115
3688,3.68799910012822,874.0,-273.374023
3689,3.68899909988422,1190.0,-200.205322
3690,3.68999909964022,1457.0,-117.345054
3691,3.69099909939622,1655.0,-28.727798
3692,3.69199909915222,1769.0,61.158592
3693,3.69299909890822,1770.0,146.600662
3694,3.69399909866422,1743.0,226.420623
3695,3.69499909842022,1608.0,295.499603
3696,3.69599909817622,1390.0,350.224609
3697,3.6969990979322205,1106.0,388.013366
3698,3.6979990976882204,767.0,406.962707
3699,3.6989990974442204,390.0,406.114562
3700,3.6999990972002204,0.0,385.808837
3701,3.7009990969562203,-391.0,346.968383
3702,3.7019990967122207,-758.0,291.71997
3703,3.7029990964682207,-1103.0,221.983978
3704,3.7039990962242206,-1390.0,141.38478
3705,3.7049990959802206,-1609.0,53.865539
3706,3.705999095736221,-1744.0,-36.027736
3707,3.706999095492221,-1807.0,-124.576354
3708,3.707999095248221,-1770.0,-206.847534
3709,3.708999095004221,-1653.0,-279.155151
3710,3.7099990947602213,-1456.0,-337.997406
3711,3.7109990945162212,-1189.0,-380.547546
3712,3.711999094272221,-868.0,-404.920166
3713,3.712999094028221,-496.0,-409.474151
3714,3.713999093784221,-110.0,-394.500457
3715,3.7149990935402215,283.0,-360.625427
3716,3.7159990932962215,661.0,-309.544158
3717,3.7169990930522214,1012.0,-243.466949
3718,3.7179990928082214,1319.0,-165.343597
3719,3.718999092564222,1546.0,-79.776412
3720,3.7199990923202217,1716.0,10.012407
3721,3.7209990920762217,1802.0,99.611785
3722,3.7219990918322217,1789.0,184.081192
3723,3.7229990915882216,1695.0,259.627136
3724,3.723999091344222,1519.0,322.595764
3725,3.724999091100222,1275.0,370.215972
3726,3.725999090856222,964.0,399.905181
3727,3.726999090612222,608.0,410.309936
3728,3.7279990903682223,218.0,400.694427
3729,3.7289990901242223,-166.0,372.35971
3730,3.729999089880222,-558.0,325.841735
3731,3.730999089636222,-918.0,263.649658
3732,3.7319990893922226,-1230.0,188.967178
3733,3.7329990891482225,-1489.0,105.068817
3734,3.7339990889042225,-1675.0,16.065374
3735,3.7349990886602225,-1775.0,-73.487899
3736,3.7359990884162224,-1805.0,-160.063507
3737,3.736999088172223,-1728.0,-238.460327
3738,3.7379990879282228,-1582.0,-305.637298
3739,3.7389990876842227,-1353.0,-358.005432
3740,3.7399990874402227,-1037.0,-391.955169
3741,3.740999087196223,-710.0,-407.857421
3742,3.741999086952223,-337.0,-404.314544
3743,3.742999086708223,55.0,-381.348815
3744,3.743999086464223,446.0,-339.981384
3745,3.744999086220223,820.0,-281.982299
3746,3.7459990859762233,1146.0,-210.58319
3747,3.7469990857322233,1425.0,-128.804031
3748,3.7479990854882232,1634.0,-40.663825
3749,3.748999085244223,1757.0,49.219367
3750,3.7499990850002236,1810.0,137.258407
3751,3.7509990847562236,1756.0,218.19548
3752,3.7519990845122235,1633.0,288.935699
3753,3.7529990842682235,1425.0,345.738922
3754,3.753999084024224,1147.0,385.801971
3755,3.754999083780224,821.0,407.561859
3756,3.755999083536224,444.0,409.383758
3757,3.7569990832922238,56.0,391.714569
3758,3.7579990830482237,-337.0,355.278839
3759,3.758999082804224,-712.0,301.914886
3760,3.759999082560224,-1061.0,233.769134
3761,3.760999082316224,-1355.0,154.330673
3762,3.761999082072224,-1581.0,67.56414
3763,3.7629990818282244,-1729.0,-22.264064
3764,3.7639990815842244,-1805.0,-111.400863
3765,3.7649990813402243,-1774.0,-194.530822
3766,3.7659990810962243,-1675.0,-268.55429
3767,3.7669990808522242,-1490.0,-329.626586
3768,3.7679990806082246,-1228.0,-374.545257
3769,3.7689990803642246,-915.0,-401.567993
3770,3.7699990801202246,-573.0,-410.139587
3771,3.7709990798762245,-162.0,-397.732604
3772,3.771999079632225,220.0,-366.845977
3773,3.772999079388225,611.0,-317.953674
3774,3.773999079144225,964.0,-253.855987
3775,3.774999078900225,1273.0,-177.513183
3776,3.775999078656225,1520.0,-92.637519
3777,3.776999078412225,1695.0,-3.25564
3778,3.777999078168225,1789.0,86.357139
3779,3.778999077924225,1795.0,171.789276
3780,3.779999077680225,1713.0,248.849807
3781,3.7809990774362254,1556.0,314.207305
3782,3.7819990771922254,1315.0,364.246948
3783,3.7829990769482253,1009.0,396.484588
3784,3.7839990767042253,661.0,409.710357
3785,3.7849990764602257,282.0,403.324829
3786,3.7859990762162257,-110.0,377.658599
3787,3.7869990759722256,-497.0,333.925659
3788,3.7879990757282256,-869.0,273.779388
3789,3.7889990754842255,-1190.0,200.590423
3790,3.789999075240226,-1457.0,117.710899
3791,3.790999074996226,-1656.0,29.02535
3792,3.791999074752226,-1768.0,-60.82592
3793,3.792999074508226,-1807.0,-148.134628
3794,3.7939990742642262,-1742.0,-227.827896
3795,3.794999074020226,-1608.0,-296.836517
3796,3.795999073776226,-1390.0,-351.494689
3797,3.796999073532226,-1104.0,-389.119964
3798,3.7979990732882265,-766.0,-407.963958
