n,t_s,x,y
3170,3.169999226520189,1062.0,-260.989929
3171,3.170999226276189,1318.0,-182.040435
3172,3.171999226032189,1519.0,-96.98841
3173,3.172999225788189,1675.0,-8.38899
3174,3.1739992255441893,1768.0,80.430465
3175,3.1749992253001893,1808.0,166.808944
3176,3.1759992250561893,1769.0,246.918502
3177,3.176999224812189,1676.0,318.372589
3178,3.177999224568189,1518.0,378.353973
3179,3.1789992243241896,1316.0,425.236267
3180,3.1799992240801895,1059.0,456.924468
3181,3.1809992238361895,767.0,472.428253
3182,3.1819992235921895,444.0,471.006835
3183,3.18299922334819,109.0,452.906494
3184,3.18399922310419,-219.0,419.311157
3185,3.1849992228601898,-558.0,370.445587
3186,3.1859992226161897,-868.0,308.523315
3187,3.1869992223721897,-1146.0,235.797149
3188,3.18799922212819,-1390.0,154.507293
3189,3.18899922188419,-1582.0,67.681922
3190,3.18999922164019,-1714.0,-21.402172
3191,3.19099922139619,-1789.0,-109.782058
3192,3.1919992211521904,-1805.0,-194.542953
3193,3.1929992209081903,-1743.0,-271.96582
3194,3.1939992206641903,-1632.0,-339.967529
3195,3.1949992204201902,-1458.0,-395.86914
3196,3.1959992201761906,-1229.0,-437.525695
3197,3.1969992199321906,-964.0,-463.849426
3198,3.1979992196881906,-661.0,-473.70697
3199,3.1989992194441905,-336.0,-466.821624
3200,3.1999992192001905,0.0,-443.480529
3201,3.200999218956191,335.0,-404.556488
3202,3.201999218712191,660.0,-351.328674
3203,3.202999218468191,964.0,-285.562255
3204,3.2039992182241908,1230.0,-209.784149
3205,3.204999217980191,1458.0,-126.394935
3206,3.205999217736191,1633.0,-38.425189
3207,3.206999217492191,1744.0,50.696071
3208,3.207999217248191,1805.0,138.41127
3209,3.208999217004191,1789.0,220.940704
3210,3.2099992167601914,1711.0,295.443664
3211,3.2109992165161914,1581.0,359.721496
3212,3.2119992162721913,1391.0,411.28543
3213,3.2129992160281913,1147.0,448.071166
3214,3.2139992157841917,869.0,469.117614
3215,3.2149992155401916,555.0,473.411743
3216,3.2159992152961916,217.0,460.591156
3217,3.2169992150521916,-109.0,432.111602
3218,3.217999214808192,-443.0,388.356018
3219,3.218999214564192,-767.0,330.588226
3220,3.219999214320192,-1062.0,260.958801
3221,3.220999214076192,-1317.0,182.060867
3222,3.221999213832192,-1530.0,96.457817
3223,3.222999213588192,-1675.0,7.884928
3224,3.223999213344192,-1768.0,-80.909317
3225,3.224999213100192,-1809.0,-167.313858
3226,3.225999212856192,-1768.0,-247.348159
3227,3.2269992126121925,-1675.0,-318.730743
3228,3.2279992123681924,-1518.0,-378.694213
3229,3.2289992121241924,-1316.0,-425.559509
3230,3.2299992118801923,-1060.0,-457.281524
3231,3.2309992116361923,-766.0,-472.717437
3232,3.2319992113921927,-443.0,-471.231567
3233,3.2329992111481927,-111.0,-453.220001
3234,3.2339992109041926,217.0,-419.709014
3235,3.2349992106601926,557.0,-370.873565
3236,3.235999210416193,869.0,-308.879882
3237,3.236999210172193,1147.0,-236.085891
3238,3.237999209928193,1390.0,-154.7816
3239,3.238999209684193,1582.0,-67.94252
3240,3.2399992094401933,1713.0,21.104606
3241,3.240999209196193,1788.0,109.449378
3242,3.241999208952193,1806.0,194.276916
3243,3.242999208708193,1742.0,271.663085
3244,3.243999208464193,1633.0,339.729919
3245,3.2449992082201935,1458.0,395.643432
3246,3.2459992079761935,1229.0,437.311248
3247,3.2469992077321934,964.0,463.64569
3248,3.2479992074881934,661.0,473.513397
3249,3.2489992072441938,336.0,466.637725
3250,3.2499992070001937,-1.0,443.255828
3251,3.2509992067561937,-336.0,404.293029
3252,3.2519992065121937,-660.0,351.078369
3253,3.2529992062681936,-964.0,285.324462
3254,3.253999206024194,-1231.0,209.508239
3255,3.254999205780194,-1458.0,126.13282
3256,3.255999205536194,-1633.0,38.176177
3257,3.256999205292194,-1743.0,-50.882629
3258,3.2579992050481943,-1804.0,-138.538497
3259,3.2589992048041942,-1788.0,-221.011581
3260,3.259999204560194,-1712.0,-295.561004
3261,3.260999204316194,-1582.0,-359.882965
3262,3.2619992040721946,-1389.0,-411.338806
3263,3.2629992038281945,-1146.0,-448.071868
3264,3.2639992035841945,-868.0,-469.068267
3265,3.2649992033401944,-554.0,-473.314849
3266,3.2659992030961944,-219.0,-460.599121
3267,3.266999202852195,109.0,-432.119171
3268,3.2679992026081948,442.0,-388.413208
3269,3.2689992023641947,766.0,-330.692535
3270,3.2699992021201947,1061.0,-261.10791
3271,3.270999201876195,1318.0,-182.152511
3272,3.271999201632195,1518.0,-97.144889
3273,3.272999201388195,1674.0,-8.587644
3274,3.273999201144195,1768.0,80.241737
3275,3.274999200900195,1809.0,166.679656
3276,3.2759992006561953,1769.0,246.795669
3277,3.2769992004121953,1676.0,318.255889
3278,3.2779992001681952,1518.0,378.243103
3279,3.278999199924195,1316.0,425.13095
3280,3.2799991996801956,1060.0,456.874389
3281,3.2809991994361956,767.0,472.380676
3282,3.2819991991921955,443.0,470.911651
3283,3.2829991989481955,111.0,452.916076
3284,3.283999198704196,-218.0,419.370269
3285,3.284999198460196,-559.0,370.451751
3286,3.285999198216196,-869.0,308.479156
3287,3.2869991979721958,-1146.0,235.755203
3288,3.2879991977281957,-1399.0,154.01744
3289,3.288999197484196,-1585.0,67.066566
3290,3.289999197240196,-1714.0,-21.986761
3291,3.290999196996196,-1788.0,-110.287422
3292,3.291999196752196,-1806.0,-195.073043
3293,3.2929991965081964,-1743.0,-272.46939
3294,3.2939991962641963,-1632.0,-340.445922
3295,3.2949991960201963,-1457.0,-396.27362
3296,3.2959991957761963,-1228.0,-437.859954
3297,3.2969991955321962,-964.0,-464.166961
3298,3.2979991952881966,-661.0,-474.008605
3299,3.2989991950441966,-337.0,-467.158172
3300,3.2999991948001965,0.0,-443.800262
3301,3.3009991945561965,337.0,-404.760253
3302,3.301999194312197,660.0,-351.522247
3303,3.302999194068197,964.0,-285.746124
3304,3.303999193824197,1230.0,-209.958816
3305,3.304999193580197,1458.0,-126.560874
3306,3.305999193336197,1633.0,-38.582828
3307,3.306999193092197,1744.0,50.546318
3308,3.307999192848197,1805.0,138.269012
3309,3.308999192604197,1789.0,220.805557
3310,3.309999192360197,1713.0,295.415283
3311,3.3109991921161974,1582.0,359.744506
3312,3.3119991918721974,1390.0,411.257293
3313,3.3129991916281973,1147.0,448.044433
3314,3.3139991913841973,868.0,469.042205
3315,3.3149991911401977,556.0,473.390106
3316,3.3159991908961977,220.0,460.720611
3317,3.3169991906521976,-110.0,432.18457
3318,3.3179991904081976,-444.0,388.375335
3319,3.318999190164198,-766.0,330.656555
3320,3.319999189920198,-1062.0,261.023742
3321,3.320999189676198,-1319.0,182.022552
3322,3.321999189432198,-1528.0,96.521423
3323,3.322999189188198,-1659.0,8.745348
3324,3.323999188944198,-1768.0,-80.091918
3325,3.324999188700198,-1808.0,-166.487319
3326,3.325999188456198,-1768.0,-246.562957
3327,3.326999188212198,-1674.0,-317.934814
3328,3.3279991879681985,-1516.0,-377.838073
3329,3.3289991877241984,-1315.0,-424.696166
3330,3.3299991874801984,-1059.0,-456.411346
3331,3.3309991872361984,-765.0,-471.840789
3332,3.3319991869921983,-444.0,-470.44876
3333,3.3329991867481987,-110.0,-452.42633
3334,3.3339991865041987,218.0,-418.904998
3335,3.3349991862601986,558.0,-370.059753
3336,3.3359991860161986,869.0,-308.10675
3337,3.336999185772199,1147.0,-235.351409
3338,3.337999185528199,1389.0,-154.133834
3339,3.338999185284199,1583.0,-67.277145
3340,3.339999185040199,1713.0,21.736711
3341,3.3409991847961993,1788.0,110.04988
3342,3.3419991845521992,1805.0,194.797378
3343,3.342999184308199,1743.0,272.207519
3344,3.343999184064199,1634.0,340.297149
3345,3.344999183820199,1461.0,396.332305
3346,3.3459991835761995,1228.0,437.915679
3347,3.3469991833321995,964.0,464.219909
3348,3.3479991830881994,660.0,474.008911
3349,3.3489991828441994,337.0,467.158477
3350,3.3499991826002,-1.0,443.750549
3351,3.3509991823561998,-337.0,404.713012
3352,3.3519991821121997,-661.0,351.427368
3353,3.3529991818681997,-963.0,285.705993
3354,3.3539991816241996,-1233.0,209.77069
3355,3.3549991813802,-1456.0,126.482154
3356,3.3559991811362,-1633.0,38.508045
3357,3.3569991808922,-1743.0,-50.567359
3358,3.3579991806482,-1806.0,-138.338989
3359,3.3589991804042003,-1789.0,-220.872039
3360,3.3599991801602003,-1712.0,-295.428436
3361,3.3609991799162002,-1583.0,-359.807006
3362,3.3619991796722,-1389.0,-411.266662
3363,3.3629991794282006,-1146.0,-448.003326
3364,3.3639991791842005,-869.0,-469.053161
3365,3.3649991789402005,-556.0,-473.400512
3366,3.3659991786962005,-218.0,-460.630493
3367,3.3669991784522004,110.0,-432.098968
3368,3.367999178208201,443.0,-388.344024
3369,3.368999177964201,766.0,-330.626831
3370,3.3699991777202007,1062.0,-260.995483
3371,3.3709991774762007,1318.0,-182.045715
3372,3.371999177232201,1516.0,-97.143432
3373,3.372999176988201,1675.0,-8.53626
3374,3.373999176744201,1769.0,80.340553
3375,3.374999176500201,1809.0,166.773529
3376,3.375999176256201,1769.0,246.884857
3377,3.3769991760122013,1675.0,318.290618
3378,3.3779991757682013,1518.0,378.276092
3379,3.3789991755242013,1315.0,425.112274
3380,3.379999175280201,1060.0,456.856658
3381,3.3809991750362016,766.0,472.313812
3382,3.3819991747922016,444.0,470.898132
3383,3.3829991745482015,110.0,452.85321
3384,3.3839991743042015,-218.0,419.310546
3385,3.384999174060202,-558.0,370.445007
3386,3.385999173816202,-868.0,308.522766
3387,3.386999173572202,-1146.0,235.79663
3388,3.3879991733282018,-1390.0,154.506805
3389,3.3889991730842017,-1582.0,67.681465
3390,3.389999172840202,-1713.0,-21.352611
3391,3.390999172596202,-1788.0,-109.684982
3392,3.391999172352202,-1805.0,-194.450729
3393,3.392999172108202,-1714.0,-270.428192
3394,3.3939991718642024,-1632.0,-338.506774
3395,3.3949991716202024,-1458.0,-394.481445
3396,3.3959991713762023,-1227.0,-436.10736
3397,3.3969991711322023,-964.0,-462.501983
3398,3.3979991708882022,-661.0,-472.426879
3399,3.3989991706442026,-344.0,-466.005523
3400,3.3999991704002026,-1.0,-442.755249
3401,3.4009991701562026,336.0,-403.817474
3402,3.4019991699122025,661.0,-350.576599
3403,3.402999169668203,969.0,-284.597778
3404,3.403999169424203,1230.0,-208.867889
3405,3.404999169180203,1459.0,-125.474494
3406,3.405999168936203,1633.0,-37.550769
3407,3.406999168692203,1743.0,51.476772
3408,3.407999168448203,1806.0,139.202926
3409,3.408999168204203,1789.0,221.692779
3410,3.409999167960203,1712.0,296.208129
3411,3.410999167716203,1583.0,360.547729
3412,3.4119991674722034,1389.0,411.970336
3413,3.4129991672282034,1147.0,448.721832
3414,3.4139991669842034,869.0,469.735748
3415,3.4149991667402033,557.0,474.098968
3416,3.4159991664962037,218.0,461.294006
3417,3.4169991662522037,-110.0,432.729309
3418,3.4179991660082036,-443.0,388.94284
3419,3.4189991657642036,-766.0,331.195709
3420,3.4199991655202036,-1062.0,261.535919
3421,3.420999165276204,-1318.0,182.559127
3422,3.421999165032204,-1518.0,97.531173
3423,3.422999164788204,-1675.0,8.904617
3424,3.423999164544204,-1768.0,-79.94062
3425,3.4249991643002042,-1823.0,-167.093582
3426,3.425999164056204,-1768.0,-247.1389
3427,3.426999163812204,-1675.0,-318.531951
3428,3.427999163568204,-1517.0,-378.455352
3429,3.4289991633242045,-1316.0,-425.33258
3430,3.4299991630802045,-1059.0,-457.01596
3431,3.4309991628362044,-766.0,-472.465148
3432,3.4319991625922044,-444.0,-471.0419
3433,3.4329991623482043,-109.0,-452.939819
3434,3.4339991621042047,209.0,-419.842834
3435,3.4349991618602047,558.0,-370.950683
3436,3.4359991616162047,868.0,-309.003143
3437,3.4369991613722046,1147.0,-236.202987
3438,3.437999161128205,1390.0,-154.892837
3439,3.438999160884205,1583.0,-67.998191
3440,3.439999160640205,1713.0,21.051717
3441,3.440999160396205,1788.0,109.399131
3442,3.4419991601522053,1807.0,194.279174
3443,3.4429991599082053,1743.0,271.715209
3444,3.4439991596642052,1633.0,339.779449
3445,3.444999159420205,1457.0,395.640472
3446,3.445999159176205,1228.0,437.258453
3447,3.4469991589322055,963.0,463.545532
3448,3.4479991586882055,661.0,473.418243
3449,3.4489991584442055,335.0,466.497344
3450,3.4499991582002054,2.0,443.272491
3451,3.450999157956206,-337.0,404.25888
3452,3.451999157712206,-661.0,350.995941
3453,3.4529991574682057,-964.0,285.246154
3454,3.4539991572242057,-1230.0,209.483856
3455,3.4549991569802057,-1457.0,126.15966
3456,3.455999156736206,-1632.0,38.251674
3457,3.456999156492206,-1744.0,-50.860912
3458,3.457999156248206,-1806.0,-138.617858
3459,3.458999156004206,-1789.0,-221.136962
3460,3.4599991557602063,-1712.0,-295.680114
3461,3.4609991555162063,-1580.0,-359.896118
3462,3.4619991552722063,-1390.0,-411.401306
3463,3.462999155028206,-1147.0,-448.181243
3464,3.4639991547842066,-868.0,-469.17218
3465,3.4649991545402066,-556.0,-473.51358
3466,3.4659991542962065,-218.0,-460.737915
3467,3.4669991540522065,109.0,-432.251007
3468,3.4679991538082064,443.0,-388.488464
3469,3.468999153564207,768.0,-330.664031
3470,3.469999153320207,1064.0,-260.930816
3471,3.4709991530762068,1317.0,-182.034271
3472,3.4719991528322067,1518.0,-97.032554
3473,3.472999152588207,1675.0,-8.430924
3474,3.473999152344207,1769.0,80.44062
3475,3.474999152100207,1809.0,166.868591
3476,3.475999151856207,1769.0,246.975158
3477,3.476999151612207,1676.0,318.426391
3478,3.4779991513682074,1518.0,378.405059
3479,3.4789991511242073,1316.0,425.28482
3480,3.4799991508802073,1059.0,456.970581
3481,3.4809991506362072,766.0,472.422058
3482,3.4819991503922076,443.0,470.950958
3483,3.4829991501482076,111.0,452.953399
3484,3.4839991499042076,-219.0,419.355743
3485,3.4849991496602075,-557.0,370.537963
3486,3.485999149416208,-868.0,308.611053
3487,3.486999149172208,-1146.0,235.880493
3488,3.487999148928208,-1390.0,154.586471
3489,3.488999148684208,-1582.0,67.757148
3490,3.4899991484402078,-1714.0,-21.330713
3491,3.490999148196208,-1788.0,-109.664176
3492,3.491999147952208,-1805.0,-194.430969
3493,3.492999147708208,-1751.0,-272.259429
3494,3.493999147464208,-1633.0,-340.296447
3495,3.4949991472202084,-1457.0,-396.131622
3496,3.4959991469762084,-1228.0,-437.725036
3497,3.4969991467322084,-965.0,-464.088775
3498,3.4979991464882083,-659.0,-473.83435
3499,3.4989991462442083,-336.0,-466.942626
3500,3.4999991460002087,-1.0,-443.645507
3501,3.5009991457562086,341.0,-404.413238
3502,3.5019991455122086,662.0,-351.09259
3503,3.5029991452682085,964.0,-285.337951
3504,3.503999145024209,1231.0,-209.521057
3505,3.504999144780209,1460.0,-126.045005
3506,3.505999144536209,1633.0,-38.09275
3507,3.506999144292209,1743.0,50.961891
3508,3.5079991440482092,1805.0,138.663803
3509,3.508999143804209,1789.0,221.180618
3510,3.509999143560209,1712.0,295.721588
3511,3.510999143316209,1583.0,360.08551
3512,3.511999143072209,1389.0,411.53125
3513,3.5129991428282095,1147.0,448.304687
3514,3.5139991425842094,868.0,469.289459
3515,3.5149991423402094,556.0,473.625
3516,3.5159991420962093,220.0,460.943756
3517,3.5169991418522097,-110.0,432.396575
3518,3.5179991416082097,-444.0,388.576751
3519,3.5189991413642097,-767.0,330.797912
3520,3.5199991411202096,-1062.0,261.15802
3521,3.5209991408762096,-1317.0,182.250122
3522,3.52199914063221,-1517.0,97.287612
3523,3.52299914038821,-1675.0,8.673233
3524,3.52399914014421,-1768.0,-80.16043
3525,3.52499913990021,-1808.0,-166.552413
3526,3.5259991396562103,-1770.0,-246.724792
3527,3.52699913941221,-1677.0,-318.238555
3528,3.52799913916821,-1517.0,-378.176635
3529,3.52899913892421,-1315.0,-425.017791
3530,3.5299991386802105,-1059.0,-456.716888
3531,3.5309991384362105,-767.0,-472.231048
3532,3.5319991381922105,-443.0,-470.7695
3533,3.5329991379482104,-109.0,-452.68103
3534,3.5339991377042104,219.0,-419.096984
3535,3.5349991374602108,558.0,-370.242126
3536,3.5359991372162107,868.0,-308.330017
3537,3.5369991369722107,1147.0,-235.563507
3538,3.5379991367282106,1388.0,-154.38533
3539,3.538999136484211,1583.0,-67.516059
3540,3.539999136240211,1714.0,21.559747
3541,3.540999135996211,1789.0,109.931762
3542,3.541999135752211,1805.0,194.68518
3543,3.542999135508211,1744.0,272.150909
3544,3.5439991352642113,1633.0,340.193359
3545,3.5449991350202112,1458.0,396.083679
3546,3.545999134776211,1229.0,437.729492
3547,3.546999134532211,963.0,463.993011
3548,3.5479991342882116,662.0,473.893371
3549,3.5489991340442115,337.0,467.048706
3550,3.5499991338002115,0.0,443.696258
3551,3.5509991335562114,-348.0,404.11145
3552,3.551999133312212,-662.0,350.805877
3553,3.552999133068212,-963.0,285.11557
3554,3.5539991328242118,-1230.0,209.359786
3555,3.5549991325802117,-1457.0,126.041801
3556,3.5559991323362117,-1633.0,38.089714
3557,3.556999132092212,-1742.0,-50.914772
3558,3.557999131848212,-1806.0,-138.669036
3559,3.558999131604212,-1789.0,-221.185577
3560,3.559999131360212,-1712.0,-295.726287
3561,3.5609991311162124,-1582.0,-360.039978
3562,3.5619991308722123,-1389.0,-411.487976
3563,3.5629991306282123,-1146.0,-448.213592
3564,3.5639991303842122,-868.0,-469.202911
3565,3.5649991301402126,-555.0,-473.492767
3566,3.5659991298962126,-218.0,-460.718139
3567,3.5669991296522126,110.0,-432.18222
3568,3.5679991294082125,444.0,-388.373107
3569,3.5689991291642125,767.0,-330.604461
3570,3.569999128920213,1061.0,-261.02423
3571,3.570999128676213,1318.0,-182.073028
3572,3.571999128432213,1517.0,-97.119377
3573,3.5729991281882127,1676.0,-8.463407
3574,3.573999127944213,1768.0,80.359764
3575,3.574999127700213,1809.0,166.791778
3576,3.575999127456213,1769.0,246.902191
3577,3.576999127212213,1675.0,318.307067
3578,3.577999126968213,1518.0,378.291717
3579,3.5789991267242134,1315.0,425.127136
3580,3.5799991264802133,1061.0,456.920776
3581,3.5809991262362133,766.0,472.374725
3582,3.5819991259922133,443.0,470.905975
3583,3.5829991257482137,109.0,452.810668
3584,3.5839991255042136,-218.0,419.270141
3585,3.5849991252602136,-558.0,370.406646
3586,3.5859991250162135,-869.0,308.436309
3587,3.586999124772214,-1146.0,235.714492
3588,3.587999124528214,-1389.0,154.478775
3589,3.588999124284214,-1582.0,67.654838
3590,3.589999124040214,-1713.0,-21.377901
3591,3.5909991237962138,-1785.0,-109.559005
3592,3.591999123552214,-1805.0,-194.331054
3593,3.592999123308214,-1743.0,-271.764495
3594,3.593999123064214,-1632.0,-339.776275
3595,3.594999122820214,-1456.0,-395.587463
3596,3.5959991225762145,-1228.0,-437.208099
3597,3.5969991223322144,-964.0,-463.547698
3598,3.5979991220882144,-660.0,-473.3703
3599,3.5989991218442143,-337.0,-466.551788
3600,3.5999991216002143,-1.0,-443.2742
3601,3.6009991213562147,337.0,-404.260498
3602,3.6019991211122147,662.0,-350.947479
3603,3.6029991208682146,964.0,-285.200103
3604,3.6039991206242146,1230.0,-209.440093
3605,3.604999120380215,1458.0,-126.068092
3606,3.605999120136215,1634.0,-38.064685
3607,3.606999119892215,1744.0,51.038551
3608,3.607999119648215,1806.0,138.786621
3609,3.6089991194042153,1788.0,221.247283
3610,3.609999119160215,1711.0,295.734924
3611,3.610999118916215,1582.0,360.048187
3612,3.611999118672215,1389.0,411.495788
3613,3.612999118428215,1148.0,448.321014
3614,3.6139991181842155,869.0,469.354949
3615,3.6149991179402154,556.0,473.687194
3616,3.6159991176962154,218.0,460.902832
3617,3.6169991174522154,-119.0,431.907684
3618,3.6179991172082158,-444.0,388.112304
3619,3.6189991169642157,-766.0,330.406677
3620,3.6199991167202157,-1062.0,260.786346
3621,3.6209991164762156,-1318.0,181.84703
3622,3.6219991162322156,-1518.0,96.854675
3623,3.622999115988216,-1675.0,8.261938
3624,3.623999115744216,-1769.0,-80.601165
3625,3.624999115500216,-1815.0,-167.321105
3626,3.625999115256216,-1767.0,-247.305053
3627,3.6269991150122163,-1675.0,-318.689788
3628,3.6279991147682162,-1516.0,-378.555297
3629,3.628999114524216,-1316.0,-425.42752
3630,3.629999114280216,-1066.0,-457.456146
3631,3.6309991140362166,-766.0,-472.883331
3632,3.6319991137922165,-445.0,-471.489166
3633,3.6329991135482165,-110.0,-453.414703
3634,3.6339991133042164,219.0,-419.793975
3635,3.6349991130602164,559.0,-370.854278
3636,3.635999112816217,868.0,-308.91156
3637,3.6369991125722168,1147.0,-236.115982
3638,3.6379991123282167,1390.0,-154.81018
3639,3.6389991120842167,1583.0,-67.91967
3640,3.639999111840217,1715.0,21.226314
3641,3.640999111596217,1789.0,109.614997
3642,3.641999111352217,1806.0,194.434249
3643,3.642999111108217,1745.0,271.962554
3644,3.643999110864217,1632.0,339.964416
3645,3.6449991106202173,1458.0,395.86621
3646,3.6459991103762173,1229.0,437.522888
3647,3.6469991101322172,962.0,463.746734
3648,3.647999109888217,660.0,473.559387
3649,3.6489991096442176,337.0,466.731414
3650,3.6499991094002175,0.0,443.394836
3651,3.6509991091562175,-336.0,404.425079
3652,3.6519991089122175,-661.0,351.153839
3653,3.652999108668218,-964.0,285.396148
3654,3.653999108424218,-1230.0,209.626342
3655,3.654999108180218,-1457.0,126.295021
3656,3.6559991079362177,-1632.0,38.380268
3657,3.6569991076922177,-1743.0,-50.688747
3658,3.657999107448218,-1806.0,-138.454315
3659,3.658999107204218,-1788.0,-220.931594
3660,3.659999106960218,-1713.0,-295.535003
3661,3.660999106716218,-1582.0,-359.858245
3662,3.6619991064722184,-1389.0,-411.315338
3663,3.6629991062282183,-1147.0,-448.099578
3664,3.6639991059842183,-868.0,-469.094604
3665,3.6649991057402183,-555.0,-473.389862
3666,3.665999105496218,-219.0,-460.670379
3667,3.6669991052522186,110.0,-432.136871
3668,3.6679991050082186,443.0,-388.380035
3669,3.6689991047642185,766.0,-330.661041
3670,3.6699991045202185,1061.0,-261.078002
3671,3.670999104276219,1316.0,-182.224105
3672,3.671999104032219,1518.0,-97.212898
3673,3.672999103788219,1676.0,-8.552253
3674,3.6739991035442188,1769.0,80.325363
3675,3.674999103300219,1810.0,166.809097
3676,3.675999103056219,1770.0,246.968643
3677,3.676999102812219,1675.0,318.370208
3678,3.677999102568219,1518.0,378.351684
3679,3.678999102324219,1316.0,425.2341
3680,3.6799991020802194,1060.0,456.972381
3681,3.6809991018362194,766.0,472.423767
3682,3.6819991015922193,444.0,471.002563
3683,3.6829991013482193,110.0,452.952423
3684,3.6839991011042197,-219.0,419.354797
3685,3.6849991008602196,-558.0,370.48706
3686,3.6859991006162196,-868.0,308.562713
3687,3.6869991003722196,-1146.0,235.834579
3688,3.68799910012822,-1388.0,154.642852
3689,3.68899909988422,-1581.0,67.86071
3690,3.68999909964022,-1713.0,-21.182327
3691,3.69099909939622,-1789.0,-109.573211
3692,3.69199909915222,-1805.0,-194.344543
3693,3.69299909890822,-1742.0,-271.727325
3694,3.69399909866422,-1632.0,-339.740966
3695,3.69499909842022,-1457.0,-395.603912
3696,3.69599909817622,-1229.0,-437.273712
3697,3.6969990979322205,-966.0,-463.710021
3698,3.6979990976882204,-660.0,-473.524536
3699,3.6989990974442204,-337.0,-466.698303
3700,3.6999990972002204,-1.0,-443.413391
3701,3.7009990969562203,337.0,-404.39273
3702,3.7019990967122207,662.0,-351.073089
3703,3.7029990964682207,964.0,-285.319427
3704,3.7039990962242206,1231.0,-209.503448
3705,3.7049990959802206,1457.0,-126.178276
3706,3.705999095736221,1633.0,-38.219364
3707,3.706999095492221,1743.0,50.841606
3708,3.707999095248221,1804.0,138.499526
3709,3.708999095004221,1790.0,221.074554
3710,3.7099990947602213,1712.0,295.620819
3711,3.7109990945162212,1584.0,360.039764
3712,3.711999094272221,1389.0,411.487762
3713,3.712999094028221,1147.0,448.263366
3714,3.713999093784221,868.0,469.250213
3715,3.7149990935402215,556.0,473.587707
3716,3.7159990932962215,218.0,460.808319
3717,3.7169990930522214,-109.0,432.317901
3718,3.7179990928082214,-443.0,388.552001
3719,3.718999092564222,-766.0,330.824401
3720,3.7199990923202217,-1061.0,261.233184
3721,3.7209990920762217,-1317.0,182.321533
3722,3.7219990918322217,-1516.0,97.405456
3723,3.7229990915882216,-1676.0,8.735179
3724,3.723999091344222,-1768.0,-80.101585
3725,3.724999091100222,-1809.0,-166.546508
3726,3.725999090856222,-1768.0,-246.619186
3727,3.726999090612222,-1675.0,-318.038238
3728,3.7279990903682223,-1518.0,-378.036315
3729,3.7289990901242223,-1315.0,-424.88449
3730,3.729999089880222,-1060.0,-456.640258
3731,3.730999089636222,-766.0,-472.108245
3732,3.7319990893922226,-443.0,-470.652832
3733,3.7329990891482225,-110.0,-452.620178
3734,3.7339990889042225,218.0,-419.089172
3735,3.7349990886602225,558.0,-370.23471
3736,3.7359990884162224,868.0,-308.322967
3737,3.736999088172223,1147.0,-235.556823
3738,3.7379990879282228,1389.0,-154.328979
3739,3.7389990876842227,1582.0,-67.512527
3740,3.7399990874402227,1713.0,21.513101
3741,3.740999087196223,1789.0,109.887451
3742,3.741999086952223,1806.0,194.693084
3743,3.742999086708223,1744.0,272.158416
3744,3.743999086464223,1633.0,340.2005
3745,3.744999086220223,1458.0,396.090484
3746,3.7459990859762233,1229.0,437.735961
3747,3.7469990857322233,969.0,464.299163
3748,3.7479990854882232,661.0,474.134216
3749,3.748999085244223,337.0,467.277496
3750,3.7499990850002236,0.0,443.913635
3751,3.7509990847562236,-336.0,404.917938
3752,3.7519990845122235,-661.0,351.622039
3753,3.7529990842682235,-963.0,285.89093
3754,3.753999084024224,-1230.0,210.096389
3755,3.754999083780224,-1457.0,126.741569
3756,3.755999083536224,-1633.0,38.754489
3757,3.7569990832922238,-1742.0,-50.283237
3758,3.7579990830482237,-1804.0,-137.969085
3759,3.758999082804224,-1788.0,-220.470626
3760,3.759999082560224,-1713.0,-295.097106
3761,3.760999082316224,-1582.0,-359.44226
3762,3.761999082072224,-1388.0,-410.870147
3763,3.7629990818282244,-1147.0,-447.676635
3764,3.7639990815842244,-868.0,-468.69281
3765,3.7649990813402243,-556.0,-473.058166
3766,3.7659990810962243,-217.0,-460.255249
3767,3.7669990808522242,109.0,-431.79248
3768,3.7679990806082246,443.0,-388.052856
3769,3.7689990803642246,766.0,-330.350219
3770,3.7699990801202246,1061.0,-260.782714
3771,3.7709990798762245,1317.0,-181.893585
3772,3.771999079632225,1516.0,-96.998908
3773,3.772999079388225,1677.0,-8.298963
3774,3.773999079144225,1768.0,80.515983
3775,3.774999078900225,1810.0,166.990188
3776,3.775999078656225,1769.0,247.090682
3777,3.776999078412225,1677.0,318.586151
3778,3.777999078168225,1517.0,378.506835
3779,3.778999077924225,1315.0,425.331481
3780,3.779999077680225,1062.0,457.164916
3781,3.7809990774362254,766.0,472.606658
3782,3.7819990771922254,441.0,471.026336
3783,3.7829990769482253,110.0,452.975006
3784,3.7839990767042253,-219.0,419.376251
3785,3.7849990764602257,-558.0,370.507446
3786,3.7859990762162257,-868.0,308.582061
3787,3.7869990759722256,-1146.0,235.852966
3788,3.7879990757282256,-1390.0,154.560317
3789,3.7889990754842255,-1581.0,67.782302
3790,3.789999075240226,-1714.0,-21.306816
3791,3.790999074996226,-1789.0,-109.691482
3792,3.791999074752226,-1800.0,-194.206909
3793,3.792999074508226,-1744.0,-271.696563
3794,3.7939990742642262,-1632.0,-339.71173
3795,3.794999074020226,-1458.0,-395.626159
3796,3.795999073776226,-1228.0,-437.244842
3797,3.796999073532226,-963.0,-463.532592
3798,3.7979990732882265,-661.0,-473.405975
3799,3.7989990730442265,-336.0,-466.535675
