n,t_s,x,y
10007,10.007,60.0,0.068911
10008,10.008,68.0,-0.116551
10009,10.009,77.0,-0.292777
10010,10.01,85.0,-0.468749
10011,10.011,95.0,-0.636512
10012,10.012,104.0,-0.76599
10013,10.013,113.0,-0.840882
10014,10.014,121.0,-0.87948
10015,10.015,127.0,-0.944799
10016,10.016,138.0,-1.072614
10017,10.017,147.0,-1.204766
10018,10.018,156.0,-1.292609
10019,10.019,164.0,-1.34656
10020,10.02,173.0,-1.387206
10021,10.021,181.0,-1.427488
10022,10.022,191.0,-1.462399
10023,10.023,199.0,-1.476456
10024,10.024,204.0,-1.523764
10025,10.025,217.0,-1.634297
10026,10.026,226.0,-1.708982
10027,10.027,233.0,-1.71479
10028,10.028,243.0,-1.698492
10029,10.029,261.0,-1.540142
10030,10.03,270.0,-1.05294
10031,10.031,277.0,-0.298156
10032,10.032,289.0,0.565831
10033,10.033,296.0,1.469135
10034,10.034,305.0,2.324904
10035,10.035,310.0,3.017125
10036,10.036,322.0,3.495489
10037,10.037,332.0,3.840938
10038,10.038,341.0,4.133991
10039,10.039,348.0,4.35003
10040,10.04,355.0,4.415474
10041,10.041,365.0,4.307653
10042,10.042,373.0,4.074398
10043,10.043,384.0,3.778576
10044,10.044,391.0,3.46331
10045,10.045,400.0,3.119661
10046,10.046,409.0,2.745446
10047,10.047,416.0,2.342905
10048,10.048,427.0,1.916986
10049,10.049,432.0,1.47411
10050,10.05,442.0,0.983913
10051,10.051,446.0,0.408639
10052,10.052,458.0,-0.253507
10053,10.053,469.0,-0.882312
10054,10.054,478.0,-1.354437
10055,10.055,484.0,-1.703209
10056,10.056,494.0,-2.004951
10057,10.057,505.0,-2.232379
10058,10.058,512.0,-2.347717
10059,10.059,527.0,-2.322404
10060,10.06,528.0,-2.173441
10061,10.061,546.0,-1.957265
10062,10.062,552.0,-1.613597
10063,10.063,554.0,-1.253213
10064,10.064,568.0,-1.045369
10065,10.065,577.0,-0.895895
10066,10.066,585.0,-0.7322
10067,10.067,591.0,-0.624295
10068,10.068,601.0,-0.623567
10069,10.069,611.0,-0.678957
10070,10.07,619.0,-0.730594
10071,10.071,626.0,-0.804554
10072,10.072,633.0,-0.964435
10073,10.073,643.0,-1.216978
10074,10.074,652.0,-1.496299
10075,10.075,659.0,-1.771729
10076,10.076,666.0,-2.085737
10077,10.077,674.0,-2.471984
10078,10.078,685.0,-2.881383
10079,10.079,692.0,-3.242985
10080,10.08,700.0,-3.564844
10081,10.081,707.0,-3.889827
10082,10.082,715.0,-4.241484
10083,10.083,723.0,-4.617481
10084,10.084,733.0,-4.97494
10085,10.085,741.0,-5.261915
10086,10.086,748.0,-5.487104
10087,10.087,761.0,-5.633187
10088,10.088,770.0,-5.606391
10089,10.089,781.0,-5.361208
10090,10.09,791.0,-4.897896
10091,10.091,798.0,-4.270362
10092,10.092,804.0,-3.624434
10093,10.093,812.0,-3.089437
10094,10.094,821.0,-2.68832
10095,10.095,828.0,-2.402615
10096,10.096,836.0,-2.239413
10097,10.097,843.0,-2.207705
10098,10.098,851.0,-2.303919
10099,10.099,857.0,-2.528956
10100,10.1,866.0,-2.873233
10101,10.101,874.0,-3.283475
10102,10.102,882.0,-3.70818
10103,10.103,890.0,-4.125185
10104,10.104,898.0,-4.519046
10105,10.105,906.0,-4.879481
10106,10.106,913.0,-5.212591
10107,10.107,919.0,-5.558965
10108,10.108,928.0,-5.939773
10109,10.109,933.0,-6.350359
10110,10.11,942.0,-6.795521
10111,10.111,951.0,-7.22291
10112,10.112,958.0,-7.574183
10113,10.113,967.0,-7.841481
10114,10.114,975.0,-8.010939
10115,10.115,982.0,-8.091383
10116,10.116,987.0,-8.155005
10117,10.117,996.0,-8.257591
10118,10.118,1003.0,-8.378764
10119,10.119,1010.0,-8.503298
10120,10.12,1020.0,-8.607613
10121,10.121,1028.0,-8.627383
10122,10.122,1039.0,-8.503372
10123,10.123,1046.0,-8.20906
10124,10.124,1052.0,-7.815088
10125,10.125,1059.0,-7.434034
10126,10.126,1067.0,-7.108957
10127,10.127,1074.0,-6.837834
10128,10.128,1096.0,-6.44183
10129,10.129,1087.0,-5.847513
10130,10.13,1095.0,-5.399922
10131,10.131,1104.0,-5.249015
10132,10.132,1108.0,-5.290889
10133,10.133,1116.0,-5.511259
10134,10.134,1122.0,-5.875208
10135,10.135,1129.0,-6.336967
10136,10.136,1126.0,-6.983822
10137,10.137,1143.0,-7.839398
10138,10.138,1149.0,-8.661908
10139,10.139,1152.0,-9.364819
10140,10.14,1163.0,-10.011452
10141,10.141,1171.0,-10.514732
10142,10.142,1175.0,-10.852874
10143,10.143,1181.0,-11.132947
10144,10.144,1188.0,-11.408188
10145,10.145,1195.0,-11.658377
10146,10.146,1204.0,-11.832892
10147,10.147,1207.0,-11.928829
10148,10.148,1216.0,-11.997568
10149,10.149,1223.0,-12.020221
10150,10.15,1229.0,-11.974383
10151,10.151,1235.0,-11.899677
10152,10.152,1245.0,-11.783415
10153,10.153,1248.0,-11.607349
10154,10.154,1255.0,-11.43863
10155,10.155,1260.0,-11.329098
10156,10.156,1265.0,-11.305122
10157,10.157,1278.0,-11.300744
10158,10.158,1284.0,-11.161277
10159,10.159,1295.0,-10.814218
10160,10.16,1300.0,-10.267526
10161,10.161,1306.0,-9.615609
10162,10.162,1313.0,-8.961887
10163,10.163,1320.0,-8.333574
10164,10.164,1324.0,-7.772322
10165,10.165,1331.0,-7.337886
10166,10.166,1337.0,-7.034048
10167,10.167,1343.0,-6.842409
10168,10.168,1345.0,-6.806665
10169,10.169,1355.0,-6.941963
10170,10.17,1360.0,-7.157124
10171,10.171,1366.0,-7.402224
10172,10.172,1373.0,-7.667872
10173,10.173,1378.0,-7.932262
10174,10.174,1383.0,-8.217372
10175,10.175,1387.0,-8.56998
10176,10.176,1393.0,-9.010911
10177,10.177,1399.0,-9.506055
10178,10.178,1405.0,-10.002586
10179,10.179,1410.0,-10.47726
10180,10.18,1424.0,-10.82662
10181,10.181,1420.0,-11.006038
10182,10.182,1426.0,-11.209564
10183,10.183,1431.0,-11.537739
10184,10.184,1439.0,-11.902662
10185,10.185,1441.0,-12.257941
10186,10.186,1437.0,-12.759796
10187,10.187,1453.0,-13.463553
10188,10.188,1458.0,-14.097196
10189,10.189,1463.0,-14.521312
10190,10.19,1469.0,-14.786553
10191,10.191,1471.0,-14.955902
10192,10.192,1479.0,-15.08353
10193,10.193,1483.0,-15.152526
10194,10.194,1489.0,-15.15435
10195,10.195,1494.0,-15.098878
10196,10.196,1499.0,-14.99427
10197,10.197,1504.0,-14.859807
10198,10.198,1509.0,-14.707887
10199,10.199,1510.0,-14.595864
10200,10.2,1517.0,-14.579241
10201,10.201,1521.0,-14.620984
10202,10.202,1529.0,-14.642877
10203,10.203,1536.0,-14.547244
10204,10.204,1540.0,-14.294132
10205,10.205,1550.0,-13.881932
10206,10.206,1554.0,-13.283275
10207,10.207,1557.0,-12.582692
10208,10.208,1558.0,-11.96449
10209,10.209,1567.0,-11.498451
10210,10.21,1571.0,-11.105094
10211,10.211,1574.0,-10.769452
10212,10.212,1581.0,-10.51625
10213,10.213,1584.0,-10.317366
10214,10.214,1588.0,-10.189199
10215,10.215,1592.0,-10.161109
10216,10.216,1596.0,-10.230434
10217,10.217,1610.0,-10.262741
10218,10.218,1604.0,-10.177934
10219,10.219,1609.0,-10.171431
10220,10.22,1614.0,-10.329657
10221,10.221,1617.0,-10.579398
10222,10.222,1617.0,-10.954923
10223,10.223,1625.0,-11.465159
10224,10.224,1629.0,-11.990274
10225,10.225,1629.0,-12.502667
10226,10.226,1635.0,-13.05716
10227,10.227,1637.0,-13.629733
10228,10.228,1643.0,-14.175173
10229,10.229,1647.0,-14.638597
10230,10.23,1650.0,-15.00071
10231,10.231,1654.0,-15.290366
10232,10.232,1656.0,-15.538923
10233,10.233,1660.0,-15.777303
10234,10.234,1669.0,-15.934428
10235,10.235,1667.0,-15.957606
10236,10.236,1668.0,-15.996349
10237,10.237,1674.0,-16.137563
10238,10.238,1677.0,-16.299404
10239,10.239,1680.0,-16.440656
10240,10.24,1685.0,-16.547492
10241,10.241,1687.0,-16.598772
10242,10.242,1693.0,-16.583095
10243,10.243,1692.0,-16.520963
10244,10.244,1696.0,-16.488359
10245,10.245,1697.0,-16.527172
10246,10.246,1701.0,-16.63062
10247,10.247,1706.0,-16.73776
10248,10.248,1707.0,-16.79643
10249,10.249,1710.0,-16.838277
10250,10.25,1712.0,-16.893613
10251,10.251,1714.0,-16.977367
10252,10.252,1718.0,-17.081571
10253,10.253,1720.0,-17.172407
10254,10.254,1724.0,-17.227712
10255,10.255,1727.0,-17.221565
10256,10.256,1730.0,-17.140283
10257,10.257,1729.0,-17.041173
10258,10.258,1735.0,-16.970769
10259,10.259,1737.0,-16.878616
10260,10.26,1737.0,-16.771398
10261,10.261,1740.0,-16.714832
10262,10.262,1741.0,-16.718357
10263,10.263,1746.0,-16.74407
10264,10.264,1746.0,-16.752861
10265,10.265,1748.0,-16.769912
10266,10.266,1751.0,-16.807621
10267,10.267,1754.0,-16.819883
10268,10.268,1756.0,-16.778375
10269,10.269,1756.0,-16.717519
10270,10.27,1760.0,-16.669994
10271,10.271,1760.0,-16.627788
10272,10.272,1764.0,-16.583776
10273,10.273,1766.0,-16.506946
10274,10.274,1767.0,-16.391511
10275,10.275,1766.0,-16.309803
10276,10.276,1768.0,-16.326408
10277,10.277,1770.0,-16.421644
10278,10.278,1773.0,-16.525909
10279,10.279,1775.0,-16.581497
10280,10.28,1776.0,-16.579387
10281,10.281,1776.0,-16.565738
10282,10.282,1778.0,-16.579576
10283,10.283,1779.0,-16.615472
10284,10.284,1785.0,-16.604051
10285,10.285,1789.0,-16.417346
10286,10.286,1787.0,-16.051082
10287,10.287,1767.0,-15.913239
10288,10.288,1792.0,-16.195812
10289,10.289,1792.0,-16.397203
10290,10.29,1793.0,-16.266986
10291,10.291,1793.0,-15.974013
10292,10.292,1795.0,-15.61807
10293,10.293,1794.0,-15.26336
10294,10.294,1802.0,-14.886022
10295,10.295,1802.0,-14.385919
10296,10.296,1801.0,-13.811205
10297,10.297,1805.0,-13.259328
10298,10.298,1805.0,-12.726261
10299,10.299,1804.0,-12.259136
10300,10.3,1807.0,-11.907588
10301,10.301,1807.0,-11.644135
10302,10.302,1800.0,-11.558187
10303,10.303,1806.0,-11.740489
10304,10.304,1807.0,-12.050854
10305,10.305,1807.0,-12.368053
10306,10.306,1807.0,-12.702542
10307,10.307,1807.0,-13.068636
10308,10.308,1807.0,-13.469352
10309,10.309,1809.0,-13.875541
10310,10.31,1807.0,-14.265455
10311,10.311,1808.0,-14.660687
10312,10.312,1807.0,-15.070069
10313,10.313,1807.0,-15.494012
10314,10.314,1807.0,-15.927696
10315,10.315,1808.0,-16.338443
10316,10.316,1809.0,-16.679039
10317,10.317,1807.0,-16.946815
10318,10.318,1807.0,-17.191413
10319,10.319,1807.0,-17.428462
10320,10.32,1807.0,-17.639572
10321,10.321,1806.0,-17.824541
10322,10.322,1807.0,-17.981801
10323,10.323,1806.0,-18.096731
10324,10.324,1806.0,-18.172922
10325,10.325,1807.0,-18.199981
10326,10.326,1796.0,-18.284614
10327,10.327,1805.0,-18.521921
10328,10.328,1803.0,-18.743616
10329,10.329,1797.0,-18.920465
10330,10.33,1802.0,-19.134223
10331,10.331,1797.0,-19.328531
10332,10.332,1801.0,-19.467248
10333,10.333,1795.0,-19.554048
10334,10.334,1793.0,-19.67892
10335,10.335,1793.0,-19.890443
10336,10.336,1791.0,-20.13372
10337,10.337,1803.0,-20.22018
10338,10.338,1788.0,-20.056055
10339,10.339,1787.0,-19.923852
10340,10.34,1786.0,-19.977499
10341,10.341,1786.0,-20.107595
10342,10.342,1752.0,-20.638452
10343,10.343,1783.0,-21.758346
10344,10.344,1776.0,-22.810153
10345,10.345,1777.0,-23.431245
10346,10.346,1775.0,-23.737289
10347,10.347,1773.0,-23.789844
10348,10.348,1772.0,-23.664749
10349,10.349,1771.0,-23.3924
10350,10.35,1773.0,-22.949567
10351,10.351,1766.0,-22.370342
10352,10.352,1765.0,-21.796615
10353,10.353,1763.0,-21.288732
10354,10.354,1761.0,-20.828588
10355,10.355,1759.0,-20.414089
10356,10.356,1756.0,-20.052772
10357,10.357,1755.0,-19.744796
10358,10.358,1765.0,-19.311206
10359,10.359,1752.0,-18.639701
10360,10.36,1749.0,-17.990976
10361,10.361,1748.0,-17.534128
10362,10.362,1745.0,-17.208723
10363,10.363,1743.0,-16.981283
10364,10.364,1742.0,-16.811479
10365,10.365,1683.0,-17.355033
10366,10.366,1773.0,-18.530908
10367,10.367,1734.0,-18.856357
10368,10.368,1733.0,-18.374731
10369,10.369,1730.0,-17.851913
10370,10.37,1728.0,-17.31698
10371,10.371,1725.0,-16.801166
10372,10.372,1722.0,-16.334869
10373,10.373,1719.0,-15.945751
10374,10.374,1713.0,-15.682537
10375,10.375,1715.0,-15.540496
10376,10.376,1710.0,-15.432541
10377,10.377,1709.0,-15.327293
10378,10.378,1706.0,-15.216645
10379,10.379,1703.0,-15.094654
10380,10.38,1699.0,-14.994538
10381,10.381,1697.0,-14.933427
10382,10.382,1693.0,-14.904949
10383,10.383,1691.0,-14.901275
10384,10.384,1687.0,-14.914111
10385,10.385,1686.0,-14.922893
10386,10.386,1681.0,-14.913525
10387,10.387,1676.0,-14.939149
10388,10.388,1675.0,-15.02742
10389,10.389,1673.0,-15.101207
10390,10.39,1669.0,-15.112647
10391,10.391,1666.0,-15.084902
10392,10.392,1662.0,-15.045248
10393,10.393,1659.0,-15.009199
10394,10.394,1653.0,-15.00904
10395,10.395,1653.0,-15.047441
10396,10.396,1649.0,-15.058981
10397,10.397,1644.0,-15.041388
10398,10.398,1641.0,-15.043242
10399,10.399,1636.0,-15.07814
10400,10.4,1632.0,-15.162401
10401,10.401,1629.0,-15.287713
10402,10.402,1624.0,-15.431246
10403,10.403,1622.0,-15.575301
10404,10.404,1618.0,-15.681526
10405,10.405,1615.0,-15.726794
10406,10.406,1609.0,-15.736396
10407,10.407,1606.0,-15.750841
10408,10.408,1601.0,-15.779683
10409,10.409,1599.0,-15.800624
10410,10.41,1595.0,-15.773691
10411,10.411,1590.0,-15.70101
10412,10.412,1586.0,-15.622671
10413,10.413,1582.0,-15.549157
10414,10.414,1577.0,-15.484832
10415,10.415,1571.0,-15.46741
10416,10.416,1568.0,-15.514574
10417,10.417,1558.0,-15.655327
10418,10.418,1558.0,-15.910604
10419,10.419,1555.0,-16.157403
10420,10.42,1552.0,-16.268951
10421,10.421,1547.0,-16.237533
10422,10.422,1536.0,-16.190803
10423,10.423,1532.0,-16.292175
10424,10.424,1523.0,-16.590274
10425,10.425,1519.0,-17.072643
10426,10.426,1508.0,-17.739671
10427,10.427,1511.0,-18.51126
10428,10.428,1506.0,-19.163866
10429,10.429,1499.0,-19.614788
10430,10.43,1495.0,-19.935121
10431,10.431,1491.0,-20.122585
10432,10.432,1485.0,-20.168792
10433,10.433,1481.0,-20.100305
10434,10.434,1475.0,-19.938638
10435,10.435,1471.0,-19.70129
10436,10.436,1465.0,-19.402557
10437,10.437,1459.0,-19.079105
10438,10.438,1455.0,-18.75387
10439,10.439,1450.0,-18.40262
10440,10.44,1442.0,-18.049234
10441,10.441,1441.0,-17.707683
10442,10.442,1434.0,-17.322708
10443,10.443,1429.0,-16.900947
10444,10.444,1425.0,-16.461254
10445,10.445,1418.0,-16.003805
10446,10.446,1412.0,-15.579942
10447,10.447,1408.0,-15.206004
10448,10.448,1402.0,-14.850987
10449,10.449,1395.0,-14.532132
10450,10.45,1392.0,-14.257102
10451,10.451,1387.0,-13.964794
10452,10.452,1380.0,-13.644065
10453,10.453,1375.0,-13.339779
10454,10.454,1368.0,-13.077681
10455,10.455,1362.0,-12.882527
10456,10.456,1357.0,-12.75158
10457,10.457,1351.0,-12.652943
10458,10.458,1344.0,-12.588971
10459,10.459,1338.0,-12.582358
10460,10.46,1333.0,-12.616425
10461,10.461,1327.0,-12.651652
10462,10.462,1322.0,-12.662314
10463,10.463,1318.0,-12.607944
10464,10.464,1308.0,-12.504538
10465,10.465,1302.0,-12.451173
10466,10.466,1297.0,-12.46553
10467,10.467,1291.0,-12.489736
10468,10.468,1281.0,-12.548781
10469,10.469,1274.0,-12.72824
10470,10.47,1259.0,-13.143854
10471,10.471,1252.0,-13.908076
10472,10.472,1251.0,-14.885237
10473,10.473,1244.0,-15.797944
10474,10.474,1235.0,-16.576313
10475,10.475,1230.0,-17.256029
10476,10.476,1228.0,-17.747562
10477,10.477,1220.0,-17.955039
10478,10.478,1213.0,-17.936124
10479,10.479,1205.0,-17.800962
10480,10.48,1199.0,-17.609767
10481,10.481,1191.0,-17.38887
10482,10.482,1185.0,-17.155012
10483,10.483,1180.0,-16.880733
10484,10.484,1172.0,-16.538915
10485,10.485,1164.0,-16.179609
10486,10.486,1159.0,-15.833883
10487,10.487,1152.0,-15.469398
10488,10.488,1145.0,-15.080175
10489,10.489,1141.0,-14.651797
10490,10.49,1131.0,-14.178437
10491,10.491,1125.0,-13.722421
10492,10.492,1118.0,-13.308209
10493,10.493,1110.0,-12.935612
10494,10.494,1104.0,-12.614341
10495,10.495,1097.0,-12.321836
10496,10.496,1091.0,-12.029943
10497,10.497,1083.0,-11.733986
10498,10.498,1075.0,-11.468747
10499,10.499,1069.0,-11.252971
10500,10.5,1062.0,-11.056875
10501,10.501,1039.0,-11.060055
10502,10.502,1049.0,-11.355989
10503,10.503,1040.0,-11.592154
10504,10.504,1033.0,-11.594612
10505,10.505,1023.0,-11.49695
10506,10.506,1011.0,-11.46028
10507,10.507,1005.0,-11.588858
10508,10.508,998.0,-11.820177
10509,10.509,991.0,-12.057086
10510,10.51,984.0,-12.250337
10511,10.511,985.0,-12.270953
10512,10.512,966.0,-12.100921
10513,10.513,963.0,-11.940867
10514,10.514,953.0,-11.848119
10515,10.515,946.0,-11.789362
10516,10.516,939.0,-11.753436
10517,10.517,933.0,-11.680888
10518,10.518,924.0,-11.549634
10519,10.519,915.0,-11.411771
10520,10.52,907.0,-11.323307
10521,10.521,901.0,-11.263844
10522,10.522,894.0,-11.16812
10523,10.523,886.0,-11.010704
10524,10.524,879.0,-10.804689
10525,10.525,870.0,-10.573341
10526,10.526,863.0,-10.344646
10527,10.527,855.0,-10.122651
10528,10.528,848.0,-9.896676
10529,10.529,839.0,-9.672847
10530,10.53,832.0,-9.467037
10531,10.531,823.0,-9.287402
10532,10.532,818.0,-9.111874
10533,10.533,804.0,-8.963932
10534,10.534,801.0,-8.892838
10535,10.535,794.0,-8.810196
10536,10.536,783.0,-8.675189
10537,10.537,773.0,-8.603325
10538,10.538,763.0,-8.684204
10539,10.539,750.0,-8.984979
10540,10.54,743.0,-9.528694
10541,10.541,735.0,-10.209272
10542,10.542,728.0,-10.886507
10543,10.543,719.0,-11.483748
10544,10.544,704.0,-12.06785
10545,10.545,704.0,-12.663138
10546,10.546,694.0,-13.104534
10547,10.547,685.0,-13.348793
10548,10.548,680.0,-13.430037
10549,10.549,671.0,-13.315424
10550,10.55,663.0,-13.034582
10551,10.551,652.0,-12.678607
10552,10.552,644.0,-12.332576
10553,10.553,638.0,-11.984972
10554,10.554,630.0,-11.566831
10555,10.555,620.0,-11.091714
10556,10.556,597.0,-10.809293
10557,10.557,604.0,-10.83229
10558,10.558,596.0,-10.807902
10559,10.559,581.0,-10.612404
10560,10.56,579.0,-10.381645
10561,10.561,572.0,-10.025338
10562,10.562,566.0,-9.448108
10563,10.563,554.0,-8.721085
10564,10.564,548.0,-7.962055
10565,10.565,539.0,-7.209589
10566,10.566,529.0,-6.501762
10567,10.567,518.0,-5.935948
10568,10.568,509.0,-5.575805
10569,10.569,500.0,-5.409547
10570,10.57,488.0,-5.429567
10571,10.571,480.0,-5.642829
10572,10.572,471.0,-5.988881
10573,10.573,464.0,-6.369976
10574,10.574,455.0,-6.709613
10575,10.575,445.0,-6.999269
10576,10.576,437.0,-7.259762
10577,10.577,428.0,-7.47848
10578,10.578,421.0,-7.623671
10579,10.579,420.0,-7.567301
10580,10.58,401.0,-7.294863
10581,10.581,395.0,-7.024397
10582,10.582,385.0,-6.83792
10583,10.583,378.0,-6.679612
10584,10.584,368.0,-6.52628
10585,10.585,361.0,-6.363507
10586,10.586,351.0,-6.183215
10587,10.587,341.0,-6.019189
10588,10.588,334.0,-5.890748
10589,10.589,325.0,-5.757183
10590,10.59,310.0,-5.681416
10591,10.591,307.0,-5.72207
10592,10.592,299.0,-5.743752
10593,10.593,291.0,-5.640286
10594,10.594,281.0,-5.443059
10595,10.595,277.0,-5.152686
10596,10.596,258.0,-4.83889
10597,10.597,252.0,-4.683298
10598,10.598,234.0,-4.797447
10599,10.599,231.0,-5.179416
10600,10.6,221.0,-5.670368
10601,10.601,213.0,-6.126587
10602,10.602,202.0,-6.535422
10603,10.603,194.0,-6.902035
10604,10.604,185.0,-7.204774
10605,10.605,176.0,-7.42
10606,10.606,168.0,-7.537336
10607,10.607,158.0,-7.555575
10608,10.608,151.0,-7.479616
10609,10.609,140.0,-7.31818
10610,10.61,132.0,-7.10707
10611,10.611,126.0,-6.821525
10612,10.612,116.0,-6.414782
10613,10.613,108.0,-5.917822
10614,10.614,98.0,-5.382037
10615,10.615,91.0,-4.830543
10616,10.616,80.0,-4.28045
10617,10.617,72.0,-3.769068
10618,10.618,63.0,-3.305878
10619,10.619,54.0,-2.882752
10620,10.62,46.0,-2.493799
10621,10.621,36.0,-2.134761
10622,10.622,29.0,-1.802551
10623,10.623,18.0,-1.494902
10624,10.624,10.0,-1.235037
10625,10.625,3.0,-0.99749
10626,10.626,-7.0,-0.741513
10627,10.627,-17.0,-0.50723
10628,10.628,-25.0,-0.330939
10629,10.629,-36.0,-0.21899
10630,10.63,-43.0,-0.171402
10631,10.631,-52.0,-0.146681
10632,10.632,-59.0,-0.093432
10633,10.633,-70.0,-0.00774
10634,10.634,-77.0,0.085225
10635,10.635,-86.0,0.194238
10636,10.636,-94.0,0.335405
10637,10.637,-104.0,0.490617
10638,10.638,-113.0,0.622252
10639,10.639,-122.0,0.708472
10640,10.64,-129.0,0.776024
10641,10.641,-139.0,0.854333
10642,10.642,-146.0,0.947472
10643,10.643,-152.0,1.106153
10644,10.644,-164.0,1.343166
10645,10.645,-174.0,1.547463
10646,10.646,-182.0,1.653046
10647,10.647,-217.0,1.364373
10648,10.648,-198.0,0.555891
10649,10.649,-209.0,-0.173727
10650,10.65,-213.0,-0.452512
10651,10.651,-226.0,-0.396505
10652,10.652,-230.0,-0.123452
10653,10.653,-243.0,0.279634
10654,10.654,-256.0,0.637323
10655,10.655,-270.0,0.720387
10656,10.656,-279.0,0.445926
10657,10.657,-288.0,-0.09853
10658,10.658,-296.0,-0.764497
10659,10.659,-306.0,-1.450798
10660,10.66,-314.0,-2.103902
10661,10.661,-323.0,-2.677798
10662,10.662,-331.0,-3.134433
10663,10.663,-340.0,-3.456097
10664,10.664,-348.0,-3.639178
10665,10.665,-356.0,-3.67701
10666,10.666,-365.0,-3.574717
10667,10.667,-385.0,-3.506862
10668,10.668,-385.0,-3.613707
10669,10.669,-390.0,-3.668067
10670,10.67,-401.0,-3.485835
10671,10.671,-408.0,-3.134314
10672,10.672,-416.0,-2.654409
10673,10.673,-426.0,-2.081487
10674,10.674,-434.0,-1.483099
10675,10.675,-443.0,-0.892028
10676,10.676,-452.0,-0.330362
10677,10.677,-459.0,0.200285
10678,10.678,-469.0,0.710847
10679,10.679,-476.0,1.194205
10680,10.68,-484.0,1.670277
10681,10.681,-495.0,2.124089
10682,10.682,-506.0,2.458372
10683,10.683,-513.0,2.632998
10684,10.684,-527.0,2.645789
10685,10.685,-532.0,2.493482
10686,10.686,-542.0,2.260439
10687,10.687,-552.0,1.991405
10688,10.688,-560.0,1.679499
10689,10.689,-567.0,1.387085
10690,10.69,-578.0,1.151736
10691,10.691,-587.0,0.930992
10692,10.692,-592.0,0.749054
10693,10.693,-600.0,0.705924
10694,10.694,-610.0,0.802856
10695,10.695,-618.0,0.968277
10696,10.696,-626.0,1.178362
10697,10.697,-634.0,1.439456
10698,10.698,-644.0,1.725551
10699,10.699,-652.0,1.992713
10700,10.7,-658.0,2.263979
10701,10.701,-666.0,2.601174
10702,10.702,-672.0,3.035154
10703,10.703,-684.0,3.525637
10704,10.704,-693.0,3.954415
10705,10.705,-700.0,4.276618
10706,10.706,-711.0,4.507606
10707,10.707,-714.0,4.685997
10708,10.708,-724.0,4.899449
10709,10.709,-733.0,5.134508
10710,10.71,-741.0,5.329938
10711,10.711,-749.0,5.487195
10712,10.712,-756.0,5.633165
10713,10.713,-769.0,5.733551
10714,10.714,-782.0,5.632444
10715,10.715,-788.0,5.261606
10716,10.716,-797.0,4.736269
10717,10.717,-804.0,4.175745
10718,10.718,-813.0,3.644167
10719,10.719,-820.0,3.180432
10720,10.72,-828.0,2.817768
