n,t_s,x,y
7068,7.068,-1712.0,114.208236
7069,7.069,-1059.0,-36.474735
7070,7.07,2.0,-174.549819
7071,7.071,1061.0,-247.094009
7072,7.072,1714.0,-226.232254
7073,7.073,1694.0,-120.048858
7074,7.074,1059.0,30.82199
7075,7.075,-1.0,169.094406
7076,7.076,-1062.0,242.084991
7077,7.077,-1714.0,221.795715
7078,7.078,-1712.0,116.026557
7079,7.079,-1059.0,-34.738216
7080,7.08,3.0,-172.821426
7081,7.081,1062.0,-245.309646
7082,7.082,1713.0,-224.375808
7083,7.083,1712.0,-117.935501
7084,7.084,1060.0,33.514709
7085,7.085,-1.0,172.310943
7086,7.086,-1062.0,245.505096
7087,7.087,-1715.0,225.171386
7088,7.088,-1715.0,119.145019
7089,7.089,-1060.0,-32.040824
7090,7.09,1.0,-170.616836
7091,7.091,1063.0,-243.582077
7092,7.092,1715.0,-223.018234
7093,7.093,1712.0,-116.828819
7094,7.094,1061.0,34.427684
7095,7.095,3.0,173.109313
7096,7.096,-1061.0,246.288757
7097,7.097,-1713.0,225.971252
7098,7.098,-1712.0,119.97306
7099,7.099,-1061.0,-31.197599
7100,7.1,1.0,-169.848068
7101,7.101,1059.0,-243.017333
7102,7.102,1716.0,-222.751693
7103,7.103,1711.0,-116.850723
7104,7.104,1064.0,34.203014
7105,7.105,-1.0,172.73384
7106,7.106,-1063.0,245.704193
7107,7.107,-1713.0,225.14505
7108,7.108,-1711.0,118.991371
7109,7.109,-1060.0,-32.21931
7110,7.11,2.0,-170.821487
7111,7.111,1061.0,-243.876617
7112,7.112,1715.0,-223.474334
7113,7.113,1713.0,-117.454948
7114,7.114,1060.0,33.662689
7115,7.115,-1.0,172.159515
7116,7.116,-1062.0,245.078292
7117,7.117,-1713.0,224.524932
7118,7.118,-1710.0,118.413452
7119,7.119,-1060.0,-32.733848
7120,7.12,1.0,-171.287231
7121,7.121,1062.0,-244.316452
7122,7.122,1715.0,-223.877319
7123,7.123,1713.0,-117.815505
7124,7.124,1060.0,33.333873
7125,7.125,-1.0,171.855026
7126,7.126,-1062.0,244.793106
7127,7.127,-1713.0,224.255752
7128,7.128,-1710.0,118.158203
7129,7.129,-1060.0,-32.97639
7130,7.13,-1.0,-171.542663
7131,7.131,1062.0,-244.623229
7132,7.132,1715.0,-224.228942
7133,7.133,1715.0,-118.153617
7134,7.134,1059.0,33.057575
7135,7.135,-2.0,171.616973
7136,7.136,-1058.0,244.602554
7137,7.137,-1714.0,224.178283
7138,7.138,-1712.0,118.151367
7139,7.139,-1060.0,-33.005233
7140,7.14,2.0,-171.573028
7141,7.141,1062.0,-244.58023
7142,7.142,1713.0,-224.134857
7143,7.143,1712.0,-118.125495
7144,7.144,1060.0,32.953414
7145,7.145,-1.0,171.437149
7146,7.146,-1062.0,244.374786
7147,7.147,-1714.0,223.848937
7148,7.148,-1712.0,117.734008
7149,7.149,-1061.0,-33.45689
7150,7.15,-1.0,-172.07167
7151,7.151,1061.0,-245.165008
7152,7.152,1715.0,-224.758056
7153,7.153,1713.0,-118.665046
7154,7.154,1058.0,32.54375
7155,7.155,-1.0,171.116775
7156,7.156,-1062.0,244.127777
7157,7.157,-1714.0,223.6875
7158,7.158,-1712.0,117.661163
7159,7.159,-1059.0,-33.419395
7160,7.16,1.0,-171.867843
7161,7.161,1061.0,-244.772674
7162,7.162,1716.0,-224.215332
7163,7.163,1694.0,-118.256423
7164,7.164,1061.0,32.44226
7165,7.165,-1.0,170.575332
7166,7.166,-1062.0,243.420959
7167,7.167,-1715.0,222.946365
7168,7.168,-1715.0,116.921646
7169,7.169,-1060.0,-34.16864
7170,7.17,1.0,-172.591064
7171,7.171,1062.0,-245.383209
7172,7.172,1716.0,-224.63948
7173,7.173,1712.0,-118.247276
7174,7.174,1220.0,35.198402
7175,7.175,2.0,179.070419
7176,7.176,-1062.0,256.862792
7177,7.177,-1714.0,238.448867
7178,7.178,-1711.0,132.548812
7179,7.179,-1059.0,-19.626693
7180,7.18,2.0,-159.908187
7181,7.181,1061.0,-235.035369
7182,7.182,1715.0,-216.868133
7183,7.183,1713.0,-113.074539
7184,7.184,1061.0,35.952705
7185,7.185,-1.0,172.571563
7186,7.186,-1061.0,243.853729
7187,7.187,-1713.0,221.914489
7188,7.188,-1712.0,114.626403
7189,7.189,-1059.0,-37.508567
7190,7.19,3.0,-176.793014
7191,7.191,1061.0,-250.306259
7192,7.192,1716.0,-230.185653
7193,7.193,1713.0,-124.297492
7194,7.194,1053.0,26.715366
7195,7.195,-2.0,165.046234
7196,7.196,-1061.0,237.890228
7197,7.197,-1714.0,217.452758
7198,7.198,-1710.0,111.583221
7199,7.199,-1060.0,-39.231399
7200,7.2,1.0,-177.377151
7201,7.201,1062.0,-249.952072
7202,7.202,1714.0,-229.046173
7203,7.203,1712.0,-122.540672
7204,7.204,1060.0,29.032735
7205,7.205,-2.0,167.972579
7206,7.206,-1062.0,241.319
7207,7.207,-1713.0,221.188171
7208,7.208,-1711.0,115.486526
7209,7.209,-1060.0,-35.28141
7210,7.21,1.0,-173.471221
7211,7.211,1062.0,-246.144256
7212,7.212,1715.0,-225.364746
7213,7.213,1713.0,-118.983856
7214,7.214,1060.0,32.459999
7215,7.215,-3.0,171.224426
7216,7.216,-1062.0,244.340881
7217,7.217,-1714.0,223.949645
7218,7.218,-1711.0,117.974693
7219,7.219,-1060.0,-33.054519
7220,7.22,-6.0,-171.565582
7221,7.221,1060.0,-244.695266
7222,7.222,1714.0,-224.380126
7223,7.223,1712.0,-118.354232
7224,7.224,1060.0,32.846633
7225,7.225,-2.0,171.487731
7226,7.226,-1062.0,244.585189
7227,7.227,-1714.0,224.225677
7228,7.228,-1711.0,118.297195
7229,7.229,-1076.0,-32.880664
7230,7.23,0.0,-171.773452
7231,7.231,1061.0,-245.112075
7232,7.232,1714.0,-224.74826
7233,7.233,1712.0,-118.606758
7234,7.234,1053.0,32.644069
7235,7.235,-1.0,171.218658
7236,7.236,-1061.0,244.297546
7237,7.237,-1713.0,224.05104
7238,7.238,-1712.0,118.283622
7239,7.239,-1059.0,-32.54021
7240,7.24,0.0,-170.776
7241,7.241,1063.0,-243.498336
7242,7.242,1714.0,-222.779296
7243,7.243,1713.0,-116.486503
7244,7.244,1060.0,34.846096
7245,7.245,-1.0,173.51802
7246,7.246,-1062.0,246.572448
7247,7.247,-1714.0,226.104843
7248,7.248,-1713.0,119.988288
7249,7.249,-1059.0,-31.236259
7250,7.25,-1.0,-169.872924
7251,7.251,1067.0,-242.926025
7252,7.252,1714.0,-222.415924
7253,7.253,1713.0,-116.286003
7254,7.254,1061.0,34.881797
7255,7.255,-3.0,173.38388
7256,7.256,-1062.0,246.237823
7257,7.257,-1713.0,225.589035
7258,7.258,-1713.0,119.352851
7259,7.259,-1059.0,-31.957578
7260,7.26,1.0,-170.639999
7261,7.261,1030.0,-244.145812
7262,7.262,1715.0,-224.772659
7263,7.263,1712.0,-119.669586
7264,7.264,1097.0,31.507308
7265,7.265,-1.0,171.1324
7266,7.266,-1060.0,245.330184
7267,7.267,-1713.0,225.623535
7268,7.268,-1695.0,120.197616
7269,7.269,-1059.0,-30.241928
7270,7.27,-6.0,-168.396179
7271,7.271,1061.0,-241.55339
7272,7.272,1714.0,-221.516479
7273,7.273,1714.0,-115.908523
7274,7.274,1060.0,34.812843
7275,7.275,-2.0,172.928909
7276,7.276,-1062.0,245.470947
7277,7.277,-1714.0,224.564361
7278,7.278,-1712.0,118.110183
7279,7.279,-1061.0,-33.376079
7280,7.28,-3.0,-172.267303
7281,7.281,1062.0,-245.620651
7282,7.282,1714.0,-225.421188
7283,7.283,1712.0,-119.501121
7284,7.284,1060.0,31.581924
7285,7.285,-2.0,170.106506
7286,7.286,-1062.0,243.097427
7287,7.287,-1714.0,222.646652
7288,7.288,-1713.0,116.620086
7289,7.289,-1051.0,-34.36338
7290,7.29,2.0,-172.534439
7291,7.291,1061.0,-245.144317
7292,7.292,1715.0,-224.425048
7293,7.293,1713.0,-118.183509
7294,7.294,1060.0,33.086971
7295,7.295,-2.0,171.674301
7296,7.296,-1061.0,244.641723
7297,7.297,-1715.0,224.110137
7298,7.298,-1712.0,117.954544
7299,7.299,-1062.0,-33.309093
7300,7.3,1.0,-171.987075
7301,7.301,1064.0,-245.059463
7302,7.302,1718.0,-224.520675
7303,7.303,1713.0,-118.264152
7304,7.304,1060.0,33.064105
7305,7.305,-2.0,171.694091
7306,7.306,-1076.0,244.505416
7307,7.307,-1714.0,223.53482
7308,7.308,-1713.0,116.989173
7309,7.309,-1061.0,-34.429046
7310,7.31,1.0,-173.09053
7311,7.311,1061.0,-246.075531
7312,7.312,1715.0,-225.493804
7313,7.313,1711.0,-119.243186
7314,7.314,1059.0,32.093391
7315,7.315,-1.0,170.808013
7316,7.316,-1062.0,243.974288
7317,7.317,-1713.0,223.688705
7318,7.318,-1712.0,117.819656
7319,7.319,-1060.0,-33.137462
7320,7.32,-5.0,-171.591476
7321,7.321,1062.0,-244.629714
7322,7.322,1715.0,-224.186599
7323,7.323,1713.0,-118.035423
7324,7.324,1060.0,33.251434
7325,7.325,-2.0,171.919326
7326,7.326,-1062.0,244.988616
7327,7.327,-1714.0,224.564804
7328,7.328,-1709.0,118.574897
7329,7.329,-1059.0,-32.426105
7330,7.33,0.0,-170.828582
7331,7.331,1062.0,-243.752914
7332,7.332,1716.0,-223.233093
7333,7.333,1713.0,-117.08802
7334,7.334,1059.0,34.112819
7335,7.335,-1.0,172.634689
7336,7.336,-1061.0,245.564483
7337,7.337,-1713.0,225.035552
7338,7.338,-1710.0,118.939994
7339,7.339,-1060.0,-32.21265
7340,7.34,2.0,-170.774047
7341,7.341,1061.0,-243.815048
7342,7.342,1715.0,-223.416778
7343,7.343,1713.0,-117.413192
7344,7.344,1060.0,33.681564
7345,7.345,-1.0,172.151855
7346,7.346,-1100.0,244.569442
7347,7.347,-1718.0,222.728302
7348,7.348,-1712.0,115.335906
7349,7.349,-1059.0,-36.463352
7350,7.35,2.0,-175.114334
7351,7.351,1061.0,-247.867919
7352,7.352,1724.0,-226.852966
7353,7.353,1713.0,-119.944557
7354,7.354,1058.0,32.045539
7355,7.355,-1.0,171.218566
7356,7.356,-1062.0,244.680877
7357,7.357,-1715.0,224.558135
7358,7.358,-1712.0,118.731918
7359,7.359,-1059.0,-32.224353
7360,7.36,1.0,-170.59494
7361,7.361,1063.0,-243.435516
7362,7.362,1715.0,-222.819763
7363,7.363,1714.0,-116.604331
7364,7.364,1059.0,34.657215
7365,7.365,-2.0,173.215118
7366,7.366,-1062.0,246.123703
7367,7.367,-1714.0,225.525466
7368,7.368,-1713.0,119.309097
7369,7.369,-1059.0,-31.988958
7370,7.37,1.0,-170.651977
7371,7.371,1063.0,-243.724472
7372,7.372,1700.0,-223.475616
7373,7.373,1711.0,-117.906394
7374,7.374,1059.0,32.738533
7375,7.375,-1.0,170.984283
7376,7.376,-1061.0,243.857894
7377,7.377,-1714.0,223.404876
7378,7.378,-1713.0,117.417884
7379,7.379,-1059.0,-33.618721
7380,7.38,1.0,-172.010391
7381,7.381,1061.0,-244.841781
7382,7.382,1710.0,-224.2807
7383,7.383,1711.0,-118.223365
7384,7.384,1060.0,32.897804
7385,7.385,-1.0,171.468154
7386,7.386,-1061.0,244.538619
7387,7.387,-1714.0,224.176712
7388,7.388,-1712.0,118.219833
7389,7.389,-1060.0,-32.829227
7390,7.39,1.0,-171.286911
7391,7.391,1062.0,-244.203262
7392,7.392,1714.0,-223.6613
7393,7.393,1713.0,-117.522956
7394,7.394,1059.0,33.680648
7395,7.395,-1.0,172.237335
7396,7.396,-1061.0,245.220397
7397,7.397,-1714.0,224.741043
7398,7.398,-1711.0,118.665611
7399,7.399,-1060.0,-32.485061
7400,7.4,1.0,-171.042114
7401,7.401,1062.0,-244.064178
7402,7.402,1714.0,-223.626037
7403,7.403,1712.0,-117.596771
7404,7.404,1059.0,33.489093
7405,7.405,-2.0,171.930969
7406,7.406,-1062.0,244.797103
7407,7.407,-1716.0,224.184005
7408,7.408,-1712.0,117.963447
7409,7.409,-1057.0,-33.264133
7410,7.41,1.0,-171.773498
7411,7.411,1059.0,-244.734863
7412,7.412,1714.0,-224.303894
7413,7.413,1713.0,-118.269157
7414,7.414,1056.0,32.845207
7415,7.415,-52.0,170.658004
7416,7.416,-1062.0,241.949234
7417,7.417,-1714.0,219.996765
7418,7.418,-1712.0,113.339004
7419,7.419,-1060.0,-37.789657
7420,7.42,2.0,-175.908493
7421,7.421,1062.0,-248.219253
7422,7.422,1714.0,-226.941833
7423,7.423,1713.0,-120.03276
7424,7.424,1059.0,31.92637
7425,7.425,0.0,171.202911
7426,7.426,-1063.0,244.831863
7427,7.427,-1714.0,224.878311
7428,7.428,-1710.0,119.248527
7429,7.429,-1060.0,-31.496997
7430,7.43,1.0,-169.714675
7431,7.431,1061.0,-242.488265
7432,7.432,1710.0,-221.940399
7433,7.433,1711.0,-115.947937
7434,7.434,1059.0,35.059421
7435,7.435,-2.0,173.459793
7436,7.436,-1062.0,246.316574
7437,7.437,-1717.0,225.69609
7438,7.438,-1712.0,119.451652
7439,7.439,-1060.0,-31.838867
7440,7.44,-8.0,-170.573257
7441,7.441,1061.0,-243.89682
7442,7.442,1713.0,-223.727447
7443,7.443,1712.0,-117.81549
7444,7.444,1057.0,33.254402
7445,7.445,-18.0,171.532867
7446,7.446,-1061.0,243.998687
7447,7.447,-1714.0,223.136062
7448,7.448,-1711.0,117.004524
7449,7.449,-1061.0,-34.004398
7450,7.45,0.0,-172.326171
7451,7.451,1060.0,-245.08966
7452,7.452,1713.0,-224.402313
7453,7.453,1712.0,-118.116012
7454,7.454,1061.0,33.280761
7455,7.455,-1.0,172.097579
7456,7.456,-1061.0,245.352783
7457,7.457,-1714.0,225.109802
7458,7.458,-1712.0,119.219825
7459,7.459,-1059.0,-31.790567
7460,7.46,1.0,-170.221862
7461,7.461,1060.0,-243.163787
7462,7.462,1715.0,-222.707336
7463,7.463,1712.0,-116.665077
7464,7.464,1058.0,34.425357
7465,7.465,-1.0,172.849472
7466,7.466,-1062.0,245.705963
7467,7.467,-1713.0,225.121536
7468,7.468,-1711.0,118.983352
7469,7.469,-1061.0,-32.215148
7470,7.47,1.0,-170.834915
7471,7.471,1062.0,-243.913848
7472,7.472,1713.0,-223.526855
7473,7.473,1711.0,-117.568168
7474,7.474,1025.0,33.015495
7475,7.475,-1.0,170.343887
7476,7.476,-1062.0,242.258575
7477,7.477,-1714.0,221.30426
7478,7.478,-1713.0,115.147956
7479,7.479,-1060.0,-35.835502
7480,7.48,1.0,-174.045104
7481,7.481,1063.0,-246.58142
7482,7.482,1715.0,-225.568435
7483,7.483,1712.0,-118.938407
7484,7.484,1060.0,32.719028
7485,7.485,-1.0,171.694198
7486,7.486,-1060.0,245.062301
7487,7.487,-1714.0,224.923629
7488,7.488,-1713.0,119.101814
7489,7.489,-1061.0,-31.915964
7490,7.49,2.0,-170.398971
7491,7.491,1062.0,-243.340057
7492,7.492,1714.0,-222.825134
7493,7.493,1712.0,-116.742652
7494,7.494,1059.0,34.374877
7495,7.495,-2.0,172.829254
7496,7.496,-1062.0,245.691284
7497,7.497,-1713.0,225.097396
7498,7.498,-1712.0,118.941673
7499,7.499,-1060.0,-32.277629
7500,7.5,1.0,-170.893295
7501,7.501,1061.0,-243.965347
7502,7.502,1702.0,-223.731735
7503,7.503,1713.0,-118.111145
7504,7.504,1060.0,32.65932
7505,7.505,-2.0,171.016494
7506,7.506,-1061.0,243.934555
7507,7.507,-1709.0,223.543548
7508,7.508,-1712.0,117.710533
7509,7.509,-1061.0,-33.204204
7510,7.51,1.0,-171.604385
7511,7.511,1063.0,-244.488098
7512,7.512,1714.0,-223.905487
7513,7.513,1712.0,-117.749183
7514,7.514,1059.0,33.432643
7515,7.515,-2.0,171.945236
7516,7.516,-1062.0,244.861724
7517,7.517,-1714.0,224.307586
7518,7.518,-1712.0,118.171195
7519,7.519,-1059.0,-33.013896
7520,7.52,0.0,-171.572708
7521,7.521,1063.0,-244.574752
7522,7.522,1715.0,-224.077972
7523,7.523,1712.0,-117.956565
7524,7.524,1060.0,33.224262
7525,7.525,-2.0,171.757263
7526,7.526,-1062.0,244.694
7527,7.527,-1713.0,224.159347
7528,7.528,-1712.0,118.053764
7529,7.529,-1060.0,-33.120193
7530,7.53,0.0,-171.704971
7531,7.531,1063.0,-244.740554
7532,7.532,1718.0,-224.228988
7533,7.533,1713.0,-118.014076
7534,7.534,1059.0,33.264343
7535,7.535,-2.0,171.828292
7536,7.536,-1060.0,244.778244
7537,7.537,-1715.0,224.257232
7538,7.538,-1711.0,118.126693
7539,7.539,-1060.0,-33.081768
7540,7.54,1.0,-171.679809
7541,7.541,1062.0,-244.727584
7542,7.542,1715.0,-224.289184
7543,7.543,1713.0,-118.216423
7544,7.544,1059.0,32.938625
7545,7.545,-2.0,171.43785
7546,7.546,-1062.0,244.339904
7547,7.547,-1713.0,223.786636
7548,7.548,-1713.0,117.662887
7549,7.549,-1060.0,-33.538066
7550,7.55,2.0,-172.113662
7551,7.551,1066.0,-245.041793
7552,7.552,1715.0,-224.393859
7553,7.553,1713.0,-118.132843
7554,7.554,1059.0,33.135059
7555,7.555,-1.0,171.705902
7556,7.556,-1062.0,244.661315
7557,7.557,-1714.0,224.12059
7558,7.558,-1712.0,117.970054
7559,7.559,-1060.0,-33.256004
7560,7.56,1.0,-171.867691
7561,7.561,1051.0,-245.048995
7562,7.562,1713.0,-224.967285
7563,7.563,1712.0,-119.258155
7564,7.564,1060.0,31.721458
7565,7.565,-2.0,170.227401
7566,7.566,-1062.0,243.252655
7567,7.567,-1713.0,222.878692
7568,7.568,-1712.0,116.974258
7569,7.569,-1059.0,-33.968322
7570,7.57,2.0,-172.275817
7571,7.571,1061.0,-245.032989
7572,7.572,1713.0,-224.382476
7573,7.573,1712.0,-118.194305
7574,7.574,1060.0,33.049186
7575,7.575,-3.0,171.653335
7576,7.576,-1063.0,244.639038
7577,7.577,-1714.0,224.126358
7578,7.578,-1712.0,118.039474
7579,7.579,-1060.0,-33.092121
7580,7.58,1.0,-171.59645
7581,7.581,1062.0,-244.532684
7582,7.582,1715.0,-223.978561
7583,7.583,1713.0,-117.795028
7584,7.584,1060.0,33.47253
7585,7.585,8.0,172.213897
7586,7.586,-1057.0,245.592224
7587,7.587,-1714.0,225.53247
7588,7.588,-1712.0,119.685096
7589,7.589,-1061.0,-31.44798
7590,7.59,1.0,-170.120574
7591,7.591,1062.0,-243.310302
7592,7.592,1714.0,-223.051284
7593,7.593,1714.0,-117.174011
7594,7.594,1069.0,33.933731
7595,7.595,0.0,172.623077
7596,7.596,-1061.0,245.740219
7597,7.597,-1715.0,225.233596
7598,7.598,-1713.0,118.981979
7599,7.599,-1060.0,-32.438041
7600,7.6,-56.0,-171.97673
7601,7.601,1061.0,-247.038146
7602,7.602,1715.0,-228.415756
7603,7.603,1712.0,-123.186126
7604,7.604,1064.0,27.857669
7605,7.605,-7.0,166.73413
7606,7.606,-1061.0,240.208709
7607,7.607,-1715.0,220.318099
7608,7.608,-1714.0,114.899688
7609,7.609,-1060.0,-35.600345
7610,7.61,1.0,-173.485809
7611,7.611,1062.0,-245.815704
7612,7.612,1715.0,-224.694549
7613,7.613,1712.0,-118.011993
7614,7.614,1060.0,33.671417
7615,7.615,-1.0,172.652664
7616,7.616,-1062.0,245.987197
7617,7.617,-1715.0,225.753662
7618,7.618,-1711.0,119.841926
7619,7.619,-1058.0,-31.15858
7620,7.62,1.0,-169.550064
7621,7.621,1061.0,-242.4505
7622,7.622,1714.0,-221.968353
7623,7.623,1716.0,-115.888511
7624,7.624,1060.0,35.316864
7625,7.625,-1.0,173.879638
7626,7.626,-1062.0,246.801452
7627,7.627,-1714.0,226.192306
7628,7.628,-1711.0,119.96025
7629,7.629,-1060.0,-31.346288
7630,7.63,3.0,-170.028778
7631,7.631,1062.0,-243.129486
7632,7.632,1706.0,-222.865753
7633,7.633,1712.0,-117.185424
7634,7.634,1060.0,33.579608
7635,7.635,-2.0,171.850723
7636,7.636,-1062.0,244.635864
7637,7.637,-1715.0,224.001968
7638,7.638,-1711.0,117.823966
7639,7.639,-1060.0,-33.36256
7640,7.64,2.0,-171.884063
7641,7.641,1061.0,-244.826141
7642,7.642,1716.0,-224.283172
7643,7.643,1713.0,-118.100738
7644,7.644,1060.0,33.171928
7645,7.645,-20.0,171.560562
7646,7.646,-1063.0,243.972335
7647,7.647,-1714.0,222.92189
7648,7.648,-1712.0,116.57183
7649,7.649,-1060.0,-34.63335
7650,7.65,2.0,-173.072723
7651,7.651,1062.0,-245.845733
7652,7.652,1714.0,-225.099044
7653,7.653,1710.0,-118.77539
7654,7.654,1062.0,32.595767
7655,7.655,-1.0,171.378524
7656,7.656,-1062.0,244.600036
7657,7.657,-1714.0,224.304367
7658,7.658,-1713.0,118.357582
7659,7.659,-1060.0,-32.716564
7660,7.66,2.0,-171.194427
7661,7.661,1061.0,-244.114593
7662,7.662,1715.0,-223.579177
7663,7.663,1711.0,-117.461463
7664,7.664,1061.0,33.714134
7665,7.665,-2.0,172.265014
7666,7.666,-1062.0,245.230987
7667,7.667,-1714.0,224.703903
7668,7.668,-1712.0,118.57814
7669,7.669,-1060.0,-32.620574
7670,7.67,1.0,-171.207901
7671,7.671,1062.0,-244.23413
7672,7.672,1715.0,-223.770751
7673,7.673,1645.0,-118.521705
7674,7.674,1060.0,30.52061
7675,7.675,-2.0,167.144622
7676,7.676,-1061.0,239.311325
7677,7.677,-1712.0,218.799621
7678,7.678,-1711.0,113.235824
7679,7.679,-1059.0,-37.092395
7680,7.68,2.0,-174.668838
7681,7.681,1062.0,-246.659271
7682,7.682,1714.0,-225.236267
7683,7.683,1711.0,-118.329406
7684,7.684,1060.0,33.518211
7685,7.685,6.0,172.729476
7686,7.686,-1062.0,246.417816
7687,7.687,-1715.0,226.499755
7688,7.688,-1712.0,120.755813
7689,7.689,-1060.0,-30.219202
7690,7.69,2.0,-168.677551
7691,7.691,1061.0,-241.650772
7692,7.692,1714.0,-221.231857
7693,7.693,1711.0,-115.284049
7694,7.694,1060.0,35.690856
7695,7.695,-3.0,174.014312
7696,7.696,-1065.0,246.706375
7697,7.697,-1688.0,226.200134
7698,7.698,-1714.0,120.613021
7699,7.699,-1060.0,-30.092864
7700,7.7,-2.0,-168.597824
7701,7.701,1062.0,-241.821243
7702,7.702,1715.0,-221.686279
7703,7.703,1711.0,-115.974861
7704,7.704,1061.0,34.796054
7705,7.705,-2.0,172.962585
7706,7.706,-1061.0,245.588745
7707,7.707,-1713.0,224.792083
7708,7.708,-1712.0,118.454109
7709,7.709,-1060.0,-32.934921
7710,7.71,3.0,-171.675186
7711,7.711,1062.0,-244.79689
7712,7.712,1715.0,-224.412567
7713,7.713,1712.0,-118.416793
7714,7.714,1060.0,32.651901
7715,7.715,2.0,171.13945
7716,7.716,-1061.0,244.137786
7717,7.717,-1713.0,223.688995
7718,7.718,-1712.0,117.616645
7719,7.719,-1059.0,-33.557338
7720,7.72,3.0,-172.111572
7721,7.721,1062.0,-245.087081
7722,7.722,1714.0,-224.613388
7723,7.723,1711.0,-118.591911
7724,7.724,1059.0,32.451374
7725,7.725,-1.0,170.861068
7726,7.726,-1063.0,243.719833
7727,7.727,-1713.0,223.131362
7728,7.728,-1712.0,116.994544
7729,7.729,-1060.0,-34.177772
7730,7.73,2.0,-172.711456
7731,7.731,1063.0,-245.639968
7732,7.732,1715.0,-225.052825
7733,7.733,1711.0,-118.869644
7734,7.734,1061.0,32.35609
7735,7.735,-2.0,170.950134
7736,7.736,-1062.0,243.957763
7737,7.737,-1713.0,223.486694
7738,7.738,-1712.0,117.439735
7739,7.739,-1060.0,-33.679016
7740,7.74,2.0,-172.186096
7741,7.741,1061.0,-245.132629
7742,7.742,1715.0,-224.615768
7743,7.743,1712.0,-118.493629
7744,7.744,1059.0,32.692131
7745,7.745,9.0,171.360336
7746,7.746,-1061.0,244.666625
7747,7.747,-1713.0,224.506896
7748,7.748,-1704.0,118.703498
7749,7.749,-1059.0,-32.13528
7750,7.75,3.0,-170.441619
7751,7.751,1050.0,-243.494247
7752,7.752,1715.0,-223.431869
7753,7.753,1713.0,-117.813072
7754,7.754,1060.0,33.031848
7755,7.755,-2.0,171.340896
7756,7.756,-1060.0,244.151153
7757,7.757,-1713.0,223.585311
7758,7.758,-1713.0,117.473999
7759,7.759,-1059.0,-33.711471
7760,7.76,2.0,-172.257125
7761,7.761,1062.0,-245.209838
7762,7.762,1715.0,-224.678817
7763,7.763,1712.0,-118.543334
7764,7.764,1060.0,32.654644
7765,7.765,-1.0,171.221649
7766,7.766,-1062.0,244.216369
7767,7.767,-1713.0,223.741165
7768,7.768,-1712.0,117.682594
7769,7.769,-1060.0,-33.45206
7770,7.77,1.0,-171.989562
7771,7.771,1062.0,-244.973632
7772,7.772,1715.0,-224.471389
7773,7.773,1711.0,-118.361732
7774,7.774,1060.0,32.801071
7775,7.775,-2.0,171.329376
7776,7.776,-1062.0,244.285781
7777,7.777,-1713.0,223.787643
7778,7.778,-1712.0,117.729606
7779,7.779,-1060.0,-33.390197
7780,7.78,2.0,-171.892623
7781,7.781,1063.0,-244.80693
7782,7.782,1714.0,-224.231613
7783,7.783,1712.0,-118.077537
