n,t_s,x,y
1953,1.9529998808670073,-998.0,93.477188
1954,1.9539998808060073,-982.0,92.706436
1955,1.9549998807450073,-962.0,92.036628
1956,1.9559998806840073,-944.0,91.395645
1957,1.9569998806230073,-926.0,90.729431
1958,1.9579998805620074,-904.0,90.023597
1959,1.9589998805010074,-889.0,89.276489
1960,1.9599998804400074,-868.0,88.43225
1961,1.9609998803790074,-849.0,87.493896
1962,1.9619998803180074,-830.0,86.487876
1963,1.9629998802570074,-810.0,85.416099
1964,1.9639998801960075,-789.0,84.315826
1965,1.9649998801350075,-765.0,83.280792
1966,1.9659998800740075,-740.0,82.457221
1967,1.9669998800130073,-721.0,81.900062
1968,1.9679998799520073,-699.0,81.517021
1969,1.9689998798910073,-681.0,81.182228
1970,1.9699998798300073,-661.0,80.770301
1971,1.9709998797690074,-640.0,80.214897
1972,1.9719998797080074,-618.0,79.540382
1973,1.9729998796470074,-598.0,78.775047
1974,1.9739998795860074,-577.0,77.910804
1975,1.9749998795250074,-554.0,76.968597
1976,1.9759998794640075,-536.0,75.961074
1977,1.9769998794030075,-512.0,74.870552
1978,1.9779998793420075,-488.0,73.774917
1979,1.9789998792810075,-464.0,72.792182
1980,1.9799998792200075,-443.0,71.94403
1981,1.9809998791590075,-426.0,71.104797
1982,1.9819998790980073,-400.0,70.168128
1983,1.9829998790370074,-378.0,69.196624
1984,1.9839998789760074,-358.0,68.213836
1985,1.9849998789150074,-338.0,67.131118
1986,1.9859998788540074,-315.0,65.910896
1987,1.9869998787930074,-294.0,64.587142
1988,1.9879998787320075,-271.0,63.198032
1989,1.9889998786710075,-240.0,61.894321
1990,1.9899998786100075,-218.0,60.87181
1991,1.9909998785490075,-198.0,60.077369
1992,1.9919998784880075,-177.0,59.310226
1993,1.9929998784270075,-152.0,58.493392
1994,1.9939998783660076,-131.0,57.64257
1995,1.9949998783050076,-110.0,56.716464
1996,1.9959998782440076,-87.0,55.667594
1997,1.9969998781830076,-66.0,54.498512
1998,1.9979998781220074,-44.0,53.205181
1999,1.9989998780610074,-21.0,51.805553
2000,1.9999998780000074,0.0,50.330326
2001,2.0009998779390075,22.0,48.779006
2002,2.0019998778780077,43.0,47.145347
2003,2.0029998778170075,66.0,45.44559
2004,2.0039998777560077,87.0,43.709003
2005,2.0049998776950075,111.0,41.971115
2006,2.0059998776340073,133.0,40.281562
2007,2.0069998775730076,154.0,38.645263
2008,2.0079998775120074,176.0,37.02732
2009,2.0089998774510076,197.0,35.408657
2010,2.0099998773900074,219.0,33.781246
2011,2.0109998773290076,242.0,32.169437
2012,2.0119998772680074,273.0,30.727739
2013,2.0129998772070077,294.0,29.628284
2014,2.0139998771460075,315.0,28.803936
2015,2.0149998770850077,336.0,28.071395
2016,2.0159998770240075,361.0,27.363718
2017,2.0169998769630078,379.0,26.651264
2018,2.0179998769020075,402.0,25.854265
2019,2.018999876841008,425.0,24.968284
2020,2.0199998767800076,445.0,24.02272
2021,2.0209998767190074,465.0,22.966154
2022,2.0219998766580076,485.0,21.739919
2023,2.0229998765970074,511.0,20.398088
2024,2.0239998765360077,536.0,19.12214
2025,2.0249998764750075,558.0,18.03342
2026,2.0259998764140077,579.0,17.095888
2027,2.0269998763530075,599.0,16.205274
2028,2.0279998762920077,620.0,15.27289
2029,2.0289998762310075,641.0,14.26314
2030,2.0299998761700078,662.0,13.175385
2031,2.0309998761090076,684.0,12.030626
2032,2.031999876048008,702.0,10.824565
2033,2.0329998759870076,721.0,9.488552
2034,2.033999875926008,742.0,7.995308
2035,2.0349998758650076,767.0,6.457457
2036,2.035999875804008,789.0,5.039936
2037,2.0369998757430077,810.0,3.80312
2038,2.0379998756820075,829.0,2.689644
2039,2.0389998756210077,850.0,1.624346
2040,2.0399998755600075,865.0,0.513838
2041,2.0409998754990077,888.0,-0.714676
2042,2.0419998754380075,908.0,-2.003789
2043,2.042999875377008,926.0,-3.308147
2044,2.0439998753160076,944.0,-4.679716
2045,2.044999875255008,965.0,-6.125479
2046,2.0459998751940076,984.0,-7.586877
2047,2.046999875133008,1001.0,-9.056709
2048,2.0479998750720076,1020.0,-10.571482
2049,2.048999875011008,1045.0,-12.041671
2050,2.0499998749500077,1061.0,-13.34516
2051,2.050999874889008,1079.0,-14.535963
2052,2.0519998748280077,1097.0,-15.708812
2053,2.0529998747670075,1115.0,-16.889343
2054,2.0539998747060078,1132.0,-18.096961
2055,2.0549998746450076,1147.0,-19.383098
2056,2.055999874584008,1165.0,-20.789554
2057,2.0569998745230076,1182.0,-22.286445
2058,2.057999874462008,1200.0,-23.814456
2059,2.0589998744010076,1215.0,-25.350008
2060,2.059999874340008,1231.0,-26.917358
2061,2.0609998742790077,1251.0,-28.480415
2062,2.061999874218008,1261.0,-30.018774
2063,2.0629998741570077,1282.0,-31.572622
2064,2.063999874096008,1302.0,-33.01638
2065,2.0649998740350077,1318.0,-34.208026
2066,2.065999873974008,1332.0,-35.20565
2067,2.0669998739130078,1346.0,-36.147598
2068,2.0679998738520076,1363.0,-37.099346
2069,2.068999873791008,1377.0,-38.052871
2070,2.0699998737300076,1389.0,-39.055912
2071,2.070999873669008,1394.0,-40.298377
2072,2.0719998736080076,1417.0,-41.842468
2073,2.072999873547008,1431.0,-43.443153
2074,2.0739998734860077,1444.0,-44.94775
2075,2.074999873425008,1458.0,-46.381992
2076,2.0759998733640077,1472.0,-47.740642
2077,2.076999873303008,1482.0,-49.050163
2078,2.0779998732420077,1494.0,-50.391811
2079,2.078999873181008,1506.0,-51.799339
2080,2.079999873120008,1522.0,-53.200294
2081,2.080999873059008,1534.0,-54.487804
2082,2.081999872998008,1550.0,-55.59167
2083,2.082999872937008,1562.0,-56.469318
2084,2.083999872876008,1572.0,-57.173473
2085,2.0849998728150076,1579.0,-57.873878
2086,2.085999872754008,1593.0,-58.674747
2087,2.0869998726930077,1604.0,-59.520996
2088,2.087999872632008,1614.0,-60.36449
2089,2.0889998725710077,1623.0,-61.239192
2090,2.089999872510008,1633.0,-62.176208
2091,2.0909998724490078,1643.0,-63.165008
2092,2.091999872388008,1651.0,-64.19519
2093,2.092999872327008,1660.0,-65.281715
2094,2.093999872266008,1669.0,-66.416038
2095,2.094999872205008,1675.0,-67.600555
2096,2.095999872144008,1685.0,-68.843688
2097,2.096999872083008,1693.0,-70.094192
2098,2.097999872022008,1699.0,-71.330368
2099,2.098999871961008,1706.0,-72.587097
2100,2.0999998719000077,1707.0,-73.943252
2101,2.100999871839008,1720.0,-75.411048
2102,2.1019998717780077,1726.0,-76.836303
2103,2.102999871717008,1731.0,-78.149314
2104,2.1039998716560078,1738.0,-79.386276
2105,2.104999871595008,1744.0,-80.532905
2106,2.105999871534008,1750.0,-81.570655
2107,2.106999871473008,1756.0,-82.492515
2108,2.107999871412008,1759.0,-83.324272
2109,2.108999871351008,1763.0,-84.13504
2110,2.109999871290008,1775.0,-84.865882
2111,2.110999871229008,1773.0,-85.434715
2112,2.111999871168008,1777.0,-85.963569
2113,2.112999871107008,1783.0,-86.515098
2114,2.113999871046008,1787.0,-87.012039
2115,2.1149998709850077,1789.0,-87.447639
2116,2.115999870924008,1793.0,-87.85839
2117,2.116999870863008,1796.0,-88.242187
2118,2.117999870802008,1796.0,-88.623703
2119,2.118999870741008,1803.0,-89.004692
2120,2.119999870680008,1805.0,-89.298141
2121,2.120999870619008,1806.0,-89.494369
2122,2.121999870558008,1807.0,-89.6688
2123,2.122999870497008,1808.0,-89.868476
2124,2.123999870436008,1807.0,-90.132446
2125,2.124999870375008,1808.0,-90.491935
2126,2.125999870314008,1807.0,-90.94593
2127,2.126999870253008,1808.0,-91.47348
2128,2.127999870192008,1807.0,-92.04261
2129,2.128999870131008,1805.0,-92.653938
2130,2.129999870070008,1805.0,-93.314964
2131,2.130999870009008,1805.0,-93.974205
2132,2.131999869948008,1803.0,-94.585365
2133,2.132999869887008,1794.0,-95.24562
2134,2.133999869826008,1823.0,-95.720664
2135,2.134999869765008,1789.0,-95.792182
2136,2.135999869704008,1787.0,-96.04074
2137,2.136999869643008,1778.0,-96.865844
2138,2.137999869582008,1776.0,-98.141609
2139,2.138999869521008,1772.0,-99.680435
2140,2.139999869460008,1767.0,-101.306045
2141,2.140999869399008,1763.0,-102.922546
2142,2.141999869338008,1759.0,-104.439002
2143,2.1429998692770083,1755.0,-105.773902
2144,2.143999869216008,1748.0,-106.907493
2145,2.1449998691550083,1743.0,-107.87191
2146,2.145999869094008,1740.0,-108.641937
2147,2.146999869033008,1731.0,-109.197685
2148,2.147999868972008,1726.0,-109.599548
2149,2.148999868911008,1720.0,-109.865814
2150,2.149999868850008,1713.0,-109.988746
2151,2.150999868789008,1708.0,-109.971031
2152,2.151999868728008,1699.0,-109.822174
2153,2.152999868667008,1699.0,-109.505973
2154,2.1539998686060082,1679.0,-109.074111
2155,2.154999868545008,1676.0,-108.72808
2156,2.1559998684840083,1673.0,-108.396942
2157,2.156999868423008,1660.0,-107.937362
2158,2.1579998683620083,1649.0,-107.484169
2159,2.158999868301008,1640.0,-107.156509
2160,2.1599998682400083,1633.0,-106.905952
2161,2.160999868179008,1618.0,-106.710472
2162,2.161999868118008,1613.0,-106.590126
2163,2.162999868057008,1602.0,-106.464065
2164,2.163999867996008,1591.0,-106.295745
2165,2.164999867935008,1583.0,-106.090469
2166,2.165999867874008,1573.0,-105.791465
2167,2.1669998678130082,1562.0,-105.383583
2168,2.167999867752008,1550.0,-104.915763
2169,2.1689998676910083,1534.0,-104.497596
2170,2.169999867630008,1518.0,-104.292602
2171,2.1709998675690083,1506.0,-104.372642
2172,2.171999867508008,1493.0,-104.660812
2173,2.1729998674470083,1480.0,-105.056846
2174,2.173999867386008,1469.0,-105.465019
2175,2.1749998673250084,1456.0,-105.786262
2176,2.175999867264008,1443.0,-105.976379
2177,2.176999867203008,1426.0,-106.07772
2178,2.177999867142008,1417.0,-106.107681
2179,2.178999867081008,1404.0,-105.968086
2180,2.1799998670200083,1391.0,-105.598175
2181,2.180999866959008,1373.0,-105.077201
2182,2.1819998668980083,1362.0,-104.489601
2183,2.182999866837008,1348.0,-103.805503
2184,2.1839998667760083,1330.0,-103.040802
2185,2.184999866715008,1316.0,-102.288238
2186,2.1859998666540084,1303.0,-101.531204
2187,2.186999866593008,1282.0,-100.775566
2188,2.1879998665320084,1261.0,-100.202407
2189,2.188999866471008,1246.0,-99.923545
2190,2.1899998664100084,1228.0,-99.86296
2191,2.1909998663490082,1212.0,-99.922569
2192,2.191999866288008,1198.0,-99.984573
2193,2.1929998662270083,1176.0,-99.989463
2194,2.193999866166008,1166.0,-99.917213
2195,2.1949998661050083,1147.0,-99.661224
2196,2.195999866044008,1129.0,-99.220321
2197,2.1969998659830083,1113.0,-98.657958
2198,2.197999865922008,1094.0,-97.985771
2199,2.1989998658610084,1076.0,-97.246261
2200,2.199999865800008,1060.0,-96.448303
2201,2.2009998657390084,1040.0,-95.580268
2202,2.201999865678008,1021.0,-94.694129
2203,2.2029998656170084,999.0,-93.876953
2204,2.2039998655560082,982.0,-93.168556
2205,2.2049998654950085,962.0,-92.527305
2206,2.2059998654340083,944.0,-91.902336
2207,2.2069998653730085,925.0,-91.253112
2208,2.2079998653120083,906.0,-90.548294
2209,2.208999865251008,888.0,-89.764533
2210,2.2099998651900084,866.0,-88.910293
2211,2.210999865129008,847.0,-88.038055
2212,2.2119998650680084,831.0,-87.111366
2213,2.212999865007008,810.0,-86.055442
2214,2.2139998649460084,791.0,-84.890304
2215,2.214999864885008,766.0,-83.717437
2216,2.2159998648240085,740.0,-82.730667
2217,2.2169998647630083,721.0,-82.041053
2218,2.2179998647020085,699.0,-81.563819
2219,2.2189998646410083,680.0,-81.175498
2220,2.2199998645800085,661.0,-80.749687
2221,2.2209998645190083,635.0,-80.254196
2222,2.2219998644580086,618.0,-79.728721
2223,2.2229998643970084,598.0,-79.091888
2224,2.223999864336008,577.0,-78.270149
2225,2.2249998642750084,556.0,-77.287887
2226,2.225999864214008,536.0,-76.16555
2227,2.2269998641530084,520.0,-74.845909
2228,2.2279998640920082,486.0,-73.416748
2229,2.2289998640310085,466.0,-72.160301
2230,2.2299998639700083,444.0,-71.132438
2231,2.2309998639090085,422.0,-70.222778
2232,2.2319998638480083,401.0,-69.364646
2233,2.2329998637870085,379.0,-68.497192
2234,2.2339998637260083,358.0,-67.579788
2235,2.2349998636650086,338.0,-66.56221
2236,2.2359998636040084,316.0,-65.404907
2237,2.2369998635430086,294.0,-64.128112
2238,2.2379998634820084,270.0,-62.799987
2239,2.238999863421008,239.0,-61.600646
2240,2.2399998633600084,218.0,-60.702823
2241,2.2409998632990082,196.0,-60.037494
2242,2.2419998632380085,176.0,-59.418289
2243,2.2429998631770083,153.0,-58.725051
2244,2.2439998631160085,131.0,-57.923534
2245,2.2449998630550083,110.0,-56.996875
2246,2.2459998629940086,86.0,-55.940578
2247,2.2469998629330084,64.0,-54.79607
2248,2.2479998628720086,42.0,-53.580432
2249,2.2489998628110084,20.0,-52.282958
2250,2.2499998627500086,-1.0,-50.889926
2251,2.2509998626890084,-22.0,-49.374904
2252,2.2519998626280087,-44.0,-47.731307
2253,2.2529998625670085,-68.0,-46.015644
2254,2.2539998625060083,-89.0,-44.294334
2255,2.2549998624450085,-110.0,-42.560783
2256,2.2559998623840083,-136.0,-40.839851
2257,2.2569998623230085,-154.0,-39.173839
2258,2.2579998622620083,-176.0,-37.500534
2259,2.2589998622010086,-197.0,-35.773857
2260,2.2599998621400084,-220.0,-34.023368
2261,2.2609998620790086,-242.0,-32.297695
2262,2.2619998620180084,-274.0,-30.753454
2263,2.2629998619570086,-280.0,-29.389348
2264,2.2639998618960084,-310.0,-27.971124
2265,2.2649998618350087,-336.0,-26.588768
2266,2.2659998617740085,-360.0,-25.471994
2267,2.2669998617130087,-377.0,-24.556821
2268,2.2679998616520085,-402.0,-23.692722
2269,2.2689998615910087,-425.0,-22.87387
2270,2.2699998615300085,-450.0,-22.169549
2271,2.2709998614690083,-467.0,-21.539693
2272,2.2719998614080086,-486.0,-20.805931
2273,2.2729998613470084,-512.0,-19.905977
2274,2.2739998612860086,-536.0,-18.98978
2275,2.2749998612250084,-558.0,-18.163442
2276,2.2759998611640087,-580.0,-17.411907
2277,2.2769998611030084,-598.0,-16.647752
2278,2.2779998610420087,-620.0,-15.770878
2279,2.2789998609810085,-641.0,-14.768168
2280,2.2799998609200087,-660.0,-13.643254
2281,2.2809998608590085,-683.0,-12.397905
2282,2.2819998607980088,-702.0,-11.07078
2283,2.2829998607370086,-720.0,-9.633554
2284,2.283999860676009,-743.0,-8.06996
2285,2.2849998606150086,-766.0,-6.497529
2286,2.2859998605540084,-791.0,-5.081907
2287,2.2869998604930086,-810.0,-3.89388
2288,2.2879998604320084,-830.0,-2.85403
2289,2.2889998603710087,-849.0,-1.846912
2290,2.2899998603100085,-868.0,-0.792943
2291,2.2909998602490087,-887.0,0.360098
2292,2.2919998601880085,-907.0,1.618836
2293,2.2929998601270087,-926.0,2.96125
2294,2.2939998600660085,-944.0,4.386322
2295,2.2949998600050088,-964.0,5.892718
2296,2.2959998599440086,-983.0,7.441035
2297,2.296999859883009,-1000.0,9.020984
2298,2.2979998598220086,-1021.0,10.627719
2299,2.298999859761009,-1045.0,12.135079
2300,2.2999998597000086,-1062.0,13.427261
2301,2.3009998596390084,-1080.0,14.565396
2302,2.3019998595780087,-1097.0,15.664029
2303,2.3029998595170085,-1114.0,16.799953
2304,2.3039998594560087,-1131.0,18.021682
2305,2.3049998593950085,-1147.0,19.356796
2306,2.3059998593340088,-1166.0,20.792745
2307,2.3069998592730085,-1182.0,22.280469
2308,2.307999859212009,-1197.0,23.826494
2309,2.3089998591510086,-1211.0,25.494884
2310,2.309999859090009,-1229.0,27.292064
2311,2.3109998590290086,-1244.0,29.150995
2312,2.311999858968009,-1262.0,31.001672
2313,2.3129998589070087,-1281.0,32.739448
2314,2.313999858846009,-1301.0,34.221248
2315,2.3149998587850087,-1318.0,35.366306
2316,2.315999858724009,-1332.0,36.238071
2317,2.3169998586630087,-1346.0,36.996437
2318,2.3179998586020085,-1362.0,37.749473
2319,2.3189998585410088,-1377.0,38.516784
2320,2.3199998584800086,-1390.0,39.325408
2321,2.320999858419009,-1403.0,40.242122
2322,2.3219998583580086,-1416.0,41.315132
2323,2.322999858297009,-1430.0,42.539901
2324,2.3239998582360086,-1445.0,43.854553
2325,2.324999858175009,-1457.0,45.203556
2326,2.3259998581140087,-1446.0,46.88747
2327,2.326999858053009,-1483.0,49.063163
2328,2.3279998579920087,-1495.0,51.176979
2329,2.328999857931009,-1502.0,52.969238
2330,2.3299998578700087,-1519.0,54.600788
2331,2.330999857809009,-1538.0,55.952617
2332,2.3319998577480088,-1549.0,56.883148
2333,2.3329998576870086,-1560.0,57.497901
2334,2.333999857626009,-1576.0,57.90879
2335,2.3349998575650086,-1582.0,58.18761
2336,2.335999857504009,-1593.0,58.502307
2337,2.3369998574430086,-1604.0,58.942714
2338,2.337999857382009,-1613.0,59.507408
2339,2.3389998573210087,-1622.0,60.226531
2340,2.339999857260009,-1631.0,61.121471
2341,2.3409998571990087,-1642.0,62.156066
2342,2.341999857138009,-1651.0,63.261051
2343,2.3429998570770088,-1659.0,64.413665
2344,2.343999857016009,-1666.0,65.645278
2345,2.344999856955009,-1675.0,66.967407
2346,2.345999856894009,-1686.0,68.303459
2347,2.346999856833009,-1690.0,69.60334
2348,2.3479998567720086,-1699.0,70.911109
2349,2.348999856711009,-1707.0,72.212326
2350,2.3499998566500087,-1712.0,73.482978
2351,2.350999856589009,-1719.0,74.757225
2352,2.3519998565280087,-1725.0,76.039497
2353,2.352999856467009,-1731.0,77.315818
2354,2.3539998564060087,-1735.0,78.599281
2355,2.354999856345009,-1742.0,79.893302
2356,2.3559998562840088,-1748.0,81.145187
2357,2.356999856223009,-1754.0,82.296897
2358,2.357999856162009,-1758.0,83.34127
2359,2.358999856101009,-1766.0,84.265342
2360,2.359999856040009,-1768.0,85.053993
2361,2.360999855979009,-1771.0,85.779617
2362,2.361999855918009,-1776.0,86.500434
2363,2.3629998558570087,-1777.0,87.224746
2364,2.363999855796009,-1788.0,87.892684
2365,2.3649998557350087,-1789.0,88.382553
2366,2.365999855674009,-1792.0,88.718833
2367,2.3669998556130087,-1795.0,88.988334
2368,2.367999855552009,-1799.0,89.197769
2369,2.3689998554910088,-1803.0,89.317802
2370,2.369999855430009,-1805.0,89.337135
2371,2.370999855369009,-1804.0,89.331367
2372,2.371999855308009,-1807.0,89.386161
2373,2.372999855247009,-1808.0,89.499954
2374,2.373999855186009,-1808.0,89.66822
2375,2.374999855125009,-1807.0,89.934463
2376,2.375999855064009,-1807.0,90.330345
2377,2.376999855003009,-1807.0,90.840194
2378,2.377999854942009,-1807.0,91.420188
2379,2.378999854881009,-1806.0,92.036987
2380,2.3799998548200088,-1805.0,92.678016
2381,2.380999854759009,-1804.0,93.331413
2382,2.381999854698009,-1796.0,94.061157
2383,2.382999854637009,-1794.0,94.98468
2384,2.383999854576009,-1791.0,96.093124
2385,2.384999854515009,-1789.0,97.288536
2386,2.385999854454009,-1786.0,98.487518
2387,2.386999854393009,-1783.0,99.633384
2388,2.387999854332009,-1774.0,100.764236
2389,2.388999854271009,-1773.0,101.935356
2390,2.389999854210009,-1767.0,103.096191
2391,2.390999854149009,-1762.0,104.210388
2392,2.391999854088009,-1759.0,105.252693
2393,2.392999854027009,-1754.0,106.156646
