n,t_s,x,y
10651,10.651,-712.0,0.36719
10652,10.652,-712.0,0.463118
10653,10.653,-713.0,0.580665
10654,10.654,-715.0,0.701713
10655,10.655,-717.0,0.777027
10656,10.656,-718.0,0.779517
10657,10.657,-718.0,0.735015
10658,10.658,-717.0,0.71224
10659,10.659,-721.0,0.72629
10660,10.66,-720.0,0.733787
10661,10.661,-724.0,0.708871
10662,10.662,-723.0,0.63816
10663,10.663,-726.0,0.529392
10664,10.664,-725.0,0.402735
10665,10.665,-727.0,0.284596
10666,10.666,-727.0,0.190878
10667,10.667,-731.0,0.092589
10668,10.668,-729.0,-0.026979
10669,10.669,-730.0,-0.113584
10670,10.67,-731.0,-0.136277
10671,10.671,-732.0,-0.117947
10672,10.672,-732.0,-0.062788
10673,10.673,-735.0,0.011461
10674,10.674,-736.0,0.055065
10675,10.675,-737.0,0.052319
10676,10.676,-736.0,0.046719
10677,10.677,-739.0,0.064724
10678,10.678,-740.0,0.070769
10679,10.679,-740.0,0.056623
10680,10.68,-744.0,0.018746
10681,10.681,-742.0,-0.055675
10682,10.682,-744.0,-0.121689
10683,10.683,-744.0,-0.152403
10684,10.684,-747.0,-0.171178
10685,10.685,-745.0,-0.18034
10686,10.686,-749.0,-0.169414
10687,10.687,-748.0,-0.158386
10688,10.688,-769.0,-0.383625
10689,10.689,-750.0,-0.958185
10690,10.69,-752.0,-1.462748
10691,10.691,-752.0,-1.646363
10692,10.692,-754.0,-1.614883
10693,10.693,-768.0,-1.621067
10694,10.694,-761.0,-1.876931
10695,10.695,-759.0,-2.180562
10696,10.696,-763.0,-2.342834
10697,10.697,-763.0,-2.420047
10698,10.698,-765.0,-2.451215
10699,10.699,-765.0,-2.437592
10700,10.7,-768.0,-2.395174
10701,10.701,-766.0,-2.322992
10702,10.702,-769.0,-2.19761
10703,10.703,-769.0,-2.033732
10704,10.704,-770.0,-1.843372
10705,10.705,-769.0,-1.598892
10706,10.706,-779.0,-1.387943
10707,10.707,-772.0,-1.299389
10708,10.708,-774.0,-1.204427
10709,10.709,-775.0,-1.02609
10710,10.71,-790.0,-0.985961
10711,10.711,-782.0,-1.258318
10712,10.712,-789.0,-1.713911
10713,10.713,-784.0,-2.197628
10714,10.714,-786.0,-2.586393
10715,10.715,-785.0,-2.797646
10716,10.716,-786.0,-2.829522
10717,10.717,-786.0,-2.692479
10718,10.718,-788.0,-2.42947
10719,10.719,-792.0,-2.138193
10720,10.72,-791.0,-1.893122
10721,10.721,-792.0,-1.662283
10722,10.722,-793.0,-1.413892
10723,10.723,-793.0,-1.14346
10724,10.724,-794.0,-0.838493
10725,10.725,-796.0,-0.520102
10726,10.726,-790.0,-0.141134
10727,10.727,-799.0,0.320919
10728,10.728,-800.0,0.697279
10729,10.729,-801.0,0.902408
10730,10.73,-800.0,1.019711
10731,10.731,-803.0,1.104726
10732,10.732,-803.0,1.155199
10733,10.733,-805.0,1.171702
10734,10.734,-805.0,1.1691
10735,10.735,-807.0,1.157511
10736,10.736,-807.0,1.143557
10737,10.737,-808.0,1.143773
10738,10.738,-810.0,1.154571
10739,10.739,-810.0,1.160413
10740,10.74,-810.0,1.189458
10741,10.741,-811.0,1.269294
10742,10.742,-813.0,1.375202
10743,10.743,-814.0,1.46489
10744,10.744,-814.0,1.538225
10745,10.745,-845.0,1.246802
10746,10.746,-816.0,0.393841
10747,10.747,-817.0,-0.362235
10748,10.748,-816.0,-0.602002
10749,10.749,-820.0,-0.492217
10750,10.75,-822.0,-0.232312
10751,10.751,-822.0,0.058467
10752,10.752,-822.0,0.379403
10753,10.753,-822.0,0.751315
10754,10.754,-825.0,1.144013
10755,10.755,-826.0,1.485957
10756,10.756,-826.0,1.760445
10757,10.757,-832.0,1.93545
10758,10.758,-828.0,1.984789
10759,10.759,-829.0,2.012778
10760,10.76,-828.0,2.108318
10761,10.761,-831.0,2.257449
10762,10.762,-832.0,2.397269
10763,10.763,-834.0,2.476996
10764,10.764,-834.0,2.49425
10765,10.765,-835.0,2.476321
10766,10.766,-836.0,2.44182
10767,10.767,-837.0,2.39049
10768,10.768,-839.0,2.310797
10769,10.769,-839.0,2.197792
10770,10.77,-839.0,2.088389
10771,10.771,-839.0,2.029809
10772,10.772,-840.0,2.03468
10773,10.773,-843.0,2.056219
10774,10.774,-844.0,2.027323
10775,10.775,-844.0,1.948169
10776,10.776,-844.0,1.872232
10777,10.777,-849.0,1.781855
10778,10.778,-848.0,1.617738
10779,10.779,-848.0,1.424437
10780,10.78,-849.0,1.268954
10781,10.781,-853.0,1.11501
10782,10.782,-850.0,0.941227
10783,10.783,-853.0,0.799082
10784,10.784,-852.0,0.705636
10785,10.785,-854.0,0.65581
10786,10.786,-856.0,0.618838
10787,10.787,-857.0,0.550475
10788,10.788,-858.0,0.451329
10789,10.789,-859.0,0.336734
10790,10.79,-861.0,0.205046
10791,10.791,-859.0,0.08197
10792,10.792,-859.0,0.045331
10793,10.793,-862.0,0.099048
10794,10.794,-863.0,0.164355
10795,10.795,-864.0,0.205062
10796,10.796,-865.0,0.225687
10797,10.797,-866.0,0.230178
10798,10.798,-866.0,0.234414
10799,10.799,-876.0,0.148266
10800,10.8,-869.0,-0.10106
10801,10.801,-870.0,-0.34588
10802,10.802,-861.0,-0.34702
10803,10.803,-872.0,-0.076239
10804,10.804,-872.0,0.2271
10805,10.805,-874.0,0.414855
10806,10.806,-876.0,0.491677
10807,10.807,-878.0,0.442496
10808,10.808,-875.0,0.3292
10809,10.809,-877.0,0.256273
10810,10.81,-878.0,0.234519
10811,10.811,-881.0,0.204783
10812,10.812,-880.0,0.144496
10813,10.813,-882.0,0.079756
10814,10.814,-882.0,0.026922
10815,10.815,-884.0,-0.017143
10816,10.816,-883.0,-0.042245
10817,10.817,-886.0,-0.043381
10818,10.818,-886.0,-0.04406
10819,10.819,-888.0,-0.058486
10820,10.82,-888.0,-0.081764
10821,10.821,-888.0,-0.085297
10822,10.822,-890.0,-0.053135
10823,10.823,-891.0,-0.015595
10824,10.824,-892.0,0.008488
10825,10.825,-892.0,0.033453
10826,10.826,-894.0,0.067766
10827,10.827,-894.0,0.103266
10828,10.828,-895.0,0.147221
10829,10.829,-898.0,0.178289
10830,10.83,-897.0,0.171829
10831,10.831,-896.0,0.190271
10832,10.832,-901.0,0.24457
10833,10.833,-900.0,0.263859
10834,10.834,-902.0,0.244991
10835,10.835,-902.0,0.21362
10836,10.836,-904.0,0.173738
10837,10.837,-903.0,0.14096
10838,10.838,-904.0,0.149293
10839,10.839,-904.0,0.21642
10840,10.84,-907.0,0.311307
10841,10.841,-915.0,0.288252
10842,10.842,-908.0,0.092301
10843,10.843,-909.0,-0.085274
10844,10.844,-911.0,-0.154337
10845,10.845,-908.0,-0.129765
10846,10.846,-913.0,-0.014495
10847,10.847,-913.0,0.108258
10848,10.848,-916.0,0.174702
10849,10.849,-915.0,0.187175
10850,10.85,-917.0,0.175562
10851,10.851,-915.0,0.184473
10852,10.852,-920.0,0.214453
10853,10.853,-908.0,0.351448
10854,10.854,-921.0,0.664294
10855,10.855,-921.0,0.931836
10856,10.856,-922.0,1.022258
10857,10.857,-923.0,1.004454
10858,10.858,-925.0,0.902332
10859,10.859,-925.0,0.736393
10860,10.86,-928.0,0.524037
10861,10.861,-927.0,0.279876
10862,10.862,-929.0,0.040958
10863,10.863,-929.0,-0.169544
10864,10.864,-931.0,-0.350961
10865,10.865,-931.0,-0.503914
10866,10.866,-930.0,-0.592497
10867,10.867,-937.0,-0.648715
10868,10.868,-931.0,-0.718618
10869,10.869,-934.0,-0.716495
10870,10.87,-934.0,-0.620329
10871,10.871,-923.0,-0.323898
10872,10.872,-936.0,0.23441
10873,10.873,-959.0,0.485723
10874,10.874,-939.0,0.09376
10875,10.875,-941.0,-0.426241
10876,10.876,-940.0,-0.727232
10877,10.877,-942.0,-0.849749
10878,10.878,-942.0,-0.842035
10879,10.879,-943.0,-0.741913
10880,10.88,-944.0,-0.578837
10881,10.881,-945.0,-0.388015
10882,10.882,-946.0,-0.193452
10883,10.883,-947.0,-0.010823
10884,10.884,-947.0,0.162782
10885,10.885,-950.0,0.31639
10886,10.886,-950.0,0.419009
10887,10.887,-953.0,0.454822
10888,10.888,-952.0,0.431017
10889,10.889,-955.0,0.368474
10890,10.89,-954.0,0.282664
10891,10.891,-956.0,0.197341
10892,10.892,-957.0,0.114736
10893,10.893,-956.0,0.048867
10894,10.894,-958.0,0.0323
10895,10.895,-959.0,0.044059
10896,10.896,-960.0,0.05705
10897,10.897,-959.0,0.092152
10898,10.898,-963.0,0.147827
10899,10.899,-963.0,0.171625
10900,10.9,-965.0,0.146371
10901,10.901,-964.0,0.102496
10902,10.902,-965.0,0.084739
10903,10.903,-966.0,0.105948
10904,10.904,-971.0,0.096372
10905,10.905,-967.0,0.028499
10906,10.906,-981.0,-0.159847
10907,10.907,-944.0,-0.198072
10908,10.908,-971.0,0.316363
10909,10.909,-972.0,0.951029
10910,10.91,-974.0,1.27168
10911,10.911,-974.0,1.359702
10912,10.912,-974.0,1.316658
10913,10.913,-976.0,1.212714
10914,10.914,-976.0,1.069751
10915,10.915,-978.0,0.90417
10916,10.916,-978.0,0.728095
10917,10.917,-978.0,0.575242
10918,10.918,-980.0,0.465069
10919,10.919,-982.0,0.357082
10920,10.92,-983.0,0.21473
10921,10.921,-983.0,0.056331
10922,10.922,-983.0,-0.067827
10923,10.923,-986.0,-0.154008
10924,10.924,-985.0,-0.226996
10925,10.925,-987.0,-0.277324
10926,10.926,-986.0,-0.288066
10927,10.927,-989.0,-0.26405
10928,10.928,-987.0,-0.210617
10929,10.929,-991.0,-0.133214
10930,10.93,-990.0,-0.062027
10931,10.931,-992.0,-0.002731
10932,10.932,-992.0,0.054216
10933,10.933,-992.0,0.126904
10934,10.934,-1007.0,0.062835
10935,10.935,-994.0,-0.245386
10936,10.936,-998.0,-0.545502
10937,10.937,-995.0,-0.671848
10938,10.938,-996.0,-0.622702
10939,10.939,-999.0,-0.446404
10940,10.94,-1001.0,-0.268728
10941,10.941,-1002.0,-0.154035
10942,10.942,-1003.0,-0.100075
10943,10.943,-1002.0,-0.064269
10944,10.944,-1005.0,-0.019873
10945,10.945,-1004.0,0.023536
10946,10.946,-1006.0,0.072486
10947,10.947,-1011.0,0.067996
10948,10.948,-1009.0,-0.046821
10949,10.949,-1008.0,-0.173676
10950,10.95,-1009.0,-0.21443
10951,10.951,-1010.0,-0.177746
10952,10.952,-1011.0,-0.099155
10953,10.953,-1011.0,0.009164
10954,10.954,-1011.0,0.162241
10955,10.955,-1017.0,0.30305
10956,10.956,-1017.0,0.322523
10957,10.957,-1018.0,0.225198
10958,10.958,-1019.0,0.071983
10959,10.959,-1020.0,-0.108316
10960,10.96,-1021.0,-0.295589
10961,10.961,-1023.0,-0.488728
10962,10.962,-1023.0,-0.685652
10963,10.963,-1025.0,-0.871331
10964,10.964,-1026.0,-1.048882
10965,10.965,-1029.0,-1.244645
10966,10.966,-1026.0,-1.434777
10967,10.967,-1025.0,-1.504472
10968,10.968,-1028.0,-1.416969
10969,10.969,-1029.0,-1.260618
10970,10.97,-1034.0,-1.14382
10971,10.971,-1031.0,-1.104819
10972,10.972,-1037.0,-1.124113
10973,10.973,-1003.0,-0.811981
10974,10.974,-1039.0,0.05538
10975,10.975,-1039.0,0.773847
10976,10.976,-1041.0,0.924987
10977,10.977,-1040.0,0.729832
10978,10.978,-1052.0,0.233836
10979,10.979,-1042.0,-0.52532
10980,10.98,-1042.0,-1.241684
10981,10.981,-1044.0,-1.729851
10982,10.982,-1044.0,-2.040232
10983,10.983,-1047.0,-2.225902
10984,10.984,-1064.0,-2.550363
10985,10.985,-1048.0,-3.136387
10986,10.986,-1047.0,-3.576106
10987,10.987,-1050.0,-3.643129
10988,10.988,-1049.0,-3.46194
10989,10.989,-1049.0,-3.08746
10990,10.99,-1051.0,-2.56732
10991,10.991,-1052.0,-1.992158
10992,10.992,-1054.0,-1.435416
10993,10.993,-1053.0,-0.917807
10994,10.994,-1056.0,-0.439165
10995,10.995,-1054.0,0.000932
10996,10.996,-1058.0,0.403166
10997,10.997,-1057.0,0.743545
10998,10.998,-1060.0,1.009991
10999,10.999,-1059.0,1.211218
11000,11.0,-1061.0,1.368195
11001,11.001,-1062.0,1.483146
11002,11.002,-1063.0,1.547032
11003,11.003,-1061.0,1.607168
11004,11.004,-1064.0,1.704308
11005,11.005,-1066.0,1.785091
11006,11.006,-1066.0,1.805337
11007,11.007,-1067.0,1.79198
11008,11.008,-1067.0,1.775833
11009,11.009,-1069.0,1.763065
11010,11.01,-1069.0,1.744545
11011,11.011,-1071.0,1.715022
11012,11.012,-1072.0,1.659533
11013,11.013,-1071.0,1.595784
11014,11.014,-1075.0,1.535123
11015,11.015,-1081.0,1.359695
11016,11.016,-1075.0,1.044205
11017,11.017,-1074.0,0.796073
11018,11.018,-1077.0,0.712107
11019,11.019,-1077.0,0.715368
11020,11.02,-1080.0,0.740983
11021,11.021,-1074.0,0.822837
11022,11.022,-1081.0,1.001992
11023,11.023,-1082.0,1.158591
11024,11.024,-1082.0,1.220916
11025,11.025,-1083.0,1.238809
11026,11.026,-1084.0,1.23263
11027,11.027,-1086.0,1.191241
11028,11.028,-1084.0,1.135266
11029,11.029,-1085.0,1.128102
11030,11.03,-1086.0,1.179674
11031,11.031,-1089.0,1.229308
11032,11.032,-1089.0,1.227665
11033,11.033,-1092.0,1.160743
11034,11.034,-1091.0,1.03714
11035,11.035,-1091.0,0.916182
11036,11.036,-1092.0,0.846423
11037,11.037,-1091.0,0.841479
11038,11.038,-1095.0,0.88019
11039,11.039,-1095.0,0.896701
11040,11.04,-1096.0,0.877499
11041,11.041,-1096.0,0.854198
11042,11.042,-1099.0,0.821238
11043,11.043,-1098.0,0.763511
11044,11.044,-1101.0,0.686222
11045,11.045,-1101.0,0.581661
11046,11.046,-1101.0,0.472383
11047,11.047,-1102.0,0.397707
11048,11.048,-1103.0,0.354423
11049,11.049,-1104.0,0.326183
11050,11.05,-1109.0,0.252369
11051,11.051,-1106.0,0.099813
11052,11.052,-1106.0,-0.033307
11053,11.053,-1108.0,-0.088406
11054,11.054,-1107.0,-0.084954
11055,11.055,-1108.0,-0.013736
11056,11.056,-1110.0,0.100967
11057,11.057,-1111.0,0.203612
11058,11.058,-1111.0,0.285887
11059,11.059,-1112.0,0.368625
11060,11.06,-1115.0,0.426533
11061,11.061,-1113.0,0.445685
11062,11.062,-1118.0,0.432598
11063,11.063,-1115.0,0.380933
11064,11.064,-1111.0,0.414265
11065,11.065,-1118.0,0.588744
11066,11.066,-1085.0,1.164518
11067,11.067,-1119.0,2.293399
11068,11.068,-1121.0,3.251311
11069,11.069,-1122.0,3.582853
11070,11.07,-1122.0,3.489499
11071,11.071,-1122.0,3.158864
11072,11.072,-1122.0,2.733837
11073,11.073,-1123.0,2.296289
11074,11.074,-1125.0,1.860947
11075,11.075,-1125.0,1.425997
11076,11.076,-1127.0,1.004741
11077,11.077,-1128.0,0.593771
11078,11.078,-1132.0,0.154911
11079,11.079,-1129.0,-0.305923
11080,11.08,-1129.0,-0.68169
11081,11.081,-1132.0,-0.936522
11082,11.082,-1132.0,-1.130315
11083,11.083,-1132.0,-1.264842
11084,11.084,-1133.0,-1.319429
11085,11.085,-1135.0,-1.323931
11086,11.086,-1135.0,-1.31201
11087,11.087,-1136.0,-1.28005
11088,11.088,-1137.0,-1.227219
11089,11.089,-1138.0,-1.166982
11090,11.09,-1139.0,-1.108112
11091,11.091,-1139.0,-1.0435
11092,11.092,-1141.0,-0.969426
11093,11.093,-1140.0,-0.884527
11094,11.094,-1160.0,-1.000825
11095,11.095,-1142.0,-1.444429
11096,11.096,-1145.0,-1.843345
11097,11.097,-1144.0,-1.97394
11098,11.098,-1144.0,-1.89292
11099,11.099,-1146.0,-1.648931
11100,11.1,-1146.0,-1.320689
11101,11.101,-1149.0,-0.975281
11102,11.102,-1149.0,-0.668382
11103,11.103,-1150.0,-0.407496
11104,11.104,-1150.0,-0.170363
11105,11.105,-1152.0,0.044443
11106,11.106,-1154.0,0.20084
11107,11.107,-1152.0,0.305123
11108,11.108,-1154.0,0.413887
11109,11.109,-1153.0,0.547928
11110,11.11,-1157.0,0.679979
11111,11.111,-1156.0,0.768063
11112,11.112,-1157.0,0.826664
11113,11.113,-1158.0,0.878575
11114,11.114,-1161.0,0.887791
11115,11.115,-1188.0,0.486444
11116,11.116,-1161.0,-0.467961
11117,11.117,-1161.0,-1.309128
11118,11.118,-1162.0,-1.650824
11119,11.119,-1162.0,-1.640678
11120,11.12,-1163.0,-1.391339
11121,11.121,-1165.0,-1.012879
11122,11.122,-1166.0,-0.60708
11123,11.123,-1166.0,-0.214202
11124,11.124,-1168.0,0.152885
11125,11.125,-1168.0,0.473861
11126,11.126,-1169.0,0.750393
11127,11.127,-1169.0,0.997481
11128,11.128,-1169.0,1.237275
11129,11.129,-1172.0,1.457364
11130,11.13,-1153.0,1.849669
11131,11.131,-1174.0,2.528651
11132,11.132,-1174.0,3.079352
11133,11.133,-1176.0,3.256946
11134,11.134,-1165.0,3.311379
11135,11.135,-1177.0,3.413529
11136,11.136,-1178.0,3.388222
11137,11.137,-1175.0,3.175433
11138,11.138,-1181.0,2.87683
11139,11.139,-1180.0,2.473433
11140,11.14,-1179.0,2.024831
11141,11.141,-1182.0,1.60936
11142,11.142,-1183.0,1.199136
11143,11.143,-1183.0,0.79131
11144,11.144,-1184.0,0.423292
11145,11.145,-1184.0,0.11673
11146,11.146,-1185.0,-0.117962
11147,11.147,-1186.0,-0.290634
11148,11.148,-1188.0,-0.435443
11149,11.149,-1187.0,-0.561646
11150,11.15,-1200.0,-0.787523
11151,11.151,-1188.0,-1.176499
11152,11.152,-1192.0,-1.504573
11153,11.153,-1191.0,-1.663812
11154,11.154,-1192.0,-1.69916
11155,11.155,-1203.0,-1.757834
11156,11.156,-1194.0,-1.951487
11157,11.157,-1195.0,-2.087981
11158,11.158,-1194.0,-2.029385
11159,11.159,-1197.0,-1.830264
11160,11.16,-1196.0,-1.558684
11161,11.161,-1193.0,-1.186985
11162,11.162,-1200.0,-0.731834
11163,11.163,-1200.0,-0.348124
11164,11.164,-1201.0,-0.088963
11165,11.165,-1202.0,0.083041
11166,11.166,-1204.0,0.170548
11167,11.167,-1205.0,0.167948
11168,11.168,-1202.0,0.140227
11169,11.169,-1205.0,0.165784
11170,11.17,-1205.0,0.225881
11171,11.171,-1243.0,-0.1669
11172,11.172,-1207.0,-1.261671
11173,11.173,-1207.0,-2.233805
11174,11.174,-1210.0,-2.601412
11175,11.175,-1208.0,-2.573379
11176,11.176,-1211.0,-2.277316
11177,11.177,-1211.0,-1.834386
11178,11.178,-1213.0,-1.342014
11179,11.179,-1212.0,-0.839653
11180,11.18,-1212.0,-0.316774
11181,11.181,-1214.0,0.216591
11182,11.182,-1215.0,0.701182
11183,11.183,-1216.0,1.102053
11184,11.184,-1217.0,1.414104
11185,11.185,-1217.0,1.650989
11186,11.186,-1218.0,1.837095
11187,11.187,-1218.0,1.989404
11188,11.188,-1220.0,2.106975
11189,11.189,-1219.0,2.190732
11190,11.19,-1220.0,2.267739
11191,11.191,-1227.0,2.266889
11192,11.192,-1222.0,2.125329
11193,11.193,-1225.0,1.939648
11194,11.194,-1223.0,1.784225
11195,11.195,-1226.0,1.665057
11196,11.196,-1227.0,1.54631
11197,11.197,-1226.0,1.419181
11198,11.198,-1228.0,1.316751
11199,11.199,-1228.0,1.232729
11200,11.2,-1229.0,1.162333
11201,11.201,-1230.0,1.101958
11202,11.202,-1230.0,1.048907
11203,11.203,-1235.0,0.963808
11204,11.204,-1233.0,0.800444
11205,11.205,-1234.0,0.611671
11206,11.206,-1233.0,0.469326
11207,11.207,-1241.0,0.314586
11208,11.208,-1238.0,0.051221
11209,11.209,-1237.0,-0.23315
11210,11.21,-1246.0,-0.52019
11211,11.211,-1230.0,-0.759794
11212,11.212,-1240.0,-0.749219
11213,11.213,-1239.0,-0.582323
11214,11.214,-1240.0,-0.40179
11215,11.215,-1242.0,-0.220709
11216,11.216,-1242.0,-0.0728
11217,11.217,-1244.0,0.03557
11218,11.218,-1244.0,0.102687
11219,11.219,-1244.0,0.154875
11220,11.22,-1245.0,0.221205
11221,11.221,-1246.0,0.292986
11222,11.222,-1248.0,0.339298
11223,11.223,-1247.0,0.355387
11224,11.224,-1247.0,0.390139
11225,11.225,-1245.0,0.508948
11226,11.226,-1250.0,0.695107
11227,11.227,-1262.0,0.696252
11228,11.228,-1251.0,0.397428
11229,11.229,-1256.0,0.037504
11230,11.23,-1254.0,-0.25842
11231,11.231,-1253.0,-0.455069
11232,11.232,-1253.0,-0.48699
11233,11.233,-1256.0,-0.400342
11234,11.234,-1257.0,-0.293648
11235,11.235,-1256.0,-0.190814
11236,11.236,-1258.0,-0.069108
11237,11.237,-1260.0,0.033482
11238,11.238,-1260.0,0.082354
11239,11.239,-1262.0,0.084925
11240,11.24,-1261.0,0.061228
11241,11.241,-1262.0,0.050149
11242,11.242,-1264.0,0.049428
11243,11.243,-1263.0,0.04454
11244,11.244,-1271.0,-0.022818
11245,11.245,-1265.0,-0.19573
11246,11.246,-1264.0,-0.317759
11247,11.247,-1273.0,-0.372066
11248,11.248,-1272.0,-0.539634
11249,11.249,-1273.0,-0.821447
11250,11.25,-1275.0,-1.146595
11251,11.251,-1275.0,-1.492536
11252,11.252,-1276.0,-1.817449
11253,11.253,-1275.0,-2.070762
11254,11.254,-1277.0,-2.225276
11255,11.255,-1277.0,-2.295114
11256,11.256,-1279.0,-2.306331
11257,11.257,-1280.0,-2.290711
11258,11.258,-1280.0,-2.256561
11259,11.259,-1282.0,-2.197565
11260,11.26,-1281.0,-2.111596
11261,11.261,-1284.0,-1.999342
11262,11.262,-1285.0,-1.900668
11263,11.263,-1283.0,-1.801572
11264,11.264,-1291.0,-1.718813
11265,11.265,-1284.0,-1.686506
11266,11.266,-1286.0,-1.584719
11267,11.267,-1293.0,-1.445753
11268,11.268,-1292.0,-1.429158
11269,11.269,-1295.0,-1.535625
11270,11.27,-1295.0,-1.719164
11271,11.271,-1294.0,-1.908325
11272,11.272,-1296.0,-2.033518
11273,11.273,-1296.0,-2.093573
11274,11.274,-1295.0,-2.066693
11275,11.275,-1298.0,-1.945457
11276,11.276,-1298.0,-1.781942
11277,11.277,-1300.0,-1.610998
11278,11.278,-1299.0,-1.429871
11279,11.279,-1291.0,-1.101241
11280,11.28,-1301.0,-0.56615
11281,11.281,-1302.0,-0.054713
11282,11.282,-1304.0,0.280853
11283,11.283,-1308.0,0.421175
11284,11.284,-1303.0,0.416827
11285,11.285,-1308.0,0.382807
11286,11.286,-1306.0,0.340782
11287,11.287,-1373.0,-0.505336
11288,11.288,-1308.0,-2.564916
11289,11.289,-1308.0,-4.372855
11290,11.29,-1310.0,-5.052671
11291,11.291,-1310.0,-4.982429
11292,11.292,-1304.0,-4.340867
11293,11.293,-1239.0,-2.367432
11294,11.294,-1310.0,1.147943
11295,11.295,-1314.0,4.391392
11296,11.296,-1314.0,6.295205
11297,11.297,-1315.0,7.217351
11298,11.298,-1316.0,7.459476
11299,11.299,-1319.0,7.209922
11300,11.3,-1318.0,6.615797
11301,11.301,-1318.0,5.853485
11302,11.302,-1318.0,5.068683
11303,11.303,-1319.0,4.329113
11304,11.304,-1320.0,3.650764
11305,11.305,-1322.0,3.017109
11306,11.306,-1321.0,2.430365
11307,11.307,-1321.0,1.941124
11308,11.308,-1323.0,1.56304
11309,11.309,-1324.0,1.248679
11310,11.31,-1323.0,0.991433
11311,11.311,-1325.0,0.809525
11312,11.312,-1325.0,0.684739
11313,11.313,-1327.0,0.590299
11314,11.314,-1325.0,0.533312
11315,11.315,-1328.0,0.52821
11316,11.316,-1330.0,0.517864
11317,11.317,-1329.0,0.468144
11318,11.318,-1333.0,0.386215
11319,11.319,-1330.0,0.278927
11320,11.32,-1332.0,0.202459
11321,11.321,-1333.0,0.164057
11322,11.322,-1332.0,0.153232
11323,11.323,-1335.0,0.174291
11324,11.324,-1335.0,0.190176
11325,11.325,-1334.0,0.216151
11326,11.326,-1336.0,0.285509
11327,11.327,-1336.0,0.377653
11328,11.328,-1315.0,0.752225
11329,11.329,-1339.0,1.53242
11330,11.33,-1339.0,2.200478
11331,11.331,-1339.0,2.485369
11332,11.332,-1341.0,2.5218
11333,11.333,-1341.0,2.382382
11334,11.334,-1343.0,2.123173
11335,11.335,-1342.0,1.799542
11336,11.336,-1342.0,1.487988
11337,11.337,-1346.0,1.197819
11338,11.338,-1345.0,0.884651
11339,11.339,-1347.0,0.562064
11340,11.34,-1346.0,0.265329
