n,t_s,x,y
4326,4.326,-1720.0,1.689691
4327,4.327,-1719.0,1.775594
4328,4.328,-1717.0,1.878897
4329,4.329,-1718.0,1.989379
4330,4.33,-1717.0,2.062207
4331,4.331,-1717.0,2.07225
4332,4.332,-1713.0,2.058102
4333,4.333,-1715.0,2.056945
4334,4.334,-1712.0,2.052695
4335,4.335,-1713.0,2.035618
4336,4.336,-1711.0,2.000527
4337,4.337,-1710.0,1.957886
4338,4.338,-1708.0,1.939391
4339,4.339,-1706.0,1.974841
4340,4.34,-1707.0,2.053224
4341,4.341,-1704.0,2.13943
4342,4.342,-1720.0,2.036614
4343,4.343,-1702.0,1.639009
4344,4.344,-1702.0,1.290684
4345,4.345,-1699.0,1.209922
4346,4.346,-1701.0,1.298804
4347,4.347,-1695.0,1.498659
4348,4.348,-1696.0,1.815261
4349,4.349,-1697.0,2.167664
4350,4.35,-1694.0,2.465214
4351,4.351,-1695.0,2.704968
4352,4.352,-1692.0,2.88752
4353,4.353,-1692.0,3.028271
4354,4.354,-1674.0,3.337602
4355,4.355,-1689.0,3.929117
4356,4.356,-1687.0,4.462647
4357,4.357,-1684.0,4.758578
4358,4.358,-1688.0,4.872007
4359,4.359,-1682.0,4.809925
4360,4.36,-1683.0,4.662834
4361,4.361,-1683.0,4.453823
4362,4.362,-1724.0,3.628322
4363,4.363,-1685.0,1.884474
4364,4.364,-1678.0,0.194449
4365,4.365,-1676.0,-0.713453
4366,4.366,-1676.0,-0.996223
4367,4.367,-1674.0,-0.876448
4368,4.368,-1676.0,-0.54098
4369,4.369,-1673.0,-0.131155
4370,4.37,-1672.0,0.31057
4371,4.371,-1668.0,0.80404
4372,4.372,-1668.0,1.355201
4373,4.373,-1668.0,1.898555
4374,4.374,-1669.0,2.329886
4375,4.375,-1667.0,2.603902
4376,4.376,-1665.0,2.7645
4377,4.377,-1664.0,2.869587
4378,4.378,-1663.0,2.932038
4379,4.379,-1659.0,2.986731
4380,4.38,-1660.0,3.067039
4381,4.381,-1657.0,3.153199
4382,4.382,-1656.0,3.244521
4383,4.383,-1655.0,3.33937
4384,4.384,-1658.0,3.360869
4385,4.385,-1653.0,3.267043
4386,4.386,-1652.0,3.140068
4387,4.387,-1659.0,2.932306
4388,4.388,-1648.0,2.596193
4389,4.389,-1648.0,2.324829
4390,4.39,-1645.0,2.218934
4391,4.391,-1644.0,2.241131
4392,4.392,-1645.0,2.322451
4393,4.393,-1643.0,2.379213
4394,4.394,-1641.0,2.411838
4395,4.395,-1638.0,2.471576
4396,4.396,-1637.0,2.586904
4397,4.397,-1636.0,2.73297
4398,4.398,-1634.0,2.879177
4399,4.399,-1635.0,2.993504
4400,4.4,-1635.0,3.007994
4401,4.401,-1631.0,2.925302
4402,4.402,-1629.0,2.840832
4403,4.403,-1630.0,2.774939
4404,4.404,-1627.0,2.688781
4405,4.405,-1622.0,2.647586
4406,4.406,-1625.0,2.687536
4407,4.407,-1622.0,2.724766
4408,4.408,-1621.0,2.733247
4409,4.409,-1619.0,2.736199
4410,4.41,-1619.0,2.722718
4411,4.411,-1616.0,2.687051
4412,4.412,-1614.0,2.66443
4413,4.413,-1613.0,2.675005
4414,4.414,-1613.0,2.678456
4415,4.415,-1611.0,2.638117
4416,4.416,-1609.0,2.572055
4417,4.417,-1610.0,2.480444
4418,4.418,-1605.0,2.365246
4419,4.419,-1602.0,2.316715
4420,4.42,-1603.0,2.359831
4421,4.421,-1601.0,2.415751
4422,4.422,-1600.0,2.447911
4423,4.423,-1598.0,2.460304
4424,4.424,-1596.0,2.468751
4425,4.425,-1596.0,2.470247
4426,4.426,-1594.0,2.438204
4427,4.427,-1590.0,2.408522
4428,4.428,-1599.0,2.315323
4429,4.429,-1590.0,2.048549
4430,4.43,-1613.0,1.442426
4431,4.431,-1587.0,0.460014
4432,4.432,-1584.0,-0.355042
4433,4.433,-1585.0,-0.694413
4434,4.434,-1582.0,-0.738804
4435,4.435,-1579.0,-0.566993
4436,4.436,-1579.0,-0.229409
4437,4.437,-1576.0,0.193322
4438,4.438,-1574.0,0.669617
4439,4.439,-1574.0,1.16191
4440,4.44,-1572.0,1.606496
4441,4.441,-1571.0,1.978217
4442,4.442,-1569.0,2.277178
4443,4.443,-1567.0,2.519041
4444,4.444,-1566.0,2.71559
4445,4.445,-1573.0,2.751078
4446,4.446,-1562.0,2.578465
4447,4.447,-1558.0,2.445574
4448,4.448,-1558.0,2.499593
4449,4.449,-1557.0,2.641697
4450,4.45,-1555.0,2.792817
4451,4.451,-1553.0,2.94091
4452,4.452,-1553.0,3.065347
4453,4.453,-1552.0,3.116888
4454,4.454,-1549.0,3.095005
4455,4.455,-1542.0,3.116179
4456,4.456,-1525.0,3.496467
4457,4.457,-1540.0,4.300331
4458,4.458,-1573.0,4.636486
4459,4.459,-1536.0,4.021391
4460,4.46,-1534.0,3.313973
4461,4.461,-1533.0,3.029297
4462,4.462,-1530.0,3.014538
4463,4.463,-1519.0,3.296022
4464,4.464,-1529.0,3.830452
4465,4.465,-1521.0,4.372158
4466,4.466,-1520.0,4.868863
4467,4.467,-1516.0,5.376198
4468,4.468,-1514.0,5.886438
4469,4.469,-1514.0,6.354068
4470,4.47,-1536.0,6.402509
4471,4.471,-1541.0,5.470446
4472,4.472,-1512.0,3.862393
4473,4.473,-1508.0,2.562694
4474,4.474,-1506.0,1.926265
4475,4.475,-1504.0,1.764067
4476,4.476,-1502.0,1.905705
4477,4.477,-1500.0,2.226928
4478,4.478,-1498.0,2.638785
4479,4.479,-1496.0,3.079115
4480,4.48,-1492.0,3.530841
4481,4.481,-1493.0,3.967748
4482,4.482,-1491.0,4.310054
4483,4.483,-1488.0,4.538677
4484,4.484,-1485.0,4.710356
4485,4.485,-1485.0,4.836794
4486,4.486,-1483.0,4.877022
4487,4.487,-1479.0,4.848689
4488,4.488,-1482.0,4.754127
4489,4.489,-1479.0,4.524308
4490,4.49,-1476.0,4.189556
4491,4.491,-1475.0,3.826198
4492,4.492,-1472.0,3.458598
4493,4.493,-1470.0,3.11557
4494,4.494,-1469.0,2.801677
4495,4.495,-1467.0,2.49398
4496,4.496,-1464.0,2.204336
4497,4.497,-1462.0,1.964745
4498,4.498,-1462.0,1.75469
4499,4.499,-1460.0,1.523231
4500,4.5,-1457.0,1.279402
4501,4.501,-1455.0,1.067906
4502,4.502,-1452.0,0.914442
4503,4.503,-1452.0,0.806319
4504,4.504,-1449.0,0.708333
4505,4.505,-1447.0,0.62387
4506,4.506,-1445.0,0.566857
4507,4.507,-1538.0,-0.652055
4508,4.508,-1441.0,-3.665972
4509,4.509,-1440.0,-6.365584
4510,4.51,-1438.0,-7.497756
4511,4.511,-1437.0,-7.589253
4512,4.512,-1435.0,-7.026678
4513,4.513,-1432.0,-6.06437
4514,4.514,-1428.0,-4.836884
4515,4.515,-1427.0,-3.448731
4516,4.516,-1426.0,-2.042513
4517,4.517,-1423.0,-0.724626
4518,4.518,-1420.0,0.490119
4519,4.519,-1418.0,1.606141
4520,4.52,-1417.0,2.589673
4521,4.521,-1415.0,3.399171
4522,4.522,-1413.0,4.029336
4523,4.523,-1377.0,4.921523
4524,4.524,-1402.0,6.406522
4525,4.525,-1407.0,7.788522
4526,4.526,-1405.0,8.472396
4527,4.527,-1403.0,8.565331
4528,4.528,-1400.0,8.269977
4529,4.529,-1399.0,7.735192
4530,4.53,-1398.0,7.031208
4531,4.531,-1396.0,6.201926
4532,4.532,-1390.0,5.36034
4533,4.533,-1390.0,4.616298
4534,4.534,-1387.0,3.970277
4535,4.535,-1386.0,3.393714
4536,4.536,-1382.0,2.892014
4537,4.537,-1382.0,2.465496
4538,4.538,-1379.0,2.086148
4539,4.539,-1378.0,1.735491
4540,4.54,-1376.0,1.401948
4541,4.541,-1374.0,1.078846
4542,4.542,-1371.0,0.78783
4543,4.543,-1369.0,0.55359
4544,4.544,-1367.0,0.375818
4545,4.545,-1361.0,0.288726
4546,4.546,-1362.0,0.31969
4547,4.547,-1362.0,0.364933
4548,4.548,-1359.0,0.335691
4549,4.549,-1357.0,0.25829
4550,4.55,-1354.0,0.177131
4551,4.551,-1352.0,0.119635
4552,4.552,-1349.0,0.101019
4553,4.553,-1346.0,0.14038
4554,4.554,-1346.0,0.220197
4555,4.555,-1342.0,0.301827
4556,4.556,-1340.0,0.398767
4557,4.557,-1340.0,0.492681
4558,4.558,-1338.0,0.522344
4559,4.559,-1336.0,0.479858
4560,4.56,-1331.0,0.427769
4561,4.561,-1328.0,0.454504
4562,4.562,-1325.0,0.595446
4563,4.563,-1326.0,0.78871
4564,4.564,-1325.0,0.917614
4565,4.565,-1321.0,0.952723
4566,4.566,-1319.0,0.957068
4567,4.567,-1315.0,0.983069
4568,4.568,-1314.0,1.048175
4569,4.569,-1311.0,1.134902
4570,4.57,-1310.0,1.218207
4571,4.571,-1309.0,1.257727
4572,4.572,-1304.0,1.256624
4573,4.573,-1303.0,1.26923
4574,4.574,-1301.0,1.289794
4575,4.575,-1297.0,1.314042
4576,4.576,-1299.0,1.3264
4577,4.577,-1295.0,1.268201
4578,4.578,-1290.0,1.196153
4579,4.579,-1282.0,1.282658
4580,4.58,-1282.0,1.607987
4581,4.581,-1277.0,2.10297
4582,4.582,-1277.0,2.674335
4583,4.583,-1274.0,3.232569
4584,4.584,-1273.0,3.70892
4585,4.585,-1257.0,4.239031
4586,4.586,-1263.0,4.972713
4587,4.587,-1261.0,5.720707
4588,4.588,-1257.0,6.313591
4589,4.589,-1254.0,6.792921
4590,4.59,-1253.0,7.163272
4591,4.591,-1252.0,7.369711
4592,4.592,-1250.0,7.375722
4593,4.593,-1241.0,7.283952
4594,4.594,-1246.0,7.174906
4595,4.595,-1243.0,6.935962
4596,4.596,-1240.0,6.533138
4597,4.597,-1237.0,6.057814
4598,4.598,-1169.0,6.381447
4599,4.599,-1233.0,7.948589
4600,4.6,-1230.0,9.290156
4601,4.601,-1226.0,9.564555
4602,4.602,-1223.0,9.180667
4603,4.603,-1218.0,8.442777
4604,4.604,-1222.0,7.486154
4605,4.605,-1216.0,6.336173
4606,4.606,-1215.0,5.100805
4607,4.607,-1213.0,3.868859
4608,4.608,-1210.0,2.67435
4609,4.609,-1207.0,1.578208
4610,4.61,-1203.0,0.640687
4611,4.611,-1203.0,-0.132937
4612,4.612,-1201.0,-0.808996
4613,4.613,-1198.0,-1.418191
4614,4.614,-1196.0,-1.942987
4615,4.615,-1194.0,-2.388117
4616,4.616,-1191.0,-2.759307
4617,4.617,-1187.0,-3.025434
4618,4.618,-1186.0,-3.173102
4619,4.619,-1183.0,-3.238466
4620,4.62,-1182.0,-3.260611
4621,4.621,-1178.0,-3.253043
4622,4.622,-1176.0,-3.200619
4623,4.623,-1163.0,-2.972478
4624,4.624,-1170.0,-2.502265
4625,4.625,-1216.0,-2.615522
4626,4.626,-1166.0,-3.794996
4627,4.627,-1166.0,-4.970382
4628,4.628,-1160.0,-5.464828
4629,4.629,-1158.0,-5.436049
4630,4.63,-1157.0,-5.051321
4631,4.631,-1154.0,-4.486671
4632,4.632,-1151.0,-3.825275
4633,4.633,-1149.0,-3.114157
4634,4.634,-1144.0,-2.375693
4635,4.635,-1143.0,-1.616111
4636,4.636,-1142.0,-0.906432
4637,4.637,-1137.0,-0.289526
4638,4.638,-1135.0,0.274289
4639,4.639,-1134.0,0.772341
4640,4.64,-1137.0,1.086727
4641,4.641,-1127.0,1.206848
4642,4.642,-1126.0,1.300637
4643,4.643,-1129.0,1.358426
4644,4.644,-1120.0,1.314056
4645,4.645,-1118.0,1.296524
4646,4.646,-1116.0,1.35685
4647,4.647,-1112.0,1.457796
4648,4.648,-1109.0,1.610845
4649,4.649,-1108.0,1.79353
4650,4.65,-1103.0,1.976702
4651,4.651,-1102.0,2.166501
4652,4.652,-1100.0,2.32759
4653,4.653,-1096.0,2.439492
4654,4.654,-1094.0,2.529681
4655,4.655,-1093.0,2.578049
4656,4.656,-1098.0,2.450121
4657,4.657,-1092.0,2.052052
4658,4.658,-1082.0,1.596335
4659,4.659,-1080.0,1.354166
4660,4.66,-1078.0,1.326272
4661,4.661,-1076.0,1.398926
4662,4.662,-1073.0,1.50865
4663,4.663,-1072.0,1.613907
4664,4.664,-1068.0,1.689209
4665,4.665,-1065.0,1.757988
4666,4.666,-1064.0,1.821796
4667,4.667,-1059.0,1.868896
4668,4.668,-1058.0,1.91778
4669,4.669,-1054.0,1.966538
4670,4.67,-1051.0,2.02599
4671,4.671,-1056.0,2.014172
4672,4.672,-1045.0,1.87378
4673,4.673,-1045.0,1.741339
4674,4.674,-1042.0,1.661734
4675,4.675,-1112.0,0.686822
4676,4.676,-1037.0,-1.665408
4677,4.677,-1028.0,-3.699652
4678,4.678,-1027.0,-4.341684
4679,4.679,-1025.0,-4.042786
4680,4.68,-1023.0,-3.214432
4681,4.681,-1017.0,-2.081982
4682,4.682,-1015.0,-0.757405
4683,4.683,-1016.0,0.58512
4684,4.684,-1008.0,1.82013
4685,4.685,-1005.0,2.997447
4686,4.686,-1001.0,4.144819
4687,4.687,-998.0,5.224976
4688,4.688,-996.0,6.18904
4689,4.689,-996.0,6.947499
4690,4.69,-990.0,7.468034
4691,4.691,-990.0,7.793507
4692,4.692,-986.0,7.93541
4693,4.693,-974.0,8.03593
4694,4.694,-980.0,8.20704
4695,4.695,-978.0,8.260445
4696,4.696,-975.0,8.07669
4697,4.697,-971.0,7.736624
4698,4.698,-971.0,7.287798
4699,4.699,-966.0,6.742596
4700,4.7,-963.0,6.166653
4701,4.701,-959.0,5.628611
4702,4.702,-954.0,5.181723
4703,4.703,-956.0,4.803668
4704,4.704,-952.0,4.390368
4705,4.705,-949.0,3.932717
4706,4.706,-947.0,3.467346
4707,4.707,-943.0,3.006267
4708,4.708,-941.0,2.570788
4709,4.709,-939.0,2.148938
4710,4.71,-932.0,1.771761
4711,4.711,-933.0,1.481523
4712,4.712,-929.0,1.224349
4713,4.713,-927.0,0.966613
4714,4.714,-925.0,0.701674
4715,4.715,-921.0,0.427229
4716,4.716,-918.0,0.181208
4717,4.717,-915.0,-0.014231
4718,4.718,-913.0,-0.173083
4719,4.719,-909.0,-0.305456
4720,4.72,-907.0,-0.406082
4721,4.721,-904.0,-0.485834
4722,4.722,-903.0,-0.577143
4723,4.723,-896.0,-0.660891
4724,4.724,-896.0,-0.688179
4725,4.725,-894.0,-0.707846
4726,4.726,-891.0,-0.774604
4727,4.727,-888.0,-0.868021
4728,4.728,-885.0,-0.960934
4729,4.729,-883.0,-1.048869
4730,4.73,-879.0,-1.128891
4731,4.731,-876.0,-1.174307
4732,4.732,-872.0,-1.158508
4733,4.733,-871.0,-1.094418
4734,4.734,-866.0,-1.005728
4735,4.735,-865.0,-0.89624
4736,4.736,-860.0,-0.770079
4737,4.737,-859.0,-0.631378
4738,4.738,-847.0,-0.396867
4739,4.739,-870.0,-0.235687
4740,4.74,-845.0,-0.382759
4741,4.741,-847.0,-0.53463
4742,4.742,-844.0,-0.519527
4743,4.743,-851.0,-0.581494
4744,4.744,-837.0,-0.787432
4745,4.745,-835.0,-0.917689
4746,4.746,-833.0,-0.88146
4747,4.747,-829.0,-0.759849
4748,4.748,-826.0,-0.570675
4749,4.749,-824.0,-0.342567
4750,4.75,-819.0,-0.096507
4751,4.751,-817.0,0.177351
4752,4.752,-814.0,0.45678
4753,4.753,-812.0,0.701633
4754,4.754,-808.0,0.901181
4755,4.755,-806.0,1.063364
4756,4.756,-803.0,1.182098
4757,4.757,-800.0,1.255904
4758,4.758,-796.0,1.311315
4759,4.759,-794.0,1.365138
4760,4.76,-792.0,1.389801
4761,4.761,-789.0,1.357875
4762,4.762,-785.0,1.29399
4763,4.763,-763.0,1.476959
4764,4.764,-780.0,2.032339
4765,4.765,-770.0,2.596592
4766,4.766,-769.0,3.021416
4767,4.767,-764.0,3.386227
4768,4.768,-763.0,3.678457
4769,4.769,-753.0,3.955799
4770,4.77,-751.0,4.326946
4771,4.771,-749.0,4.761545
4772,4.772,-748.0,5.122106
4773,4.773,-733.0,5.477744
4774,4.774,-740.0,5.930327
4775,4.775,-738.0,6.270128
4776,4.776,-732.0,6.375735
4777,4.777,-731.0,6.337866
4778,4.778,-728.0,6.170468
4779,4.779,-724.0,5.890723
4780,4.78,-721.0,5.55458
4781,4.781,-718.0,5.188087
4782,4.782,-716.0,4.785232
4783,4.783,-715.0,4.308833
4784,4.784,-722.0,3.606162
4785,4.785,-706.0,2.6781
4786,4.786,-705.0,1.831187
4787,4.787,-698.0,1.236384
4788,4.788,-697.0,0.870476
4789,4.789,-693.0,0.668327
4790,4.79,-693.0,0.530666
4791,4.791,-687.0,0.406317
4792,4.792,-686.0,0.301447
4793,4.793,-672.0,0.331073
4794,4.794,-641.0,1.028791
4795,4.795,-676.0,2.431165
4796,4.796,-674.0,3.53364
4797,4.797,-670.0,3.869049
4798,4.798,-667.0,3.703504
4799,4.799,-665.0,3.219238
4800,4.8,-662.0,2.524763
4801,4.801,-657.0,1.740214
4802,4.802,-654.0,0.985178
4803,4.803,-650.0,0.320958
4804,4.804,-650.0,-0.268184
4805,4.805,-631.0,-0.644353
4806,4.806,-642.0,-0.68694
4807,4.807,-641.0,-0.706709
4808,4.808,-635.0,-0.904967
4809,4.809,-633.0,-1.165766
4810,4.81,-628.0,-1.413493
4811,4.811,-626.0,-1.614461
4812,4.812,-624.0,-1.78768
4813,4.813,-620.0,-1.957867
4814,4.814,-618.0,-2.114128
4815,4.815,-635.0,-2.511433
4816,4.816,-613.0,-3.297533
4817,4.817,-607.0,-3.995278
4818,4.818,-606.0,-4.293865
4819,4.819,-602.0,-4.317239
4820,4.82,-601.0,-4.182998
4821,4.821,-596.0,-3.960392
4822,4.822,-593.0,-3.660375
4823,4.823,-588.0,-3.270871
4824,4.824,-588.0,-2.829511
4825,4.825,-583.0,-2.401691
4826,4.826,-582.0,-2.015301
4827,4.827,-583.0,-1.748314
4828,4.828,-574.0,-1.615895
4829,4.829,-572.0,-1.481506
4830,4.83,-562.0,-1.213537
4831,4.831,-565.0,-0.792596
4832,4.832,-562.0,-0.368794
4833,4.833,-558.0,-0.034937
4834,4.834,-556.0,0.232161
4835,4.835,-551.0,0.449645
4836,4.836,-539.0,0.767128
4837,4.837,-546.0,1.241548
4838,4.838,-540.0,1.6699
4839,4.839,-541.0,1.930476
4840,4.84,-536.0,2.021927
4841,4.841,-535.0,1.966595
4842,4.842,-531.0,1.800344
4843,4.843,-524.0,1.61518
4844,4.844,-523.0,1.505978
4845,4.845,-518.0,1.462902
4846,4.846,-513.0,1.500499
4847,4.847,-512.0,1.621728
4848,4.848,-508.0,1.759625
4849,4.849,-505.0,1.884213
4850,4.85,-464.0,2.463367
4851,4.851,-495.0,3.782913
4852,4.852,-490.0,5.08619
4853,4.853,-489.0,5.860837
4854,4.854,-485.0,6.21505
4855,4.855,-483.0,6.239927
4856,4.856,-477.0,6.049101
4857,4.857,-475.0,5.750768
4858,4.858,-473.0,5.368354
4859,4.859,-469.0,4.897945
4860,4.86,-465.0,4.394645
4861,4.861,-464.0,3.883379
4862,4.862,-459.0,3.356827
4863,4.863,-455.0,2.863612
4864,4.864,-453.0,2.432885
4865,4.865,-451.0,2.017537
4866,4.866,-448.0,1.577436
4867,4.867,-443.0,1.141849
4868,4.868,-440.0,0.767511
4869,4.869,-439.0,0.436431
4870,4.87,-434.0,0.111496
4871,4.871,-430.0,-0.166214
4872,4.872,-428.0,-0.373707
4873,4.873,-424.0,-0.538153
4874,4.874,-420.0,-0.653049
4875,4.875,-418.0,-0.717163
4876,4.876,-414.0,-0.757689
4877,4.877,-411.0,-0.779868
4878,4.878,-409.0,-0.800349
4879,4.879,-405.0,-0.841549
4880,4.88,-401.0,-0.877902
4881,4.881,-398.0,-0.881561
4882,4.882,-395.0,-0.862714
4883,4.883,-393.0,-0.85393
4884,4.884,-389.0,-0.874113
4885,4.885,-386.0,-0.907584
4886,4.886,-383.0,-0.943702
4887,4.887,-381.0,-1.000489
4888,4.888,-376.0,-1.074557
4889,4.889,-375.0,-1.149731
4890,4.89,-371.0,-1.240575
4891,4.891,-366.0,-1.316837
4892,4.892,-361.0,-1.298402
4893,4.893,-366.0,-1.255382
4894,4.894,-355.0,-1.281624
4895,4.895,-354.0,-1.279271
4896,4.896,-352.0,-1.228436
4897,4.897,-345.0,-1.157861
4898,4.898,-344.0,-1.024124
4899,4.899,-341.0,-0.86811
4900,4.9,-336.0,-0.716651
4901,4.901,-335.0,-0.561363
4902,4.902,-331.0,-0.435519
4903,4.903,-327.0,-0.332854
4904,4.904,-326.0,-0.248488
4905,4.905,-321.0,-0.203547
4906,4.906,-317.0,-0.158475
4907,4.907,-316.0,-0.102078
4908,4.908,-312.0,-0.078466
4909,4.909,-309.0,-0.08723
4910,4.91,-305.0,-0.100965
4911,4.911,-303.0,-0.11518
4912,4.912,-296.0,-0.10213
4913,4.913,-298.0,-0.059425
4914,4.914,-292.0,-0.050123
4915,4.915,-289.0,-0.06022
4916,4.916,-284.0,-0.030062
4917,4.917,-282.0,0.048562
4918,4.918,-279.0,0.139568
4919,4.919,-282.0,0.132662
4920,4.92,-273.0,-0.019618
4921,4.921,-268.0,-0.160914
4922,4.922,-261.0,-0.122153
4923,4.923,-259.0,0.124053
4924,4.924,-254.0,0.516706
4925,4.925,-250.0,1.007115
4926,4.926,-233.0,1.731193
4927,4.927,-240.0,2.763839
4928,4.928,-236.0,3.824945
4929,4.929,-235.0,4.675559
4930,4.93,-230.0,5.293045
4931,4.931,-227.0,5.71312
4932,4.932,-224.0,5.967843
4933,4.933,-220.0,6.073228
4934,4.934,-218.0,6.047708
4935,4.935,-215.0,5.885668
4936,4.936,-211.0,5.60543
4937,4.937,-209.0,5.239145
4938,4.938,-206.0,4.788232
4939,4.939,-200.0,4.298241
4940,4.94,-197.0,3.850998
4941,4.941,-196.0,3.432402
4942,4.942,-190.0,3.008719
4943,4.943,-188.0,2.611482
4944,4.944,-183.0,2.259556
4945,4.945,-181.0,1.950254
4946,4.946,-178.0,1.655438
4947,4.947,-173.0,1.370851
4948,4.948,-172.0,1.106927
4949,4.949,-167.0,0.844805
4950,4.95,-164.0,0.59909
4951,4.951,-162.0,0.366164
4952,4.952,-159.0,0.106706
4953,4.953,-155.0,-0.175032
4954,4.954,-153.0,-0.461108
4955,4.955,-148.0,-0.738935
4956,4.956,-144.0,-0.962629
4957,4.957,-142.0,-1.11939
4958,4.958,-138.0,-1.24247
4959,4.959,-135.0,-1.340978
4960,4.96,-132.0,-1.421406
4961,4.961,-129.0,-1.50077
4962,4.962,-127.0,-1.601285
4963,4.963,-123.0,-1.734223
4964,4.964,-120.0,-1.8784
4965,4.965,-116.0,-2.006862
4966,4.966,-112.0,-2.091057
4967,4.967,-103.0,-2.041301
4968,4.968,-107.0,-1.849882
4969,4.969,-103.0,-1.684385
4970,4.97,-101.0,-1.632311
4971,4.971,-96.0,-1.651636
4972,4.972,-92.0,-1.674501
4973,4.973,-98.0,-1.77153
4974,4.974,-85.0,-2.004543
4975,4.975,-82.0,-2.175987
4976,4.976,-77.0,-2.157236
4977,4.977,-77.0,-2.020382
4978,4.978,-73.0,-1.867145
4979,4.979,-69.0,-1.723139
4980,4.98,-66.0,-1.566309
4981,4.981,-63.0,-1.409703
4982,4.982,-58.0,-1.24931
4983,4.983,-55.0,-1.05868
4984,4.984,-54.0,-0.874537
4985,4.985,-50.0,-0.756773
4986,4.986,-46.0,-0.687694
4987,4.987,-43.0,-0.628671
4988,4.988,-39.0,-0.568389
4989,4.989,-36.0,-0.500332
4990,4.99,-34.0,-0.446283
4991,4.991,-30.0,-0.43111
4992,4.992,-26.0,-0.429833
4993,4.993,-24.0,-0.426397
4994,4.994,-41.0,-0.697787
4995,4.995,-18.0,-1.391152
4996,4.996,-13.0,-2.027447
4997,4.997,-10.0,-2.293168
4998,4.998,-5.0,-2.271748
4999,4.999,-2.0,-2.032709
5000,5.0,-1.0,-1.683436
5001,5.001,2.0,-1.347504
5002,5.002,6.0,-1.062676
5003,5.003,8.0,-0.82464
5004,5.004,18.0,-0.56641
5005,5.005,13.0,-0.262592
5006,5.006,20.0,-0.027002
5007,5.007,22.0,0.124969
5008,5.008,26.0,0.238748
5009,5.009,30.0,0.33127
5010,5.01,32.0,0.413685
5011,5.011,36.0,0.468027
5012,5.012,39.0,0.497479
5013,5.013,29.0,0.343458
5014,5.014,47.0,-0.064164
5015,5.015,50.0,-0.399703
5016,5.016,-49.0,-1.765596
5017,5.017,54.0,-4.962329
5018,5.018,58.0,-7.803659
5019,5.019,63.0,-8.91717
5020,5.02,65.0,-8.830683
5021,5.021,69.0,-7.980284
5022,5.022,74.0,-6.658875
5023,5.023,75.0,-5.080619
5024,5.024,78.0,-3.461498
5025,5.025,82.0,-1.929666
5026,5.026,83.0,-0.551415
5027,5.027,88.0,0.624431
5028,5.028,92.0,1.62602
5029,5.029,95.0,2.489395
5030,5.03,97.0,3.191207
5031,5.031,102.0,3.724391
5032,5.032,111.0,4.205085
5033,5.033,109.0,4.703988
5034,5.034,113.0,5.109944
5035,5.035,115.0,5.347038
5036,5.036,116.0,5.391457
5037,5.037,122.0,5.253378
5038,5.038,124.0,5.013557
5039,5.039,127.0,4.703203
5040,5.04,130.0,4.321912
5041,5.041,134.0,3.90047
5042,5.042,140.0,3.51158
5043,5.043,141.0,3.198376
5044,5.044,95.0,2.297642
5045,5.045,148.0,0.453016
5046,5.046,150.0,-1.231838
5047,5.047,154.0,-2.105786
5048,5.048,158.0,-2.411686
5049,5.049,159.0,-2.345027
5050,5.05,163.0,-2.086296
5051,5.051,168.0,-1.708519
5052,5.052,170.0,-1.240514
5053,5.053,176.0,-0.720365
5054,5.054,177.0,-0.177045
5055,5.055,179.0,0.305446
5056,5.056,183.0,0.665647
5057,5.057,187.0,0.935163
5058,5.058,191.0,1.162647
5059,5.059,194.0,1.366557
5060,5.06,197.0,1.53352
5061,5.061,197.0,1.6071
5062,5.062,199.0,1.509137
5063,5.063,207.0,1.291553
5064,5.064,210.0,1.106788
5065,5.065,213.0,0.995534
5066,5.066,215.0,0.903047
5067,5.067,225.0,0.870129
5068,5.068,222.0,0.942349
5069,5.069,225.0,0.990115
5070,5.07,229.0,0.936525
5071,5.071,232.0,0.829378
5072,5.072,236.0,0.701549
5073,5.073,241.0,0.599729
5074,5.074,241.0,0.52584
5075,5.075,239.0,0.342401
5076,5.076,256.0,0.09931
5077,5.077,256.0,0.068613
5078,5.078,260.0,0.263209
5079,5.079,269.0,0.624849
5080,5.08,274.0,1.229847
5081,5.081,274.0,2.005009
5082,5.082,242.0,2.317473
5083,5.083,283.0,1.864615
5084,5.084,283.0,1.427016
5085,5.085,288.0,1.426748
5086,5.086,292.0,1.690077
5087,5.087,295.0,2.1178
5088,5.088,298.0,2.599209
5089,5.089,302.0,3.061176
5090,5.09,304.0,3.458215
5091,5.091,308.0,3.752399
5092,5.092,303.0,3.838631
5093,5.093,312.0,3.64169
5094,5.094,315.0,3.297774
5095,5.095,321.0,2.962543
5096,5.096,323.0,2.680765
5097,5.097,328.0,2.451972
5098,5.098,330.0,2.260662
5099,5.099,333.0,2.070686
5100,5.1,336.0,1.848357
5101,5.101,340.0,1.601311
5102,5.102,342.0,1.336836
5103,5.103,347.0,1.061638
5104,5.104,351.0,0.819088
5105,5.105,365.0,0.771297
5106,5.106,356.0,0.953234
5107,5.107,360.0,1.082911
5108,5.108,361.0,0.992933
5109,5.109,365.0,0.722036
5110,5.11,368.0,0.33196
5111,5.111,371.0,-0.117663
5112,5.112,374.0,-0.59706
5113,5.113,380.0,-1.046436
5114,5.114,381.0,-1.416925
5115,5.115,386.0,-1.719737
5116,5.116,389.0,-1.952022
5117,5.117,390.0,-2.140341
5118,5.118,394.0,-2.339858
