n,t_s,x,y
5166,5.166,1062.0,-1.375398
5167,5.167,-1711.0,2.998045
5168,5.168,1712.0,-2.638088
5169,5.169,-1061.0,2.277131
5170,5.17,0.0,-0.01657
5171,5.171,1061.0,-1.396805
5172,5.172,-1712.0,2.982418
5173,5.173,1713.0,-2.681062
5174,5.174,-1061.0,2.226107
5175,5.175,1.0,-0.05089
5176,5.176,1061.0,-1.400587
5177,5.177,-1713.0,2.990425
5178,5.178,1712.0,-2.71093
5179,5.179,-1063.0,2.106047
5180,5.18,0.0,-0.298608
5181,5.181,1061.0,-1.763896
5182,5.182,-1690.0,2.852298
5183,5.183,1712.0,-2.133776
5184,5.184,-1061.0,3.381331
5185,5.185,0.0,1.349152
5186,5.186,1061.0,0.001198
5187,5.187,-1713.0,4.251972
5188,5.188,1722.0,-1.535909
5189,5.189,-1062.0,3.362985
5190,5.19,-1.0,1.004331
5191,5.191,1063.0,-0.572148
5192,5.192,-1711.0,3.601364
5193,5.193,1712.0,-2.276978
5194,5.194,-1062.0,2.358161
5195,5.195,-1.0,-0.246904
5196,5.196,1063.0,-1.9123
5197,5.197,-1710.0,2.292198
5198,5.198,1712.0,-3.466007
5199,5.199,-1061.0,1.340949
5200,5.2,-19.0,-1.291701
5201,5.201,1062.0,-3.34677
5202,5.202,-1712.0,0.457969
5203,5.203,1712.0,-5.457435
5204,5.204,-1060.0,-0.589988
5205,5.205,0.0,-2.749926
5206,5.206,1060.0,-3.907406
5207,5.207,-1712.0,0.720951
5208,5.208,1713.0,-4.670135
5209,5.209,-1061.0,0.52815
5210,5.21,10.0,-1.344552
5211,5.211,1062.0,-2.116789
5212,5.212,-1712.0,2.83478
5213,5.213,1712.0,-2.464118
5214,5.214,-1062.0,2.620345
5215,5.215,-1.0,0.369881
5216,5.216,1063.0,-1.022182
5217,5.217,-1711.0,3.374058
5218,5.218,1712.0,-2.269773
5219,5.219,-1062.0,2.593699
5220,5.22,0.0,0.211673
5221,5.221,1062.0,-1.248711
5222,5.222,-1712.0,3.085372
5223,5.223,1712.0,-2.624042
5224,5.224,-1061.0,2.215071
5225,5.225,0.0,-0.138221
5226,5.226,1062.0,-1.550675
5227,5.227,-1712.0,2.828591
5228,5.228,1712.0,-2.839177
5229,5.229,-1067.0,1.962876
5230,5.23,-1.0,-0.558471
5231,5.231,1062.0,-2.142282
5232,5.232,-1712.0,2.165425
5233,5.233,1712.0,-3.492943
5234,5.234,-1062.0,1.432515
5235,5.235,0.0,-0.827259
5236,5.236,1061.0,-2.144381
5237,5.237,-1711.0,2.340734
5238,5.238,1712.0,-3.19412
5239,5.239,-1063.0,1.800374
5240,5.24,-1.0,-0.466822
5241,5.241,1062.0,-1.826105
5242,5.242,-1711.0,2.634716
5243,5.243,1711.0,-2.925788
5244,5.244,-1062.0,2.030285
5245,5.245,0.0,-0.244133
5246,5.246,1062.0,-1.579921
5247,5.247,-1712.0,2.882756
5248,5.248,1712.0,-2.702776
5249,5.249,-1062.0,2.237505
5250,5.25,0.0,-0.047164
5251,5.251,1062.0,-1.402706
5252,5.252,-1712.0,3.034819
5253,5.253,1712.0,-2.578323
5254,5.254,-1062.0,2.333956
5255,5.255,0.0,0.022287
5256,5.256,1060.0,-1.38327
5257,5.257,-1711.0,2.98099
5258,5.258,1711.0,-2.689495
5259,5.259,-1062.0,2.179303
5260,5.26,1.0,-0.151469
5261,5.261,1062.0,-1.509556
5262,5.262,-1712.0,2.939656
5263,5.263,1712.0,-2.666267
5264,5.264,-1062.0,2.250218
5265,5.265,-1.0,-0.071648
5266,5.266,1061.0,-1.495182
5267,5.267,-1712.0,2.860404
5268,5.268,1697.0,-2.999066
5269,5.269,-1065.0,1.37425
5270,5.27,1.0,-1.45008
5271,5.271,1061.0,-3.061403
5272,5.272,-1712.0,1.329535
5273,5.273,1712.0,-4.192184
5274,5.274,-1061.0,0.921944
5275,5.275,1.0,-1.102357
5276,5.276,1062.0,-2.1571
5277,5.277,-1692.0,2.813998
5278,5.278,1712.0,-1.922594
5279,5.279,-1063.0,3.749769
5280,5.28,-1.0,1.795983
5281,5.281,1094.0,0.896574
5282,5.282,-1711.0,6.259494
5283,5.283,1711.0,1.389599
5284,5.284,-1062.0,6.44068
5285,5.285,0.0,3.871767
5286,5.286,1062.0,2.003524
5287,5.287,-1712.0,5.805449
5288,5.288,1713.0,-0.478976
5289,5.289,-1062.0,3.784413
5290,5.29,-1.0,0.845413
5291,5.291,1061.0,-1.152422
5292,5.292,-1711.0,2.700661
5293,5.293,1712.0,-3.387483
5294,5.294,-1061.0,1.160502
5295,5.295,0.0,-1.421964
5296,5.296,1062.0,-3.007533
5297,5.297,-1713.0,1.235919
5298,5.298,1712.0,-4.543316
5299,5.299,-1062.0,0.250143
5300,5.3,0.0,-2.123766
5301,5.301,1061.0,-3.532599
5302,5.302,-1711.0,0.885098
5303,5.303,1713.0,-4.680413
5304,5.304,-1061.0,0.35049
5305,5.305,2.0,-1.787006
5306,5.306,1062.0,-2.964075
5307,5.307,-1712.0,1.627816
5308,5.308,1713.0,-3.862534
5309,5.309,-1062.0,1.163068
5310,5.31,0.0,-1.056098
5311,5.311,1064.0,-2.345899
5312,5.312,-1710.0,2.206867
5313,5.313,1713.0,-3.252997
5314,5.314,-1062.0,1.790607
5315,5.315,0.0,-0.446981
5316,5.316,1061.0,-1.816058
5317,5.317,-1712.0,2.561344
5318,5.318,1712.0,-3.12163
5319,5.319,-1061.0,1.74689
5320,5.32,1.0,-0.562338
5321,5.321,1062.0,-1.910167
5322,5.322,-1719.0,2.444046
5323,5.323,1713.0,-3.386275
5324,5.324,-1062.0,1.346205
5325,5.325,-1.0,-1.043444
5326,5.326,1061.0,-2.467388
5327,5.327,-1711.0,1.94619
5328,5.328,1707.0,-3.681811
5329,5.329,-1062.0,1.16558
5330,5.33,-1.0,-1.193148
5331,5.331,1056.0,-2.625188
5332,5.332,-1712.0,1.683887
5333,5.333,1713.0,-3.973246
5334,5.334,-1062.0,1.044045
5335,5.335,1.0,-1.072285
5336,5.336,1061.0,-2.22204
5337,5.337,-1711.0,2.422773
5338,5.338,1712.0,-2.979393
5339,5.339,-1062.0,2.135168
5340,5.34,-4.0,-0.053063
5341,5.341,1061.0,-1.426716
5342,5.342,-1712.0,2.963496
5343,5.343,1713.0,-2.635075
5344,5.344,-1062.0,2.354535
5345,5.345,0.0,0.141491
5346,5.346,1061.0,-1.158645
5347,5.347,-1711.0,3.320535
5348,5.348,1711.0,-2.250068
5349,5.349,-1063.0,2.67677
5350,5.35,0.0,0.3485
5351,5.351,1062.0,-1.042299
5352,5.352,-1711.0,3.391105
5353,5.353,1713.0,-2.183395
5354,5.354,-1061.0,2.801716
5355,5.355,-1.0,0.551793
5356,5.356,1060.0,-0.842507
5357,5.357,-1715.0,3.449569
5358,5.358,1712.0,-2.365579
5359,5.359,-1061.0,2.397929
5360,5.36,-1.0,0.016723
5361,5.361,1061.0,-1.418288
5362,5.362,-1711.0,2.955342
5363,5.363,1712.0,-2.670369
5364,5.364,-1062.0,2.261471
5365,5.365,-1.0,-0.037263
5366,5.366,1063.0,-1.409667
5367,5.367,-1714.0,3.010175
5368,5.368,1712.0,-2.645049
5369,5.369,-1061.0,2.238219
5370,5.37,2.0,-0.030125
5371,5.371,1061.0,-1.326733
5372,5.372,-1681.0,3.527024
5373,5.373,1713.0,-1.099107
5374,5.374,-1061.0,4.721085
5375,5.375,0.0,2.809297
5376,5.376,1062.0,1.454982
5377,5.377,-1712.0,5.640912
5378,5.378,1713.0,-0.362068
5379,5.379,-1061.0,4.114686
5380,5.38,-1.0,1.345273
5381,5.381,1062.0,-0.522497
5382,5.382,-1712.0,3.41318
5383,5.383,1712.0,-2.654398
5384,5.384,-1062.0,1.859797
5385,5.385,-1.0,-0.802443
5386,5.386,1061.0,-2.5053
5387,5.387,-1711.0,1.641339
5388,5.388,1712.0,-4.167742
5389,5.389,-1062.0,0.624175
5390,5.39,0.0,-1.760711
5391,5.391,1063.0,-3.162246
5392,5.392,-1709.0,1.321348
5393,5.393,1712.0,-4.161972
5394,5.394,-1062.0,0.878025
5395,5.395,-6.0,-1.422428
5396,5.396,1062.0,-2.932008
5397,5.397,-1711.0,1.371755
5398,5.398,1713.0,-4.247258
5399,5.399,-1061.0,0.756367
5400,5.4,0.0,-1.416967
5401,5.401,1072.0,-2.534123
5402,5.402,-1712.0,2.319396
5403,5.403,1712.0,-2.920315
5404,5.404,-1061.0,2.203524
5405,5.405,-1.0,-0.008411
5406,5.406,1062.0,-1.388811
5407,5.407,-1712.0,2.965869
5408,5.408,1717.0,-2.685122
5409,5.409,-1061.0,2.293599
5410,5.41,0.0,0.056491
5411,5.411,1061.0,-1.337794
5412,5.412,-1711.0,2.997871
5413,5.413,1712.0,-2.724114
5414,5.414,-1061.0,2.094772
5415,5.415,0.0,-0.294312
5416,5.416,1046.0,-1.948535
5417,5.417,-1712.0,1.883238
5418,5.418,1713.0,-4.26331
5419,5.419,-1062.0,0.414796
5420,5.42,0.0,-1.93797
5421,5.421,1065.0,-3.205874
5422,5.422,-1711.0,1.466101
5423,5.423,1712.0,-3.856781
5424,5.424,-1062.0,1.316709
5425,5.425,1.0,-0.763356
5426,5.426,1063.0,-1.91646
5427,5.427,-1712.0,2.711576
5428,5.428,1713.0,-2.741424
5429,5.429,-1061.0,2.315697
5430,5.43,0.0,0.130527
5431,5.431,1061.0,-1.180573
5432,5.432,-1712.0,3.239505
5433,5.433,1713.0,-2.403021
5434,5.434,-1063.0,2.486545
5435,5.435,1.0,0.144784
5436,5.436,1062.0,-1.256252
5437,5.437,-1712.0,3.14518
5438,5.438,1711.0,-2.521368
5439,5.439,-1064.0,2.293036
5440,5.44,0.0,-0.148947
5441,5.441,1062.0,-1.632391
5442,5.442,-1712.0,2.729571
5443,5.443,1712.0,-2.920997
5444,5.444,-1064.0,1.956158
5445,5.445,-1.0,-0.422346
5446,5.446,1062.0,-1.869688
5447,5.447,-1711.0,2.535584
5448,5.448,1713.0,-3.031821
5449,5.449,-1061.0,1.984966
5450,5.45,1.0,-0.191913
5451,5.451,1062.0,-1.43981
5452,5.452,-1713.0,3.060816
5453,5.453,1716.0,-2.495574
5454,5.454,-1062.0,2.52767
5455,5.455,0.0,0.313812
5456,5.456,1061.0,-1.047363
5457,5.457,-1715.0,3.286888
5458,5.458,1703.0,-2.62011
5459,5.459,-1062.0,1.840726
5460,5.46,0.0,-0.835329
5461,5.461,1061.0,-2.399493
5462,5.462,-1712.0,1.946006
5463,5.463,1708.0,-3.71468
5464,5.464,-1062.0,1.148406
5465,5.465,-1.0,-1.16667
5466,5.466,1063.0,-2.466773
5467,5.467,-1713.0,2.092295
5468,5.468,1711.0,-3.387429
5469,5.469,-1061.0,1.660988
5470,5.47,0.0,-0.480738
5471,5.471,1063.0,-1.666845
5472,5.472,-1711.0,2.958996
5473,5.473,1713.0,-2.453733
5474,5.474,-1062.0,2.640221
5475,5.475,-3.0,0.423379
5476,5.476,1062.0,-0.972579
5477,5.477,-1712.0,3.397435
5478,5.478,1712.0,-2.259238
5479,5.479,-1062.0,2.62548
5480,5.48,0.0,0.296415
5481,5.481,1062.0,-1.095594
5482,5.482,-1712.0,3.311042
5483,5.483,1703.0,-2.441223
5484,5.484,-1061.0,2.17546
5485,5.485,-1.0,-0.393535
5486,5.486,1062.0,-1.901911
5487,5.487,-1712.0,2.474646
5488,5.488,1713.0,-3.112416
5489,5.489,-1061.0,1.904152
5490,5.49,-1.0,-0.273462
5491,5.491,1062.0,-1.54706
5492,5.492,-1674.0,3.425726
5493,5.493,1712.0,-0.930994
5494,5.494,-1063.0,5.093562
5495,5.495,-2.0,3.206907
5496,5.496,1064.0,1.803483
5497,5.497,-1712.0,5.971996
5498,5.498,1713.0,-0.029648
5499,5.499,-1062.0,4.420696
5500,5.5,-1.0,1.595958
5501,5.501,1062.0,-0.329649
5502,5.502,-1711.0,3.574498
5503,5.503,1713.0,-2.482553
5504,5.504,-1061.0,2.078354
5505,5.505,0.0,-0.519689
5506,5.506,1062.0,-2.15368
5507,5.507,-1711.0,2.045603
5508,5.508,1713.0,-3.738878
5509,5.509,-1060.0,1.081552
5510,5.51,-1.0,-1.277003
5511,5.511,1061.0,-2.732872
5512,5.512,-1710.0,1.598948
5513,5.513,1713.0,-4.049207
5514,5.514,-1063.0,0.865486
5515,5.515,0.0,-1.466136
5516,5.516,1061.0,-2.885994
5517,5.517,-1712.0,1.486401
5518,5.518,1713.0,-4.157205
5519,5.519,-1061.0,0.791158
5520,5.52,-1.0,-1.452948
5521,5.521,1061.0,-2.795351
5522,5.522,-1712.0,1.631088
5523,5.523,1713.0,-3.963731
5524,5.524,-1062.0,1.014285
5525,5.525,-1.0,-1.226558
5526,5.526,1062.0,-2.557353
5527,5.527,-1712.0,1.909347
5528,5.528,1711.0,-3.66877
5529,5.529,-1062.0,1.272356
5530,5.53,0.0,-0.998567
5531,5.531,1062.0,-2.316529
5532,5.532,-1685.0,2.511274
5533,5.533,1731.0,-1.949397
5534,5.534,-1060.0,4.419531
5535,5.535,0.0,3.090907
5536,5.536,1062.0,2.063705
5537,5.537,-1712.0,6.385292
5538,5.538,1620.0,-0.768632
5539,5.539,-1060.0,0.714817
5540,5.54,1.0,-4.74369
5541,5.541,1083.0,-7.470947
5542,5.542,-1712.0,-2.971669
5543,5.543,1713.0,-7.894176
5544,5.544,-1070.0,-2.280198
5545,5.545,0.0,-4.018744
5546,5.546,1062.0,-4.833373
5547,5.547,-1712.0,0.224263
5548,5.548,1712.0,-4.746362
5549,5.549,-1062.0,0.79217
5550,5.55,-1.0,-0.947096
5551,5.551,1062.0,-1.830928
5552,5.552,-1712.0,3.019654
5553,5.553,1712.0,-2.228091
5554,5.554,-1061.0,3.00992
5555,5.555,-1.0,0.977667
5556,5.556,1061.0,-0.20964
5557,5.557,-1711.0,4.33056
5558,5.558,1712.0,-1.193104
5559,5.559,-995.0,4.624726
5560,5.56,1.0,4.475198
5561,5.561,1063.0,5.038402
5562,5.562,-1711.0,10.280784
5563,5.563,1711.0,4.684755
5564,5.564,-1062.0,9.062849
5565,5.565,-3.0,5.847321
5566,5.566,1061.0,3.331386
5567,5.567,-1712.0,6.545831
5568,5.568,1712.0,-0.217677
5569,5.569,-1061.0,3.674196
5570,5.57,0.0,0.490259
5571,5.571,1061.0,-1.646667
5572,5.572,-1712.0,2.104433
5573,5.573,1712.0,-4.079526
5574,5.574,-1062.0,0.385214
5575,5.575,-1.0,-2.276861
5576,5.576,1042.0,-4.180265
5577,5.577,-1712.0,-0.583632
5578,5.578,1712.0,-6.881887
5579,5.579,-1061.0,-2.234728
5580,5.58,-1.0,-4.520196
5581,5.581,1006.0,-6.402795
5582,5.582,-1712.0,-3.448806
5583,5.583,1722.0,-10.156335
5584,5.584,-1062.0,-5.169747
5585,5.585,0.0,-6.793237
5586,5.586,1061.0,-7.262976
5587,5.587,-1711.0,-1.832199
5588,5.588,1712.0,-6.401942
5589,5.589,-1062.0,-0.463657
5590,5.59,-1.0,-1.83591
5591,5.591,1063.0,-2.379113
5592,5.592,-1712.0,2.789719
5593,5.593,1713.0,-2.172232
5594,5.594,-1062.0,3.301353
5595,5.595,0.0,1.445921
5596,5.596,1062.0,0.411942
5597,5.597,-1712.0,5.07908
5598,5.598,1713.0,-0.369648
5599,5.599,-1062.0,4.661289
5600,5.6,1.0,2.423997
5601,5.601,1061.0,1.064196
5602,5.602,-1678.0,5.855131
5603,5.603,1711.0,1.186244
5604,5.604,-1061.0,6.906974
5605,5.605,-2.0,4.821656
5606,5.606,1061.0,3.239774
5607,5.607,-1712.0,7.185651
5608,5.608,1712.0,0.969488
5609,5.609,-1062.0,5.245362
5610,5.61,0.0,2.303521
5611,5.611,1061.0,0.312782
5612,5.612,-1711.0,4.159872
5613,5.613,1711.0,-1.97299
5614,5.614,-1062.0,2.478742
5615,5.615,0.0,-0.230538
5616,5.616,1062.0,-1.933374
5617,5.617,-1713.0,2.213893
5618,5.618,1712.0,-3.647016
5619,5.619,-1061.0,1.087081
5620,5.62,0.0,-1.320491
5621,5.621,1061.0,-2.761838
5622,5.622,-1711.0,1.60967
5623,5.623,1713.0,-4.011135
5624,5.624,-1061.0,0.95893
5625,5.625,-1.0,-1.279581
5626,5.626,1061.0,-2.628054
5627,5.627,-1710.0,1.809044
5628,5.628,1714.0,-3.729998
5629,5.629,-1061.0,1.325311
5630,5.63,0.0,-0.845296
5631,5.631,1061.0,-2.14253
5632,5.632,-1712.0,2.292981
5633,5.633,1713.0,-3.331242
5634,5.634,-1062.0,1.592578
5635,5.635,-1.0,-0.717134
5636,5.636,1063.0,-2.111639
5637,5.637,-1712.0,2.308381
5638,5.638,1713.0,-3.293191
5639,5.639,-1062.0,1.649942
5640,5.64,-1.0,-0.643779
5641,5.641,1061.0,-2.05039
5642,5.642,-1712.0,2.316429
5643,5.643,1711.0,-3.359328
5644,5.644,-1062.0,1.502557
5645,5.645,-1.0,-0.845258
5646,5.646,1061.0,-2.259703
5647,5.647,-1710.0,2.154014
5648,5.648,1712.0,-3.406443
5649,5.649,-1067.0,1.530076
5650,5.65,0.0,-0.859664
5651,5.651,1061.0,-2.320797
5652,5.652,-1712.0,2.072102
5653,5.653,1712.0,-3.528749
5654,5.654,-1062.0,1.446513
5655,5.655,2.0,-0.746389
5656,5.656,1061.0,-1.966118
5657,5.657,-1712.0,2.590173
5658,5.658,1712.0,-2.932574
5659,5.659,-1063.0,2.048871
5660,5.66,1.0,-0.209423
5661,5.661,1061.0,-1.535906
5662,5.662,-1711.0,2.931136
5663,5.663,1713.0,-2.628621
5664,5.664,-1061.0,2.373167
5665,5.665,0.0,0.154266
5666,5.666,1061.0,-1.175789
5667,5.667,-1712.0,3.235086
5668,5.668,1713.0,-2.410532
5669,5.669,-1062.0,2.491916
5670,5.67,-1.0,0.158904
5671,5.671,1060.0,-1.299256
5672,5.672,-1712.0,2.996504
5673,5.673,1712.0,-2.735239
5674,5.674,-1060.0,2.130698
5675,5.675,1.0,-0.142505
5676,5.676,1062.0,-1.448028
5677,5.677,-1712.0,3.021791
5678,5.678,1713.0,-2.572319
5679,5.679,-1062.0,2.36168
5680,5.68,-1.0,0.046372
5681,5.681,1062.0,-1.378461
5682,5.682,-1713.0,2.97036
5683,5.683,1712.0,-2.737534
5684,5.684,-1062.0,2.095363
5685,5.685,-2.0,-0.292926
5686,5.686,1062.0,-1.767257
5687,5.687,-1712.0,2.576378
5688,5.688,1712.0,-3.082735
5689,5.689,-1062.0,1.817518
5690,5.69,0.0,-0.482824
5691,5.691,1062.0,-1.836744
5692,5.692,-1712.0,2.61432
5693,5.693,1712.0,-2.977428
5694,5.694,-1061.0,1.973523
5695,5.695,0.0,-0.277819
5696,5.696,1062.0,-1.600474
5697,5.697,-1712.0,2.855454
5698,5.698,1712.0,-2.748874
5699,5.699,-1061.0,2.178664
5700,5.7,-1.0,-0.11457
5701,5.701,1061.0,-1.513239
5702,5.702,-1713.0,2.838242
5703,5.703,1711.0,-2.88064
5704,5.704,-1061.0,1.947019
5705,5.705,10.0,-0.267421
5706,5.706,1062.0,-1.322098
5707,5.707,-1712.0,3.397055
5708,5.708,1713.0,-2.079678
5709,5.709,-1062.0,2.881431
5710,5.71,-1.0,0.534012
5711,5.711,1043.0,-1.196061
5712,5.712,-1712.0,2.477703
5713,5.713,1713.0,-3.819142
5714,5.714,-1063.0,0.745851
5715,5.715,-1.0,-1.716897
5716,5.716,1064.0,-3.099433
5717,5.717,-1713.0,1.44943
5718,5.718,1783.0,-3.10909
5719,5.719,-1105.0,3.694683
5720,5.72,1.0,2.249343
5721,5.721,1062.0,0.710064
5722,5.722,-1712.0,4.870806
5723,5.723,1711.0,-1.091849
5724,5.724,-1061.0,3.441802
5725,5.725,0.0,0.77732
5726,5.726,1061.0,-0.934655
5727,5.727,-1711.0,3.167868
5728,5.728,1712.0,-2.722455
5729,5.729,-1063.0,1.952528
5730,5.73,-1.0,-0.593762
5731,5.731,1062.0,-2.190364
5732,5.732,-1712.0,2.061677
5733,5.733,1715.0,-3.638042
5734,5.734,-1062.0,1.294146
5735,5.735,1.0,-0.956001
5736,5.736,1062.0,-2.275631
5737,5.737,-1712.0,2.186622
5738,5.738,1712.0,-3.419824
5739,5.739,-1061.0,1.503197
5740,5.74,-1.0,-0.793038
5741,5.741,1062.0,-2.178368
5742,5.742,-1710.0,2.248028
5743,5.743,1713.0,-3.311515
5744,5.744,-1061.0,1.692513
5745,5.745,0.0,-0.533156
5746,5.746,1060.0,-1.884913
5747,5.747,-1712.0,2.486957
5748,5.748,1713.0,-3.190025
5749,5.749,-1064.0,1.678568
5750,5.75,0.0,-0.69646
5751,5.751,1062.0,-2.132592
5752,5.752,-1712.0,2.26356
5753,5.753,1712.0,-3.361229
5754,5.754,-1061.0,1.574012
5755,5.755,0.0,-0.679486
5756,5.756,1062.0,-1.993876
5757,5.757,-1711.0,2.490615
5758,5.758,1712.0,-3.060359
5759,5.759,-1062.0,1.908763
5760,5.76,-1.0,-0.376094
5761,5.761,1010.0,-2.408347
5762,5.762,-1712.0,0.359309
5763,5.763,1714.0,-6.711608
5764,5.764,-1062.0,-2.336861
5765,5.765,-1.0,-4.607575
5766,5.766,1063.0,-5.601145
5767,5.767,-1711.0,-0.555717
5768,5.768,1712.0,-5.420672
5769,5.769,-1062.0,0.266167
5770,5.77,0.0,-1.306173
5771,5.771,1061.0,-2.020986
5772,5.772,-1711.0,2.977325
5773,5.773,1712.0,-2.132455
5774,5.774,-1061.0,3.228216
5775,5.775,0.0,1.300376
5776,5.776,1061.0,0.21059
5777,5.777,-1714.0,4.785902
5778,5.778,1713.0,-0.782119
5779,5.779,-1061.0,4.172009
5780,5.78,-1.0,1.902795
5781,5.781,1062.0,0.517227
5782,5.782,-1712.0,4.89118
5783,5.783,1712.0,-0.797081
5784,5.784,-1062.0,4.030262
5785,5.785,1.0,1.638213
5786,5.786,1061.0,0.177841
5787,5.787,-1712.0,4.486492
5788,5.788,1712.0,-1.268625
5789,5.789,-1061.0,3.521515
5790,5.79,-1.0,1.101613
5791,5.791,1063.0,-0.389935
5792,5.792,-1714.0,3.901944
5793,5.793,1713.0,-1.870579
5794,5.794,-1062.0,2.905117
5795,5.795,0.0,0.488309
5796,5.796,1062.0,-0.987391
5797,5.797,-1712.0,3.341799
5798,5.798,1711.0,-2.380713
5799,5.799,-1062.0,2.413986
5800,5.8,1.0,0.010703
5801,5.801,1062.0,-1.416263
5802,5.802,-1712.0,2.969022
5803,5.803,1714.0,-2.670184
5804,5.804,-1061.0,2.269718
5805,5.805,-1.0,-0.010088
5806,5.806,1061.0,-1.422275
5807,5.807,-1712.0,2.911089
5808,5.808,1712.0,-2.804174
5809,5.809,-1062.0,2.025861
5810,5.81,-1.0,-0.363228
5811,5.811,1061.0,-1.837896
5812,5.812,-1712.0,2.47996
5813,5.813,1711.0,-3.231687
5814,5.814,-1061.0,1.615485
5815,5.815,0.0,-0.709885
5816,5.816,1060.0,-2.095099
5817,5.817,-1713.0,2.273387
5818,5.818,1711.0,-3.425632
5819,5.819,-1061.0,1.436569
5820,5.82,0.0,-0.85967
5821,5.821,1063.0,-2.170748
5822,5.822,-1712.0,2.344594
5823,5.823,1707.0,-3.248369
5824,5.824,-1061.0,1.587887
5825,5.825,0.0,-0.775256
5826,5.826,1062.0,-2.136184
5827,5.827,-1713.0,2.318154
5828,5.828,1711.0,-3.288166
5829,5.829,-1061.0,1.63963
5830,5.83,0.0,-0.612207
5831,5.831,1062.0,-1.907789
5832,5.832,-1712.0,2.591326
5833,5.833,1712.0,-2.961875
5834,5.834,-1061.0,2.019041
5835,5.835,-1.0,-0.222398
5836,5.836,1062.0,-1.560839
5837,5.837,-1711.0,2.889401
5838,5.838,1714.0,-2.664664
5839,5.839,-1060.0,2.367804
5840,5.84,1.0,0.204242
5841,5.841,1061.0,-1.072879
5842,5.842,-1713.0,3.347166
5843,5.843,1715.0,-2.317731
5844,5.844,-1061.0,2.598071
5845,5.845,-1.0,0.295778
5846,5.846,1061.0,-1.149766
5847,5.847,-1712.0,3.145163
5848,5.848,1653.0,-3.344722
5849,5.849,-1061.0,-0.400595
5850,5.85,-1.0,-4.458376
5851,5.851,1062.0,-6.60132
5852,5.852,-1713.0,-2.289928
5853,5.853,1691.0,-7.85618
5854,5.854,-1061.0,-3.004875
5855,5.855,1.0,-5.110832
5856,5.856,1061.0,-5.86127
5857,5.857,-1712.0,-0.614249
5858,5.858,1713.0,-5.314923
5859,5.859,-1096.0,0.129338
5860,5.86,-1.0,-2.349032
5861,5.861,1062.0,-3.891534
5862,5.862,-1711.0,0.841411
5863,5.863,1712.0,-4.164297
5864,5.864,-1062.0,1.503414
5865,5.865,0.0,-0.017388
5866,5.866,1061.0,-0.645931
5867,5.867,-1713.0,4.423838
5868,5.868,1718.0,-0.583978
5869,5.869,-1062.0,4.97113
5870,5.87,-1.0,3.198188
5871,5.871,1063.0,2.17069
5872,5.872,-1712.0,6.813944
5873,5.873,1712.0,1.303071
5874,5.874,-1062.0,6.219052
5875,5.875,1.0,3.84652
5876,5.876,1062.0,2.365134
5877,5.877,-1712.0,6.632048
5878,5.878,1713.0,0.815289
5879,5.879,-1062.0,5.513298
5880,5.88,-1.0,2.954179
5881,5.881,1062.0,1.282404
5882,5.882,-1712.0,5.397529
5883,5.883,1711.0,-0.533448
5884,5.884,-1062.0,4.060573
5885,5.885,1.0,1.465976
5886,5.886,1061.0,-0.154325
5887,5.887,-1712.0,4.029663
5888,5.888,1711.0,-1.833454
5889,5.889,-1062.0,2.841148
5890,5.89,-1.0,0.309652
5891,5.891,1062.0,-1.269773
5892,5.892,-1712.0,2.981284
5893,5.893,1739.0,-2.437373
5894,5.894,-1062.0,3.218477
5895,5.895,-2.0,1.562352
5896,5.896,1061.0,0.354872
5897,5.897,-1711.0,4.652745
5898,5.898,1713.0,-1.214188
5899,5.899,-1069.0,3.306611
5900,5.9,-1.0,0.412823
5901,5.901,1062.0,-1.569942
5902,5.902,-1712.0,2.367463
5903,5.903,1711.0,-3.636778
5904,5.904,-1061.0,0.977222
5905,5.905,-35.0,-1.965454
5906,5.906,1063.0,-4.553223
5907,5.907,-1682.0,-0.78974
5908,5.908,1712.0,-5.881802
5909,5.909,-1062.0,-0.135454
5910,5.91,1.0,-1.83229
5911,5.911,1062.0,-2.752671
5912,5.912,-1712.0,1.990305
5913,5.913,1712.0,-3.425869
5914,5.914,-1058.0,1.656456
5915,5.915,0.0,-0.461813
5916,5.916,1062.0,-1.697508
5917,5.917,-1712.0,2.773113
5918,5.918,1734.0,-2.58827
5919,5.919,-1074.0,2.813195
5920,5.92,-1.0,0.660289
5921,5.921,1061.0,-0.926624
5922,5.922,-1712.0,3.220659
5923,5.923,1712.0,-2.677233
5924,5.924,-1062.0,1.983208
5925,5.925,0.0,-0.544232
5926,5.926,1061.0,-2.116428
5927,5.927,-1711.0,2.135814
5928,5.928,1711.0,-3.616698
5929,5.929,-1064.0,1.158782
5930,5.93,-1.0,-1.31261
5931,5.931,1063.0,-2.814015
5932,5.932,-1712.0,1.566989
5933,5.933,1712.0,-4.039479
5934,5.934,-1058.0,0.960162
5935,5.935,0.0,-1.166136
5936,5.936,1062.0,-2.359999
5937,5.937,-1712.0,2.183875
5938,5.938,1713.0,-3.348014
5939,5.939,-1070.0,1.540377
5940,5.94,1.0,-0.953757
5941,5.941,1062.0,-2.496605
5942,5.942,-1711.0,1.883783
5943,5.943,1712.0,-3.699184
5944,5.944,-1061.0,1.298826
5945,5.945,0.0,-0.894752
5946,5.946,1062.0,-2.154044
5947,5.947,-1713.0,2.354688
5948,5.948,1713.0,-3.204171
5949,5.949,-1062.0,1.776239
5950,5.95,-1.0,-0.473458
