n,t_s,x,y
8400,8.4,0.0,516.986572
8401,8.401,56.0,509.907684
8402,8.402,109.0,502.165618
8403,8.403,172.0,493.834045
8404,8.404,219.0,484.987182
8405,8.405,281.0,475.598602
8406,8.406,338.0,465.786102
8407,8.407,395.0,455.700195
8408,8.408,448.0,445.329132
8409,8.409,497.0,434.529418
8410,8.41,559.0,423.253234
8411,8.411,609.0,411.629638
8412,8.412,661.0,399.652252
8413,8.413,712.0,387.236602
8414,8.414,770.0,374.45993
8415,8.415,820.0,361.470428
8416,8.416,856.0,348.102874
8417,8.417,916.0,334.154724
8418,8.418,963.0,319.830474
8419,8.419,1008.0,305.258605
8420,8.42,1061.0,290.453826
8421,8.421,1105.0,275.538757
8422,8.422,1148.0,260.49591
8423,8.423,1190.0,245.214538
8424,8.424,1229.0,229.613098
8425,8.425,1273.0,213.686523
8426,8.426,1317.0,197.59201
8427,8.427,1358.0,181.514694
8428,8.428,1389.0,165.421752
8429,8.429,1422.0,149.090972
8430,8.43,1457.0,132.415908
8431,8.431,1489.0,115.458213
8432,8.432,1517.0,98.243347
8433,8.433,1567.0,81.013404
8434,8.434,1583.0,64.064895
8435,8.435,1608.0,47.172145
8436,8.436,1634.0,30.085657
8437,8.437,1656.0,12.835686
8438,8.438,1677.0,-4.564653
8439,8.439,1695.0,-22.12293
8440,8.44,1711.0,-39.855667
8441,8.441,1729.0,-57.730678
8442,8.442,1742.0,-75.660659
8443,8.443,1756.0,-93.578155
8444,8.444,1769.0,-111.392654
8445,8.445,1777.0,-129.028945
8446,8.446,1788.0,-146.449676
8447,8.447,1800.0,-163.517074
8448,8.448,1808.0,-180.054061
8449,8.449,1803.0,-196.133972
8450,8.45,1809.0,-211.963943
8451,8.451,1808.0,-227.55548
8452,8.452,1805.0,-242.887649
8453,8.453,1795.0,-258.082611
8454,8.454,1791.0,-273.239685
8455,8.455,1777.0,-288.373626
8456,8.456,1769.0,-303.482757
8457,8.457,1757.0,-318.478942
8458,8.458,1743.0,-333.251495
8459,8.459,1730.0,-347.720062
8460,8.46,1713.0,-361.790313
8461,8.461,1696.0,-375.403411
8462,8.462,1676.0,-388.526367
8463,8.463,1655.0,-401.144714
8464,8.464,1633.0,-413.244628
8465,8.465,1610.0,-424.789642
8466,8.466,1582.0,-435.783203
8467,8.467,1555.0,-446.278778
8468,8.468,1518.0,-456.394927
8469,8.469,1488.0,-466.269622
8470,8.47,1458.0,-475.84375
8471,8.471,1425.0,-484.943572
8472,8.472,1390.0,-493.488586
8473,8.473,1355.0,-501.449188
8474,8.474,1316.0,-508.81784
8475,8.475,1276.0,-515.640136
8476,8.476,1227.0,-522.06726
8477,8.477,1189.0,-528.217895
8478,8.478,1147.0,-533.97174
8479,8.479,1103.0,-539.173461
8480,8.48,1071.0,-543.621582
8481,8.481,1008.0,-547.265625
8482,8.482,964.0,-550.427124
8483,8.483,917.0,-553.19635
8484,8.484,868.0,-555.432312
8485,8.485,819.0,-557.090576
8486,8.486,764.0,-558.203063
8487,8.487,710.0,-558.885559
8488,8.488,660.0,-559.161682
8489,8.489,609.0,-558.900024
8490,8.49,557.0,-557.974487
8491,8.491,497.0,-556.423522
8492,8.492,443.0,-554.385681
8493,8.493,390.0,-551.853759
8494,8.494,337.0,-548.698547
8495,8.495,281.0,-544.853942
8496,8.496,219.0,-540.424987
8497,8.497,145.0,-535.803161
8498,8.498,109.0,-531.091857
8499,8.499,56.0,-525.728759
8500,8.5,0.0,-519.36499
8501,8.501,-57.0,-512.121093
8502,8.502,-110.0,-504.11145
8503,8.503,-164.0,-495.356658
8504,8.504,-218.0,-485.873962
8505,8.505,-281.0,-475.831726
8506,8.506,-337.0,-465.494628
8507,8.507,-392.0,-454.958618
8508,8.508,-443.0,-444.126525
8509,8.509,-496.0,-432.868743
8510,8.51,-559.0,-421.260253
8511,8.511,-610.0,-409.49768
8512,8.512,-662.0,-397.553375
8513,8.513,-712.0,-385.281219
8514,8.514,-767.0,-372.651062
8515,8.515,-820.0,-359.758056
8516,8.516,-867.0,-346.632354
8517,8.517,-898.0,-332.954254
8518,8.518,-964.0,-318.555419
8519,8.519,-1014.0,-303.886444
8520,8.52,-1062.0,-289.283172
8521,8.521,-1105.0,-274.667205
8522,8.522,-1146.0,-259.854461
8523,8.523,-1190.0,-244.712081
8524,8.524,-1230.0,-229.225372
8525,8.525,-1275.0,-213.455673
8526,8.526,-1317.0,-197.546844
8527,8.527,-1354.0,-181.573425
8528,8.528,-1393.0,-165.503173
8529,8.529,-1420.0,-149.219223
8530,8.53,-1458.0,-132.589614
8531,8.531,-1488.0,-115.648017
8532,8.532,-1517.0,-98.429771
8533,8.533,-1555.0,-81.034751
8534,8.534,-1581.0,-63.672889
8535,8.535,-1608.0,-46.371707
8536,8.536,-1632.0,-29.061193
8537,8.537,-1656.0,-11.719159
8538,8.538,-1676.0,5.668763
8539,8.539,-1694.0,23.14616
8540,8.54,-1712.0,40.743701
8541,8.541,-1729.0,58.417049
8542,8.542,-1743.0,76.101852
8543,8.543,-1758.0,93.73616
8544,8.544,-1768.0,111.261627
8545,8.545,-1781.0,128.624298
8546,8.546,-1788.0,145.762634
8547,8.547,-1797.0,162.638488
8548,8.548,-1804.0,179.192108
8549,8.549,-1807.0,195.379165
8550,8.55,-1809.0,211.229629
8551,8.551,-1808.0,226.790939
8552,8.552,-1804.0,242.129837
8553,8.553,-1795.0,257.36911
8554,8.554,-1788.0,272.618225
8555,8.555,-1776.0,287.906982
8556,8.556,-1767.0,303.200408
8557,8.557,-1757.0,318.362579
8558,8.558,-1743.0,333.241851
8559,8.559,-1730.0,347.749176
8560,8.56,-1713.0,361.814239
8561,8.561,-1695.0,375.408111
8562,8.562,-1676.0,388.516937
8563,8.563,-1654.0,401.125091
8564,8.564,-1632.0,413.230224
8565,8.565,-1609.0,424.801757
8566,8.566,-1581.0,435.832641
8567,8.567,-1554.0,446.36911
8568,8.568,-1517.0,456.524932
8569,8.569,-1488.0,466.422546
8570,8.57,-1455.0,476.019409
8571,8.571,-1425.0,485.164154
8572,8.572,-1389.0,493.738128
8573,8.573,-1354.0,501.702087
8574,8.574,-1316.0,509.056793
8575,8.575,-1273.0,515.866577
8576,8.576,-1228.0,522.293884
8577,8.577,-1189.0,528.400878
8578,8.578,-1147.0,534.06134
8579,8.579,-1104.0,539.145019
8580,8.58,-1059.0,543.604919
8581,8.581,-1008.0,547.499877
8582,8.582,-964.0,550.900939
8583,8.583,-918.0,553.721862
8584,8.584,-871.0,555.83966
8585,8.585,-821.0,557.232727
8586,8.586,-765.0,558.020263
8587,8.587,-712.0,558.388916
8588,8.588,-662.0,558.368408
8589,8.589,-587.0,558.130493
8590,8.59,-557.0,557.74768
8591,8.591,-496.0,556.780029
8592,8.592,-444.0,555.034301
8593,8.593,-391.0,552.558044
8594,8.594,-334.0,549.332885
8595,8.595,-262.0,545.642517
8596,8.596,-214.0,541.762084
8597,8.597,-163.0,537.446105
8598,8.598,-110.0,532.328491
8599,8.599,-55.0,526.311401
8600,8.6,-2.0,519.408203
8601,8.601,55.0,511.678985
8602,8.602,109.0,503.225341
8603,8.603,164.0,494.121948
8604,8.604,218.0,484.414123
8605,8.605,284.0,474.292602
8606,8.606,337.0,464.013885
8607,8.607,392.0,453.584777
8608,8.608,443.0,442.850708
8609,8.609,497.0,431.697631
8610,8.61,558.0,420.196624
8611,8.611,609.0,408.503936
8612,8.612,661.0,396.582366
8613,8.613,710.0,384.295684
8614,8.614,767.0,371.634887
8615,8.615,821.0,358.759063
8616,8.616,869.0,345.746246
8617,8.617,918.0,332.498077
8618,8.618,964.0,318.906463
8619,8.619,1025.0,305.080017
8620,8.62,1063.0,291.178924
8621,8.621,1105.0,276.999603
8622,8.622,1147.0,262.285461
8623,8.623,1190.0,247.018951
8624,8.624,1230.0,231.257873
8625,8.625,1275.0,215.118499
8626,8.626,1319.0,198.823242
8627,8.627,1355.0,182.509399
8628,8.628,1391.0,166.106277
8629,8.629,1424.0,149.499771
8630,8.63,1456.0,132.610321
8631,8.631,1489.0,115.425483
8632,8.632,1527.0,98.102424
8633,8.633,1555.0,80.830642
8634,8.634,1583.0,63.608985
8635,8.635,1608.0,46.348247
8636,8.636,1632.0,28.989276
8637,8.637,1656.0,11.522674
8638,8.638,1676.0,-6.027514
8639,8.639,1695.0,-23.665847
8640,8.64,1712.0,-41.398685
8641,8.641,1729.0,-59.192897
8642,8.642,1742.0,-77.003631
8643,8.643,1757.0,-94.779617
8644,8.644,1769.0,-112.429687
8645,8.645,1777.0,-129.905395
8646,8.646,1790.0,-147.161026
8647,8.647,1802.0,-164.01741
8648,8.648,1807.0,-180.338882
8649,8.649,1809.0,-196.200149
8650,8.65,1805.0,-211.810501
8651,8.651,1807.0,-227.320953
8652,8.652,1807.0,-242.67366
8653,8.653,1794.0,-257.874389
8654,8.654,1789.0,-273.077789
8655,8.655,1776.0,-288.329101
8656,8.656,1768.0,-303.577362
8657,8.657,1758.0,-318.677673
8658,8.658,1744.0,-333.474334
8659,8.659,1731.0,-347.890106
8660,8.66,1712.0,-361.887725
8661,8.661,1695.0,-375.469421
8662,8.662,1674.0,-388.623992
8663,8.663,1653.0,-401.333251
8664,8.664,1633.0,-413.539184
8665,8.665,1608.0,-425.164672
8666,8.666,1582.0,-436.214813
8667,8.667,1555.0,-446.720458
8668,8.668,1518.0,-456.78955
8669,8.669,1490.0,-466.557647
8670,8.67,1458.0,-475.968719
8671,8.671,1423.0,-484.930267
8672,8.672,1391.0,-493.397369
8673,8.673,1355.0,-501.283386
8674,8.674,1317.0,-508.558959
8675,8.675,1275.0,-515.295776
8676,8.676,1228.0,-521.660644
8677,8.677,1189.0,-527.755554
8678,8.678,1147.0,-533.462463
8679,8.679,1105.0,-538.614562
8680,8.68,1059.0,-543.141174
8681,8.681,1008.0,-547.111511
8682,8.682,964.0,-550.60205
8683,8.683,918.0,-553.515991
8684,8.684,869.0,-555.748107
8685,8.685,820.0,-557.298095
8686,8.686,767.0,-558.219604
8687,8.687,711.0,-558.64801
8688,8.688,660.0,-558.686584
8689,8.689,609.0,-558.264587
8690,8.69,556.0,-557.263244
8691,8.691,496.0,-555.720214
8692,8.692,442.0,-553.755432
8693,8.693,392.0,-551.29602
8694,8.694,337.0,-548.1604
8695,8.695,261.0,-544.565979
8696,8.696,218.0,-540.796997
8697,8.697,163.0,-536.574462
8698,8.698,109.0,-531.587829
8699,8.699,54.0,-525.794616
8700,8.7,-1.0,-519.196899
8701,8.701,-49.0,-511.741241
8702,8.702,-104.0,-503.336944
8703,8.703,-164.0,-494.119537
8704,8.704,-218.0,-484.344604
8705,8.705,-284.0,-474.252136
8706,8.706,-336.0,-464.046997
8707,8.707,-390.0,-453.676574
8708,8.708,-445.0,-443.001007
8709,8.709,-498.0,-431.97702
8710,8.71,-557.0,-420.638214
8711,8.711,-611.0,-409.09024
8712,8.712,-661.0,-397.315673
8713,8.713,-711.0,-385.164245
8714,8.714,-767.0,-372.606048
8715,8.715,-822.0,-359.801605
8716,8.716,-868.0,-346.818969
8717,8.717,-916.0,-333.518829
8718,8.718,-963.0,-319.786529
8719,8.719,-1008.0,-305.583831
8720,8.72,-1061.0,-290.987487
8721,8.721,-1104.0,-276.154876
8722,8.722,-1146.0,-261.07254
8723,8.723,-1189.0,-245.653015
8724,8.724,-1231.0,-229.910766
8725,8.725,-1275.0,-213.93692
8726,8.726,-1317.0,-197.865859
8727,8.727,-1356.0,-181.776794
8728,8.728,-1390.0,-165.612792
8729,8.729,-1424.0,-149.241058
8730,8.73,-1457.0,-132.582336
8731,8.731,-1488.0,-115.623527
8732,8.732,-1518.0,-98.371063
8733,8.733,-1554.0,-80.946052
8734,8.734,-1583.0,-63.558673
8735,8.735,-1608.0,-46.261344
8736,8.736,-1632.0,-28.959707
8737,8.737,-1655.0,-11.59159
8738,8.738,-1675.0,5.866523
8739,8.739,-1693.0,23.447959
8740,8.74,-1712.0,41.149444
8741,8.741,-1730.0,58.880661
8742,8.742,-1745.0,76.53981
8743,8.743,-1756.0,94.110351
8744,8.744,-1768.0,111.614044
8745,8.745,-1775.0,129.054946
8746,8.746,-1788.0,146.374389
8747,8.747,-1796.0,163.415908
8748,8.748,-1805.0,180.036041
8749,8.749,-1807.0,196.196029
8750,8.75,-1809.0,211.960464
8751,8.751,-1807.0,227.42694
8752,8.752,-1805.0,242.668502
8753,8.753,-1793.0,257.812286
8754,8.754,-1790.0,272.970733
8755,8.755,-1776.0,288.138092
8756,8.756,-1767.0,303.297973
8757,8.757,-1755.0,318.376953
8758,8.758,-1743.0,333.233215
8759,8.759,-1730.0,347.729827
8760,8.76,-1712.0,361.779296
8761,8.761,-1694.0,375.380126
8762,8.762,-1674.0,388.533416
8763,8.763,-1654.0,401.204925
8764,8.764,-1632.0,413.342102
8765,8.765,-1606.0,424.935852
8766,8.766,-1581.0,436.017547
8767,8.767,-1554.0,446.57962
8768,8.768,-1518.0,456.692504
8769,8.769,-1488.0,466.494659
8770,8.77,-1458.0,475.944732
8771,8.771,-1424.0,484.908782
8772,8.772,-1390.0,493.331695
8773,8.773,-1355.0,501.17398
8774,8.774,-1315.0,508.434936
8775,8.775,-1273.0,515.213989
8776,8.776,-1228.0,521.653442
8777,8.777,-1189.0,527.787963
8778,8.778,-1148.0,533.473693
8779,8.779,-1104.0,538.569763
8780,8.78,-1060.0,543.036132
8781,8.781,-1010.0,546.911315
8782,8.782,-963.0,550.281005
8783,8.783,-921.0,553.081298
8784,8.784,-868.0,555.202087
8785,8.785,-819.0,556.702819
8786,8.786,-766.0,557.669311
8787,8.787,-712.0,558.175109
8788,8.788,-661.0,558.258728
8789,8.789,-608.0,557.862182
8790,8.79,-556.0,556.913085
8791,8.791,-496.0,555.437683
8792,8.792,-443.0,553.522766
8793,8.793,-392.0,551.088867
8794,8.794,-337.0,547.976989
8795,8.795,-282.0,544.156433
8796,8.796,-208.0,539.891906
8797,8.797,-164.0,535.424316
8798,8.798,-109.0,530.492004
8799,8.799,-56.0,524.799987
8800,8.8,-2.0,518.281616
8801,8.801,56.0,510.967926
8802,8.802,109.0,502.951354
8803,8.803,164.0,494.260101
8804,8.804,314.0,486.107208
8805,8.805,281.0,479.277984
8806,8.806,337.0,471.861389
8807,8.807,393.0,462.657592
8808,8.808,444.0,452.095703
8809,8.809,497.0,440.420562
8810,8.81,556.0,427.918243
8811,8.811,610.0,414.935852
8812,8.812,661.0,401.638702
8813,8.813,711.0,388.012207
8814,8.814,766.0,374.087158
8815,8.815,819.0,360.01004
8816,8.816,870.0,345.890197
8817,8.817,917.0,331.697082
8818,8.818,961.0,317.282592
8819,8.819,1008.0,302.515411
8820,8.82,1062.0,287.498687
8821,8.821,1105.0,272.423339
8822,8.822,1147.0,257.248535
8823,8.823,1189.0,241.836212
8824,8.824,1230.0,226.139114
8825,8.825,1275.0,210.221221
8826,8.826,1318.0,194.249877
8827,8.827,1354.0,178.296295
8828,8.828,1392.0,162.283615
8829,8.829,1427.0,146.152847
8830,8.83,1457.0,129.825088
8831,8.831,1489.0,113.192848
8832,8.832,1527.0,96.341651
8833,8.833,1556.0,79.47097
8834,8.834,1583.0,62.601108
8835,8.835,1609.0,45.645046
8836,8.836,1634.0,28.571651
8837,8.837,1656.0,11.375905
8838,8.838,1676.0,-5.965675
8839,8.839,1694.0,-23.483163
8840,8.84,1711.0,-41.180541
8841,8.841,1729.0,-58.992786
8842,8.842,1745.0,-76.789848
8843,8.843,1757.0,-94.483734
8844,8.844,1769.0,-112.053398
8845,8.845,1772.0,-129.555313
8846,8.846,1791.0,-146.949966
8847,8.847,1798.0,-163.978897
8848,8.848,1805.0,-180.50534
8849,8.849,1808.0,-196.575195
8850,8.85,1808.0,-212.279357
8851,8.851,1809.0,-227.704635
8852,8.852,1806.0,-242.879028
8853,8.853,1800.0,-257.854797
8854,8.854,1789.0,-272.756591
8855,8.855,1777.0,-287.730407
8856,8.856,1769.0,-302.785858
8857,8.857,1757.0,-317.772521
8858,8.858,1737.0,-332.638946
8859,8.859,1730.0,-347.33316
8860,8.86,1712.0,-361.63095
8861,8.861,1694.0,-375.418792
8862,8.862,1676.0,-388.683227
8863,8.863,1655.0,-401.373321
8864,8.864,1633.0,-413.46997
8865,8.865,1609.0,-424.975921
8866,8.866,1582.0,-435.920928
8867,8.867,1555.0,-446.35025
8868,8.868,1518.0,-456.378997
8869,8.869,1489.0,-466.144927
8870,8.87,1457.0,-475.603302
8871,8.871,1425.0,-484.61499
8872,8.872,1389.0,-493.106536
8873,8.873,1356.0,-501.025665
8874,8.874,1314.0,-508.363006
8875,8.875,1275.0,-515.200012
8876,8.876,1228.0,-521.656555
8877,8.877,1191.0,-527.768981
8878,8.878,1147.0,-533.422058
8879,8.879,1105.0,-538.505554
8880,8.88,1061.0,-542.959289
8881,8.881,1008.0,-546.834594
8882,8.882,964.0,-550.248962
8883,8.883,918.0,-553.129455
8884,8.884,868.0,-555.370239
8885,8.885,820.0,-556.967773
8886,8.886,769.0,-557.921081
8887,8.887,712.0,-558.321044
8888,8.888,661.0,-558.298217
8889,8.889,609.0,-557.825744
8890,8.89,558.0,-556.78601
8891,8.891,496.0,-555.204345
8892,8.892,442.0,-553.230957
8893,8.893,396.0,-550.759399
8894,8.894,336.0,-547.575805
8895,8.895,282.0,-543.718811
8896,8.896,218.0,-539.355712
8897,8.897,162.0,-534.648498
8898,8.898,110.0,-529.547912
8899,8.899,57.0,-523.820922
8900,8.9,-1.0,-517.367431
8901,8.901,-55.0,-510.228515
8902,8.902,-111.0,-502.43225
8903,8.903,-164.0,-493.976379
8904,8.904,-218.0,-484.844879
8905,8.905,-282.0,-475.168457
8906,8.906,-336.0,-465.186309
8907,8.907,-391.0,-454.940673
8908,8.908,-444.0,-444.342285
8909,8.909,-498.0,-433.331268
8910,8.91,-558.0,-421.972686
8911,8.911,-610.0,-410.39328
8912,8.912,-722.0,-399.311706
8913,8.913,-712.0,-389.006713
8914,8.914,-767.0,-378.112213
8915,8.915,-819.0,-365.911132
8916,8.916,-866.0,-352.744964
8917,8.917,-916.0,-338.779846
8918,8.918,-964.0,-324.182769
8919,8.919,-1008.0,-309.065155
8920,8.92,-1062.0,-293.564239
8921,8.921,-1104.0,-277.877258
8922,8.922,-1146.0,-262.00299
8923,8.923,-1190.0,-245.873397
8924,8.924,-1230.0,-229.512603
8925,8.925,-1273.0,-212.964645
8926,8.926,-1317.0,-196.360382
8927,8.927,-1355.0,-179.826812
8928,8.928,-1388.0,-163.294891
8929,8.929,-1424.0,-146.62149
8930,8.93,-1457.0,-129.768325
8931,8.931,-1488.0,-112.72863
8932,8.932,-1516.0,-95.455917
8933,8.933,-1555.0,-78.04824
8934,8.934,-1582.0,-60.736972
8935,8.935,-1607.0,-43.545967
8936,8.936,-1631.0,-26.348955
8937,8.937,-1656.0,-9.1143
8938,8.938,-1674.0,8.165397
8939,8.939,-1693.0,25.554716
8940,8.94,-1712.0,43.058364
8941,8.941,-1730.0,60.579509
8942,8.942,-1742.0,78.063926
8943,8.943,-1756.0,95.522056
8944,8.944,-1769.0,112.900871
8945,8.945,-1783.0,130.060928
8946,8.946,-1789.0,146.918594
8947,8.947,-1796.0,163.516098
8948,8.948,-1804.0,179.855804
8949,8.949,-1806.0,195.89009
8950,8.95,-1811.0,211.606079
8951,8.951,-1807.0,227.02478
8952,8.952,-1805.0,242.235565
8953,8.953,-1794.0,257.374572
8954,8.954,-1788.0,272.557922
8955,8.955,-1775.0,287.817382
8956,8.956,-1769.0,303.079528
8957,8.957,-1756.0,318.185485
8958,8.958,-1745.0,332.996734
8959,8.959,-1730.0,347.420776
8960,8.96,-1712.0,361.424163
8961,8.961,-1694.0,375.023986
8962,8.962,-1675.0,388.192199
8963,8.963,-1654.0,400.875823
8964,8.964,-1632.0,413.036193
8965,8.965,-1607.0,424.659271
8966,8.966,-1583.0,435.735504
8967,8.967,-1555.0,446.247558
8968,8.968,-1518.0,456.313049
8969,8.969,-1489.0,466.09906
8970,8.97,-1457.0,475.567077
8971,8.971,-1424.0,484.594909
8972,8.972,-1390.0,493.106323
8973,8.973,-1355.0,501.034545
8974,8.974,-1322.0,508.287414
8975,8.975,-1273.0,514.915588
8976,8.976,-1228.0,521.216735
8977,8.977,-1190.0,527.306762
8978,8.978,-1146.0,533.02246
8979,8.979,-1104.0,538.231079
8980,8.98,-1061.0,542.829101
8981,8.981,-1009.0,546.81488
8982,8.982,-964.0,550.288085
8983,8.983,-917.0,553.218139
8984,8.984,-869.0,555.512634
8985,8.985,-820.0,557.138122
8986,8.986,-766.0,558.139526
8987,8.987,-711.0,558.658691
8988,8.988,-659.0,558.789123
8989,8.989,-609.0,558.453674
8990,8.99,-556.0,557.51715
8991,8.991,-497.0,555.996032
8992,8.992,-445.0,553.975219
8993,8.993,-392.0,551.391174
8994,8.994,-336.0,548.1604
8995,8.995,-278.0,544.333679
8996,8.996,-220.0,540.017883
8997,8.997,-163.0,535.274719
8998,8.998,-110.0,530.050048
8999,8.999,-54.0,524.22644
9000,9.0,0.0,517.734741
9001,9.001,57.0,510.568664
9002,9.002,109.0,502.72705
9003,9.003,164.0,494.178955
9004,9.004,219.0,484.944458
9005,9.005,283.0,475.214569
9006,9.006,335.0,465.199615
9007,9.007,381.0,454.773651
9008,9.008,443.0,443.781616
9009,9.009,497.0,432.389617
9010,9.01,558.0,420.812683
9011,9.011,611.0,409.171051
9012,9.012,661.0,397.396881
9013,9.013,711.0,385.290771
9014,9.014,767.0,372.802368
9015,9.015,785.0,359.61676
9016,9.016,868.0,345.547546
9017,9.017,916.0,331.277008
9018,9.018,964.0,317.195892
9019,9.019,1008.0,303.069915
9020,9.02,1062.0,288.816467
9021,9.021,1105.0,274.489746
9022,9.022,1146.0,259.988342
9023,9.023,1190.0,245.151535
9024,9.024,1244.0,230.121078
9025,9.025,1275.0,215.04013
9026,9.026,1318.0,199.746215
9027,9.027,1355.0,184.143173
9028,9.028,1390.0,168.222259
9029,9.029,1425.0,151.932006
9030,9.03,1458.0,135.277282
9031,9.031,1488.0,118.263214
9032,9.032,1517.0,100.873786
9033,9.033,1555.0,83.247367
9034,9.034,1581.0,65.622032
9035,9.035,1608.0,48.045497
9036,9.036,1631.0,30.449417
9037,9.037,1655.0,12.802079
9038,9.038,1675.0,-4.90148
9039,9.039,1695.0,-22.659641
9040,9.04,1712.0,-40.46437
9041,9.041,1729.0,-58.289306
9042,9.042,1744.0,-76.083992
9043,9.043,1757.0,-93.797134
9044,9.044,1769.0,-111.390968
9045,9.045,1777.0,-128.849227
9046,9.046,1789.0,-146.130767
9047,9.047,1801.0,-163.068695
9048,9.048,1807.0,-179.505828
9049,9.049,1807.0,-195.501098
9050,9.05,1812.0,-211.177719
9051,9.051,1808.0,-226.589248
9052,9.052,1803.0,-241.855072
9053,9.053,1800.0,-257.062652
9054,9.054,1789.0,-272.222839
9055,9.055,1776.0,-287.434844
9056,9.056,1769.0,-302.717681
9057,9.057,1757.0,-317.901275
9058,9.058,1743.0,-332.848602
9059,9.059,1730.0,-347.475952
9060,9.06,1712.0,-361.699768
9061,9.061,1695.0,-375.479736
9062,9.062,1671.0,-388.829742
9063,9.063,1653.0,-401.758361
9064,9.064,1634.0,-414.133819
9065,9.065,1607.0,-425.849395
9066,9.066,1583.0,-436.94696
9067,9.067,1556.0,-447.444763
9068,9.068,1518.0,-457.459228
9069,9.069,1489.0,-467.184265
9070,9.07,1456.0,-476.610839
9071,9.071,1426.0,-485.595947
9072,9.072,1390.0,-494.026031
9073,9.073,1356.0,-501.851989
9074,9.074,1316.0,-509.08142
9075,9.075,1275.0,-515.794921
9076,9.076,1227.0,-522.16333
9077,9.077,1190.0,-528.264221
9078,9.078,1146.0,-533.964599
9079,9.079,1103.0,-539.139282
9080,9.08,1060.0,-543.715515
9081,9.081,1008.0,-547.696899
9082,9.082,964.0,-551.160156
9083,9.083,914.0,-554.086059
9084,9.084,869.0,-556.401
9085,9.085,818.0,-558.043701
9086,9.086,765.0,-559.054626
9087,9.087,711.0,-559.560974
9088,9.088,660.0,-559.61145
9089,9.089,608.0,-559.144042
9090,9.09,556.0,-558.074218
9091,9.091,495.0,-556.449584
9092,9.092,454.0,-554.247802
9093,9.093,390.0,-551.334167
9094,9.094,335.0,-547.830627
9095,9.095,282.0,-543.834716
9096,9.096,219.0,-539.35083
