n,t_s,x,y
8860,8.86,-1061.0,-1367.518676
8861,8.861,-1147.0,-1358.131103
8862,8.862,-1231.0,-1343.353637
8863,8.863,-1317.0,-1323.270141
8864,8.864,-1389.0,-1298.068359
8865,8.865,-1458.0,-1267.8031
8866,8.866,-1519.0,-1232.486206
8867,8.867,-1582.0,-1192.269653
8868,8.868,-1633.0,-1147.421264
8869,8.869,-1677.0,-1098.127563
8870,8.87,-1715.0,-1044.504394
8871,8.871,-1743.0,-986.682617
8872,8.872,-1768.0,-924.821594
8873,8.873,-1789.0,-859.227111
8874,8.874,-1806.0,-790.361816
8875,8.875,-1808.0,-718.627441
8876,8.876,-1806.0,-644.248229
8877,8.877,-1790.0,-567.361083
8878,8.878,-1768.0,-488.050872
8879,8.879,-1742.0,-406.487304
8880,8.88,-1712.0,-323.050811
8881,8.881,-1674.0,-238.21849
8882,8.882,-1633.0,-152.473937
8883,8.883,-1582.0,-66.275161
8884,8.884,-1518.0,20.102336
8885,8.885,-1456.0,106.474853
8886,8.886,-1390.0,192.453735
8887,8.887,-1317.0,277.543762
8888,8.888,-1229.0,361.461425
8889,8.889,-1146.0,444.052612
8890,8.89,-1059.0,524.961059
8891,8.891,-963.0,603.767822
8892,8.892,-867.0,680.169189
8893,8.893,-763.0,753.891296
8894,8.894,-661.0,824.662963
8895,8.895,-556.0,892.151367
8896,8.896,-443.0,956.078674
8897,8.897,-337.0,1016.228271
8898,8.898,-220.0,1072.358886
8899,8.899,-111.0,1124.268066
8900,8.9,1.0,1171.692626
8901,8.901,111.0,1214.34143
8902,8.902,220.0,1251.969238
8903,8.903,336.0,1284.457275
8904,8.904,446.0,1311.842163
8905,8.905,559.0,1334.161132
8906,8.906,670.0,1351.471679
8907,8.907,766.0,1363.6875
8908,8.908,868.0,1370.540527
8909,8.909,963.0,1371.895874
8910,8.91,1060.0,1367.784912
8911,8.911,1147.0,1358.277832
8912,8.912,1230.0,1343.378784
8913,8.913,1319.0,1323.205322
8914,8.914,1389.0,1297.976318
8915,8.915,1472.0,1267.885742
8916,8.916,1519.0,1233.002563
8917,8.917,1573.0,1193.05725
8918,8.918,1632.0,1148.060546
8919,8.919,1677.0,1098.471435
8920,8.92,1715.0,1044.606445
8921,8.921,1743.0,986.602905
8922,8.922,1768.0,924.608459
8923,8.923,1790.0,858.931884
8924,8.924,1769.0,789.573608
8925,8.925,1807.0,716.649169
8926,8.926,1805.0,641.172851
8927,8.927,1789.0,563.782775
8928,8.928,1769.0,484.405487
8929,8.929,1743.0,403.111419
8930,8.93,1712.0,320.160186
8931,8.931,1676.0,235.926895
8932,8.932,1634.0,150.84822
8933,8.933,1582.0,65.308876
8934,8.934,1518.0,-20.487485
8935,8.935,1454.0,-106.398048
8936,8.936,1390.0,-192.040603
8937,8.937,1316.0,-276.879669
8938,8.938,1229.0,-360.603057
8939,8.939,1147.0,-443.024108
8940,8.94,1059.0,-523.766235
8941,8.941,966.0,-602.398986
8942,8.942,868.0,-678.600769
8943,8.943,753.0,-752.276733
8944,8.944,669.0,-823.179199
8945,8.945,555.0,-890.70288
8946,8.946,443.0,-954.598937
8947,8.947,318.0,-1015.009399
8948,8.948,218.0,-1071.813842
8949,8.949,110.0,-1124.403198
8950,8.95,1.0,-1172.190063
8951,8.951,-111.0,-1214.919311
8952,8.952,-223.0,-1252.498046
8953,8.953,-336.0,-1284.920776
8954,8.954,-445.0,-1312.18164
8955,8.955,-559.0,-1334.296997
8956,8.956,-660.0,-1351.255615
8957,8.957,-767.0,-1362.953979
8958,8.958,-868.0,-1369.364379
8959,8.959,-964.0,-1370.481567
8960,8.96,-1061.0,-1366.290527
8961,8.961,-1155.0,-1356.910644
8962,8.962,-1230.0,-1342.336547
8963,8.963,-1318.0,-1322.465698
8964,8.964,-1390.0,-1297.409301
8965,8.965,-1458.0,-1267.254394
8966,8.966,-1521.0,-1232.02185
8967,8.967,-1582.0,-1191.882934
8968,8.968,-1632.0,-1147.067382
8969,8.969,-1675.0,-1097.716796
8970,8.97,-1714.0,-1043.963623
8971,8.971,-1743.0,-986.004089
8972,8.972,-1768.0,-924.050903
8973,8.973,-1789.0,-858.414489
8974,8.974,-1804.0,-789.520019
8975,8.975,-1807.0,-717.73352
8976,8.976,-1805.0,-643.296752
8977,8.977,-1789.0,-566.370544
8978,8.978,-1768.0,-487.053405
8979,8.979,-1742.0,-405.533599
8980,8.98,-1712.0,-322.186859
8981,8.981,-1675.0,-237.483947
8982,8.982,-1634.0,-151.913925
8983,8.983,-1582.0,-65.909294
8984,8.984,-1519.0,20.284513
8985,8.985,-1451.0,106.551925
8986,8.986,-1382.0,192.65277
8987,8.987,-1305.0,278.190368
8988,8.988,-1227.0,362.729522
8989,8.989,-1145.0,445.785369
8990,8.99,-1056.0,526.897338
8991,8.991,-964.0,605.712036
8992,8.992,-870.0,681.891113
8993,8.993,-763.0,755.19342
8994,8.994,-660.0,825.507568
8995,8.995,-556.0,892.589233
8996,8.996,-443.0,956.150085
8997,8.997,-335.0,1015.991394
8998,8.998,-219.0,1071.905029
8999,8.999,-110.0,1123.666259
9000,9.0,-1.0,1170.944702
9001,9.001,108.0,1213.37207
9002,9.002,219.0,1250.712646
9003,9.003,336.0,1282.946655
9004,9.004,446.0,1310.169555
9005,9.005,559.0,1332.411621
9006,9.006,661.0,1349.596435
9007,9.007,767.0,1361.573486
9008,9.008,868.0,1368.269287
9009,9.009,964.0,1369.649536
9010,9.01,1061.0,1365.69458
9011,9.011,1148.0,1356.434204
9012,9.012,1231.0,1341.828857
9013,9.013,1316.0,1321.915283
9014,9.014,1389.0,1296.852416
9015,9.015,1458.0,1266.71643
9016,9.016,1519.0,1231.532348
9017,9.017,1582.0,1191.446655
9018,9.018,1633.0,1146.723754
9019,9.019,1675.0,1097.522949
9020,9.02,1715.0,1043.945312
9021,9.021,1743.0,986.16571
9022,9.022,1769.0,924.38269
9023,9.023,1790.0,858.9104
9024,9.024,1806.0,790.188171
9025,9.025,1807.0,718.564208
9026,9.026,1806.0,644.244384
9027,9.027,1789.0,567.382751
9028,9.028,1768.0,488.07669
9029,9.029,1745.0,406.554626
9030,9.03,1712.0,323.229766
9031,9.031,1674.0,238.506393
9032,9.032,1633.0,152.823852
9033,9.033,1581.0,66.641136
9034,9.034,1517.0,-19.775136
9035,9.035,1457.0,-106.205421
9036,9.036,1396.0,-192.138183
9037,9.037,1317.0,-277.048767
9038,9.038,1229.0,-360.807769
9039,9.039,1147.0,-443.328674
9040,9.04,1060.0,-524.203247
9041,9.041,963.0,-603.003845
9042,9.042,869.0,-679.419799
9043,9.043,763.0,-753.159179
9044,9.044,661.0,-823.977233
9045,9.045,557.0,-891.54248
9046,9.046,443.0,-955.550537
9047,9.047,337.0,-1015.793151
9048,9.048,219.0,-1072.045288
9049,9.049,110.0,-1124.111816
9050,9.05,-1.0,-1171.705932
9051,9.051,-110.0,-1214.483276
9052,9.052,-220.0,-1252.180908
9053,9.053,-336.0,-1284.710327
9054,9.054,-447.0,-1312.140625
9055,9.055,-558.0,-1334.503173
9056,9.056,-660.0,-1351.702148
9057,9.057,-768.0,-1363.61975
9058,9.058,-869.0,-1370.25708
9059,9.059,-964.0,-1371.58728
9060,9.06,-1061.0,-1367.55725
9061,9.061,-1145.0,-1358.153808
9062,9.062,-1231.0,-1343.328613
9063,9.063,-1318.0,-1323.218994
9064,9.064,-1387.0,-1298.01892
9065,9.065,-1458.0,-1267.734985
9066,9.066,-1519.0,-1232.401489
9067,9.067,-1582.0,-1192.196166
9068,9.068,-1632.0,-1147.363159
9069,9.069,-1676.0,-1098.061889
9070,9.07,-1714.0,-1044.405761
9071,9.071,-1742.0,-986.538635
9072,9.072,-1769.0,-924.653686
9073,9.073,-1788.0,-859.075805
9074,9.074,-1800.0,-790.164367
9075,9.075,-1808.0,-718.275634
9076,9.076,-1805.0,-643.763916
9077,9.077,-1789.0,-566.818969
9078,9.078,-1769.0,-487.515594
9079,9.079,-1743.0,-406.050476
9080,9.08,-1711.0,-322.763824
9081,9.081,-1674.0,-238.066925
9082,9.082,-1632.0,-152.428939
9083,9.083,-1582.0,-66.313026
9084,9.084,-1517.0,20.001056
9085,9.085,-1455.0,106.338485
9086,9.086,-1390.0,192.301773
9087,9.087,-1315.0,277.389129
9088,9.088,-1228.0,361.337219
9089,9.089,-1146.0,443.964324
9090,9.09,-1059.0,524.87207
9091,9.091,-963.0,603.643493
9092,9.092,-867.0,679.991149
9093,9.093,-765.0,753.627502
9094,9.094,-662.0,824.263305
9095,9.095,-556.0,891.608825
9096,9.096,-443.0,955.438354
9097,9.097,-337.0,1015.539306
9098,9.098,-219.0,1071.669921
9099,9.099,-110.0,1123.636718
9100,9.1,-1.0,1171.127929
9101,9.101,109.0,1213.77246
9102,9.102,221.0,1251.356445
9103,9.103,336.0,1283.845214
9104,9.104,445.0,1311.260864
9105,9.105,558.0,1333.592529
9106,9.106,660.0,1350.782714
9107,9.107,766.0,1362.710327
9108,9.108,869.0,1369.348144
9109,9.109,966.0,1370.727905
9110,9.11,1062.0,1366.841186
9111,9.111,1146.0,1357.631958
9112,9.112,1232.0,1343.009643
9113,9.113,1319.0,1323.096923
9114,9.114,1391.0,1298.115722
9115,9.115,1456.0,1268.049438
9116,9.116,1519.0,1232.830078
9117,9.117,1582.0,1192.642456
9118,9.118,1632.0,1147.791259
9119,9.119,1676.0,1098.449829
9120,9.12,1715.0,1044.754272
9121,9.121,1744.0,986.887023
9122,9.122,1770.0,925.049377
9123,9.123,1789.0,859.530334
9124,9.124,1805.0,790.716308
9125,9.125,1809.0,718.989074
9126,9.126,1806.0,644.613525
9127,9.127,1789.0,567.713989
9128,9.128,1769.0,488.368865
9129,9.129,1743.0,406.795379
9130,9.13,1712.0,323.376098
9131,9.131,1676.0,238.574981
9132,9.132,1632.0,152.866577
9133,9.133,1583.0,66.67794
9134,9.134,1518.0,-19.707576
9135,9.135,1457.0,-106.087844
9136,9.136,1389.0,-192.088043
9137,9.137,1318.0,-277.220306
9138,9.138,1230.0,-361.166625
9139,9.139,1146.0,-443.76535
9140,9.14,1060.0,-524.682006
9141,9.141,963.0,-603.498229
9142,9.142,868.0,-679.910644
9143,9.143,765.0,-753.620483
9144,9.144,661.0,-824.355773
9145,9.145,556.0,-891.834777
9146,9.146,443.0,-955.796264
9147,9.147,336.0,-1016.018249
9148,9.148,218.0,-1072.278076
9149,9.149,109.0,-1124.380249
9150,9.15,-1.0,-1172.010375
9151,9.151,-109.0,-1214.78247
9152,9.152,-221.0,-1252.436401
9153,9.153,-337.0,-1284.937744
9154,9.154,-446.0,-1312.349853
9155,9.155,-558.0,-1334.662841
9156,9.156,-661.0,-1351.808227
9157,9.157,-766.0,-1363.672485
9158,9.158,-869.0,-1370.22229
9159,9.159,-965.0,-1371.475097
9160,9.16,-1061.0,-1367.416625
9161,9.161,-1146.0,-1358.016479
9162,9.162,-1231.0,-1343.213989
9163,9.163,-1318.0,-1323.125244
9164,9.164,-1390.0,-1297.968627
9165,9.165,-1457.0,-1267.763671
9166,9.166,-1521.0,-1232.499877
9167,9.167,-1581.0,-1192.34082
9168,9.168,-1632.0,-1147.510986
9169,9.169,-1674.0,-1098.148437
9170,9.17,-1714.0,-1044.383056
9171,9.171,-1742.0,-986.409851
9172,9.172,-1768.0,-924.440734
9173,9.173,-1789.0,-858.798461
9174,9.174,-1806.0,-789.939758
9175,9.175,-1808.0,-718.246582
9176,9.176,-1808.0,-643.953491
9177,9.177,-1822.0,-567.599121
9178,9.178,-1768.0,-489.428009
9179,9.179,-1742.0,-408.862121
9180,9.18,-1712.0,-325.859985
9181,9.181,-1677.0,-241.115676
9182,9.182,-1631.0,-155.241409
9183,9.183,-1567.0,-68.526077
9184,9.184,-1515.0,18.816043
9185,9.185,-1455.0,106.204673
9186,9.186,-1390.0,192.953552
9187,9.187,-1316.0,278.575073
9188,9.188,-1228.0,362.853515
9189,9.189,-1147.0,445.660308
9190,9.19,-1061.0,526.613281
9191,9.191,-963.0,605.326293
9192,9.192,-868.0,681.574951
9193,9.193,-765.0,755.10028
9194,9.194,-661.0,825.644104
9195,9.195,-556.0,892.934265
9196,9.196,-444.0,956.703308
9197,9.197,-336.0,1016.726623
9198,9.198,-219.0,1072.793945
9199,9.199,-111.0,1124.692626
9200,9.2,1.0,1172.11206
9201,9.201,101.0,1214.620239
9202,9.202,221.0,1251.92163
9203,9.203,337.0,1284.142822
9204,9.204,443.0,1311.403564
9205,9.205,557.0,1333.60791
9206,9.206,649.0,1350.558593
9207,9.207,712.0,1361.423461
9208,9.208,869.0,1366.056518
9209,9.209,964.0,1365.800048
9210,9.21,1062.0,1361.282836
9211,9.211,1148.0,1352.171386
9212,9.212,1230.0,1338.133911
9213,9.213,1290.0,1318.676391
9214,9.214,1392.0,1293.717895
9215,9.215,1459.0,1263.873779
9216,9.216,1520.0,1229.406005
9217,9.217,1583.0,1190.235839
9218,9.218,1633.0,1146.486206
9219,9.219,1675.0,1098.20996
9220,9.22,1715.0,1045.455078
9221,9.221,1744.0,988.39215
9222,9.222,1768.0,927.207641
9223,9.223,1789.0,862.175903
9224,9.224,1805.0,793.732788
9225,9.225,1808.0,722.283203
9226,9.226,1806.0,648.08551
9227,9.227,1789.0,571.290405
9228,9.228,1769.0,491.996154
9229,9.229,1747.0,410.47229
9230,9.23,1713.0,327.144744
9231,9.231,1676.0,242.400177
9232,9.232,1633.0,156.655593
9233,9.233,1582.0,70.346702
9234,9.234,1518.0,-16.244592
9235,9.235,1455.0,-102.91069
9236,9.236,1388.0,-189.267059
9237,9.237,1319.0,-274.764038
9238,9.238,1229.0,-359.031768
9239,9.239,1147.0,-441.91632
9240,9.24,1060.0,-523.07666
9241,9.241,963.0,-602.104736
9242,9.242,869.0,-678.70465
9243,9.243,765.0,-752.570678
9244,9.244,660.0,-823.465454
9245,9.245,556.0,-891.127136
9246,9.246,446.0,-955.229553
9247,9.247,336.0,-1015.513488
9248,9.248,218.0,-1071.826293
9249,9.249,110.0,-1124.002563
9250,9.25,-2.0,-1171.719604
9251,9.251,-110.0,-1214.622314
9252,9.252,-220.0,-1252.428222
9253,9.253,-337.0,-1285.050048
9254,9.254,-446.0,-1312.558105
9255,9.255,-558.0,-1334.960205
9256,9.256,-661.0,-1352.186035
9257,9.257,-766.0,-1364.121337
9258,9.258,-868.0,-1370.719848
9259,9.259,-966.0,-1372.005004
9260,9.26,-1061.0,-1367.992065
9261,9.261,-1148.0,-1358.667114
9262,9.262,-1230.0,-1343.952148
9263,9.263,-1317.0,-1323.901489
9264,9.264,-1389.0,-1298.711791
9265,9.265,-1458.0,-1268.456787
9266,9.266,-1518.0,-1233.134887
9267,9.267,-1580.0,-1192.865966
9268,9.268,-1630.0,-1147.889526
9269,9.269,-1678.0,-1098.442871
9270,9.27,-1715.0,-1044.737182
9271,9.271,-1743.0,-986.906677
9272,9.272,-1765.0,-925.032897
9273,9.273,-1788.0,-859.375122
9274,9.274,-1806.0,-790.446411
9275,9.275,-1807.0,-718.691589
9276,9.276,-1805.0,-644.308227
9277,9.277,-1789.0,-567.416076
9278,9.278,-1768.0,-488.114715
9279,9.279,-1743.0,-406.606628
9280,9.28,-1711.0,-323.263702
9281,9.281,-1675.0,-238.529876
9282,9.282,-1633.0,-152.892807
9283,9.283,-1579.0,-66.761924
9284,9.284,-1517.0,19.639265
9285,9.285,-1449.0,106.152191
9286,9.286,-1390.0,192.369873
9287,9.287,-1316.0,277.653625
9288,9.288,-1229.0,361.647949
9289,9.289,-1146.0,444.225097
9290,9.29,-1059.0,525.050842
9291,9.291,-964.0,603.724609
9292,9.292,-869.0,679.932861
9293,9.293,-764.0,753.41333
9294,9.294,-660.0,823.968688
9295,9.295,-556.0,891.322509
9296,9.296,-443.0,955.176452
9297,9.297,-337.0,1015.285461
9298,9.298,-221.0,1071.38916
9299,9.299,-109.0,1123.297729
9300,9.3,1.0,1170.77893
9301,9.301,110.0,1213.494018
9302,9.302,220.0,1251.155639
9303,9.303,336.0,1283.671752
9304,9.304,445.0,1311.082763
9305,9.305,559.0,1333.416015
9306,9.306,634.0,1350.300048
9307,9.307,766.0,1361.421997
9308,9.308,869.0,1367.324707
9309,9.309,963.0,1368.35791
9310,9.31,1062.0,1364.356811
9311,9.311,1146.0,1355.231323
9312,9.312,1231.0,1340.844116
9313,9.313,1319.0,1321.241455
9314,9.314,1389.0,1296.592529
9315,9.315,1458.0,1266.871093
9316,9.316,1520.0,1232.050781
9317,9.317,1582.0,1192.286132
9318,9.318,1633.0,1147.822509
9319,9.319,1674.0,1098.797851
9320,9.32,1715.0,1045.317749
9321,9.321,1744.0,987.601501
9322,9.322,1769.0,925.876403
9323,9.323,1774.0,860.237243
9324,9.324,1806.0,791.006774
9325,9.325,1809.0,718.924194
9326,9.326,1807.0,644.442687
9327,9.327,1788.0,567.584655
9328,9.328,1769.0,488.344329
9329,9.329,1744.0,406.920837
9330,9.33,1712.0,323.694396
9331,9.331,1684.0,239.185974
9332,9.332,1633.0,153.908721
9333,9.333,1582.0,68.102027
9334,9.334,1518.0,-18.087642
9335,9.335,1456.0,-104.417236
9336,9.336,1390.0,-190.452987
9337,9.337,1316.0,-275.678161
9338,9.338,1230.0,-359.778076
9339,9.339,1145.0,-442.563537
9340,9.34,1060.0,-523.667968
9341,9.341,963.0,-602.652832
9342,9.342,867.0,-679.215576
9343,9.343,763.0,-753.095825
9344,9.344,661.0,-824.017761
9345,9.345,556.0,-891.645568
9346,9.346,442.0,-955.712158
9347,9.347,335.0,-1016.031738
9348,9.348,218.0,-1072.378662
9349,9.349,110.0,-1124.518432
9350,9.35,1.0,-1172.104003
9351,9.351,-110.0,-1214.785156
9352,9.352,-219.0,-1252.351562
9353,9.353,-336.0,-1284.749755
9354,9.354,-460.0,-1312.232177
9355,9.355,-559.0,-1334.940795
9356,9.356,-661.0,-1352.500976
9357,9.357,-770.0,-1364.623901
9358,9.358,-871.0,-1371.378662
9359,9.359,-964.0,-1372.747436
9360,9.36,-1060.0,-1368.637573
9361,9.361,-1144.0,-1359.03247
9362,9.362,-1231.0,-1343.941162
9363,9.363,-1318.0,-1323.565917
9364,9.364,-1389.0,-1298.153442
9365,9.365,-1457.0,-1267.714721
9366,9.366,-1520.0,-1232.246215
9367,9.367,-1584.0,-1191.952148
9368,9.368,-1633.0,-1147.102294
9369,9.369,-1675.0,-1097.792114
9370,9.37,-1714.0,-1044.083618
9371,9.371,-1743.0,-986.154968
9372,9.372,-1767.0,-924.20874
9373,9.373,-1787.0,-858.526
9374,9.374,-1806.0,-789.567687
9375,9.375,-1808.0,-717.785156
9376,9.376,-1806.0,-643.417358
9377,9.377,-1789.0,-566.568786
9378,9.378,-1768.0,-487.302886
9379,9.379,-1743.0,-405.813293
9380,9.38,-1712.0,-322.492614
9381,9.381,-1674.0,-237.78453
9382,9.382,-1632.0,-152.138946
9383,9.383,-1581.0,-65.994781
9384,9.384,-1518.0,20.356309
9385,9.385,-1459.0,106.656776
9386,9.386,-1390.0,192.489257
9387,9.387,-1320.0,277.396789
9388,9.388,-1229.0,361.122314
9389,9.389,-1145.0,443.579193
9390,9.39,-1059.0,524.448669
9391,9.391,-961.0,603.290893
9392,9.392,-869.0,679.75946
9393,9.393,-766.0,753.477539
9394,9.394,-661.0,824.166687
9395,9.395,-556.0,891.594909
9396,9.396,-443.0,955.519226
9397,9.397,-337.0,1015.703063
9398,9.398,-218.0,1071.915283
9399,9.399,-109.0,1123.980957
9400,9.4,1.0,1171.597778
9401,9.401,109.0,1214.373046
9402,9.402,221.0,1252.041259
9403,9.403,316.0,1284.302734
9404,9.404,446.0,1311.079101
9405,9.405,559.0,1332.840576
9406,9.406,660.0,1349.793212
9407,9.407,769.0,1361.717163
9408,9.408,866.0,1368.484985
9409,9.409,962.0,1369.946533
9410,9.41,1061.0,1366.048339
9411,9.411,1147.0,1356.863525
9412,9.412,1248.0,1342.563964
9413,9.413,1319.0,1323.334228
9414,9.414,1380.0,1298.857543
9415,9.415,1458.0,1268.839111
9416,9.416,1521.0,1233.572265
9417,9.417,1583.0,1193.428588
9418,9.418,1633.0,1148.644775
9419,9.419,1675.0,1099.338623
9420,9.42,1715.0,1045.614501
9421,9.421,1743.0,987.665039
9422,9.422,1769.0,925.701599
9423,9.423,1788.0,860.022705
9424,9.424,1807.0,791.073242
9425,9.425,1807.0,719.257019
9426,9.426,1805.0,644.774597
9427,9.427,1789.0,567.75061
9428,9.428,1767.0,488.290435
9429,9.429,1744.0,406.61499
9430,9.43,1711.0,323.133697
9431,9.431,1675.0,238.286926
9432,9.432,1633.0,152.546569
9433,9.433,1595.0,66.524276
9434,9.434,1519.0,-19.424293
9435,9.435,1456.0,-105.397796
9436,9.436,1389.0,-191.215408
9437,9.437,1316.0,-276.342681
9438,9.438,1229.0,-360.421661
9439,9.439,1148.0,-443.194458
9440,9.44,1060.0,-524.240051
9441,9.441,965.0,-603.140136
9442,9.442,869.0,-679.594116
9443,9.443,748.0,-753.54425
9444,9.444,661.0,-824.874267
9445,9.445,554.0,-892.945922
9446,9.446,444.0,-957.255065
9447,9.447,336.0,-1017.609741
9448,9.448,218.0,-1073.843872
9449,9.449,109.0,-1125.831665
9450,9.45,0.0,-1173.282348
9451,9.451,-109.0,-1215.829101
9452,9.452,-220.0,-1253.23999
9453,9.453,-336.0,-1285.487426
9454,9.454,-445.0,-1312.640869
9455,9.455,-558.0,-1334.720581
9456,9.456,-659.0,-1351.663085
9457,9.457,-766.0,-1363.344482
9458,9.458,-868.0,-1369.749633
9459,9.459,-964.0,-1370.892944
9460,9.46,-1062.0,-1366.76892
9461,9.461,-1149.0,-1357.411987
9462,9.462,-1230.0,-1342.743652
9463,9.463,-1316.0,-1322.75
9464,9.464,-1389.0,-1297.598266
9465,9.465,-1458.0,-1267.383056
9466,9.466,-1519.0,-1232.127685
9467,9.467,-1581.0,-1191.964965
9468,9.468,-1632.0,-1147.13916
9469,9.469,-1675.0,-1097.824462
9470,9.47,-1712.0,-1044.119873
9471,9.471,-1744.0,-986.200561
9472,9.472,-1768.0,-924.316528
9473,9.473,-1788.0,-858.761108
9474,9.474,-1804.0,-789.922851
9475,9.475,-1807.0,-718.184448
9476,9.476,-1805.0,-643.798034
9477,9.477,-1789.0,-566.917785
9478,9.478,-1770.0,-487.662994
9479,9.479,-1744.0,-406.257965
9480,9.48,-1704.0,-322.946533
9481,9.481,-1675.0,-238.075027
9482,9.482,-1632.0,-152.271286
9483,9.483,-1582.0,-66.082031
9484,9.484,-1515.0,20.280519
9485,9.485,-1455.0,106.671264
9486,9.486,-1399.0,192.548034
9487,9.487,-1309.0,277.406372
9488,9.488,-1228.0,361.24121
9489,9.489,-1147.0,443.857452
9490,9.49,-1059.0,524.729675
9491,9.491,-964.0,603.453369
9492,9.492,-869.0,679.72467
9493,9.493,-764.0,753.273498
9494,9.494,-660.0,823.897216
9495,9.495,-556.0,891.315734
9496,9.496,-446.0,955.191101
9497,9.497,-337.0,1015.257202
9498,9.498,-218.0,1071.357543
9499,9.499,-109.0,1123.362548
9500,9.5,-1.0,1170.931884
9501,9.501,109.0,1213.649291
9502,9.502,220.0,1251.273681
9503,9.503,336.0,1283.768432
9504,9.504,446.0,1311.194213
9505,9.505,558.0,1333.562988
9506,9.506,660.0,1350.791625
9507,9.507,766.0,1362.743408
9508,9.508,867.0,1369.369995
9509,9.509,963.0,1370.655517
9510,9.51,1063.0,1366.630981
9511,9.511,1143.0,1357.305419
9512,9.512,1231.0,1342.564453
9513,9.513,1318.0,1322.541992
9514,9.514,1389.0,1297.479003
9515,9.515,1457.0,1267.369262
9516,9.516,1522.0,1232.223388
9517,9.517,1581.0,1192.215698
9518,9.518,1635.0,1147.574218
9519,9.519,1677.0,1098.472778
9520,9.52,1713.0,1044.982299
9521,9.521,1743.0,987.197265
9522,9.522,1769.0,925.348632
9523,9.523,1796.0,859.874145
9524,9.524,1806.0,791.2583
9525,9.525,1809.0,719.743957
9526,9.526,1805.0,645.460083
9527,9.527,1789.0,568.543823
9528,9.528,1769.0,489.126037
9529,9.529,1743.0,407.459655
9530,9.53,1712.0,323.938049
9531,9.531,1676.0,239.03273
9532,9.532,1615.0,153.01152
9533,9.533,1582.0,66.179962
9534,9.534,1519.0,-20.79033
9535,9.535,1455.0,-107.463859
9536,9.536,1391.0,-193.554855
9537,9.537,1316.0,-278.62976
9538,9.538,1229.0,-362.463226
9539,9.539,1147.0,-444.91629
9540,9.54,1126.0,-524.798828
9541,9.541,963.0,-601.291015
9542,9.542,868.0,-675.603149
9543,9.543,764.0,-748.345581
9544,9.544,658.0,-818.938964
9545,9.545,556.0,-886.836975
9546,9.546,444.0,-951.492126
9547,9.547,336.0,-1012.500793
9548,9.548,216.0,-1069.608398
