n,t_s,x,y
5755,5.755,-1456.0,-68.336532
5756,5.756,-860.0,-263.636322
5757,5.757,-109.0,-408.634948
5758,5.758,661.0,-475.795349
5759,5.759,1317.0,-452.377258
5760,5.76,1713.0,-342.705566
5761,5.761,1790.0,-167.57994
5762,5.762,1519.0,39.666786
5763,5.763,961.0,239.505752
5764,5.764,219.0,393.789398
5765,5.765,-558.0,473.165344
5766,5.766,-1231.0,462.655822
5767,5.767,-1674.0,364.301574
5768,5.768,-1806.0,196.600997
5769,5.769,-1582.0,-8.752816
5770,5.77,-1059.0,-212.611251
5771,5.771,-337.0,-376.055328
5772,5.772,447.0,-468.017791
5773,5.773,1147.0,-471.084655
5774,5.774,1634.0,-384.645202
5775,5.775,1789.0,-225.237625
5776,5.776,1634.0,-23.310407
5777,5.777,1144.0,182.867584
5778,5.778,444.0,354.051879
5779,5.779,-338.0,457.605926
5780,5.78,-1061.0,473.906188
5781,5.781,-1582.0,399.823272
5782,5.782,-1805.0,249.362686
5783,5.783,-1676.0,51.166519
5784,5.784,-1228.0,-156.832702
5785,5.785,-557.0,-334.926666
5786,5.786,228.0,-449.30072
5787,5.787,964.0,-478.220428
5788,5.788,1520.0,-416.176483
5789,5.789,1815.0,-274.582305
5790,5.79,1712.0,-80.060089
5791,5.791,1316.0,129.986602
5792,5.792,659.0,315.377227
5793,5.793,-110.0,441.026489
5794,5.794,-868.0,483.213287
5795,5.795,-1457.0,433.970062
5796,5.796,-1768.0,302.657226
5797,5.797,-1742.0,114.300445
5798,5.798,-1382.0,-95.21453
5799,5.799,-764.0,-286.025726
5800,5.8,0.0,-421.95581
5801,5.801,766.0,-477.276702
5802,5.802,1390.0,-441.46939
5803,5.803,1747.0,-321.29541
5804,5.804,1767.0,-139.699462
5805,5.805,1454.0,68.579071
5806,5.806,868.0,263.844696
5807,5.807,110.0,408.932189
5808,5.808,-661.0,476.184783
5809,5.809,-1317.0,452.739471
5810,5.81,-1714.0,342.942413
5811,5.811,-1796.0,167.551055
5812,5.812,-1517.0,-40.066661
5813,5.813,-975.0,-240.376602
5814,5.814,-219.0,-395.281158
5815,5.815,557.0,-475.183074
5816,5.816,1230.0,-464.947906
5817,5.817,1676.0,-366.661773
5818,5.818,1807.0,-198.826339
5819,5.819,1583.0,6.799398
5820,5.82,1056.0,210.941955
5821,5.821,336.0,374.592529
5822,5.822,-410.0,467.182312
5823,5.823,-1146.0,471.616485
5824,5.824,-1633.0,386.473327
5825,5.825,-1811.0,227.488357
5826,5.826,-1632.0,25.143304
5827,5.827,-1147.0,-181.691101
5828,5.828,-443.0,-353.412963
5829,5.829,282.0,-458.07257
5830,5.83,1062.0,-476.404541
5831,5.831,1583.0,-404.052215
5832,5.832,1803.0,-254.329208
5833,5.833,1676.0,-56.24551
5834,5.834,1229.0,152.078186
5835,5.835,556.0,330.78952
5836,5.836,-220.0,446.014526
5837,5.837,-964.0,475.988342
5838,5.838,-1520.0,414.977844
5839,5.839,-1789.0,274.569305
5840,5.84,-1712.0,81.572753
5841,5.841,-1316.0,-127.173439
5842,5.842,-660.0,-311.833831
5843,5.843,109.0,-437.185455
5844,5.844,868.0,-479.371948
5845,5.845,1458.0,-430.287231
5846,5.846,1766.0,-299.234497
5847,5.847,1743.0,-111.222099
5848,5.848,1389.0,98.018684
5849,5.849,790.0,289.026824
5850,5.85,-1.0,425.621917
5851,5.851,-766.0,481.403289
5852,5.852,-1388.0,445.594207
5853,5.853,-1743.0,325.205139
5854,5.854,-1767.0,143.283584
5855,5.855,-1454.0,-65.460083
5856,5.856,-868.0,-261.311645
5857,5.857,-110.0,-407.034027
5858,5.858,661.0,-474.920959
5859,5.859,1319.0,-452.051635
5860,5.86,1714.0,-342.738555
5861,5.861,1789.0,-167.859771
5862,5.862,1519.0,39.173431
5863,5.863,963.0,238.858459
5864,5.864,218.0,393.060424
5865,5.865,-557.0,472.380432
5866,5.866,-1230.0,461.848602
5867,5.867,-1674.0,363.508392
5868,5.868,-1806.0,195.820053
5869,5.869,-1590.0,-9.633417
5870,5.87,-1060.0,-213.761657
5871,5.871,-336.0,-377.456054
5872,5.872,446.0,-469.522369
5873,5.873,1147.0,-472.60379
5874,5.874,1633.0,-386.129913
5875,5.875,1808.0,-226.417266
5876,5.876,1631.0,-23.825145
5877,5.877,1153.0,183.042572
5878,5.878,448.0,354.846313
5879,5.879,-338.0,458.906188
5880,5.88,-1060.0,475.452972
5881,5.881,-1582.0,401.397552
5882,5.882,-1805.0,250.809097
5883,5.883,-1675.0,52.391464
5884,5.884,-1228.0,-155.865859
5885,5.885,-556.0,-334.229003
5886,5.886,221.0,-448.953125
5887,5.887,965.0,-478.338745
5888,5.888,1521.0,-416.700683
5889,5.889,1789.0,-275.684539
5890,5.89,1713.0,-82.137733
5891,5.891,1315.0,127.080085
5892,5.892,659.0,312.098663
5893,5.893,-110.0,437.692352
5894,5.894,-868.0,480.047149
5895,5.895,-1456.0,431.123931
5896,5.896,-1769.0,300.216064
5897,5.897,-1743.0,112.263916
5898,5.898,-1389.0,-96.962234
5899,5.899,-765.0,-287.638549
5900,5.9,0.0,-423.438751
5901,5.901,767.0,-478.520172
5902,5.902,1390.0,-442.390289
5903,5.903,1744.0,-321.908386
5904,5.904,1767.0,-140.078659
5905,5.905,1456.0,68.439674
5906,5.906,870.0,264.022827
5907,5.907,109.0,409.442352
5908,5.908,-661.0,476.950805
5909,5.909,-1317.0,453.684051
5910,5.91,-1713.0,344.029205
5911,5.911,-1788.0,168.857223
5912,5.912,-1518.0,-38.439319
5913,5.913,-961.0,-238.34497
5914,5.914,-223.0,-392.793731
5915,5.915,558.0,-472.450225
5916,5.916,1230.0,-462.238098
5917,5.917,1676.0,-364.111206
5918,5.918,1805.0,-196.556457
5919,5.919,1582.0,8.68533
5920,5.92,1061.0,212.472381
5921,5.921,337.0,375.912414
5922,5.922,-448.0,467.875
5923,5.923,-1146.0,470.920166
5924,5.924,-1628.0,384.547882
5925,5.925,-1805.0,225.132446
5926,5.926,-1632.0,22.891502
5927,5.927,-1146.0,-183.636856
5928,5.928,-444.0,-355.01651
5929,5.929,339.0,-458.641662
5930,5.93,1063.0,-474.865509
5931,5.931,1583.0,-400.592132
5932,5.932,1805.0,-249.905548
5933,5.933,1675.0,-51.523643
5934,5.934,1227.0,156.58966
5935,5.935,556.0,334.736328
5936,5.936,-220.0,449.236358
5937,5.937,-964.0,478.443511
5938,5.938,-1520.0,416.677551
5939,5.939,-1790.0,275.546905
5940,5.94,-1713.0,81.863784
5941,5.941,-1317.0,-127.51873
5942,5.942,-659.0,-312.719146
5943,5.943,109.0,-438.477935
5944,5.944,870.0,-480.935943
5945,5.945,1457.0,-432.017974
5946,5.946,1769.0,-301.051849
5947,5.947,1743.0,-113.040634
5948,5.948,1367.0,95.958152
5949,5.949,738.0,285.643981
5950,5.95,0.0,420.007843
5951,5.951,-767.0,474.108886
5952,5.952,-1390.0,437.699249
5953,5.953,-1742.0,317.429077
5954,5.954,-1766.0,136.155166
5955,5.955,-1454.0,-71.602516
5956,5.956,-867.0,-266.308929
5957,5.957,-110.0,-410.838409
5958,5.958,660.0,-477.585388
5959,5.959,1317.0,-453.716491
5960,5.96,1714.0,-343.55487
5961,5.961,1791.0,-167.904113
5962,5.962,1516.0,39.820938
5963,5.963,962.0,240.030242
5964,5.964,218.0,394.619506
5965,5.965,-559.0,474.240295
5966,5.966,-1229.0,463.932373
5967,5.967,-1677.0,365.74887
5968,5.968,-1806.0,198.134368
5969,5.969,-1580.0,-7.158213
5970,5.97,-1060.0,-210.930496
5971,5.971,-336.0,-374.310577
5972,5.972,445.0,-466.258605
5973,5.973,1147.0,-469.374114
5974,5.974,1633.0,-383.025421
5975,5.975,1805.0,-223.523101
5976,5.976,1633.0,-21.203962
5977,5.977,1147.0,185.346908
5978,5.978,445.0,356.718292
5979,5.979,-339.0,460.296417
5980,5.98,-1063.0,476.419769
5981,5.981,-1583.0,401.999969
5982,5.982,-1805.0,251.141738
5983,5.983,-1676.0,52.565341
5984,5.984,-1229.0,-155.786437
5985,5.985,-556.0,-334.19934
5986,5.986,219.0,-448.943084
5987,5.987,963.0,-478.366363
5988,5.988,1519.0,-416.799133
5989,5.989,1787.0,-275.868652
5990,5.99,1713.0,-82.384902
5991,5.991,1316.0,126.851272
5992,5.992,660.0,311.98706
5993,5.993,-109.0,437.762756
5994,5.994,-869.0,480.301086
5995,5.995,-1457.0,431.49887
5996,5.996,-1767.0,300.676605
5997,5.997,-1742.0,112.842895
5998,5.998,-1392.0,-96.293434
5999,5.999,-744.0,-286.719909
6000,6.0,3.0,-421.871612
6001,6.001,765.0,-476.32788
6002,6.002,1390.0,-439.964721
6003,6.003,1743.0,-319.539855
6004,6.004,1767.0,-137.939163
6005,6.005,1457.0,70.274383
6006,6.006,868.0,265.51654
6007,6.007,110.0,410.561767
6008,6.008,-662.0,477.705657
6009,6.009,-1316.0,454.111114
6010,6.01,-1713.0,344.180633
6011,6.011,-1786.0,168.804733
6012,6.012,-1500.0,-38.404193
6013,6.013,-962.0,-237.868057
6014,6.014,-219.0,-391.907867
6015,6.015,558.0,-471.371856
6016,6.016,1229.0,-461.168792
6017,6.017,1676.0,-363.242431
6018,6.018,1806.0,-195.972747
6019,6.019,1582.0,8.971084
6020,6.02,1061.0,212.455474
6021,6.021,336.0,375.582397
6022,6.022,-446.0,467.257659
6023,6.023,-1147.0,470.075347
6024,6.024,-1633.0,383.44104
6025,6.025,-1807.0,223.663406
6026,6.026,-1632.0,21.078712
6027,6.027,-1146.0,-185.665298
6028,6.028,-444.0,-357.135955
6029,6.029,337.0,-460.787109
6030,6.03,1062.0,-477.024261
6031,6.031,1581.0,-402.758728
6032,6.032,1805.0,-252.054061
6033,6.033,1676.0,-53.579925
6034,6.034,1219.0,154.61148
6035,6.035,562.0,332.794616
6036,6.036,-219.0,447.487579
6037,6.037,-965.0,477.002868
6038,6.038,-1519.0,415.514129
6039,6.039,-1800.0,274.517547
6040,6.04,-1712.0,80.766738
6041,6.041,-1313.0,-128.619918
6042,6.042,-659.0,-313.617462
6043,6.043,108.0,-439.131378
6044,6.044,867.0,-481.430938
6045,6.045,1458.0,-432.426116
6046,6.046,1769.0,-301.356567
6047,6.047,1744.0,-113.198654
6048,6.048,1388.0,96.226867
6049,6.049,765.0,287.065185
6050,6.05,-1.0,422.985656
6051,6.051,-768.0,478.145172
6052,6.052,-1389.0,442.07846
6053,6.053,-1743.0,321.69934
6054,6.054,-1766.0,140.016784
6055,6.055,-1455.0,-68.335662
6056,6.056,-870.0,-263.764312
6057,6.057,-110.0,-409.083801
6058,6.058,661.0,-476.557067
6059,6.059,1318.0,-453.272277
6060,6.06,1714.0,-343.574279
6061,6.061,1789.0,-168.335403
6062,6.062,1520.0,39.048896
6063,6.063,963.0,239.072036
6064,6.064,219.0,393.583435
6065,6.065,-558.0,473.162536
6066,6.066,-1230.0,462.81604
6067,6.067,-1675.0,364.58966
6068,6.068,-1805.0,196.974014
6069,6.069,-1582.0,-8.315152
6070,6.07,-1059.0,-212.126998
6071,6.071,-336.0,-375.540283
6072,6.072,445.0,-467.497985
6073,6.073,1147.0,-470.615509
6074,6.074,1633.0,-384.258728
6075,6.075,1807.0,-224.712341
6076,6.076,1632.0,-22.312486
6077,6.077,1147.0,184.303573
6078,6.078,468.0,356.005493
6079,6.079,-338.0,460.366851
6080,6.08,-1061.0,477.24414
6081,6.081,-1582.0,403.243865
6082,6.082,-1806.0,252.53125
6083,6.083,-1677.0,53.855686
6084,6.084,-1228.0,-154.743316
6085,6.085,-508.0,-332.846618
6086,6.086,221.0,-446.350433
6087,6.087,965.0,-474.630889
6088,6.088,1520.0,-412.662353
6089,6.089,1791.0,-271.815368
6090,6.09,1712.0,-78.724807
6091,6.091,1316.0,129.861679
6092,6.092,661.0,314.193359
6093,6.093,-110.0,439.123565
6094,6.094,-868.0,480.825164
6095,6.095,-1459.0,431.228668
6096,6.096,-1768.0,299.651123
6097,6.097,-1743.0,111.125061
6098,6.098,-1389.0,-98.552001
6099,6.099,-765.0,-289.583038
6100,6.1,-1.0,-425.662475
6101,6.101,766.0,-480.975952
6102,6.102,1388.0,-445.049774
6103,6.103,1745.0,-324.717803
6104,6.104,1767.0,-142.93399
6105,6.105,1456.0,65.628906
6106,6.106,869.0,261.295623
6107,6.107,111.0,406.841339
6108,6.108,-660.0,474.554992
6109,6.109,-1319.0,451.513641
6110,6.11,-1712.0,342.041748
6111,6.111,-1789.0,167.037048
6112,6.112,-1518.0,-40.103744
6113,6.113,-962.0,-239.874954
6114,6.114,-219.0,-394.153198
6115,6.115,514.0,-474.107299
6116,6.116,1232.0,-465.006652
6117,6.117,1676.0,-367.868988
6118,6.118,1805.0,-200.619247
6119,6.119,1575.0,4.661226
6120,6.12,1059.0,208.60234
6121,6.121,336.0,372.327972
6122,6.122,-445.0,464.79486
6123,6.123,-1147.0,468.524047
6124,6.124,-1632.0,382.827209
6125,6.125,-1809.0,223.92517
6126,6.126,-1632.0,22.088584
6127,6.127,-1147.0,-184.032287
6128,6.128,-443.0,-354.973175
6129,6.129,338.0,-458.152954
6130,6.13,1062.0,-473.979766
6131,6.131,1582.0,-399.389678
6132,6.132,1806.0,-248.43251
6133,6.133,1675.0,-49.791458
6134,6.134,1229.0,158.577346
6135,6.135,561.0,337.029083
6136,6.136,-220.0,451.873382
6137,6.137,-963.0,481.340881
6138,6.138,-1520.0,419.706024
6139,6.139,-1809.0,278.358245
6140,6.14,-1711.0,84.026695
6141,6.141,-1317.0,-125.967727
6142,6.142,-664.0,-311.573028
6143,6.143,108.0,-437.68811
6144,6.144,865.0,-480.463836
6145,6.145,1459.0,-431.782287
6146,6.146,1769.0,-300.887573
6147,6.147,1740.0,-112.842697
6148,6.148,1390.0,96.475646
6149,6.149,765.0,287.291137
6150,6.15,1.0,423.289947
6151,6.151,-830.0,477.80957
6152,6.152,-1389.0,439.917053
6153,6.153,-1743.0,317.878326
6154,6.154,-1767.0,135.528121
6155,6.155,-1405.0,-72.214416
6156,6.156,-868.0,-265.6221
6157,6.157,-109.0,-408.767456
6158,6.158,661.0,-474.755798
6159,6.159,1319.0,-450.534088
6160,6.16,1713.0,-340.317474
6161,6.161,1789.0,-164.887298
6162,6.162,1517.0,42.424144
6163,6.163,962.0,242.166107
6164,6.164,218.0,396.28659
6165,6.165,-558.0,475.458465
6166,6.166,-1231.0,464.722625
6167,6.167,-1675.0,366.133422
6168,6.168,-1807.0,198.174072
6169,6.169,-1581.0,-7.431464
6170,6.17,-1060.0,-211.502853
6171,6.171,-337.0,-375.141082
6172,6.172,445.0,-467.303771
6173,6.173,1141.0,-470.652954
6174,6.174,1633.0,-384.592102
6175,6.175,1806.0,-225.298187
6176,6.176,1633.0,-23.031524
6177,6.177,1147.0,183.55928
6178,6.178,443.0,354.99353
6179,6.179,-338.0,458.638824
6180,6.18,-1062.0,474.884368
6181,6.181,-1579.0,400.693084
6182,6.182,-1805.0,250.142684
6183,6.183,-1675.0,51.855659
6184,6.184,-1201.0,-155.922943
6185,6.185,-555.0,-333.281097
6186,6.186,218.0,-447.117187
6187,6.187,964.0,-476.153991
6188,6.188,1519.0,-414.540435
6189,6.189,1789.0,-273.759674
6190,6.19,1713.0,-80.533508
6191,6.191,1316.0,128.361373
6192,6.192,660.0,313.093872
6193,6.193,-111.0,438.42337
6194,6.194,-868.0,480.501647
6195,6.195,-1458.0,431.283599
6196,6.196,-1770.0,300.061523
6197,6.197,-1743.0,111.815498
6198,6.198,-1390.0,-97.647651
6199,6.199,-757.0,-288.409851
6200,6.2,2.0,-424.060302
6201,6.201,766.0,-478.933624
6202,6.202,1389.0,-442.723999
6203,6.203,1743.0,-322.282958
6204,6.204,1767.0,-140.551681
6205,6.205,1456.0,67.86544
6206,6.206,868.0,263.341125
6207,6.207,109.0,408.633392
6208,6.208,-668.0,475.951324
6209,6.209,-1318.0,452.39743
6210,6.21,-1715.0,342.471374
6211,6.211,-1789.0,167.124938
6212,6.212,-1518.0,-40.243324
6213,6.213,-962.0,-240.120727
6214,6.214,-218.0,-394.4122
6215,6.215,557.0,-473.774108
6216,6.216,1229.0,-463.272674
6217,6.217,1675.0,-364.94873
6218,6.218,1806.0,-197.236724
6219,6.219,1582.0,8.168708
6220,6.22,1060.0,212.102661
6221,6.221,336.0,375.634399
6222,6.222,-445.0,467.688354
6223,6.223,-1146.0,470.882202
6224,6.224,-1631.0,384.621459
6225,6.225,-1807.0,225.188049
6226,6.226,-1638.0,22.79004
6227,6.227,-1146.0,-183.980224
6228,6.228,-445.0,-355.547241
6229,6.229,340.0,-459.236297
6230,6.23,1061.0,-475.44165
6231,6.231,1583.0,-401.12268
6232,6.232,1807.0,-250.336486
6233,6.233,1675.0,-51.776279
6234,6.234,1230.0,156.565353
6235,6.235,554.0,334.943634
6236,6.236,-220.0,449.599151
6237,6.237,-964.0,478.891906
6238,6.238,-1519.0,417.199493
6239,6.239,-1790.0,276.140777
6240,6.24,-1711.0,82.533874
6241,6.241,-1316.0,-126.752906
6242,6.242,-660.0,-311.880554
6243,6.243,108.0,-437.651519
6244,6.244,868.0,-480.213439
6245,6.245,1458.0,-431.43869
6246,6.246,1769.0,-300.582824
6247,6.247,1743.0,-112.644416
6248,6.248,1391.0,96.593582
6249,6.249,765.0,287.322845
6250,6.25,0.0,423.173675
6251,6.251,-766.0,478.289581
6252,6.252,-1389.0,442.208068
6253,6.253,-1747.0,321.743041
6254,6.254,-1766.0,139.860931
6255,6.255,-1456.0,-68.709648
6256,6.256,-869.0,-264.302764
6257,6.257,-109.0,-409.70465
6258,6.258,662.0,-477.17868
6259,6.259,1317.0,-453.86853
6260,6.26,1715.0,-344.154296
6261,6.261,1789.0,-168.891616
6262,6.262,1519.0,38.508613
6263,6.263,964.0,238.531051
6264,6.264,217.0,393.033477
6265,6.265,-549.0,472.688323
6266,6.266,-1228.0,462.614593
6267,6.267,-1675.0,364.69934
6268,6.268,-1801.0,197.308425
6269,6.269,-1580.0,-7.775931
6270,6.27,-1063.0,-211.487167
6271,6.271,-337.0,-375.010711
6272,6.272,446.0,-467.177246
6273,6.273,1146.0,-470.48941
6274,6.274,1633.0,-384.319702
6275,6.275,1808.0,-224.93161
6276,6.276,1633.0,-22.624649
6277,6.277,1147.0,183.944747
6278,6.278,442.0,355.282928
6279,6.279,-338.0,458.78009
6280,6.28,-1060.0,474.893096
6281,6.281,-1581.0,400.600433
6282,6.282,-1804.0,249.937728
6283,6.283,-1675.0,51.553245
6284,6.284,-1227.0,-156.616867
6285,6.285,-547.0,-334.750305
6286,6.286,219.0,-449.096893
6287,6.287,963.0,-478.215026
6288,6.288,1520.0,-416.519104
6289,6.289,1790.0,-275.526611
6290,6.29,1713.0,-82.002006
6291,6.291,1317.0,127.220138
6292,6.292,659.0,312.270446
6293,6.293,-110.0,437.884368
6294,6.294,-868.0,480.225067
6295,6.295,-1458.0,431.242004
6296,6.296,-1770.0,300.212585
6297,6.297,-1743.0,112.1222
6298,6.298,-1389.0,-97.205032
6299,6.299,-764.0,-287.927154
6300,6.3,-3.0,-423.760345
6301,6.301,767.0,-478.913055
6302,6.302,1392.0,-442.820983
6303,6.303,1744.0,-322.289703
6304,6.304,1766.0,-140.396652
6305,6.305,1456.0,68.153472
6306,6.306,869.0,263.74884
6307,6.307,112.0,409.206909
6308,6.308,-661.0,476.81845
6309,6.309,-1315.0,453.687652
6310,6.31,-1713.0,344.167266
6311,6.311,-1789.0,169.081939
6312,6.312,-1517.0,-38.188442
6313,6.313,-962.0,-238.094787
6314,6.314,-215.0,-392.474243
6315,6.315,558.0,-471.925628
6316,6.316,1230.0,-461.53009
6317,6.317,1675.0,-363.36087
6318,6.318,1806.0,-195.855667
6319,6.319,1581.0,9.293249
6320,6.32,1061.0,212.951797
6321,6.321,337.0,376.247741
6322,6.322,-445.0,468.114349
6323,6.323,-1147.0,471.122344
6324,6.324,-1632.0,384.649719
6325,6.325,-1808.0,224.989486
6326,6.326,-1632.0,22.458261
6327,6.327,-1139.0,-184.192077
6328,6.328,-433.0,-355.319885
6329,6.329,340.0,-458.421142
6330,6.33,1062.0,-474.217956
6331,6.331,1583.0,-399.770385
6332,6.332,1805.0,-249.078491
6333,6.333,1675.0,-50.785743
6334,6.334,1228.0,157.19551
6335,6.335,555.0,335.189361
6336,6.336,-220.0,449.506378
6337,6.337,-963.0,478.534851
6338,6.338,-1520.0,416.628448
6339,6.339,-1789.0,275.389312
6340,6.34,-1711.0,81.649085
6341,6.341,-1316.0,-127.73056
6342,6.342,-658.0,-312.904327
6343,6.343,109.0,-438.648742
6344,6.344,868.0,-481.150543
6345,6.345,1457.0,-432.34552
6346,6.346,1769.0,-301.50061
6347,6.347,1743.0,-113.580947
6348,6.348,1388.0,95.614105
6349,6.349,765.0,286.255828
6350,6.35,1.0,422.053039
6351,6.351,-767.0,477.18222
6352,6.352,-1388.0,441.146484
6353,6.353,-1742.0,320.824005
6354,6.354,-1767.0,139.187896
6355,6.355,-1456.0,-69.174354
6356,6.356,-869.0,-264.643005
6357,6.357,-113.0,-410.014648
6358,6.358,661.0,-477.577514
6359,6.359,1317.0,-454.38208
6360,6.36,1726.0,-344.58789
6361,6.361,1789.0,-168.980834
6362,6.362,1515.0,38.714405
6363,6.363,961.0,238.757553
6364,6.364,221.0,393.175689
6365,6.365,-558.0,472.71347
6366,6.366,-1230.0,462.361785
6367,6.367,-1671.0,364.179443
6368,6.368,-1806.0,196.673904
6369,6.369,-1581.0,-8.5211
6370,6.37,-1060.0,-212.291107
6371,6.371,-337.0,-375.721008
6372,6.372,444.0,-467.753417
6373,6.373,1146.0,-470.974334
6374,6.374,1632.0,-384.729309
6375,6.375,1807.0,-225.277221
6376,6.376,1632.0,-22.926822
6377,6.377,1147.0,183.686035
6378,6.378,442.0,355.092407
6379,6.379,-340.0,458.657989
6380,6.38,-1062.0,474.78717
6381,6.381,-1582.0,400.467651
6382,6.382,-1805.0,249.781005
6383,6.383,-1676.0,51.390708
6384,6.384,-1229.0,-156.783981
6385,6.385,-554.0,-335.005737
6386,6.386,219.0,-449.532196
6387,6.387,964.0,-478.744903
6388,6.388,1520.0,-416.98175
6389,6.389,1769.0,-276.098937
6390,6.39,1712.0,-83.065246
6391,6.391,1317.0,125.725532
6392,6.392,658.0,310.680725
6393,6.393,-110.0,436.419036
6394,6.394,-868.0,479.030487
6395,6.395,-1458.0,430.409362
6396,6.396,-1768.0,299.804321
6397,6.397,-1743.0,112.177162
6398,6.398,-1389.0,-96.716949
6399,6.399,-764.0,-287.07785
6400,6.4,-1.0,-422.594146
6401,6.401,767.0,-477.456329
6402,6.402,1390.0,-441.163879
6403,6.403,1742.0,-320.580902
6404,6.404,1767.0,-138.723403
6405,6.405,1454.0,69.771789
6406,6.406,868.0,265.272888
6407,6.407,109.0,410.575683
6408,6.408,-661.0,478.00003
6409,6.409,-1318.0,454.683044
6410,6.41,-1712.0,344.997985
6411,6.411,-1789.0,169.818603
6412,6.412,-1518.0,-37.487373
6413,6.413,-962.0,-237.419448
6414,6.414,-218.0,-391.844726
6415,6.415,557.0,-471.391052
6416,6.416,1231.0,-461.078552
6417,6.417,1676.0,-362.906829
6418,6.418,1806.0,-195.337249
6419,6.419,1581.0,9.881735
6420,6.42,1060.0,213.581314
6421,6.421,336.0,376.869995
6422,6.422,-446.0,468.685058
6423,6.423,-1146.0,471.640197
6424,6.424,-1632.0,385.15216
6425,6.425,-1807.0,225.509811
6426,6.426,-1634.0,22.987504
6427,6.427,-1146.0,-183.787536
6428,6.428,-445.0,-355.339019
6429,6.429,339.0,-459.065979
6430,6.43,1057.0,-475.403381
6431,6.431,1581.0,-401.328216
6432,6.432,1805.0,-250.824661
6433,6.433,1675.0,-52.50045
6434,6.434,1228.0,155.676528
6435,6.435,586.0,334.346374
6436,6.436,-220.0,449.97467
6437,6.437,-964.0,480.208953
6438,6.438,-1519.0,418.969268
6439,6.439,-1790.0,278.027587
6440,6.44,-1711.0,84.316314
6441,6.441,-1315.0,-125.199577
6442,6.442,-660.0,-310.613433
6443,6.443,109.0,-436.694244
6444,6.444,869.0,-479.553985
6445,6.445,1456.0,-431.080352
6446,6.446,1769.0,-300.561431
6447,6.447,1744.0,-112.936569
6448,6.448,1391.0,96.059524
6449,6.449,765.0,286.594207
6450,6.45,-1.0,422.268493
6451,6.451,-767.0,477.208007
6452,6.452,-1390.0,440.952911
