n,t_s,x,y
5395,5.395,1705.0,-6.267947
5396,5.396,1707.0,-6.1151
5397,5.397,1707.0,-5.967176
5398,5.398,1711.0,-5.846628
5399,5.399,1711.0,-5.740078
5400,5.4,1713.0,-5.663219
5401,5.401,1715.0,-5.623163
5402,5.402,1717.0,-5.596274
5403,5.403,1720.0,-5.554356
5404,5.404,1718.0,-5.518279
5405,5.405,1722.0,-5.537087
5406,5.406,1723.0,-5.586028
5407,5.407,1723.0,-5.659631
5408,5.408,1726.0,-5.77676
5409,5.409,1728.0,-5.8947
5410,5.41,1730.0,-5.973824
5411,5.411,1729.0,-6.041523
5412,5.412,1731.0,-6.151359
5413,5.413,1735.0,-6.269173
5414,5.414,1736.0,-6.322593
5415,5.415,1734.0,-6.358433
5416,5.416,1738.0,-6.442508
5417,5.417,1741.0,-6.510355
5418,5.418,1740.0,-6.523002
5419,5.419,1742.0,-6.534511
5420,5.42,1744.0,-6.551762
5421,5.421,1744.0,-6.565131
5422,5.422,1747.0,-6.580621
5423,5.423,1749.0,-6.563409
5424,5.424,1749.0,-6.50639
5425,5.425,1751.0,-6.444786
5426,5.426,1751.0,-6.399629
5427,5.427,1752.0,-6.39436
5428,5.428,1754.0,-6.42717
5429,5.429,1755.0,-6.468495
5430,5.43,1757.0,-6.498885
5431,5.431,1756.0,-6.531273
5432,5.432,1758.0,-6.597246
5433,5.433,1761.0,-6.662585
5434,5.434,1760.0,-6.693046
5435,5.435,1764.0,-6.694227
5436,5.436,1819.0,-5.960424
5437,5.437,1765.0,-4.143214
5438,5.438,1766.0,-2.509366
5439,5.439,1767.0,-1.806095
5440,5.44,1768.0,-1.739421
5441,5.441,1769.0,-2.089132
5442,5.442,1770.0,-2.692275
5443,5.443,1770.0,-3.442568
5444,5.444,1773.0,-4.249353
5445,5.445,1774.0,-5.012211
5446,5.446,1769.0,-5.756322
5447,5.447,1782.0,-6.443893
5448,5.448,1775.0,-6.927117
5449,5.449,1775.0,-7.314213
5450,5.45,1777.0,-7.723948
5451,5.451,1778.0,-8.098835
5452,5.452,1778.0,-8.416113
5453,5.453,1785.0,-8.613447
5454,5.454,1797.0,-8.434966
5455,5.455,1786.0,-7.826195
5456,5.456,1802.0,-6.959729
5457,5.457,1788.0,-5.948008
5458,5.458,1789.0,-5.097172
5459,5.459,1788.0,-4.609539
5460,5.46,1789.0,-4.422518
5461,5.461,1790.0,-4.453498
5462,5.462,1791.0,-4.612287
5463,5.463,1791.0,-4.846921
5464,5.464,1792.0,-5.131609
5465,5.465,1794.0,-5.420428
5466,5.466,1792.0,-5.695728
5467,5.467,1796.0,-5.958139
5468,5.468,1791.0,-6.21931
5469,5.469,1797.0,-6.496717
5470,5.47,1793.0,-6.760228
5471,5.471,1801.0,-6.953048
5472,5.472,1802.0,-6.956616
5473,5.473,1801.0,-6.761096
5474,5.474,1802.0,-6.48621
5475,5.475,1798.0,-6.247449
5476,5.476,1806.0,-6.062594
5477,5.477,1804.0,-5.826732
5478,5.478,1804.0,-5.555173
5479,5.479,1805.0,-5.32249
5480,5.48,1804.0,-5.146598
5481,5.481,1806.0,-5.034681
5482,5.482,1807.0,-4.949285
5483,5.483,1806.0,-4.878266
5484,5.484,1804.0,-4.887807
5485,5.485,1806.0,-5.011729
5486,5.486,1808.0,-5.174244
5487,5.487,1807.0,-5.313097
5488,5.488,1808.0,-5.440791
5489,5.489,1808.0,-5.564288
5490,5.49,1806.0,-5.711668
5491,5.491,1808.0,-5.909257
5492,5.492,1808.0,-6.11798
5493,5.493,1807.0,-6.324149
5494,5.494,1807.0,-6.555223
5495,5.495,1807.0,-6.811646
5496,5.496,1809.0,-7.052453
5497,5.497,1808.0,-7.239428
5498,5.498,1807.0,-7.401129
5499,5.499,1809.0,-7.554737
5500,5.5,1807.0,-7.684514
5501,5.501,1808.0,-7.805862
5502,5.502,1822.0,-7.740147
5503,5.503,1807.0,-7.39154
5504,5.504,1809.0,-7.07094
5505,5.505,1807.0,-6.952254
5506,5.506,1807.0,-6.989418
5507,5.507,1808.0,-7.130584
5508,5.508,1807.0,-7.310923
5509,5.509,1807.0,-7.511761
5510,5.51,1808.0,-7.706032
5511,5.511,1807.0,-7.863441
5512,5.512,1806.0,-8.003783
5513,5.513,1807.0,-8.138429
5514,5.514,1807.0,-8.235533
5515,5.515,1806.0,-8.289334
5516,5.516,1798.0,-8.42254
5517,5.517,1806.0,-8.689631
5518,5.518,1806.0,-8.900193
5519,5.519,1806.0,-8.940968
5520,5.52,1804.0,-8.87832
5521,5.521,1806.0,-8.758434
5522,5.522,1804.0,-8.587582
5523,5.523,1804.0,-8.397644
5524,5.524,1804.0,-8.208998
5525,5.525,1804.0,-8.008808
5526,5.526,1824.0,-7.540875
5527,5.527,1795.0,-6.782163
5528,5.528,1797.0,-6.326855
5529,5.529,1800.0,-6.339984
5530,5.53,1802.0,-6.489936
5531,5.531,1795.0,-6.69042
5532,5.532,1793.0,-7.058542
5533,5.533,1795.0,-7.588628
5534,5.534,1792.0,-8.163056
5535,5.535,1793.0,-8.728899
5536,5.536,1793.0,-9.225967
5537,5.537,1792.0,-9.606486
5538,5.538,1791.0,-9.883754
5539,5.539,1792.0,-10.057661
5540,5.54,1788.0,-10.145419
5541,5.541,1790.0,-10.186405
5542,5.542,1789.0,-10.156181
5543,5.543,1787.0,-10.056108
5544,5.544,1788.0,-9.915836
5545,5.545,1776.0,-9.855058
5546,5.546,1785.0,-9.964581
5547,5.547,1785.0,-10.036689
5548,5.548,1783.0,-9.934474
5549,5.549,1777.0,-9.798131
5550,5.55,1786.0,-9.651663
5551,5.551,1776.0,-9.422498
5552,5.552,1777.0,-9.221863
5553,5.553,1774.0,-9.127205
5554,5.554,1776.0,-9.077719
5555,5.555,1772.0,-9.032745
5556,5.556,1773.0,-8.991426
5557,5.557,1774.0,-8.902208
5558,5.558,1771.0,-8.724052
5559,5.559,1765.0,-8.57501
5560,5.56,1768.0,-8.536433
5561,5.561,1767.0,-8.511988
5562,5.562,1766.0,-8.429167
5563,5.563,1765.0,-8.297322
5564,5.564,1763.0,-8.137442
5565,5.565,1764.0,-7.951366
5566,5.566,1761.0,-7.729405
5567,5.567,1759.0,-7.518074
5568,5.568,1765.0,-7.27004
5569,5.569,1759.0,-6.897212
5570,5.57,1757.0,-6.505327
5571,5.571,1755.0,-6.210402
5572,5.572,1756.0,-5.989334
5573,5.573,1748.0,-5.860899
5574,5.574,1751.0,-5.879898
5575,5.575,1752.0,-5.93154
5576,5.576,1750.0,-5.893509
5577,5.577,1747.0,-5.809623
5578,5.578,1747.0,-5.733992
5579,5.579,1745.0,-5.660965
5580,5.58,1746.0,-5.56167
5581,5.581,1743.0,-5.420236
5582,5.582,1741.0,-5.279764
5583,5.583,1739.0,-5.19113
5584,5.584,1739.0,-5.143921
5585,5.585,1737.0,-5.103715
5586,5.586,1733.0,-5.098647
5587,5.587,1735.0,-5.142689
5588,5.588,1733.0,-5.165323
5589,5.589,1732.0,-5.137133
5590,5.59,1730.0,-5.080654
5591,5.591,1728.0,-5.023475
5592,5.592,1725.0,-5.006844
5593,5.593,1723.0,-5.064809
5594,5.594,1732.0,-5.062427
5595,5.595,1721.0,-4.884336
5596,5.596,1719.0,-4.722224
5597,5.597,1718.0,-4.70332
5598,5.598,1716.0,-4.769619
5599,5.599,1714.0,-4.891898
5600,5.6,1714.0,-5.035052
5601,5.601,1712.0,-5.15022
5602,5.602,1711.0,-5.221037
5603,5.603,1708.0,-5.264518
5604,5.604,1706.0,-5.316798
5605,5.605,1682.0,-5.672253
5606,5.606,1703.0,-6.460636
5607,5.607,1700.0,-7.178086
5608,5.608,1697.0,-7.558296
5609,5.609,1701.0,-7.672304
5610,5.61,1696.0,-7.517082
5611,5.611,1695.0,-7.195979
5612,5.612,1699.0,-6.733365
5613,5.613,1692.0,-6.117527
5614,5.614,1689.0,-5.515963
5615,5.615,1687.0,-5.055946
5616,5.616,1676.0,-4.843718
5617,5.617,1684.0,-4.902167
5618,5.618,1682.0,-4.989194
5619,5.619,1677.0,-5.005566
5620,5.62,1676.0,-5.044965
5621,5.621,1674.0,-5.11168
5622,5.622,1672.0,-5.180547
5623,5.623,1669.0,-5.260152
5624,5.624,1668.0,-5.353881
5625,5.625,1664.0,-5.461673
5626,5.626,1666.0,-5.556385
5627,5.627,1661.0,-5.596423
5628,5.628,1660.0,-5.609298
5629,5.629,1657.0,-5.625117
5630,5.63,1656.0,-5.636126
5631,5.631,1639.0,-5.811624
5632,5.632,1653.0,-6.228585
5633,5.633,1649.0,-6.565439
5634,5.634,1648.0,-6.655977
5635,5.635,1643.0,-6.614585
5636,5.636,1642.0,-6.530991
5637,5.637,1641.0,-6.411909
5638,5.638,1638.0,-6.238631
5639,5.639,1634.0,-6.065872
5640,5.64,1633.0,-5.939143
5641,5.641,1625.0,-5.907577
5642,5.642,1629.0,-5.981336
5643,5.643,1625.0,-6.046174
5644,5.644,1623.0,-6.057584
5645,5.645,1621.0,-6.04132
5646,5.646,1620.0,-5.976711
5647,5.647,1617.0,-5.854096
5648,5.648,1618.0,-5.658955
5649,5.649,1517.0,-6.583763
5650,5.65,1609.0,-9.354245
5651,5.651,1605.0,-11.92648
5652,5.652,1604.0,-13.016577
5653,5.653,1601.0,-13.08911
5654,5.654,1599.0,-12.490982
5655,5.655,1595.0,-11.503005
5656,5.656,1594.0,-10.324309
5657,5.657,1591.0,-9.067475
5658,5.658,1588.0,-7.823199
5659,5.659,1586.0,-6.66295
5660,5.66,1583.0,-5.616589
5661,5.661,1580.0,-4.711353
5662,5.662,1579.0,-3.945558
5663,5.663,1575.0,-3.299593
5664,5.664,1572.0,-2.793685
5665,5.665,1569.0,-2.445187
5666,5.666,1566.0,-2.242893
5667,5.667,1565.0,-2.145973
5668,5.668,1561.0,-2.110424
5669,5.669,1559.0,-2.13038
5670,5.67,1555.0,-2.210643
5671,5.671,1554.0,-2.336903
5672,5.672,1551.0,-2.471578
5673,5.673,1547.0,-2.615361
5674,5.674,1545.0,-2.791928
5675,5.675,1537.0,-3.0495
5676,5.676,1535.0,-3.45988
5677,5.677,1532.0,-3.991309
5678,5.678,1530.0,-4.551028
5679,5.679,1540.0,-4.915838
5680,5.68,1521.0,-5.011627
5681,5.681,1516.0,-5.209413
5682,5.682,1515.0,-5.687142
5683,5.683,1511.0,-6.293471
5684,5.684,1506.0,-6.961987
5685,5.685,1505.0,-7.656686
5686,5.686,1499.0,-8.324747
5687,5.687,1499.0,-8.931724
5688,5.688,1495.0,-9.419432
5689,5.689,1452.0,-10.26803
5690,5.69,1490.0,-11.749821
5691,5.691,1486.0,-12.968335
5692,5.692,1483.0,-13.417681
5693,5.693,1480.0,-13.338959
5694,5.694,1475.0,-12.924391
5695,5.695,1460.0,-12.48743
5696,5.696,1469.0,-12.194334
5697,5.697,1468.0,-11.786725
5698,5.698,1463.0,-11.116926
5699,5.699,1461.0,-10.302298
5700,5.7,1457.0,-9.426117
5701,5.701,1455.0,-8.533433
5702,5.702,1448.0,-7.693227
5703,5.703,1448.0,-6.959195
5704,5.704,1445.0,-6.284542
5705,5.705,1439.0,-5.664469
5706,5.706,1438.0,-5.14457
5707,5.707,1417.0,-4.909475
5708,5.708,1430.0,-5.064351
5709,5.709,1429.0,-5.221304
5710,5.71,1425.0,-5.107334
5711,5.711,1421.0,-4.825099
5712,5.712,1420.0,-4.448663
5713,5.713,1414.0,-4.017892
5714,5.714,1411.0,-3.611953
5715,5.715,1407.0,-3.278476
5716,5.716,1402.0,-3.042535
5717,5.717,1402.0,-2.888531
5718,5.718,1398.0,-2.739618
5719,5.719,1392.0,-2.611766
5720,5.72,1390.0,-2.56332
5721,5.721,1386.0,-2.5742
5722,5.722,1384.0,-2.602981
5723,5.723,1380.0,-2.622986
5724,5.724,1376.0,-2.643193
5725,5.725,1352.0,-2.942675
5726,5.726,1372.0,-3.619274
5727,5.727,1365.0,-4.191937
5728,5.728,1362.0,-4.44882
5729,5.729,1359.0,-4.518302
5730,5.73,1354.0,-4.464639
5731,5.731,1351.0,-4.359515
5732,5.732,1347.0,-4.237153
5733,5.733,1342.0,-4.131881
5734,5.734,1340.0,-4.063245
5735,5.735,1335.0,-4.015466
5736,5.736,1333.0,-3.977332
5737,5.737,1330.0,-3.916186
5738,5.738,1327.0,-3.801216
5739,5.739,1322.0,-3.65492
5740,5.74,1318.0,-3.530615
5741,5.741,1314.0,-3.459146
5742,5.742,1311.0,-3.430547
5743,5.743,1307.0,-3.423154
5744,5.744,1302.0,-3.446979
5745,5.745,1299.0,-3.517856
5746,5.746,1295.0,-3.616441
5747,5.747,1295.0,-3.678405
5748,5.748,1282.0,-3.74138
5749,5.749,1278.0,-3.989188
5750,5.75,1274.0,-4.456228
5751,5.751,1265.0,-5.09575
5752,5.752,1259.0,-5.951315
5753,5.753,1258.0,-6.954883
5754,5.754,1254.0,-7.924971
5755,5.755,1250.0,-8.760991
5756,5.756,1245.0,-9.455878
5757,5.757,1243.0,-9.997786
5758,5.758,1239.0,-10.348548
5759,5.759,1235.0,-10.507428
5760,5.76,1230.0,-10.522165
5761,5.761,1227.0,-10.429862
5762,5.762,1223.0,-10.234319
5763,5.763,1219.0,-9.944446
5764,5.764,1213.0,-9.609507
5765,5.765,1211.0,-9.262684
5766,5.766,1204.0,-8.912861
5767,5.767,1200.0,-8.603558
5768,5.768,1198.0,-8.321339
5769,5.769,1192.0,-8.019216
5770,5.77,1190.0,-7.695557
5771,5.771,1175.0,-7.463575
5772,5.772,1184.0,-7.360656
5773,5.773,1178.0,-7.151022
5774,5.774,1172.0,-6.774487
5775,5.775,1168.0,-6.368955
5776,5.776,1165.0,-5.958475
5777,5.777,1161.0,-5.52177
5778,5.778,1157.0,-5.061681
5779,5.779,1153.0,-4.595573
5780,5.78,1147.0,-4.160962
5781,5.781,1145.0,-3.779965
5782,5.782,1141.0,-3.413867
5783,5.783,1135.0,-3.064591
5784,5.784,1131.0,-2.783331
5785,5.785,1127.0,-2.572498
5786,5.786,1122.0,-2.417047
5787,5.787,1118.0,-2.317079
5788,5.788,1113.0,-2.269107
5789,5.789,1111.0,-2.242546
5790,5.79,1104.0,-2.217336
5791,5.791,1100.0,-2.230966
5792,5.792,1097.0,-2.278158
5793,5.793,1093.0,-2.303099
5794,5.794,1087.0,-2.310575
5795,5.795,1083.0,-2.341694
5796,5.796,1078.0,-2.406751
5797,5.797,1074.0,-2.496575
5798,5.798,1069.0,-2.6032
5799,5.799,1066.0,-2.707363
5800,5.8,1062.0,-2.771827
5801,5.801,1056.0,-2.801045
5802,5.802,1053.0,-2.824497
5803,5.803,1044.0,-2.884799
5804,5.804,1045.0,-2.992048
5805,5.805,1039.0,-3.061038
5806,5.806,1035.0,-3.067129
5807,5.807,1027.0,-3.086485
5808,5.808,1023.0,-3.188591
5809,5.809,1019.0,-3.359037
5810,5.81,1010.0,-3.595704
5811,5.811,1004.0,-3.978429
5812,5.812,1013.0,-4.343773
5813,5.813,996.0,-4.504722
5814,5.814,990.0,-4.6848
5815,5.815,1020.0,-4.617388
5816,5.816,983.0,-3.958702
5817,5.817,978.0,-3.366277
5818,5.818,973.0,-3.272237
5819,5.819,967.0,-3.517477
5820,5.82,964.0,-3.968991
5821,5.821,960.0,-4.480035
5822,5.822,953.0,-4.979876
5823,5.823,949.0,-5.473323
5824,5.824,945.0,-5.92319
5825,5.825,940.0,-6.282076
5826,5.826,934.0,-6.562318
5827,5.827,930.0,-6.786896
5828,5.828,927.0,-6.921612
5829,5.829,920.0,-6.950337
5830,5.83,918.0,-6.894375
5831,5.831,913.0,-6.7343
5832,5.832,906.0,-6.50272
5833,5.833,902.0,-6.274278
5834,5.834,898.0,-6.044276
5835,5.835,895.0,-5.760507
5836,5.836,888.0,-5.420677
5837,5.837,882.0,-5.102923
5838,5.838,878.0,-4.853809
5839,5.839,875.0,-4.622649
5840,5.84,868.0,-4.378196
5841,5.841,864.0,-4.152976
5842,5.842,859.0,-3.953432
5843,5.843,855.0,-3.757275
5844,5.844,849.0,-3.563777
5845,5.845,845.0,-3.385274
5846,5.846,839.0,-3.22864
5847,5.847,840.0,-3.034608
5848,5.848,830.0,-2.758052
5849,5.849,826.0,-2.490458
5850,5.85,820.0,-2.299879
5851,5.851,816.0,-2.172986
5852,5.852,809.0,-2.110245
5853,5.853,807.0,-2.09519
5854,5.854,800.0,-2.089552
5855,5.855,796.0,-2.094287
5856,5.856,791.0,-2.108976
5857,5.857,785.0,-2.132354
5858,5.858,782.0,-2.162677
5859,5.859,773.0,-2.210459
5860,5.86,767.0,-2.355103
5861,5.861,763.0,-2.612045
5862,5.862,752.0,-2.981418
5863,5.863,745.0,-3.553184
5864,5.864,742.0,-4.302389
5865,5.865,738.0,-5.060702
5866,5.866,732.0,-5.721547
5867,5.867,709.0,-6.497309
5868,5.868,721.0,-7.516171
5869,5.869,718.0,-8.359616
5870,5.87,711.0,-8.769261
5871,5.871,707.0,-8.864519
5872,5.872,701.0,-8.737032
5873,5.873,696.0,-8.456626
5874,5.874,694.0,-8.038664
5875,5.875,685.0,-7.502726
5876,5.876,683.0,-6.920104
5877,5.877,677.0,-6.301565
5878,5.878,670.0,-5.68319
5879,5.879,665.0,-5.1389
5880,5.88,661.0,-4.660481
5881,5.881,656.0,-4.202919
5882,5.882,651.0,-3.751823
5883,5.883,644.0,-3.337199
5884,5.884,642.0,-2.963848
5885,5.885,636.0,-2.583505
5886,5.886,630.0,-2.206448
5887,5.887,626.0,-1.86515
5888,5.888,620.0,-1.553317
5889,5.889,614.0,-1.291422
5890,5.89,610.0,-1.089576
5891,5.891,605.0,-0.913308
5892,5.892,599.0,-0.753305
5893,5.893,594.0,-0.62846
5894,5.894,589.0,-0.535879
5895,5.895,583.0,-0.472029
5896,5.896,579.0,-0.433092
5897,5.897,576.0,-0.365382
5898,5.898,568.0,-0.251198
5899,5.899,564.0,-0.145822
5900,5.9,557.0,-0.082517
5901,5.901,551.0,-0.091273
5902,5.902,548.0,-0.16035
5903,5.903,544.0,-0.203477
5904,5.904,536.0,-0.207495
5905,5.905,533.0,-0.216891
5906,5.906,528.0,-0.208232
5907,5.907,516.0,-0.24337
5908,5.908,511.0,-0.468598
5909,5.909,507.0,-0.858512
5910,5.91,499.0,-1.32234
5911,5.911,489.0,-1.910005
5912,5.912,489.0,-2.615205
5913,5.913,483.0,-3.272873
5914,5.914,476.0,-3.820336
5915,5.915,471.0,-4.298777
5916,5.916,464.0,-4.722324
5917,5.917,461.0,-5.075592
5918,5.918,456.0,-5.3018
5919,5.919,449.0,-5.398384
5920,5.92,449.0,-5.358909
5921,5.921,439.0,-5.163259
5922,5.922,434.0,-4.909811
5923,5.923,427.0,-4.687356
5924,5.924,424.0,-4.485573
5925,5.925,416.0,-4.284797
5926,5.926,412.0,-4.098457
5927,5.927,407.0,-3.909155
5928,5.928,426.0,-3.383078
5929,5.929,397.0,-2.35616
5930,5.93,392.0,-1.366025
5931,5.931,384.0,-0.776658
5932,5.932,381.0,-0.49687
5933,5.933,376.0,-0.38978
5934,5.934,370.0,-0.361627
5935,5.935,367.0,-0.363067
5936,5.936,359.0,-0.362278
5937,5.937,354.0,-0.390004
5938,5.938,348.0,-0.462685
5939,5.939,341.0,-0.586787
5940,5.94,337.0,-0.762056
5941,5.941,332.0,-0.934085
5942,5.942,327.0,-1.056837
5943,5.943,320.0,-1.142498
5944,5.944,315.0,-1.22527
5945,5.945,310.0,-1.300499
5946,5.946,305.0,-1.340427
5947,5.947,300.0,-1.330318
5948,5.948,305.0,-1.139942
5949,5.949,286.0,-0.753515
5950,5.95,291.0,-0.350986
5951,5.951,278.0,0.030803
5952,5.952,272.0,0.306833
5953,5.953,262.0,0.331867
5954,5.954,258.0,0.097339
5955,5.955,251.0,-0.320963
5956,5.956,242.0,-0.887728
5957,5.957,235.0,-1.631019
5958,5.958,230.0,-2.502141
5959,5.959,223.0,-3.408629
5960,5.96,220.0,-4.262477
5961,5.961,216.0,-4.947075
5962,5.962,209.0,-5.411929
5963,5.963,203.0,-5.713162
5964,5.964,198.0,-5.893451
5965,5.965,194.0,-5.935217
5966,5.966,187.0,-5.836229
5967,5.967,182.0,-5.641755
5968,5.968,175.0,-5.398242
5969,5.969,168.0,-5.162449
5970,5.97,166.0,-4.93122
5971,5.971,160.0,-4.628095
5972,5.972,157.0,-4.212692
5973,5.973,148.0,-3.719571
5974,5.974,142.0,-3.251534
5975,5.975,139.0,-2.833431
5976,5.976,132.0,-2.41629
5977,5.977,124.0,-2.047003
5978,5.978,121.0,-1.764653
5979,5.979,114.0,-1.525822
5980,5.98,111.0,-1.289903
5981,5.981,106.0,-1.008277
5982,5.982,99.0,-0.680877
5983,5.983,98.0,-0.312277
5984,5.984,88.0,0.102662
5985,5.985,83.0,0.474637
5986,5.986,76.0,0.738308
5987,5.987,74.0,0.934917
5988,5.988,67.0,1.130161
5989,5.989,61.0,1.312825
5990,5.99,54.0,1.42608
5991,5.991,49.0,1.452037
5992,5.992,48.0,1.472695
5993,5.993,40.0,1.574971
5994,5.994,34.0,1.705419
5995,5.995,28.0,1.791648
5996,5.996,21.0,1.804769
5997,5.997,16.0,1.731986
5998,5.998,12.0,1.621346
5999,5.999,5.0,1.517193
6000,6.0,-1.0,1.396323
6001,6.001,-3.0,1.28366
6002,6.002,-10.0,1.243917
6003,6.003,-17.0,1.236497
6004,6.004,-20.0,1.222146
6005,6.005,-44.0,1.015585
6006,6.006,-33.0,0.481506
6007,6.007,-38.0,-0.025896
6008,6.008,-44.0,-0.267292
6009,6.009,-50.0,-0.339272
6010,6.01,-53.0,-0.286224
6011,6.011,-60.0,-0.118671
6012,6.012,-66.0,0.098662
6013,6.013,-74.0,0.272443
6014,6.014,-77.0,0.373325
6015,6.015,-83.0,0.450268
6016,6.016,-86.0,0.55891
6017,6.017,-79.0,0.892045
6018,6.018,-99.0,1.499252
6019,6.019,-108.0,1.977605
6020,6.02,-112.0,2.090071
6021,6.021,-114.0,2.004069
6022,6.022,-120.0,1.896461
6023,6.023,-125.0,1.813402
6024,6.024,-131.0,1.743886
6025,6.025,-136.0,1.680474
6026,6.026,-143.0,1.605904
6027,6.027,-145.0,1.535596
6028,6.028,-153.0,1.503633
6029,6.029,-158.0,1.478118
6030,6.03,-162.0,1.451766
6031,6.031,-171.0,1.420184
6032,6.032,-173.0,1.356124
6033,6.033,-178.0,1.320238
6034,6.034,-187.0,1.309851
6035,6.035,-190.0,1.259211
6036,6.036,-198.0,1.168828
6037,6.037,-200.0,1.066908
6038,6.038,-207.0,0.996529
6039,6.039,-212.0,0.956859
6040,6.04,-218.0,0.920474
6041,6.041,-223.0,0.883129
6042,6.042,-267.0,0.368935
6043,6.043,-234.0,-0.874568
6044,6.044,-239.0,-1.984871
6045,6.045,-251.0,-2.519587
6046,6.046,-257.0,-2.820804
6047,6.047,-262.0,-3.034067
6048,6.048,-272.0,-3.214303
6049,6.049,-274.0,-3.408034
6050,6.05,-282.0,-3.578727
6051,6.051,-289.0,-3.741968
6052,6.052,-292.0,-3.906378
6053,6.053,-301.0,-4.038385
6054,6.054,-303.0,-4.131209
6055,6.055,-311.0,-4.157493
6056,6.056,-316.0,-4.129473
6057,6.057,-319.0,-4.032884
6058,6.058,-326.0,-3.826324
6059,6.059,-332.0,-3.555057
6060,6.06,-335.0,-3.239181
6061,6.061,-342.0,-2.857596
6062,6.062,-344.0,-2.40352
6063,6.063,-352.0,-1.879682
6064,6.064,-359.0,-1.369539
6065,6.065,-364.0,-0.94978
6066,6.066,-368.0,-0.587771
6067,6.067,-374.0,-0.23672
6068,6.068,-379.0,0.105723
6069,6.069,-385.0,0.427392
6070,6.07,-390.0,0.720705
6071,6.071,-395.0,0.993921
6072,6.072,-401.0,1.251899
6073,6.073,-407.0,1.472248
6074,6.074,-412.0,1.642716
6075,6.075,-416.0,1.795603
6076,6.076,-424.0,1.938137
6077,6.077,-428.0,2.037045
6078,6.078,-432.0,2.124284
6079,6.079,-437.0,2.256597
6080,6.08,-443.0,2.426856
6081,6.081,-450.0,2.57721
6082,6.082,-453.0,2.685485
6083,6.083,-460.0,2.777636
6084,6.084,-466.0,2.83222
6085,6.085,-470.0,2.838202
6086,6.086,-475.0,2.841644
6087,6.087,-481.0,2.857668
6088,6.088,-487.0,2.856723
6089,6.089,-492.0,2.821763
6090,6.09,-496.0,2.781981
6091,6.091,-507.0,2.705321
6092,6.092,-514.0,2.462823
6093,6.093,-515.0,2.075965
6094,6.094,-524.0,1.66876
6095,6.095,-530.0,1.231985
6096,6.096,-534.0,0.764069
6097,6.097,-539.0,0.343137
6098,6.098,-548.0,-0.034653
6099,6.099,-552.0,-0.422498
6100,6.1,-560.0,-0.824924
6101,6.101,-558.0,-1.154368
6102,6.102,-568.0,-1.311312
6103,6.103,-571.0,-1.33362
6104,6.104,-577.0,-1.2654
6105,6.105,-584.0,-1.139546
6106,6.106,-587.0,-0.992726
6107,6.107,-592.0,-0.786778
6108,6.108,-599.0,-0.528501
6109,6.109,-604.0,-0.276576
6110,6.11,-608.0,-0.029806
6111,6.111,-614.0,0.236582
6112,6.112,-622.0,0.472568
6113,6.113,-625.0,0.63634
6114,6.114,-631.0,0.768947
6115,6.115,-633.0,0.933885
6116,6.116,-641.0,1.153889
6117,6.117,-646.0,1.375429
6118,6.118,-671.0,1.315644
6119,6.119,-656.0,0.860353
6120,6.12,-659.0,0.492782
6121,6.121,-665.0,0.512781
6122,6.122,-671.0,0.775923
6123,6.123,-674.0,1.177265
6124,6.124,-682.0,1.654492
6125,6.125,-687.0,2.11248
6126,6.126,-690.0,2.52998
6127,6.127,-696.0,2.944355
6128,6.128,-698.0,3.375932
6129,6.129,-706.0,3.820792
6130,6.13,-712.0,4.198227
6131,6.131,-715.0,4.474147
6132,6.132,-721.0,4.695194
6133,6.133,-726.0,4.866593
6134,6.134,-729.0,5.005836
6135,6.135,-737.0,5.124312
6136,6.136,-742.0,5.166753
6137,6.137,-743.0,5.166364
6138,6.138,-750.0,5.207705
6139,6.139,-760.0,5.201045
6140,6.14,-765.0,5.007637
6141,6.141,-771.0,4.631432
6142,6.142,-780.0,4.088407
6143,6.143,-784.0,3.376692
6144,6.144,-789.0,2.584377
6145,6.145,-795.0,1.798544
6146,6.146,-802.0,1.025109
6147,6.147,-808.0,0.245572
6148,6.148,-810.0,-0.484705
6149,6.149,-814.0,-1.044754
6150,6.15,-820.0,-1.395097
6151,6.151,-834.0,-1.698584
6152,6.152,-830.0,-2.054914
6153,6.153,-834.0,-2.269465
6154,6.154,-840.0,-2.233021
6155,6.155,-844.0,-2.021109
6156,6.156,-849.0,-1.679465
6157,6.157,-853.0,-1.233445
6158,6.158,-860.0,-0.732351
6159,6.159,-862.0,-0.212022
6160,6.16,-868.0,0.339454
6161,6.161,-872.0,0.911937
6162,6.162,-878.0,1.47003
6163,6.163,-883.0,1.977942
6164,6.164,-888.0,2.414705
6165,6.165,-891.0,2.807375
6166,6.166,-896.0,3.197874
6167,6.167,-901.0,3.584381
6168,6.168,-906.0,3.938776
6169,6.169,-911.0,4.244006
6170,6.17,-915.0,4.503501
6171,6.171,-921.0,4.720559
6172,6.172,-925.0,4.885891
6173,6.173,-931.0,4.995939
6174,6.174,-934.0,5.063559
6175,6.175,-939.0,5.123301
6176,6.176,-945.0,5.170673
6177,6.177,-937.0,5.327491
6178,6.178,-920.0,6.106953
6179,6.179,-958.0,7.485485
6180,6.18,-961.0,8.578353
6181,6.181,-968.0,9.001582
6182,6.182,-971.0,8.951672
6183,6.183,-978.0,8.578198
6184,6.184,-982.0,7.981513
6185,6.185,-986.0,7.264061
6186,6.186,-988.0,6.560703
