n,t_s,x,y
11662,11.662,-1535.0,20.834228
11663,11.663,-1540.0,20.845756
11664,11.664,-1552.0,20.716489
11665,11.665,-1557.0,20.38002
11666,11.666,-1562.0,19.896512
11667,11.667,-1565.0,19.424148
11668,11.668,-1568.0,19.107284
11669,11.669,-1579.0,18.946874
11670,11.67,-1584.0,18.806695
11671,11.671,-1588.0,18.663763
11672,11.672,-1594.0,18.577455
11673,11.673,-1598.0,18.565355
11674,11.674,-1604.0,18.630735
11675,11.675,-1609.0,18.755159
11676,11.676,-1613.0,18.932949
11677,11.677,-1619.0,19.166223
11678,11.678,-1663.0,18.938062
11679,11.679,-1629.0,17.966402
11680,11.68,-1632.0,17.142921
11681,11.681,-1638.0,17.009933
11682,11.682,-1641.0,17.348148
11683,11.683,-1646.0,18.002025
11684,11.684,-1652.0,18.825954
11685,11.685,-1656.0,19.689201
11686,11.686,-1660.0,20.540819
11687,11.687,-1662.0,21.393838
11688,11.688,-1666.0,22.273984
11689,11.689,-1674.0,23.112979
11690,11.69,-1676.0,23.81545
11691,11.691,-1681.0,24.388824
11692,11.692,-1684.0,24.865243
11693,11.693,-1689.0,25.252626
11694,11.694,-1692.0,25.556596
11695,11.695,-1696.0,25.793842
11696,11.696,-1698.0,25.999359
11697,11.697,-1698.0,26.254339
11698,11.698,-1707.0,26.562416
11699,11.699,-1709.0,26.805126
11700,11.7,-1712.0,26.960592
11701,11.701,-1715.0,27.079559
11702,11.702,-1720.0,27.153652
11703,11.703,-1724.0,27.139608
11704,11.704,-1726.0,27.038761
11705,11.705,-1729.0,26.90463
11706,11.706,-1732.0,26.768953
11707,11.707,-1735.0,26.635744
11708,11.708,-1738.0,26.504489
11709,11.709,-1740.0,26.384443
11710,11.71,-1733.0,26.414684
11711,11.711,-1746.0,26.652975
11712,11.712,-1748.0,26.866331
11713,11.713,-1759.0,26.82414
11714,11.714,-1755.0,26.50093
11715,11.715,-1755.0,26.110288
11716,11.716,-1756.0,25.858953
11717,11.717,-1760.0,25.748043
11718,11.718,-1764.0,25.678771
11719,11.719,-1767.0,25.560844
11720,11.72,-1767.0,25.402654
11721,11.721,-1769.0,25.271795
11722,11.722,-1771.0,25.192134
11723,11.723,-1774.0,25.134386
11724,11.724,-1776.0,25.063997
11725,11.725,-1777.0,24.983011
11726,11.726,-1783.0,24.86564
11727,11.727,-1784.0,24.646326
11728,11.728,-1788.0,24.315214
11729,11.729,-1789.0,23.897329
11730,11.73,-1791.0,23.437532
11731,11.731,-1791.0,23.002342
11732,11.732,-1793.0,22.641883
11733,11.733,-1792.0,22.392681
11734,11.734,-1795.0,22.267614
11735,11.735,-1801.0,22.164155
11736,11.736,-1797.0,22.016643
11737,11.737,-1807.0,21.823705
11738,11.738,-1797.0,21.610639
11739,11.739,-1804.0,21.504472
11740,11.74,-1806.0,21.460256
11741,11.741,-1805.0,21.394306
11742,11.742,-1804.0,21.392221
11743,11.743,-1806.0,21.498601
11744,11.744,-1807.0,21.667446
11745,11.745,-1805.0,21.88808
11746,11.746,-1807.0,22.184045
11747,11.747,-1808.0,22.510307
11748,11.748,-1807.0,22.833139
11749,11.749,-1808.0,23.165267
11750,11.75,-1807.0,23.509124
11751,11.751,-1808.0,23.860664
11752,11.752,-1806.0,24.224576
11753,11.753,-1808.0,24.597944
11754,11.754,-1808.0,24.935977
11755,11.755,-1807.0,25.22162
11756,11.756,-1807.0,25.480834
11757,11.757,-1804.0,25.751428
11758,11.758,-1805.0,26.063253
11759,11.759,-1804.0,26.389266
11760,11.76,-1808.0,26.644887
11761,11.761,-1805.0,26.766687
11762,11.762,-1804.0,26.808589
11763,11.763,-1796.0,26.92946
11764,11.764,-1801.0,27.203296
11765,11.765,-1793.0,27.584812
11766,11.766,-1795.0,28.071363
11767,11.767,-1793.0,28.610876
11768,11.768,-1792.0,29.124631
11769,11.769,-1790.0,29.597969
11770,11.77,-1789.0,30.018619
11771,11.771,-1789.0,30.351875
11772,11.772,-1786.0,30.57714
11773,11.773,-1786.0,30.709146
11774,11.774,-1784.0,30.746006
11775,11.775,-1775.0,30.788536
11776,11.776,-1773.0,31.005144
11777,11.777,-1772.0,31.380954
11778,11.778,-1770.0,31.790681
11779,11.779,-1769.0,32.150337
11780,11.78,-1765.0,32.431621
11781,11.781,-1764.0,32.642108
11782,11.782,-1762.0,32.760982
11783,11.783,-1761.0,32.752143
11784,11.784,-1759.0,32.598251
11785,11.785,-1756.0,32.32011
11786,11.786,-1752.0,31.98571
11787,11.787,-1751.0,31.637399
11788,11.788,-1749.0,31.249475
11789,11.789,-1744.0,30.831916
11790,11.79,-1744.0,30.415752
11791,11.791,-1747.0,29.893156
11792,11.792,-1736.0,29.242362
11793,11.793,-1735.0,28.645227
11794,11.794,-1733.0,28.144811
11795,11.795,-1730.0,27.672206
11796,11.796,-1725.0,27.245027
11797,11.797,-1721.0,26.919277
11798,11.798,-1719.0,26.695127
11799,11.799,-1716.0,26.513658
11800,11.8,-1714.0,26.321462
11801,11.801,-1708.0,26.12198
11802,11.802,-1705.0,25.965242
11803,11.803,-1701.0,25.863521
11804,11.804,-1695.0,25.830142
11805,11.805,-1694.0,25.865375
11806,11.806,-1690.0,25.898948
11807,11.807,-1688.0,25.872621
11808,11.808,-1683.0,25.777011
11809,11.809,-1680.0,25.633209
11810,11.81,-1674.0,25.479515
11811,11.811,-1671.0,25.349645
11812,11.812,-1666.0,25.247253
11813,11.813,-1663.0,25.157482
11814,11.814,-1657.0,25.080186
11815,11.815,-1654.0,25.024047
11816,11.816,-1651.0,24.95255
11817,11.817,-1647.0,24.816925
11818,11.818,-1639.0,24.664302
11819,11.819,-1637.0,24.559221
11820,11.82,-1630.0,24.497392
11821,11.821,-1626.0,24.482919
11822,11.822,-1621.0,24.512006
11823,11.823,-1616.0,24.563665
11824,11.824,-1613.0,24.607833
11825,11.825,-1609.0,24.586118
11826,11.826,-1597.0,24.564344
11827,11.827,-1597.0,24.641477
11828,11.828,-1592.0,24.729949
11829,11.829,-1586.0,24.760078
11830,11.83,-1582.0,24.752717
11831,11.831,-1576.0,24.707374
11832,11.832,-1571.0,24.635812
11833,11.833,-1565.0,24.556541
11834,11.834,-1558.0,24.503398
11835,11.835,-1555.0,24.479686
11836,11.836,-1550.0,24.42008
11837,11.837,-1539.0,24.359491
11838,11.838,-1533.0,24.428354
11839,11.839,-1526.0,24.655769
11840,11.84,-1518.0,25.019378
11841,11.841,-1512.0,25.503946
11842,11.842,-1506.0,26.049064
11843,11.843,-1500.0,26.583238
11844,11.844,-1494.0,27.058012
11845,11.845,-1486.0,27.46725
11846,11.846,-1479.0,27.8435
11847,11.847,-1474.0,28.178255
11848,11.848,-1470.0,28.389146
11849,11.849,-1458.0,28.479974
11850,11.85,-1455.0,28.531776
11851,11.851,-1448.0,28.517393
11852,11.852,-1441.0,28.408845
11853,11.853,-1436.0,28.217399
11854,11.854,-1430.0,27.915378
11855,11.855,-1421.0,27.528823
11856,11.856,-1415.0,27.127355
11857,11.857,-1410.0,26.702634
11858,11.858,-1402.0,26.224937
11859,11.859,-1395.0,25.728723
11860,11.86,-1388.0,25.247631
11861,11.861,-1381.0,24.787601
11862,11.862,-1375.0,24.337421
11863,11.863,-1367.0,23.888751
11864,11.864,-1362.0,23.435596
11865,11.865,-1354.0,22.961402
11866,11.866,-1343.0,22.531742
11867,11.867,-1338.0,22.219772
11868,11.868,-1332.0,21.960695
11869,11.869,-1323.0,21.697839
11870,11.87,-1315.0,21.470531
11871,11.871,-1307.0,21.310914
11872,11.872,-1331.0,20.820703
11873,11.873,-1292.0,19.76917
11874,11.874,-1280.0,18.89241
11875,11.875,-1272.0,18.686946
11876,11.876,-1260.0,19.019435
11877,11.877,-1252.0,19.769041
11878,11.878,-1242.0,20.80355
11879,11.879,-1236.0,21.966354
11880,11.88,-1229.0,23.083435
11881,11.881,-1220.0,24.044397
11882,11.882,-1214.0,24.810245
11883,11.883,-1202.0,25.388563
11884,11.884,-1195.0,25.840286
11885,11.885,-1186.0,26.180248
11886,11.886,-1180.0,26.370054
11887,11.887,-1170.0,26.392335
11888,11.888,-1161.0,26.294248
11889,11.889,-1154.0,26.109458
11890,11.89,-1146.0,25.811849
11891,11.891,-1138.0,25.391414
11892,11.892,-1129.0,24.874132
11893,11.893,-1120.0,24.306476
11894,11.894,-1112.0,23.719564
11895,11.895,-1103.0,23.120855
11896,11.896,-1095.0,22.515621
11897,11.897,-1085.0,21.920032
11898,11.898,-1077.0,21.355775
11899,11.899,-1066.0,20.846317
11900,11.9,-1059.0,20.401948
11901,11.901,-1049.0,19.999137
11902,11.902,-1043.0,19.59538
11903,11.903,-1029.0,19.20194
11904,11.904,-1021.0,18.899141
11905,11.905,-1008.0,18.740859
11906,11.906,-998.0,18.760677
11907,11.907,-989.0,18.939413
11908,11.908,-980.0,19.189153
11909,11.909,-971.0,19.435903
11910,11.91,-963.0,19.619033
11911,11.911,-951.0,19.72775
11912,11.912,-944.0,19.7824
11913,11.913,-935.0,19.746253
11914,11.914,-925.0,19.600915
11915,11.915,-914.0,19.403142
11916,11.916,-904.0,19.214115
11917,11.917,-895.0,19.043699
11918,11.918,-884.0,18.88252
11919,11.919,-876.0,18.722667
11920,11.92,-867.0,18.520275
11921,11.921,-856.0,18.262821
11922,11.922,-852.0,17.920467
11923,11.923,-837.0,17.467861
11924,11.924,-827.0,17.021726
11925,11.925,-817.0,16.664522
11926,11.926,-808.0,16.364858
11927,11.927,-799.0,16.074369
11928,11.928,-789.0,15.762619
11929,11.929,-779.0,15.437105
11930,11.93,-765.0,15.165201
11931,11.931,-750.0,15.095468
11932,11.932,-738.0,15.339674
11933,11.933,-728.0,15.85368
11934,11.934,-719.0,16.488397
11935,11.935,-710.0,17.090641
11936,11.936,-699.0,17.577461
11937,11.937,-691.0,17.91439
11938,11.938,-678.0,18.099235
11939,11.939,-668.0,18.187528
11940,11.94,-660.0,18.17913
11941,11.941,-648.0,18.040803
11942,11.942,-637.0,17.82192
11943,11.943,-629.0,17.544031
11944,11.944,-618.0,17.173395
11945,11.945,-607.0,16.732906
11946,11.946,-596.0,16.278488
11947,11.947,-587.0,15.820051
11948,11.948,-574.0,15.36407
11949,11.949,-564.0,14.951944
11950,11.95,-555.0,14.568423
11951,11.951,-544.0,14.165012
11952,11.952,-535.0,13.726426
11953,11.953,-518.0,13.320967
11954,11.954,-510.0,13.050202
11955,11.955,-496.0,12.916133
11956,11.956,-483.0,12.93467
11957,11.957,-475.0,13.090894
11958,11.958,-465.0,13.251928
11959,11.959,-452.0,13.359693
11960,11.96,-442.0,13.442786
11961,11.961,-393.0,13.966528
11962,11.962,-420.0,15.1651
11963,11.963,-412.0,16.154552
11964,11.964,-398.0,16.408704
11965,11.965,-390.0,16.167165
11966,11.966,-379.0,15.569679
11967,11.967,-370.0,14.700594
11968,11.968,-357.0,13.668906
11969,11.969,-346.0,12.604517
11970,11.97,-335.0,11.591642
11971,11.971,-326.0,10.631288
11972,11.972,-313.0,9.723888
11973,11.973,-303.0,8.906739
11974,11.974,-292.0,8.186683
11975,11.975,-280.0,7.563799
11976,11.976,-271.0,7.033682
11977,11.977,-254.0,6.626509
11978,11.978,-239.0,6.490403
11979,11.979,-228.0,6.69628
11980,11.98,-217.0,7.137383
11981,11.981,-207.0,7.668039
11982,11.982,-196.0,8.178242
11983,11.983,-185.0,8.611893
11984,11.984,-174.0,8.94952
11985,11.985,-161.0,9.207949
11986,11.986,-153.0,9.387755
11987,11.987,-140.0,9.455115
11988,11.988,-129.0,9.433039
11989,11.989,-119.0,9.340338
11990,11.99,-121.0,8.993028
11991,11.991,-96.0,8.322757
11992,11.992,-86.0,7.648717
11993,11.993,-75.0,7.141175
11994,11.994,-63.0,6.743697
11995,11.995,-54.0,6.415901
11996,11.996,-42.0,6.104596
11997,11.997,-32.0,5.789786
11998,11.998,-20.0,5.472916
11999,11.999,-7.0,5.19323
12000,12.0,0.0,4.947693
12001,12.001,12.0,4.65799
12002,12.002,25.0,4.342977
12003,12.003,34.0,4.054112
12004,12.004,44.0,3.746826
12005,12.005,56.0,3.396508
12006,12.006,67.0,3.042339
12007,12.007,78.0,2.709573
12008,12.008,92.0,2.438221
12009,12.009,99.0,2.236848
12010,12.01,111.0,2.031851
12011,12.011,123.0,1.81719
12012,12.012,133.0,1.628079
12013,12.013,144.0,1.447381
12014,12.014,160.0,1.327196
12015,12.015,170.0,1.357594
12016,12.016,176.0,1.445385
12017,12.017,186.0,1.405256
12018,12.018,198.0,1.2088
12019,12.019,211.0,0.962372
12020,12.02,220.0,0.73461
12021,12.021,233.0,0.529315
12022,12.022,247.0,0.410509
12023,12.023,259.0,0.461356
12024,12.024,274.0,0.72028
12025,12.025,283.0,1.170134
12026,12.026,296.0,1.723024
12027,12.027,306.0,2.303556
12028,12.028,314.0,2.811375
12029,12.029,329.0,3.187967
12030,12.03,339.0,3.491831
12031,12.031,351.0,3.748758
12032,12.032,359.0,3.913427
12033,12.033,371.0,3.938478
12034,12.034,380.0,3.816592
12035,12.035,392.0,3.565835
12036,12.036,403.0,3.231495
12037,12.037,414.0,2.860228
12038,12.038,424.0,2.459225
12039,12.039,437.0,2.048953
12040,12.04,446.0,1.656606
12041,12.041,455.0,1.236811
12042,12.042,467.0,0.753496
12043,12.043,477.0,0.241308
12044,12.044,487.0,-0.286859
12045,12.045,503.0,-0.769669
12046,12.046,512.0,-1.108393
12047,12.047,528.0,-1.263826
12048,12.048,538.0,-1.211292
12049,12.049,548.0,-1.012335
12050,12.05,560.0,-0.764657
12051,12.051,570.0,-0.506694
12052,12.052,581.0,-0.275998
12053,12.053,591.0,-0.106953
12054,12.054,601.0,-0.029426
12055,12.055,610.0,-0.080561
12056,12.056,622.0,-0.261363
12057,12.057,632.0,-0.525389
12058,12.058,642.0,-0.850089
12059,12.059,652.0,-1.240973
12060,12.06,665.0,-1.65743
12061,12.061,672.0,-2.070963
12062,12.062,682.0,-2.537024
12063,12.063,692.0,-3.0829
12064,12.064,704.0,-3.654278
12065,12.065,713.0,-4.200919
12066,12.066,724.0,-4.715857
12067,12.067,734.0,-5.193884
12068,12.068,744.0,-5.631316
12069,12.069,752.0,-6.063162
12070,12.07,769.0,-6.445713
12071,12.071,783.0,-6.591231
12072,12.072,793.0,-6.413325
12073,12.073,803.0,-6.018798
12074,12.074,812.0,-5.550176
12075,12.075,822.0,-5.112509
12076,12.076,834.0,-4.731216
12077,12.077,842.0,-4.406648
12078,12.078,851.0,-4.198518
12079,12.079,861.0,-4.147946
12080,12.08,871.0,-4.231448
12081,12.081,881.0,-4.412391
12082,12.082,889.0,-4.685562
12083,12.083,901.0,-5.03964
12084,12.084,909.0,-5.43502
12085,12.085,917.0,-5.892205
12086,12.086,926.0,-6.453759
12087,12.087,936.0,-7.09734
12088,12.088,943.0,-7.799841
12089,12.089,955.0,-8.538873
12090,12.09,966.0,-9.218962
12091,12.091,974.0,-9.781936
12092,12.092,984.0,-10.258852
12093,12.093,993.0,-10.670585
12094,12.094,1001.0,-11.04318
12095,12.095,1012.0,-11.391724
12096,12.096,1024.0,-11.649004
12097,12.097,1030.0,-11.790312
12098,12.098,1044.0,-11.843729
12099,12.099,1053.0,-11.768039
12100,12.1,1062.0,-11.570865
12101,12.101,1071.0,-11.32678
12102,12.102,1079.0,-11.096147
12103,12.103,1089.0,-10.914195
12104,12.104,1097.0,-10.785928
12105,12.105,1107.0,-10.709988
12106,12.106,1114.0,-10.693474
12107,12.107,1124.0,-10.747831
12108,12.108,1131.0,-10.87353
12109,12.109,1141.0,-11.06402
12110,12.11,1148.0,-11.308615
12111,12.111,1158.0,-11.594551
12112,12.112,1167.0,-11.883516
12113,12.113,1175.0,-12.149232
12114,12.114,1181.0,-12.436839
12115,12.115,1189.0,-12.806448
12116,12.116,1199.0,-13.23549
12117,12.117,1208.0,-13.640216
12118,12.118,1215.0,-13.992904
12119,12.119,1224.0,-14.314168
12120,12.12,1230.0,-14.627597
12121,12.121,1238.0,-14.969447
12122,12.122,1258.0,-15.194083
12123,12.123,1257.0,-15.156183
12124,12.124,1251.0,-15.220095
12125,12.125,1276.0,-15.5965
12126,12.126,1284.0,-15.889188
12127,12.127,1297.0,-15.836344
12128,12.128,1303.0,-15.475968
12129,12.129,1310.0,-14.9512
12130,12.13,1317.0,-14.42246
12131,12.131,1325.0,-13.96264
12132,12.132,1333.0,-13.586618
12133,12.133,1341.0,-13.285366
12134,12.134,1346.0,-13.085553
12135,12.135,1355.0,-13.02064
12136,12.136,1363.0,-13.050524
12137,12.137,1370.0,-13.130329
12138,12.138,1377.0,-13.264904
12139,12.139,1385.0,-13.451108
12140,12.14,1392.0,-13.668452
12141,12.141,1398.0,-13.924557
12142,12.142,1406.0,-14.230811
12143,12.143,1412.0,-14.574896
12144,12.144,1418.0,-14.968171
12145,12.145,1377.0,-16.020816
12146,12.146,1432.0,-18.024326
12147,12.147,1437.0,-19.894561
12148,12.148,1443.0,-21.01198
12149,12.149,1452.0,-21.606031
12150,12.15,1459.0,-21.782447
12151,12.151,1462.0,-21.691814
12152,12.152,1471.0,-21.490497
12153,12.153,1477.0,-21.216241
12154,12.154,1483.0,-20.895362
12155,12.155,1489.0,-20.583156
12156,12.156,1493.0,-20.336212
12157,12.157,1502.0,-20.17041
12158,12.158,1508.0,-20.025781
12159,12.159,1521.0,-19.788099
12160,12.16,1520.0,-19.430723
12161,12.161,1529.0,-19.081974
12162,12.162,1535.0,-18.780578
12163,12.163,1541.0,-18.495941
12164,12.164,1551.0,-18.195032
12165,12.165,1558.0,-17.795867
12166,12.166,1563.0,-17.305128
12167,12.167,1568.0,-16.820436
12168,12.168,1573.0,-16.425432
12169,12.169,1579.0,-16.151903
12170,12.17,1583.0,-16.010105
12171,12.171,1587.0,-16.033355
12172,12.172,1593.0,-16.228445
12173,12.173,1599.0,-16.534986
12174,12.174,1605.0,-16.880466
12175,12.175,1610.0,-17.227083
12176,12.176,1613.0,-17.597864
12177,12.177,1607.0,-18.175411
12178,12.178,1623.0,-19.025833
12179,12.179,1628.0,-19.864936
12180,12.18,1632.0,-20.527774
12181,12.181,1638.0,-21.057857
12182,12.182,1643.0,-21.460145
12183,12.183,1645.0,-21.778888
12184,12.184,1653.0,-22.0545
12185,12.185,1657.0,-22.247776
12186,12.186,1660.0,-22.374174
12187,12.187,1663.0,-22.518785
12188,12.188,1669.0,-22.703191
12189,12.189,1673.0,-22.884057
12190,12.19,1678.0,-23.031644
12191,12.191,1682.0,-23.139013
12192,12.192,1685.0,-23.226102
12193,12.193,1689.0,-23.327808
12194,12.194,1693.0,-23.44823
12195,12.195,1697.0,-23.572509
12196,12.196,1700.0,-23.700229
12197,12.197,1703.0,-23.852146
12198,12.198,1706.0,-24.047788
12199,12.199,1711.0,-24.267013
12200,12.2,1715.0,-24.454486
12201,12.201,1717.0,-24.599809
12202,12.202,1721.0,-24.733049
12203,12.203,1724.0,-24.856861
12204,12.204,1727.0,-24.969669
12205,12.205,1731.0,-25.067497
12206,12.206,1734.0,-25.132781
12207,12.207,1735.0,-25.190942
12208,12.208,1739.0,-25.27919
12209,12.209,1743.0,-25.364414
12210,12.21,1744.0,-25.42316
12211,12.211,1746.0,-25.501798
12212,12.212,1750.0,-25.61083
12213,12.213,1752.0,-25.713331
12214,12.214,1754.0,-25.808563
12215,12.215,1816.0,-25.170129
12216,12.216,1759.0,-23.396709
12217,12.217,1762.0,-21.798702
12218,12.218,1765.0,-21.147521
12219,12.219,1767.0,-21.110107
12220,12.22,1777.0,-21.366809
12221,12.221,1773.0,-21.688451
12222,12.222,1773.0,-22.127346
12223,12.223,1774.0,-22.764427
12224,12.224,1778.0,-23.516946
12225,12.225,1779.0,-24.270606
12226,12.226,1778.0,-25.011827
12227,12.227,1786.0,-25.70145
12228,12.228,1786.0,-26.212947
12229,12.229,1789.0,-26.52593
12230,12.23,1793.0,-26.648988
12231,12.231,1792.0,-26.59608
12232,12.232,1792.0,-26.484012
12233,12.233,1793.0,-26.409315
12234,12.234,1794.0,-26.387296
12235,12.235,1801.0,-26.333135
12236,12.236,1801.0,-26.132404
12237,12.237,1804.0,-25.785875
12238,12.238,1803.0,-25.36454
12239,12.239,1803.0,-24.964931
12240,12.24,1806.0,-24.630123
12241,12.241,1807.0,-24.317918
12242,12.242,1803.0,-24.074501
12243,12.243,1808.0,-23.958574
12244,12.244,1807.0,-23.907228
12245,12.245,1808.0,-23.887786
12246,12.246,1807.0,-23.925239
12247,12.247,1808.0,-24.027565
12248,12.248,1807.0,-24.191595
12249,12.249,1807.0,-24.419795
12250,12.25,1808.0,-24.692594
12251,12.251,1809.0,-24.953268
12252,12.252,1808.0,-25.176372
12253,12.253,1807.0,-25.394584
12254,12.254,1807.0,-25.63607
12255,12.255,1808.0,-25.874374
12256,12.256,1806.0,-26.089244
12257,12.257,1806.0,-26.303001
12258,12.258,1804.0,-26.537204
12259,12.259,1805.0,-26.786453
12260,12.26,1805.0,-27.004415
12261,12.261,1804.0,-27.160696
12262,12.262,1804.0,-27.261766
12263,12.263,1803.0,-27.311248
12264,12.264,1802.0,-27.323509
12265,12.265,1794.0,-27.405822
12266,12.266,1795.0,-27.676551
12267,12.267,1792.0,-28.102283
12268,12.268,1793.0,-28.584384
12269,12.269,1791.0,-29.041021
12270,12.27,1788.0,-29.455917
12271,12.271,1790.0,-29.816234
12272,12.272,1787.0,-30.062452
12273,12.273,1785.0,-30.211107
12274,12.274,1784.0,-30.299057
12275,12.275,1772.0,-30.447977
12276,12.276,1775.0,-30.797264
12277,12.277,1773.0,-31.237386
12278,12.278,1770.0,-31.640102
12279,12.279,1769.0,-31.986793
12280,12.28,1766.0,-32.251712
12281,12.281,1765.0,-32.419387
12282,12.282,1762.0,-32.48204
12283,12.283,1762.0,-32.425113
12284,12.284,1761.0,-32.206619
12285,12.285,1757.0,-31.833978
12286,12.286,1753.0,-31.407024
12287,12.287,1752.0,-30.987716
12288,12.288,1750.0,-30.548711
12289,12.289,1746.0,-30.085535
12290,12.29,1743.0,-29.645364
12291,12.291,1741.0,-29.241014
12292,12.292,1737.0,-28.863571
12293,12.293,1735.0,-28.51645
12294,12.294,1731.0,-28.19771
12295,12.295,1731.0,-27.877285
12296,12.296,1725.0,-27.535144
12297,12.297,1721.0,-27.233572
12298,12.298,1720.0,-26.992931
12299,12.299,1716.0,-26.756816
12300,12.3,1714.0,-26.50107
12301,12.301,1709.0,-26.235208
12302,12.302,1706.0,-25.988508
12303,12.303,1704.0,-25.750299
12304,12.304,1699.0,-25.49897
12305,12.305,1698.0,-25.232782
12306,12.306,1691.0,-24.962217
12307,12.307,1688.0,-24.741853
12308,12.308,1684.0,-24.586679
12309,12.309,1679.0,-24.486478
12310,12.31,1675.0,-24.453638
12311,12.311,1673.0,-24.450729
