n,t_s,x,y
11073,11.073,-1062.0,43.751964
11074,11.074,-1712.0,41.832805
11075,11.075,-1.0,-18.285329
11076,11.076,1713.0,-53.482898
11077,11.077,1062.0,-15.085539
11078,11.078,-1061.0,43.88541
11079,11.079,-1711.0,41.960308
11080,11.08,-1.0,-18.133382
11081,11.081,1712.0,-53.327835
11082,11.082,1059.0,-15.003409
11083,11.083,-1062.0,43.815944
11084,11.084,-1712.0,41.727363
11085,11.085,0.0,-18.474838
11086,11.086,1712.0,-53.698093
11087,11.087,1061.0,-15.325479
11088,11.088,-1062.0,43.599567
11089,11.089,-1710.0,41.645587
11090,11.09,0.0,-18.412961
11091,11.091,1712.0,-53.521743
11092,11.092,1062.0,-15.073051
11093,11.093,-1061.0,43.923671
11094,11.094,-1712.0,42.007549
11095,11.095,0.0,-18.087589
11096,11.096,1711.0,-53.276912
11097,11.097,1067.0,-14.856231
11098,11.098,-1061.0,44.219791
11099,11.099,-1711.0,42.403518
11100,11.1,0.0,-17.637952
11101,11.101,1711.0,-52.819881
11102,11.102,1060.0,-14.522329
11103,11.103,-1062.0,44.258586
11104,11.104,-1711.0,42.137706
11105,11.105,0.0,-18.092746
11106,11.106,1713.0,-53.341648
11107,11.107,1063.0,-14.968116
11108,11.108,-1061.0,43.99702
11109,11.109,-1712.0,42.052265
11110,11.11,-1.0,-18.093116
11111,11.111,1713.0,-53.330032
11112,11.112,1062.0,-14.976978
11113,11.113,-1062.0,43.93711
11114,11.114,-1712.0,41.926654
11115,11.115,0.0,-18.250772
11116,11.116,1713.0,-53.471477
11117,11.117,1062.0,-15.085844
11118,11.118,-1062.0,43.856697
11119,11.119,-1711.0,41.883274
11120,11.12,0.0,-18.241626
11121,11.121,1712.0,-53.428833
11122,11.122,1061.0,-15.060892
11123,11.123,-1062.0,43.83427
11124,11.124,-1712.0,41.81145
11125,11.125,-1.0,-18.372697
11126,11.126,1713.0,-53.607833
11127,11.127,1062.0,-15.226861
11128,11.128,-1062.0,43.730709
11129,11.129,-1712.0,41.771686
11130,11.13,1.0,-18.339254
11131,11.131,1712.0,-53.487934
11132,11.132,1061.0,-15.068574
11133,11.133,-1062.0,43.870277
11134,11.134,-1712.0,41.883739
11135,11.135,-1.0,-18.271043
11136,11.136,1707.0,-53.557868
11137,11.137,1062.0,-15.348665
11138,11.138,-1062.0,43.451999
11139,11.139,-1712.0,41.432159
11140,11.14,-1.0,-18.700323
11141,11.141,1712.0,-53.868041
11142,11.142,1063.0,-15.41268
11143,11.143,-1062.0,43.645065
11144,11.144,-1712.0,41.796215
11145,11.145,-1.0,-18.242683
11146,11.146,1713.0,-53.359371
11147,11.147,1061.0,-14.896859
11148,11.148,-1062.0,44.101299
11149,11.149,-1711.0,42.179359
11150,11.15,-1.0,-17.900331
11151,11.151,1718.0,-52.987434
11152,11.152,1061.0,-14.406938
11153,11.153,-1083.0,44.428073
11154,11.154,-1713.0,41.833724
11155,11.155,0.0,-18.929504
11156,11.156,1713.0,-54.41893
11157,11.157,1061.0,-16.086515
11158,11.158,-989.0,43.839946
11159,11.159,-1712.0,44.320957
11160,11.16,-17.0,-13.760064
11161,11.161,1713.0,-48.406925
11162,11.162,1062.0,-10.217884
11163,11.163,-1061.0,48.276199
11164,11.164,-1712.0,45.709697
11165,11.165,-1.0,-15.113387
11166,11.166,1712.0,-51.044975
11167,11.167,1061.0,-13.388224
11168,11.168,-1062.0,44.86544
11169,11.169,-1713.0,42.266262
11170,11.17,1.0,-18.408542
11171,11.171,1712.0,-54.027118
11172,11.172,1062.0,-15.964529
11173,11.173,-1061.0,42.736484
11174,11.174,-1712.0,40.602924
11175,11.175,0.0,-19.642711
11176,11.176,1712.0,-54.913543
11177,11.177,1061.0,-16.582948
11178,11.178,-1061.0,42.323936
11179,11.179,-1712.0,40.360424
11180,11.18,25.0,-19.422019
11181,11.181,1713.0,-53.760116
11182,11.182,1061.0,-14.580222
11183,11.183,-1063.0,44.710227
11184,11.184,-1714.0,42.749671
11185,11.185,0.0,-17.582899
11186,11.186,1711.0,-53.063568
11187,11.187,1062.0,-14.986401
11188,11.188,-1062.0,43.662853
11189,11.189,-1712.0,41.437732
11190,11.19,-1.0,-18.920223
11191,11.191,1713.0,-54.298332
11192,11.192,1051.0,-16.166425
11193,11.193,-1061.0,42.37434
11194,11.194,-1712.0,40.081245
11195,11.195,-6.0,-20.245771
11196,11.196,1712.0,-55.614955
11197,11.197,1062.0,-17.29338
11198,11.198,-1061.0,41.752063
11199,11.199,-1712.0,39.999591
11200,11.2,-1.0,-19.874471
11201,11.201,1720.0,-54.712596
11202,11.202,1062.0,-15.814445
11203,11.203,-1062.0,43.615524
11204,11.204,-1714.0,41.960376
11205,11.205,-1.0,-18.017734
11206,11.206,1714.0,-53.120548
11207,11.207,1061.0,-14.636128
11208,11.208,-1062.0,44.374599
11209,11.209,-1711.0,42.445945
11210,11.21,-1.0,-17.651983
11211,11.211,1713.0,-52.82563
11212,11.212,1062.0,-14.416765
11213,11.213,-1062.0,44.544239
11214,11.214,-1712.0,42.571235
11215,11.215,-1.0,-17.590639
11216,11.216,1711.0,-52.848796
11217,11.217,1062.0,-14.543776
11218,11.218,-1062.0,44.334003
11219,11.219,-1737.0,42.010055
11220,11.22,0.0,-18.937042
11221,11.221,1712.0,-54.846416
11222,11.222,1062.0,-16.746223
11223,11.223,-1062.0,42.196365
11224,11.224,-1711.0,40.418392
11225,11.225,0.0,-19.396429
11226,11.226,1712.0,-54.216766
11227,11.227,1061.0,-15.465618
11228,11.228,-1062.0,43.801746
11229,11.229,-1712.0,42.122531
11230,11.23,0.0,-17.744567
11231,11.231,1713.0,-52.687831
11232,11.232,1062.0,-14.064116
11233,11.233,-1061.0,45.087043
11234,11.234,-1711.0,43.299552
11235,11.235,0.0,-16.682504
11236,11.236,1713.0,-51.767799
11237,11.237,1060.0,-13.335541
11238,11.238,-1062.0,45.565429
11239,11.239,-1711.0,43.518383
11240,11.24,-1.0,-16.68847
11241,11.241,1713.0,-51.963333
11242,11.242,1062.0,-13.649171
11243,11.243,-1062.0,45.222846
11244,11.244,-1712.0,43.166065
11245,11.245,3.0,-17.02486
11246,11.246,1711.0,-52.231086
11247,11.247,1061.0,-13.895254
11248,11.248,-1058.0,44.981639
11249,11.249,-1711.0,43.019496
11250,11.25,0.0,-17.091213
11251,11.251,1712.0,-52.318843
11252,11.252,1061.0,-14.027079
11253,11.253,-1062.0,44.770198
11254,11.254,-1712.0,42.638088
11255,11.255,-1.0,-17.659347
11256,11.256,1711.0,-53.031475
11257,11.257,1062.0,-14.820894
11258,11.258,-1092.0,43.606136
11259,11.259,-1711.0,40.598678
11260,11.26,-1.0,-20.435781
11261,11.261,1713.0,-56.011272
11262,11.262,1061.0,-17.652729
11263,11.263,-1061.0,41.488376
11264,11.264,-1711.0,39.874172
11265,11.265,0.0,-19.807355
11266,11.266,1711.0,-54.545764
11267,11.267,1063.0,-15.736175
11268,11.268,-1062.0,43.60921
11269,11.269,-1718.0,41.927318
11270,11.27,1.0,-18.078186
11271,11.271,1731.0,-52.920192
11272,11.272,1061.0,-13.783087
11273,11.273,-1061.0,45.843982
11274,11.274,-1713.0,44.236183
11275,11.275,0.0,-15.775261
11276,11.276,1712.0,-51.007389
11277,11.277,1062.0,-12.750659
11278,11.278,-1061.0,46.014827
11279,11.279,-1711.0,43.861881
11280,11.28,0.0,-16.45403
11281,11.281,1712.0,-51.847686
11282,11.282,1063.0,-13.66479
11283,11.283,-1062.0,45.088253
11284,11.284,-1717.0,42.864734
11285,11.285,1.0,-17.610206
11286,11.286,1712.0,-53.100769
11287,11.287,1067.0,-14.852897
11288,11.288,-1061.0,44.113807
11289,11.289,-1712.0,42.208801
11290,11.29,-1.0,-17.92764
11291,11.291,1711.0,-53.201114
11292,11.292,1062.0,-14.935735
11293,11.293,-1061.0,43.902336
11294,11.294,-1713.0,41.852531
11295,11.295,-1.0,-18.377046
11296,11.296,1713.0,-53.666507
11297,11.297,1045.0,-15.541469
11298,11.298,-1060.0,42.869651
11299,11.299,-1711.0,40.478515
11300,11.3,0.0,-19.773654
11301,11.301,1710.0,-54.946544
11302,11.302,1062.0,-16.484571
11303,11.303,-1060.0,42.616104
11304,11.304,-1721.0,40.784027
11305,11.305,0.0,-19.362445
11306,11.306,1713.0,-54.549407
11307,11.307,1062.0,-16.011909
11308,11.308,-1062.0,43.149463
11309,11.309,-1708.0,41.462852
11310,11.31,-1.0,-18.325054
11311,11.311,1711.0,-53.228076
11312,11.312,1062.0,-14.651396
11313,11.313,-1062.0,44.429706
11314,11.314,-1712.0,42.564975
11315,11.315,-1.0,-17.503454
11316,11.316,1711.0,-52.684284
11317,11.317,1061.0,-14.330612
11318,11.318,-1061.0,44.573692
11319,11.319,-1711.0,42.608299
11320,11.32,-1.0,-17.496162
11321,11.321,1713.0,-52.671974
11322,11.322,1061.0,-14.2768
11323,11.323,-1063.0,44.637767
11324,11.324,-1712.0,42.60012
11325,11.325,-1.0,-17.609365
11326,11.326,1712.0,-52.877758
11327,11.327,1063.0,-14.5358
11328,11.328,-1062.0,44.403717
11329,11.329,-1711.0,42.449859
11330,11.33,0.0,-17.657938
11331,11.331,1712.0,-52.833156
11332,11.332,1062.0,-14.447278
11333,11.333,-1063.0,44.465415
11334,11.334,-1712.0,42.430839
11335,11.335,0.0,-17.772455
11336,11.336,1699.0,-53.182361
11337,11.337,1062.0,-15.247298
11338,11.338,-1051.0,43.429946
11339,11.339,-1712.0,41.622386
11340,11.34,-2.0,-18.260465
11341,11.341,1712.0,-53.325019
11342,11.342,1061.0,-14.877509
11343,11.343,-1060.0,44.115131
11344,11.344,-1711.0,42.230319
11345,11.345,2.0,-17.777576
11346,11.346,1711.0,-52.852954
11347,11.347,1060.0,-14.436282
11348,11.348,-1062.0,44.43843
11349,11.349,-1712.0,42.376838
11350,11.35,-1.0,-17.844825
11351,11.351,1712.0,-53.129291
11352,11.352,1063.0,-14.803916
11353,11.353,-1061.0,44.133159
11354,11.354,-1711.0,42.198936
11355,11.355,42.0,-17.365545
11356,11.356,1711.0,-51.221626
11357,11.357,1062.0,-11.681862
11358,11.358,-1062.0,47.694152
11359,11.359,-1714.0,45.657653
11360,11.36,1.0,-14.870801
11361,11.361,1712.0,-50.608585
11362,11.362,1064.0,-12.7968
11363,11.363,-1062.0,45.587425
11364,11.364,-1712.0,43.066486
11365,11.365,-1.0,-17.621078
11366,11.366,1712.0,-53.348194
11367,11.367,1061.0,-15.448503
11368,11.368,-1062.0,43.064647
11369,11.369,-1712.0,40.738563
11370,11.37,-1.0,-19.67831
11371,11.371,1714.0,-55.071563
11372,11.372,1061.0,-16.788173
11373,11.373,-1062.0,42.095542
11374,11.374,-1711.0,40.100543
11375,11.375,-1.0,-20.014587
11376,11.376,1712.0,-55.17863
11377,11.377,1062.0,-16.748382
11378,11.378,-1061.0,42.273487
11379,11.379,-1713.0,40.402423
11380,11.38,0.0,-19.643386
11381,11.381,1712.0,-54.751506
11382,11.382,1061.0,-16.278215
11383,11.383,-1062.0,42.737358
11384,11.384,-1710.0,40.866714
11385,11.385,2.0,-19.088823
11386,11.386,1713.0,-54.047988
11387,11.387,1062.0,-15.44049
11388,11.388,-1062.0,43.662929
11389,11.389,-1708.0,41.842182
11390,11.39,0.0,-18.106595
11391,11.391,1712.0,-53.152359
11392,11.392,1061.0,-14.711133
11393,11.393,-1062.0,44.210529
11394,11.394,-1754.0,41.660015
11395,11.395,-1.0,-19.872163
11396,11.396,1713.0,-56.327453
11397,11.397,1062.0,-18.468915
11398,11.398,-1062.0,40.440387
11399,11.399,-1712.0,38.741069
11400,11.4,-1.0,-20.949075
11401,11.401,1712.0,-55.617095
11402,11.402,1062.0,-16.662124
11403,11.403,-1061.0,42.870628
11404,11.404,-1714.0,41.456821
11405,11.405,-1.0,-18.220607
11406,11.406,1711.0,-53.054035
11407,11.407,1061.0,-14.372972
11408,11.408,-1062.0,44.815303
11409,11.409,-1711.0,43.077831
11410,11.41,-1.0,-16.834859
11411,11.411,1712.0,-51.854103
11412,11.412,1062.0,-13.335498
11413,11.413,-1061.0,45.72195
11414,11.414,-1712.0,43.851295
11415,11.415,0.0,-16.21672
11416,11.416,1712.0,-51.38581
11417,11.417,1062.0,-13.007056
11418,11.418,-1060.0,45.923236
11419,11.419,-1712.0,43.95195
11420,11.42,1.0,-16.195598
11421,11.421,1712.0,-51.427429
11422,11.422,1062.0,-13.110496
11423,11.423,-1062.0,45.724655
11424,11.424,-1711.0,43.631912
11425,11.425,-1.0,-16.631849
11426,11.426,1789.0,-51.02087
11427,11.427,1062.0,-10.370637
11428,11.428,-1061.0,50.602699
11429,11.429,-1711.0,49.413078
11430,11.43,0.0,-10.785033
11431,11.431,1711.0,-46.622406
11432,11.432,1062.0,-9.246449
11433,11.433,-1063.0,48.496452
11434,11.434,-1711.0,45.274078
11435,11.435,-1.0,-16.06763
11436,11.436,1713.0,-52.374328
11437,11.437,1062.0,-14.965503
11438,11.438,-1060.0,43.162876
11439,11.439,-1712.0,40.538402
11440,11.44,0.0,-20.131607
11441,11.441,1712.0,-55.771762
11442,11.442,1062.0,-17.739242
11443,11.443,-1069.0,40.847736
11444,11.444,-1711.0,38.477111
11445,11.445,0.0,-21.943096
11446,11.446,1713.0,-57.229591
11447,11.447,1061.0,-18.807601
11448,11.448,-1062.0,40.234142
11449,11.449,-1712.0,38.407264
11450,11.45,-1.0,-21.549039
11451,11.451,1712.0,-56.550285
11452,11.452,1062.0,-17.946159
11453,11.453,-1063.0,41.226131
11454,11.454,-1711.0,39.487083
11455,11.455,42.0,-19.868227
11456,11.456,1711.0,-53.482654
11457,11.457,1061.0,-13.698061
11458,11.458,-1062.0,45.907104
11459,11.459,-1712.0,44.122684
11460,11.46,-1.0,-16.134977
11461,11.461,1711.0,-51.662986
11462,11.462,1061.0,-13.734875
11463,11.463,-1001.0,45.468379
11464,11.464,-1712.0,44.947933
11465,11.465,0.0,-13.878704
11466,11.466,1713.0,-48.706661
11467,11.467,1062.0,-10.558248
11468,11.468,-1060.0,47.78305
11469,11.469,-1713.0,45.006923
11470,11.47,6.0,-15.981991
11471,11.471,1710.0,-51.976924
11472,11.472,1061.0,-14.414076
11473,11.473,-1062.0,43.6749
11474,11.474,-1712.0,40.921382
11475,11.475,-1.0,-19.898063
11476,11.476,1713.0,-55.664184
11477,11.477,1061.0,-17.721118
11478,11.478,-1053.0,40.993186
11479,11.479,-1712.0,39.060169
11480,11.48,-1.0,-20.977615
11481,11.481,1713.0,-56.143203
11482,11.482,1061.0,-17.74513
11483,11.483,-1062.0,41.195571
11484,11.484,-1712.0,39.224483
11485,11.485,-2.0,-20.907646
11486,11.486,1710.0,-56.131366
11487,11.487,1062.0,-17.776323
11488,11.488,-1062.0,41.197673
11489,11.489,-1711.0,39.342906
11490,11.49,-1.0,-20.616945
11491,11.491,1710.0,-55.645877
11492,11.492,1062.0,-17.121185
11493,11.493,-1061.0,41.994266
11494,11.494,-1712.0,40.252014
11495,11.495,0.0,-19.635887
11496,11.496,1711.0,-54.600822
11497,11.497,1048.0,-16.18721
11498,11.498,-1061.0,42.516109
11499,11.499,-1711.0,40.380733
11500,11.5,-3.0,-19.712448
11501,11.501,1713.0,-54.779037
11502,11.502,1061.0,-16.184003
11503,11.503,-1063.0,43.009784
11504,11.504,-1714.0,41.267566
11505,11.505,-1.0,-18.670768
11506,11.506,1711.0,-53.678897
11507,11.507,1061.0,-15.104848
11508,11.508,-1061.0,44.041442
11509,11.509,-1712.0,42.308872
11510,11.51,-1.0,-17.590991
11511,11.511,1712.0,-52.588562
11512,11.512,1063.0,-14.014568
11513,11.513,-1061.0,45.132064
11514,11.514,-1711.0,43.369338
11515,11.515,-1.0,-16.595289
11516,11.516,1712.0,-51.692192
11517,11.517,1061.0,-13.274288
11518,11.518,-1061.0,45.663082
11519,11.519,-1777.0,42.872135
11520,11.52,0.0,-19.328851
11521,11.521,1712.0,-56.392433
11522,11.522,1061.0,-18.812683
11523,11.523,-1061.0,40.039627
11524,11.524,-1712.0,38.462863
11525,11.525,0.0,-20.988258
11526,11.526,1732.0,-55.111148
11527,11.527,1063.0,-15.213937
11528,11.528,-1062.0,45.170608
11529,11.529,-1712.0,44.238037
11530,11.53,-1.0,-15.201346
11531,11.531,1712.0,-49.973136
11532,11.532,1062.0,-11.355362
11533,11.533,-1063.0,47.671653
11534,11.534,-1712.0,45.660873
11535,11.535,0.0,-14.587256
11536,11.536,1712.0,-49.931011
11537,11.537,1061.0,-11.731121
11538,11.538,-1062.0,46.98637
11539,11.539,-1711.0,44.790977
11540,11.54,-1.0,-15.551644
11541,11.541,1712.0,-50.96363
11542,11.542,1061.0,-12.808171
11543,11.543,-1005.0,46.608604
11544,11.544,-1712.0,46.212081
11545,11.545,0.0,-12.508538
11546,11.546,1712.0,-47.21709
11547,11.547,1061.0,-8.980979
11548,11.548,-1061.0,49.403064
11549,11.549,-1713.0,46.644275
11550,11.55,0.0,-14.401799
11551,11.551,1712.0,-50.540447
11552,11.552,1062.0,-13.05926
11553,11.553,-1062.0,45.04597
11554,11.554,-1713.0,42.309265
11555,11.555,10.0,-18.389879
11556,11.556,1711.0,-53.865413
11557,11.557,1059.0,-15.733366
11558,11.558,-1062.0,42.835186
11559,11.559,-1712.0,40.490974
11560,11.56,-1.0,-19.962528
11561,11.561,1712.0,-55.426082
11562,11.562,1062.0,-17.240694
11563,11.563,-1062.0,41.573169
11564,11.564,-1711.0,39.543754
11565,11.565,-1.0,-20.593029
11566,11.566,1711.0,-55.780319
11567,11.567,1066.0,-17.333438
11568,11.568,-1062.0,41.779739
11569,11.569,-1711.0,40.015464
11570,11.57,-1.0,-19.945316
11571,11.571,1712.0,-55.011547
11572,11.572,1062.0,-16.524747
11573,11.573,-1061.0,42.524112
11574,11.574,-1713.0,40.659366
11575,11.575,-1.0,-19.40657
11576,11.576,1723.0,-54.425834
11577,11.577,1060.0,-15.668369
11578,11.578,-1062.0,43.590023
11579,11.579,-1711.0,41.779518
11580,11.58,2.0,-18.234855
11581,11.581,1711.0,-53.33765
11582,11.582,1061.0,-14.944071
11583,11.583,-1051.0,44.064052
11584,11.584,-1712.0,42.348114
11585,11.585,-1.0,-17.572158
11586,11.586,1713.0,-52.727882
11587,11.587,1062.0,-14.388319
11588,11.588,-1061.0,44.466133
11589,11.589,-1711.0,42.394989
11590,11.59,0.0,-17.841575
11591,11.591,1712.0,-53.155551
11592,11.592,1061.0,-14.91612
11593,11.593,-1060.0,43.882511
11594,11.594,-1712.0,41.813796
11595,11.595,-1.0,-18.407382
11596,11.596,1713.0,-53.6963
11597,11.597,1063.0,-15.362534
11598,11.598,-1063.0,43.555831
11599,11.599,-1712.0,41.541225
11600,11.6,-1.0,-18.654983
11601,11.601,1711.0,-53.924175
11602,11.602,1061.0,-15.623521
11603,11.603,-1059.0,43.283618
11604,11.604,-1712.0,41.373207
11605,11.605,-1.0,-18.679828
11606,11.606,1713.0,-53.816322
11607,11.607,1062.0,-15.360956
11608,11.608,-1062.0,43.653015
11609,11.609,-1713.0,41.724662
11610,11.61,0.0,-18.396883
11611,11.611,1665.0,-54.164649
11612,11.612,1062.0,-17.233509
11613,11.613,-1061.0,40.428173
11614,11.614,-1712.0,37.982379
11615,11.615,-1.0,-22.110511
11616,11.616,1713.0,-56.941116
11617,11.617,1060.0,-17.998754
11618,11.618,-1062.0,41.569694
11619,11.619,-1712.0,40.250034
11620,11.62,-2.0,-19.24801
11621,11.621,1712.0,-53.869453
11622,11.622,1062.0,-14.953786
11623,11.623,-1062.0,44.483081
11624,11.624,-1713.0,42.938556
11625,11.625,0.0,-16.851118
11626,11.626,1712.0,-51.759475
11627,11.627,1062.0,-13.131896
11628,11.628,-1061.0,46.013423
11629,11.629,-1712.0,44.211368
11630,11.63,-1.0,-15.817768
11631,11.631,1713.0,-50.969772
11632,11.632,1061.0,-12.577156
11633,11.633,-1061.0,46.337692
11634,11.634,-1713.0,44.307918
11635,11.635,1.0,-15.90892
11636,11.636,1713.0,-51.17543
11637,11.637,1062.0,-12.845829
11638,11.638,-1061.0,46.028816
11639,11.639,-1713.0,43.963043
11640,11.64,-1.0,-16.321805
11641,11.641,1712.0,-51.707641
11642,11.642,1061.0,-13.518819
11643,11.643,-1061.0,45.238754
11644,11.644,-1714.0,43.093482
11645,11.645,0.0,-17.226945
11646,11.646,1713.0,-52.578365
11647,11.647,1061.0,-14.299109
11648,11.648,-1062.0,44.542526
11649,11.649,-1712.0,42.474781
11650,11.65,1.0,-17.724781
11651,11.651,1712.0,-52.947654
11652,11.652,1061.0,-14.592169
11653,11.653,-1062.0,44.290203
11654,11.654,-1712.0,42.252552
11655,11.655,-6.0,-18.011651
11656,11.656,1712.0,-53.437892
11657,11.657,1062.0,-15.253717
11658,11.658,-1060.0,43.616127
11659,11.659,-1711.0,41.690944
11660,11.66,0.0,-18.340166
11661,11.661,1713.0,-53.424579
11662,11.662,1061.0,-14.943099
11663,11.663,-1059.0,44.088558
11664,11.664,-1710.0,42.255226
11665,11.665,0.0,-17.722721
11666,11.666,1713.0,-52.808898
11667,11.667,1061.0,-14.377814
11668,11.668,-1062.0,44.537158
11669,11.669,-1712.0,42.490272
11670,11.67,0.0,-17.734249
11671,11.671,1712.0,-53.020671
11672,11.672,1061.0,-14.735103
11673,11.673,-1063.0,44.078758
11674,11.674,-1712.0,41.966495
11675,11.675,0.0,-18.282455
11676,11.676,1711.0,-53.564239
11677,11.677,1060.0,-15.278979
11678,11.678,-1062.0,43.546886
11679,11.679,-1711.0,41.50592
11680,11.68,0.0,-18.625766
11681,11.681,1713.0,-53.768459
11682,11.682,1062.0,-15.301597
11683,11.683,-1062.0,43.719726
11684,11.684,-1712.0,41.806552
11685,11.685,0.0,-18.285371
11686,11.686,1712.0,-53.445549
11687,11.687,1062.0,-15.030929
11688,11.688,-1062.0,43.931983
11689,11.689,-1712.0,41.972164
11690,11.69,0.0,-18.156869
11691,11.691,1712.0,-53.346435
11692,11.692,1062.0,-14.954969
11693,11.693,-1060.0,44.014732
11694,11.694,-1711.0,42.116336
11695,11.695,-1.0,-17.948047
11696,11.696,1714.0,-53.10131
11697,11.697,1061.0,-14.681867
11698,11.698,-1061.0,44.270118
11699,11.699,-1712.0,42.288917
11700,11.7,-1.0,-17.880451
11701,11.701,1713.0,-53.132991
11702,11.702,1061.0,-14.802636
11703,11.703,-1061.0,44.08538
11704,11.704,-1698.0,42.247406
11705,11.705,-2.0,-17.501277
11706,11.706,1713.0,-52.382984
11707,11.707,1061.0,-13.902778
11708,11.708,-1061.0,44.999336
11709,11.709,-1713.0,42.90076
11710,11.71,-1.0,-17.434867
11711,11.711,1711.0,-52.88726
11712,11.712,1061.0,-14.777901
11713,11.713,-1062.0,43.902923
11714,11.714,-1712.0,41.71833
11715,11.715,-1.0,-18.585206
11716,11.716,1712.0,-53.91819
11717,11.717,1061.0,-15.639485
11718,11.718,-1058.0,43.271343
11719,11.719,-1712.0,41.378734
11720,11.72,20.0,-18.401182
11721,11.721,1713.0,-52.882316
11722,11.722,1061.0,-13.865217
11723,11.723,-1061.0,45.345558
11724,11.724,-1711.0,43.420307
11725,11.725,-1.0,-16.813076
11726,11.726,1713.0,-52.216236
11727,11.727,1062.0,-14.084053
11728,11.728,-1062.0,44.585891
11729,11.729,-1712.0,42.329647
11730,11.73,0.0,-18.080902
