n,t_s,x,y
11270,11.27,-1.0,815.181091
11271,11.271,-560.0,798.166076
11272,11.272,-1063.0,702.977416
11273,11.273,-1458.0,538.93811
11274,11.274,-1714.0,322.179504
11275,11.275,-1808.0,73.847557
11276,11.276,-1712.0,-181.816696
11277,11.277,-1456.0,-419.660583
11278,11.278,-1058.0,-616.358642
11279,11.279,-554.0,-752.710205
11280,11.28,15.0,-815.211303
11281,11.281,560.0,-797.641662
11282,11.282,1064.0,-701.933166
11283,11.283,1461.0,-537.559143
11284,11.284,1715.0,-320.56903
11285,11.285,1808.0,-72.128517
11286,11.286,1710.0,183.479644
11287,11.287,1455.0,421.113739
11288,11.288,1058.0,617.528442
11289,11.289,554.0,753.602478
11290,11.29,-1.0,816.03009
11291,11.291,-560.0,798.684692
11292,11.292,-1063.0,703.197204
11293,11.293,-1458.0,538.895446
11294,11.294,-1714.0,321.912628
11295,11.295,-1807.0,73.406791
11296,11.296,-1711.0,-182.363723
11297,11.297,-1459.0,-420.302093
11298,11.298,-1046.0,-616.992248
11299,11.299,-554.0,-753.098449
11300,11.3,3.0,-815.488464
11301,11.301,560.0,-798.195068
11302,11.302,1063.0,-702.839416
11303,11.303,1457.0,-538.75
11304,11.304,1718.0,-321.979125
11305,11.305,1820.0,-73.448181
11306,11.306,1712.0,182.623992
11307,11.307,1456.0,420.770416
11308,11.308,1056.0,617.506408
11309,11.309,555.0,753.71466
11310,11.31,-1.0,816.178527
11311,11.311,-559.0,798.831665
11312,11.312,-1064.0,703.306274
11313,11.313,-1457.0,538.933776
11314,11.314,-1714.0,321.876922
11315,11.315,-1773.0,73.723381
11316,11.316,-1713.0,-181.077224
11317,11.317,-1455.0,-418.144226
11318,11.318,-1058.0,-614.591186
11319,11.319,-554.0,-751.037231
11320,11.32,2.0,-814.020385
11321,11.321,565.0,-797.242614
11322,11.322,1063.0,-702.252807
11323,11.323,1458.0,-538.45642
11324,11.324,1715.0,-322.005493
11325,11.325,1807.0,-74.002761
11326,11.326,1711.0,181.30249
11327,11.327,1455.0,418.768951
11328,11.328,1057.0,615.10614
11329,11.329,555.0,751.160339
11330,11.33,-1.0,813.639953
11331,11.331,-559.0,796.409729
11332,11.332,-1062.0,701.090698
11333,11.333,-1457.0,537.000732
11334,11.334,-1714.0,320.238311
11335,11.335,-1811.0,71.8768
11336,11.336,-1712.0,-183.871948
11337,11.337,-1455.0,-421.768798
11338,11.338,-1057.0,-618.425292
11339,11.339,-554.0,-754.671386
11340,11.34,2.0,-817.21289
11341,11.341,560.0,-799.93341
11342,11.342,1064.0,-704.472778
11343,11.343,1456.0,-540.191528
11344,11.344,1714.0,-323.255096
11345,11.345,1808.0,-74.776596
11346,11.346,1712.0,181.036697
11347,11.347,1455.0,419.014312
11348,11.348,1058.0,615.820495
11349,11.349,554.0,752.274597
11350,11.35,-2.0,815.046508
11351,11.351,-559.0,798.0083
11352,11.352,-1173.0,701.445312
11353,11.353,-1457.0,533.960083
11354,11.354,-1714.0,314.135284
11355,11.355,-1807.0,64.586448
11356,11.356,-1711.0,-191.034332
11357,11.357,-1455.0,-428.013824
11358,11.358,-1059.0,-623.387634
11359,11.359,-553.0,-758.209594
11360,11.36,1.0,-819.287048
11361,11.361,560.0,-800.599365
11362,11.362,1063.0,-703.859497
11363,11.363,1457.0,-538.445068
11364,11.364,1716.0,-320.490386
11365,11.365,1808.0,-71.112335
11366,11.366,1713.0,185.432815
11367,11.367,1456.0,423.977081
11368,11.368,1057.0,621.181457
11369,11.369,558.0,757.896972
11370,11.37,-1.0,820.869628
11371,11.371,-574.0,803.745666
11372,11.372,-1063.0,708.026367
11373,11.373,-1457.0,543.403869
11374,11.374,-1714.0,326.238037
11375,11.375,-1807.0,77.61544
11376,11.376,-1712.0,-178.26564
11377,11.377,-1454.0,-416.270233
11378,11.378,-1059.0,-613.099426
11379,11.379,-553.0,-749.595336
11380,11.38,2.0,-812.415527
11381,11.381,559.0,-795.436645
11382,11.382,1038.0,-700.640747
11383,11.383,1458.0,-537.505249
11384,11.384,1714.0,-321.580413
11385,11.385,1807.0,-73.687301
11386,11.386,1714.0,181.818008
11387,11.387,1455.0,419.707855
11388,11.388,1058.0,616.547607
11389,11.389,555.0,753.0885
11390,11.39,-1.0,815.992614
11391,11.391,-560.0,799.085998
11392,11.392,-1064.0,703.95874
11393,11.393,-1456.0,539.955017
11394,11.394,-1715.0,323.232818
11395,11.395,-1808.0,74.903961
11396,11.396,-1711.0,-180.784057
11397,11.397,-1456.0,-418.647979
11398,11.398,-1059.0,-615.393981
11399,11.399,-554.0,-751.838562
11400,11.4,2.0,-814.609191
11401,11.401,559.0,-797.56427
11402,11.402,1064.0,-702.351928
11403,11.403,1457.0,-538.298583
11404,11.404,1714.0,-321.549621
11405,11.405,1809.0,-73.232971
11406,11.406,1711.0,182.421615
11407,11.407,1455.0,420.217987
11408,11.408,1058.0,616.832153
11409,11.409,554.0,753.104553
11410,11.41,-2.0,815.705322
11411,11.411,-559.0,798.506713
11412,11.412,-1091.0,702.81604
11413,11.413,-1457.0,537.778137
11414,11.414,-1714.0,320.140777
11415,11.415,-1812.0,71.356071
11416,11.416,-1604.0,-183.179702
11417,11.417,-1454.0,-417.591857
11418,11.418,-1057.0,-610.970703
11419,11.419,-556.0,-745.707214
11420,11.42,0.0,-808.017761
11421,11.421,561.0,-791.331848
11422,11.422,1063.0,-696.920471
11423,11.423,1457.0,-533.924133
11424,11.424,1715.0,-318.341583
11425,11.425,1808.0,-71.187156
11426,11.426,1713.0,183.370651
11427,11.427,1455.0,420.198516
11428,11.428,1059.0,615.981445
11429,11.429,553.0,751.535339
11430,11.43,-1.0,813.524353
11431,11.431,-559.0,795.837951
11432,11.432,-1064.0,700.112182
11433,11.433,-1458.0,535.635314
11434,11.434,-1714.0,318.538574
11435,11.435,-1808.0,69.975761
11436,11.436,-1712.0,-185.825408
11437,11.437,-1456.0,-423.725463
11438,11.438,-1057.0,-620.399108
11439,11.439,-555.0,-756.663269
11440,11.44,1.0,-819.228027
11441,11.441,560.0,-801.96643
11442,11.442,1064.0,-706.486877
11443,11.443,1457.0,-542.1333
11444,11.444,1715.0,-325.064788
11445,11.445,1807.0,-76.432563
11446,11.446,1713.0,179.518707
11447,11.447,1457.0,417.658874
11448,11.448,1057.0,614.649353
11449,11.449,555.0,751.255554
11450,11.45,-3.0,814.141418
11451,11.451,-559.0,797.17749
11452,11.452,-1064.0,702.021179
11453,11.453,-1457.0,538.018432
11454,11.454,-1715.0,321.301574
11455,11.455,-1807.0,73.016761
11456,11.456,-1711.0,-182.570404
11457,11.457,-1455.0,-420.294769
11458,11.458,-1056.0,-616.839172
11459,11.459,-554.0,-753.023437
11460,11.46,0.0,-815.581787
11461,11.461,562.0,-798.384948
11462,11.462,1063.0,-703.010314
11463,11.463,1457.0,-538.817749
11464,11.464,1715.0,-321.95935
11465,11.465,1807.0,-73.553222
11466,11.466,1711.0,182.140396
11467,11.467,1455.0,419.960113
11468,11.468,1058.0,616.616271
11469,11.469,545.0,752.831481
11470,11.47,-1.0,815.224426
11471,11.471,-561.0,797.84674
11472,11.472,-1064.0,702.42456
11473,11.473,-1457.0,538.261718
11474,11.474,-1713.0,321.508605
11475,11.475,-1807.0,73.289131
11476,11.476,-1711.0,-182.201568
11477,11.477,-1456.0,-419.855926
11478,11.478,-1057.0,-616.377746
11479,11.479,-554.0,-752.571472
11480,11.48,1.0,-815.122558
11481,11.481,560.0,-797.910827
11482,11.482,1063.0,-702.557312
11483,11.483,1458.0,-538.383422
11484,11.484,1715.0,-321.505645
11485,11.485,1808.0,-73.060707
11486,11.486,1713.0,182.703216
11487,11.487,1455.0,420.617004
11488,11.488,1058.0,617.334411
11489,11.489,553.0,753.657836
11490,11.49,-3.0,816.250244
11491,11.491,-560.0,798.99591
11492,11.492,-1064.0,703.574157
11493,11.493,-1456.0,539.355895
11494,11.494,-1714.0,322.498565
11495,11.495,-1807.0,74.121551
11496,11.496,-1713.0,-181.578506
11497,11.497,-1455.0,-419.463745
11498,11.498,-1058.0,-616.192138
11499,11.499,-554.0,-752.566162
11500,11.5,8.0,-815.183776
11501,11.501,560.0,-797.866821
11502,11.502,1064.0,-702.387939
11503,11.503,1460.0,-538.137023
11504,11.504,1714.0,-321.219268
11505,11.505,1807.0,-72.824584
11506,11.506,1712.0,182.797988
11507,11.507,1454.0,420.52301
11508,11.508,1059.0,617.059631
11509,11.509,554.0,753.268981
11510,11.51,-2.0,815.820739
11511,11.511,-560.0,798.561157
11512,11.512,-1064.0,703.131713
11513,11.513,-1457.0,538.880859
11514,11.514,-1715.0,321.954345
11515,11.515,-1806.0,73.504745
11516,11.516,-1730.0,-182.437484
11517,11.517,-1456.0,-420.871826
11518,11.518,-1128.0,-618.976562
11519,11.519,-555.0,-757.780212
11520,11.52,2.0,-822.475585
11521,11.521,559.0,-806.049255
11522,11.522,1063.0,-710.579589
11523,11.523,1458.0,-545.711914
11524,11.524,1714.0,-327.799652
11525,11.525,1807.0,-78.174644
11526,11.526,1712.0,178.794738
11527,11.527,1455.0,417.884552
11528,11.528,1058.0,615.724487
11529,11.529,555.0,753.113098
11530,11.53,-1.0,816.72229
11531,11.531,-559.0,800.402465
11532,11.532,-1063.0,705.775817
11533,11.533,-1457.0,542.171691
11534,11.534,-1714.0,325.73114
11535,11.535,-1806.0,77.624389
11536,11.536,-1711.0,-177.875808
11537,11.537,-1460.0,-415.682037
11538,11.538,-1058.0,-612.525268
11539,11.539,-554.0,-749.101806
11540,11.54,1.0,-812.001403
11541,11.541,561.0,-795.084411
11542,11.542,1063.0,-699.974975
11543,11.543,1458.0,-536.023986
11544,11.544,1714.0,-319.378906
11545,11.545,1808.0,-71.18106
11546,11.546,1714.0,184.357925
11547,11.547,1455.0,422.090362
11548,11.548,1059.0,618.655761
11549,11.549,554.0,754.859008
11550,11.55,-3.0,817.350463
11551,11.551,-559.0,799.993408
11552,11.552,-1064.0,704.467346
11553,11.553,-1458.0,540.106445
11554,11.554,-1715.0,323.036834
11555,11.555,-1808.0,74.414367
11556,11.556,-1732.0,-181.75064
11557,11.557,-1457.0,-420.440551
11558,11.558,-1057.0,-617.885437
11559,11.559,-554.0,-754.59436
11560,11.56,2.0,-817.34851
11561,11.561,560.0,-800.117614
11562,11.562,1064.0,-704.604187
11563,11.563,1458.0,-540.188781
11564,11.564,1715.0,-323.042663
11565,11.565,1806.0,-74.363372
11566,11.566,1712.0,181.565551
11567,11.567,1455.0,419.607452
11568,11.568,1056.0,616.437622
11569,11.569,552.0,752.834716
11570,11.57,-1.0,815.512084
11571,11.571,-560.0,798.408203
11572,11.572,-1063.0,703.167724
11573,11.573,-1458.0,539.100341
11574,11.574,-1714.0,322.327911
11575,11.575,-1808.0,73.989753
11576,11.576,-1711.0,-181.665161
11577,11.577,-1455.0,-419.468017
11578,11.578,-1057.0,-616.09851
11579,11.579,-554.0,-752.386047
11580,11.58,2.0,-815.019409
11581,11.581,569.0,-797.756103
11582,11.582,1064.0,-702.165039
11583,11.583,1457.0,-537.786743
11584,11.584,1715.0,-320.881256
11585,11.585,1807.0,-72.535652
11586,11.586,1712.0,183.040908
11587,11.587,1453.0,420.697204
11588,11.588,1056.0,617.103759
11589,11.589,554.0,753.128051
11590,11.59,-1.0,815.535461
11591,11.591,-559.0,798.228027
11592,11.592,-1063.0,702.824707
11593,11.593,-1457.0,538.630432
11594,11.594,-1713.0,321.774841
11595,11.595,-1807.0,73.399536
11596,11.596,-1713.0,-182.297805
11597,11.597,-1454.0,-420.17868
11598,11.598,-1058.0,-616.888305
11599,11.599,-547.0,-753.160095
11600,11.6,1.0,-815.643676
11601,11.601,559.0,-798.36914
11602,11.602,1064.0,-703.048095
11603,11.603,1458.0,-538.937866
11604,11.604,1716.0,-322.126373
11605,11.605,1807.0,-73.757331
11606,11.606,1712.0,181.893035
11607,11.607,1455.0,419.666839
11608,11.608,1058.0,616.264465
11609,11.609,554.0,752.51593
11610,11.61,-6.0,815.048339
11611,11.611,-560.0,797.698974
11612,11.612,-1064.0,702.196594
11613,11.613,-1457.0,537.941528
11614,11.614,-1714.0,321.068939
11615,11.615,-1808.0,72.696121
11616,11.616,-1712.0,-182.97026
11617,11.617,-1490.0,-421.211914
11618,11.618,-1058.0,-618.936584
11619,11.619,-554.0,-756.18927
11620,11.62,1.0,-819.188781
11621,11.621,559.0,-802.007934
11622,11.622,1064.0,-706.41156
11623,11.623,1458.0,-541.802185
11624,11.624,1713.0,-324.40982
11625,11.625,1807.0,-75.472068
11626,11.626,1712.0,180.751235
11627,11.627,1455.0,419.1091
11628,11.628,1058.0,616.265197
11629,11.629,554.0,753.026306
11630,11.63,-3.0,816.043518
11631,11.631,-551.0,799.280029
11632,11.632,-1063.0,704.468261
11633,11.633,-1457.0,540.775756
11634,11.634,-1701.0,324.377197
11635,11.635,-1808.0,76.528945
11636,11.636,-1712.0,-178.796371
11637,11.637,-1455.0,-416.575408
11638,11.638,-1058.0,-613.380981
11639,11.639,-555.0,-749.976623
11640,11.64,2.0,-812.988708
11641,11.641,558.0,-796.242736
11642,11.642,1061.0,-701.386901
11643,11.643,1457.0,-537.729675
11644,11.644,1717.0,-321.288848
11645,11.645,1815.0,-73.057579
11646,11.646,1713.0,182.713851
11647,11.647,1456.0,420.665649
11648,11.648,1058.0,617.35913
11649,11.649,555.0,753.632446
11650,11.65,0.0,816.209533
11651,11.651,-559.0,798.984375
11652,11.652,-1063.0,703.576538
11653,11.653,-1458.0,539.296997
11654,11.654,-1714.0,322.284912
11655,11.655,-1809.0,73.693092
11656,11.656,-1697.0,-182.044692
11657,11.657,-1456.0,-419.646759
11658,11.658,-1058.0,-616.106079
11659,11.659,-554.0,-752.427551
11660,11.66,2.0,-815.192321
11661,11.661,565.0,-798.148071
11662,11.662,1064.0,-702.863281
11663,11.663,1457.0,-538.770996
11664,11.664,1711.0,-322.116149
11665,11.665,1807.0,-74.027427
11666,11.666,1711.0,181.349975
11667,11.667,1456.0,418.93811
11668,11.668,1058.0,615.443359
11669,11.669,554.0,751.66864
11670,11.67,-3.0,814.245422
11671,11.671,-559.0,797.033752
11672,11.672,-1063.0,701.706848
11673,11.673,-1458.0,537.59082
11674,11.674,-1715.0,320.777954
11675,11.675,-1807.0,72.414451
11676,11.676,-1712.0,-183.234725
11677,11.677,-1456.0,-421.030456
11678,11.678,-1056.0,-617.645263
11679,11.679,-556.0,-753.892395
11680,11.68,2.0,-816.489807
11681,11.681,571.0,-799.150085
11682,11.682,1065.0,-703.392944
11683,11.683,1458.0,-538.7984
11684,11.684,1715.0,-321.679534
11685,11.685,1807.0,-73.155998
11686,11.686,1713.0,182.569793
11687,11.687,1456.0,420.401794
11688,11.688,1058.0,617.041137
11689,11.689,553.0,753.281677
11690,11.69,-2.0,815.794494
11691,11.691,-560.0,798.481384
11692,11.692,-1063.0,703.018737
11693,11.693,-1456.0,538.774841
11694,11.694,-1714.0,321.892211
11695,11.695,-1806.0,73.493843
11696,11.696,-1712.0,-182.196578
11697,11.697,-1455.0,-420.051879
11698,11.698,-1059.0,-616.775268
11699,11.699,-554.0,-753.182312
11700,11.7,1.0,-815.925903
11701,11.701,554.0,-798.928894
11702,11.702,1062.0,-703.872863
11703,11.703,1456.0,-539.983886
11704,11.704,1713.0,-323.320343
11705,11.705,1806.0,-75.037101
11706,11.706,1712.0,180.629135
11707,11.707,1455.0,418.537506
11708,11.708,1056.0,615.327941
11709,11.709,554.0,751.776611
11710,11.71,-2.0,814.57666
11711,11.711,-562.0,797.574462
11712,11.712,-1063.0,702.384826
11713,11.713,-1457.0,538.390014
11714,11.714,-1714.0,321.741455
11715,11.715,-1808.0,73.542579
11716,11.716,-1711.0,-181.981018
11717,11.717,-1456.0,-419.674713
11718,11.718,-1054.0,-616.188354
11719,11.719,-555.0,-752.32196
11720,11.72,2.0,-814.824584
11721,11.721,560.0,-797.58905
11722,11.722,1064.0,-702.21759
11723,11.723,1458.0,-538.032531
11724,11.724,1713.0,-321.188079
11725,11.725,1809.0,-72.828041
11726,11.726,1712.0,182.848846
11727,11.727,1461.0,420.753692
11728,11.728,1058.0,617.583312
11729,11.729,554.0,754.032836
11730,11.73,-2.0,816.698913
11731,11.731,-560.0,799.47882
11732,11.732,-1063.0,704.04956
11733,11.733,-1508.0,539.14801
11734,11.734,-1715.0,320.57315
11735,11.735,-1806.0,70.614913
11736,11.736,-1714.0,-185.799896
11737,11.737,-1455.0,-423.820068
11738,11.738,-1058.0,-620.30194
11739,11.739,-555.0,-756.194091
11740,11.74,1.0,-818.300048
11741,11.741,560.0,-800.545043
11742,11.742,1063.0,-704.598754
11743,11.743,1458.0,-539.830444
11744,11.744,1713.0,-322.413391
11745,11.745,1799.0,-73.629455
11746,11.746,1708.0,182.185073
11747,11.747,1455.0,420.051452
11748,11.748,1058.0,616.844848
11749,11.749,554.0,753.392944
11750,11.75,-3.0,816.300659
11751,11.751,-559.0,799.397094
11752,11.752,-1062.0,704.348876
11753,11.753,-1457.0,540.491027
11754,11.754,-1721.0,323.821105
11755,11.755,-1807.0,75.410034
11756,11.756,-1711.0,-180.33554
11757,11.757,-1454.0,-418.150238
11758,11.758,-1058.0,-614.760559
11759,11.759,-553.0,-751.026611
11760,11.76,12.0,-813.50653
11761,11.761,560.0,-796.013488
11762,11.762,1063.0,-700.430603
11763,11.763,1458.0,-536.2229
11764,11.764,1714.0,-319.456268
11765,11.765,1809.0,-71.214324
11766,11.766,1714.0,184.331176
11767,11.767,1456.0,422.04663
11768,11.768,1059.0,618.581726
11769,11.769,554.0,754.736022
11770,11.77,-3.0,817.158264
11771,11.771,-560.0,799.712463
11772,11.772,-1064.0,704.080322
11773,11.773,-1458.0,539.624084
11774,11.774,-1714.0,322.498962
11775,11.775,-1807.0,73.876129
11776,11.776,-1712.0,-182.004287
11777,11.777,-1456.0,-420.019042
11778,11.778,-1068.0,-616.987243
11779,11.779,-553.0,-753.762329
11780,11.78,0.0,-816.798034
11781,11.781,559.0,-799.875671
11782,11.782,1066.0,-704.643066
11783,11.783,1457.0,-540.423339
11784,11.784,1714.0,-323.445007
11785,11.785,1808.0,-74.903816
11786,11.786,1709.0,180.928985
11787,11.787,1455.0,418.859619
11788,11.788,1060.0,615.6427
11789,11.789,555.0,752.163024
11790,11.79,-1.0,815.04895
11791,11.791,-559.0,798.118652
11792,11.792,-1063.0,702.995483
11793,11.793,-1456.0,539.016967
11794,11.794,-1714.0,322.323272
11795,11.795,-1807.0,74.040092
11796,11.796,-1712.0,-181.60292
11797,11.797,-1455.0,-419.4458
11798,11.798,-1056.0,-616.132446
11799,11.799,-554.0,-752.456909
11800,11.8,2.0,-815.125
11801,11.801,560.0,-798.016662
11802,11.802,1063.0,-702.765869
11803,11.803,1457.0,-538.713745
11804,11.804,1714.0,-321.986877
11805,11.805,1806.0,-73.72528
11806,11.806,1711.0,181.824081
11807,11.807,1456.0,419.545928
11808,11.808,1057.0,616.151
11809,11.809,553.0,752.421569
11810,11.81,-1.0,815.029785
11811,11.811,-559.0,797.885803
11812,11.812,-1063.0,702.627929
11813,11.813,-1458.0,538.548278
11814,11.814,-1714.0,321.757843
11815,11.815,-1822.0,73.227928
11816,11.816,-1713.0,-182.90596
11817,11.817,-1455.0,-421.172729
11818,11.818,-1058.0,-618.030761
11819,11.819,-554.0,-754.365051
11820,11.82,3.0,-816.897033
11821,11.821,559.0,-799.538879
11822,11.822,1065.0,-703.977539
11823,11.823,1458.0,-539.554321
11824,11.824,1715.0,-322.426513
11825,11.825,1807.0,-73.781547
11826,11.826,1713.0,182.129226
11827,11.827,1456.0,420.175079
11828,11.828,1057.0,617.020812
11829,11.829,554.0,753.450256
11830,11.83,-2.0,816.153686
11831,11.831,-559.0,799.030883
11832,11.832,-1064.0,703.73114
11833,11.833,-1471.0,539.407897
11834,11.834,-1714.0,322.115631
11835,11.835,-1807.0,73.322334
11836,11.836,-1712.0,-182.551651
11837,11.837,-1454.0,-420.423278
11838,11.838,-1057.0,-617.008728
11839,11.839,-554.0,-753.179748
11840,11.84,1.0,-815.680786
11841,11.841,560.0,-798.404296
11842,11.842,1063.0,-702.980163
11843,11.843,1459.0,-538.723327
11844,11.844,1715.0,-321.747711
11845,11.845,1807.0,-73.227249
11846,11.846,1713.0,182.568588
11847,11.847,1455.0,420.498016
11848,11.848,1059.0,617.24475
11849,11.849,554.0,753.628173
11850,11.85,-2.0,816.306823
11851,11.851,-560.0,799.13507
11852,11.852,-1064.0,703.761535
11853,11.853,-1467.0,539.416198
11854,11.854,-1716.0,322.171356
11855,11.855,-1790.0,73.600448
11856,11.856,-1711.0,-181.763183
11857,11.857,-1436.0,-418.93988
11858,11.858,-1057.0,-614.774108
11859,11.859,-553.0,-750.447082
11860,11.86,1.0,-812.863159
11861,11.861,560.0,-795.784973
11862,11.862,1064.0,-700.73175
11863,11.863,1458.0,-536.938537
11864,11.864,1713.0,-320.512573
11865,11.865,1808.0,-72.578025
11866,11.866,1712.0,182.68077
11867,11.867,1456.0,420.147827
11868,11.868,1058.0,616.507202
11869,11.869,560.0,752.637817
11870,11.87,-2.0,815.238769
11871,11.871,-559.0,798.0531
11872,11.872,-1055.0,702.757873
11873,11.873,-1456.0,538.780517
11874,11.874,-1714.0,322.091888
11875,11.875,-1807.0,73.715362
11876,11.876,-1711.0,-182.061889
11877,11.877,-1447.0,-419.942047
11878,11.878,-1058.0,-616.541992
11879,11.879,-554.0,-752.847534
