n,t_s,x,y
4389,4.388999464542065,-1581.0,-251.571792
4390,4.3899994644200655,-1714.0,-517.346923
4391,4.390999464298066,-1788.0,-764.880126
4392,4.391999464176065,-1805.0,-985.447021
4393,4.392999464054065,-1744.0,-1171.259887
4394,4.393999463932065,-1633.0,-1315.619628
4395,4.394999463810065,-1455.0,-1413.346435
4396,4.3959994636880655,-1228.0,-1460.893554
4397,4.396999463566066,-961.0,-1456.529418
4398,4.397999463444065,-660.0,-1400.514648
4399,4.398999463322065,-336.0,-1294.9552
4400,4.399999463200065,1.0,-1143.659912
4401,4.400999463078065,335.0,-952.038757
4402,4.4019994629560655,661.0,-726.912597
4403,4.402999462834066,964.0,-476.198242
4404,4.403999462712066,1230.0,-208.708969
4405,4.404999462590065,1458.0,66.13021
4406,4.405999462468065,1633.0,338.703216
4407,4.406999462346065,1745.0,599.392639
4408,4.4079994622240655,1805.0,838.955139
4409,4.408999462102066,1788.0,1048.908325
4410,4.409999461980066,1712.0,1221.658447
4411,4.410999461858066,1583.0,1351.033813
4412,4.411999461736065,1389.0,1432.558471
4413,4.412999461614065,1146.0,1463.282714
4414,4.4139994614920655,868.0,1442.046875
4415,4.414999461370066,556.0,1369.669555
4416,4.415999461248066,225.0,1248.756103
4417,4.416999461126066,-110.0,1083.642211
4418,4.417999461004066,-445.0,880.264831
4419,4.418999460882065,-766.0,645.802978
4420,4.4199994607600654,-1062.0,388.419952
4421,4.420999460638066,-1317.0,117.11634
4422,4.421999460516066,-1520.0,-158.432708
4423,4.422999460394066,-1675.0,-428.31781
4424,4.423999460272066,-1768.0,-682.938232
4425,4.424999460150065,-1807.0,-913.370239
4426,4.425999460028065,-1768.0,-1111.516479
4427,4.426999459906066,-1675.0,-1270.258789
4428,4.427999459784066,-1517.0,-1383.886352
4429,4.428999459662066,-1332.0,-1448.62915
4430,4.429999459540066,-1060.0,-1462.437744
4431,4.430999459418066,-764.0,-1424.451904
4432,4.431999459296065,-443.0,-1335.657592
4433,4.432999459174066,-111.0,-1199.284912
4434,4.433999459052066,220.0,-1020.438232
4435,4.434999458930066,558.0,-805.615112
4436,4.435999458808066,868.0,-562.306762
4437,4.436999458686066,1149.0,-299.055358
4438,4.437999458564066,1389.0,-25.203943
4439,4.438999458442066,1584.0,249.602859
4440,4.439999458320066,1714.0,515.650573
4441,4.440999458198066,1790.0,763.435729
4442,4.441999458076066,1806.0,984.231933
4443,4.442999457954066,1743.0,1170.22583
4444,4.443999457832066,1633.0,1314.680419
4445,4.444999457710066,1455.0,1412.448242
4446,4.445999457588066,1229.0,1460.030639
4447,4.446999457466066,961.0,1455.713012
4448,4.447999457344066,659.0,1399.727783
4449,4.448999457222066,337.0,1294.177368
4450,4.449999457100066,-2.0,1142.894897
4451,4.450999456978066,-339.0,951.230163
4452,4.451999456856066,-659.0,726.009155
4453,4.452999456734066,-961.0,475.30545
4454,4.453999456612066,-1233.0,207.920043
4455,4.454999456490066,-1458.0,-66.860801
4456,4.455999456368066,-1632.0,-339.389648
4457,4.456999456246066,-1743.0,-599.967041
4458,4.457999456124067,-1804.0,-839.355102
4459,4.458999456002066,-1789.0,-1049.141845
4460,4.459999455880066,-1714.0,-1221.813842
4461,4.460999455758066,-1580.0,-1351.154907
4462,4.461999455636066,-1390.0,-1432.609741
4463,4.462999455514066,-1084.0,-1462.497924
4464,4.4639994553920666,-911.0,-1439.811035
4465,4.464999455270067,-562.0,-1367.090087
4466,4.465999455148066,-219.0,-1246.773071
4467,4.466999455026066,111.0,-1082.093994
4468,4.467999454904066,447.0,-878.994689
4469,4.468999454782066,767.0,-644.75354
4470,4.4699994546600665,1054.0,-387.671478
4471,4.470999454538067,1321.0,-116.788017
4472,4.471999454416067,1519.0,158.420166
4473,4.472999454294066,1676.0,428.08496
4474,4.473999454172066,1769.0,682.561218
4475,4.474999454050066,1807.0,912.919067
4476,4.4759994539280665,1766.0,1110.990722
4477,4.476999453806067,1675.0,1269.62854
4478,4.477999453684067,1527.0,1383.293334
4479,4.478999453562066,1316.0,1448.109619
4480,4.479999453440066,1059.0,1461.674926
4481,4.480999453318066,765.0,1423.350219
4482,4.4819994531960665,450.0,1334.499633
4483,4.482999453074067,108.0,1198.301025
4484,4.483999452952067,-220.0,1019.624389
4485,4.484999452830067,-558.0,804.912536
4486,4.485999452708066,-868.0,561.714233
4487,4.486999452586066,-1147.0,298.593719
4488,4.4879994524640665,-1390.0,24.892709
4489,4.488999452342067,-1580.0,-249.746887
4490,4.489999452220067,-1713.0,-515.576782
4491,4.490999452098067,-1789.0,-763.139953
4492,4.491999451976067,-1804.0,-983.751831
4493,4.492999451854066,-1743.0,-1169.597778
4494,4.4939994517320665,-1632.0,-1313.963378
4495,4.494999451610067,-1456.0,-1411.711425
4496,4.495999451488067,-1229.0,-1459.34497
4497,4.496999451366067,-962.0,-1455.13269
4498,4.497999451244067,-658.0,-1399.268188
4499,4.498999451122067,-336.0,-1293.804077
4500,4.4999994510000665,-1.0,-1142.607666
4501,4.500999450878067,338.0,-951.098754
4502,4.501999450756067,666.0,-725.965576
4503,4.502999450634067,963.0,-475.140411
4504,4.503999450512067,1230.0,-207.603073
4505,4.504999450390067,1458.0,67.187133
4506,4.5059994502680665,1633.0,339.662353
4507,4.506999450146067,1743.0,600.200561
4508,4.507999450024067,1808.0,839.597351
4509,4.508999449902067,1789.0,1049.457641
4510,4.509999449780067,1709.0,1222.123901
4511,4.510999449658067,1583.0,1351.335693
4512,4.511999449536067,1390.0,1432.694335
4513,4.512999449414067,1147.0,1463.322509
4514,4.513999449292067,869.0,1442.050292
4515,4.514999449170067,555.0,1369.649047
4516,4.515999449048067,217.0,1248.582397
4517,4.516999448926067,-111.0,1083.135009
4518,4.517999448804067,-444.0,879.451354
4519,4.5189994486820675,-767.0,644.835327
4520,4.519999448560067,-1062.0,387.391571
4521,4.520999448438067,-1317.0,116.092025
4522,4.521999448316067,-1520.0,-159.397338
4523,4.522999448194067,-1676.0,-429.201538
4524,4.523999448072067,-1768.0,-683.742187
4525,4.5249994479500675,-1808.0,-914.096984
4526,4.525999447828068,-1766.0,-1112.144531
4527,4.526999447706067,-1674.0,-1270.729248
4528,4.527999447584067,-1518.0,-1384.18457
4529,4.528999447462067,-1316.0,-1448.606811
4530,4.529999447340067,-1058.0,-1461.802856
4531,4.5309994472180675,-764.0,-1423.235107
4532,4.531999447096068,-443.0,-1334.147216
4533,4.532999446974068,-110.0,-1197.695068
4534,4.533999446852067,220.0,-1018.899658
4535,4.534999446730067,557.0,-804.236694
4536,4.535999446608067,872.0,-561.126403
4537,4.5369994464860675,1146.0,-298.064819
4538,4.537999446364068,1390.0,-24.453947
4539,4.538999446242068,1582.0,250.067794
4540,4.539999446120067,1714.0,515.818969
4541,4.540999445998067,1787.0,763.293395
4542,4.541999445876067,1801.0,983.715637
4543,4.5429994457540674,1743.0,1169.298706
4544,4.543999445632068,1632.0,1313.438354
4545,4.544999445510068,1456.0,1411.037475
4546,4.545999445388068,1229.0,1458.581665
4547,4.546999445266067,962.0,1454.325805
4548,4.547999445144067,657.0,1398.439819
4549,4.548999445022067,331.0,1292.898437
4550,4.549999444900068,1.0,1141.550903
4551,4.550999444778068,-340.0,949.911987
4552,4.551999444656068,-660.0,724.788818
4553,4.552999444534068,-964.0,474.151184
4554,4.553999444412067,-1230.0,206.839126
4555,4.554999444290067,-1458.0,-67.775886
4556,4.555999444168068,-1632.0,-340.089172
4557,4.556999444046068,-1742.0,-600.456359
4558,4.557999443924068,-1806.0,-839.660949
4559,4.558999443802068,-1788.0,-1049.315429
4560,4.559999443680068,-1711.0,-1221.831176
4561,4.560999443558067,-1582.0,-1350.986206
4562,4.561999443436068,-1391.0,-1432.336914
4563,4.562999443314068,-1147.0,-1462.988037
4564,4.563999443192068,-869.0,-1441.756591
4565,4.564999443070068,-556.0,-1369.404785
4566,4.565999442948068,-218.0,-1248.414916
4567,4.566999442826067,109.0,-1083.080444
4568,4.5679994427040675,441.0,-879.560852
4569,4.568999442582068,765.0,-645.152343
4570,4.569999442460068,1066.0,-387.838806
4571,4.570999442338068,1319.0,-116.473884
4572,4.571999442216068,1519.0,159.184844
4573,4.572999442094068,1676.0,429.124481
4574,4.5739994419720675,1769.0,683.772338
4575,4.574999441850068,1808.0,914.235778
4576,4.575999441728068,1768.0,1112.398193
4577,4.576999441606068,1675.0,1271.118286
4578,4.577999441484068,1517.0,1384.686157
4579,4.578999441362068,1317.0,1449.160644
4580,4.579999441240068,1059.0,1462.391845
4581,4.580999441118068,764.0,1423.856689
4582,4.581999440996068,444.0,1334.782714
4583,4.582999440874068,108.0,1198.304687
4584,4.583999440752068,-220.0,1019.421142
4585,4.584999440630068,-558.0,804.636169
4586,4.585999440508068,-868.0,561.452209
4587,4.5869994403860685,-1146.0,298.412048
4588,4.587999440264068,-1390.0,24.839599
4589,4.588999440142068,-1582.0,-249.687667
4590,4.589999440020068,-1712.0,-515.447326
4591,4.590999439898068,-1789.0,-762.933288
4592,4.591999439776068,-1807.0,-983.494445
4593,4.5929994396540685,-1737.0,-1169.285156
4594,4.593999439532068,-1622.0,-1313.360961
4595,4.594999439410068,-1454.0,-1410.58789
4596,4.595999439288068,-1229.0,-1457.775634
4597,4.596999439166068,-962.0,-1453.350585
4598,4.597999439044068,-661.0,-1397.499633
4599,4.5989994389220685,-336.0,-1292.231201
4600,4.599999438800069,0.0,-1141.285766
4601,4.600999438678068,339.0,-949.98944
4602,4.601999438556068,660.0,-725.11267
4603,4.602999438434068,964.0,-474.645721
4604,4.603999438312068,1234.0,-207.382873
4605,4.6049994381900685,1458.0,67.311645
4606,4.605999438068069,1634.0,339.753814
4607,4.606999437946069,1740.0,600.222534
4608,4.607999437824068,1805.0,839.443847
4609,4.608999437702068,1790.0,1049.076049
4610,4.609999437580068,1713.0,1221.63562
4611,4.6109994374580685,1582.0,1350.884643
4612,4.611999437336069,1389.0,1432.278686
4613,4.612999437214069,1147.0,1462.889892
4614,4.613999437092069,869.0,1441.596557
4615,4.614999436970068,559.0,1369.236694
4616,4.615999436848068,218.0,1248.309814
4617,4.6169994367260685,-109.0,1083.040039
4618,4.617999436604069,-445.0,879.494689
4619,4.618999436482069,-766.0,644.945556
4620,4.619999436360069,-1062.0,387.519744
4621,4.620999436238068,-1318.0,116.193374
4622,4.621999436116068,-1519.0,-159.361907
4623,4.6229994359940685,-1674.0,-429.202362
4624,4.623999435872069,-1770.0,-683.759826
4625,4.624999435750069,-1807.0,-914.169189
4626,4.625999435628069,-1766.0,-1112.278442
4627,4.626999435506069,-1676.0,-1270.937622
4628,4.627999435384068,-1522.0,-1384.557006
4629,4.6289994352620685,-1314.0,-1449.185424
4630,4.629999435140069,-1060.0,-1462.522216
4631,4.630999435018069,-764.0,-1424.043212
4632,4.631999434896069,-443.0,-1335.003295
4633,4.632999434774069,-109.0,-1198.530029
4634,4.633999434652069,219.0,-1019.669494
4635,4.6349994345300685,558.0,-804.928039
4636,4.635999434408069,868.0,-561.770629
4637,4.636999434286069,1147.0,-298.71817
4638,4.637999434164069,1396.0,-25.021913
4639,4.638999434042069,1583.0,249.764038
4640,4.639999433920069,1713.0,515.783935
4641,4.640999433798069,1789.0,763.437255
4642,4.641999433676069,1811.0,984.121093
4643,4.642999433554069,1744.0,1170.120849
4644,4.643999433432069,1633.0,1314.613891
4645,4.644999433310069,1455.0,1412.361572
4646,4.645999433188069,1228.0,1459.864013
4647,4.646999433066069,962.0,1455.435058
4648,4.647999432944069,660.0,1399.364501
4649,4.648999432822069,335.0,1293.738403
4650,4.649999432700069,0.0,1142.367309
4651,4.650999432578069,-339.0,950.651123
4652,4.651999432456069,-662.0,725.368896
4653,4.652999432334069,-964.0,474.504699
4654,4.6539994322120695,-1230.0,206.950164
4655,4.654999432090069,-1457.0,-67.864906
4656,4.655999431968069,-1632.0,-340.327453
4657,4.656999431846069,-1743.0,-600.828002
4658,4.657999431724069,-1805.0,-840.159118
4659,4.658999431602069,-1789.0,-1049.913574
4660,4.6599994314800695,-1712.0,-1222.529296
4661,4.66099943135807,-1582.0,-1351.787475
4662,4.661999431236069,-1391.0,-1433.208129
4663,4.662999431114069,-1147.0,-1463.888305
4664,4.663999430992069,-882.0,-1442.817382
4665,4.664999430870069,-556.0,-1370.851684
4666,4.665999430748069,-218.0,-1250.188964
4667,4.66699943062607,110.0,-1084.940917
4668,4.66799943050407,444.0,-881.297424
4669,4.668999430382069,767.0,-646.587524
4670,4.669999430260069,1063.0,-388.940307
4671,4.670999430138069,1317.0,-117.363121
4672,4.671999430016069,1517.0,158.388183
4673,4.67299942989407,1675.0,428.371795
4674,4.67399942977207,1769.0,683.073608
4675,4.67499942965007,1807.0,913.622924
4676,4.675999429528069,1768.0,1111.889038
4677,4.676999429406069,1686.0,1270.870117
4678,4.677999429284069,1518.0,1384.940917
4679,4.67899942916207,1315.0,1449.880859
4680,4.67999942904007,1060.0,1463.359252
4681,4.68099942891807,766.0,1424.969238
4682,4.681999428796069,442.0,1335.976928
4683,4.682999428674069,109.0,1199.481811
4684,4.683999428552069,-282.0,1019.757751
4685,4.68499942843007,-558.0,802.930969
4686,4.68599942830807,-867.0,557.899963
4687,4.68699942818607,-1147.0,294.046264
4688,4.68799942806407,-1389.0,20.349729
4689,4.688999427942069,-1581.0,-253.827728
4690,4.689999427820069,-1714.0,-518.964355
4691,4.6909994276980695,-1789.0,-765.733398
4692,4.69199942757607,-1804.0,-985.501953
4693,4.69299942745407,-1744.0,-1170.518798
4694,4.69399942733207,-1662.0,-1314.496948
4695,4.69499942721007,-1455.0,-1412.491577
4696,4.695999427088069,-1228.0,-1460.317871
4697,4.6969994269660695,-960.0,-1455.844604
4698,4.69799942684407,-659.0,-1399.466918
4699,4.69899942672207,-335.0,-1293.403442
4700,4.69999942660007,0.0,-1141.580688
4701,4.70099942647807,338.0,-949.459228
4702,4.70199942635607,660.0,-723.866271
4703,4.7029994262340695,964.0,-472.785369
4704,4.70399942611207,1230.0,-205.053085
4705,4.70499942599007,1458.0,69.935668
4706,4.70599942586807,1633.0,342.5755
4707,4.70699942574607,1762.0,603.472045
4708,4.70799942562407,1804.0,843.493103
4709,4.7089994255020695,1791.0,1053.817138
4710,4.70999942538007,1675.0,1226.213378
4711,4.71099942525807,1581.0,1354.287597
4712,4.71199942513607,1388.0,1434.396972
4713,4.71299942501407,1150.0,1464.245849
4714,4.71399942489207,871.0,1442.638305
4715,4.71499942477007,555.0,1370.201904
4716,4.71599942464807,218.0,1249.230957
4717,4.71699942452607,-110.0,1083.948608
4718,4.71799942440407,-445.0,880.444152
4719,4.71899942428207,-766.0,645.973754
4720,4.71999942416007,-1062.0,388.651947
4721,4.72099942403807,-1317.0,117.445075
4722,4.7219994239160705,-1519.0,-157.98294
4723,4.72299942379407,-1675.0,-427.731781
4724,4.72399942367207,-1767.0,-682.220336
4725,4.72499942355007,-1806.0,-912.524841
4726,4.72599942342807,-1766.0,-1110.535888
4727,4.72699942330607,-1676.0,-1269.166748
4728,4.7279994231840705,-1517.0,-1382.761962
4729,4.728999423062071,-1316.0,-1447.343017
4730,4.72999942294007,-1062.0,-1460.744384
4731,4.73099942281807,-765.0,-1422.478515
4732,4.73199942269607,-442.0,-1333.686645
4733,4.73299942257407,-109.0,-1197.424804
4734,4.7339994224520705,220.0,-1018.734497
4735,4.734999422330071,559.0,-804.12152
4736,4.73599942220807,869.0,-561.052734
4737,4.73699942208607,1065.0,-299.099151
4738,4.73799942196407,1396.0,-28.084405
4739,4.73899942184207,1583.0,244.268218
4740,4.7399994217200705,1715.0,509.240997
4741,4.740999421598071,1789.0,756.810852
4742,4.741999421476071,1806.0,977.943969
4743,4.74299942135407,1744.0,1164.628417
4744,4.74399942123207,1632.0,1309.980957
4745,4.74499942111007,1456.0,1408.723022
4746,4.7459994209880705,1229.0,1457.292236
4747,4.746999420866071,961.0,1453.917602
4748,4.747999420744071,660.0,1398.796264
4749,4.748999420622071,337.0,1294.023071
4750,4.74999942050007,1.0,1143.44104
4751,4.75099942037807,-341.0,952.382568
4752,4.7519994202560705,-662.0,727.56665
4753,4.752999420134071,-964.0,477.026184
4754,4.753999420012071,-1231.0,209.689971
4755,4.754999419890071,-1458.0,-65.021545
4756,4.755999419768071,-1633.0,-337.481567
4757,4.75699941964607,-1742.0,-598.028625
4758,4.7579994195240705,-1806.0,-837.420593
4759,4.758999419402071,-1788.0,-1047.253417
4760,4.759999419280071,-1710.0,-1219.928222
4761,4.760999419158071,-1582.0,-1349.217895
4762,4.761999419036071,-1390.0,-1430.689208
4763,4.76299941891407,-1148.0,-1461.466308
4764,4.7639994187920705,-867.0,-1440.364868
4765,4.764999418670071,-555.0,-1368.10791
4766,4.765999418548071,-219.0,-1247.20581
4767,4.766999418426071,108.0,-1082.019531
4768,4.767999418304071,445.0,-878.644653
4769,4.768999418182071,765.0,-644.301025
4770,4.76999941806007,1062.0,-387.093688
4771,4.770999417938071,1320.0,-115.946136
4772,4.771999417816071,1520.0,159.512344
4773,4.772999417694071,1676.0,429.321166
4774,4.773999417572071,1768.0,683.8479
4775,4.774999417450071,1807.0,914.163757
4776,4.775999417328071,1765.0,1112.132934
4777,4.776999417206071,1676.0,1270.64392
4778,4.777999417084071,1516.0,1384.056884
4779,4.778999416962071,1320.0,1448.470092
4780,4.779999416840071,1059.0,1461.739013
4781,4.780999416718071,765.0,1423.287353
4782,4.781999416596071,443.0,1334.28186
4783,4.7829994164740715,108.0,1197.834106
4784,4.783999416352071,-219.0,1018.968505
4785,4.784999416230071,-558.0,804.217834
4786,4.785999416108071,-868.0,561.063354
4787,4.786999415986071,-1147.0,298.022796
4788,4.787999415864071,-1389.0,24.431999
4789,4.788999415742071,-1583.0,-250.110595
4790,4.789999415620071,-1715.0,-515.932312
4791,4.790999415498071,-1789.0,-763.541076
4792,4.791999415376071,-1805.0,-984.177307
4793,4.792999415254071,-1742.0,-1170.007324
4794,4.793999415132071,-1633.0,-1314.320556
4795,4.794999415010071,-1456.0,-1412.009521
4796,4.795999414888072,-1223.0,-1459.508544
4797,4.796999414766071,-962.0,-1455.038452
4798,4.797999414644071,-659.0,-1398.947875
4799,4.798999414522071,-337.0,-1293.394531
4800,4.799999414400071,4.0,-1142.138061
4801,4.800999414278071,338.0,-950.507141
4802,4.801999414156072,661.0,-725.339111
4803,4.802999414034072,964.0,-474.650665
4804,4.803999413912071,1229.0,-207.285842
4805,4.804999413790071,1458.0,67.356231
4806,4.805999413668071,1614.0,339.468994
4807,4.806999413546071,1742.0,599.302673
4808,4.8079994134240716,1805.0,838.026
4809,4.808999413302072,1789.0,1047.495483
