n,t_s,x,y
3628,3.628,1057.0,-6.402674
3629,3.629,-1712.0,15.057513
3630,3.63,-1.0,-2.540215
3631,3.631,1715.0,-12.987271
3632,3.632,-1060.0,11.154589
3633,3.633,-1063.0,6.675018
3634,3.634,1713.0,-14.866958
3635,3.635,1.0,2.631437
3636,3.636,-1713.0,13.062891
3637,3.637,1061.0,-11.017616
3638,3.638,1062.0,-6.459174
3639,3.639,-1712.0,15.129274
3640,3.64,0.0,-2.320949
3641,3.641,1708.0,-12.757104
3642,3.642,-1058.0,11.236451
3643,3.643,-1052.0,6.758681
3644,3.644,1714.0,-14.47983
3645,3.645,0.0,3.319453
3646,3.646,-1714.0,13.851797
3647,3.647,1059.0,-10.29699
3648,3.648,1062.0,-5.908359
3649,3.649,-1713.0,15.482089
3650,3.65,3.0,-2.122315
3651,3.651,1715.0,-12.540396
3652,3.652,-1059.0,11.622029
3653,3.653,-1061.0,7.140893
3654,3.654,1713.0,-14.406697
3655,3.655,-2.0,3.005973
3656,3.656,-1715.0,13.219018
3657,3.657,1059.0,-11.159535
3658,3.658,1063.0,-6.877613
3659,3.659,-1711.0,14.541763
3660,3.66,-1.0,-2.986878
3661,3.661,1714.0,-13.401657
3662,3.662,-1059.0,10.736752
3663,3.663,-1066.0,6.221133
3664,3.664,1712.0,-15.422543
3665,3.665,0.0,1.943403
3666,3.666,-1714.0,12.260448
3667,3.667,1061.0,-11.9
3668,3.668,1062.0,-7.366475
3669,3.669,-1711.0,14.261008
3670,3.67,-1.0,-3.110155
3671,3.671,1713.0,-13.407273
3672,3.672,-1060.0,10.792689
3673,3.673,-1061.0,6.363375
3674,3.674,1712.0,-15.097649
3675,3.675,-1.0,2.433533
3676,3.676,-1713.0,12.83006
3677,3.677,1060.0,-11.297817
3678,3.678,1061.0,-6.789651
3679,3.679,-1712.0,14.751852
3680,3.68,-2.0,-2.738163
3681,3.681,1725.0,-13.005538
3682,3.682,-1060.0,11.484489
3683,3.683,-1062.0,7.329946
3684,3.684,1712.0,-14.050806
3685,3.685,0.0,3.457507
3686,3.686,-1715.0,13.765164
3687,3.687,1060.0,-10.527779
3688,3.688,1062.0,-6.19887
3689,3.689,-1711.0,15.213282
3690,3.69,1.0,-2.332754
3691,3.691,1713.0,-12.747841
3692,3.692,-1059.0,11.36026
3693,3.693,-1061.0,6.845232
3694,3.694,1712.0,-14.707456
3695,3.695,1.0,2.744533
3696,3.696,-1723.0,12.972826
3697,3.697,1058.0,-11.541508
3698,3.698,1062.0,-7.437653
3699,3.699,-1712.0,13.880621
3700,3.7,0.0,-3.667112
3701,3.701,1716.0,-13.983902
3702,3.702,-1060.0,10.33259
3703,3.703,-1061.0,6.046601
3704,3.704,1711.0,-15.312789
3705,3.705,0.0,2.289188
3706,3.706,-1712.0,12.771352
3707,3.707,1060.0,-11.254823
3708,3.708,1061.0,-6.667119
3709,3.709,-1712.0,14.922242
3710,3.71,-1.0,-2.530543
3711,3.711,1714.0,-12.895157
3712,3.712,-1059.0,11.285519
3713,3.713,-1061.0,6.865097
3714,3.714,1711.0,-14.610339
3715,3.715,-1.0,2.866109
3716,3.716,-1714.0,13.185165
3717,3.717,1069.0,-10.918303
3718,3.718,1062.0,-6.190782
3719,3.719,-1712.0,15.582592
3720,3.72,0.0,-1.787663
3721,3.721,1714.0,-12.140646
3722,3.722,-1060.0,11.978921
3723,3.723,-1062.0,7.416202
3724,3.724,1712.0,-14.231868
3725,3.725,0.0,3.112515
3726,3.726,-1714.0,13.343361
3727,3.727,1058.0,-10.979454
3728,3.728,1063.0,-6.673143
3729,3.729,-1715.0,14.699436
3730,3.73,-1.0,-2.953753
3731,3.731,1715.0,-13.469258
3732,3.732,-1059.0,10.652429
3733,3.733,-1062.0,6.209912
3734,3.734,1713.0,-15.261285
3735,3.735,-1.0,2.275024
3736,3.736,-1714.0,12.673426
3737,3.737,1060.0,-11.47925
3738,3.738,1062.0,-6.984907
3739,3.739,-1712.0,14.575821
3740,3.74,-1.0,-2.875823
3741,3.741,1715.0,-13.220129
3742,3.742,-1060.0,10.992276
3743,3.743,-1062.0,6.572056
3744,3.744,1713.0,-14.908605
3745,3.745,0.0,2.623199
3746,3.746,-1715.0,13.018937
3747,3.747,1058.0,-11.186443
3748,3.748,1061.0,-6.81008
3749,3.749,-1711.0,14.637916
3750,3.75,-1.0,-2.866011
3751,3.751,1714.0,-13.234957
3752,3.752,-1060.0,10.94645
3753,3.753,-1061.0,6.518791
3754,3.754,1713.0,-14.929252
3755,3.755,-1.0,2.632489
3756,3.756,-1714.0,13.042183
3757,3.757,1047.0,-11.271911
3758,3.758,1061.0,-7.207405
3759,3.759,-1712.0,13.941529
3760,3.76,-2.0,-3.717679
3761,3.761,1714.0,-14.140052
3762,3.762,-1061.0,10.070453
3763,3.763,-1062.0,5.71224
3764,3.764,1712.0,-15.654418
3765,3.765,-12.0,1.870251
3766,3.766,-1714.0,12.066476
3767,3.767,1060.0,-12.235736
3768,3.768,1062.0,-7.706741
3769,3.769,-1712.0,14.002636
3770,3.77,-1.0,-3.237064
3771,3.771,1714.0,-13.354448
3772,3.772,-1060.0,11.068588
3773,3.773,-1061.0,6.861273
3774,3.774,1713.0,-14.394254
3775,3.775,-1.0,3.32908
3776,3.776,-1714.0,13.868778
3777,3.777,1061.0,-10.171487
3778,3.778,1062.0,-5.582225
3779,3.779,-1712.0,16.038414
3780,3.78,0.0,-1.384562
3781,3.781,1715.0,-11.714933
3782,3.782,-1060.0,12.482444
3783,3.783,-1062.0,8.011488
3784,3.784,1712.0,-13.55722
3785,3.785,-1.0,3.838585
3786,3.786,-1714.0,14.085074
3787,3.787,1060.0,-10.210528
3788,3.788,1061.0,-5.8628
3789,3.789,-1712.0,15.540804
3790,3.79,0.0,-2.043853
3791,3.791,1715.0,-12.477246
3792,3.792,-1059.0,11.674411
3793,3.793,-1060.0,7.235603
3794,3.794,1712.0,-14.240911
3795,3.795,-1.0,3.242122
3796,3.796,-1714.0,13.544092
3797,3.797,1060.0,-10.717082
3798,3.798,1061.0,-6.348206
3799,3.799,-1712.0,15.068807
3800,3.8,-2.0,-2.53124
3801,3.801,1714.0,-13.031908
3802,3.802,-1059.0,11.040406
3803,3.803,-1062.0,6.535495
3804,3.804,1712.0,-15.004004
3805,3.805,0.0,2.463086
3806,3.806,-1714.0,12.819662
3807,3.807,1059.0,-11.369404
3808,3.808,1062.0,-6.93192
3809,3.809,-1708.0,14.624725
3810,3.81,-1.0,-2.73759
3811,3.811,1713.0,-13.018442
3812,3.812,-1060.0,11.160968
3813,3.813,-1065.0,6.637676
3814,3.814,1712.0,-15.007464
3815,3.815,-2.0,2.333575
3816,3.816,-1715.0,12.56112
3817,3.817,1060.0,-11.723649
3818,3.818,1061.0,-7.315908
3819,3.819,-1711.0,14.205175
3820,3.82,1.0,-3.203826
3821,3.821,1714.0,-13.444976
3822,3.822,-1051.0,10.963227
3823,3.823,-1062.0,6.881004
3824,3.824,1713.0,-14.300218
3825,3.825,-1.0,3.359532
3826,3.826,-1712.0,13.791872
3827,3.827,1059.0,-10.376626
3828,3.828,1061.0,-5.982887
3829,3.829,-1712.0,15.402332
3830,3.83,0.0,-2.225662
3831,3.831,1715.0,-12.714081
3832,3.832,-1059.0,11.37995
3833,3.833,-1062.0,6.861983
3834,3.834,1712.0,-14.724758
3835,3.835,-1.0,2.663769
3836,3.836,-1714.0,12.914661
3837,3.837,1059.0,-11.377417
3838,3.838,1062.0,-7.021969
3839,3.839,-1713.0,14.408901
3840,3.84,0.0,-3.145913
3841,3.841,1715.0,-13.544841
3842,3.842,-1091.0,10.260547
3843,3.843,-1062.0,4.852432
3844,3.844,1712.0,-17.518087
3845,3.845,1.0,-0.357907
3846,3.846,-1715.0,10.0439
3847,3.847,1060.0,-13.887642
3848,3.848,1062.0,-9.055066
3849,3.849,-1714.0,12.89098
3850,3.85,-2.0,-4.200297
3851,3.851,1714.0,-14.215188
3852,3.852,-1060.0,10.317564
3853,3.853,-1062.0,6.220947
3854,3.854,1713.0,-14.939655
3855,3.855,1.0,2.903226
3856,3.856,-1714.0,13.609267
3857,3.857,1060.0,-10.283181
3858,3.858,1062.0,-5.603503
3859,3.859,-1713.0,16.067499
3860,3.86,-6.0,-1.407005
3861,3.861,1715.0,-11.908514
3862,3.862,-1060.0,12.145874
3863,3.863,-1062.0,7.635626
3864,3.864,1712.0,-13.904607
3865,3.865,0.0,3.573551
3866,3.866,-1712.0,13.968803
3867,3.867,1060.0,-10.134186
3868,3.868,1062.0,-5.604904
3869,3.869,-1712.0,15.948345
3870,3.87,0.0,-1.529796
3871,3.871,1715.0,-11.904251
3872,3.872,-1060.0,12.258925
3873,3.873,-1062.0,7.762459
3874,3.874,1721.0,-13.712075
3875,3.875,0.0,3.968488
3876,3.876,-1724.0,14.369955
3877,3.877,1061.0,-10.09825
3878,3.878,1062.0,-5.97332
3879,3.879,-1713.0,15.304228
3880,3.88,-2.0,-2.401396
3881,3.881,1713.0,-12.993206
3882,3.882,-1060.0,10.99013
3883,3.883,-1061.0,6.416226
3884,3.884,1711.0,-15.150068
3885,3.885,0.0,2.305758
3886,3.886,-1714.0,12.661998
3887,3.887,1060.0,-11.495047
3888,3.888,1061.0,-7.007503
3889,3.889,-1712.0,14.532387
3890,3.89,-1.0,-2.935168
3891,3.891,1715.0,-13.279256
3892,3.892,-1060.0,10.942709
3893,3.893,-1062.0,6.536633
3894,3.894,1712.0,-14.941016
3895,3.895,-1.0,2.561475
3896,3.896,-1714.0,12.922493
3897,3.897,1069.0,-11.144243
3898,3.898,1063.0,-6.372864
3899,3.899,-1712.0,15.458279
3900,3.9,-1.0,-1.874785
3901,3.901,1714.0,-12.230752
3902,3.902,-1060.0,11.873949
3903,3.903,-1062.0,7.302438
3904,3.904,1712.0,-14.350323
3905,3.905,0.0,2.992038
3906,3.906,-1713.0,13.234974
3907,3.907,1060.0,-11.030817
3908,3.908,1061.0,-6.657091
3909,3.909,-1713.0,14.746497
3910,3.91,-1.0,-2.87573
3911,3.911,1715.0,-13.363463
3912,3.912,-1064.0,10.693761
3913,3.913,-1065.0,6.034893
3914,3.914,1713.0,-15.704601
3915,3.915,0.0,1.663867
3916,3.916,-1714.0,12.01867
3917,3.917,1058.0,-12.134315
3918,3.918,1062.0,-7.648661
3919,3.919,-1712.0,13.92681
3920,3.92,-1.0,-3.469037
3921,3.921,1715.0,-13.733742
3922,3.922,-1059.0,10.58218
3923,3.923,-1061.0,6.299855
3924,3.924,1714.0,-15.017655
3925,3.925,1.0,2.682103
3926,3.926,-1714.0,13.237092
3927,3.927,1059.0,-10.826109
3928,3.928,1061.0,-6.34175
3929,3.929,-1712.0,15.146535
3930,3.93,0.0,-2.375817
3931,3.931,1715.0,-12.762649
3932,3.932,-1060.0,11.412232
3933,3.933,-1061.0,6.957762
3934,3.934,1712.0,-14.555024
3935,3.935,1.0,2.933603
3936,3.936,-1714.0,13.305455
3937,3.937,1060.0,-10.874969
3938,3.938,1062.0,-6.435361
3939,3.939,-1712.0,15.055027
3940,3.94,1.0,-2.449449
3941,3.941,1714.0,-12.822524
3942,3.942,-1060.0,11.337753
3943,3.943,-1062.0,6.840146
3944,3.944,1712.0,-14.729803
3945,3.945,1.0,2.710099
3946,3.946,-1718.0,13.005078
3947,3.947,1064.0,-11.262745
3948,3.948,1061.0,-6.82202
3949,3.949,-1712.0,14.712155
3950,3.95,-1.0,-2.786413
3951,3.951,1713.0,-13.200113
3952,3.952,-1060.0,10.908554
3953,3.953,-1060.0,6.420688
3954,3.954,1711.0,-15.076032
3955,3.955,0.0,2.422514
3956,3.956,-1713.0,12.802398
3957,3.957,1036.0,-11.630807
3958,3.958,1066.0,-7.829618
3959,3.959,-1712.0,13.176342
3960,3.96,-1.0,-4.452868
3961,3.961,1714.0,-14.789299
3962,3.962,-1060.0,9.538208
3963,3.963,-1061.0,5.322895
3964,3.964,1712.0,-15.89294
3965,3.965,-1.0,1.890522
3966,3.966,-1712.0,12.542687
3967,3.967,1060.0,-11.329901
3968,3.968,1061.0,-6.595181
3969,3.969,-1712.0,15.127814
3970,3.97,0.0,-2.196152
3971,3.971,1711.0,-12.469326
3972,3.972,-1061.0,11.697938
3973,3.973,-1062.0,7.18793
3974,3.974,1711.0,-14.368127
3975,3.975,0.0,3.087793
3976,3.976,-1712.0,13.473284
3977,3.977,1060.0,-10.616323
3978,3.978,1062.0,-6.058099
3979,3.979,-1712.0,15.533936
3980,3.98,0.0,-1.899827
3981,3.981,1715.0,-12.227426
3982,3.982,-1056.0,12.032688
3983,3.983,-1062.0,7.708136
3984,3.984,1711.0,-13.734663
3985,3.985,1.0,3.729409
3986,3.986,-1685.0,14.403761
3987,3.987,1059.0,-8.941356
3988,3.988,1062.0,-3.784921
3989,3.989,-1716.0,17.890052
3990,3.99,1.0,0.184243
3991,3.991,1713.0,-10.586365
3992,3.992,-1060.0,13.109562
3993,3.993,-1061.0,8.152966
3994,3.994,1712.0,-13.825328
3995,3.995,0.0,3.232839
3996,3.996,-1714.0,13.208054
3997,3.997,1058.0,-11.336233
3998,3.998,1061.0,-7.24116
3999,3.999,-1712.0,13.95378
4000,4.0,1.0,-3.755885
4001,4.001,1714.0,-14.248883
4002,4.002,-1061.0,9.843834
4003,4.003,-1061.0,5.32063
4004,4.004,1712.0,-16.216817
4005,4.005,0.0,1.282149
4006,4.006,-1716.0,11.654293
4007,4.007,1060.0,-12.537261
4008,4.008,1062.0,-8.070158
4009,4.009,-1713.0,13.489099
4010,4.01,0.0,-3.943782
4011,4.011,1714.0,-14.241283
4012,4.012,-1060.0,10.023764
4013,4.013,-1060.0,5.68548
4014,4.014,1712.0,-15.67207
4015,4.015,-1.0,1.953149
4016,4.016,-1714.0,12.408848
4017,4.017,1060.0,-11.695491
4018,4.018,1059.0,-7.197546
4019,4.019,-1712.0,14.303496
4020,4.02,-1.0,-3.20297
4021,4.021,1714.0,-13.568582
4022,4.022,-1060.0,10.633826
4023,4.023,-1061.0,6.238234
4024,4.024,1711.0,-15.196442
4025,4.025,-1.0,2.343232
4026,4.026,-1714.0,12.737705
4027,4.027,1060.0,-11.397628
4028,4.028,1062.0,-6.87388
4029,4.029,-1713.0,14.709323
4030,4.03,-1.0,-2.737899
4031,4.031,1715.0,-13.076445
4032,4.032,-1059.0,11.167072
4033,4.033,-1035.0,7.139873
4034,4.034,1711.0,-13.459067
4035,4.035,-1.0,4.796877
4036,4.036,-1714.0,15.450774
4037,4.037,1058.0,-8.757327
4038,4.038,1061.0,-4.553354
4039,4.039,-1712.0,16.594703
4040,4.04,0.0,-1.276546
4041,4.041,1715.0,-12.000367
4042,4.042,-1060.0,11.862616
4043,4.043,-1061.0,7.129084
4044,4.044,1717.0,-14.563819
4045,4.045,-1.0,2.852817
4046,4.046,-1715.0,13.122363
4047,4.047,1060.0,-11.221801
4048,4.048,1061.0,-6.946383
4049,4.049,-1714.0,14.367221
4050,4.05,-1.0,-3.344599
4051,4.051,1714.0,-13.91339
4052,4.052,-1060.0,10.12596
4053,4.053,-1061.0,5.60357
4054,4.054,1712.0,-15.913255
4055,4.055,-1.0,1.591468
4056,4.056,-1714.0,11.971897
4057,4.057,1060.0,-12.173687
4058,4.058,1061.0,-7.666825
4059,4.059,-1711.0,13.912116
4060,4.06,0.0,-3.478475
4061,4.061,1715.0,-13.724503
4062,4.062,-1059.0,10.592164
4063,4.063,-1063.0,6.262478
4064,4.064,1712.0,-15.177671
4065,4.065,-1.0,2.338391
4066,4.066,-1713.0,12.724577
4067,4.067,1059.0,-11.421895
4068,4.068,1061.0,-6.947779
4069,4.069,-1711.0,14.578491
4070,4.07,-4.0,-2.913363
4071,4.071,1713.0,-13.360211
4072,4.072,-1060.0,10.720201
4073,4.073,-1062.0,6.223354
4074,4.074,1713.0,-15.268089
4075,4.075,0.0,2.295844
4076,4.076,-1714.0,12.762227
4077,4.077,1059.0,-11.327093
4078,4.078,1061.0,-6.813632
4079,4.079,-1712.0,14.738317
4080,4.08,-1.0,-2.713322
4081,4.081,1716.0,-13.027318
4082,4.082,-1058.0,11.268926
4083,4.083,-1062.0,6.971108
4084,4.084,1708.0,-14.473015
4085,4.085,0.0,2.952408
4086,4.086,-1714.0,13.236518
4087,4.087,1058.0,-11.00179
4088,4.088,1063.0,-6.596478
4089,4.089,-1708.0,14.965229
4090,4.09,0.0,-2.357659
4091,4.091,1715.0,-12.556554
4092,4.092,-1059.0,11.748935
4093,4.093,-1063.0,7.368211
4094,4.094,1714.0,-14.123991
4095,4.095,-1.0,3.362636
4096,4.096,-1713.0,13.704915
4097,4.097,1061.0,-10.496334
4098,4.098,1061.0,-6.059882
4099,4.099,-1713.0,15.386875
4100,4.1,-1.0,-2.221419
4101,4.101,1714.0,-12.728472
4102,4.102,-1059.0,11.338304
4103,4.103,-1061.0,6.828028
4104,4.104,1711.0,-14.7171
4105,4.105,1.0,2.73139
4106,4.106,-1713.0,13.087036
4107,4.107,1065.0,-11.00573
4108,4.108,1062.0,-6.371171
4109,4.109,-1713.0,15.278259
4110,4.11,-1.0,-2.200324
4111,4.111,1714.0,-12.643291
4112,4.112,-1059.0,11.442935
4113,4.113,-1061.0,6.923034
4114,4.114,1712.0,-14.636946
4115,4.115,-2.0,2.768886
4116,4.116,-1713.0,13.017614
4117,4.117,1062.0,-11.226076
4118,4.118,1062.0,-6.758025
4119,4.119,-1711.0,14.790685
4120,4.12,20.0,-2.415969
4121,4.121,1714.0,-12.142886
4122,4.122,-1060.0,12.577318
4123,4.123,-1063.0,8.294103
4124,4.124,1713.0,-13.292182
4125,4.125,-1.0,3.985384
4126,4.126,-1713.0,14.071014
4127,4.127,1060.0,-10.401837
4128,4.128,1061.0,-6.242373
4129,4.129,-1712.0,14.966913
4130,4.13,0.0,-2.801222
4131,4.131,1715.0,-13.396783
4132,4.132,-1060.0,10.607349
4133,4.133,-1062.0,6.006596
4134,4.134,1711.0,-15.649426
4135,4.135,1.0,1.711647
4136,4.136,-1715.0,11.99144
4137,4.137,1062.0,-12.222904
4138,4.138,1062.0,-7.736536
4139,4.139,-1713.0,13.827085
4140,4.14,0.0,-3.63729
4141,4.141,1714.0,-13.987339
4142,4.142,-1060.0,10.214688
4143,4.143,-1062.0,5.785368
4144,4.144,1714.0,-15.674572
4145,4.145,0.0,1.91052
4146,4.146,-1714.0,12.378941
4147,4.147,1060.0,-11.71897
4148,4.148,1061.0,-7.206339
4149,4.149,-1713.0,14.325796
4150,4.15,0.0,-3.166892
4151,4.151,1714.0,-13.530371
4152,4.152,-1059.0,10.679171
4153,4.153,-1062.0,6.280464
4154,4.154,1715.0,-15.138703
4155,4.155,-1.0,2.476105
4156,4.156,-1713.0,12.950908
4157,4.157,1060.0,-11.144972
4158,4.158,1063.0,-6.61054
4159,4.159,-1712.0,14.976201
4160,4.16,0.0,-2.461155
4161,4.161,1714.0,-12.813265
4162,4.162,-1060.0,11.352
4163,4.163,-1062.0,6.862663
4164,4.164,1711.0,-14.709298
4165,4.165,-1.0,2.685908
4166,4.166,-1713.0,12.964278
4167,4.167,1061.0,-11.238715
4168,4.168,1061.0,-6.762401
4169,4.169,-1712.0,14.762963
4170,4.17,0.0,-2.720166
4171,4.171,1716.0,-13.054479
4172,4.172,-1059.0,11.204288
4173,4.173,-1061.0,6.848553
4174,4.174,1711.0,-14.599472
4175,4.175,0.0,2.892462
4176,4.176,-1714.0,13.2311
4177,4.177,1059.0,-10.98892
4178,4.178,1061.0,-6.601377
4179,4.179,-1711.0,14.846834
4180,4.18,-1.0,-2.676863
4181,4.181,1715.0,-13.064669
4182,4.182,-1060.0,11.111408
4183,4.183,-1062.0,6.661274
4184,4.184,1712.0,-14.856105
4185,4.185,-2.0,2.599917
4186,4.186,-1713.0,12.914196
4187,4.187,1060.0,-11.282617
4188,4.188,1062.0,-6.805862
4189,4.189,-1712.0,14.741529
4190,4.19,1.0,-2.695522
4191,4.191,1715.0,-12.984993
4192,4.192,-1061.0,11.264599
4193,4.193,-1062.0,6.82997
4194,4.194,1713.0,-14.683829
4195,4.195,-1.0,2.804882
4196,4.196,-1714.0,13.153721
4197,4.197,1059.0,-11.060799
4198,4.198,1062.0,-6.645721
4199,4.199,-1699.0,15.003637
4200,4.2,-3.0,-2.116418
4201,4.201,1716.0,-12.182952
4202,4.202,-1059.0,12.138766
4203,4.203,-1062.0,7.73797
4204,4.204,1711.0,-13.834696
4205,4.205,1.0,3.513431
4206,4.206,-1715.0,13.715013
4207,4.207,1060.0,-10.644432
4208,4.208,1062.0,-6.366008
4209,4.209,-1712.0,14.996652
4210,4.21,0.0,-2.619201
4211,4.211,1714.0,-13.098158
4212,4.212,-1060.0,10.980286
4213,4.213,-1061.0,6.44738
4214,4.214,1711.0,-15.125603
4215,4.215,-1.0,2.282971
4216,4.216,-1715.0,12.546207
4217,4.217,1060.0,-11.724247
4218,4.218,1060.0,-7.340798
4219,4.219,-1712.0,14.109711
4220,4.22,0.0,-3.40483
4221,4.221,1714.0,-13.751836
4222,4.222,-1060.0,10.472014
4223,4.223,-1062.0,6.073578
4224,4.224,1713.0,-15.365544
4225,4.225,0.0,2.219297
4226,4.226,-1713.0,12.698518
4227,4.227,1059.0,-11.371458
4228,4.228,1062.0,-6.836344
4229,4.229,-1712.0,14.73678
4230,4.23,0.0,-2.695919
4231,4.231,1714.0,-13.019128
4232,4.232,-1060.0,11.188671
4233,4.233,-1062.0,6.747991
4234,4.234,1713.0,-14.74944
4235,4.235,-1.0,2.755978
4236,4.236,-1714.0,13.120899
4237,4.237,1061.0,-11.053862
4238,4.238,1062.0,-6.562476
4239,4.239,-1713.0,14.980376
4240,4.24,0.0,-2.511107
4241,4.241,1715.0,-12.882449
4242,4.242,-1061.0,11.298544
4243,4.243,-1060.0,6.845046
4244,4.244,1713.0,-14.631618
4245,4.245,-1.0,2.900208
4246,4.246,-1714.0,13.267335
4247,4.247,1060.0,-10.933362
4248,4.248,1062.0,-6.496426
4249,4.249,-1711.0,15.015264
4250,4.25,1.0,-2.441802
4251,4.251,1717.0,-12.729613
4252,4.252,-1060.0,11.557881
4253,4.253,-1062.0,7.166134
4254,4.254,1713.0,-14.344173
4255,4.255,0.0,3.121843
4256,4.256,-1714.0,13.444065
4257,4.257,1061.0,-10.787203
4258,4.258,1062.0,-6.371298
4259,4.259,-1705.0,15.187746
4260,4.26,-1.0,-2.147864
4261,4.261,1715.0,-12.404277
4262,4.262,-1058.0,11.806147
4263,4.263,-1062.0,7.350019
4264,4.264,1712.0,-14.22666
4265,4.265,-1.0,3.125203
4266,4.266,-1723.0,13.199356
4267,4.267,1060.0,-11.443117
4268,4.268,1062.0,-7.394253
4269,4.269,-1713.0,13.878734
4270,4.27,-1.0,-3.755751
4271,4.271,1714.0,-14.203473
4272,4.272,-1060.0,9.964844
4273,4.273,-1062.0,5.556551
4274,4.274,1712.0,-15.874342
4275,4.275,0.0,1.718977
4276,4.276,-1713.0,12.221086
4277,4.277,1059.0,-11.804072
4278,4.278,1062.0,-7.211777
4279,4.279,-1712.0,14.424051
4280,4.28,-10.0,-3.069786
4281,4.281,1716.0,-13.622402
4282,4.282,-1059.0,10.435127
4283,4.283,-1061.0,6.030706
4284,4.284,1713.0,-15.341327
4285,4.285,-1.0,2.31331
4286,4.286,-1715.0,12.809581
4287,4.287,1061.0,-11.263796
4288,4.288,1062.0,-6.68183
4289,4.289,-1712.0,14.96512
4290,4.29,1.0,-2.3955
4291,4.291,1712.0,-12.665985
4292,4.292,-1058.0,11.565566
4293,4.293,-1056.0,7.240245
4294,4.294,1713.0,-14.021658
4295,4.295,0.0,3.685344
4296,4.296,-1714.0,14.151021
4297,4.297,1061.0,-10.008153
4298,4.298,1063.0,-5.558911
4299,4.299,-1712.0,15.929517
4300,4.3,-1.0,-1.637652
4301,4.301,1715.0,-12.134587
4302,4.302,-1057.0,11.944732
4303,4.303,-1060.0,7.469284
4304,4.304,1712.0,-14.045877
4305,4.305,-1.0,3.37405
4306,4.306,-1713.0,13.614231
4307,4.307,1061.0,-10.679197
4308,4.308,1061.0,-6.32277
4309,4.309,-1711.0,15.081991
4310,4.31,-1.0,-2.516977
4311,4.311,1715.0,-12.996211
4312,4.312,-1057.0,11.120638
4313,4.313,-1053.0,6.782909
4314,4.314,1711.0,-14.465672
4315,4.315,0.0,3.195068
4316,4.316,-1713.0,13.582495
4317,4.317,1059.0,-10.65519
4318,4.318,1062.0,-6.32739
4319,4.319,-1712.0,15.024352
4320,4.32,0.0,-2.626383
4321,4.321,1698.0,-13.352285
4322,4.322,-1060.0,10.169219
4323,4.323,-1062.0,5.1203
4324,4.324,1715.0,-16.666238
4325,4.325,1.0,0.820356
4326,4.326,-1715.0,11.327088
4327,4.327,1061.0,-12.672533
4328,4.328,1061.0,-8.015019
4329,4.329,-1711.0,13.709223
4330,4.33,-1.0,-3.572728
4331,4.331,1717.0,-13.726343
4332,4.332,-1058.0,10.716858
4333,4.333,-1067.0,6.475587
4334,4.334,1712.0,-14.993129
4335,4.335,0.0,2.474873
4336,4.336,-1713.0,12.86632
4337,4.337,1060.0,-11.243579
4338,4.338,1062.0,-6.704711
4339,4.339,-1710.0,14.910343
4340,4.34,-1.0,-2.46083
4341,4.341,1717.0,-12.715785
4342,4.342,-1060.0,11.583322
4343,4.343,-1059.0,7.252335
4344,4.344,1696.0,-14.345951
4345,4.345,0.0,2.699668
4346,4.346,-1714.0,12.606429
4347,4.347,1059.0,-11.817537
4348,4.348,1061.0,-7.478359
4349,4.349,-1713.0,13.998353
4350,4.35,1.0,-3.447765
4351,4.351,1714.0,-13.691897
4352,4.352,-1059.0,10.661749
4353,4.353,-1061.0,6.413008
4354,4.354,1713.0,-14.875343
4355,4.355,1.0,2.836652
4356,4.356,-1714.0,13.405398
4357,4.357,1060.0,-10.619133
4358,4.358,1062.0,-6.058974
4359,4.359,-1712.0,15.521775
4360,4.36,0.0,-1.930342
4361,4.361,1716.0,-12.266624
4362,4.362,-1060.0,11.954134
4363,4.363,-1064.0,7.48765
4364,4.364,1712.0,-14.123254
4365,4.365,-1.0,3.232658
4366,4.366,-1714.0,13.471228
4367,4.367,1060.0,-10.809377
4368,4.368,1062.0,-6.418282
4369,4.369,-1712.0,15.05829
4370,4.37,-1.0,-2.462727
4371,4.371,1714.0,-12.877384
4372,4.372,-1059.0,11.267004
4373,4.373,-1061.0,6.820629
4374,4.374,1711.0,-14.673049
4375,4.375,-1.0,2.790859
4376,4.376,-1714.0,13.101555
4377,4.377,1059.0,-11.131837
4378,4.378,1002.0,-7.470373
4379,4.379,-1713.0,12.114661
4380,4.38,0.0,-7.096436
4381,4.381,1713.0,-18.181777
4382,4.382,-1057.0,5.992474
4383,4.383,-1062.0,2.037405
4384,4.384,1712.0,-18.705648
4385,4.385,-1.0,-0.361971
4386,4.386,-1714.0,10.866449
4387,4.387,1061.0,-12.460629
4388,4.388,1061.0,-7.190007
4389,4.389,-1711.0,15.057654
4390,4.39,0.0,-1.780609
4391,4.391,1713.0,-11.611138
4392,4.392,-1060.0,12.966316
4393,4.393,-1062.0,8.80306
4394,4.394,1712.0,-12.498472
4395,4.395,-1.0,5.119561
4396,4.396,-1712.0,15.567353
4397,4.397,1060.0,-8.533154
4398,4.398,1061.0,-4.038251
4399,4.399,-1712.0,17.441705
4400,4.4,-1.0,-0.134621
4401,4.401,1714.0,-10.634172
4402,4.402,-1112.0,12.742621
4403,4.403,-1061.0,6.501545
4404,4.404,1712.0,-16.610374
4405,4.405,0.0,0.146712
4406,4.406,-1714.0,10.362513
