n,t_s,x,y
4254,4.254,1521.0,-370.470916
4255,4.255,1714.0,-101.834083
4256,4.256,1806.0,173.250885
4257,4.257,1769.0,437.590484
4258,4.258,1632.0,674.455688
4259,4.259,1390.0,868.942871
4260,4.26,1058.0,1008.863098
4261,4.261,660.0,1085.349731
4262,4.262,218.0,1093.500976
4263,4.263,-220.0,1032.919555
4264,4.264,-662.0,907.670532
4265,4.265,-1062.0,725.544372
4266,4.266,-1389.0,497.790618
4267,4.267,-1632.0,238.724349
4268,4.268,-1770.0,-35.34576
4269,4.269,-1807.0,-307.288482
4270,4.27,-1712.0,-560.059387
4271,4.271,-1517.0,-777.554382
4272,4.272,-1281.0,-946.615722
4273,4.273,-868.0,-1057.142822
4274,4.274,-443.0,-1101.237548
4275,4.275,-2.0,-1075.553344
4276,4.276,444.0,-982.156555
4277,4.277,868.0,-827.14685
4278,4.278,1227.0,-620.315734
4279,4.279,1511.0,-374.836639
4280,4.28,1714.0,-106.116798
4281,4.281,1806.0,169.330993
4282,4.282,1764.0,434.263366
4283,4.283,1636.0,671.82843
4284,4.284,1389.0,867.150268
4285,4.285,1058.0,1007.943969
4286,4.286,659.0,1085.228271
4287,4.287,219.0,1094.095825
4288,4.288,-221.0,1034.147705
4289,4.289,-660.0,909.450561
4290,4.29,-1065.0,727.773193
4291,4.291,-1389.0,500.319305
4292,4.292,-1632.0,241.446746
4293,4.293,-1768.0,-32.454227
4294,4.294,-1804.0,-304.202728
4295,4.295,-1714.0,-556.802185
4296,4.296,-1518.0,-774.264343
4297,4.297,-1229.0,-942.769897
4298,4.298,-868.0,-1051.795288
4299,4.299,-443.0,-1094.579956
4300,4.3,-1.0,-1068.458007
4301,4.301,445.0,-975.190307
4302,4.302,870.0,-820.654235
4303,4.303,1231.0,-614.457519
4304,4.304,1519.0,-369.587249
4305,4.305,1720.0,-101.350051
4306,4.306,1790.0,173.421478
4307,4.307,1766.0,437.232116
4308,4.308,1632.0,673.561767
4309,4.309,1393.0,867.822998
4310,4.31,1060.0,1007.823608
4311,4.311,659.0,1084.549438
4312,4.312,220.0,1092.972778
4313,4.313,-221.0,1032.66687
4314,4.314,-661.0,907.6651
4315,4.315,-1061.0,725.764282
4316,4.316,-1389.0,498.218292
4317,4.317,-1632.0,239.307357
4318,4.318,-1772.0,-34.690528
4319,4.319,-1806.0,-306.632598
4320,4.32,-1710.0,-559.387939
4321,4.321,-1517.0,-776.826416
4322,4.322,-1228.0,-945.192077
4323,4.323,-869.0,-1054.070068
4324,4.324,-444.0,-1096.754028
4325,4.325,-1.0,-1070.570312
4326,4.326,446.0,-977.222656
4327,4.327,869.0,-822.580383
4328,4.328,1230.0,-616.298156
4329,4.329,1519.0,-371.365234
4330,4.33,1715.0,-103.113059
4331,4.331,1805.0,171.788635
4332,4.332,1767.0,436.059265
4333,4.333,1633.0,672.922546
4334,4.334,1389.0,867.491882
4335,4.335,1060.0,1007.570312
4336,4.336,659.0,1084.267944
4337,4.337,219.0,1092.63977
4338,4.338,-220.0,1032.273193
4339,4.339,-661.0,907.235961
4340,4.34,-1062.0,725.306823
4341,4.341,-1389.0,497.715972
4342,4.342,-1632.0,238.768203
4343,4.343,-1770.0,-35.219074
4344,4.344,-1806.0,-307.09494
4345,4.345,-1712.0,-559.802368
4346,4.346,-1517.0,-777.254699
4347,4.347,-1211.0,-945.431396
4348,4.348,-870.0,-1053.785034
4349,4.349,-444.0,-1096.002929
4350,4.35,1.0,-1069.597656
4351,4.351,446.0,-976.158264
4352,4.352,871.0,-821.514099
4353,4.353,1231.0,-615.277343
4354,4.354,1520.0,-370.420715
4355,4.355,1713.0,-102.313186
4356,4.356,1805.0,172.358016
4357,4.357,1770.0,436.408294
4358,4.358,1633.0,673.13208
4359,4.359,1389.0,867.581054
4360,4.36,1059.0,1007.507812
4361,4.361,660.0,1084.044799
4362,4.362,218.0,1092.274169
4363,4.363,-221.0,1031.762084
4364,4.364,-662.0,906.564392
4365,4.365,-1060.0,724.516845
4366,4.366,-1389.0,496.894317
4367,4.367,-1633.0,237.948181
4368,4.368,-1769.0,-36.038448
4369,4.369,-1806.0,-307.885406
4370,4.37,-1711.0,-560.532348
4371,4.371,-1517.0,-777.905517
4372,4.372,-1230.0,-946.242797
4373,4.373,-868.0,-1055.110717
4374,4.374,-444.0,-1097.753051
4375,4.375,-1.0,-1071.493041
4376,4.376,445.0,-978.072692
4377,4.377,870.0,-823.359375
4378,4.378,1230.0,-616.981872
4379,4.379,1520.0,-371.928253
4380,4.38,1715.0,-103.543922
4381,4.381,1807.0,171.503967
4382,4.382,1767.0,435.934783
4383,4.383,1633.0,672.933166
4384,4.384,1390.0,867.602416
4385,4.385,1060.0,1007.766235
4386,4.386,659.0,1084.522827
4387,4.387,217.0,1092.896484
4388,4.388,-219.0,1032.484985
4389,4.389,-660.0,907.427856
4390,4.39,-1061.0,725.533081
4391,4.391,-1391.0,497.969818
4392,4.392,-1637.0,238.931732
4393,4.393,-1768.0,-35.235366
4394,4.394,-1806.0,-307.21939
4395,4.395,-1713.0,-559.95758
4396,4.396,-1518.0,-777.439697
4397,4.397,-1265.0,-946.314086
4398,4.398,-869.0,-1056.35083
4399,4.399,-443.0,-1100.008178
4400,4.4,0.0,-1074.115844
4401,4.401,445.0,-980.620361
4402,4.402,870.0,-825.579895
4403,4.403,1232.0,-618.71936
4404,4.404,1519.0,-373.097381
4405,4.405,1715.0,-104.160263
4406,4.406,1805.0,171.36238
4407,4.407,1765.0,436.155212
4408,4.408,1633.0,673.425048
4409,4.409,1390.0,868.343139
4410,4.41,1059.0,1008.736938
4411,4.411,658.0,1085.669677
4412,4.412,218.0,1094.184448
4413,4.413,-220.0,1033.904296
4414,4.414,-661.0,908.93402
4415,4.415,-1061.0,727.075561
4416,4.416,-1389.0,499.559814
4417,4.417,-1632.0,240.666122
4418,4.418,-1769.0,-33.290092
4419,4.419,-1806.0,-305.145477
4420,4.42,-1712.0,-557.860046
4421,4.421,-1517.0,-775.355834
4422,4.422,-1229.0,-943.826904
4423,4.423,-868.0,-1052.812133
4424,4.424,-444.0,-1095.57666
4425,4.425,-1.0,-1069.456298
4426,4.426,445.0,-976.18634
4427,4.427,869.0,-821.641479
4428,4.428,1304.0,-614.531127
4429,4.429,1519.0,-367.340789
4430,4.43,1715.0,-97.062576
4431,4.431,1815.0,178.761184
4432,4.432,1766.0,443.302001
4433,4.433,1633.0,679.848876
4434,4.434,1390.0,873.632324
4435,4.435,1060.0,1012.685363
4436,4.436,659.0,1088.23999
4437,4.437,219.0,1095.437744
4438,4.438,-217.0,1033.975708
4439,4.439,-662.0,907.97528
4440,4.44,-1063.0,725.156127
4441,4.441,-1391.0,496.712158
4442,4.442,-1636.0,236.940612
4443,4.443,-1768.0,-37.781028
4444,4.444,-1806.0,-310.18045
4445,4.445,-1712.0,-563.213378
4446,4.446,-1518.0,-780.87445
4447,4.447,-1229.0,-949.397949
4448,4.448,-870.0,-1058.353759
4449,4.449,-443.0,-1101.018188
4450,4.45,-1.0,-1074.700805
4451,4.451,445.0,-981.152893
4452,4.452,870.0,-826.277465
4453,4.453,1224.0,-619.789794
4454,4.454,1520.0,-374.726898
4455,4.455,1714.0,-106.319465
4456,4.456,1808.0,168.846359
4457,4.457,1766.0,433.469848
4458,4.458,1633.0,670.692871
4459,4.459,1389.0,865.590026
4460,4.46,1060.0,1005.978942
4461,4.461,660.0,1082.978515
4462,4.462,223.0,1091.69812
4463,4.463,-222.0,1031.703491
4464,4.464,-681.0,906.696899
4465,4.465,-1062.0,724.32196
4466,4.466,-1390.0,496.297454
4467,4.467,-1633.0,237.187164
4468,4.468,-1769.0,-36.764381
4469,4.469,-1805.0,-308.426208
4470,4.47,-1713.0,-560.81604
4471,4.471,-1517.0,-777.938232
4472,4.472,-1229.0,-946.016357
4473,4.473,-869.0,-1054.610107
4474,4.474,-442.0,-1096.986328
4475,4.475,0.0,-1070.445922
4476,4.476,445.0,-976.75708
4477,4.477,872.0,-821.816284
4478,4.478,1231.0,-615.231018
4479,4.479,1520.0,-370.013702
4480,4.48,1715.0,-101.547584
4481,4.481,1807.0,173.507232
4482,4.482,1766.0,437.879119
4483,4.483,1632.0,674.750061
4484,4.484,1390.0,869.251831
4485,4.485,1061.0,1009.26593
4486,4.486,659.0,1085.912353
4487,4.487,220.0,1094.226196
4488,4.488,-220.0,1033.79602
4489,4.489,-660.0,908.690734
4490,4.49,-1063.0,726.677734
4491,4.491,-1389.0,498.969238
4492,4.492,-1633.0,239.874298
4493,4.493,-1768.0,-34.247112
4494,4.494,-1805.0,-306.193817
4495,4.495,-1712.0,-558.932312
4496,4.496,-1521.0,-776.480041
4497,4.497,-1228.0,-945.061462
4498,4.498,-868.0,-1054.116943
4499,4.499,-443.0,-1096.867065
4500,4.5,1.0,-1070.651
4501,4.501,442.0,-977.261901
4502,4.502,870.0,-822.648681
4503,4.503,1230.0,-616.397155
4504,4.504,1519.0,-371.454559
4505,4.505,1715.0,-103.179634
4506,4.506,1807.0,171.77777
4507,4.507,1767.0,436.146606
4508,4.508,1628.0,673.040771
4509,4.509,1390.0,867.524353
4510,4.51,1060.0,1007.528381
4511,4.511,660.0,1084.227416
4512,4.512,212.0,1092.560668
4513,4.513,-220.0,1032.036132
4514,4.514,-661.0,906.856872
4515,4.515,-1061.0,724.907897
4516,4.516,-1391.0,497.363311
4517,4.517,-1632.0,238.464462
4518,4.518,-1768.0,-35.435134
4519,4.519,-1804.0,-307.128387
4520,4.52,-1712.0,-559.606445
4521,4.521,-1518.0,-776.878356
4522,4.522,-1228.0,-945.165832
4523,4.523,-868.0,-1053.972656
4524,4.524,-443.0,-1096.555664
4525,4.525,1.0,-1070.234008
4526,4.526,445.0,-976.747741
4527,4.527,909.0,-821.527893
4528,4.528,1230.0,-613.95996
4529,4.529,1520.0,-367.884552
4530,4.53,1703.0,-99.305091
4531,4.531,1805.0,175.229522
4532,4.532,1767.0,438.858856
4533,4.533,1635.0,675.118774
4534,4.534,1380.0,869.049621
4535,4.535,1061.0,1008.378234
4536,4.536,660.0,1084.416503
4537,4.537,226.0,1092.425537
4538,4.538,-220.0,1031.961914
4539,4.539,-661.0,906.895446
4540,4.54,-1169.0,723.560363
4541,4.541,-1389.0,492.502441
4542,4.542,-1633.0,230.424331
4543,4.543,-1768.0,-44.891056
4544,4.544,-1805.0,-316.818237
4545,4.545,-1712.0,-568.751586
4546,4.546,-1519.0,-784.997558
4547,4.547,-1227.0,-951.981262
4548,4.548,-869.0,-1059.353637
4549,4.549,-432.0,-1100.363159
4550,4.55,-11.0,-1072.477905
4551,4.551,446.0,-977.783569
4552,4.552,870.0,-822.101013
4553,4.553,1231.0,-614.878173
4554,4.554,1523.0,-369.077239
4555,4.555,1716.0,-100.025566
4556,4.556,1806.0,175.53511
4557,4.557,1790.0,440.560638
4558,4.558,1633.0,678.431457
4559,4.559,1389.0,873.772155
4560,4.56,1059.0,1014.102233
4561,4.561,658.0,1090.667846
4562,4.562,218.0,1098.644042
4563,4.563,-220.0,1037.734741
4564,4.564,-660.0,912.114746
4565,4.565,-1062.0,729.619812
4566,4.566,-1390.0,501.465881
4567,4.567,-1632.0,241.951263
4568,4.568,-1768.0,-32.545639
4569,4.569,-1804.0,-304.813903
4570,4.57,-1711.0,-557.816345
4571,4.571,-1517.0,-775.533569
4572,4.572,-1227.0,-944.185852
4573,4.573,-868.0,-1053.304809
4574,4.574,-444.0,-1096.19104
4575,4.575,5.0,-1070.127075
4576,4.576,446.0,-976.782775
4577,4.577,870.0,-822.139465
4578,4.578,1230.0,-615.919799
4579,4.579,1520.0,-371.087188
4580,4.58,1715.0,-102.954414
4581,4.581,1799.0,171.734603
4582,4.582,1767.0,435.661895
4583,4.583,1633.0,672.201171
4584,4.584,1392.0,866.594116
4585,4.585,1060.0,1006.637451
4586,4.586,667.0,1083.453247
4587,4.587,218.0,1092.0802
4588,4.588,-214.0,1031.998413
4589,4.589,-661.0,907.23236
4590,4.59,-1062.0,725.484436
4591,4.591,-1390.0,497.919006
4592,4.592,-1633.0,238.87384
4593,4.593,-1767.0,-35.242774
4594,4.594,-1805.0,-307.184906
4595,4.595,-1713.0,-559.941711
4596,4.596,-1517.0,-777.492797
4597,4.597,-1228.0,-946.003112
4598,4.598,-868.0,-1054.982299
4599,4.599,-444.0,-1097.718017
4600,4.6,-1.0,-1071.560913
4601,4.601,445.0,-978.243286
4602,4.602,873.0,-823.588928
4603,4.603,1231.0,-617.19049
4604,4.604,1520.0,-372.09436
4605,4.605,1713.0,-103.732666
4606,4.606,1806.0,171.204589
4607,4.607,1767.0,435.491821
4608,4.608,1634.0,672.387145
4609,4.609,1391.0,867.023681
4610,4.61,1068.0,1007.300903
4611,4.611,659.0,1084.327514
4612,4.612,218.0,1092.947631
4613,4.613,-219.0,1032.663208
4614,4.614,-661.0,907.625732
4615,4.615,-1061.0,725.657592
4616,4.616,-1388.0,498.018005
4617,4.617,-1634.0,238.992706
4618,4.618,-1768.0,-35.110027
4619,4.619,-1806.0,-307.079406
4620,4.62,-1721.0,-559.972778
4621,4.621,-1517.0,-777.790283
4622,4.622,-1229.0,-946.524841
4623,4.623,-869.0,-1055.608886
4624,4.624,-442.0,-1098.340576
4625,4.625,-1.0,-1072.059448
4626,4.626,444.0,-978.574523
4627,4.627,870.0,-823.809326
4628,4.628,1229.0,-617.388488
4629,4.629,1521.0,-372.284606
4630,4.63,1715.0,-103.822059
4631,4.631,1806.0,171.30513
4632,4.632,1765.0,435.762329
4633,4.633,1633.0,672.742309
4634,4.634,1389.0,867.39392
4635,4.635,1060.0,1007.555908
4636,4.636,660.0,1084.347045
4637,4.637,218.0,1092.81372
4638,4.638,-220.0,1032.512939
4639,4.639,-656.0,907.582702
4640,4.64,-1062.0,725.853393
4641,4.641,-1389.0,498.441925
4642,4.642,-1633.0,239.572677
4643,4.643,-1767.0,-34.379425
4644,4.644,-1803.0,-306.163848
4645,4.645,-1712.0,-558.742553
4646,4.646,-1518.0,-776.143371
4647,4.647,-1229.0,-944.596862
4648,4.648,-869.0,-1053.609008
4649,4.649,-444.0,-1096.421752
4650,4.65,0.0,-1070.3302
4651,4.651,445.0,-977.046081
4652,4.652,871.0,-822.44519
4653,4.653,1231.0,-616.150207
4654,4.654,1520.0,-371.159606
4655,4.655,1715.0,-102.851074
4656,4.656,1805.0,172.077453
4657,4.657,1767.0,436.342651
4658,4.658,1633.0,673.181274
4659,4.659,1389.0,867.715942
4660,4.66,1060.0,1007.756042
4661,4.661,661.0,1084.440917
4662,4.662,218.0,1092.828979
4663,4.663,-222.0,1032.432983
4664,4.664,-657.0,907.353454
4665,4.665,-1059.0,725.502258
4666,4.666,-1369.0,498.318328
4667,4.667,-1633.0,240.096054
4668,4.668,-1768.0,-33.30231
4669,4.669,-1808.0,-304.957061
4670,4.67,-1712.0,-557.727783
4671,4.671,-1548.0,-775.80725
4672,4.672,-1228.0,-945.489501
4673,4.673,-867.0,-1055.565185
4674,4.674,-443.0,-1098.86267
4675,4.675,0.0,-1072.887573
4676,4.676,446.0,-979.502746
4677,4.677,873.0,-824.640014
4678,4.678,1231.0,-617.980224
4679,4.679,1519.0,-372.627807
4680,4.68,1714.0,-104.025688
4681,4.681,1805.0,171.141921
4682,4.682,1766.0,435.615112
4683,4.683,1633.0,672.633361
4684,4.684,1389.0,867.334533
4685,4.685,1059.0,1007.524963
4686,4.686,659.0,1084.305053
4687,4.687,218.0,1092.737915
4688,4.688,-220.0,1032.417114
4689,4.689,-663.0,907.402282
4690,4.69,-1060.0,725.493774
4691,4.691,-1390.0,497.959686
4692,4.692,-1632.0,239.075103
4693,4.693,-1769.0,-34.848861
4694,4.694,-1804.0,-306.6156
4695,4.695,-1712.0,-559.181518
4696,4.696,-1518.0,-776.533386
4697,4.697,-1229.0,-944.904663
4698,4.698,-869.0,-1053.817993
4699,4.699,-443.0,-1096.514526
4700,4.7,-1.0,-1070.3031
4701,4.701,446.0,-976.917114
4702,4.702,869.0,-822.244689
4703,4.703,1231.0,-615.926635
4704,4.704,1520.0,-370.931945
4705,4.705,1715.0,-102.60688
4706,4.706,1808.0,172.381134
4707,4.707,1767.0,436.764007
4708,4.708,1633.0,673.708251
4709,4.709,1389.0,868.294494
4710,4.71,1060.0,1008.347412
4711,4.711,659.0,1084.993041
4712,4.712,220.0,1093.310302
4713,4.713,-220.0,1032.901611
4714,4.714,-660.0,907.830505
4715,4.715,-1062.0,725.872741
4716,4.716,-1390.0,498.231475
4717,4.717,-1633.0,239.184387
4718,4.718,-1751.0,-34.689666
4719,4.719,-1806.0,-306.072021
4720,4.72,-1714.0,-558.343505
4721,4.721,-1516.0,-775.680114
4722,4.722,-1227.0,-944.111694
4723,4.723,-867.0,-1053.082763
4724,4.724,-443.0,-1095.86206
4725,4.725,0.0,-1069.7854
4726,4.726,445.0,-976.585937
4727,4.727,872.0,-822.109985
4728,4.728,1231.0,-615.946472
4729,4.729,1520.0,-371.097473
4730,4.73,1715.0,-102.941505
4731,4.731,1805.0,171.836944
4732,4.732,1766.0,435.950866
4733,4.733,1634.0,672.648071
4734,4.734,1390.0,867.095336
4735,4.735,1060.0,1007.100708
4736,4.736,662.0,1083.774536
4737,4.737,218.0,1092.168579
4738,4.738,-220.0,1031.802978
4739,4.739,-661.0,906.731384
4740,4.74,-1059.0,724.80133
4741,4.741,-1390.0,497.257385
4742,4.742,-1634.0,238.309997
4743,4.743,-1769.0,-35.739864
4744,4.744,-1805.0,-307.64682
4745,4.745,-1712.0,-560.33612
4746,4.746,-1520.0,-777.801086
4747,4.747,-1228.0,-946.266479
4748,4.748,-868.0,-1055.200561
4749,4.749,-445.0,-1097.86621
4750,4.75,-1.0,-1071.638671
4751,4.751,446.0,-978.228027
4752,4.752,870.0,-823.483947
4753,4.753,1231.0,-617.052307
4754,4.754,1521.0,-371.920867
4755,4.755,1714.0,-103.461746
4756,4.756,1805.0,171.591796
4757,4.757,1766.0,435.94876
4758,4.758,1633.0,672.855529
4759,4.759,1390.0,867.466796
4760,4.76,1061.0,1007.622802
4761,4.761,655.0,1084.36621
4762,4.762,212.0,1092.601074
4763,4.763,-218.0,1031.973754
4764,4.764,-661.0,906.784118
4765,4.765,-1061.0,724.857299
4766,4.766,-1389.0,497.353881
4767,4.767,-1632.0,238.530471
4768,4.768,-1767.0,-35.290264
4769,4.769,-1805.0,-306.932983
4770,4.77,-1713.0,-559.418762
4771,4.771,-1518.0,-776.74591
4772,4.772,-1228.0,-945.088745
4773,4.773,-869.0,-1053.947143
4774,4.774,-443.0,-1096.588134
4775,4.775,-1.0,-1070.336303
4776,4.776,448.0,-976.896301
4777,4.777,871.0,-822.115234
4778,4.778,1229.0,-615.688171
4779,4.779,1520.0,-370.667236
4780,4.78,1714.0,-102.381095
4781,4.781,1806.0,172.517974
4782,4.782,1764.0,436.737426
4783,4.783,1633.0,673.484741
4784,4.784,1390.0,867.943115
4785,4.785,1056.0,1007.920471
4786,4.786,666.0,1084.554565
4787,4.787,218.0,1093.002075
4788,4.788,-220.0,1032.73999
4789,4.789,-661.0,907.741943
4790,4.79,-1061.0,725.83374
4791,4.791,-1391.0,498.237701
4792,4.792,-1633.0,239.218109
4793,4.793,-1766.0,-34.827522
4794,4.794,-1804.0,-306.638336
4795,4.795,-1712.0,-559.224243
4796,4.796,-1516.0,-776.593383
4797,4.797,-1228.0,-944.94226
4798,4.798,-869.0,-1053.823852
4799,4.799,-378.0,-1095.7135
4800,4.8,-1.0,-1067.489501
4801,4.801,444.0,-972.349243
4802,4.802,868.0,-817.06842
4803,4.803,1231.0,-610.890136
4804,4.804,1520.0,-366.467895
4805,4.805,1716.0,-98.938575
4806,4.806,1806.0,175.137802
4807,4.807,1800.0,438.956146
4808,4.808,1631.0,675.966369
4809,4.809,1388.0,870.554504
4810,4.81,1060.0,1010.155151
4811,4.811,659.0,1086.127807
4812,4.812,218.0,1093.6604
4813,4.813,-220.0,1032.420043
4814,4.814,-660.0,906.566406
4815,4.815,-1061.0,723.946594
4816,4.816,-1390.0,495.777069
4817,4.817,-1632.0,236.325088
4818,4.818,-1768.0,-38.0545
4819,4.819,-1807.0,-310.19345
4820,4.82,-1711.0,-563.081115
4821,4.821,-1518.0,-780.650756
4822,4.822,-1231.0,-949.146057
4823,4.823,-869.0,-1058.138549
4824,4.824,-444.0,-1100.851318
4825,4.825,0.0,-1074.573242
4826,4.826,445.0,-981.043518
4827,4.827,871.0,-826.159179
4828,4.828,1231.0,-619.559082
4829,4.829,1520.0,-374.254089
4830,4.83,1716.0,-105.618667
4831,4.831,1805.0,169.649093
4832,4.832,1767.0,434.238677
4833,4.833,1633.0,671.369995
4834,4.834,1390.0,866.181457
4835,4.835,1059.0,1006.479492
4836,4.836,660.0,1083.364379
4837,4.837,217.0,1091.886474
4838,4.838,-220.0,1031.61975
4839,4.839,-688.0,906.327941
4840,4.84,-1062.0,723.643981
4841,4.841,-1389.0,495.39569
4842,4.842,-1634.0,236.220581
4843,4.843,-1770.0,-37.727214
4844,4.844,-1806.0,-309.363342
4845,4.845,-1711.0,-561.672851
4846,4.846,-1518.0,-778.644226
4847,4.847,-1228.0,-946.546875
4848,4.848,-868.0,-1054.945678
4849,4.849,-444.0,-1097.137695
4850,4.85,3.0,-1070.44226
4851,4.851,444.0,-976.587707
4852,4.852,870.0,-821.535095
4853,4.853,1230.0,-614.940429
4854,4.854,1520.0,-369.751342
4855,4.855,1714.0,-101.309226
4856,4.856,1806.0,173.713409
4857,4.857,1767.0,438.063079
4858,4.858,1633.0,674.969543
4859,4.859,1389.0,869.539367
4860,4.86,1061.0,1009.598937
4861,4.861,659.0,1086.273681
4862,4.862,217.0,1094.578002
4863,4.863,-220.0,1034.078002
4864,4.864,-662.0,908.883239
4865,4.865,-1061.0,726.812438
4866,4.866,-1391.0,499.094329
4867,4.867,-1632.0,240.007369
4868,4.868,-1770.0,-34.10818
4869,4.869,-1806.0,-306.075378
4870,4.87,-1713.0,-558.861083
4871,4.871,-1518.0,-776.406127
4872,4.872,-1229.0,-944.904602
4873,4.873,-869.0,-1053.884155
4874,4.874,-445.0,-1096.630126
4875,4.875,-1.0,-1070.478881
4876,4.876,446.0,-977.129577
4877,4.877,870.0,-822.438598
4878,4.878,1231.0,-616.056335
4879,4.879,1520.0,-370.985809
4880,4.88,1715.0,-102.594963
4881,4.881,1806.0,172.423583
4882,4.882,1768.0,436.801208
4883,4.883,1632.0,673.743896
4884,4.884,1390.0,868.343383
4885,4.885,1056.0,1008.380126
4886,4.886,660.0,1084.955688
4887,4.887,218.0,1093.200439
4888,4.888,-219.0,1032.748168
4889,4.889,-665.0,907.617553
4890,4.89,-1056.0,725.62091
4891,4.891,-1389.0,498.094482
4892,4.892,-1636.0,239.210845
4893,4.893,-1768.0,-34.81768
4894,4.894,-1806.0,-306.721832
4895,4.895,-1712.0,-559.423767
4896,4.896,-1518.0,-776.888977
4897,4.897,-1229.0,-945.326538
4898,4.898,-869.0,-1054.272094
4899,4.899,-443.0,-1096.976806
4900,4.9,-1.0,-1070.756958
4901,4.901,445.0,-977.364013
4902,4.902,871.0,-822.671936
4903,4.903,1231.0,-616.289062
4904,4.904,1520.0,-371.217926
4905,4.905,1712.0,-102.875915
4906,4.906,1805.0,172.018081
4907,4.907,1766.0,436.235198
4908,4.908,1633.0,673.046081
4909,4.909,1389.0,867.580322
4910,4.91,1059.0,1007.637207
4911,4.911,658.0,1084.298828
4912,4.912,219.0,1092.629272
4913,4.913,-221.0,1032.234619
4914,4.914,-660.0,907.192993
4915,4.915,-1062.0,725.300292
4916,4.916,-1390.0,497.756774
4917,4.917,-1632.0,238.835769
4918,4.918,-1769.0,-35.11322
4919,4.919,-1803.0,-306.883575
4920,4.92,-1711.0,-559.41455
4921,4.921,-1517.0,-776.697814
4922,4.922,-1229.0,-944.997253
4923,4.923,-869.0,-1053.866821
4924,4.924,-444.0,-1096.565063
4925,4.925,0.0,-1070.383056
4926,4.926,444.0,-977.041687
4927,4.927,873.0,-822.395263
4928,4.928,1231.0,-616.027954
4929,4.929,1519.0,-370.979492
4930,4.93,1715.0,-102.664321
4931,4.931,1806.0,172.263153
4932,4.932,1767.0,436.546478
4933,4.933,1633.0,673.399719
4934,4.934,1390.0,867.944396
4935,4.935,1060.0,1008.002014
4936,4.936,660.0,1084.681152
4937,4.937,218.0,1093.023193
4938,4.938,-219.0,1032.608398
4939,4.939,-662.0,907.513916
4940,4.94,-1048.0,725.687072
4941,4.941,-1391.0,498.435974
4942,4.942,-1632.0,239.758316
4943,4.943,-1768.0,-34.148361
4944,4.944,-1805.0,-306.006286
4945,4.945,-1713.0,-558.765075
