n,t_s,x,y
11622,11.622,1613.0,3.810871
11623,11.623,1612.0,3.1585
11624,11.624,1609.0,2.531032
11625,11.625,1610.0,1.915815
11626,11.626,1607.0,1.332098
11627,11.627,1608.0,0.792083
11628,11.628,1606.0,0.315204
11629,11.629,1605.0,-0.101216
11630,11.63,1603.0,-0.485726
11631,11.631,1604.0,-0.830821
11632,11.632,1602.0,-1.107903
11633,11.633,1651.0,-0.704741
11634,11.634,1601.0,0.700265
11635,11.635,1599.0,1.993048
11636,11.636,1598.0,2.477448
11637,11.637,1596.0,2.395782
11638,11.638,1596.0,1.944993
11639,11.639,1595.0,1.295703
11640,11.64,1594.0,0.567286
11641,11.641,1593.0,-0.171833
11642,11.642,1593.0,-0.863514
11643,11.643,1591.0,-1.472354
11644,11.644,1590.0,-2.004302
11645,11.645,1588.0,-2.477715
11646,11.646,1589.0,-2.880042
11647,11.647,1586.0,-3.193687
11648,11.648,1587.0,-3.424518
11649,11.649,1585.0,-3.567621
11650,11.65,1585.0,-3.624785
11651,11.651,1582.0,-3.627055
11652,11.652,1582.0,-3.608849
11653,11.653,1579.0,-3.591937
11654,11.654,1579.0,-3.588989
11655,11.655,1579.0,-3.568883
11656,11.656,1577.0,-3.50118
11657,11.657,1576.0,-3.407988
11658,11.658,1602.0,-2.96798
11659,11.659,1577.0,-1.962634
11660,11.66,1573.0,-0.975768
11661,11.661,1571.0,-0.450343
11662,11.662,1571.0,-0.288618
11663,11.663,1570.0,-0.345548
11664,11.664,1568.0,-0.531004
11665,11.665,1567.0,-0.805873
11666,11.666,1575.0,-1.014466
11667,11.667,1564.0,-1.066161
11668,11.668,1565.0,-1.128282
11669,11.669,1560.0,-1.313089
11670,11.67,1531.0,-1.977982
11671,11.671,1561.0,-3.240375
11672,11.672,1559.0,-4.351665
11673,11.673,1558.0,-4.914165
11674,11.674,1557.0,-5.09533
11675,11.675,1558.0,-4.982994
11676,11.676,1555.0,-4.649864
11677,11.677,1554.0,-4.205587
11678,11.678,1558.0,-3.663172
11679,11.679,1551.0,-3.026832
11680,11.68,1549.0,-2.457717
11681,11.681,1549.0,-2.038552
11682,11.682,1545.0,-1.748643
11683,11.683,1540.0,-1.655205
11684,11.684,1541.0,-1.785788
11685,11.685,1546.0,-1.954134
11686,11.686,1539.0,-2.019316
11687,11.687,1539.0,-2.064656
11688,11.688,1537.0,-2.141276
11689,11.689,1535.0,-2.239875
11690,11.69,1535.0,-2.352587
11691,11.691,1533.0,-2.447936
11692,11.692,1533.0,-2.507313
11693,11.693,1533.0,-2.496385
11694,11.694,1521.0,-2.523505
11695,11.695,1533.0,-2.651022
11696,11.696,1528.0,-2.672082
11697,11.697,1523.0,-2.593208
11698,11.698,1519.0,-2.624484
11699,11.699,1520.0,-2.797526
11700,11.7,1519.0,-3.008495
11701,11.701,1519.0,-3.165833
11702,11.702,1518.0,-3.229192
11703,11.703,1516.0,-3.204759
11704,11.704,1513.0,-3.151736
11705,11.705,1514.0,-3.095168
11706,11.706,1512.0,-3.000449
11707,11.707,1510.0,-2.874271
11708,11.708,1509.0,-2.747966
11709,11.709,1509.0,-2.603338
11710,11.71,1510.0,-2.381187
11711,11.711,1474.0,-2.475436
11712,11.712,1504.0,-3.188843
11713,11.713,1504.0,-3.848507
11714,11.714,1502.0,-3.998472
11715,11.715,1502.0,-3.795472
11716,11.716,1499.0,-3.370857
11717,11.717,1498.0,-2.845412
11718,11.718,1497.0,-2.28858
11719,11.719,1496.0,-1.721915
11720,11.72,1494.0,-1.174119
11721,11.721,1491.0,-0.701169
11722,11.722,1492.0,-0.321575
11723,11.723,1492.0,0.032718
11724,11.724,1490.0,0.402723
11725,11.725,1487.0,0.735494
11726,11.726,1487.0,0.987398
11727,11.727,1488.0,1.210953
11728,11.728,1485.0,1.450955
11729,11.729,1484.0,1.669656
11730,11.73,1483.0,1.844424
11731,11.731,1480.0,1.963464
11732,11.732,1480.0,2.010121
11733,11.733,1479.0,2.016117
11734,11.734,1477.0,2.003045
11735,11.735,1475.0,1.947649
11736,11.736,1475.0,1.851233
11737,11.737,1474.0,1.754972
11738,11.738,1472.0,1.671484
11739,11.739,1471.0,1.582803
11740,11.74,1430.0,0.992751
11741,11.741,1469.0,-0.348972
11742,11.742,1464.0,-1.589081
11743,11.743,1466.0,-2.225739
11744,11.744,1466.0,-2.392146
11745,11.745,1464.0,-2.186803
11746,11.746,1434.0,-2.118576
11747,11.747,1461.0,-2.497761
11748,11.748,1407.0,-3.4169
11749,11.749,1459.0,-4.877964
11750,11.75,1459.0,-5.85344
11751,11.751,1455.0,-5.775488
11752,11.752,1457.0,-5.045026
11753,11.753,1453.0,-3.926007
11754,11.754,1452.0,-2.646297
11755,11.755,1408.0,-1.895954
11756,11.756,1451.0,-2.009232
11757,11.757,1448.0,-2.069667
11758,11.758,1448.0,-1.552232
11759,11.759,1446.0,-0.70479
11760,11.76,1444.0,0.284296
11761,11.761,1444.0,1.2869
11762,11.762,1442.0,2.244607
11763,11.763,1441.0,3.107725
11764,11.764,1439.0,3.835535
11765,11.765,1441.0,4.445887
11766,11.766,1436.0,4.95389
11767,11.767,1436.0,5.310123
11768,11.768,1435.0,5.517483
11769,11.769,1434.0,5.623404
11770,11.77,1433.0,5.649646
11771,11.771,1430.0,5.588933
11772,11.772,1428.0,5.404946
11773,11.773,1427.0,5.096761
11774,11.774,1426.0,4.710442
11775,11.775,1425.0,4.292816
11776,11.776,1422.0,3.850837
11777,11.777,1422.0,3.37957
11778,11.778,1421.0,2.917283
11779,11.779,1418.0,2.475903
11780,11.78,1418.0,2.038162
11781,11.781,1417.0,1.63267
11782,11.782,1415.0,1.276306
11783,11.783,1414.0,0.952616
11784,11.784,1413.0,0.663405
11785,11.785,1411.0,0.408779
11786,11.786,1541.0,1.807403
11787,11.787,1410.0,5.742141
11788,11.788,1407.0,9.290024
11789,11.789,1406.0,10.657492
11790,11.79,1405.0,10.546031
11791,11.791,1403.0,9.49031
11792,11.792,1400.0,7.843234
11793,11.793,1402.0,5.889666
11794,11.794,1403.0,3.930715
11795,11.795,1397.0,2.107748
11796,11.796,1397.0,0.393477
11797,11.797,1396.0,-1.177645
11798,11.798,1394.0,-2.549201
11799,11.799,1393.0,-3.718435
11800,11.8,1390.0,-4.703541
11801,11.801,1390.0,-5.52245
11802,11.802,1386.0,-6.192439
11803,11.803,1385.0,-6.754794
11804,11.804,1386.0,-7.1882
11805,11.805,1383.0,-7.448055
11806,11.806,1381.0,-7.579211
11807,11.807,1380.0,-7.628246
11808,11.808,1379.0,-7.590201
11809,11.809,1377.0,-7.467172
11810,11.81,1375.0,-7.29072
11811,11.811,1373.0,-7.095885
11812,11.812,1375.0,-6.855257
11813,11.813,1372.0,-6.518315
11814,11.814,1373.0,-6.08682
11815,11.815,1368.0,-5.606939
11816,11.816,1381.0,-4.986844
11817,11.817,1366.0,-4.15809
11818,11.818,1363.0,-3.420961
11819,11.819,1365.0,-2.941192
11820,11.82,1362.0,-2.591593
11821,11.821,1355.0,-2.400171
11822,11.822,1358.0,-2.411166
11823,11.823,1357.0,-2.487738
11824,11.824,1356.0,-2.51728
11825,11.825,1355.0,-2.484394
11826,11.826,1353.0,-2.396301
11827,11.827,1353.0,-2.261213
11828,11.828,1350.0,-2.087626
11829,11.829,1349.0,-1.908775
11830,11.83,1347.0,-1.745702
11831,11.831,1348.0,-1.573242
11832,11.832,1344.0,-1.377493
11833,11.833,1343.0,-1.202265
11834,11.834,1339.0,-1.098237
11835,11.835,1340.0,-1.066635
11836,11.836,1339.0,-1.041033
11837,11.837,1337.0,-0.980942
11838,11.838,1335.0,-0.914269
11839,11.839,1334.0,-0.858508
11840,11.84,1333.0,-0.798723
11841,11.841,1331.0,-0.726366
11842,11.842,1330.0,-0.649852
11843,11.843,1328.0,-0.574832
11844,11.844,1328.0,-0.49245
11845,11.845,1326.0,-0.385746
11846,11.846,1325.0,-0.259061
11847,11.847,1322.0,-0.141877
11848,11.848,1315.0,-0.139115
11849,11.849,1320.0,-0.281436
11850,11.85,1318.0,-0.41484
11851,11.851,1316.0,-0.471217
11852,11.852,1313.0,-0.514009
11853,11.853,1315.0,-0.544754
11854,11.854,1311.0,-0.527595
11855,11.855,1310.0,-0.49398
11856,11.856,1309.0,-0.464099
11857,11.857,1307.0,-0.425049
11858,11.858,1306.0,-0.382261
11859,11.859,1305.0,-0.326968
11860,11.86,1303.0,-0.254952
11861,11.861,1301.0,-0.19004
11862,11.862,1299.0,-0.158883
11863,11.863,1298.0,-0.162958
11864,11.864,1297.0,-0.175819
11865,11.865,1294.0,-0.193293
11866,11.866,1296.0,-0.199978
11867,11.867,1291.0,-0.174794
11868,11.868,1292.0,-0.144649
11869,11.869,1283.0,-0.188543
11870,11.87,1282.0,-0.423659
11871,11.871,1282.0,-0.819367
11872,11.872,1276.0,-1.294456
11873,11.873,1278.0,-1.829436
11874,11.874,1276.0,-2.330877
11875,11.875,1274.0,-2.741893
11876,11.876,1265.0,-3.168936
11877,11.877,1272.0,-3.647715
11878,11.878,1266.0,-4.043941
11879,11.879,1263.0,-4.366897
11880,11.88,1261.0,-4.699727
11881,11.881,1261.0,-5.002467
11882,11.882,1260.0,-5.201058
11883,11.883,1259.0,-5.256192
11884,11.884,1255.0,-5.20272
11885,11.885,1253.0,-5.118429
11886,11.886,1252.0,-5.027169
11887,11.887,1253.0,-4.868847
11888,11.888,1250.0,-4.599426
11889,11.889,1247.0,-4.275324
11890,11.89,1246.0,-3.960243
11891,11.891,1244.0,-3.655671
11892,11.892,1244.0,-3.337916
11893,11.893,1241.0,-2.994709
11894,11.894,1241.0,-2.634136
11895,11.895,1239.0,-2.251226
11896,11.896,1241.0,-1.808709
11897,11.897,1237.0,-1.290072
11898,11.898,1235.0,-0.767637
11899,11.899,1232.0,-0.325158
11900,11.9,1231.0,0.015007
11901,11.901,1228.0,0.257045
11902,11.902,1227.0,0.408878
11903,11.903,1227.0,0.517946
11904,11.904,1222.0,0.602693
11905,11.905,1204.0,0.401281
11906,11.906,1221.0,-0.174182
11907,11.907,1216.0,-0.712547
11908,11.908,1218.0,-0.990416
11909,11.909,1217.0,-1.026134
11910,11.91,1215.0,-0.846797
11911,11.911,1217.0,-0.496496
11912,11.912,1212.0,-0.015036
11913,11.913,1208.0,0.450209
11914,11.914,1207.0,0.784142
11915,11.915,1208.0,1.036565
11916,11.916,1204.0,1.266562
11917,11.917,1204.0,1.460158
11918,11.918,1201.0,1.610235
11919,11.919,1199.0,1.702025
11920,11.92,1197.0,1.717423
11921,11.921,1196.0,1.675276
11922,11.922,1181.0,1.441317
11923,11.923,1194.0,0.960905
11924,11.924,1191.0,0.543897
11925,11.925,1190.0,0.350034
11926,11.926,1200.0,0.449095
11927,11.927,1186.0,0.862871
11928,11.928,1185.0,1.282099
11929,11.929,1184.0,1.542499
11930,11.93,1183.0,1.716159
11931,11.931,1181.0,1.838886
11932,11.932,1179.0,1.909958
11933,11.933,1177.0,1.919368
11934,11.934,1176.0,1.877406
11935,11.935,1173.0,1.793711
11936,11.936,1173.0,1.677098
11937,11.937,1170.0,1.547921
11938,11.938,1171.0,1.43221
11939,11.939,1165.0,1.320227
11940,11.94,1164.0,1.143935
11941,11.941,1162.0,0.892262
11942,11.942,1162.0,0.627039
11943,11.943,1161.0,0.412631
11944,11.944,1160.0,0.285451
11945,11.945,1156.0,0.212339
11946,11.946,1155.0,0.132593
11947,11.947,1150.0,-0.002045
11948,11.948,1151.0,-0.203863
11949,11.949,1150.0,-0.399964
11950,11.95,1149.0,-0.520812
11951,11.951,1147.0,-0.566246
11952,11.952,1145.0,-0.565877
11953,11.953,1143.0,-0.553051
11954,11.954,1142.0,-0.53626
11955,11.955,1139.0,-0.520907
11956,11.956,1120.0,-0.746894
11957,11.957,1138.0,-1.304096
11958,11.958,1136.0,-1.748015
11959,11.959,1134.0,-1.853067
11960,11.96,1132.0,-1.75444
11961,11.961,1129.0,-1.560158
11962,11.962,1127.0,-1.355072
11963,11.963,1126.0,-1.167023
11964,11.964,1130.0,-0.912764
11965,11.965,1125.0,-0.522752
11966,11.966,1123.0,-0.090641
11967,11.967,1119.0,0.259805
11968,11.968,1118.0,0.482578
11969,11.969,1118.0,0.61967
11970,11.97,1114.0,0.713899
11971,11.971,1112.0,0.731136
11972,11.972,1110.0,0.655803
11973,11.973,1109.0,0.522413
11974,11.974,1109.0,0.393673
11975,11.975,1106.0,0.30769
11976,11.976,1105.0,0.24758
11977,11.977,1103.0,0.201674
11978,11.978,1099.0,0.137256
11979,11.979,1100.0,0.036136
11980,11.98,1096.0,-0.072312
11981,11.981,1095.0,-0.194244
11982,11.982,1092.0,-0.344298
11983,11.983,1091.0,-0.516165
11984,11.984,1090.0,-0.678733
11985,11.985,1090.0,-0.77559
11986,11.986,1085.0,-0.813934
11987,11.987,1087.0,-0.826678
11988,11.988,1083.0,-0.797861
11989,11.989,1089.0,-0.658399
11990,11.99,1079.0,-0.399597
11991,11.991,1077.0,-0.199919
11992,11.992,1075.0,-0.164011
11993,11.993,1073.0,-0.244443
11994,11.994,1074.0,-0.366944
11995,11.995,1071.0,-0.458292
11996,11.996,1068.0,-0.538198
11997,11.997,1065.0,-0.668701
11998,11.998,1065.0,-0.845711
11999,11.999,1064.0,-1.000341
12000,12.0,1060.0,-1.116567
12001,12.001,1059.0,-1.236432
12002,12.002,1058.0,-1.346925
12003,12.003,1056.0,-1.415192
12004,12.004,1055.0,-1.436197
12005,12.005,1053.0,-1.409804
12006,12.006,1052.0,-1.339078
12007,12.007,1047.0,-1.266412
12008,12.008,1049.0,-1.217713
12009,12.009,1045.0,-1.157239
12010,12.01,1052.0,-0.989613
12011,12.011,1042.0,-0.677678
12012,12.012,1039.0,-0.409555
12013,12.013,1040.0,-0.284603
12014,12.014,1037.0,-0.216636
12015,12.015,1033.0,-0.212416
12016,12.016,1027.0,-0.371391
12017,12.017,1027.0,-0.729262
12018,12.018,1025.0,-1.192611
12019,12.019,1024.0,-1.65814
12020,12.02,1023.0,-2.060864
12021,12.021,1020.0,-2.376018
12022,12.022,1020.0,-2.605166
12023,12.023,1017.0,-2.741128
12024,12.024,1017.0,-2.784836
12025,12.025,1011.0,-2.779878
12026,12.026,1008.0,-2.830262
12027,12.027,1009.0,-2.944554
12028,12.028,1004.0,-3.06037
12029,12.029,1003.0,-3.188843
12030,12.03,1000.0,-3.334787
12031,12.031,999.0,-3.473862
12032,12.032,998.0,-3.565793
12033,12.033,994.0,-3.601007
12034,12.034,992.0,-3.626755
12035,12.035,993.0,-3.621755
12036,12.036,990.0,-3.52496
12037,12.037,988.0,-3.35559
12038,12.038,987.0,-3.143003
12039,12.039,985.0,-2.883554
12040,12.04,983.0,-2.591574
12041,12.041,986.0,-2.229173
12042,12.042,980.0,-1.767285
12043,12.043,977.0,-1.321735
12044,12.044,975.0,-0.988249
12045,12.045,972.0,-0.768706
12046,12.046,972.0,-0.632619
12047,12.047,971.0,-0.506714
12048,12.048,966.0,-0.38403
12049,12.049,966.0,-0.310543
12050,12.05,964.0,-0.261158
12051,12.051,962.0,-0.20686
12052,12.052,960.0,-0.155634
12053,12.053,959.0,-0.099865
12054,12.054,956.0,-0.035525
12055,12.055,956.0,0.038925
12056,12.056,954.0,0.148274
12057,12.057,952.0,0.292108
12058,12.058,950.0,0.442184
12059,12.059,949.0,0.592702
12060,12.06,948.0,0.764233
12061,12.061,946.0,0.966826
12062,12.062,943.0,1.165945
12063,12.063,940.0,1.302472
12064,12.064,940.0,1.369043
12065,12.065,947.0,1.527401
12066,12.066,934.0,1.830584
12067,12.067,931.0,2.012521
12068,12.068,930.0,1.944619
12069,12.069,928.0,1.728205
12070,12.07,923.0,1.397902
12071,12.071,925.0,0.983731
12072,12.072,924.0,0.611061
12073,12.073,918.0,0.304655
12074,12.074,919.0,0.001701
12075,12.075,908.0,-0.371816
12076,12.076,914.0,-0.853898
12077,12.077,913.0,-1.270768
12078,12.078,910.0,-1.507296
12079,12.079,911.0,-1.59204
12080,12.08,908.0,-1.526926
12081,12.081,895.0,-1.497787
12082,12.082,902.0,-1.664105
12083,12.083,901.0,-1.833773
12084,12.084,900.0,-1.839747
12085,12.085,898.0,-1.704153
12086,12.086,895.0,-1.48772
12087,12.087,894.0,-1.245879
12088,12.088,891.0,-1.002362
12089,12.089,878.0,-0.922189
12090,12.09,890.0,-1.056803
12091,12.091,887.0,-1.110464
12092,12.092,885.0,-0.95963
12093,12.093,885.0,-0.681231
12094,12.094,884.0,-0.28174
12095,12.095,885.0,0.249753
12096,12.096,877.0,0.833511
12097,12.097,876.0,1.302777
12098,12.098,875.0,1.624473
12099,12.099,872.0,1.849096
12100,12.1,870.0,1.974935
12101,12.101,869.0,2.01921
12102,12.102,863.0,1.972414
12103,12.103,868.0,1.85985
12104,12.104,862.0,1.776296
12105,12.105,862.0,1.714867
12106,12.106,859.0,1.645081
12107,12.107,857.0,1.561702
12108,12.108,852.0,1.41286
12109,12.109,855.0,1.209604
12110,12.11,851.0,1.03788
12111,12.111,849.0,0.898288
12112,12.112,848.0,0.764679
12113,12.113,846.0,0.658811
12114,12.114,844.0,0.57992
12115,12.115,841.0,0.50112
12116,12.116,840.0,0.40651
12117,12.117,838.0,0.312895
12118,12.118,836.0,0.23077
12119,12.119,834.0,0.153608
12120,12.12,832.0,0.077498
12121,12.121,828.0,-0.024545
12122,12.122,828.0,-0.166546
12123,12.123,825.0,-0.316171
12124,12.124,824.0,-0.452616
12125,12.125,821.0,-0.575948
12126,12.126,805.0,-0.873299
12127,12.127,818.0,-1.431795
12128,12.128,815.0,-1.92212
12129,12.129,814.0,-2.159971
12130,12.13,812.0,-2.211704
12131,12.131,810.0,-2.129369
12132,12.132,808.0,-1.966009
12133,12.133,807.0,-1.747186
12134,12.134,805.0,-1.480461
12135,12.135,804.0,-1.174754
12136,12.136,801.0,-0.851896
12137,12.137,796.0,-0.589994
12138,12.138,796.0,-0.445741
12139,12.139,794.0,-0.371302
12140,12.14,790.0,-0.345885
12141,12.141,790.0,-0.378641
12142,12.142,786.0,-0.446032
12143,12.143,785.0,-0.543594
12144,12.144,784.0,-0.641124
12145,12.145,781.0,-0.707381
12146,12.146,779.0,-0.762582
12147,12.147,772.0,-0.881602
12148,12.148,771.0,-1.141984
12149,12.149,768.0,-1.517249
12150,12.15,767.0,-1.931784
12151,12.151,765.0,-2.322565
12152,12.152,762.0,-2.663397
12153,12.153,762.0,-2.939823
12154,12.154,750.0,-3.232936
12155,12.155,752.0,-3.675891
12156,12.156,750.0,-4.186744
12157,12.157,748.0,-4.633657
12158,12.158,744.0,-5.013352
12159,12.159,744.0,-5.325864
12160,12.16,742.0,-5.523684
12161,12.161,742.0,-5.559277
12162,12.162,738.0,-5.438934
12163,12.163,736.0,-5.226707
12164,12.164,735.0,-4.955352
12165,12.165,733.0,-4.611948
12166,12.166,730.0,-4.219577
12167,12.167,726.0,-3.846704
12168,12.168,723.0,-3.559585
12169,12.169,727.0,-3.293691
12170,12.17,722.0,-2.934792
12171,12.171,721.0,-2.50885
12172,12.172,720.0,-2.050293
12173,12.173,716.0,-1.571635
12174,12.174,719.0,-1.071483
12175,12.175,713.0,-0.52786
12176,12.176,710.0,-0.03273
12177,12.177,708.0,0.334332
12178,12.178,706.0,0.594399
12179,12.179,703.0,0.766041
12180,12.18,701.0,0.853024
12181,12.181,700.0,0.887711
12182,12.182,698.0,0.917789
12183,12.183,695.0,0.947157
12184,12.184,695.0,0.977945
12185,12.185,691.0,1.023528
12186,12.186,691.0,1.078159
12187,12.187,689.0,1.16227
12188,12.188,686.0,1.273176
12189,12.189,683.0,1.356899
12190,12.19,682.0,1.394578
12191,12.191,679.0,1.402493
12192,12.192,678.0,1.392256
12193,12.193,677.0,1.396887
12194,12.194,652.0,1.160994
12195,12.195,672.0,0.51035
12196,12.196,670.0,-0.080819
12197,12.197,668.0,-0.315012
12198,12.198,667.0,-0.297271
12199,12.199,663.0,-0.120476
12200,12.2,661.0,0.110366
12201,12.201,659.0,0.339559
12202,12.202,658.0,0.569813
12203,12.203,656.0,0.813941
12204,12.204,653.0,1.052509
12205,12.205,650.0,1.235476
12206,12.206,649.0,1.347796
12207,12.207,645.0,1.39689
12208,12.208,646.0,1.403538
12209,12.209,645.0,1.445224
12210,12.21,641.0,1.541024
12211,12.211,639.0,1.623369
12212,12.212,637.0,1.664243
12213,12.213,634.0,1.661584
12214,12.214,633.0,1.616882
12215,12.215,632.0,1.571266
12216,12.216,631.0,1.574553
12217,12.217,627.0,1.615903
12218,12.218,625.0,1.635959
12219,12.219,623.0,1.612495
12220,12.22,620.0,1.547402
12221,12.221,604.0,1.257862
12222,12.222,616.0,0.662441
12223,12.223,616.0,0.121739
12224,12.224,612.0,-0.147713
12225,12.225,609.0,-0.268953
12226,12.226,608.0,-0.32558
12227,12.227,607.0,-0.309773
12228,12.228,602.0,-0.246658
12229,12.229,603.0,-0.179787
12230,12.23,601.0,-0.073697
12231,12.231,599.0,0.089845
12232,12.232,598.0,0.292228
12233,12.233,594.0,0.506106
12234,12.234,595.0,0.713082
12235,12.235,589.0,0.901411
12236,12.236,586.0,0.98946
12237,12.237,585.0,0.94664
12238,12.238,586.0,0.875548
12239,12.239,587.0,0.914989
12240,12.24,577.0,1.028804
12241,12.241,578.0,1.052413
12242,12.242,576.0,0.992025
12243,12.243,575.0,0.931981
12244,12.244,572.0,0.885942
12245,12.245,570.0,0.836399
12246,12.246,567.0,0.760704
12247,12.247,563.0,0.62231
12248,12.248,561.0,0.391543
12249,12.249,560.0,0.107656
12250,12.25,558.0,-0.163316
12251,12.251,556.0,-0.393504
12252,12.252,555.0,-0.567656
12253,12.253,555.0,-0.642041
12254,12.254,550.0,-0.621471
12255,12.255,549.0,-0.577577
12256,12.256,547.0,-0.530374
12257,12.257,544.0,-0.479866
12258,12.258,541.0,-0.463844
12259,12.259,541.0,-0.477883
12260,12.26,536.0,-0.504696
12261,12.261,535.0,-0.57017
12262,12.262,533.0,-0.662004
12263,12.263,529.0,-0.770455
12264,12.264,526.0,-0.937728
12265,12.265,526.0,-1.146996
12266,12.266,524.0,-1.321792
12267,12.267,523.0,-1.417275
12268,12.268,517.0,-1.473384
12269,12.269,514.0,-1.591162
12270,12.27,513.0,-1.789248
12271,12.271,511.0,-1.997504
12272,12.272,508.0,-2.184098
12273,12.273,505.0,-2.367466
12274,12.274,504.0,-2.545278
12275,12.275,494.0,-2.777595
12276,12.276,497.0,-3.13285
12277,12.277,495.0,-3.492368
12278,12.278,493.0,-3.744657
12279,12.279,490.0,-3.902712
12280,12.28,487.0,-4.004364
12281,12.281,487.0,-4.050311
12282,12.282,483.0,-4.019062
12283,12.283,474.0,-4.027093
12284,12.284,479.0,-4.141468
12285,12.285,476.0,-4.207488
12286,12.286,475.0,-4.134209
12287,12.287,474.0,-3.925826
12288,12.288,473.0,-3.56959
12289,12.289,468.0,-3.118918
12290,12.29,467.0,-2.664076
12291,12.291,467.0,-2.199409
12292,12.292,463.0,-1.699263
12293,12.293,462.0,-1.202639
12294,12.294,458.0,-0.74759
12295,12.295,455.0,-0.381337
12296,12.296,452.0,-0.140598
12297,12.297,452.0,0.009605
12298,12.298,449.0,0.133122
12299,12.299,450.0,0.282109
12300,12.3,445.0,0.473084
12301,12.301,444.0,0.66234
12302,12.302,441.0,0.8226
12303,12.303,441.0,0.975848
12304,12.304,437.0,1.134934
12305,12.305,434.0,1.256451
12306,12.306,431.0,1.291065
12307,12.307,430.0,1.251911
12308,12.308,428.0,1.189305
12309,12.309,426.0,1.13534
12310,12.31,424.0,1.096459
12311,12.311,420.0,1.050663
12312,12.312,419.0,0.972778
12313,12.313,418.0,0.899875
12314,12.314,416.0,0.879148
12315,12.315,412.0,0.885704
12316,12.316,410.0,0.865156
12317,12.317,409.0,0.82389
12318,12.318,406.0,0.79217
12319,12.319,405.0,0.775211
12320,12.32,421.0,1.011875
12321,12.321,402.0,1.64033
