n,t_s,x,y
3090,3.089999246040184,1633.0,1367.783203
3091,3.0909992457961843,1642.0,1381.494018
3092,3.0919992455521843,1651.0,1394.96936
3093,3.0929992453081843,1660.0,1408.220947
3094,3.0939992450641842,1670.0,1421.309936
3095,3.0949992448201846,1675.0,1433.994384
3096,3.0959992445761846,1682.0,1446.394653
3097,3.0969992443321845,1691.0,1458.624877
3098,3.0979992440881845,1697.0,1470.543579
3099,3.0989992438441845,1706.0,1482.316406
3100,3.099999243600185,1714.0,1493.900634
3101,3.100999243356185,1719.0,1505.155639
3102,3.101999243112185,1725.0,1516.147827
3103,3.1029992428681847,1732.0,1526.940429
3104,3.103999242624185,1738.0,1537.493408
3105,3.104999242380185,1741.0,1547.668701
3106,3.105999242136185,1750.0,1557.785278
3107,3.106999241892185,1753.0,1567.54602
3108,3.107999241648185,1764.0,1577.368774
3109,3.1089992414041854,1763.0,1586.65039
3110,3.1099992411601853,1770.0,1595.817871
3111,3.1109992409161853,1772.0,1604.626953
3112,3.1119992406721853,1775.0,1613.145629
3113,3.1129992404281857,1783.0,1621.638305
3114,3.1139992401841856,1787.0,1629.906372
3115,3.1149992399401856,1789.0,1637.861083
3116,3.1159992396961855,1791.0,1645.518066
3117,3.116999239452186,1794.0,1652.942138
3118,3.117999239208186,1796.0,1660.095092
3119,3.118999238964186,1803.0,1667.240356
3120,3.119999238720186,1806.0,1674.178344
3121,3.1209992384761858,1806.0,1680.769409
3122,3.121999238232186,1808.0,1687.130981
3123,3.122999237988186,1807.0,1693.124389
3124,3.123999237744186,1807.0,1698.818115
3125,3.124999237500186,1809.0,1704.32727
3126,3.1259992372561864,1807.0,1709.460937
3127,3.1269992370121864,1807.0,1714.33789
3128,3.1279992367681864,1808.0,1719.020996
3129,3.1289992365241863,1806.0,1723.369995
3130,3.1299992362801863,1806.0,1727.501464
3131,3.1309992360361867,1804.0,1731.326416
3132,3.1319992357921866,1806.0,1735.060058
3133,3.1329992355481866,1794.0,1738.00708
3134,3.1339992353041866,1793.0,1740.756713
3135,3.134999235060187,1790.0,1743.218872
3136,3.135999234816187,1787.0,1745.407958
3137,3.136999234572187,1778.0,1747.037597
3138,3.137999234328187,1774.0,1748.385742
3139,3.1389992340841872,1773.0,1749.616455
3140,3.139999233840187,1769.0,1750.585693
3141,3.140999233596187,1763.0,1751.20642
3142,3.141999233352187,1759.0,1751.596069
3143,3.142999233108187,1755.0,1751.766235
3144,3.1439992328641875,1749.0,1751.627929
3145,3.1449992326201874,1743.0,1751.196533
3146,3.1459992323761874,1742.0,1750.736694
3147,3.1469992321321874,1731.0,1749.749877
3148,3.1479992318881878,1727.0,1748.612426
3149,3.1489992316441877,1719.0,1747.131835
3150,3.1499992314001877,1713.0,1745.425292
3151,3.1509992311561876,1707.0,1743.504028
3152,3.1519992309121876,1699.0,1741.278808
3153,3.152999230668188,1690.0,1738.714843
3154,3.153999230424188,1683.0,1735.929077
3155,3.154999230180188,1675.0,1732.882568
3156,3.155999229936188,1668.0,1729.638427
3157,3.1569992296921883,1661.0,1726.206542
3158,3.1579992294481882,1651.0,1722.446166
3159,3.158999229204188,1643.0,1718.473876
3160,3.159999228960188,1633.0,1714.200195
3161,3.1609992287161885,1623.0,1709.640136
3162,3.1619992284721885,1614.0,1704.858154
3163,3.1629992282281885,1601.0,1699.665283
3164,3.1639992279841884,1591.0,1694.232055
3165,3.1649992277401884,1582.0,1688.620483
3166,3.165999227496189,1573.0,1682.839477
3167,3.1669992272521887,1562.0,1676.797485
3168,3.1679992270081887,1550.0,1670.457641
3169,3.1689992267641887,1533.0,1663.584716
3170,3.169999226520189,1527.0,1656.755493
3171,3.170999226276189,1507.0,1649.2677
3172,3.171999226032189,1509.0,1642.254272
3173,3.172999225788189,1482.0,1634.241577
3174,3.1739992255441893,1472.0,1626.129516
3175,3.1749992253001893,1458.0,1617.723022
3176,3.1759992250561893,1444.0,1609.036865
3177,3.176999224812189,1430.0,1600.08496
3178,3.177999224568189,1418.0,1590.980712
3179,3.1789992243241896,1402.0,1581.531616
3180,3.1799992240801895,1389.0,1571.905029
3181,3.1809992238361895,1376.0,1562.109741
3182,3.1819992235921895,1360.0,1552.004272
3183,3.18299922334819,1346.0,1541.704101
3184,3.18399922310419,1330.0,1531.118896
3185,3.1849992228601898,1318.0,1520.46289
3186,3.1859992226161897,1299.0,1509.38977
3187,3.1869992223721897,1283.0,1498.070312
3188,3.18799922212819,1262.0,1486.266845
3189,3.18899922188419,1245.0,1474.203491
3190,3.18999922164019,1230.0,1461.993286
3191,3.19099922139619,1212.0,1449.493652
3192,3.1919992211521904,1197.0,1436.869018
3193,3.1929992209081903,1181.0,1424.075561
3194,3.1939992206641903,1164.0,1411.071777
3195,3.1949992204201902,1147.0,1397.868164
3196,3.1959992201761906,1129.0,1384.424804
3197,3.1969992199321906,1112.0,1370.803588
3198,3.1979992196881906,1095.0,1357.013427
3199,3.1989992194441905,1077.0,1343.012695
3200,3.1999992192001905,1060.0,1328.86206
3201,3.200999218956191,1043.0,1314.568969
3202,3.201999218712191,1022.0,1299.940551
3203,3.202999218468191,1000.0,1284.943481
3204,3.2039992182241908,980.0,1269.696289
3205,3.204999217980191,968.0,1254.61145
3206,3.205999217736191,945.0,1239.130859
3207,3.206999217492191,925.0,1223.424316
3208,3.207999217248191,908.0,1207.653076
3209,3.208999217004191,888.0,1191.67041
3210,3.2099992167601914,868.0,1175.486938
3211,3.2109992165161914,850.0,1159.212646
3212,3.2119992162721913,830.0,1142.751953
3213,3.2129992160281913,811.0,1126.164306
3214,3.2139992157841917,790.0,1109.356079
3215,3.2149992155401916,767.0,1092.238281
3216,3.2159992152961916,741.0,1074.676391
3217,3.2169992150521916,720.0,1056.942626
3218,3.217999214808192,702.0,1039.195434
3219,3.218999214564192,680.0,1021.235656
3220,3.219999214320192,661.0,1003.223876
3221,3.220999214076192,639.0,985.012695
3222,3.221999213832192,619.0,966.712036
3223,3.222999213588192,599.0,948.326416
3224,3.223999213344192,579.0,929.860107
3225,3.224999213100192,556.0,911.167114
3226,3.225999212856192,537.0,892.45874
3227,3.2269992126121925,512.0,873.435791
3228,3.2279992123681924,487.0,854.114013
3229,3.2289992121241924,465.0,834.658325
3230,3.2299992118801923,441.0,814.975402
3231,3.2309992116361923,422.0,795.32666
3232,3.2319992113921927,400.0,775.560302
3233,3.2329992111481927,379.0,755.732299
3234,3.2339992109041926,357.0,735.795654
3235,3.2349992106601926,337.0,715.855895
3236,3.235999210416193,316.0,695.863098
3237,3.236999210172193,294.0,675.769958
3238,3.237999209928193,274.0,655.681457
3239,3.238999209684193,239.0,634.847412
3240,3.2399992094401933,218.0,614.005065
3241,3.240999209196193,197.0,593.154785
3242,3.241999208952193,177.0,572.347045
3243,3.242999208708193,154.0,551.429687
3244,3.243999208464193,131.0,530.408203
3245,3.2449992082201935,110.0,509.387786
3246,3.2459992079761935,88.0,488.318389
3247,3.2469992077321934,64.0,467.102478
3248,3.2479992074881934,43.0,445.897338
3249,3.2489992072441938,22.0,424.702484
3250,3.2499992070001937,-4.0,403.267364
3251,3.2509992067561937,-22.0,382.003997
3252,3.2519992065121937,-45.0,360.653808
3253,3.2529992062681936,-66.0,339.321105
3254,3.253999206024194,-88.0,317.955047
3255,3.254999205780194,-110.0,296.557281
3256,3.255999205536194,-130.0,275.229431
3257,3.256999205292194,-155.0,253.717956
3258,3.2579992050481943,-176.0,232.232055
3259,3.2589992048041942,-197.0,210.770446
3260,3.259999204560194,-219.0,189.281921
3261,3.260999204316194,-242.0,167.717819
3262,3.2619992040721946,-274.0,145.631927
3263,3.2629992038281945,-294.0,123.650329
3264,3.2639992035841945,-316.0,101.667816
3265,3.2649992033401944,-338.0,79.684425
3266,3.2659992030961944,-358.0,57.800205
3267,3.266999202852195,-379.0,35.960193
3268,3.2679992026081948,-403.0,14.012184
3269,3.2689992023641947,-421.0,-7.738426
3270,3.2699992021201947,-443.0,-29.501504
3271,3.270999201876195,-465.0,-51.276432
3272,3.271999201632195,-486.0,-73.012611
3273,3.272999201388195,-512.0,-94.961982
3274,3.273999201144195,-536.0,-117.013885
3275,3.274999200900195,-558.0,-139.063186
3276,3.2759992006561953,-580.0,-161.110031
3277,3.2769992004121953,-599.0,-183.004531
3278,3.2779992001681952,-620.0,-204.854309
3279,3.278999199924195,-635.0,-226.361587
3280,3.2799991996801956,-662.0,-248.143508
3281,3.2809991994361956,-680.0,-269.736328
3282,3.2819991991921955,-702.0,-291.349517
3283,3.2829991989481955,-715.0,-312.532043
3284,3.283999198704196,-742.0,-334.005432
3285,3.284999198460196,-767.0,-355.655151
3286,3.285999198216196,-791.0,-377.422393
3287,3.2869991979721958,-810.0,-399.051269
3288,3.2879991977281957,-830.0,-420.598693
3289,3.288999197484196,-848.0,-441.96875
3290,3.289999197240196,-868.0,-463.270324
3291,3.290999196996196,-888.0,-484.506805
3292,3.291999196752196,-907.0,-505.631469
3293,3.2929991965081964,-927.0,-526.69989
3294,3.2939991962641963,-945.0,-547.614868
3295,3.2949991960201963,-963.0,-568.384155
3296,3.2959991957761963,-980.0,-588.964965
3297,3.2969991955321962,-1000.0,-609.516723
3298,3.2979991952881966,-1021.0,-630.090881
3299,3.2989991950441966,-1042.0,-650.68634
3300,3.2999991948001965,-1063.0,-671.302001
3301,3.3009991945561965,-1079.0,-691.686889
3302,3.301999194312197,-1096.0,-711.902526
3303,3.302999194068197,-1114.0,-732.007385
3304,3.303999193824197,-1132.0,-752.007019
3305,3.304999193580197,-1147.0,-771.756652
3306,3.305999193336197,-1164.0,-791.368835
3307,3.306999193092197,-1182.0,-810.90039
3308,3.307999192848197,-1197.0,-830.205383
3309,3.308999192604197,-1212.0,-849.295104
3310,3.309999192360197,-1230.0,-868.330322
3311,3.3109991921161974,-1246.0,-887.213806
3312,3.3119991918721974,-1261.0,-905.903137
3313,3.3129991916281973,-1283.0,-924.757995
3314,3.3139991913841973,-1302.0,-943.620117
3315,3.3149991911401977,-1297.0,-961.289123
3316,3.3159991908961977,-1332.0,-979.824645
3317,3.3169991906521976,-1346.0,-998.133422
3318,3.3179991904081976,-1360.0,-1016.226745
3319,3.318999190164198,-1375.0,-1034.165405
3320,3.319999189920198,-1390.0,-1051.957153
3321,3.320999189676198,-1402.0,-1069.45935
3322,3.321999189432198,-1418.0,-1086.886352
3323,3.322999189188198,-1430.0,-1104.041992
3324,3.323999188944198,-1441.0,-1120.889892
3325,3.324999188700198,-1457.0,-1137.695434
3326,3.325999188456198,-1468.0,-1154.210693
3327,3.326999188212198,-1480.0,-1170.500122
3328,3.3279991879681985,-1494.0,-1186.67517
3329,3.3289991877241984,-1506.0,-1202.641357
3330,3.3299991874801984,-1518.0,-1218.409301
3331,3.3309991872361984,-1534.0,-1234.188842
3332,3.3319991869921983,-1548.0,-1249.879394
3333,3.3329991867481987,-1560.0,-1265.385375
3334,3.3339991865041987,-1573.0,-1280.766113
3335,3.3349991862601986,-1582.0,-1295.827758
3336,3.3359991860161986,-1595.0,-1310.786376
3337,3.336999185772199,-1603.0,-1325.397094
3338,3.337999185528199,-1613.0,-1339.777221
3339,3.338999185284199,-1625.0,-1354.03833
3340,3.339999185040199,-1633.0,-1367.98645
3341,3.3409991847961993,-1642.0,-1381.687133
3342,3.3419991845521992,-1650.0,-1395.102783
3343,3.342999184308199,-1660.0,-1408.347656
3344,3.343999184064199,-1668.0,-1421.330322
3345,3.344999183820199,-1674.0,-1433.963867
3346,3.3459991835761995,-1683.0,-1446.415649
3347,3.3469991833321995,-1696.0,-1458.894897
3348,3.3479991830881994,-1695.0,-1470.700195
3349,3.3489991828441994,-1707.0,-1482.515136
3350,3.3499991826002,-1713.0,-1494.039428
3351,3.3509991823561998,-1721.0,-1505.387451
3352,3.3519991821121997,-1726.0,-1516.41809
3353,3.3529991818681997,-1732.0,-1527.197143
3354,3.3539991816241996,-1737.0,-1537.687255
3355,3.3549991813802,-1743.0,-1547.95288
3356,3.3559991811362,-1750.0,-1558.055297
3357,3.3569991808922,-1755.0,-1567.902587
3358,3.3579991806482,-1758.0,-1577.40747
3359,3.3589991804042003,-1763.0,-1586.687133
3360,3.3599991801602003,-1768.0,-1595.752807
3361,3.3609991799162002,-1774.0,-1604.665161
3362,3.3619991796722,-1782.0,-1613.53186
3363,3.3629991794282006,-1784.0,-1622.055297
3364,3.3639991791842005,-1787.0,-1630.30249
3365,3.3649991789402005,-1789.0,-1638.237426
3366,3.3659991786962005,-1792.0,-1645.925537
3367,3.3669991784522004,-1794.0,-1653.329223
3368,3.367999178208201,-1795.0,-1660.412719
3369,3.368999177964201,-1803.0,-1667.542114
3370,3.3699991777202007,-1805.0,-1674.415039
3371,3.3709991774762007,-1804.0,-1680.894287
3372,3.371999177232201,-1806.0,-1687.149536
3373,3.372999176988201,-1807.0,-1693.142089
3374,3.373999176744201,-1807.0,-1698.83496
3375,3.374999176500201,-1809.0,-1704.343261
3376,3.375999176256201,-1807.0,-1709.476074
3377,3.3769991760122013,-1808.0,-1714.402221
3378,3.3779991757682013,-1802.0,-1718.782104
3379,3.3789991755242013,-1806.0,-1723.142944
3380,3.379999175280201,-1806.0,-1727.285766
3381,3.3809991750362016,-1804.0,-1731.121459
3382,3.3819991747922016,-1802.0,-1734.665405
3383,3.3829991745482015,-1794.0,-1737.63208
3384,3.3839991743042015,-1791.0,-1740.300537
3385,3.384999174060202,-1790.0,-1742.785522
3386,3.385999173816202,-1786.0,-1744.946289
3387,3.386999173572202,-1783.0,-1746.848999
3388,3.3879991733282018,-1774.0,-1748.206542
3389,3.3889991730842017,-1772.0,-1749.39624
3390,3.389999172840202,-1786.0,-1751.22644
3391,3.390999172596202,-1763.0,-1751.815063
3392,3.391999172352202,-1759.0,-1752.174316
3393,3.392999172108202,-1755.0,-1752.315551
3394,3.3939991718642024,-1748.0,-1752.099731
3395,3.3949991716202024,-1743.0,-1751.644775
3396,3.3959991713762023,-1737.0,-1750.912475
3397,3.3969991711322023,-1731.0,-1749.91687
3398,3.3979991708882022,-1726.0,-1748.721069
3399,3.3989991706442026,-1719.0,-1747.234985
3400,3.3999991704002026,-1712.0,-1745.473266
3401,3.4009991701562026,-1705.0,-1743.449584
3402,3.4019991699122025,-1699.0,-1741.22705
3403,3.402999169668203,-1690.0,-1738.665649
3404,3.403999169424203,-1684.0,-1735.932373
3405,3.404999169180203,-1674.0,-1732.835693
3406,3.405999168936203,-1668.0,-1729.593872
3407,3.406999168692203,-1660.0,-1726.114135
3408,3.407999168448203,-1627.0,-1721.158447
3409,3.408999168204203,-1642.0,-1717.200561
3410,3.409999167960203,-1633.0,-1712.990478
3411,3.410999167716203,-1623.0,-1708.490966
3412,3.4119991674722034,-1611.0,-1703.616455
3413,3.4129991672282034,-1602.0,-1698.535644
3414,3.4139991669842034,-1592.0,-1693.208862
3415,3.4149991667402033,-1582.0,-1687.648437
3416,3.4159991664962037,-1571.0,-1681.81604
3417,3.4169991662522037,-1560.0,-1675.725219
3418,3.4179991660082036,-1549.0,-1669.388916
3419,3.4189991657642036,-1503.0,-1661.069458
3420,3.4199991655202036,-1518.0,-1653.916015
3421,3.420999165276204,-1506.0,-1646.520263
3422,3.421999165032204,-1494.0,-1638.894287
3423,3.422999164788204,-1483.0,-1631.099609
3424,3.423999164544204,-1468.0,-1622.94458
3425,3.4249991643002042,-1456.0,-1614.59729
3426,3.425999164056204,-1442.0,-1605.967407
3427,3.426999163812204,-1430.0,-1597.169067
3428,3.427999163568204,-1420.0,-1588.310668
3429,3.4289991633242045,-1403.0,-1579.045166
3430,3.4299991630802045,-1390.0,-1569.592895
3431,3.4309991628362044,-1376.0,-1559.913208
3432,3.4319991625922044,-1359.0,-1549.867553
3433,3.4329991623482043,-1346.0,-1539.674194
3434,3.4339991621042047,-1332.0,-1529.290527
3435,3.4349991618602047,-1317.0,-1518.676025
3436,3.4359991616162047,-1301.0,-1507.792236
3437,3.4369991613722046,-1281.0,-1496.452636
3438,3.437999161128205,-1262.0,-1484.72998
3439,3.438999160884205,-1246.0,-1472.793457
3440,3.439999160640205,-1227.0,-1460.503784
3441,3.440999160396205,-1214.0,-1448.178588
3442,3.4419991601522053,-1198.0,-1435.669677
3443,3.4429991599082053,-1179.0,-1422.836181
3444,3.4439991596642052,-1164.0,-1409.894409
3445,3.444999159420205,-1147.0,-1396.749633
3446,3.445999159176205,-1130.0,-1383.412109
3447,3.4469991589322055,-1112.0,-1369.841552
3448,3.4479991586882055,-1094.0,-1356.049438
3449,3.4489991584442055,-1078.0,-1342.146972
3450,3.4499991582002054,-1059.0,-1327.989624
3451,3.450999157956206,-1041.0,-1313.640136
3452,3.451999157712206,-1021.0,-1299.008178
3453,3.4529991574682057,-1001.0,-1284.107788
3454,3.4539991572242057,-982.0,-1269.002441
3455,3.4549991569802057,-964.0,-1253.752319
3456,3.455999156736206,-944.0,-1238.264648
3457,3.456999156492206,-925.0,-1222.60144
3458,3.457999156248206,-907.0,-1206.821411
3459,3.458999156004206,-888.0,-1190.880371
3460,3.4599991557602063,-868.0,-1174.736328
3461,3.4609991555162063,-850.0,-1158.499511
3462,3.4619991552722063,-829.0,-1142.024536
3463,3.462999155028206,-808.0,-1125.323364
3464,3.4639991547842066,-790.0,-1108.55725
3465,3.4649991545402066,-766.0,-1091.429443
3466,3.4659991542962065,-739.0,-1073.807983
3467,3.4669991540522065,-721.0,-1056.167602
3468,3.4679991538082064,-700.0,-1038.359252
3469,3.468999153564207,-681.0,-1020.491271
3470,3.469999153320207,-662.0,-1002.566711
3471,3.4709991530762068,-639.0,-984.388366
3472,3.4719991528322067,-619.0,-966.118957
3473,3.472999152588207,-598.0,-947.713012
3474,3.473999152344207,-577.0,-929.177368
3475,3.474999152100207,-555.0,-910.468505
3476,3.475999151856207,-536.0,-891.745056
3477,3.476999151612207,-511.0,-872.707824
3478,3.4779991513682074,-486.0,-853.372436
3479,3.4789991511242073,-464.0,-833.903808
3480,3.4799991508802073,-448.0,-814.608642
3481,3.4809991506362072,-422.0,-794.97821
3482,3.4819991503922076,-400.0,-775.229309
3483,3.4829991501482076,-376.0,-755.267822
3484,3.4839991499042076,-358.0,-735.404418
3485,3.4849991496602075,-338.0,-715.534179
3486,3.485999149416208,-315.0,-695.507446
3487,3.486999149172208,-295.0,-675.482055
3488,3.487999148928208,-272.0,-655.307922
3489,3.488999148684208,-240.0,-634.542541
3490,3.4899991484402078,-217.0,-613.665405
3491,3.490999148196208,-199.0,-592.932128
3492,3.491999147952208,-176.0,-572.08551
3493,3.492999147708208,-153.0,-551.131225
3494,3.493999147464208,-132.0,-530.174682
3495,3.4949991472202084,-110.0,-509.165954
3496,3.4959991469762084,-88.0,-488.107666
3497,3.4969991467322084,-64.0,-466.902282
3498,3.4979991464882083,-44.0,-445.757171
3499,3.4989991462442083,-22.0,-424.569305
3500,3.4999991460002087,1.0,-403.290832
3501,3.5009991457562086,22.0,-382.026275
3502,3.5019991455122086,43.0,-360.774963
3503,3.5029991452682085,66.0,-339.436218
3504,3.503999145024209,88.0,-318.064392
3505,3.504999144780209,110.0,-296.661163
3506,3.505999144536209,133.0,-275.1781
3507,3.506999144292209,154.0,-253.719192
3508,3.5079991440482092,176.0,-232.23323
3509,3.508999143804209,198.0,-210.721572
3510,3.509999143560209,221.0,-189.135498
3511,3.510999143316209,241.0,-167.628723
3512,3.511999143072209,273.0,-145.59729
3513,3.5129991428282095,294.0,-123.617424
3514,3.5139991425842094,315.0,-101.686553
3515,3.5149991423402094,336.0,-79.802223
3516,3.5159991420962093,358.0,-57.912113
3517,3.5169991418522097,381.0,-35.966506
3518,3.5179991416082097,403.0,-14.018182
3519,3.5189991413642097,427.0,8.032729
3520,3.5199991411202096,445.0,29.881092
3521,3.5209991408762096,464.0,51.587036
3522,3.52199914063221,486.0,73.307685
3523,3.52299914038821,512.0,95.242301
3524,3.52399914014421,537.0,117.330184
3525,3.52499913990021,559.0,139.413681
3526,3.5259991396562103,576.0,161.242996
3527,3.52699913941221,600.0,183.180847
3528,3.52799913916821,619.0,204.971801
3529,3.52899913892421,636.0,226.523208
3530,3.5299991386802105,662.0,248.297042
3531,3.5309991384362105,679.0,269.832183
3532,3.5319991381922105,703.0,291.49057
3533,3.5329991379482104,721.0,312.966033
3534,3.5339991377042104,742.0,334.417724
3535,3.5349991374602108,766.0,355.996826
3536,3.5359991372162107,727.0,374.546997
3537,3.5369991369722107,810.0,396.319641
3538,3.5379991367282106,830.0,418.003662
3539,3.538999136484211,848.0,439.503479
3540,3.539999136240211,869.0,460.978302
3541,3.540999135996211,887.0,482.279388
3542,3.541999135752211,907.0,503.515411
3543,3.542999135508211,926.0,524.639648
3544,3.5439991352642113,943.0,545.557678
3545,3.5449991350202112,963.0,566.429809
3546,3.545999134776211,981.0,587.158325
3547,3.546999134532211,1001.0,607.850402
3548,3.5479991342882116,1021.0,628.507873
3549,3.5489991340442115,1042.0,649.182495
3550,3.5499991338002115,1061.0,669.773376
3551,3.5509991335562114,1079.0,690.23468
3552,3.551999133312212,1098.0,710.622924
3553,3.552999133068212,1113.0,730.74176
3554,3.5539991328242118,1131.0,750.754699
3555,3.5549991325802117,1147.0,770.566955
3556,3.5559991323362117,1165.0,790.288635
3557,3.556999132092212,1183.0,809.924194
3558,3.557999131848212,1197.0,829.278015
3559,3.558999131604212,1214.0,848.514099
3560,3.559999131360212,1231.0,867.638366
3561,3.5609991311162124,1246.0,886.556457
3562,3.5619991308722123,1261.0,905.278625
3563,3.5629991306282123,1282.0,924.114685
3564,3.5639991303842122,1303.0,943.058959
3565,3.5649991301402126,1318.0,961.80603
3566,3.5659991298962126,1331.0,980.265747
3567,3.5669991296522126,1347.0,998.602478
3568,3.5679991294082125,1360.0,1016.672363
3569,3.5689991291642125,1377.0,1034.68872
3570,3.569999128920213,1389.0,1052.404296
3571,3.570999128676213,1403.0,1069.934082
3572,3.571999128432213,1415.0,1087.187377
3573,3.5729991281882127,1431.0,1104.378051
3574,3.573999127944213,1444.0,1121.35913
3575,3.574999127700213,1456.0,1138.091186
3576,3.575999127456213,1469.0,1154.636596
3577,3.576999127212213,1483.0,1171.054809
3578,3.577999126968213,1497.0,1187.35205
3579,3.5789991267242134,1506.0,1203.284423
3580,3.5799991264802133,1519.0,1219.07019
3581,3.5809991262362133,1535.0,1234.866699
3582,3.5819991259922133,1549.0,1250.573364
3583,3.5829991257482137,1562.0,1266.144653
3584,3.5839991255042136,1573.0,1281.487426
3585,3.5849991252602136,1582.0,1296.513061
3586,3.5859991250162135,1595.0,1311.437377
3587,3.586999124772214,1604.0,1326.065551
3588,3.587999124528214,1613.0,1340.412231
3589,3.588999124284214,1623.0,1354.541625
3590,3.589999124040214,1633.0,1368.464599
3591,3.5909991237962138,1640.0,1382.041381
3592,3.591999123552214,1645.0,1395.189331
3593,3.592999123308214,1660.0,1408.429809
3594,3.593999123064214,1668.0,1421.408325
3595,3.594999122820214,1672.0,1433.937866
3596,3.5959991225762145,1682.0,1446.340942
3597,3.5969991223322144,1690.0,1458.523925
3598,3.5979991220882144,1699.0,1470.547729
3599,3.5989991218442143,1707.0,1482.370361
3600,3.5999991216002143,1715.0,1494.001831
3601,3.6009991213562147,1721.0,1505.351684
3602,3.6019991211122147,1726.0,1516.384155
3603,3.6029991208682146,1732.0,1527.164916
3604,3.6039991206242146,1738.0,1537.706665
3605,3.604999120380215,1744.0,1548.021362
3606,3.605999120136215,1750.0,1558.120239
3607,3.606999119892215,1755.0,1567.964233
3608,3.607999119648215,1759.0,1577.515991
3609,3.6089991194042153,1763.0,1586.790161
3610,3.609999119160215,1769.0,1595.900634
3611,3.610999118916215,1775.0,1604.85559
3612,3.611999118672215,1777.0,1613.462768
3613,3.612999118428215,1777.0,1621.639648
3614,3.6139991181842155,1787.0,1629.907714
3615,3.6149991179402154,1790.0,1637.912353
3616,3.6159991176962154,1792.0,1645.616699
3617,3.6169991174522154,1823.0,1654.485839
3618,3.6179991172082158,1801.0,1661.811523
3619,3.6189991169642157,1802.0,1668.820922
3620,3.6199991167202157,1805.0,1675.629882
3621,3.6209991164762156,1784.0,1681.048339
3622,3.6219991162322156,1806.0,1687.295898
3623,3.622999115988216,1807.0,1693.281127
3624,3.623999115744216,1807.0,1698.967041
3625,3.624999115500216,1809.0,1704.46875
3626,3.625999115256216,1809.0,1709.695312
3627,3.6269991150122163,1808.0,1714.610595
3628,3.6279991147682162,1808.0,1719.280029
3629,3.628999114524216,1805.0,1723.56604
3630,3.629999114280216,1807.0,1727.737792
3631,3.6309991140362166,1804.0,1731.550903
3632,3.6319991137922165,1803.0,1735.123413
3633,3.6329991135482165,1795.0,1738.117187
3634,3.6339991133042164,1792.0,1740.811279
3635,3.6349991130602164,1789.0,1743.220703
3636,3.635999112816217,1787.0,1745.409667
3637,3.6369991125722168,1779.0,1747.089233
3638,3.6379991123282167,1775.0,1748.484741
3639,3.6389991120842167,1772.0,1749.660522
3640,3.639999111840217,1768.0,1750.577514
3641,3.640999111596217,1764.0,1751.248657
3642,3.641999111352217,1759.0,1751.63623
3643,3.642999111108217,1755.0,1751.804443
3644,3.643999110864217,1749.0,1751.664184
3645,3.6449991106202173,1743.0,1751.230957
3646,3.6459991103762173,1738.0,1750.569458
3647,3.6469991101322172,1742.0,1750.140991
3648,3.647999109888217,1725.0,1748.883911
3649,3.6489991096442176,1720.0,1747.439697
3650,3.6499991094002175,1713.0,1745.717651
3651,3.6509991091562175,1708.0,1743.831787
3652,3.6519991089122175,1698.0,1741.540161
3653,3.652999108668218,1691.0,1739.013183
3654,3.653999108424218,1676.0,1735.862548
3655,3.654999108180218,1675.0,1732.819458
3656,3.6559991079362177,1667.0,1729.528442
3657,3.6569991076922177,1661.0,1726.10205
3658,3.657999107448218,1649.0,1722.246948
3659,3.658999107204218,1644.0,1718.334594
3660,3.659999106960218,1633.0,1714.067871
3661,3.660999106716218,1623.0,1709.514526
3662,3.6619991064722184,1612.0,1704.638793
3663,3.6629991062282183,1603.0,1699.556884
3664,3.6639991059842183,1591.0,1694.129028
3665,3.6649991057402183,1583.0,1688.572631
3666,3.665999105496218,1570.0,1682.644042
3667,3.6669991052522186,1561.0,1676.561889
3668,3.6679991050082186,1550.0,1670.233764
3669,3.6689991047642185,1534.0,1663.422119
3670,3.6699991045202185,1518.0,1656.151
3671,3.670999104276219,1504.0,1648.543457
3672,3.671999104032219,1494.0,1640.816284
3673,3.672999103788219,1484.0,1632.975463
3674,3.6739991035442188,1469.0,1624.776733
3675,3.674999103300219,1456.0,1616.33789
3676,3.675999103056219,1443.0,1607.67102
3677,3.676999102812219,1431.0,1598.837524
3678,3.677999102568219,1417.0,1589.745605
3679,3.678999102324219,1403.0,1580.408325
3680,3.6799991020802194,1390.0,1570.887939
3681,3.6809991018362194,1377.0,1561.193481
3682,3.6819991015922193,1351.0,1550.683837
3683,3.6829991013482193,1347.0,1540.499633
3684,3.6839991011042197,1331.0,1530.024658
3685,3.6849991008602196,1320.0,1519.523437
3686,3.6859991006162196,1306.0,1508.84729
3687,3.6869991003722196,1282.0,1497.504882
3688,3.68799910012822,1262.0,1485.729614
3689,3.68899909988422,1246.0,1473.743164
3690,3.68999909964022,1228.0,1461.456054
3691,3.69099909939622,1213.0,1449.033203
3692,3.69199909915222,1197.0,1436.431518
3693,3.69299909890822,1178.0,1423.509887
3694,3.69399909866422,1165.0,1410.58435
3695,3.69499909842022,1147.0,1397.405151
3696,3.69599909817622,1129.0,1383.984863
3697,3.6969990979322205,1112.0,1370.38562
3698,3.6979990976882204,1095.0,1356.616333
3699,3.6989990974442204,1078.0,1342.685546
3700,3.6999990972002204,1060.0,1328.551269
3701,3.7009990969562203,1043.0,1314.273681
3702,3.7019990967122207,1022.0,1299.660034
3703,3.7029990964682207,1001.0,1284.72705
