n,t_s,x,y
4081,4.081,0.0,-0.256192
4082,4.082,0.0,-0.243382
4083,4.083,-1.0,-0.281213
4084,4.084,1.0,-0.217153
4085,4.085,-1.0,-0.256295
4086,4.086,0.0,-0.24348
4087,4.087,0.0,-0.231306
4088,4.088,1.0,-0.169741
4089,4.089,0.0,-0.161254
4090,4.09,-1.0,-0.203191
4091,4.091,-1.0,-0.243032
4092,4.092,0.0,-0.23088
4093,4.093,-1.0,-0.269336
4094,4.094,0.0,-0.255869
4095,4.095,0.0,-0.243076
