n,t_s,x,y
3127,3.1269984740247447,1789.0,850.849792
3128,3.1279984735367448,1770.0,896.807312
3129,3.1289984730487452,1740.0,938.966918
3130,3.1299984725607453,1713.0,977.668579
3131,3.1309984720727457,1676.0,1012.585144
3132,3.1319984715847458,1633.0,1043.605834
3133,3.1329984710967462,1583.0,1070.575561
3134,3.1339984706087463,1517.0,1092.896728
3135,3.1349984701207467,1457.0,1111.101928
3136,3.1359984696327468,1390.0,1125.046875
3137,3.136998469144747,1318.0,1134.69458
3138,3.1379984686567473,1230.0,1139.459838
3139,3.1389984681687473,1148.0,1139.88684
3140,3.1399984676807478,1060.0,1135.892456
3141,3.140998467192748,954.0,1126.797851
3142,3.1419984667047482,869.0,1113.907958
3143,3.1429984662167483,767.0,1096.5625
3144,3.1439984657287487,664.0,1074.934326
3145,3.1449984652407488,558.0,1049.087646
3146,3.1459984647527492,443.0,1018.783264
3147,3.1469984642647493,336.0,984.644104
3148,3.1479984637767497,217.0,946.261901
3149,3.1489984632887498,110.0,904.448791
3150,3.1499984628007502,0.0,859.226379
3151,3.1509984623127503,-110.0,810.765075
3152,3.1519984618247507,-218.0,759.326843
3153,3.1529984613367508,-337.0,704.510498
3154,3.1539984608487512,-444.0,647.08496
3155,3.1549984603607513,-556.0,586.930725
3156,3.1559984598727517,-661.0,524.534179
3157,3.1569984593847518,-764.0,460.107482
3158,3.157998458896752,-867.0,393.752105
3159,3.1589984584087523,-961.0,326.014495
3160,3.1599984579207523,-1062.0,256.613769
3161,3.1609984574327528,-1147.0,186.433074
3162,3.161998456944753,-1230.0,115.611419
3163,3.1629984564567533,-1318.0,43.930847
3164,3.1639984559687533,-1390.0,-27.765699
3165,3.1649984554807538,-1457.0,-99.227409
3166,3.165998454992754,-1517.0,-170.116043
3167,3.1669984545047543,-1582.0,-240.710235
3168,3.1679984540167543,-1634.0,-310.374725
3169,3.1689984535287548,-1675.0,-378.605987
3170,3.169998453040755,-1712.0,-445.275695
3171,3.1709984525527553,-1743.0,-510.161926
3172,3.1719984520647553,-1768.0,-573.053833
3173,3.1729984515767558,-1789.0,-633.851135
3174,3.173998451088756,-1806.0,-692.458557
3175,3.1749984506007563,-1809.0,-748.285644
3176,3.1759984501127563,-1805.0,-801.121337
3177,3.1769984496247563,-1789.0,-850.515258
3178,3.1779984491367568,-1769.0,-896.439514
3179,3.178998448648757,-1743.0,-938.767517
3180,3.1799984481607573,-1713.0,-977.479125
3181,3.1809984476727573,-1676.0,-1012.405151
3182,3.1819984471847578,-1632.0,-1043.384887
3183,3.182998446696758,-1582.0,-1070.315673
3184,3.1839984462087583,-1517.0,-1092.649902
3185,3.1849984457207583,-1459.0,-1110.967407
3186,3.1859984452327588,-1390.0,-1124.919067
3187,3.186998444744759,-1318.0,-1134.57312
3188,3.1879984442567593,-1230.0,-1139.344482
3189,3.1889984437687593,-1147.0,-1139.727294
3190,3.1899984432807598,-1060.0,-1135.740966
3191,3.19099844279276,-963.0,-1127.103881
3192,3.1919984423047603,-867.0,-1114.098632
3193,3.1929984418167603,-767.0,-1096.743652
3194,3.1939984413287608,-662.0,-1075.006469
3195,3.194998440840761,-558.0,-1049.156127
3196,3.1959984403527613,-442.0,-1018.798339
3197,3.1969984398647613,-337.0,-984.708435
3198,3.1979984393767613,-218.0,-946.372985
3199,3.198998438888762,-109.0,-904.504333
3200,3.199998438400762,-2.0,-859.379089
3201,3.2009984379127623,109.0,-810.960144
3202,3.2019984374247623,218.0,-759.512145
3203,3.202998436936763,337.0,-704.686523
3204,3.203998436448763,443.0,-647.302185
3205,3.2049984359607633,558.0,-587.037048
3206,3.2059984354727633,660.0,-524.68518
3207,3.206998434984764,766.0,-460.150909
3208,3.207998434496764,868.0,-393.743377
3209,3.2089984340087643,964.0,-325.856201
3210,3.2099984335207643,1061.0,-256.513397
3211,3.2109984330327648,1147.0,-186.337722
3212,3.211998432544765,1230.0,-115.520835
3213,3.2129984320567653,1315.0,-43.994792
3214,3.2139984315687653,1388.0,27.604946
3215,3.2149984310807658,1458.0,99.124694
3216,3.215998430592766,1518.0,170.06845
3217,3.2169984301047663,1583.0,240.715026
3218,3.2179984296167663,1633.0,310.329284
3219,3.2189984291287663,1647.0,377.162811
3220,3.219998428640767,1711.0,443.854675
3221,3.220998428152767,1725.0,507.911926
3222,3.2219984276647673,1769.0,570.966308
3223,3.2229984271767673,1789.0,631.86798
3224,3.223998426688768,1805.0,690.524597
3225,3.224998426200768,1809.0,746.448364
3226,3.2259984257127683,1805.0,799.375976
3227,3.2269984252247683,1789.0,848.857177
3228,3.227998424736769,1769.0,894.864318
3229,3.228998424248769,1743.0,937.271118
3230,3.2299984237607693,1712.0,976.007568
3231,3.2309984232727693,1675.0,1010.957214
3232,3.23199842278477,1606.0,1040.70935
3233,3.23299842229677,1583.0,1067.823852
3234,3.2339984218087703,1517.0,1090.282714
3235,3.2349984213207703,1458.0,1108.668579
3236,3.235998420832771,1388.0,1122.635131
3237,3.236998420344771,1318.0,1132.40332
3238,3.237998419856771,1230.0,1137.283203
3239,3.2389984193687713,1148.0,1137.819091
3240,3.2399984188807713,1059.0,1133.878173
3241,3.240998418392772,963.0,1125.334228
3242,3.241998417904772,868.0,1112.467529
3243,3.2429984174167723,766.0,1095.144165
3244,3.2439984169287723,661.0,1073.437011
3245,3.244998416440773,557.0,1047.615112
3246,3.245998415952773,443.0,1017.384338
3247,3.2469984154647733,337.0,983.365112
3248,3.2479984149767733,218.0,945.096862
3249,3.248998414488774,110.0,903.342041
3250,3.249998414000774,-1.0,858.124938
3251,3.2509984135127743,-109.0,809.768676
3252,3.2519984130247743,-220.0,758.280212
3253,3.252998412536775,-338.0,703.466186
3254,3.253998412048775,-442.0,646.192871
3255,3.2549984115607753,-558.0,585.983215
3256,3.2559984110727753,-661.0,523.634033
3257,3.256998410584776,-766.0,459.152343
3258,3.257998410096776,-868.0,392.794738
3259,3.258998409608776,-964.0,324.955017
3260,3.2599984091207763,-1062.0,255.607269
3261,3.2609984086327763,-1146.0,185.526901
3262,3.261998408144777,-1230.0,114.750556
3263,3.262998407656777,-1318.0,43.113025
3264,3.2639984071687773,-1373.0,-27.692626
3265,3.2649984066807773,-1457.0,-99.157997
3266,3.265998406192778,-1518.0,-170.100097
3267,3.266998405704778,-1582.0,-240.695098
3268,3.2679984052167783,-1632.0,-310.260345
3269,3.2689984047287783,-1674.0,-378.447326
3270,3.269998404240779,-1712.0,-445.124969
3271,3.270998403752779,-1743.0,-510.018707
3272,3.2719984032647793,-1768.0,-572.917785
3273,3.2729984027767793,-1787.0,-633.621887
3274,3.27399840228878,-1806.0,-692.240783
3275,3.27499840180078,-1809.0,-748.078735
3276,3.2759984013127803,-1805.0,-800.924804
3277,3.2769984008247803,-1789.0,-850.328552
3278,3.2779984003367804,-1768.0,-896.212097
3279,3.278998399848781,-1741.0,-938.451477
3280,3.279998399360781,-1711.0,-977.078918
3281,3.2809983988727813,-1674.0,-1011.924987
3282,3.2819983983847814,-1632.0,-1042.92871
3283,3.282998397896782,-1581.0,-1069.832275
3284,3.283998397408782,-1518.0,-1092.240722
3285,3.2849983969207823,-1458.0,-1110.528686
3286,3.2859983964327824,-1390.0,-1124.502197
3287,3.286998395944783,-1317.0,-1134.127075
3288,3.287998395456783,-1229.0,-1138.870727
3289,3.2889983949687833,-1147.0,-1139.277221
3290,3.2899983944807834,-1060.0,-1135.313354
3291,3.290998393992784,-964.0,-1126.74768
3292,3.291998393504784,-868.0,-1113.810302
3293,3.2929983930167843,-766.0,-1096.419799
3294,3.2939983925287843,-660.0,-1074.598754
3295,3.294998392040785,-558.0,-1048.768798
3296,3.295998391552785,-439.0,-1018.280334
3297,3.2969983910647853,-337.0,-984.216308
3298,3.2979983905767853,-217.0,-945.855468
3299,3.2989983900887854,-109.0,-904.012695
3300,3.299998389600786,0.0,-858.812072
3301,3.300998389112786,110.0,-810.371459
3302,3.3019983886247863,218.0,-758.95288
3303,3.3029983881367864,336.0,-704.205261
3304,3.303998387648787,442.0,-646.895019
3305,3.304998387160787,559.0,-586.60028
3306,3.3059983866727873,661.0,-524.220275
3307,3.3069983861847874,766.0,-459.709259
3308,3.307998385696788,868.0,-393.323791
3309,3.308998385208788,963.0,-325.507598
3310,3.3099983847207883,1061.0,-256.18222
3311,3.3109983842327884,1147.0,-186.023101
3312,3.311998383744789,1228.0,-115.321945
3313,3.312998383256789,1317.0,-43.705848
3314,3.3139983827687893,1389.0,27.929443
3315,3.3149983822807894,1458.0,99.432975
3316,3.31599838179279,1517.0,170.311325
3317,3.31699838130479,1583.0,240.945755
3318,3.31799838081679,1633.0,310.548461
3319,3.3189983803287904,1675.0,378.771026
3320,3.3199983798407904,1711.0,445.382476
3321,3.320998379352791,1744.0,510.313354
3322,3.321998378864791,1770.0,573.297668
3323,3.3229983783767914,1789.0,634.082763
3324,3.3239983778887914,1805.0,692.628601
3325,3.324998377400792,1810.0,748.497192
3326,3.325998376912792,1805.0,801.322326
3327,3.3269983764247923,1788.0,850.656188
3328,3.3279983759367924,1769.0,896.573364
3329,3.328998375448793,1743.0,938.894714
3330,3.329998374960793,1712.0,977.549987
3331,3.3309983744727933,1676.0,1012.472473
3332,3.3319983739847934,1617.0,1042.698852
3333,3.332998373496794,1583.0,1069.713867
3334,3.333998373008794,1518.0,1092.128173
3335,3.3349983725207943,1458.0,1110.421752
3336,3.3359983720327944,1389.0,1124.350708
3337,3.336998371544795,1317.0,1133.983154
3338,3.337998371056795,1231.0,1138.833984
3339,3.338998370568795,1147.0,1139.242309
3340,3.3399983700807954,1059.0,1135.230224
3341,3.3409983695927954,963.0,1126.618652
3342,3.341998369104796,868.0,1113.687744
3343,3.342998368616796,766.0,1096.303344
3344,3.3439983681287964,662.0,1074.588134
3345,3.3449983676407964,558.0,1048.758666
3346,3.345998367152797,443.0,1018.470703
3347,3.346998366664797,336.0,984.347167
3348,3.3479983661767974,218.0,946.029785
3349,3.3489983656887974,109.0,904.178283
3350,3.349998365200798,0.0,858.96936
3351,3.350998364712798,-110.0,810.520874
3352,3.3519983642247984,-218.0,759.094848
3353,3.3529983637367984,-336.0,704.340087
3354,3.353998363248799,-444.0,646.923095
3355,3.354998362760799,-558.0,586.67694
3356,3.3559983622727994,-662.0,524.243103
3357,3.3569983617847994,-768.0,459.63095
3358,3.3579983612967994,-868.0,393.249389
3359,3.3589983608088,-964.0,325.386932
3360,3.3599983603208,-1061.0,256.067596
3361,3.3609983598328004,-1146.0,185.964218
3362,3.3619983593448004,-1230.0,115.166007
3363,3.362998358856801,-1318.0,43.507705
3364,3.363998358368801,-1390.0,-28.16768
3365,3.3649983578808014,-1457.0,-99.609298
3366,3.3659983573928014,-1518.0,-170.528839
3367,3.366998356904802,-1582.0,-241.102401
3368,3.367998356416802,-1632.0,-310.647277
3369,3.3689983559288024,-1674.0,-378.81491
3370,3.3699983554408024,-1712.0,-445.474151
3371,3.370998354952803,-1742.0,-510.300445
3372,3.371998354464803,-1769.0,-573.235412
3373,3.3729983539768034,-1789.0,-634.02362
3374,3.3739983534888034,-1805.0,-692.572448
3375,3.374998353000804,-1809.0,-748.393798
3376,3.375998352512804,-1804.0,-801.174133
3377,3.3769983520248044,-1788.0,-850.515441
3378,3.3779983515368044,-1768.0,-896.389648
3379,3.3789983510488044,-1742.0,-938.670166
3380,3.379998350560805,-1712.0,-977.336669
3381,3.380998350072805,-1675.0,-1012.219848
3382,3.3819983495848054,-1632.0,-1043.208862
3383,3.3829983490968054,-1583.0,-1070.198364
3384,3.383998348608806,-1518.0,-1092.5885
3385,3.384998348120806,-1457.0,-1110.809082
3386,3.3859983476328064,-1389.0,-1124.718627
3387,3.3869983471448064,-1319.0,-1134.432739
3388,3.387998346656807,-1230.0,-1139.211059
3389,3.388998346168807,-1146.0,-1139.550537
3390,3.3899983456808074,-1059.0,-1135.522949
3391,3.3909983451928074,-964.0,-1126.946777
3392,3.391998344704808,-868.0,-1113.999389
3393,3.392998344216808,-765.0,-1096.549438
3394,3.3939983437288084,-662.0,-1074.822021
3395,3.3949983432408084,-557.0,-1048.930908
3396,3.395998342752809,-444.0,-1018.684387
3397,3.396998342264809,-337.0,-984.600158
3398,3.397998341776809,-218.0,-946.270141
3399,3.3989983412888094,-110.0,-904.456604
3400,3.3999983408008094,-1.0,-859.283752
3401,3.40099834031281,109.0,-810.869567
3402,3.40199833982481,218.0,-759.426086
3403,3.4029983393368104,336.0,-704.654785
3404,3.4039983388488104,444.0,-647.222045
3405,3.404998338360811,558.0,-586.960937
3406,3.405998337872811,658.0,-524.71289
3407,3.4069983373848114,766.0,-460.177246
3408,3.4079983368968114,869.0,-393.718383
3409,3.408998336408812,964.0,-325.832458
3410,3.409998335920812,1062.0,-256.440826
3411,3.4109983354328124,1147.0,-186.268783
3412,3.4119983349448124,1231.0,-115.405342
3413,3.412998334456813,1317.0,-43.785072
3414,3.413998333968813,1389.0,27.854181
3415,3.4149983334808134,1458.0,99.361473
3416,3.4159983329928134,1518.0,170.293395
3417,3.416998332504814,1583.0,240.928726
3418,3.417998332016814,1668.0,312.282287
3419,3.418998331528814,1675.0,380.418182
3420,3.4199983310408144,1711.0,446.947265
3421,3.4209983305528144,1744.0,511.799896
3422,3.421998330064815,1768.0,574.609924
3423,3.422998329576815,1790.0,635.379455
3424,3.4239983290888154,1805.0,693.860473
3425,3.4249983286008154,1807.0,749.517456
3426,3.425998328112816,1806.0,802.341613
3427,3.426998327624816,1789.0,851.67456
3428,3.4279983271368164,1768.0,897.490844
3429,3.4289983266488164,1744.0,939.816284
3430,3.429998326160817,1712.0,978.425476
3431,3.430998325672817,1675.0,1013.254211
3432,3.4319983251848174,1633.0,1044.241455
3433,3.4329983246968174,1582.0,1071.129394
3434,3.433998324208818,1519.0,1093.522949
3435,3.434998323720818,1458.0,1111.746826
3436,3.4359983232328184,1390.0,1125.659545
3437,3.4369983227448184,1317.0,1135.226562
3438,3.437998322256819,1231.0,1140.015258
3439,3.438998321768819,1147.0,1140.364501
3440,3.439998321280819,1059.0,1136.296264
3441,3.4409983207928194,964.0,1127.681396
3442,3.4419983203048194,868.0,1114.697265
3443,3.44299831981682,767.0,1097.312377
3444,3.44399831932882,660.0,1075.446777
3445,3.4449983188408204,557.0,1049.524414
3446,3.4459983183528204,443.0,1019.198181
3447,3.446998317864821,336.0,985.038269
3448,3.447998317376821,219.0,946.736328
3449,3.4489983168888214,109.0,904.849487
3450,3.4499983164008214,7.0,859.957031
3451,3.450998315912822,-109.0,811.509155
3452,3.451998315424822,-218.0,760.033691
3453,3.4529983149368224,-337.0,705.182006
3454,3.4539983144488224,-444.0,647.7229
3455,3.454998313960823,-560.0,587.33673
3456,3.455998313472823,-660.0,524.969909
3457,3.4569983129848234,-767.0,460.371398
3458,3.4579983124968234,-868.0,393.952819
3459,3.4589983120088235,-964.0,326.055175
3460,3.459998311520824,-1064.0,256.552429
3461,3.460998311032824,-1146.0,186.424804
3462,3.4619983105448244,-1231.0,115.553565
3463,3.4629983100568245,-1317.0,43.925884
3464,3.463998309568825,-1390.0,-27.770412
3465,3.464998309080825,-1457.0,-99.231895
3466,3.4659983085928254,-1518.0,-170.170303
3467,3.4669983081048255,-1582.0,-240.761795
3468,3.467998307616826,-1633.0,-310.373718
3469,3.468998307128826,-1675.0,-378.605041
3470,3.4699983066408264,-1711.0,-445.224792
3471,3.4709983061528265,-1743.0,-510.113555
3472,3.471998305664827,-1769.0,-573.057861
3473,3.472998305176827,-1789.0,-633.85498
3474,3.4739983046888274,-1804.0,-692.362243
3475,3.4749983042008274,-1809.0,-748.194152
3476,3.475998303712828,-1805.0,-801.034423
3477,3.476998303224828,-1788.0,-850.38269
3478,3.4779983027368284,-1769.0,-896.313537
3479,3.4789983022488284,-1744.0,-938.697875
3480,3.4799983017608285,-1712.0,-977.362976
3481,3.480998301272829,-1675.0,-1012.244812
3482,3.481998300784829,-1632.0,-1043.232543
3483,3.4829983002968294,-1582.0,-1070.170898
3484,3.4839982998088295,-1518.0,-1092.562377
3485,3.48499829932083,-1457.0,-1110.784301
3486,3.48599829883283,-1389.0,-1124.695068
3487,3.4869982983448304,-1318.0,-1134.360351
3488,3.4879982978568305,-1230.0,-1139.142333
3489,3.488998297368831,-1145.0,-1139.43518
3490,3.489998296880831,-1060.0,-1135.463378
3491,3.4909982963928314,-964.0,-1126.890258
3492,3.4919982959048315,-868.0,-1113.9458
3493,3.492998295416832,-767.0,-1096.59851
3494,3.493998294928832,-661.0,-1074.818603
3495,3.4949982944408324,-557.0,-1048.927612
3496,3.4959982939528325,-444.0,-1018.681213
3497,3.496998293464833,-336.0,-984.54718
3498,3.497998292976833,-218.0,-946.219848
3499,3.498998292488833,-110.0,-904.408874
3500,3.4999982920008335,-2.0,-859.288452
3501,3.5009982915128335,110.0,-810.824035
3502,3.501998291024834,217.0,-759.432861
3503,3.502998290536834,337.0,-704.611206
3504,3.5039982900488345,442.0,-647.280639
3505,3.5049982895608345,559.0,-586.966613
3506,3.505998289072835,661.0,-524.568298
3507,3.506998288584835,766.0,-460.039886
3508,3.5079982880968354,868.0,-393.637878
3509,3.5089982876088355,963.0,-325.805969
3510,3.509998287120836,1062.0,-256.415679
3511,3.510998286632836,1147.0,-186.244903
3512,3.5119982861448364,1231.0,-115.382659
3513,3.5129982856568365,1316.0,-43.813526
3514,3.513998285168837,1391.0,27.927148
3515,3.514998284680837,1458.0,99.430793
3516,3.5159982841928374,1518.0,170.359252
3517,3.5169982837048375,1582.0,240.941284
3518,3.517998283216838,1632.0,310.494232
3519,3.518998282728838,1676.0,378.769531
3520,3.519998282240838,1712.0,445.43106
3521,3.5209982817528385,1744.0,510.359497
3522,3.5219982812648385,1768.0,573.241516
3523,3.522998280776839,1788.0,633.979431
3524,3.523998280288839,1805.0,692.530456
3525,3.5249982798008395,1809.0,748.353942
3526,3.5259982793128395,1807.0,801.286254
3527,3.52699827882484,1789.0,850.671936
3528,3.52799827833684,1769.0,896.588317
3529,3.5289982778488405,1742.0,938.858886
3530,3.5299982773608405,1712.0,977.51593
3531,3.530998276872841,1675.0,1012.390136
3532,3.531998276384841,1633.0,1043.420654
3533,3.5329982758968415,1581.0,1070.299682
3534,3.5339982754088415,1517.0,1092.634643
3535,3.534998274920842,1457.0,1110.852905
3536,3.535998274432842,1390.0,1124.810302
3537,3.5369982739448425,1318.0,1134.469848
3538,3.5379982734568425,1231.0,1139.296386
3539,3.5389982729688425,1147.0,1139.681518
3540,3.539998272480843,1064.0,1135.89746
3541,3.540998271992843,964.0,1127.302612
3542,3.5419982715048435,868.0,1114.337524
3543,3.5429982710168435,766.0,1096.920654
3544,3.543998270528844,660.0,1075.074584
3545,3.544998270040844,556.0,1049.120849
3546,3.5459982695528445,443.0,1018.814819
3547,3.5469982690648445,336.0,984.674072
3548,3.547998268576845,218.0,946.340393
3549,3.548998268088845,109.0,904.473388
3550,3.5499982676008455,-1.0,859.199707
3551,3.5509982671128455,-110.0,810.739746
3552,3.551998266624846,-218.0,759.302734
3553,3.552998266136846,-337.0,704.487609
3554,3.5539982656488465,-444.0,647.063232
3555,3.5549982651608465,-558.0,586.810058
3556,3.555998264672847,-684.0,523.269531
3557,3.556998264184847,-767.0,458.756042
3558,3.5579982636968475,-868.0,392.418243
3559,3.5589982632088475,-965.0,324.547332
3560,3.5599982627208475,-1062.0,255.21997
3561,3.560998262232848,-1147.0,185.108978
3562,3.561998261744848,-1231.0,114.303527
3563,3.5629982612568485,-1318.0,42.688354
3564,3.5639982607688485,-1390.0,-28.946063
3565,3.564998260280849,-1461.0,-100.548759
3566,3.565998259792849,-1517.0,-171.371322
3567,3.5669982593048495,-1582.0,-241.902755
3568,3.5679982588168495,-1633.0,-311.457611
3569,3.56899825832885,-1675.0,-379.634735
3570,3.56999825784085,-1712.0,-446.25299
3571,3.5709982573528505,-1744.0,-511.14035
3572,3.5719982568648505,-1770.0,-574.083312
3573,3.572998256376851,-1789.0,-634.829162
3574,3.573998255888851,-1806.0,-693.387695
3575,3.5749982554008515,-1809.0,-749.168334
3576,3.5759982549128515,-1805.0,-801.959899
3577,3.576998254424852,-1789.0,-851.311889
3578,3.577998253936852,-1768.0,-897.146301
3579,3.578998253448852,-1743.0,-939.438964
3580,3.5799982529608525,-1711.0,-978.017028
3581,3.5809982524728525,-1674.0,-1012.816162
3582,3.581998251984853,-1634.0,-1043.875366
3583,3.582998251496853,-1581.0,-1070.731567
3584,3.5839982510088535,-1517.0,-1093.045043
3585,3.5849982505208535,-1456.0,-1111.192749
3586,3.585998250032854,-1390.0,-1125.133056
3587,3.586998249544854,-1318.0,-1134.776367
3588,3.5879982490568545,-1230.0,-1139.537597
3589,3.5889982485688545,-1147.0,-1139.910766
3590,3.589998248080855,-1060.0,-1135.915283
3591,3.590998247592855,-964.0,-1127.319458
3592,3.5919982471048555,-868.0,-1114.353515
3593,3.5929982466168555,-766.0,-1096.935791
3594,3.593998246128856,-660.0,-1075.088989
3595,3.594998245640856,-557.0,-1049.18457
3596,3.5959982451528565,-443.0,-1018.875366
3597,3.5969982446648565,-336.0,-984.731567
3598,3.597998244176857,-219.0,-946.445007
3599,3.598998243688857,-109.0,-904.572753
3600,3.599998243200857,-1.0,-859.394104
3601,3.6009982427128575,110.0,-810.924377
3602,3.6019982422248575,222.0,-759.278137
3603,3.602998241736858,337.0,-704.464233
3604,3.603998241248858,443.0,-647.091003
3605,3.6049982407608585,559.0,-586.786437
3606,3.6059982402728585,661.0,-524.397094
3607,3.606998239784859,766.0,-459.877227
3608,3.607998239296859,869.0,-393.43338
3609,3.6089982388088595,964.0,-325.561706
3610,3.6099982383208595,1063.0,-256.133605
3611,3.61099823783286,1147.0,-185.976928
3612,3.61199823734486,1230.0,-115.178077
3613,3.6129982368568605,1319.0,-43.469173
3614,3.6139982363688605,1389.0,28.154283
3615,3.614998235880861,1457.0,99.596572
3616,3.615998235392861,1519.0,170.566741
3617,3.6169982349048615,1582.0,241.138397
3618,3.6179982344168615,1632.0,310.681488
3619,3.618998233928862,1675.0,378.897399
3620,3.619998233440862,1713.0,445.602539
3621,3.620998232952862,1744.0,510.522399
3622,3.6219982324648625,1769.0,573.446289
3623,3.6229982319768625,1789.0,634.223999
3624,3.623998231488863,1807.0,692.862792
3625,3.624998231000863,1809.0,748.669677
3626,3.6259982305128635,1806.0,801.536193
3627,3.6269982300248635,1789.0,850.909362
3628,3.627998229536864,1768.0,896.763916
3629,3.628998229048864,1743.0,939.075744
3630,3.6299982285608645,1711.0,977.671936
3631,3.6309982280728645,1675.0,1012.53833
3632,3.631998227584865,1633.0,1043.561401
3633,3.632998227096865,1584.0,1070.583374
3634,3.6339982266088655,1518.0,1092.954223
3635,3.6349982261208655,1457.0,1111.156494
3636,3.635998225632866,1390.0,1125.098632
3637,3.636998225144866,1317.0,1134.693725
3638,3.6379982246568665,1231.0,1139.509033
3639,3.6389982241688665,1148.0,1139.933593
3640,3.6399982236808666,1059.0,1135.886962
3641,3.640998223192867,963.0,1127.242553
3642,3.641998222704867,868.0,1114.280395
3643,3.6429982222168675,767.0,1096.916381
3644,3.6439982217288676,662.0,1075.170532
3645,3.644998221240868,557.0,1049.261962
3646,3.645998220752868,444.0,1018.99884
3647,3.6469982202648685,335.0,984.798889
3648,3.6479982197768686,219.0,946.508972
3649,3.648998219288869,110.0,904.683532
3650,3.649998218800869,-1.0,859.399353
3651,3.6509982183128695,-110.0,810.929382
3652,3.6519982178248696,-219.0,759.432922
3653,3.65299821733687,-335.0,704.711303
3654,3.65399821684887,-443.0,647.325744
3655,3.6549982163608705,-558.0,587.059448
3656,3.6559982158728705,-661.0,524.656494
3657,3.656998215384871,-766.0,460.123657
3658,3.657998214896871,-868.0,393.717468
3659,3.6589982144088715,-963.0,325.881591
3660,3.6599982139208715,-1066.0,256.287506
3661,3.6609982134328716,-1146.0,186.173126
3662,3.661998212944872,-1230.0,115.364471
3663,3.662998212456872,-1318.0,43.696247
3664,3.6639982119688725,-1388.0,-27.888568
3665,3.6649982114808726,-1458.0,-99.394142
3666,3.665998210992873,-1518.0,-170.324432
3667,3.666998210504873,-1582.0,-240.908203
3668,3.6679982100168735,-1634.0,-310.562805
3669,3.6689982095288736,-1675.0,-378.784667
3670,3.669998209040874,-1712.0,-445.445434
3671,3.670998208552874,-1744.0,-510.373168
3672,3.6719982080648745,-1768.0,-573.254516
3673,3.6729982075768746,-1789.0,-634.041809
3674,3.673998207088875,-1806.0,-692.639709
3675,3.674998206600875,-1809.0,-748.457702
3676,3.6759982061128755,-1806.0,-801.334838
3677,3.6769982056248756,-1789.0,-850.718078
3678,3.677998205136876,-1769.0,-896.632202
3679,3.678998204648876,-1742.0,-938.900573
3680,3.679998204160876,-1713.0,-977.605529
3681,3.6809982036728766,-1675.0,-1012.47528
3682,3.6819982031848766,-1633.0,-1043.501464
3683,3.682998202696877,-1581.0,-1070.376342
3684,3.683998202208877,-1518.0,-1092.757568
3685,3.6849982017208776,-1458.0,-1111.019653
3686,3.6859982012328776,-1390.0,-1124.968627
3687,3.686998200744878,-1318.0,-1134.620239
3688,3.687998200256878,-1230.0,-1139.389282
3689,3.6889981997688785,-1146.0,-1139.719848
3690,3.6899981992808786,-1058.0,-1135.633911
3691,3.690998198792879,-963.0,-1127.002197
3692,3.691998198304879,-868.0,-1114.052124
3693,3.6929981978168795,-767.0,-1096.699462
3694,3.6939981973288796,-660.0,-1074.864501
3695,3.69499819684088,-557.0,-1048.971313
3696,3.69599819635288,-444.0,-1018.722717
3697,3.6969981958648805,-336.0,-984.586608
3698,3.6979981953768806,-218.0,-946.257263
3699,3.698998194888881,-110.0,-904.444396
3700,3.699998194400881,0.0,-859.222167
3701,3.700998193912881,110.0,-810.761047
3702,3.7019981934248816,218.0,-759.322998
3703,3.7029981929368816,337.0,-704.506835
3704,3.703998192448882,443.0,-647.131469
3705,3.704998191960882,557.0,-586.924865
3706,3.7059981914728826,661.0,-524.528625
3707,3.7069981909848826,767.0,-459.952209
3708,3.707998190496883,868.0,-393.554595
3709,3.708998190008883,963.0,-325.726867
3710,3.7099981895208836,1062.0,-256.340515
3711,3.7109981890328836,1147.0,-186.173492
3712,3.711998188544884,1231.0,-115.314819
3713,3.712998188056884,1318.0,-43.649078
3714,3.7139981875688846,1390.0,28.033374
3715,3.7149981870808846,1457.0,99.481712
3716,3.715998186592885,1518.0,170.407623
3717,3.716998186104885,1583.0,241.037246
3718,3.7179981856168856,1633.0,310.635375
3719,3.7189981851288856,1674.0,378.803619
3720,3.7199981846408856,1711.0,445.413452
3721,3.720998184152886,1744.0,510.342773
3722,3.721998183664886,1769.0,573.275634
3723,3.7229981831768866,1790.0,634.111877
3724,3.7239981826888866,1806.0,692.706298
3725,3.724998182200887,1809.0,748.520996
3726,3.725998181712887,1805.0,801.34497
3727,3.7269981812248876,1789.0,850.727722
3728,3.7279981807368876,1769.0,896.641357
3729,3.728998180248888,1744.0,939.009277
3730,3.729998179760888,1713.0,977.708801
3731,3.7309981792728886,1676.0,1012.623352
3732,3.7319981787848886,1633.0,1043.642211
3733,3.732998178296889,1583.0,1070.610107
3734,3.733998177808889,1515.0,1092.829589
3735,3.7349981773208896,1456.0,1110.988159
3736,3.7359981768328896,1390.0,1124.93872
3737,3.73699817634489,1317.0,1134.541748
3738,3.73799817585689,1231.0,1139.364624
3739,3.7389981753688906,1147.0,1139.746337
3740,3.7399981748808906,1060.0,1135.759033
3741,3.7409981743928906,965.0,1127.221069
3742,3.741998173904891,869.0,1114.310058
3743,3.742998173416891,766.0,1096.894531
3744,3.7439981729288916,662.0,1075.14978
3745,3.7449981724408916,558.0,1049.292236
3746,3.745998171952892,443.0,1018.9776
3747,3.746998171464892,335.0,984.778747
3748,3.7479981709768926,218.0,946.439819
