n,t_s,x,y
22504,22.504,1152.0,326.236907
22505,22.505,-573.0,345.520416
22506,22.506,-364.0,340.902282
22507,22.507,159.0,319.837402
22508,22.508,947.0,288.25
22509,22.509,-1398.0,252.141265
22510,22.51,-353.0,216.260299
22511,22.511,-1364.0,181.145935
22512,22.512,-1066.0,143.10968
22513,22.513,1209.0,97.426406
22514,22.514,-785.0,42.92741
22515,22.515,-56.0,-16.293498
22516,22.516,1439.0,-73.269371
22517,22.517,1440.0,-119.007034
22518,22.518,681.0,-141.964645
22519,22.519,-109.0,-131.573974
22520,22.52,-420.0,-84.144004
22521,22.521,-678.0,-5.621998
22522,22.522,-659.0,90.209152
22523,22.523,-1750.0,185.542419
22524,22.524,284.0,262.319946
22525,22.525,-218.0,306.749786
22526,22.526,-178.0,313.338409
22527,22.527,-423.0,284.730865
22528,22.528,686.0,228.672576
22529,22.529,928.0,156.453338
22530,22.53,1686.0,82.922897
22531,22.531,127.0,24.942943
22532,22.532,-1588.0,-4.034825
22533,22.533,1741.0,0.130075
22534,22.534,308.0,33.433746
22535,22.535,-643.0,89.423294
22536,22.536,-892.0,159.963943
22537,22.537,1092.0,233.752288
22538,22.538,1533.0,300.367523
22539,22.539,1758.0,356.597076
22540,22.54,-1104.0,406.549926
22541,22.541,1209.0,455.051605
22542,22.542,-431.0,502.667846
22543,22.543,92.0,546.301818
22544,22.544,219.0,581.241577
22545,22.545,-928.0,602.464721
22546,22.546,1370.0,605.882995
22547,22.547,1433.0,590.833862
22548,22.548,-1510.0,561.953186
22549,22.549,734.0,525.671386
22550,22.55,-14.0,485.710723
22551,22.551,-336.0,443.643554
22552,22.552,-1143.0,399.921051
22553,22.553,-500.0,352.636688
22554,22.554,-1450.0,297.578582
22555,22.555,-2.0,230.275344
22556,22.556,-1492.0,148.228485
22557,22.557,-1475.0,51.408237
22558,22.558,1460.0,-58.19643
22559,22.559,1131.0,-173.913131
22560,22.56,305.0,-281.581298
22561,22.561,693.0,-363.463867
22562,22.562,742.0,-405.203247
22563,22.563,-1124.0,-399.673522
22564,22.564,1356.0,-348.285797
22565,22.565,1515.0,-258.697875
22566,22.566,1751.0,-138.847549
22567,22.567,1348.0,6.400494
22568,22.568,-1087.0,172.504196
22569,22.569,-238.0,349.711486
22570,22.57,461.0,521.377258
22571,22.571,-1120.0,668.705322
22572,22.572,-1690.0,775.188903
22573,22.573,0.0,827.279113
22574,22.574,-241.0,816.683837
22575,22.575,634.0,744.672302
22576,22.576,847.0,623.320312
22577,22.577,-74.0,472.603302
22578,22.578,175.0,314.815185
22579,22.579,708.0,169.251739
22580,22.58,-1651.0,49.487144
22581,22.581,-1318.0,-38.965793
22582,22.582,503.0,-99.66481
22583,22.583,-1024.0,-140.843856
22584,22.584,-1303.0,-170.37796
22585,22.585,626.0,-195.047988
22586,22.586,305.0,-219.264678
22587,22.587,-1373.0,-242.937973
22588,22.588,-560.0,-264.023742
22589,22.589,-408.0,-282.434936
22590,22.59,-1614.0,-300.072601
22591,22.591,-1541.0,-320.153717
22592,22.592,563.0,-346.942687
22593,22.593,-281.0,-382.43576
22594,22.594,-96.0,-423.102416
22595,22.595,-1120.0,-461.872161
22596,22.596,987.0,-492.219177
22597,22.597,52.0,-508.851806
22598,22.598,-707.0,-506.906829
22599,22.599,-991.0,-484.198059
22600,22.6,667.0,-443.589996
22601,22.601,1460.0,-390.010375
22602,22.602,-1404.0,-325.893463
22603,22.603,1644.0,-251.919937
22604,22.604,381.0,-169.402236
22605,22.605,-163.0,-79.809898
22606,22.606,1680.0,15.243069
22607,22.607,133.0,113.721954
22608,22.608,1053.0,213.930984
22609,22.609,-1316.0,313.432403
22610,22.61,-159.0,406.40979
22611,22.611,1083.0,483.884979
22612,22.612,-1651.0,537.75061
22613,22.613,1457.0,563.433715
22614,22.614,-1056.0,559.860961
22615,22.615,-1681.0,528.435791
22616,22.616,1211.0,470.888671
22617,22.617,458.0,390.424865
22618,22.618,-1345.0,294.931884
22619,22.619,-1514.0,193.743972
22620,22.62,578.0,92.048927
22621,22.621,267.0,-7.506689
22622,22.622,968.0,-99.506431
22623,22.623,1461.0,-174.247909
22624,22.624,-1643.0,-220.830291
22625,22.625,-298.0,-233.333908
22626,22.626,1235.0,-214.440811
22627,22.627,-1401.0,-171.868377
22628,22.628,824.0,-114.148208
22629,22.629,-1156.0,-50.142684
22630,22.63,1696.0,11.897366
22631,22.631,876.0,67.34082
22632,22.632,1463.0,117.557167
22633,22.633,-1589.0,167.732986
22634,22.634,-446.0,220.122116
22635,22.635,-686.0,269.720336
22636,22.636,1518.0,307.693664
22637,22.637,531.0,328.790924
22638,22.638,49.0,334.690277
22639,22.639,1787.0,331.464538
22640,22.64,-771.0,326.249633
22641,22.641,-860.0,324.190979
22642,22.642,-1428.0,324.398284
22643,22.643,-878.0,319.022521
22644,22.644,1794.0,298.432373
22645,22.645,-664.0,258.72293
22646,22.646,365.0,204.068481
22647,22.647,-438.0,142.367828
22648,22.648,-566.0,80.569847
22649,22.649,-1306.0,22.435302
22650,22.65,614.0,-31.841102
22651,22.651,1195.0,-82.482833
22652,22.652,622.0,-125.564071
22653,22.653,826.0,-152.817169
22654,22.654,-1296.0,-156.504501
22655,22.655,577.0,-134.665344
22656,22.656,-1018.0,-92.327285
22657,22.657,-233.0,-38.930107
22658,22.658,-274.0,14.703085
22659,22.659,531.0,59.287372
22660,22.66,1723.0,90.531753
22661,22.661,-70.0,111.050933
22662,22.662,-1139.0,127.197746
22663,22.663,-932.0,142.043838
22664,22.664,333.0,152.380905
22665,22.665,228.0,153.068725
22666,22.666,-667.0,142.046356
22667,22.667,1223.0,120.852203
22668,22.668,779.0,93.978721
22669,22.669,881.0,69.185592
22670,22.67,-1084.0,55.159862
22671,22.671,-1621.0,55.712112
22672,22.672,-560.0,65.796119
22673,22.673,-208.0,74.359794
22674,22.674,1667.0,72.181137
22675,22.675,984.0,58.347072
22676,22.676,-801.0,40.17004
22677,22.677,740.0,26.699314
22678,22.678,622.0,23.551979
22679,22.679,11.0,33.354682
22680,22.68,-1560.0,56.050052
22681,22.681,1772.0,87.382202
22682,22.682,1126.0,121.747024
22683,22.683,1571.0,158.123046
22684,22.684,292.0,200.755554
22685,22.685,696.0,254.231994
22686,22.686,1806.0,319.923278
22687,22.687,352.0,396.752655
22688,22.688,-1743.0,481.333343
22689,22.689,-984.0,564.31958
22690,22.69,-1538.0,629.125732
22691,22.691,1051.0,657.743103
22692,22.692,-630.0,639.238281
22693,22.693,-1614.0,572.954284
22694,22.694,-1033.0,464.158935
22695,22.695,96.0,319.774902
22696,22.696,-1548.0,149.038696
22697,22.697,-1357.0,-36.536407
22698,22.698,189.0,-225.777603
22699,22.699,130.0,-407.713653
22700,22.7,-1343.0,-570.077209
22701,22.701,1443.0,-701.150024
22702,22.702,628.0,-791.284545
22703,22.703,-666.0,-832.517517
22704,22.704,1175.0,-820.700683
22705,22.705,-1615.0,-758.299133
22706,22.706,-1576.0,-655.489074
22707,22.707,-71.0,-530.062683
22708,22.708,-682.0,-402.990875
22709,22.709,-1630.0,-292.124877
22710,22.71,-200.0,-210.281433
22711,22.711,-1238.0,-165.401016
22712,22.712,840.0,-159.331573
22713,22.713,200.0,-186.505432
22714,22.714,453.0,-234.39978
22715,22.715,1779.0,-286.280242
22716,22.716,-732.0,-324.826843
22717,22.717,1206.0,-336.236816
22718,22.718,-1665.0,-314.137451
22719,22.719,-1010.0,-261.680633
22720,22.72,1652.0,-190.109008
22721,22.721,1466.0,-111.407745
22722,22.722,-1007.0,-31.286918
22723,22.723,-810.0,48.051986
22724,22.724,-936.0,120.937797
22725,22.725,1335.0,178.240463
22726,22.726,-762.0,213.341018
22727,22.727,1577.0,225.82962
22728,22.728,570.0,221.027069
22729,22.729,-1663.0,207.235931
22730,22.73,-714.0,190.179229
22731,22.731,724.0,169.564361
22732,22.732,333.0,143.257476
22733,22.733,-856.0,112.19696
22734,22.734,-1611.0,78.452911
22735,22.735,-358.0,40.877864
22736,22.736,-348.0,-4.311188
22737,22.737,396.0,-58.968917
22738,22.738,-741.0,-120.406387
22739,22.739,30.0,-182.924713
22740,22.74,419.0,-240.312194
22741,22.741,1067.0,-286.010864
22742,22.742,-453.0,-312.712554
22743,22.743,-526.0,-314.953063
22744,22.744,1328.0,-292.190948
22745,22.745,1363.0,-246.87796
22746,22.746,884.0,-180.049026
22747,22.747,761.0,-91.160644
22748,22.748,15.0,18.395229
22749,22.749,-1258.0,142.129058
22750,22.75,-513.0,267.118835
22751,22.751,496.0,376.558471
22752,22.752,1335.0,456.730346
22753,22.753,131.0,502.907867
22754,22.754,-1656.0,517.891174
22755,22.755,16.0,505.246032
22756,22.756,-1642.0,465.641998
22757,22.757,1714.0,399.238891
22758,22.758,25.0,310.369995
22759,22.759,1478.0,210.001556
22760,22.76,-163.0,113.385025
22761,22.761,-618.0,34.362648
22762,22.762,-14.0,-19.7644
22763,22.763,-234.0,-49.176116
22764,22.764,316.0,-58.380283
22765,22.765,-1631.0,-53.437309
22766,22.766,-1556.0,-42.48426
22767,22.767,1260.0,-35.962371
22768,22.768,1130.0,-41.295562
22769,22.769,1768.0,-56.25336
22770,22.77,-241.0,-69.737808
22771,22.771,117.0,-69.585494
22772,22.772,-975.0,-50.035373
22773,22.773,394.0,-13.720635
22774,22.774,-671.0,31.395904
22775,22.775,-56.0,76.098106
22776,22.776,845.0,112.736198
22777,22.777,-764.0,137.159698
22778,22.778,1717.0,149.16751
22779,22.779,404.0,152.136352
22780,22.78,150.0,152.303527
22781,22.781,-594.0,155.500122
22782,22.782,-1114.0,162.872314
22783,22.783,980.0,170.264236
22784,22.784,-21.0,172.372924
22785,22.785,-1711.0,166.326934
22786,22.786,-912.0,149.668975
22787,22.787,1436.0,118.604629
22788,22.788,1265.0,72.943801
22789,22.789,-1474.0,20.057525
22790,22.79,106.0,-30.216102
22791,22.791,1454.0,-71.595962
22792,22.792,-822.0,-100.192581
22793,22.793,611.0,-112.76168
22794,22.794,-403.0,-108.480964
22795,22.795,-682.0,-90.01712
22796,22.796,1277.0,-62.569587
22797,22.797,-198.0,-31.191223
22798,22.798,1491.0,1.935364
22799,22.799,1366.0,38.182353
22800,22.8,-1145.0,81.100311
22801,22.801,-607.0,131.852813
22802,22.802,-82.0,185.053909
22803,22.803,386.0,231.256317
22804,22.804,1196.0,263.353637
22805,22.805,1369.0,280.740234
22806,22.806,1662.0,289.713378
22807,22.807,1237.0,300.898193
22808,22.808,922.0,324.990692
22809,22.809,-46.0,368.367218
22810,22.81,-410.0,429.919616
22811,22.811,-1694.0,500.004333
22812,22.812,194.0,562.354309
22813,22.813,610.0,600.112365
22814,22.814,1316.0,603.781677
22815,22.815,-862.0,574.428649
22816,22.816,1249.0,519.811523
22817,22.817,-232.0,449.480957
22818,22.818,1107.0,373.094177
22819,22.819,-411.0,299.689422
22820,22.82,-502.0,235.758331
22821,22.821,-1609.0,182.60762
22822,22.822,135.0,135.5979
22823,22.823,1706.0,88.42295
22824,22.824,1488.0,40.491859
22825,22.825,743.0,-0.256989
22826,22.826,1220.0,-22.093032
22827,22.827,719.0,-15.705086
22828,22.828,537.0,22.841003
22829,22.829,-190.0,91.158813
22830,22.83,361.0,180.632202
22831,22.831,1686.0,279.160461
22832,22.832,673.0,376.247711
22833,22.833,-1716.0,464.823669
22834,22.834,-696.0,536.998046
22835,22.835,-1702.0,580.728454
22836,22.836,233.0,582.974487
22837,22.837,1695.0,536.810974
22838,22.838,629.0,447.448425
22839,22.839,693.0,331.642883
22840,22.84,-1695.0,209.604919
22841,22.841,1058.0,96.376167
22842,22.842,215.0,0.004272
22843,22.843,-802.0,-75.271636
22844,22.844,433.0,-127.963317
22845,22.845,1336.0,-159.186187
22846,22.846,871.0,-169.519622
22847,22.847,-922.0,-157.825836
22848,22.848,657.0,-125.011322
22849,22.849,298.0,-76.273437
22850,22.85,-679.0,-18.988182
22851,22.851,-745.0,38.541145
22852,22.852,433.0,86.925704
22853,22.853,1532.0,118.762184
22854,22.854,-1740.0,132.403335
22855,22.855,1493.0,130.410552
22856,22.856,-1192.0,115.90213
22857,22.857,201.0,91.521995
22858,22.858,-1042.0,58.946464
22859,22.859,-1628.0,17.791435
22860,22.86,884.0,-34.252639
22861,22.861,1670.0,-97.491355
22862,22.862,1744.0,-164.368103
22863,22.863,1045.0,-219.178649
22864,22.864,584.0,-244.849975
22865,22.865,1276.0,-230.103607
22866,22.866,1387.0,-171.596862
22867,22.867,-936.0,-72.780502
22868,22.868,-405.0,55.63314
22869,22.869,610.0,195.67279
22870,22.87,-1660.0,326.565795
22871,22.871,-1666.0,428.738891
22872,22.872,-932.0,484.403961
22873,22.873,1630.0,480.941284
22874,22.874,823.0,418.085449
22875,22.875,-1270.0,309.599578
22876,22.876,701.0,175.4747
22877,22.877,32.0,34.119331
22878,22.878,1430.0,-98.61708
22879,22.879,-985.0,-208.727142
22880,22.88,1291.0,-286.06604
22881,22.881,-1069.0,-326.435577
22882,22.882,1567.0,-331.183593
22883,22.883,733.0,-304.607818
22884,22.884,1434.0,-250.692153
22885,22.885,-1109.0,-172.767105
22886,22.886,1362.0,-76.585662
22887,22.887,1686.0,29.409706
22888,22.888,-612.0,137.855957
22889,22.889,1248.0,243.278198
22890,22.89,546.0,340.227783
22891,22.891,1068.0,424.102539
22892,22.892,1253.0,492.938385
22893,22.893,132.0,547.295043
22894,22.894,-1170.0,587.704284
22895,22.895,-295.0,610.98413
22896,22.896,-1025.0,609.814758
22897,22.897,1422.0,577.057189
22898,22.898,-406.0,511.146972
22899,22.899,-1079.0,417.196807
22900,22.9,602.0,303.018829
22901,22.901,-1690.0,175.962219
22902,22.902,-857.0,42.037162
22903,22.903,816.0,-94.409965
22904,22.904,-1379.0,-228.788543
22905,22.905,331.0,-354.891937
22906,22.906,66.0,-466.213958
22907,22.907,616.0,-556.306762
22908,22.908,-1387.0,-619.131958
22909,22.909,-1082.0,-652.441955
22910,22.91,-676.0,-660.715393
22911,22.911,1147.0,-652.510131
22912,22.912,868.0,-633.780883
22913,22.913,95.0,-604.305297
22914,22.914,1006.0,-560.323669
22915,22.915,-79.0,-498.809387
22916,22.916,1586.0,-419.151977
22917,22.917,793.0,-322.432006
22918,22.918,1373.0,-210.123046
22919,22.919,760.0,-84.063446
22920,22.92,1587.0,52.739723
22921,22.921,-984.0,195.345596
22922,22.922,-1120.0,334.731964
22923,22.923,381.0,456.325195
22924,22.924,-1731.0,543.472778
22925,22.925,-1178.0,582.199707
22926,22.926,-799.0,562.874084
22927,22.927,-343.0,481.959899
22928,22.928,-1576.0,344.020568
22929,22.929,886.0,160.885971
22930,22.93,331.0,-49.726173
22931,22.931,-1664.0,-265.865478
22932,22.932,84.0,-466.790252
22933,22.933,1244.0,-637.284729
22934,22.934,-1635.0,-766.433837
22935,22.935,-1680.0,-848.358947
22936,22.936,-957.0,-886.470642
22937,22.937,-1744.0,-892.864379
22938,22.938,-1445.0,-883.118652
22939,22.939,1166.0,-871.237243
22940,22.94,-288.0,-864.473632
22941,22.941,-1142.0,-861.600341
22942,22.942,-309.0,-857.923217
22943,22.943,-836.0,-850.431396
22944,22.944,-968.0,-838.521423
22945,22.945,824.0,-822.801452
22946,22.946,-646.0,-803.081726
22947,22.947,-1584.0,-777.990112
22948,22.948,131.0,-747.855895
22949,22.949,1094.0,-714.877319
22950,22.95,-1242.0,-679.303833
22951,22.951,991.0,-638.958984
22952,22.952,12.0,-591.715576
22953,22.953,-1393.0,-536.65155
22954,22.954,615.0,-475.462677
22955,22.955,1499.0,-411.835205
22956,22.956,-1770.0,-347.811614
22957,22.957,-260.0,-284.590484
22958,22.958,-1466.0,-226.872863
22959,22.959,306.0,-182.576904
22960,22.96,233.0,-158.057708
22961,22.961,1565.0,-153.524078
22962,22.962,-582.0,-162.003204
22963,22.963,619.0,-173.227157
22964,22.964,-477.0,-178.918487
22965,22.965,-1085.0,-175.612335
22966,22.966,-15.0,-165.255767
22967,22.967,-1195.0,-153.707427
22968,22.968,-981.0,-148.155334
22969,22.969,-321.0,-155.434112
22970,22.97,786.0,-179.612213
22971,22.971,-1184.0,-219.266662
22972,22.972,-1263.0,-269.194519
22973,22.973,-821.0,-325.404479
22974,22.974,-546.0,-386.655578
22975,22.975,568.0,-451.4552
22976,22.976,1701.0,-514.262512
22977,22.977,-1002.0,-564.452636
22978,22.978,1172.0,-590.380554
22979,22.979,592.0,-584.268371
22980,22.98,-1.0,-542.998291
22981,22.981,-186.0,-468.113342
22982,22.982,-973.0,-367.131652
22983,22.983,396.0,-252.985534
22984,22.984,799.0,-139.858673
22985,22.985,-288.0,-38.151153
22986,22.986,-9.0,46.596076
22987,22.987,1563.0,112.000282
22988,22.988,203.0,159.112487
22989,22.989,-618.0,192.136947
22990,22.99,-1546.0,213.918746
22991,22.991,841.0,222.419616
22992,22.992,1005.0,214.227447
22993,22.993,236.0,190.77687
22994,22.994,-75.0,158.751647
22995,22.995,1453.0,125.903549
22996,22.996,1164.0,99.568115
22997,22.997,-405.0,87.065429
22998,22.998,1350.0,93.457527
22999,22.999,-1534.0,118.840476
23000,23.0,1263.0,158.070617
23001,23.001,-336.0,202.869491
23002,23.002,661.0,245.309417
23003,23.003,-1080.0,279.416961
23004,23.004,806.0,300.352172
23005,23.005,-1083.0,304.258544
23006,23.006,1477.0,289.414367
23007,23.007,-983.0,257.287811
23008,23.008,863.0,212.182357
23009,23.009,-619.0,159.499053
23010,23.01,-763.0,103.825019
23011,23.011,-1790.0,46.722373
23012,23.012,-1178.0,-14.861973
23013,23.013,-300.0,-86.750923
23014,23.014,67.0,-172.495269
23015,23.015,-1284.0,-269.919708
23016,23.016,193.0,-372.558776
23017,23.017,370.0,-472.267852
23018,23.018,17.0,-559.563171
23019,23.019,215.0,-624.489562
23020,23.02,-1741.0,-659.953979
23021,23.021,282.0,-665.081604
23022,23.022,955.0,-644.347534
23023,23.023,-595.0,-602.76239
23024,23.024,1702.0,-543.291076
23025,23.025,-1349.0,-468.01593
23026,23.026,383.0,-380.362457
23027,23.027,-857.0,-286.849884
23028,23.028,1256.0,-195.908813
23029,23.029,537.0,-113.910507
23030,23.03,-1298.0,-43.235301
23031,23.031,-257.0,14.669915
23032,23.032,931.0,56.686553
23033,23.033,1524.0,81.495124
23034,23.034,206.0,93.746154
23035,23.035,568.0,102.099937
23036,23.036,-687.0,113.68251
23037,23.037,1485.0,131.096862
23038,23.038,-1271.0,153.423248
23039,23.039,-671.0,177.146026
23040,23.04,724.0,195.927459
23041,23.041,1330.0,203.94165
23042,23.042,1434.0,201.483093
23043,23.043,1132.0,196.015762
23044,23.044,-1344.0,197.138793
23045,23.045,-613.0,209.088745
23046,23.046,1107.0,227.687118
23047,23.047,169.0,245.474853
23048,23.048,-767.0,257.415161
23049,23.049,-461.0,260.154907
23050,23.05,-221.0,249.670181
23051,23.051,-139.0,222.419052
23052,23.052,1575.0,178.294067
23053,23.053,1465.0,123.268074
23054,23.054,1237.0,69.802383
23055,23.055,71.0,32.686065
23056,23.056,1321.0,22.788627
23057,23.057,672.0,44.320922
23058,23.058,-74.0,95.739356
23059,23.059,528.0,170.484924
23060,23.06,152.0,257.93161
23061,23.061,1376.0,346.460632
23062,23.062,1125.0,427.328094
23063,23.063,-682.0,496.092376
23064,23.064,-1004.0,549.365539
23065,23.065,-542.0,580.637268
23066,23.066,1182.0,581.793762
23067,23.067,1443.0,549.833801
23068,23.068,-1298.0,490.521972
23069,23.069,-919.0,413.353424
23070,23.07,448.0,324.549774
23071,23.071,-474.0,227.207061
23072,23.072,-387.0,124.840965
23073,23.073,-1436.0,21.212562
23074,23.074,1385.0,-81.094528
23075,23.075,-362.0,-178.830017
23076,23.076,-102.0,-266.197875
23077,23.077,1386.0,-336.42807
23078,23.078,1159.0,-382.767852
23079,23.079,1440.0,-397.59082
23080,23.08,1118.0,-373.547058
23081,23.081,-469.0,-307.166839
23082,23.082,-195.0,-202.754547
23083,23.083,-454.0,-73.637077
23084,23.084,1700.0,61.916877
23085,23.085,-1324.0,187.343902
23086,23.086,487.0,290.562408
23087,23.087,-857.0,362.691375
23088,23.088,790.0,397.913543
23089,23.089,925.0,395.625823
23090,23.09,-1565.0,361.22113
23091,23.091,-873.0,302.114776
23092,23.092,482.0,223.203613
23093,23.093,-262.0,128.359161
23094,23.094,-142.0,23.867568
23095,23.095,-412.0,-82.26828
23096,23.096,-1355.0,-183.288665
23097,23.097,350.0,-275.504638
23098,23.098,-1312.0,-357.710937
23099,23.099,-1281.0,-430.131072
23100,23.1,888.0,-494.271362
23101,23.101,614.0,-550.374572
23102,23.102,28.0,-594.103637
23103,23.103,-114.0,-618.404785
23104,23.104,-606.0,-618.617309
23105,23.105,268.0,-595.063171
23106,23.106,419.0,-551.669067
23107,23.107,1235.0,-492.549987
23108,23.108,74.0,-419.78363
23109,23.109,-707.0,-334.883087
23110,23.11,-824.0,-242.704833
23111,23.111,-592.0,-153.109039
23112,23.112,-1100.0,-78.500122
