n,t_s,x,y
10577,10.577,-1712.0,-52.976985
10578,10.578,-1711.0,6.384609
10579,10.579,-1058.0,63.474731
10580,10.58,1.0,96.505447
10581,10.581,1064.0,92.869331
10582,10.582,1716.0,53.957286
10583,10.583,1713.0,-5.366253
10584,10.584,1058.0,-62.441463
10585,10.585,-1.0,-95.470893
10586,10.586,-1062.0,-91.843582
10587,10.587,-1714.0,-52.950626
10588,10.588,-1711.0,6.346371
10589,10.589,-1058.0,63.394092
10590,10.59,2.0,96.400039
10591,10.591,1064.0,92.753585
10592,10.592,1714.0,53.843925
10593,10.593,1712.0,-5.469534
10594,10.594,1059.0,-62.536491
10595,10.595,-2.0,-95.567848
10596,10.596,-1063.0,-91.955856
10597,10.597,-1714.0,-53.091938
10598,10.598,-1712.0,6.16294
10599,10.599,-1057.0,63.15813
10600,10.6,2.0,96.107048
10601,10.601,1064.0,92.407875
10602,10.602,1715.0,53.459068
10603,10.603,1712.0,-5.872318
10604,10.604,1059.0,-62.931098
10605,10.605,-6.0,-95.929214
10606,10.606,-1063.0,-92.269851
10607,10.607,-1715.0,-53.362567
10608,10.608,-1712.0,5.915965
10609,10.609,-1058.0,62.908069
10610,10.61,19.0,95.834808
10611,10.611,1063.0,92.128639
10612,10.612,1713.0,53.23941
10613,10.613,1713.0,-5.936244
10614,10.614,1075.0,-62.748188
10615,10.615,-1.0,-95.41555
10616,10.616,-1063.0,-91.333457
10617,10.617,-1714.0,-51.914592
10618,10.618,-1712.0,7.926497
10619,10.619,-1056.0,65.469261
10620,10.62,1.0,98.862617
10621,10.621,1063.0,95.456649
10622,10.622,1715.0,56.621047
10623,10.623,1719.0,-2.782188
10624,10.624,1053.0,-60.07444
10625,10.625,-1.0,-93.425094
10626,10.626,-1065.0,-90.191741
10627,10.627,-1713.0,-51.741096
10628,10.628,-1707.0,7.090889
10629,10.629,-1058.0,63.686252
10630,10.63,2.0,96.293495
10631,10.631,1064.0,92.334106
10632,10.632,1718.0,53.213294
10633,10.633,1709.0,-6.20527
10634,10.634,1058.0,-63.278282
10635,10.635,-3.0,-96.239181
10636,10.636,-1063.0,-92.513664
10637,10.637,-1721.0,-53.528343
10638,10.638,-1713.0,5.820147
10639,10.639,-1059.0,62.847106
10640,10.64,1.0,95.744705
10641,10.641,1064.0,91.910652
10642,10.642,1714.0,52.761592
10643,10.643,1713.0,-6.80526
10644,10.644,1058.0,-64.100036
10645,10.645,-2.0,-97.30088
10646,10.646,-1064.0,-93.780532
10647,10.647,-1712.0,-54.924575
10648,10.648,-1712.0,4.403189
10649,10.649,-1057.0,61.544517
10650,10.65,1.0,94.699394
10651,10.651,1064.0,91.245223
10652,10.652,1714.0,52.555133
10653,10.653,1712.0,-6.528841
10654,10.654,1057.0,-63.372856
10655,10.655,-1.0,-96.203315
10656,10.656,-1064.0,-92.425506
10657,10.657,-1714.0,-53.438362
10658,10.658,-1712.0,5.895635
10659,10.659,-1057.0,62.92929
10660,10.66,2.0,95.883491
10661,10.661,1062.0,92.165313
10662,10.662,1715.0,53.179817
10663,10.663,1712.0,-6.202165
10664,10.664,1058.0,-63.321456
10665,10.665,-1.0,-96.382575
10666,10.666,-1062.0,-92.774208
10667,10.667,-1714.0,-53.885013
10668,10.668,-1712.0,5.425639
10669,10.669,-1012.0,62.522575
10670,10.67,2.0,95.687835
10671,10.671,1064.0,92.426818
10672,10.672,1715.0,54.190498
10673,10.673,1713.0,-4.208592
10674,10.674,1058.0,-60.240447
10675,10.675,-3.0,-92.258918
10676,10.676,-1063.0,-87.790336
10677,10.677,-1713.0,-48.328907
10678,10.678,-1711.0,11.207694
10679,10.679,-1057.0,68.160614
10680,10.68,1.0,100.77388
10681,10.681,1063.0,96.499824
10682,10.682,1715.0,56.802104
10683,10.683,1713.0,-3.381941
10684,10.684,1058.0,-61.32529
10685,10.685,-1.0,-95.171173
10686,10.686,-1065.0,-92.261337
10687,10.687,-1714.0,-53.957576
10688,10.688,-1712.0,4.888903
10689,10.689,-1058.0,61.62239
10690,10.69,5.0,94.442466
10691,10.691,1064.0,90.730529
10692,10.692,1714.0,51.867733
10693,10.693,1713.0,-7.300239
10694,10.694,1059.0,-64.144676
10695,10.695,-3.0,-96.903175
10696,10.696,-1060.0,-92.996543
10697,10.697,-1713.0,-53.840881
10698,10.698,-1711.0,5.687579
10699,10.699,-1058.0,62.929538
10700,10.7,3.0,96.090042
10701,10.701,1064.0,92.55812
10702,10.702,1714.0,53.725151
10703,10.703,1713.0,-5.545621
10704,10.704,1056.0,-62.600044
10705,10.705,-2.0,-95.647773
10706,10.706,-1062.0,-92.082557
10707,10.707,-1714.0,-53.294021
10708,10.708,-1710.0,5.866526
10709,10.709,-1058.0,62.763568
10710,10.71,1.0,95.624679
10711,10.711,1063.0,91.85456
10712,10.712,1715.0,52.849521
10713,10.713,1712.0,-6.5288
10714,10.714,1057.0,-63.629497
10715,10.715,-2.0,-96.666549
10716,10.716,-1063.0,-93.039993
10717,10.717,-1714.0,-54.149391
10718,10.718,-1711.0,5.139772
10719,10.719,-1057.0,62.176269
10720,10.72,1.0,95.174636
10721,10.721,1064.0,91.531967
10722,10.722,1713.0,52.64133
10723,10.723,1712.0,-6.638865
10724,10.724,1059.0,-63.662181
10725,10.725,-2.0,-96.643386
10726,10.726,-1064.0,-92.97763
10727,10.727,-1713.0,-54.059127
10728,10.728,-1712.0,5.248986
10729,10.729,-1057.0,62.295974
10730,10.73,2.0,95.296257
10731,10.731,1062.0,91.647384
10732,10.732,1714.0,52.743038
10733,10.733,1712.0,-6.558134
10734,10.734,1058.0,-63.608379
10735,10.735,-1.0,-96.620079
10736,10.736,-1063.0,-92.985229
10737,10.737,-1714.0,-54.092937
10738,10.738,-1712.0,5.198596
10739,10.739,-1060.0,62.238452
10740,10.74,2.0,95.233825
10741,10.741,1063.0,91.572074
10742,10.742,1714.0,52.642009
10743,10.743,1713.0,-6.693663
10744,10.744,1058.0,-63.777698
10745,10.745,-1.0,-96.812721
10746,10.746,-1064.0,-93.184753
10747,10.747,-1713.0,-54.282573
10748,10.748,-1712.0,5.032479
10749,10.749,-1058.0,62.107128
10750,10.75,2.0,95.149047
10751,10.751,1063.0,91.547187
10752,10.752,1715.0,52.689434
10753,10.753,1713.0,-6.56565
10754,10.754,1058.0,-63.566509
10755,10.755,-2.0,-96.522872
10756,10.756,-1062.0,-92.829025
10757,10.757,-1714.0,-53.879901
10758,10.758,-1713.0,5.460617
10759,10.759,-1058.0,62.537181
10760,10.76,2.0,95.555145
10761,10.761,1064.0,91.904479
10762,10.762,1714.0,52.979324
10763,10.763,1712.0,-6.353519
10764,10.764,1058.0,-63.436862
10765,10.765,-2.0,-96.477531
10766,10.766,-1070.0,-92.869651
10767,10.767,-1713.0,-54.016235
10768,10.768,-1712.0,5.205369
10769,10.769,-1059.0,62.136779
10770,10.77,1.0,94.995841
10771,10.771,1064.0,91.190322
10772,10.772,1715.0,52.130588
10773,10.773,1711.0,-7.301931
10774,10.774,1057.0,-64.439216
10775,10.775,-1.0,-97.484931
10776,10.776,-1056.0,-93.830703
10777,10.777,-1713.0,-54.861202
10778,10.778,-1712.0,4.575933
10779,10.779,-1056.0,61.833843
10780,10.78,2.0,95.110664
10781,10.781,1064.0,91.775382
10782,10.782,1714.0,53.191196
10783,10.783,1713.0,-5.810118
10784,10.784,1058.0,-62.602577
10785,10.785,-1.0,-95.415039
10786,10.786,-1063.0,-91.650489
10787,10.787,-1714.0,-52.703205
10788,10.788,-1708.0,6.57146
10789,10.789,-1058.0,63.537612
10790,10.79,1.0,96.428237
10791,10.791,1063.0,92.655395
10792,10.792,1714.0,53.62083
10793,10.793,1714.0,-5.810087
10794,10.794,1059.0,-62.980339
10795,10.795,-3.0,-96.092247
10796,10.796,-1063.0,-92.533386
10797,10.797,-1716.0,-53.698143
10798,10.798,-1737.0,5.533275
10799,10.799,-1058.0,62.456447
10800,10.8,1.0,95.209678
10801,10.801,1063.0,91.149322
10802,10.802,1715.0,51.695556
10803,10.803,1713.0,-8.217004
10804,10.804,1059.0,-65.847679
10805,10.805,-1.0,-99.324218
10806,10.806,-1064.0,-95.979072
10807,10.807,-1714.0,-57.174945
10808,10.808,-1712.0,2.225027
10809,10.809,-1057.0,59.543678
10810,10.81,2.0,92.952705
10811,10.811,1063.0,89.800651
10812,10.812,1713.0,51.433036
10813,10.813,1712.0,-7.335479
10814,10.814,1058.0,-63.895416
10815,10.815,-1.0,-96.488815
10816,10.816,-1063.0,-92.5261
10817,10.817,-1714.0,-53.403583
10818,10.818,-1712.0,6.022859
10819,10.819,-1059.0,63.112464
10820,10.82,3.0,96.08934
10821,10.821,1063.0,92.362754
10822,10.822,1715.0,53.344242
10823,10.823,1711.0,-6.084855
10824,10.824,1072.0,-63.250972
10825,10.825,-2.0,-96.330947
10826,10.826,-1064.0,-92.67707
10827,10.827,-1714.0,-53.661788
10828,10.828,-1711.0,5.837735
10829,10.829,-1058.0,63.132621
10830,10.83,1.0,96.391761
10831,10.831,1065.0,92.970375
10832,10.832,1715.0,54.232963
10833,10.833,1712.0,-4.972373
10834,10.834,1058.0,-61.995323
10835,10.835,-2.0,-95.041831
10836,10.836,-1063.0,-91.497505
10837,10.837,-1714.0,-52.74435
10838,10.838,-1712.0,6.369474
10839,10.839,-1048.0,63.211448
10840,10.84,2.0,96.024383
10841,10.841,1064.0,92.242256
10842,10.842,1714.0,53.285224
10843,10.843,1706.0,-5.986649
10844,10.844,1069.0,-62.947795
10845,10.845,-1.0,-95.836151
10846,10.846,-1063.0,-92.055175
10847,10.847,-1713.0,-53.000236
10848,10.848,-1709.0,6.45728
10849,10.849,-1058.0,63.652412
10850,10.85,1.0,96.783782
10851,10.851,1063.0,93.231048
10852,10.852,1715.0,54.371681
10853,10.853,1713.0,-4.942587
10854,10.854,1058.0,-62.05973
10855,10.855,-1.0,-95.181594
10856,10.856,-1062.0,-91.688232
10857,10.857,-1713.0,-52.956211
10858,10.858,-1711.0,6.170524
10859,10.859,-1057.0,63.056934
10860,10.86,6.0,95.928092
10861,10.861,1064.0,92.191177
10862,10.862,1715.0,53.250602
10863,10.863,1713.0,-6.02867
10864,10.864,1058.0,-63.003185
10865,10.865,-2.0,-95.901023
10866,10.866,-1063.0,-92.138435
10867,10.867,-1714.0,-53.131664
10868,10.868,-1712.0,6.238385
10869,10.869,-1058.0,63.307838
10870,10.87,1.0,96.282379
10871,10.871,1064.0,92.556564
10872,10.872,1714.0,53.530052
10873,10.873,1712.0,-5.923192
10874,10.874,1057.0,-63.137004
10875,10.875,-3.0,-96.310104
10876,10.876,-1063.0,-92.828735
10877,10.877,-1677.0,-54.066101
10878,10.878,-1712.0,5.184231
10879,10.879,-1057.0,62.374446
10880,10.88,1.0,95.774826
10881,10.881,1064.0,92.747093
10882,10.882,1715.0,54.58847
10883,10.883,1712.0,-3.953748
10884,10.884,1058.0,-60.332679
10885,10.885,-26.0,-92.850006
10886,10.886,-1064.0,-88.991622
10887,10.887,-1714.0,-50.234066
10888,10.888,-1712.0,8.534992
10889,10.889,-1058.0,64.720794
10890,10.89,1.0,96.648193
10891,10.891,1064.0,91.844329
10892,10.892,1714.0,51.829425
10893,10.893,1712.0,-8.429192
10894,10.894,1058.0,-66.205711
10895,10.895,-2.0,-99.672294
10896,10.896,-1063.0,-96.21743
10897,10.897,-1714.0,-57.256393
10898,10.898,-1712.0,2.307131
10899,10.899,-1058.0,59.76786
10900,10.9,1.0,93.278182
10901,10.901,1064.0,90.174369
10902,10.902,1715.0,51.799503
10903,10.903,1713.0,-7.021031
10904,10.904,1057.0,-63.6576
10905,10.905,-2.0,-96.333564
10906,10.906,-1063.0,-92.449897
10907,10.907,-1711.0,-53.399883
10908,10.908,-1712.0,5.965599
10909,10.909,-1057.0,63.015369
10910,10.91,2.0,95.982444
10911,10.911,1064.0,92.278701
10912,10.912,1714.0,53.31044
10913,10.913,1712.0,-6.051972
10914,10.914,1057.0,-63.15353
10915,10.915,-2.0,-96.207008
10916,10.916,-1064.0,-92.61148
10917,10.917,-1714.0,-53.765792
10918,10.918,-1712.0,5.464825
10919,10.919,-1057.0,62.429771
10920,10.92,2.0,95.346153
10921,10.921,1065.0,91.617881
10922,10.922,1757.0,52.667144
10923,10.923,1713.0,-6.561203
10924,10.924,1058.0,-63.29776
10925,10.925,-1.0,-95.693565
10926,10.926,-1063.0,-91.191276
10927,10.927,-1705.0,-51.302913
10928,10.928,-1712.0,8.980725
10929,10.929,-1136.0,66.868515
10930,10.93,2.0,100.353866
10931,10.931,1063.0,96.562355
10932,10.932,1713.0,56.740734
10933,10.933,1711.0,-4.17599
10934,10.934,1059.0,-63.306434
10935,10.935,-2.0,-98.570983
10936,10.936,-1064.0,-97.078315
10937,10.937,-1714.0,-59.987056
10938,10.938,-1712.0,-1.999652
10939,10.939,-1058.0,54.311962
10940,10.94,3.0,87.166023
10941,10.941,1063.0,83.904899
10942,10.942,1715.0,45.827838
10943,10.943,1713.0,-12.323006
10944,10.944,1059.0,-68.024902
10945,10.945,-2.0,-99.613075
10946,10.946,-1063.0,-94.592567
10947,10.947,-1713.0,-54.448734
10948,10.948,-1714.0,5.888464
10949,10.949,-1053.0,63.72652
10950,10.95,1.0,97.265296
10951,10.951,1063.0,93.914863
10952,10.952,1714.0,55.099937
10953,10.953,1778.0,-4.254211
10954,10.954,1058.0,-61.344898
10955,10.955,-2.0,-94.170082
10956,10.956,-1062.0,-89.991325
10957,10.957,-1713.0,-50.230998
10958,10.958,-1712.0,10.108318
10959,10.959,-1057.0,68.197891
10960,10.96,2.0,102.082794
10961,10.961,1064.0,99.03054
10962,10.962,1714.0,60.360412
10963,10.963,1713.0,0.913784
10964,10.964,1059.0,-56.631134
10965,10.965,-1.0,-90.421829
10966,10.966,-1064.0,-87.765754
10967,10.967,-1713.0,-49.96268
10968,10.968,-1711.0,8.214392
10969,10.969,-1058.0,64.192581
10970,10.97,1.0,96.245994
10971,10.971,1064.0,91.810234
10972,10.972,1714.0,52.298656
10973,10.973,1713.0,-7.423446
10974,10.974,1063.0,-64.711631
10975,10.975,-2.0,-97.788032
10976,10.976,-1063.0,-94.061958
10977,10.977,-1714.0,-54.953826
10978,10.978,-1712.0,4.633834
10979,10.979,-1058.0,62.003185
10980,10.98,1.0,95.32138
10981,10.981,1063.0,91.945396
10982,10.982,1713.0,53.241096
10983,10.983,1711.0,-5.946182
10984,10.984,1052.0,-62.973136
10985,10.985,-1.0,-96.055686
10986,10.986,-1062.0,-92.586059
10987,10.987,-1714.0,-53.938755
10988,10.988,-1712.0,5.060226
10989,10.989,-1058.0,61.800189
10990,10.99,-14.0,94.521087
10991,10.991,1063.0,90.615608
10992,10.992,1715.0,51.450759
10993,10.993,1712.0,-8.127572
10994,10.994,1058.0,-65.453102
10995,10.995,-1.0,-98.703285
10996,10.996,-1063.0,-95.236686
10997,10.997,-1714.0,-56.418972
10998,10.998,-1712.0,2.902058
10999,10.999,-1057.0,60.074134
11000,11.0,3.0,93.29647
11001,11.001,1063.0,89.94474
11002,11.002,1715.0,51.389541
11003,11.003,1713.0,-7.532666
11004,11.004,1059.0,-64.194984
11005,11.005,-1.0,-96.829269
11006,11.006,-1062.0,-92.845695
11007,11.007,-1714.0,-53.649505
11008,11.008,-1710.0,5.889211
11009,11.009,-1058.0,63.115013
11010,11.01,1.0,96.238815
11011,11.011,1057.0,92.652435
11012,11.012,1715.0,53.738826
11013,11.013,1712.0,-5.652286
11014,11.014,1050.0,-62.871742
11015,11.015,-2.0,-96.125747
11016,11.016,-1063.0,-92.800956
11017,11.017,-1714.0,-54.271968
11018,11.018,-1707.0,4.636207
11019,11.019,-1058.0,61.322357
11020,11.02,2.0,94.048492
11021,11.021,1063.0,90.243392
11022,11.022,1714.0,51.310253
11023,11.023,1713.0,-7.899781
11024,11.024,1059.0,-64.757568
11025,11.025,-2.0,-97.500999
11026,11.026,-1064.0,-93.552886
11027,11.027,-1713.0,-54.337234
11028,11.028,-1713.0,5.254672
11029,11.029,-1066.0,62.544166
11030,11.03,1.0,95.711723
11031,11.031,1064.0,92.120719
11032,11.032,1715.0,53.15295
11033,11.033,1713.0,-6.311031
11034,11.034,1058.0,-63.579872
11035,11.035,-1.0,-96.819396
11036,11.036,-1064.0,-93.384353
11037,11.037,-1713.0,-54.640659
11038,11.038,-1712.0,4.564368
11039,11.039,-1058.0,61.583129
11040,11.04,3.0,94.622375
11041,11.041,1063.0,91.066085
11042,11.042,1715.0,52.294631
11043,11.043,1713.0,-6.843923
11044,11.044,1059.0,-63.710727
11045,11.045,-2.0,-96.527565
11046,11.046,-1055.0,-92.69561
11047,11.047,-1714.0,-53.606189
11048,11.048,-1722.0,5.88407
11049,11.049,-1057.0,63.109195
11050,11.05,1.0,96.242202
11051,11.051,1090.0,92.65306
11052,11.052,1714.0,53.768405
11053,11.053,1723.0,-5.466424
11054,11.054,1059.0,-62.321166
11055,11.055,-2.0,-94.975662
11056,11.056,-1064.0,-90.849311
11057,11.057,-1714.0,-51.405624
11058,11.058,-1712.0,8.404662
11059,11.059,-1058.0,65.849151
11060,11.06,3.0,99.081962
11061,11.061,1063.0,95.470138
11062,11.062,1715.0,56.408901
11063,11.063,1713.0,-3.214643
11064,11.064,1057.0,-60.708106
11065,11.065,-1.0,-94.235206
11066,11.066,-1063.0,-91.143661
11067,11.067,-1714.0,-52.78503
11068,11.068,-1712.0,6.013391
11069,11.069,-1058.0,62.625
11070,11.07,2.0,95.275657
11071,11.071,1064.0,91.365463
11072,11.072,1714.0,52.287418
11073,11.073,1713.0,-7.101616
11074,11.074,1058.0,-64.159339
11075,11.075,-2.0,-97.109893
11076,11.076,-1064.0,-93.364402
11077,11.077,-1714.0,-54.336822
11078,11.078,-1712.0,5.089762
11079,11.079,-1059.0,62.246105
11080,11.08,2.0,95.330619
11081,11.081,1063.0,91.729789
11082,11.082,1713.0,52.83496
11083,11.083,1713.0,-6.489031
11084,11.084,1056.0,-63.584403
11085,11.085,-2.0,-96.654876
11086,11.086,-1064.0,-93.088279
11087,11.087,-1705.0,-54.269042
11088,11.088,-1711.0,4.962671
11089,11.089,-1058.0,61.988216
11090,11.09,2.0,95.042274
11091,11.091,1062.0,91.51802
11092,11.092,1712.0,52.786136
11093,11.093,1713.0,-6.326038
11094,11.094,1058.0,-63.201477
11095,11.095,-2.0,-96.075309
11096,11.096,-1063.0,-92.352897
11097,11.097,-1713.0,-53.428928
11098,11.098,-1717.0,5.839501
11099,11.099,-1057.0,62.805233
11100,11.1,2.0,95.681785
11101,11.101,1065.0,91.871726
11102,11.102,1714.0,52.787998
11103,11.103,1712.0,-6.682579
11104,11.104,1058.0,-63.867542
11105,11.105,-1.0,-96.965476
11106,11.106,-1062.0,-93.3647
11107,11.107,-1713.0,-54.456512
11108,11.108,-1712.0,4.896067
11109,11.109,-1058.0,62.035369
11110,11.11,1.0,95.159828
11111,11.111,1065.0,91.646255
11112,11.112,1715.0,52.872287
11113,11.113,1712.0,-6.309153
11114,11.114,1057.0,-63.251007
11115,11.115,-1.0,-96.169448
11116,11.116,-1063.0,-92.463996
11117,11.117,-1712.0,-53.529605
11118,11.118,-1712.0,5.776319
11119,11.119,-1058.0,62.810497
11120,11.12,2.0,95.791023
11121,11.121,1063.0,92.11515
11122,11.122,1714.0,53.176727
11123,11.123,1713.0,-6.162292
11124,11.124,1058.0,-63.248859
11125,11.125,-1.0,-96.290504
11126,11.126,-1063.0,-92.676841
11127,11.127,-1713.0,-53.797275
11128,11.128,-1712.0,5.489044
11129,11.129,-1058.0,62.531475
11130,11.13,1.0,95.538764
11131,11.131,1064.0,91.899162
11132,11.132,1713.0,52.999225
11133,11.133,1712.0,-6.304565
11134,11.134,1058.0,-63.364402
11135,11.135,-1.0,-96.392463
11136,11.136,-1063.0,-92.779647
11137,11.137,-1714.0,-53.912979
11138,11.138,-1711.0,5.352171
11139,11.139,-1058.0,62.369762
11140,11.14,2.0,95.354949
11141,11.141,1058.0,91.701103
11142,11.142,1714.0,52.791152
11143,11.143,1713.0,-6.529737
11144,11.144,1059.0,-63.619678
11145,11.145,-3.0,-96.685028
11146,11.146,-1063.0,-93.107513
11147,11.147,-1713.0,-54.26881
11148,11.148,-1712.0,4.978973
11149,11.149,-1058.0,61.992687
11150,11.15,1.0,94.987831
11151,11.151,1068.0,91.358627
11152,11.152,1714.0,52.500175
11153,11.153,1712.0,-6.720385
11154,11.154,1059.0,-63.650382
11155,11.155,-2.0,-96.508651
11156,11.156,-1062.0,-92.702407
11157,11.157,-1714.0,-53.639202
11158,11.158,-1711.0,5.806262
11159,11.159,-1056.0,62.973388
11160,11.16,2.0,96.069908
11161,11.161,1058.0,92.48867
11162,11.162,1715.0,53.615345
11163,11.163,1712.0,-5.701376
11164,11.164,1059.0,-62.816184
11165,11.165,-2.0,-95.932449
11166,11.166,-1064.0,-92.427688
11167,11.167,-1714.0,-53.678176
11168,11.168,-1712.0,5.467757
11169,11.169,-1057.0,62.369735
11170,11.17,2.0,95.249488
11171,11.171,1063.0,91.510292
11172,11.172,1714.0,52.55054
11173,11.173,1715.0,-6.767093
11174,11.174,1058.0,-63.790878
11175,11.175,-2.0,-96.731445
11176,11.176,-1063.0,-92.987022
11177,11.177,-1713.0,-53.961875
11178,11.178,-1712.0,5.468568
11179,11.179,-1057.0,62.640743
11180,11.18,2.0,95.756408
11181,11.181,1064.0,92.203155
11182,11.182,1713.0,53.370288
11183,11.183,1712.0,-5.883562
11184,11.184,1058.0,-62.910293
11185,11.185,-1.0,-95.922492
11186,11.186,-1063.0,-92.310981
11187,11.187,-1714.0,-53.461727
11188,11.188,-1712.0,5.771719
11189,11.189,-1058.0,62.744728
11190,11.19,1.0,95.673133
11191,11.191,1065.0,91.953895
11192,11.192,1715.0,52.984241
11193,11.193,1713.0,-6.366305
11194,11.194,1057.0,-63.437648
11195,11.195,-1.0,-96.437362
11196,11.196,-1064.0,-92.763023
11197,11.197,-1714.0,-53.816402
11198,11.198,-1712.0,5.529963
11199,11.199,-1057.0,62.615043
11200,11.2,2.0,95.644828
11201,11.201,1064.0,92.013145
11202,11.202,1715.0,53.116596
11203,11.203,1712.0,-6.177763
11204,11.204,1058.0,-63.213829
11205,11.205,0.0,-96.200599
11206,11.206,-1063.0,-92.531082
11207,11.207,-1715.0,-53.597843
11208,11.208,-1713.0,5.734085
11209,11.209,-1057.0,62.804557
11210,11.21,2.0,95.815834
11211,11.211,1064.0,92.158683
11212,11.212,1731.0,53.236122
11213,11.213,1714.0,-6.054661
11214,11.214,1058.0,-63.00909
11215,11.215,2.0,-95.804298
11216,11.216,-1063.0,-91.840347
11217,11.217,-1719.0,-52.54853
11218,11.218,-1712.0,7.148739
11219,11.219,-1058.0,64.529632
11220,11.22,1.0,97.747322
11221,11.221,1063.0,94.164146
11222,11.222,1715.0,55.168037
11223,11.223,1712.0,-4.361809
11224,11.224,1058.0,-61.739906
11225,11.225,-2.0,-95.136009
11226,11.226,-1065.0,-91.904266
11227,11.227,-1715.0,-53.406158
11228,11.228,-1712.0,5.517874
11229,11.229,-1061.0,62.229564
11230,11.23,1.0,94.946289
11231,11.231,1063.0,91.061981
11232,11.232,1714.0,51.968326
11233,11.233,1712.0,-7.471367
11234,11.234,1057.0,-64.6025
11235,11.235,-1.0,-97.635253
11236,11.236,-1064.0,-93.966186
11237,11.237,-1715.0,-54.994705
11238,11.238,-1712.0,4.406754
11239,11.239,-1058.0,61.573246
11240,11.24,1.0,94.703269
11241,11.241,1064.0,91.18077
11242,11.242,1715.0,52.39262
11243,11.243,1711.0,-6.800821
11244,11.244,1059.0,-63.746948
11245,11.245,-1.0,-96.655807
11246,11.246,-1064.0,-92.920066
11247,11.247,-1715.0,-53.932899
11248,11.248,-1712.0,5.439589
11249,11.249,-1057.0,62.539424
11250,11.25,10.0,95.578048
11251,11.251,1064.0,91.965888
11252,11.252,1715.0,53.123889
11253,11.253,1711.0,-6.066943
11254,11.254,1059.0,-62.957538
11255,11.255,-1.0,-95.778053
11256,11.256,-1063.0,-91.946334
