n,t_s,x,y
5959,5.959,1683.0,-15.166001
5960,5.96,1683.0,-15.070008
5961,5.961,1685.0,-14.99083
5962,5.962,1686.0,-14.925858
5963,5.963,1685.0,-14.870194
5964,5.964,1689.0,-14.817475
5965,5.965,1689.0,-14.759865
5966,5.966,1690.0,-14.686524
5967,5.967,1689.0,-14.585648
5968,5.968,1689.0,-14.451546
5969,5.969,1692.0,-14.287941
5970,5.97,1691.0,-14.106369
5971,5.971,1693.0,-13.91906
5972,5.972,1694.0,-13.735932
5973,5.973,1693.0,-13.563202
5974,5.974,1695.0,-13.404747
5975,5.975,1710.0,-13.257737
5976,5.976,1697.0,-13.098839
5977,5.977,1697.0,-12.887917
5978,5.978,1697.0,-12.59993
5979,5.979,1749.0,-12.225373
5980,5.98,1750.0,-11.694832
5981,5.981,1699.0,-10.834412
5982,5.982,1701.0,-9.480324
5983,5.983,1701.0,-7.641075
5984,5.984,1701.0,-5.516945
5985,5.985,1703.0,-3.401329
5986,5.986,1712.0,-1.580116
5987,5.987,1705.0,-0.263939
5988,5.988,1705.0,0.437187
5989,5.989,1704.0,0.498184
5990,5.99,1707.0,-0.045303
5991,5.991,1707.0,-1.109856
5992,5.992,1707.0,-2.574112
5993,5.993,1710.0,-4.293625
5994,5.994,1708.0,-6.117638
5995,5.995,1711.0,-7.904701
5996,5.996,1709.0,-9.534996
5997,5.997,1710.0,-10.920922
5998,5.998,1714.0,-12.010201
5999,5.999,1714.0,-12.78019
6000,6.0,1713.0,-13.230034
6001,6.001,1714.0,-13.378403
6002,6.002,1713.0,-13.26603
6003,6.003,1715.0,-12.951638
6004,6.004,1717.0,-12.502518
6005,6.005,1717.0,-11.982636
6006,6.006,1717.0,-11.444016
6007,6.007,1718.0,-10.926606
6008,6.008,1718.0,-10.460282
6009,6.009,1720.0,-10.065705
6010,6.01,1701.0,-9.760193
6011,6.011,1719.0,-9.575928
6012,6.012,1720.0,-9.557724
6013,6.013,1722.0,-9.725403
6014,6.014,1717.0,-10.052491
6015,6.015,1723.0,-10.482407
6016,6.016,1724.0,-10.950745
6017,6.017,1724.0,-11.391633
6018,6.018,1723.0,-11.744217
6019,6.019,1726.0,-11.962998
6020,6.02,1726.0,-12.023926
6021,6.021,1726.0,-11.922074
6022,6.022,1727.0,-11.668473
6023,6.023,1728.0,-11.287842
6024,6.024,1729.0,-10.81363
6025,6.025,1729.0,-10.281052
6026,6.026,1728.0,-9.724884
6027,6.027,1768.0,-9.163483
6028,6.028,1733.0,-8.563538
6029,6.029,1732.0,-7.845535
6030,6.03,1732.0,-6.961975
6031,6.031,1734.0,-5.94809
6032,6.032,1725.0,-4.900696
6033,6.033,1734.0,-3.942917
6034,6.034,1734.0,-3.193588
6035,6.035,1735.0,-2.735702
6036,6.036,1736.0,-2.598495
6037,6.037,1735.0,-2.763168
6038,6.038,1737.0,-3.177765
6039,6.039,1737.0,-3.770874
6040,6.04,1737.0,-4.464645
6041,6.041,1739.0,-5.182953
6042,6.042,1740.0,-5.858719
6043,6.043,1739.0,-6.436233
6044,6.044,1739.0,-6.876022
6045,6.045,1742.0,-7.158798
6046,6.046,1742.0,-7.282669
6047,6.047,1742.0,-7.256714
6048,6.048,1744.0,-7.097092
6049,6.049,1744.0,-6.826035
6050,6.05,1744.0,-6.468536
6051,6.051,1743.0,-6.052353
6052,6.052,1746.0,-5.608841
6053,6.053,1746.0,-5.168823
6054,6.054,1747.0,-4.75621
6055,6.055,1747.0,-4.384888
6056,6.056,1747.0,-4.060989
6057,6.057,1748.0,-3.786758
6058,6.058,1748.0,-3.561859
6059,6.059,1749.0,-3.384003
6060,6.06,1749.0,-3.248825
6061,6.061,1749.0,-3.150131
6062,6.062,1752.0,-3.080902
6063,6.063,1751.0,-3.031921
6064,6.064,1752.0,-2.990585
6065,6.065,1751.0,-2.943939
6066,6.066,1770.0,-2.876236
6067,6.067,1759.0,-2.752991
6068,6.068,1734.0,-2.526688
6069,6.069,1754.0,-2.191421
6070,6.07,1741.0,-1.814789
6071,6.071,1755.0,-1.501236
6072,6.072,1756.0,-1.338654
6073,6.073,1755.0,-1.363144
6074,6.074,1756.0,-1.555435
6075,6.075,1757.0,-1.86174
6076,6.076,1757.0,-2.215424
6077,6.077,1757.0,-2.552063
6078,6.078,1757.0,-2.819077
6079,6.079,1759.0,-2.982666
6080,6.08,1760.0,-3.026413
6081,6.081,1759.0,-2.946152
6082,6.082,1760.0,-2.748352
6083,6.083,1761.0,-2.449722
6084,6.084,1761.0,-2.074005
6085,6.085,1760.0,-1.648453
6086,6.086,1761.0,-1.202942
6087,6.087,1757.0,-0.770233
6088,6.088,1763.0,-0.385345
6089,6.089,1763.0,-0.078339
6090,6.09,1813.0,0.157288
6091,6.091,1765.0,0.41272
6092,6.092,1766.0,0.840027
6093,6.093,1765.0,1.539581
6094,6.094,1764.0,2.491959
6095,6.095,1768.0,3.588272
6096,6.096,1776.0,4.691391
6097,6.097,1766.0,5.686554
6098,6.098,1786.0,6.505722
6099,6.099,1768.0,7.131638
6100,6.1,1766.0,7.581634
6101,6.101,1770.0,7.871185
6102,6.102,1770.0,7.996201
6103,6.103,1769.0,7.948563
6104,6.104,1769.0,7.731171
6105,6.105,1770.0,7.358139
6106,6.106,1771.0,6.854431
6107,6.107,1772.0,6.256424
6108,6.108,1771.0,5.610687
6109,6.109,1770.0,4.965897
6110,6.11,1774.0,4.364059
6111,6.111,1773.0,3.838898
6112,6.112,1715.0,3.393921
6113,6.113,1772.0,2.949524
6114,6.114,1773.0,2.358856
6115,6.115,1775.0,1.530762
6116,6.116,1775.0,0.507462
6117,6.117,1774.0,-0.574432
6118,6.118,1775.0,-1.552826
6119,6.119,1774.0,-2.28717
6120,6.12,1774.0,-2.68367
6121,6.121,1776.0,-2.70282
6122,6.122,1777.0,-2.354111
6123,6.123,1777.0,-1.681595
6124,6.124,1777.0,-0.751678
6125,6.125,1777.0,0.355804
6126,6.126,1783.0,1.556641
6127,6.127,1778.0,2.775574
6128,6.128,1784.0,3.955185
6129,6.129,1783.0,5.057098
6130,6.13,1784.0,6.06192
6131,6.131,1779.0,6.963852
6132,6.132,1786.0,7.760147
6133,6.133,1786.0,8.448548
6134,6.134,1786.0,9.036454
6135,6.135,1786.0,9.54274
6136,6.136,1784.0,9.988801
6137,6.137,1786.0,10.389145
6138,6.138,1769.0,10.741913
6139,6.139,1788.0,11.019242
6140,6.14,1740.0,11.159989
6141,6.141,1786.0,11.065659
6142,6.142,1770.0,10.627442
6143,6.143,1788.0,9.795212
6144,6.144,1787.0,8.623551
6145,6.145,1789.0,7.261078
6146,6.146,1789.0,5.908844
6147,6.147,1789.0,4.768982
6148,6.148,1792.0,4.003815
6149,6.149,1788.0,3.716034
6150,6.15,1788.0,3.940262
6151,6.151,1789.0,4.642441
6152,6.152,1791.0,5.734253
6153,6.153,1792.0,7.098495
6154,6.154,1787.0,8.611954
6155,6.155,1791.0,10.154953
6156,6.156,1791.0,11.617554
6157,6.157,1791.0,12.911545
6158,6.158,1791.0,13.979249
6159,6.159,1781.0,14.788117
6160,6.16,1793.0,15.318619
6161,6.161,1792.0,15.56395
6162,6.162,1793.0,15.547837
6163,6.163,1793.0,15.328766
6164,6.164,1793.0,14.985138
6165,6.165,1793.0,14.597153
6166,6.166,1793.0,14.23349
6167,6.167,1794.0,13.945755
6168,6.168,1800.0,13.768464
6169,6.169,1793.0,13.726807
6170,6.17,1801.0,13.837479
6171,6.171,1794.0,14.10495
6172,6.172,1794.0,14.516236
6173,6.173,1795.0,15.036866
6174,6.174,1852.0,15.636612
6175,6.175,1799.0,16.355712
6176,6.176,1796.0,17.298568
6177,6.177,1802.0,18.521148
6178,6.178,1833.0,19.976272
6179,6.179,1802.0,21.584747
6180,6.18,1801.0,23.284133
6181,6.181,1802.0,24.990646
6182,6.182,1801.0,26.576568
6183,6.183,1803.0,27.902603
6184,6.184,1796.0,28.854232
6185,6.185,1796.0,29.353668
6186,6.186,1804.0,29.362106
6187,6.187,1803.0,28.890365
6188,6.188,1804.0,28.009918
6189,6.189,1804.0,26.841537
6190,6.19,1805.0,25.529205
6191,6.191,1803.0,24.214797
6192,6.192,1804.0,23.019683
6193,6.193,1804.0,22.031646
6194,6.194,1805.0,21.302047
6195,6.195,1804.0,20.849945
6196,6.196,1803.0,20.667007
6197,6.197,1805.0,20.719879
6198,6.198,1806.0,20.959518
6199,6.199,1806.0,21.333328
6200,6.2,1806.0,21.793579
6201,6.201,1805.0,22.298706
6202,6.202,1806.0,22.812133
6203,6.203,1805.0,23.300765
6204,6.204,1805.0,23.737045
6205,6.205,1806.0,24.100067
6206,6.206,1805.0,24.376556
6207,6.207,1806.0,24.562393
6208,6.208,1805.0,24.661529
6209,6.209,1805.0,24.683792
6210,6.21,1807.0,24.642501
6211,6.211,1806.0,24.554626
6212,6.212,1805.0,24.440643
6213,6.213,1809.0,24.320983
6214,6.214,1807.0,24.215545
6215,6.215,1807.0,24.144454
6216,6.216,1808.0,24.124237
6217,6.217,1852.0,24.181793
6218,6.218,1807.0,24.394119
6219,6.219,1807.0,24.871383
6220,6.22,1807.0,25.662277
6221,6.221,1807.0,26.703338
6222,6.222,1807.0,27.857238
6223,6.223,1808.0,28.96849
6224,6.224,1809.0,29.901916
6225,6.225,1808.0,30.564086
6226,6.226,1821.0,30.915222
6227,6.227,1807.0,30.974975
6228,6.228,1808.0,30.806762
6229,6.229,1808.0,30.481201
6230,6.23,1808.0,30.052551
6231,6.231,1807.0,29.560562
6232,6.232,1808.0,29.035995
6233,6.233,1808.0,28.50418
6234,6.234,1807.0,27.987472
6235,6.235,1807.0,27.504882
6236,6.236,1807.0,27.070281
6237,6.237,1802.0,26.689559
6238,6.238,1806.0,26.357604
6239,6.239,1807.0,26.060287
6240,6.24,1808.0,25.786926
6241,6.241,1808.0,25.540405
6242,6.242,1808.0,25.335205
6243,6.243,1807.0,25.189804
6244,6.244,1787.0,25.109832
6245,6.245,1807.0,25.065994
6246,6.246,1808.0,25.00061
6247,6.247,1807.0,24.874633
6248,6.248,1807.0,24.694915
6249,6.249,1822.0,24.504394
6250,6.25,1808.0,24.373748
6251,6.251,1807.0,24.383331
6252,6.252,1809.0,24.584991
6253,6.253,1808.0,24.981414
6254,6.254,1807.0,25.537445
6255,6.255,1808.0,26.19699
6256,6.256,1807.0,26.895172
6257,6.257,1809.0,27.570129
6258,6.258,1806.0,28.172241
6259,6.259,1808.0,28.667053
6260,6.26,1807.0,29.034759
6261,6.261,1807.0,29.2695
6262,6.262,1807.0,29.378387
6263,6.263,1807.0,29.378112
6264,6.264,1808.0,29.292327
6265,6.265,1808.0,29.149993
6266,6.266,1807.0,28.983581
6267,6.267,1807.0,28.82376
6268,6.268,1808.0,28.694305
6269,6.269,1808.0,28.611694
6270,6.27,1808.0,28.587188
6271,6.271,1807.0,28.626861
6272,6.272,1809.0,28.731231
6273,6.273,1808.0,28.895019
6274,6.274,1808.0,29.111297
6275,6.275,1808.0,29.370544
6276,6.276,1808.0,29.660949
6277,6.277,1809.0,29.969665
6278,6.278,1824.0,30.2919
6279,6.279,1806.0,30.64508
6280,6.28,1809.0,31.060638
6281,6.281,1805.0,31.54895
6282,6.282,1807.0,32.082397
6283,6.283,1807.0,32.608398
6284,6.284,1808.0,33.072296
6285,6.285,1808.0,33.433776
6286,6.286,1808.0,33.673736
6287,6.287,1809.0,33.793762
6288,6.288,1806.0,33.811676
6289,6.289,1805.0,33.751831
6290,6.29,1806.0,33.635253
6291,6.291,1807.0,33.477172
6292,6.292,1805.0,33.291839
6293,6.293,1806.0,33.095397
6294,6.294,1804.0,32.902679
6295,6.295,1805.0,32.724151
6296,6.296,1805.0,32.565917
6297,6.297,1806.0,32.432556
6298,6.298,1806.0,32.330749
6299,6.299,1806.0,32.27005
6300,6.3,1805.0,32.261138
6301,6.301,1806.0,32.31076
6302,6.302,1806.0,32.420532
6303,6.303,1829.0,32.5979
6304,6.304,1805.0,32.876892
6305,6.305,1803.0,33.307861
6306,6.306,1804.0,33.906127
6307,6.307,1804.0,34.625
6308,6.308,1803.0,35.379882
6309,6.309,1803.0,36.080627
6310,6.31,1803.0,36.650421
6311,6.311,1805.0,37.036865
6312,6.312,1803.0,37.219207
6313,6.313,1805.0,37.207489
6314,6.314,1804.0,37.035278
6315,6.315,1804.0,36.751831
6316,6.316,1796.0,36.40863
6317,6.317,1796.0,36.041564
6318,6.318,1800.0,35.659362
6319,6.319,1802.0,35.25653
6320,6.32,1802.0,34.838012
6321,6.321,1796.0,34.426666
6322,6.322,1802.0,34.050415
6323,6.323,1802.0,33.733001
6324,6.324,1801.0,33.497406
6325,6.325,1794.0,33.36383
6326,6.326,1800.0,33.336608
6327,6.327,1795.0,33.398834
6328,6.328,1794.0,33.518737
6329,6.329,1795.0,33.657104
6330,6.33,1820.0,33.783264
6331,6.331,1795.0,33.907287
6332,6.332,1794.0,34.078094
6333,6.333,1795.0,34.329895
6334,6.334,1795.0,34.648254
6335,6.335,1793.0,34.988006
6336,6.336,1793.0,35.295623
6337,6.337,1793.0,35.522705
6338,6.338,1793.0,35.633758
6339,6.339,1793.0,35.613159
6340,6.34,1793.0,35.465545
6341,6.341,1793.0,35.213256
6342,6.342,1793.0,34.891143
6343,6.343,1792.0,34.540466
6344,6.344,1790.0,34.200347
6345,6.345,1791.0,33.900573
6346,6.346,1791.0,33.658508
6347,6.347,1791.0,33.48236
6348,6.348,1791.0,33.376892
6349,6.349,1791.0,33.344299
6350,6.35,1779.0,33.379669
6351,6.351,1789.0,33.460296
6352,6.352,1790.0,33.547027
6353,6.353,1789.0,33.609558
6354,6.354,1789.0,33.643554
6355,6.355,1789.0,33.663818
6356,6.356,1790.0,33.693481
6357,6.357,1787.0,33.757049
6358,6.358,1786.0,33.872039
6359,6.359,1787.0,34.04251
6360,6.36,1787.0,34.259674
6361,6.361,1785.0,34.508911
6362,6.362,1787.0,34.773925
6363,6.363,1788.0,35.041137
6364,6.364,1785.0,35.30371
6365,6.365,1785.0,35.560943
6366,6.366,1786.0,35.811492
6367,6.367,1784.0,36.052429
6368,6.368,1786.0,36.281097
6369,6.369,1786.0,36.49765
6370,6.37,1782.0,36.706237
6371,6.371,1789.0,36.912719
6372,6.372,1793.0,37.127716
6373,6.373,1784.0,37.377349
6374,6.374,1778.0,37.690856
6375,6.375,1775.0,38.067596
6376,6.376,1777.0,38.459991
6377,6.377,1777.0,38.791198
6378,6.378,1776.0,38.988494
6379,6.379,1776.0,39.003875
6380,6.38,1770.0,38.818511
6381,6.381,1773.0,38.433166
6382,6.382,1775.0,37.864227
6383,6.383,1775.0,37.148315
6384,6.384,1775.0,36.345977
6385,6.385,1775.0,35.533843
6386,6.386,1773.0,34.788818
6387,6.387,1772.0,34.175231
6388,6.388,1772.0,33.732879
6389,6.389,1773.0,33.476348
6390,6.39,1772.0,33.401123
6391,6.391,1772.0,33.49121
6392,6.392,1770.0,33.721801
6393,6.393,1771.0,34.060607
6394,6.394,1772.0,34.472412
6395,6.395,1771.0,34.924621
6396,6.396,1770.0,35.392333
6397,6.397,1769.0,35.856964
6398,6.398,1768.0,36.30133
6399,6.399,1769.0,36.708618
6400,6.4,1769.0,37.064849
6401,6.401,1767.0,37.364288
6402,6.402,1767.0,37.608001
6403,6.403,1769.0,37.801208
6404,6.404,1767.0,37.95401
6405,6.405,1767.0,38.082244
6406,6.406,1763.0,38.201934
6407,6.407,1765.0,38.321166
6408,6.408,1768.0,38.439941
6409,6.409,1764.0,38.559967
6410,6.41,1763.0,38.687561
6411,6.411,1763.0,38.827606
6412,6.412,1763.0,38.977386
6413,6.413,1763.0,39.1315
6414,6.414,1763.0,39.285705
6415,6.415,1754.0,39.437286
6416,6.416,1761.0,39.575744
6417,6.417,1762.0,39.683044
6418,6.418,1761.0,39.749847
6419,6.419,1759.0,39.785644
6420,6.42,1759.0,39.810882
6421,6.421,1759.0,39.844604
6422,6.422,1759.0,39.90158
6423,6.423,1758.0,39.993103
6424,6.424,1756.0,40.126068
6425,6.425,1757.0,40.300018
6426,6.426,1757.0,40.50769
6427,6.427,1756.0,40.739624
6428,6.428,1754.0,40.987701
6429,6.429,1755.0,41.242126
6430,6.43,1756.0,41.492889
6431,6.431,1754.0,41.733886
6432,6.432,1752.0,41.964508
6433,6.433,1754.0,42.184417
6434,6.434,1753.0,42.392059
6435,6.435,1751.0,42.587677
6436,6.436,1752.0,42.772888
6437,6.437,1753.0,42.949401
6438,6.438,1752.0,43.122863
6439,6.439,1749.0,43.302795
6440,6.44,1750.0,43.496643
6441,6.441,1750.0,43.704986
6442,6.442,1749.0,43.924377
6443,6.443,1747.0,44.150634
6444,6.444,1749.0,44.378265
6445,6.445,1747.0,44.601165
6446,6.446,1746.0,44.814941
6447,6.447,1745.0,45.016052
6448,6.448,1740.0,45.197326
6449,6.449,1747.0,45.34552
6450,6.45,1744.0,45.448211
6451,6.451,1732.0,45.500976
6452,6.452,1743.0,45.497711
6453,6.453,1742.0,45.426055
6454,6.454,1741.0,45.286132
6455,6.455,1741.0,45.101257
6456,6.456,1742.0,44.909149
6457,6.457,1740.0,44.751678
6458,6.458,1739.0,44.666229
6459,6.459,1740.0,44.678558
6460,6.46,1737.0,44.798858
6461,6.461,1739.0,45.02362
6462,6.462,1746.0,45.341766
6463,6.463,1739.0,45.748626
6464,6.464,1735.0,46.246826
6465,6.465,1736.0,46.828247
6466,6.466,1736.0,47.461608
6467,6.467,1734.0,48.102386
6468,6.468,1734.0,48.706115
6469,6.469,1734.0,49.235015
6470,6.47,1725.0,49.6604
6471,6.471,1733.0,49.958068
6472,6.472,1731.0,50.109832
6473,6.473,1731.0,50.116333
6474,6.474,1729.0,50.00238
6475,6.475,1731.0,49.807006
6476,6.476,1703.0,49.564208
6477,6.477,1728.0,49.274688
6478,6.478,1727.0,48.907775
6479,6.479,1729.0,48.45166
6480,6.48,1726.0,47.946533
6481,6.481,1726.0,47.467224
6482,6.482,1726.0,47.09082
6483,6.483,1726.0,46.879364
6484,6.484,1724.0,46.872009
6485,6.485,1717.0,47.079345
6486,6.486,1722.0,47.476898
6487,6.487,1721.0,48.010223
6488,6.488,1722.0,48.616699
6489,6.489,1721.0,49.244293
6490,6.49,1721.0,49.857818
6491,6.491,1719.0,50.436035
6492,6.492,1718.0,50.966552
6493,6.493,1719.0,51.440917
6494,6.494,1718.0,51.85437
6495,6.495,1717.0,52.208496
6496,6.496,1717.0,52.509735
6497,6.497,1743.0,52.778686
6498,6.498,1714.0,53.071319
6499,6.499,1715.0,53.465972
6500,6.5,1713.0,54.005645
6501,6.501,1711.0,54.665405
6502,6.502,1712.0,55.372985
6503,6.503,1701.0,56.037506
6504,6.504,1711.0,56.565521
6505,6.505,1711.0,56.880004
6506,6.506,1708.0,56.946105
6507,6.507,1709.0,56.778564
6508,6.508,1709.0,56.427398
6509,6.509,1708.0,55.961914
6510,6.51,1707.0,55.458496
6511,6.511,1709.0,54.988891
6512,6.512,1705.0,54.613342
6513,6.513,1707.0,54.37561
6514,6.514,1705.0,54.299102
6515,6.515,1702.0,54.387176
6516,6.516,1703.0,54.622467
6517,6.517,1701.0,54.970733
6518,6.518,1702.0,55.388427
6519,6.519,1701.0,55.833312
6520,6.52,1699.0,56.270507
6521,6.521,1699.0,56.673919
6522,6.522,1699.0,57.025054
6523,6.523,1696.0,57.313415
6524,6.524,1695.0,57.534942
6525,6.525,1695.0,57.687805
6526,6.526,1695.0,57.772125
6527,6.527,1696.0,57.795257
6528,6.528,1693.0,57.774536
6529,6.529,1693.0,57.734069
6530,6.53,1693.0,57.697204
6531,6.531,1691.0,57.683105
6532,6.532,1690.0,57.705413
6533,6.533,1689.0,57.769287
6534,6.534,1689.0,57.871856
6535,6.535,1689.0,58.005004
6536,6.536,1687.0,58.161315
6537,6.537,1687.0,58.335266
6538,6.538,1685.0,58.521209
6539,6.539,1686.0,58.713256
6540,6.54,1685.0,58.906005
6541,6.541,1677.0,59.094604
6542,6.542,1684.0,59.268676
6543,6.543,1682.0,59.412994
6544,6.544,1680.0,59.519317
6545,6.545,1682.0,59.592102
6546,6.546,1680.0,59.644958
6547,6.547,1678.0,59.696228
6548,6.548,1678.0,59.763275
6549,6.549,1678.0,59.856323
6550,6.55,1675.0,59.980316
6551,6.551,1676.0,60.134704
6552,6.552,1674.0,60.31427
6553,6.553,1674.0,60.510925
6554,6.554,1674.0,60.716583
6555,6.555,1672.0,60.925354
6556,6.556,1671.0,61.133941
6557,6.557,1671.0,61.339172
6558,6.558,1667.0,61.536285
6559,6.559,1670.0,61.718719
6560,6.56,1669.0,61.880279
6561,6.561,1668.0,62.021362
6562,6.562,1665.0,62.149475
6563,6.563,1665.0,62.272308
6564,6.564,1662.0,62.391082
6565,6.565,1665.0,62.50119
6566,6.566,1664.0,62.598022
6567,6.567,1663.0,62.684875
6568,6.568,1663.0,62.773956
6569,6.569,1614.0,62.861877
6570,6.57,1661.0,62.88269
6571,6.571,1658.0,62.721313
6572,6.572,1658.0,62.310333
6573,6.573,1659.0,61.688201
6574,6.574,1657.0,60.967712
6575,6.575,1656.0,60.286041
6576,6.576,1653.0,59.76654
6577,6.577,1654.0,59.494567
6578,6.578,1651.0,59.508728
6579,6.579,1651.0,59.804351
6580,6.58,1651.0,60.343292
6581,6.581,1647.0,61.065124
6582,6.582,1649.0,61.898468
6583,6.583,1649.0,62.770233
6584,6.584,1648.0,63.619323
6585,6.585,1647.0,64.402801
6586,6.586,1647.0,65.096618
6587,6.587,1645.0,65.69104
6588,6.588,1643.0,66.186248
6589,6.589,1643.0,66.586456
6590,6.59,1646.0,66.898315
6591,6.591,1641.0,67.136291
6592,6.592,1641.0,67.322113
6593,6.593,1639.0,67.476379
6594,6.594,1638.0,67.612091
6595,6.595,1637.0,67.733551
6596,6.596,1637.0,67.840301
6597,6.597,1636.0,67.931152
6598,6.598,1634.0,68.007476
6599,6.599,1635.0,68.072753
6600,6.6,1632.0,68.131866
6601,6.601,1632.0,68.189697
6602,6.602,1631.0,68.250152
6603,6.603,1633.0,68.317016
6604,6.604,1630.0,68.397583
6605,6.605,1629.0,68.503326
6606,6.606,1627.0,68.643096
6607,6.607,1627.0,68.817565
6608,6.608,1625.0,69.019714
6609,6.609,1626.0,69.237854
6610,6.61,1624.0,69.460632
6611,6.611,1623.0,69.680358
6612,6.612,1621.0,69.891265
6613,6.613,1621.0,70.087524
6614,6.614,1620.0,70.263183
6615,6.615,1619.0,70.414398
6616,6.616,1617.0,70.541046
6617,6.617,1617.0,70.644409
6618,6.618,1615.0,70.726379
6619,6.619,1617.0,70.790039
6620,6.62,1611.0,70.841064
6621,6.621,1614.0,70.886291
6622,6.622,1611.0,70.929626
6623,6.623,1611.0,70.973876
6624,6.624,1610.0,71.022338
6625,6.625,1610.0,71.079162
6626,6.626,1608.0,71.150573
6627,6.627,1607.0,71.242614
6628,6.628,1607.0,71.359558
6629,6.629,1606.0,71.502441
6630,6.63,1604.0,71.671936
6631,6.631,1603.0,71.865936
6632,6.632,1601.0,72.078155
6633,6.633,1604.0,72.298278
6634,6.634,1625.0,72.528137
6635,6.635,1598.0,72.806518
6636,6.636,1599.0,73.195617
6637,6.637,1594.0,73.724151
6638,6.638,1596.0,74.356933
6639,6.639,1595.0,75.0177
6640,6.64,1595.0,75.624267
6641,6.641,1592.0,76.111633
6642,6.642,1592.0,76.440093
6643,6.643,1591.0,76.59375
6644,6.644,1590.0,76.578277
6645,6.645,1589.0,76.417694
6646,6.646,1589.0,76.149383
6647,6.647,1586.0,75.817626
6648,6.648,1584.0,75.466125
6649,6.649,1585.0,75.129699
6650,6.65,1583.0,74.832611
6651,6.651,1581.0,74.591033
6652,6.652,1580.0,74.413513
6653,6.653,1580.0,74.299438
6654,6.654,1579.0,74.243469
6655,6.655,1578.0,74.239624
6656,6.656,1577.0,74.283386
6657,6.657,1576.0,74.370666
6658,6.658,1575.0,74.497222
6659,6.659,1564.0,74.654052
6660,6.66,1575.0,74.819488
6661,6.661,1571.0,74.964111
6662,6.662,1572.0,75.07135
6663,6.663,1570.0,75.147003
6664,6.664,1569.0,75.211059
6665,6.665,1567.0,75.286987
6666,6.666,1568.0,75.393035
6667,6.667,1565.0,75.540618
6668,6.668,1562.0,75.733581
6669,6.669,1562.0,75.964752
6670,6.67,1560.0,76.21527
6671,6.671,1561.0,76.461273
6672,6.672,1559.0,76.683013
6673,6.673,1559.0,76.870178
6674,6.674,1557.0,77.02182
6675,6.675,1556.0,77.144012
6676,6.676,1554.0,77.24472
6677,6.677,1552.0,77.329986
6678,6.678,1554.0,77.402252
6679,6.679,1552.0,77.464141
6680,6.68,1552.0,77.523101
6681,6.681,1550.0,77.592315
6682,6.682,1548.0,77.685211
6683,6.683,1548.0,77.809906
6684,6.684,1533.0,77.96231
6685,6.685,1546.0,78.116516
6686,6.686,1539.0,78.230133
6687,6.687,1538.0,78.266876
6688,6.688,1539.0,78.208709
6689,6.689,1536.0,78.054809
6690,6.69,1535.0,77.818298
6691,6.691,1533.0,77.521575
6692,6.692,1531.0,77.188537
6693,6.693,1531.0,76.840515
6694,6.694,1530.0,76.495727
6695,6.695,1530.0,76.172332
6696,6.696,1528.0,75.890563
6697,6.697,1521.0,75.667694
6698,6.698,1527.0,75.509338
6699,6.699,1526.0,75.410491
6700,6.7,1520.0,75.367248
6701,6.701,1518.0,75.376708
6702,6.702,1516.0,75.425445
6703,6.703,1517.0,75.486541
6704,6.704,1513.0,75.529571
6705,6.705,1514.0,75.530426
6706,6.706,1513.0,75.47528
6707,6.707,1512.0,75.364105
6708,6.708,1509.0,75.209564
6709,6.709,1509.0,75.030792
6710,6.71,1510.0,74.848236
