n,t_s,x,y
4197,4.197,-731.0,-1773.908447
4198,4.198,-443.0,-1719.778686
4199,4.199,-244.0,-1638.67163
4200,4.2,1.0,-1532.058105
4201,4.201,220.0,-1401.682006
4202,4.202,445.0,-1249.546264
4203,4.203,661.0,-1077.928466
4204,4.204,869.0,-889.388916
4205,4.205,1061.0,-686.758178
4206,4.206,1231.0,-473.110137
4207,4.207,1400.0,-251.728042
4208,4.208,1520.0,-26.054294
4209,4.209,1632.0,200.364318
4210,4.21,1715.0,423.924011
4211,4.211,1769.0,641.022521
4212,4.212,1809.0,848.137084
4213,4.213,1806.0,1041.91101
4214,4.214,1767.0,1219.225097
4215,4.215,1716.0,1377.234619
4216,4.216,1634.0,1513.395385
4217,4.217,1518.0,1625.511352
4218,4.218,1390.0,1711.779785
4219,4.219,1228.0,1770.81958
4220,4.22,1060.0,1801.692138
4221,4.221,868.0,1803.920532
4222,4.222,660.0,1777.502197
4223,4.223,444.0,1722.902221
4224,4.224,218.0,1641.029785
4225,4.225,1.0,1533.213989
4226,4.226,-221.0,1401.193725
4227,4.227,-446.0,1247.107788
4228,4.228,-660.0,1073.461791
4229,4.229,-869.0,883.06549
4230,4.23,-1062.0,678.963745
4231,4.231,-1231.0,464.377532
4232,4.232,-1392.0,242.66043
4233,4.233,-1519.0,17.261125
4234,4.234,-1632.0,-208.318771
4235,4.235,-1713.0,-430.571411
4236,4.236,-1769.0,-646.032592
4237,4.237,-1793.0,-851.331848
4238,4.238,-1805.0,-1043.243041
4239,4.239,-1768.0,-1218.745117
4240,4.24,-1712.0,-1375.079345
4241,4.241,-1632.0,-1509.78601
4242,4.242,-1518.0,-1620.735473
4243,4.243,-1390.0,-1706.165771
4244,4.244,-1228.0,-1764.712158
4245,4.245,-1060.0,-1795.429565
4246,4.246,-868.0,-1797.8125
4247,4.247,-660.0,-1771.809082
4248,4.248,-444.0,-1717.821166
4249,4.249,-219.0,-1636.687744
4250,4.25,-1.0,-1529.669799
4251,4.251,220.0,-1398.445556
4252,4.252,444.0,-1245.10498
4253,4.253,661.0,-1072.118896
4254,4.254,868.0,-882.274414
4255,4.255,1061.0,-678.603332
4256,4.256,1237.0,-464.321166
4257,4.257,1390.0,-242.778427
4258,4.258,1520.0,-17.423063
4259,4.259,1631.0,208.232986
4260,4.26,1715.0,430.65744
4261,4.261,1769.0,646.35559
4262,4.262,1805.0,851.931762
4263,4.263,1806.0,1044.152343
4264,4.264,1767.0,1220.003295
4265,4.265,1713.0,1376.723022
4266,4.266,1632.0,1511.824951
4267,4.267,1518.0,1623.140991
4268,4.268,1391.0,1708.871337
4269,4.269,1229.0,1767.623901
4270,4.27,1059.0,1798.441162
4271,4.271,868.0,1800.815795
4272,4.272,661.0,1774.703247
4273,4.273,445.0,1720.52124
4274,4.274,218.0,1639.132446
4275,4.275,-1.0,1531.823852
4276,4.276,-219.0,1400.293457
4277,4.277,-444.0,1246.646484
4278,4.278,-651.0,1073.372558
4279,4.279,-870.0,883.290222
4280,4.28,-1061.0,679.466308
4281,4.281,-1231.0,465.135009
4282,4.282,-1389.0,243.646621
4283,4.283,-1519.0,18.440382
4284,4.284,-1633.0,-206.990844
4285,4.285,-1714.0,-429.149353
4286,4.286,-1769.0,-644.583435
4287,4.287,-1805.0,-849.936523
4288,4.288,-1806.0,-1042.003051
4289,4.289,-1766.0,-1217.784179
4290,4.29,-1713.0,-1374.520385
4291,4.291,-1633.0,-1509.716674
4292,4.292,-1518.0,-1621.190307
4293,4.293,-1402.0,-1707.131103
4294,4.294,-1228.0,-1766.147949
4295,4.295,-1062.0,-1797.292724
4296,4.296,-870.0,-1800.059326
4297,4.297,-660.0,-1774.38562
4298,4.298,-443.0,-1720.656372
4299,4.299,-218.0,-1639.689453
4300,4.3,0.0,-1532.724853
4301,4.301,220.0,-1401.426513
4302,4.302,446.0,-1247.883789
4303,4.303,662.0,-1074.579589
4304,4.304,868.0,-884.322753
4305,4.305,1062.0,-680.17517
4306,4.306,1231.0,-465.390319
4307,4.307,1389.0,-243.366043
4308,4.308,1520.0,-17.601852
4309,4.309,1633.0,208.351638
4310,4.31,1763.0,430.96997
4311,4.311,1791.0,646.861145
4312,4.312,1806.0,852.816955
4313,4.313,1805.0,1045.756347
4314,4.314,1766.0,1222.672851
4315,4.315,1769.0,1380.696166
4316,4.316,1631.0,1517.239135
4317,4.317,1517.0,1630.084594
4318,4.318,1390.0,1717.356689
4319,4.319,1231.0,1777.510498
4320,4.32,1059.0,1809.410156
4321,4.321,869.0,1812.407836
4322,4.322,661.0,1786.380981
4323,4.323,443.0,1731.736083
4324,4.324,218.0,1649.381713
4325,4.325,0.0,1540.693603
4326,4.326,-216.0,1407.493286
4327,4.327,-446.0,1252.030151
4328,4.328,-661.0,1076.933105
4329,4.329,-868.0,885.126159
4330,4.33,-1061.0,679.743652
4331,4.331,-1232.0,464.070068
4332,4.332,-1390.0,241.496704
4333,4.333,-1520.0,15.485352
4334,4.334,-1633.0,-210.471145
4335,4.335,-1714.0,-432.893676
4336,4.336,-1768.0,-648.361511
4337,4.337,-1805.0,-853.556091
4338,4.338,-1805.0,-1045.314086
4339,4.339,-1764.0,-1220.680297
4340,4.34,-1713.0,-1376.935913
4341,4.341,-1632.0,-1511.623168
4342,4.342,-1518.0,-1622.59436
4343,4.343,-1388.0,-1708.064208
4344,4.344,-1228.0,-1766.645141
4345,4.345,-1059.0,-1797.371459
4346,4.346,-869.0,-1799.723022
4347,4.347,-661.0,-1773.645263
4348,4.348,-444.0,-1719.549316
4349,4.349,-219.0,-1638.289916
4350,4.35,-1.0,-1531.144042
4351,4.351,221.0,-1399.801025
4352,4.352,442.0,-1246.357666
4353,4.353,661.0,-1073.28955
4354,4.354,869.0,-883.388183
4355,4.355,1063.0,-679.686279
4356,4.356,1231.0,-465.39389
4357,4.357,1391.0,-243.858749
4358,4.358,1519.0,-18.533666
4359,4.359,1626.0,207.062698
4360,4.36,1714.0,429.392364
4361,4.361,1769.0,644.955505
4362,4.362,1806.0,850.360107
4363,4.363,1804.0,1042.38977
4364,4.364,1767.0,1218.054565
4365,4.365,1712.0,1374.613159
4366,4.366,1632.0,1509.592895
4367,4.367,1518.0,1620.833984
4368,4.368,1389.0,1706.539916
4369,4.369,1229.0,1765.316284
4370,4.37,1059.0,1796.196411
4371,4.371,869.0,1798.663574
4372,4.372,659.0,1772.665527
4373,4.373,444.0,1718.61206
4374,4.374,219.0,1637.354736
4375,4.375,0.0,1530.169921
4376,4.376,-220.0,1398.751953
4377,4.377,-445.0,1245.205932
4378,4.378,-662.0,1072.01538
4379,4.379,-869.0,881.976623
4380,4.38,-1062.0,678.126892
4381,4.381,-1231.0,463.687133
4382,4.382,-1391.0,242.020507
4383,4.383,-1519.0,16.594049
4384,4.384,-1632.0,-209.067382
4385,4.385,-1714.0,-431.433227
4386,4.386,-1764.0,-647.019714
4387,4.387,-1805.0,-852.44049
4388,4.388,-1805.0,-1044.467529
4389,4.389,-1766.0,-1220.095581
4390,4.39,-1712.0,-1376.578979
4391,4.391,-1632.0,-1511.450317
4392,4.392,-1518.0,-1622.55957
4393,4.393,-1387.0,-1708.123413
4394,4.394,-1228.0,-1766.757446
4395,4.395,-1049.0,-1797.495971
4396,4.396,-869.0,-1799.809082
4397,4.397,-662.0,-1773.625488
4398,4.398,-443.0,-1719.353271
4399,4.399,-217.0,-1637.866943
4400,4.4,0.0,-1530.47229
4401,4.401,220.0,-1398.885498
4402,4.402,445.0,-1245.227294
4403,4.403,661.0,-1071.992309
4404,4.404,868.0,-881.98291
4405,4.405,1060.0,-678.238464
4406,4.406,1214.0,-463.984436
4407,4.407,1397.0,-242.601913
4408,4.408,1520.0,-17.57414
4409,4.409,1632.0,207.592681
4410,4.41,1714.0,429.423675
4411,4.411,1768.0,644.501708
4412,4.412,1805.0,849.501831
4413,4.413,1805.0,1041.24414
4414,4.414,1765.0,1216.748046
4415,4.415,1711.0,1373.263427
4416,4.416,1633.0,1508.295654
4417,4.417,1517.0,1619.656982
4418,4.418,1391.0,1705.525512
4419,4.419,1229.0,1764.487182
4420,4.42,1061.0,1795.562255
4421,4.421,868.0,1798.226196
4422,4.422,661.0,1772.420532
4423,4.423,444.0,1718.548339
4424,4.424,218.0,1637.455688
4425,4.425,0.0,1530.411743
4426,4.426,-220.0,1399.100952
4427,4.427,-446.0,1245.621459
4428,4.428,-661.0,1072.452758
4429,4.429,-869.0,882.392883
4430,4.43,-1063.0,678.48645
4431,4.431,-1230.0,463.964111
4432,4.432,-1390.0,242.19989
4433,4.433,-1520.0,16.673318
4434,4.434,-1633.0,-209.07965
4435,4.435,-1715.0,-431.524169
4436,4.436,-1768.0,-647.18048
4437,4.437,-1806.0,-852.673522
4438,4.438,-1803.0,-1044.787963
4439,4.439,-1758.0,-1220.518676
4440,4.44,-1711.0,-1377.094604
4441,4.441,-1633.0,-1512.008544
4442,4.442,-1516.0,-1623.082763
4443,4.443,-1389.0,-1708.53125
4444,4.444,-1229.0,-1766.988281
4445,4.445,-1059.0,-1797.524291
4446,4.446,-868.0,-1799.66101
4447,4.447,-661.0,-1773.380126
4448,4.448,-444.0,-1719.116821
4449,4.449,-218.0,-1637.740112
4450,4.45,-1.0,-1530.531616
4451,4.451,219.0,-1399.178344
4452,4.452,446.0,-1245.772338
4453,4.453,660.0,-1072.779418
4454,4.454,868.0,-882.97583
4455,4.455,1077.0,-679.375183
4456,4.456,1231.0,-465.157135
4457,4.457,1390.0,-243.629333
4458,4.458,1520.0,-18.222282
4459,4.459,1633.0,207.537277
4460,4.46,1715.0,430.091217
4461,4.461,1769.0,645.921081
4462,4.462,1806.0,851.611022
4463,4.463,1806.0,1043.911865
4464,4.464,1767.0,1219.80017
4465,4.465,1713.0,1376.510009
4466,4.466,1632.0,1511.555297
4467,4.467,1517.0,1622.771728
4468,4.468,1390.0,1708.365722
4469,4.469,1229.0,1766.951782
4470,4.47,1059.0,1797.579589
4471,4.471,868.0,1799.753051
4472,4.472,661.0,1773.441772
4473,4.473,443.0,1719.076416
4474,4.474,218.0,1637.528442
4475,4.475,0.0,1530.087524
4476,4.476,-221.0,1398.453491
4477,4.477,-444.0,1244.732543
4478,4.478,-663.0,1071.407958
4479,4.479,-868.0,881.274902
4480,4.48,-1062.0,677.369628
4481,4.481,-1230.0,462.911499
4482,4.482,-1382.0,241.265548
4483,4.483,-1504.0,15.916907
4484,4.484,-1633.0,-209.567428
4485,4.485,-1714.0,-431.616333
4486,4.486,-1770.0,-646.749816
4487,4.487,-1805.0,-851.642028
4488,4.488,-1805.0,-1043.155395
4489,4.489,-1779.0,-1218.373168
4490,4.49,-1712.0,-1374.625244
4491,4.491,-1629.0,-1509.498657
4492,4.492,-1517.0,-1620.852783
4493,4.493,-1379.0,-1706.854858
4494,4.494,-1229.0,-1766.030273
4495,4.495,-1060.0,-1797.318847
4496,4.496,-868.0,-1800.130981
4497,4.497,-662.0,-1774.380004
4498,4.498,-443.0,-1720.473388
4499,4.499,-218.0,-1639.279785
4500,4.5,-1.0,-1532.0979
4501,4.501,220.0,-1400.642944
4502,4.502,445.0,-1247.040405
4503,4.503,660.0,-1073.792358
4504,4.504,868.0,-883.711669
4505,4.505,1062.0,-679.850158
4506,4.506,1230.0,-465.437591
4507,4.507,1391.0,-243.8376
4508,4.508,1519.0,-18.510482
4509,4.509,1633.0,207.031372
4510,4.51,1713.0,429.273773
4511,4.511,1769.0,644.750671
4512,4.512,1806.0,850.095336
4513,4.513,1805.0,1042.099853
4514,4.514,1767.0,1217.77124
4515,4.515,1711.0,1374.360595
4516,4.516,1633.0,1509.383666
4517,4.517,1526.0,1620.67163
4518,4.518,1389.0,1706.432128
4519,4.519,1228.0,1765.285156
4520,4.52,1059.0,1796.270629
4521,4.521,868.0,1798.859619
4522,4.522,661.0,1772.978027
4523,4.523,443.0,1719.014892
4524,4.524,218.0,1637.808715
4525,4.525,0.0,1530.627197
4526,4.526,-220.0,1399.159667
4527,4.527,-449.0,1245.512329
4528,4.528,-660.0,1072.171752
4529,4.529,-867.0,881.941955
4530,4.53,-1062.0,677.878967
4531,4.531,-1230.0,463.231262
4532,4.532,-1391.0,241.387771
4533,4.533,-1520.0,15.832385
4534,4.534,-1632.0,-209.904998
4535,4.535,-1714.0,-432.299011
4536,4.536,-1769.0,-647.878173
4537,4.537,-1804.0,-853.275268
4538,4.538,-1804.0,-1045.283447
4539,4.539,-1766.0,-1220.909667
4540,4.54,-1712.0,-1377.40625
4541,4.541,-1631.0,-1512.296752
4542,4.542,-1517.0,-1623.421142
4543,4.543,-1390.0,-1708.986938
4544,4.544,-1228.0,-1767.606567
4545,4.545,-1058.0,-1798.323974
4546,4.546,-869.0,-1800.6333
4547,4.547,-661.0,-1774.491333
4548,4.548,-444.0,-1720.318115
4549,4.549,-219.0,-1638.978149
4550,4.55,0.0,-1531.756103
4551,4.551,221.0,-1400.345947
4552,4.552,445.0,-1246.845336
4553,4.553,661.0,-1073.724731
4554,4.554,868.0,-883.77008
4555,4.555,1062.0,-680.012268
4556,4.556,1231.0,-465.669128
4557,4.557,1390.0,-244.099884
4558,4.558,1519.0,-18.767177
4559,4.559,1632.0,206.807952
4560,4.56,1714.0,429.098815
4561,4.561,1769.0,644.627807
4562,4.562,1806.0,850.020996
4563,4.563,1806.0,1042.067382
4564,4.564,1767.0,1217.773681
4565,4.565,1713.0,1374.392944
4566,4.566,1632.0,1509.445678
4567,4.567,1518.0,1620.762451
4568,4.568,1390.0,1706.537109
4569,4.569,1228.0,1765.365722
4570,4.57,1059.0,1796.274902
4571,4.571,868.0,1798.741821
4572,4.572,662.0,1772.711181
4573,4.573,442.0,1718.595458
4574,4.574,219.0,1637.255249
4575,4.575,0.0,1529.974609
4576,4.576,-221.0,1398.45288
4577,4.577,-449.0,1244.797973
4578,4.578,-661.0,1071.490356
4579,4.579,-833.0,881.336364
4580,4.58,-1062.0,677.43695
4581,4.581,-1230.0,463.117919
4582,4.582,-1390.0,241.809066
4583,4.583,-1518.0,16.957717
4584,4.584,-1632.0,-207.992828
4585,4.585,-1714.0,-429.617004
4586,4.586,-1769.0,-644.536193
4587,4.587,-1806.0,-849.457214
4588,4.588,-1805.0,-1041.222045
4589,4.589,-1766.0,-1216.858886
4590,4.59,-1712.0,-1373.611938
4591,4.591,-1633.0,-1508.969604
4592,4.592,-1518.0,-1620.719238
4593,4.593,-1390.0,-1707.009155
4594,4.594,-1229.0,-1766.392211
4595,4.595,-1061.0,-1797.856567
4596,4.596,-865.0,-1800.849487
4597,4.597,-661.0,-1775.289794
4598,4.598,-443.0,-1721.564697
4599,4.599,-218.0,-1640.51538
4600,4.6,0.0,-1533.419189
4601,4.601,220.0,-1401.981079
4602,4.602,437.0,-1248.328979
4603,4.603,662.0,-1074.985229
4604,4.604,868.0,-884.79541
4605,4.605,1061.0,-680.836669
4606,4.606,1230.0,-466.348968
4607,4.607,1389.0,-244.697662
4608,4.608,1520.0,-19.341814
4609,4.609,1633.0,206.210205
4610,4.61,1715.0,428.453186
4611,4.611,1769.0,643.934997
4612,4.612,1805.0,849.302673
4613,4.613,1805.0,1041.355224
4614,4.614,1766.0,1217.097045
4615,4.615,1714.0,1373.770874
4616,4.616,1633.0,1508.887207
4617,4.617,1517.0,1620.27185
4618,4.618,1390.0,1706.116943
4619,4.619,1229.0,1765.016113
4620,4.62,1060.0,1795.993164
4621,4.621,869.0,1798.527465
4622,4.622,661.0,1772.566528
4623,4.623,443.0,1718.524536
4624,4.624,218.0,1637.258544
4625,4.625,1.0,1530.047119
4626,4.626,-221.0,1398.584106
4627,4.627,-446.0,1244.974731
4628,4.628,-660.0,1071.703369
4629,4.629,-868.0,881.571533
4630,4.63,-1062.0,677.627746
4631,4.631,-1232.0,463.105621
4632,4.632,-1390.0,241.3759
4633,4.633,-1520.0,15.906634
4634,4.634,-1632.0,-209.780029
4635,4.635,-1713.0,-432.15805
4636,4.636,-1769.0,-647.749389
4637,4.637,-1805.0,-853.177307
4638,4.638,-1805.0,-1045.227661
4639,4.639,-1767.0,-1220.905029
4640,4.64,-1713.0,-1377.463745
4641,4.641,-1633.0,-1512.429931
4642,4.642,-1517.0,-1623.646484
4643,4.643,-1390.0,-1709.32019
4644,4.644,-1229.0,-1768.057983
4645,4.645,-1060.0,-1798.894653
4646,4.646,-868.0,-1801.315795
4647,4.647,-662.0,-1775.272338
4648,4.648,-439.0,-1721.175659
4649,4.649,-219.0,-1639.875976
4650,4.65,-1.0,-1532.640625
4651,4.651,214.0,-1401.158935
4652,4.652,442.0,-1247.549194
4653,4.653,665.0,-1074.322265
4654,4.654,869.0,-884.293945
4655,4.655,1062.0,-680.499206
4656,4.656,1231.0,-466.140899
4657,4.657,1392.0,-244.561279
4658,4.658,1520.0,-19.208024
4659,4.659,1630.0,206.40979
4660,4.66,1714.0,428.769165
4661,4.661,1765.0,644.383728
4662,4.662,1806.0,849.860229
4663,4.663,1805.0,1041.965698
4664,4.664,1767.0,1217.691528
4665,4.665,1712.0,1374.287353
4666,4.666,1634.0,1509.280029
4667,4.667,1518.0,1620.515136
4668,4.668,1390.0,1706.20581
4669,4.669,1229.0,1764.967163
4670,4.67,1060.0,1795.839233
4671,4.671,869.0,1798.308715
4672,4.672,661.0,1772.324096
4673,4.673,443.0,1718.295654
4674,4.674,219.0,1637.073242
4675,4.675,0.0,1529.927124
4676,4.676,-220.0,1398.543212
4677,4.677,-445.0,1245.018798
4678,4.678,-662.0,1071.832397
4679,4.679,-869.0,881.77893
4680,4.68,-1061.0,677.897033
4681,4.681,-1230.0,463.412811
4682,4.682,-1388.0,241.699523
4683,4.683,-1519.0,16.238306
4684,4.684,-1632.0,-209.432739
4685,4.685,-1713.0,-431.777709
4686,4.686,-1768.0,-647.318054
4687,4.687,-1806.0,-852.683349
4688,4.688,-1805.0,-1044.669067
4689,4.689,-1766.0,-1220.291015
4690,4.69,-1712.0,-1376.811035
4691,4.691,-1632.0,-1511.757568
4692,4.692,-1518.0,-1622.96936
4693,4.693,-1391.0,-1708.650146
4694,4.694,-1227.0,-1767.407226
4695,4.695,-1061.0,-1798.277099
4696,4.696,-868.0,-1800.743896
4697,4.697,-661.0,-1774.755126
4698,4.698,-494.0,-1720.740722
4699,4.699,-219.0,-1639.638061
4700,4.7,0.0,-1532.853027
4701,4.701,220.0,-1402.145507
4702,4.702,445.0,-1249.563598
4703,4.703,662.0,-1077.451416
4704,4.704,868.0,-888.445922
4705,4.705,1062.0,-685.444274
4706,4.706,1243.0,-471.562713
4707,4.707,1390.0,-250.091857
4708,4.708,1519.0,-24.461091
4709,4.709,1633.0,201.789321
4710,4.71,1714.0,425.058227
4711,4.711,1769.0,641.759155
4712,4.712,1806.0,848.398071
4713,4.713,1806.0,1041.650024
4714,4.714,1767.0,1218.427001
4715,4.715,1712.0,1375.91394
4716,4.716,1635.0,1511.592163
4717,4.717,1516.0,1623.283691
4718,4.718,1390.0,1709.199096
4719,4.719,1228.0,1767.966186
4720,4.72,1060.0,1798.652832
4721,4.721,870.0,1800.785888
4722,4.722,660.0,1774.363403
4723,4.723,443.0,1719.847412
4724,4.724,218.0,1638.134887
4725,4.725,-1.0,1530.532836
4726,4.726,-221.0,1398.751342
4727,4.727,-445.0,1244.901123
4728,4.728,-661.0,1071.466674
4729,4.729,-868.0,881.246398
4730,4.73,-1061.0,677.281494
4731,4.731,-1231.0,462.796264
4732,4.732,-1390.0,241.152633
4733,4.733,-1520.0,15.80954
4734,4.734,-1633.0,-209.723571
4735,4.735,-1713.0,-431.93753
4736,4.736,-1768.0,-647.372009
4737,4.737,-1804.0,-852.663208
4738,4.738,-1805.0,-1044.601562
4739,4.739,-1765.0,-1220.190307
4740,4.74,-1711.0,-1376.6781
4741,4.741,-1633.0,-1511.582153
4742,4.742,-1518.0,-1622.737548
4743,4.743,-1389.0,-1708.350219
4744,4.744,-1228.0,-1767.032836
4745,4.745,-1060.0,-1797.825073
4746,4.746,-868.0,-1800.215454
4747,4.747,-661.0,-1774.156494
4748,4.748,-443.0,-1720.062744
4749,4.749,-216.0,-1638.788208
4750,4.75,-1.0,-1531.604492
4751,4.751,221.0,-1400.194335
4752,4.752,445.0,-1246.653808
4753,4.753,661.0,-1073.462524
4754,4.754,888.0,-883.410827
4755,4.755,1061.0,-679.509704
4756,4.756,1281.0,-464.917816
4757,4.757,1389.0,-242.893829
4758,4.758,1520.0,-16.798439
4759,4.759,1632.0,209.862304
4760,4.76,1715.0,433.453918
4761,4.761,1769.0,650.320678
4762,4.762,1806.0,856.904357
4763,4.763,1805.0,1049.841186
4764,4.764,1766.0,1226.035278
4765,4.765,1713.0,1382.693847
4766,4.766,1634.0,1517.346557
4767,4.767,1518.0,1627.884765
4768,4.768,1390.0,1712.599243
4769,4.769,1229.0,1770.199584
4770,4.77,1060.0,1799.825683
4771,4.771,870.0,1801.058471
4772,4.772,661.0,1773.929077
4773,4.773,443.0,1718.910766
4774,4.774,218.0,1636.895019
4775,4.775,0.0,1529.168457
4776,4.776,-221.0,1397.410644
4777,4.777,-445.0,1243.697143
4778,4.778,-661.0,1070.474487
4779,4.779,-869.0,880.503051
4780,4.78,-1061.0,676.788879
4781,4.781,-1230.0,462.52716
4782,4.782,-1390.0,241.060928
4783,4.783,-1520.0,15.841752
4784,4.784,-1633.0,-209.620422
4785,4.785,-1712.0,-431.811218
4786,4.786,-1768.0,-647.26123
4787,4.787,-1804.0,-852.594787
4788,4.788,-1805.0,-1044.591064
4789,4.789,-1767.0,-1220.245239
4790,4.79,-1712.0,-1376.803588
4791,4.791,-1632.0,-1511.7854
4792,4.792,-1517.0,-1623.026
4793,4.793,-1389.0,-1708.725219
4794,4.794,-1229.0,-1767.484497
4795,4.795,-1060.0,-1798.336547
4796,4.796,-868.0,-1800.768066
4797,4.797,-662.0,-1774.733154
4798,4.798,-442.0,-1720.649658
4799,4.799,-217.0,-1639.374633
4800,4.8,-1.0,-1532.182373
4801,4.801,220.0,-1400.759277
4802,4.802,446.0,-1247.205078
4803,4.803,661.0,-1074.001586
4804,4.804,869.0,-883.946166
4805,4.805,1063.0,-680.078735
4806,4.806,1237.0,-465.620086
4807,4.807,1389.0,-243.924514
4808,4.808,1519.0,-18.446374
4809,4.809,1633.0,207.292404
4810,4.81,1713.0,429.752319
4811,4.811,1770.0,645.437744
4812,4.812,1805.0,850.957092
4813,4.813,1807.0,1043.085693
4814,4.814,1768.0,1218.823486
4815,4.815,1712.0,1375.424926
4816,4.816,1633.0,1510.417846
4817,4.817,1516.0,1621.641845
4818,4.818,1419.0,1707.309936
4819,4.819,1218.0,1766.069091
4820,4.82,1060.0,1797.010986
4821,4.821,870.0,1799.639404
4822,4.822,658.0,1773.870971
4823,4.823,443.0,1720.061767
4824,4.824,217.0,1639.008422
4825,4.825,1.0,1531.939575
4826,4.826,-220.0,1400.519165
4827,4.827,-443.0,1246.846435
4828,4.828,-662.0,1073.421752
4829,4.829,-868.0,883.073669
4830,4.83,-1062.0,678.877075
4831,4.831,-1245.0,464.081756
4832,4.832,-1389.0,242.055221
4833,4.833,-1511.0,16.253131
4834,4.834,-1678.0,-209.808944
4835,4.835,-1713.0,-432.636535
4836,4.836,-1770.0,-648.82196
4837,4.837,-1805.0,-855.026184
4838,4.838,-1804.0,-1047.984619
4839,4.839,-1766.0,-1224.588989
4840,4.84,-1713.0,-1381.965454
4841,4.841,-1633.0,-1517.530639
4842,4.842,-1517.0,-1629.055786
4843,4.843,-1389.0,-1714.720458
4844,4.844,-1229.0,-1773.143676
4845,4.845,-1060.0,-1803.403076
4846,4.846,-868.0,-1805.049682
4847,4.847,-659.0,-1778.110351
4848,4.848,-444.0,-1723.073364
4849,4.849,-218.0,-1640.860839
4850,4.85,0.0,-1532.806274
4851,4.851,220.0,-1400.645263
4852,4.852,445.0,-1246.508178
4853,4.853,662.0,-1072.889648
4854,4.854,868.0,-882.584472
4855,4.855,1062.0,-678.618347
4856,4.856,1231.0,-464.192962
4857,4.857,1389.0,-242.646377
4858,4.858,1520.0,-17.417989
4859,4.859,1632.0,207.995697
4860,4.86,1714.0,430.093597
4861,4.861,1769.0,645.422302
4862,4.862,1806.0,850.627441
4863,4.863,1806.0,1042.51184
4864,4.864,1766.0,1218.090454
4865,4.865,1712.0,1374.617797
4866,4.866,1633.0,1509.609863
4867,4.867,1518.0,1620.891113
4868,4.868,1390.0,1706.651733
4869,4.869,1203.0,1765.476196
4870,4.87,1059.0,1796.345581
4871,4.871,870.0,1798.669311
4872,4.872,658.0,1772.354492
4873,4.873,443.0,1717.833862
4874,4.874,217.0,1636.023193
4875,4.875,-1.0,1528.271728
4876,4.876,-220.0,1396.339477
4877,4.877,-446.0,1242.384033
4878,4.878,-660.0,1068.925781
4879,4.879,-868.0,878.782775
4880,4.88,-1069.0,674.997375
4881,4.881,-1231.0,460.770416
4882,4.882,-1390.0,239.421875
4883,4.883,-1517.0,14.372197
4884,4.884,-1637.0,-210.888031
4885,4.885,-1714.0,-432.856689
4886,4.886,-1768.0,-648.08081
4887,4.887,-1805.0,-853.204101
