n,t_s,x,y
4864,4.864,-1138.0,1088.407104
4865,4.865,-1132.0,1095.248046
4866,4.866,-1123.0,1102.057617
4867,4.867,-1118.0,1108.850708
4868,4.868,-1111.0,1115.638061
4869,4.869,-1104.0,1122.424804
4870,4.87,-1096.0,1129.211059
4871,4.871,-1087.0,1135.995605
4872,4.872,-1083.0,1142.781005
4873,4.873,-1074.0,1149.572509
4874,4.874,-1065.0,1156.373901
4875,4.875,-1060.0,1163.18872
4876,4.876,-1030.0,1170.029541
4877,4.877,-1048.0,1176.932617
4878,4.878,-1041.0,1183.943115
4879,4.879,-1030.0,1191.068969
4880,4.88,-1022.0,1198.264282
4881,4.881,-1016.0,1205.45874
4882,4.882,-1005.0,1212.587646
4883,4.883,-996.0,1219.60559
4884,4.884,-985.0,1226.496826
4885,4.885,-987.0,1233.27539
4886,4.886,-942.0,1239.980468
4887,4.887,-967.0,1246.686279
4888,4.888,-959.0,1253.488647
4889,4.889,-952.0,1260.443847
4890,4.89,-946.0,1267.528808
4891,4.891,-938.0,1274.661132
4892,4.892,-931.0,1281.735351
4893,4.893,-922.0,1288.650634
4894,4.894,-915.0,1295.331054
4895,4.895,-908.0,1301.734252
4896,4.896,-900.0,1307.851196
4897,4.897,-892.0,1313.699829
4898,4.898,-883.0,1319.320068
4899,4.899,-878.0,1324.767822
4900,4.9,-870.0,1330.104492
4901,4.901,-863.0,1335.385498
4902,4.902,-855.0,1340.653564
4903,4.903,-846.0,1345.939208
4904,4.904,-840.0,1351.263183
4905,4.905,-832.0,1356.637817
4906,4.906,-825.0,1362.066162
4907,4.907,-816.0,1367.541381
4908,4.908,-808.0,1373.050903
4909,4.909,-798.0,1378.582885
4910,4.91,-790.0,1384.131347
4911,4.911,-783.0,1389.697998
4912,4.912,-770.0,1395.289428
4913,4.913,-762.0,1400.916503
4914,4.914,-747.0,1406.599853
4915,4.915,-743.0,1412.371826
4916,4.916,-733.0,1418.268798
4917,4.917,-727.0,1424.314453
4918,4.918,-718.0,1430.506958
4919,4.919,-710.0,1436.817138
4920,4.92,-702.0,1443.194824
4921,4.921,-693.0,1449.578857
4922,4.922,-686.0,1455.906372
4923,4.923,-678.0,1462.119995
4924,4.924,-670.0,1468.170654
4925,4.925,-660.0,1474.021484
4926,4.926,-652.0,1479.651977
4927,4.927,-645.0,1485.061279
4928,4.928,-640.0,1490.262207
4929,4.929,-628.0,1495.271484
4930,4.93,-626.0,1500.104003
4931,4.931,-612.0,1504.773681
4932,4.932,-604.0,1509.29663
4933,4.933,-590.0,1513.701049
4934,4.934,-587.0,1518.033813
4935,4.935,-580.0,1522.35144
4936,4.936,-574.0,1526.697509
4937,4.937,-562.0,1531.088378
4938,4.938,-554.0,1535.517822
4939,4.939,-546.0,1539.972167
4940,4.94,-537.0,1544.437988
4941,4.941,-530.0,1548.902832
4942,4.942,-516.0,1553.355957
4943,4.943,-509.0,1557.793945
4944,4.944,-495.0,1562.226562
4945,4.945,-487.0,1566.679565
4946,4.946,-479.0,1571.188476
4947,4.947,-471.0,1575.786254
4948,4.948,-465.0,1580.48767
4949,4.949,-452.0,1585.281982
4950,4.95,-446.0,1590.137329
4951,4.951,-435.0,1595.012573
4952,4.952,-428.0,1599.865478
4953,4.953,-420.0,1604.656494
4954,4.954,-411.0,1609.348999
4955,4.955,-403.0,1613.9104
4956,4.956,-393.0,1618.314941
4957,4.957,-342.0,1622.565429
4958,4.958,-377.0,1626.73291
4959,4.959,-368.0,1630.937744
4960,4.96,-360.0,1635.25415
4961,4.961,-323.0,1639.667236
4962,4.962,-343.0,1644.129638
4963,4.963,-334.0,1648.600097
4964,4.964,-326.0,1653.016601
4965,4.965,-317.0,1657.279296
4966,4.966,-308.0,1661.279418
4967,4.967,-299.0,1664.933593
4968,4.968,-291.0,1668.200439
4969,4.969,-282.0,1671.082763
4970,4.97,-271.0,1673.621337
4971,4.971,-260.0,1675.889404
4972,4.972,-250.0,1677.987548
4973,4.973,-235.0,1680.034423
4974,4.974,-228.0,1682.158569
4975,4.975,-213.0,1684.485107
4976,4.976,-210.0,1687.119995
4977,4.977,-200.0,1690.131103
4978,4.978,-163.0,1693.544433
4979,4.979,-183.0,1697.367675
4980,4.98,-174.0,1701.592285
4981,4.981,-168.0,1706.149169
4982,4.982,-158.0,1710.887939
4983,4.983,-130.0,1715.619873
4984,4.984,-141.0,1720.183349
4985,4.985,-134.0,1724.468994
4986,4.986,-124.0,1728.393554
4987,4.987,-116.0,1731.880859
4988,4.988,-105.0,1734.877075
4989,4.989,-98.0,1737.368896
4990,4.99,-89.0,1739.386962
4991,4.991,-81.0,1740.996826
4992,4.992,-70.0,1742.286621
4993,4.993,-62.0,1743.35791
4994,4.994,-35.0,1744.323242
4995,4.995,-35.0,1745.316406
4996,4.996,-37.0,1746.483032
4997,4.997,-28.0,1747.93103
4998,4.998,-18.0,1749.685791
4999,4.999,-11.0,1751.697021
5000,5.0,-1.0,1753.872802
5001,5.001,6.0,1756.108642
5002,5.002,17.0,1758.306884
5003,5.003,27.0,1760.390625
5004,5.004,34.0,1762.31372
5005,5.005,43.0,1764.060058
5006,5.006,52.0,1765.635009
5007,5.007,59.0,1767.057373
5008,5.008,68.0,1768.351562
5009,5.009,80.0,1769.543457
5010,5.01,88.0,1770.662841
5011,5.011,96.0,1771.744018
5012,5.012,103.0,1772.8208
5013,5.013,114.0,1773.916259
5014,5.014,120.0,1775.039794
5015,5.015,131.0,1776.189453
5016,5.016,138.0,1777.355224
5017,5.017,148.0,1778.522949
5018,5.018,157.0,1779.67749
5019,5.019,147.0,1780.799316
5020,5.02,174.0,1781.848999
5021,5.021,184.0,1782.773193
5022,5.022,190.0,1783.542846
5023,5.023,201.0,1784.174194
5024,5.024,209.0,1784.712524
5025,5.025,219.0,1785.213134
5026,5.026,225.0,1785.728149
5027,5.027,236.0,1786.296875
5028,5.028,249.0,1786.942016
5029,5.029,258.0,1787.677856
5030,5.03,272.0,1788.521484
5031,5.031,279.0,1789.495117
5032,5.032,288.0,1790.620727
5033,5.033,299.0,1791.908447
5034,5.034,307.0,1793.349609
5035,5.035,314.0,1794.916503
5036,5.036,321.0,1796.561523
5037,5.037,331.0,1798.216918
5038,5.038,340.0,1799.803588
5039,5.039,349.0,1801.245971
5040,5.04,358.0,1802.485107
5041,5.041,365.0,1803.483398
5042,5.042,374.0,1804.223388
5043,5.043,383.0,1804.703002
5044,5.044,391.0,1804.933837
5045,5.045,402.0,1804.940063
5046,5.046,407.0,1804.756591
5047,5.047,418.0,1804.424194
5048,5.048,428.0,1803.983398
5049,5.049,434.0,1803.47351
5050,5.05,442.0,1802.930419
5051,5.051,473.0,1802.387573
5052,5.052,460.0,1801.893188
5053,5.053,469.0,1801.506591
5054,5.054,476.0,1801.256347
5055,5.055,486.0,1801.115478
5056,5.056,494.0,1801.019042
5057,5.057,507.0,1800.893676
5058,5.058,515.0,1800.681152
5059,5.059,526.0,1800.351806
5060,5.06,534.0,1799.905761
5061,5.061,544.0,1799.365478
5062,5.062,553.0,1798.765258
5063,5.063,560.0,1798.141479
5064,5.064,569.0,1797.523925
5065,5.065,577.0,1796.927734
5066,5.066,585.0,1796.351928
5067,5.067,593.0,1795.781738
5068,5.068,603.0,1795.19226
5069,5.069,611.0,1794.556396
5070,5.07,619.0,1793.850585
5071,5.071,627.0,1793.057006
5072,5.072,622.0,1792.157226
5073,5.073,643.0,1791.118652
5074,5.074,652.0,1789.90039
5075,5.075,675.0,1788.488403
5076,5.076,667.0,1786.924926
5077,5.077,674.0,1785.290161
5078,5.078,684.0,1783.651245
5079,5.079,692.0,1782.034667
5080,5.08,700.0,1780.436157
5081,5.081,706.0,1778.836914
5082,5.082,717.0,1777.211181
5083,5.083,725.0,1775.533081
5084,5.084,733.0,1773.785278
5085,5.085,740.0,1771.962158
5086,5.086,748.0,1770.064941
5087,5.087,761.0,1768.098144
5088,5.088,769.0,1766.075561
5089,5.089,781.0,1764.026123
5090,5.09,788.0,1761.99353
5091,5.091,796.0,1760.026611
5092,5.092,807.0,1758.166137
5093,5.093,813.0,1756.436279
5094,5.094,824.0,1754.843505
5095,5.095,829.0,1753.376098
5096,5.096,837.0,1752.004882
5097,5.097,845.0,1750.682861
5098,5.098,853.0,1749.350952
5099,5.099,861.0,1747.947753
5100,5.1,870.0,1746.418945
5101,5.101,876.0,1744.723999
5102,5.102,883.0,1742.83728
5103,5.103,890.0,1740.743774
5104,5.104,898.0,1738.435546
5105,5.105,905.0,1735.911621
5106,5.106,912.0,1733.179199
5107,5.107,921.0,1730.253784
5108,5.108,929.0,1727.159545
5109,5.109,938.0,1723.930541
5110,5.11,944.0,1720.609741
5111,5.111,952.0,1717.243041
5112,5.112,958.0,1713.870117
5113,5.113,966.0,1710.517822
5114,5.114,972.0,1707.197265
5115,5.115,981.0,1703.906372
5116,5.116,988.0,1700.634277
5117,5.117,995.0,1697.367187
5118,5.118,1002.0,1694.09082
5119,5.119,1009.0,1690.790649
5120,5.12,1021.0,1687.454467
5121,5.121,1027.0,1684.078369
5122,5.122,1038.0,1680.673339
5123,5.123,1047.0,1677.265014
5124,5.124,1052.0,1673.88916
5125,5.125,1059.0,1670.581054
5126,5.126,1068.0,1667.360839
5127,5.127,1073.0,1664.228271
5128,5.128,1081.0,1661.164916
5129,5.129,1090.0,1658.138793
5130,5.13,1094.0,1655.110839
5131,5.131,1103.0,1652.042114
5132,5.132,1108.0,1648.894409
5133,5.133,1116.0,1645.632934
5134,5.134,1122.0,1642.228515
5135,5.135,1210.0,1638.693725
5136,5.136,1136.0,1635.155517
5137,5.137,1143.0,1631.825195
5138,5.138,1147.0,1628.825683
5139,5.139,1158.0,1626.090087
5140,5.14,1163.0,1623.423583
5141,5.141,1171.0,1620.602172
5142,5.142,1177.0,1617.432983
5143,5.143,1185.0,1613.784179
5144,5.144,1190.0,1609.595214
5145,5.145,1196.0,1604.871948
5146,5.146,1205.0,1599.671997
5147,5.147,1209.0,1594.089599
5148,5.148,1217.0,1588.240966
5149,5.149,1223.0,1582.247802
5150,5.15,1229.0,1576.224365
5151,5.151,1235.0,1570.267333
5152,5.152,1243.0,1564.448242
5153,5.153,1248.0,1558.812988
5154,5.154,1253.0,1553.382568
5155,5.155,1259.0,1548.153442
5156,5.156,1278.0,1543.102416
5157,5.157,1279.0,1538.209716
5158,5.158,1283.0,1533.471923
5159,5.159,1296.0,1528.890625
5160,5.16,1301.0,1524.459838
5161,5.161,1309.0,1520.168457
5162,5.162,1291.0,1515.992797
5163,5.163,1320.0,1511.871093
5164,5.164,1325.0,1507.707763
5165,5.165,1331.0,1503.420776
5166,5.166,1338.0,1498.974731
5167,5.167,1342.0,1494.371459
5168,5.168,1349.0,1489.629516
5169,5.169,1344.0,1484.767578
5170,5.17,1361.0,1479.788085
5171,5.171,1366.0,1474.679931
5172,5.172,1371.0,1469.439331
5173,5.173,1377.0,1464.081054
5174,5.174,1384.0,1458.630004
5175,5.175,1391.0,1453.115844
5176,5.176,1393.0,1447.568847
5177,5.177,1399.0,1442.013305
5178,5.178,1405.0,1436.459228
5179,5.179,1411.0,1430.903076
5180,5.18,1418.0,1425.334594
5181,5.181,1423.0,1419.745605
5182,5.182,1426.0,1414.131835
5183,5.183,1432.0,1408.487792
5184,5.184,1439.0,1402.803344
5185,5.185,1446.0,1397.067871
5186,5.186,1454.0,1391.281005
5187,5.187,1453.0,1385.455688
5188,5.188,1460.0,1379.608276
5189,5.189,1463.0,1373.743652
5190,5.19,1468.0,1367.851318
5191,5.191,1473.0,1361.909301
5192,5.192,1479.0,1355.892578
5193,5.193,1484.0,1349.780761
5194,5.194,1488.0,1343.564208
5195,5.195,1495.0,1337.244873
5196,5.196,1499.0,1330.834228
5197,5.197,1504.0,1324.351562
5198,5.198,1508.0,1317.819824
5199,5.199,1514.0,1311.260253
5200,5.2,1518.0,1304.689575
5201,5.201,1528.0,1298.122192
5202,5.202,1533.0,1291.577026
5203,5.203,1525.0,1285.076538
5204,5.204,1547.0,1278.632202
5205,5.205,1550.0,1272.243896
5206,5.206,1553.0,1265.919921
5207,5.207,1559.0,1259.68164
5208,5.208,1563.0,1253.546752
5209,5.209,1568.0,1247.518554
5210,5.21,1572.0,1241.584228
5211,5.211,1576.0,1235.715942
5212,5.212,1581.0,1229.873413
5213,5.213,1585.0,1224.010375
5214,5.214,1589.0,1218.081298
5215,5.215,1592.0,1212.045166
5216,5.216,1597.0,1205.867309
5217,5.217,1602.0,1199.521972
5218,5.218,1606.0,1192.996459
5219,5.219,1609.0,1186.293945
5220,5.22,1613.0,1179.428833
5221,5.221,1617.0,1172.42102
5222,5.222,1621.0,1165.292724
5223,5.223,1625.0,1158.06726
5224,5.224,1634.0,1150.770996
5225,5.225,1634.0,1143.436767
5226,5.226,1637.0,1136.101684
5227,5.227,1639.0,1128.794433
5228,5.228,1643.0,1121.523803
5229,5.229,1648.0,1114.279785
5230,5.23,1650.0,1107.04248
5231,5.231,1656.0,1099.791503
5232,5.232,1659.0,1092.511718
5233,5.233,1661.0,1085.1958
5234,5.234,1663.0,1077.840209
5235,5.235,1670.0,1070.440795
5236,5.236,1673.0,1062.994018
5237,5.237,1676.0,1055.50354
5238,5.238,1676.0,1047.979492
5239,5.239,1682.0,1040.429931
5240,5.24,1682.0,1032.854736
5241,5.241,1687.0,1025.247558
5242,5.242,1689.0,1017.599792
5243,5.243,1694.0,1009.904174
5244,5.244,1695.0,1002.158691
5245,5.245,1699.0,994.366821
5246,5.246,1700.0,986.534545
5247,5.247,1704.0,978.667236
5248,5.248,1707.0,970.768798
5249,5.249,1711.0,962.843627
5250,5.25,1712.0,954.900024
5251,5.251,1716.0,946.948486
5252,5.252,1716.0,938.997436
5253,5.253,1720.0,931.049743
5254,5.254,1703.0,923.093933
5255,5.255,1726.0,915.090576
5256,5.256,1728.0,906.984985
5257,5.257,1715.0,898.74298
5258,5.258,1734.0,890.360229
5259,5.259,1736.0,881.85205
5260,5.26,1737.0,873.261596
5261,5.261,1740.0,864.660766
5262,5.262,1744.0,856.128479
5263,5.263,1745.0,847.731689
5264,5.264,1748.0,839.517211
5265,5.265,1726.0,831.496459
5266,5.266,1751.0,823.623413
5267,5.267,1753.0,815.806152
5268,5.268,1756.0,807.963073
5269,5.269,1765.0,800.063354
5270,5.27,1758.0,792.124877
5271,5.271,1762.0,784.188232
5272,5.272,1765.0,776.286987
5273,5.273,1766.0,768.435974
5274,5.274,1765.0,760.633056
5275,5.275,1768.0,752.859985
5276,5.276,1770.0,745.084289
5277,5.277,1771.0,737.269042
5278,5.278,1772.0,729.380615
5279,5.279,1775.0,721.392944
5280,5.28,1775.0,713.290161
5281,5.281,1775.0,705.066467
5282,5.282,1779.0,696.7229
5283,5.283,1784.0,688.268676
5284,5.284,1784.0,679.728637
5285,5.285,1787.0,671.144592
5286,5.286,1786.0,662.565734
5287,5.287,1789.0,654.035339
5288,5.288,1791.0,645.582763
5289,5.289,1791.0,637.22351
5290,5.29,1793.0,628.960449
5291,5.291,1793.0,620.78363
5292,5.292,1795.0,612.672851
5293,5.293,1794.0,604.599487
5294,5.294,1801.0,596.532348
5295,5.295,1803.0,588.44812
5296,5.296,1796.0,580.339355
5297,5.297,1803.0,572.206176
5298,5.298,1805.0,564.045898
5299,5.299,1805.0,555.856689
5300,5.3,1806.0,547.645385
5301,5.301,1806.0,539.421325
5302,5.302,1797.0,531.186401
5303,5.303,1822.0,522.928527
5304,5.304,1807.0,514.639953
5305,5.305,1807.0,506.332153
5306,5.306,1807.0,498.018615
5307,5.307,1807.0,489.690612
5308,5.308,1807.0,481.320617
5309,5.309,1808.0,472.875366
5310,5.31,1808.0,464.326721
5311,5.311,1807.0,455.657958
5312,5.312,1807.0,446.863952
5313,5.313,1807.0,437.948242
5314,5.314,1809.0,428.922607
5315,5.315,1809.0,419.808349
5316,5.316,1807.0,410.63623
5317,5.317,1808.0,401.440917
5318,5.318,1808.0,392.252441
5319,5.319,1820.0,383.099304
5320,5.32,1807.0,374.019958
5321,5.321,1807.0,365.05603
5322,5.322,1807.0,356.226806
5323,5.323,1805.0,347.515747
5324,5.324,1805.0,338.879943
5325,5.325,1806.0,330.265869
5326,5.326,1802.0,321.622497
5327,5.327,1804.0,312.908325
5328,5.328,1804.0,304.09497
5329,5.329,1797.0,295.168273
5330,5.33,1801.0,286.124755
5331,5.331,1801.0,276.966552
5332,5.332,1794.0,267.704711
5333,5.333,1795.0,258.356323
5334,5.334,1793.0,248.934875
5335,5.335,1793.0,239.449218
5336,5.336,1791.0,229.909301
5337,5.337,1791.0,220.330444
5338,5.338,1785.0,210.730529
5339,5.339,1789.0,201.125671
5340,5.34,1787.0,191.529052
5341,5.341,1784.0,181.956665
5342,5.342,1785.0,172.427246
5343,5.343,1778.0,162.955871
5344,5.344,1777.0,153.546875
5345,5.345,1776.0,144.188171
5346,5.346,1774.0,134.855773
5347,5.347,1773.0,125.524597
5348,5.348,1770.0,116.17572
5349,5.349,1770.0,106.798583
5350,5.35,1768.0,97.391662
5351,5.351,1767.0,87.963134
5352,5.352,1765.0,78.529968
5353,5.353,1764.0,69.113464
5354,5.354,1759.0,59.734924
5355,5.355,1759.0,50.409423
5356,5.356,1757.0,41.141723
5357,5.357,1756.0,31.929931
5358,5.358,1753.0,22.770996
5359,5.359,1751.0,13.661561
5360,5.36,1751.0,4.596924
5361,5.361,1748.0,-4.427246
5362,5.362,1745.0,-13.413025
5363,5.363,1743.0,-22.363342
5364,5.364,1742.0,-31.284667
5365,5.365,1737.0,-40.185913
5366,5.366,1735.0,-49.078186
5367,5.367,1735.0,-57.975341
5368,5.368,1732.0,-66.889892
5369,5.369,1730.0,-75.826293
5370,5.37,1725.0,-84.781127
5371,5.371,1723.0,-93.750854
5372,5.372,1721.0,-102.735778
5373,5.373,1717.0,-111.739562
5374,5.374,1716.0,-120.765441
5375,5.375,1715.0,-129.813354
5376,5.376,1710.0,-138.875915
5377,5.377,1708.0,-147.939636
5378,5.378,1688.0,-156.997863
5379,5.379,1703.0,-166.069335
5380,5.38,1698.0,-175.191589
5381,5.381,1698.0,-184.385498
5382,5.382,1694.0,-193.633666
5383,5.383,1692.0,-202.890625
5384,5.384,1687.0,-212.101867
5385,5.385,1685.0,-221.220886
5386,5.386,1681.0,-230.21875
5387,5.387,1679.0,-239.085632
5388,5.388,1675.0,-247.827941
5389,5.389,1671.0,-256.46405
5390,5.39,1631.0,-265.036865
5391,5.391,1666.0,-273.64215
5392,5.392,1662.0,-282.40863
5393,5.393,1659.0,-291.413146
5394,5.394,1655.0,-300.635253
5395,5.395,1651.0,-309.987426
5396,5.396,1649.0,-319.360961
5397,5.397,1644.0,-328.654724
5398,5.398,1640.0,-337.79071
5399,5.399,1641.0,-346.72174
5400,5.4,1632.0,-355.428955
5401,5.401,1630.0,-363.918579
5402,5.402,1626.0,-372.221496
5403,5.403,1621.0,-380.387451
5404,5.404,1617.0,-388.476745
5405,5.405,1614.0,-396.552001
5406,5.406,1608.0,-404.67041
5407,5.407,1605.0,-412.878417
5408,5.408,1602.0,-421.208374
5409,5.409,1598.0,-429.674987
5410,5.41,1594.0,-438.27301
5411,5.411,1591.0,-446.980651
5412,5.412,1586.0,-455.764709
5413,5.413,1582.0,-464.586914
5414,5.414,1568.0,-473.414672
5415,5.415,1573.0,-482.234313
5416,5.416,1569.0,-491.050903
5417,5.417,1558.0,-499.869079
5418,5.418,1559.0,-508.687805
5419,5.419,1557.0,-517.502868
5420,5.42,1552.0,-526.301513
5421,5.421,1514.0,-535.070434
5422,5.422,1536.0,-543.836364
5423,5.423,1534.0,-552.6734
5424,5.424,1524.0,-561.643005
5425,5.425,1520.0,-570.750915
5426,5.426,1514.0,-579.963012
5427,5.427,1533.0,-589.221984
5428,5.428,1503.0,-598.439086
5429,5.429,1528.0,-607.498474
5430,5.43,1495.0,-616.284667
5431,5.431,1487.0,-624.72052
5432,5.432,1485.0,-632.811279
5433,5.433,1481.0,-640.650817
5434,5.434,1475.0,-648.376281
5435,5.435,1471.0,-656.11975
5436,5.436,1465.0,-663.985595
5437,5.437,1459.0,-672.041137
5438,5.438,1456.0,-680.316589
5439,5.439,1450.0,-688.808715
5440,5.44,1444.0,-697.484863
5441,5.441,1440.0,-706.293029
5442,5.442,1433.0,-715.172729
5443,5.443,1428.0,-724.063842
5444,5.444,1421.0,-732.914733
5445,5.445,1419.0,-741.687011
5446,5.446,1413.0,-750.352966
5447,5.447,1408.0,-758.89038
5448,5.448,1401.0,-767.282714
5449,5.449,1395.0,-775.523437
5450,5.45,1390.0,-783.620971
5451,5.451,1384.0,-791.595825
5452,5.452,1390.0,-799.471374
5453,5.453,1374.0,-807.256896
5454,5.454,1369.0,-814.946777
5455,5.455,1361.0,-822.541687
5456,5.456,1358.0,-830.062683
5457,5.457,1351.0,-837.545959
5458,5.458,1345.0,-845.028625
5459,5.459,1339.0,-852.542114
5460,5.46,1333.0,-860.109985
5461,5.461,1327.0,-867.746643
5462,5.462,1321.0,-875.456848
5463,5.463,1314.0,-883.236816
5464,5.464,1308.0,-891.076965
5465,5.465,1302.0,-898.964538
5466,5.466,1297.0,-906.884338
5467,5.467,1273.0,-914.824584
5468,5.468,1280.0,-922.794189
5469,5.469,1273.0,-930.825012
5470,5.47,1262.0,-938.94519
5471,5.471,1256.0,-947.162292
5472,5.472,1250.0,-955.469604
5473,5.473,1224.0,-963.859802
5474,5.474,1236.0,-972.340454
5475,5.475,1231.0,-980.928955
5476,5.476,1225.0,-989.613952
5477,5.477,1217.0,-998.33374
5478,5.478,1211.0,-1006.99707
5479,5.479,1204.0,-1015.511779
5480,5.48,1214.0,-1023.797546
5481,5.481,1191.0,-1031.779174
5482,5.482,1185.0,-1039.394042
5483,5.483,1179.0,-1046.623779
5484,5.484,1174.0,-1053.50708
5485,5.485,1165.0,-1060.119873
5486,5.486,1157.0,-1066.5531
5487,5.487,1151.0,-1072.903076
5488,5.488,1145.0,-1079.261474
5489,5.489,1137.0,-1085.702636
5490,5.49,1131.0,-1092.276611
5491,5.491,1125.0,-1099.007568
5492,5.492,1119.0,-1105.894042
5493,5.493,1111.0,-1112.911376
5494,5.494,1108.0,-1120.01831
5495,5.495,1098.0,-1127.162841
5496,5.496,1088.0,-1134.292236
5497,5.497,1083.0,-1141.366943
5498,5.498,1075.0,-1148.368652
5499,5.499,1069.0,-1155.295166
5500,5.5,1061.0,-1162.152099
5501,5.501,1055.0,-1168.947753
5502,5.502,1048.0,-1175.689697
5503,5.503,1041.0,-1182.38269
5504,5.504,1029.0,-1189.029785
5505,5.505,980.0,-1195.656738
5506,5.506,1012.0,-1202.356811
5507,5.507,1008.0,-1209.27246
5508,5.508,997.0,-1216.495117
5509,5.509,991.0,-1224.005004
5510,5.51,983.0,-1231.700683
5511,5.511,976.0,-1239.44873
5512,5.512,968.0,-1247.115478
5513,5.513,960.0,-1254.588623
5514,5.514,952.0,-1261.790405
5515,5.515,946.0,-1268.681762
5516,5.516,938.0,-1275.258056
5517,5.517,930.0,-1281.540283
5518,5.518,923.0,-1287.568481
5519,5.519,915.0,-1293.395263
5520,5.52,908.0,-1299.078125
5521,5.521,900.0,-1304.673339
5522,5.522,892.0,-1310.230346
5523,5.523,885.0,-1315.790161
5524,5.524,879.0,-1321.382324
5525,5.525,871.0,-1327.021484
5526,5.526,862.0,-1332.706909
5527,5.527,855.0,-1338.42871
5528,5.528,846.0,-1344.17456
5529,5.529,839.0,-1349.933837
5530,5.53,832.0,-1355.697509
5531,5.531,824.0,-1361.45581
5532,5.532,816.0,-1367.196899
5533,5.533,808.0,-1372.908691
5534,5.534,799.0,-1378.582031
5535,5.535,790.0,-1384.213623
5536,5.536,789.0,-1389.805908
5537,5.537,772.0,-1395.360229
5538,5.538,761.0,-1400.878662
5539,5.539,750.0,-1406.380737
5540,5.54,742.0,-1411.912719
5541,5.541,735.0,-1417.534912
5542,5.542,727.0,-1423.298583
5543,5.543,720.0,-1429.228027
5544,5.544,709.0,-1435.314697
5545,5.545,701.0,-1441.523681
5546,5.546,694.0,-1447.80664
5547,5.547,687.0,-1454.108276
5548,5.548,677.0,-1460.368041
5549,5.549,671.0,-1466.525878
5550,5.55,661.0,-1472.529052
5551,5.551,652.0,-1478.3385
5552,5.552,646.0,-1483.933593
5553,5.553,637.0,-1489.310546
5554,5.554,627.0,-1494.478515
5555,5.555,621.0,-1499.457031
5556,5.556,612.0,-1504.274414
5557,5.557,605.0,-1508.961181
5558,5.558,594.0,-1513.545654
5559,5.559,587.0,-1518.054443
5560,5.56,580.0,-1522.513427
5561,5.561,571.0,-1526.943603
5562,5.562,562.0,-1531.357543
5563,5.563,554.0,-1535.761474
5564,5.564,546.0,-1540.158569
5565,5.565,536.0,-1544.549682
5566,5.566,530.0,-1548.933837
5567,5.567,512.0,-1553.311523
5568,5.568,507.0,-1557.692871
5569,5.569,489.0,-1562.106689
5570,5.57,488.0,-1566.598632
