n,t_s,x,y
7905,7.905,0.0,-0.204205
7906,7.906,1062.0,-0.338169
7907,7.907,-1712.0,-0.443523
7908,7.908,1713.0,-0.451257
7909,7.909,-1062.0,-0.441213
7910,7.91,1.0,-0.349922
7911,7.911,1062.0,-0.234301
7912,7.912,-1712.0,-0.124855
7913,7.913,1713.0,0.034863
7914,7.914,-1062.0,0.158081
7915,7.915,0.0,0.306244
7916,7.916,1062.0,0.424083
7917,7.917,-1713.0,0.485407
7918,7.918,1711.0,0.552804
7919,7.919,-1062.0,0.545926
7920,7.92,0.0,0.533755
7921,7.921,1063.0,0.4733
7922,7.922,-1712.0,0.356788
7923,7.923,1712.0,0.26864
7924,7.924,-1061.0,0.149048
7925,7.925,-1.0,0.081125
7926,7.926,1061.0,0.024334
7927,7.927,-1713.0,-0.041235
7928,7.928,1713.0,-0.053138
7929,7.929,-1062.0,-0.092365
7930,7.93,-1.0,-0.089857
7931,7.931,1062.0,-0.093402
7932,7.932,-1712.0,-0.123608
7933,7.933,1712.0,-0.112638
7934,7.934,-1062.0,-0.134845
7935,7.935,1.0,-0.117182
7936,7.936,1054.0,-0.107047
7937,7.937,-1711.0,-0.133223
7938,7.938,1713.0,-0.143807
7939,7.939,-1062.0,-0.221845
7940,7.94,-1.0,-0.287899
7941,7.941,1061.0,-0.374076
7942,7.942,-1712.0,-0.486895
7943,7.943,1713.0,-0.54781
7944,7.944,-1062.0,-0.622103
7945,7.945,0.0,-0.629175
7946,7.946,1061.0,-0.610983
7947,7.947,-1712.0,-0.58845
7948,7.948,1697.0,-0.50622
7949,7.949,-1061.0,-0.473545
7950,7.95,-1.0,-0.46561
7951,7.951,1062.0,-0.556836
7952,7.952,-1713.0,-0.758408
7953,7.953,1712.0,-0.969776
7954,7.954,-1061.0,-1.225712
7955,7.955,-1.0,-1.415143
7956,7.956,1061.0,-1.553204
7957,7.957,-1712.0,-1.641173
7958,7.958,1713.0,-1.60613
7959,7.959,-1062.0,-1.527089
7960,7.96,-1.0,-1.342157
7961,7.961,1061.0,-1.114774
7962,7.962,-1712.0,-0.887262
7963,7.963,1713.0,-0.615199
7964,7.964,-1062.0,-0.392266
7965,7.965,-2.0,-0.1591
7966,7.966,1062.0,0.027633
7967,7.967,-1712.0,0.140049
7968,7.968,1713.0,0.243423
7969,7.969,-1063.0,0.267253
7970,7.97,0.0,0.292001
7971,7.971,1062.0,0.279979
7972,7.972,-1709.0,0.222026
7973,7.973,1713.0,0.201268
7974,7.974,-1061.0,0.16088
7975,7.975,-1.0,0.186734
7976,7.976,1062.0,0.235418
7977,7.977,-1712.0,0.280141
7978,7.978,1709.0,0.3751
7979,7.979,-1060.0,0.427499
7980,7.98,1.0,0.493477
7981,7.981,1062.0,0.521009
7982,7.982,-1712.0,0.495723
7983,7.983,1714.0,0.494638
7984,7.984,-1062.0,0.452098
7985,7.985,0.0,0.448804
7986,7.986,1061.0,0.443149
7987,7.987,-1712.0,0.414844
7988,7.988,1760.0,0.446562
7989,7.989,-1061.0,0.539376
7990,7.99,0.0,0.888375
7991,7.991,1061.0,1.515396
7992,7.992,-1712.0,2.3538
7993,7.993,1713.0,3.344714
7994,7.994,-1062.0,4.265288
7995,7.995,-1.0,5.056454
7996,7.996,1061.0,5.575295
7997,7.997,-1713.0,5.746893
7998,7.998,1713.0,5.625992
7999,7.999,-1061.0,5.164354
8000,8.0,0.0,4.494427
8001,8.001,1062.0,3.650989
8002,8.002,-1711.0,2.701822
8003,8.003,1712.0,1.796987
8004,8.004,-1061.0,0.930597
8005,8.005,-1.0,0.225678
8006,8.006,1062.0,-0.334044
8007,8.007,-1712.0,-0.757867
8008,8.008,1712.0,-0.983828
8009,8.009,-1061.0,-1.104488
8010,8.01,-1.0,-1.072358
8011,8.011,1062.0,-0.962392
8012,8.012,-1709.0,-0.822924
8013,8.013,1712.0,-0.609504
8014,8.014,-1062.0,-0.41416
8015,8.015,-1.0,-0.180856
8016,8.016,1062.0,0.025512
8017,8.017,-1712.0,0.168057
8018,8.018,1712.0,0.302995
8019,8.019,-1060.0,0.351061
8020,8.02,0.0,0.388454
8021,8.021,1062.0,0.379774
8022,8.022,-1712.0,0.318557
8023,8.023,1712.0,0.283311
8024,8.024,-1062.0,0.205669
8025,8.025,0.0,0.161383
8026,8.026,1062.0,0.1065
8027,8.027,-1711.0,0.024792
8028,8.028,1712.0,-0.011018
8029,8.029,-1060.0,-0.070678
8030,8.03,-1.0,-0.077386
8031,8.031,1062.0,-0.075184
8032,8.032,-1710.0,-0.084627
8033,8.033,1713.0,-0.039528
8034,8.034,-1060.0,-0.014367
8035,8.035,0.0,0.06472
8036,8.036,1062.0,0.150694
8037,8.037,-1713.0,0.218085
8038,8.038,1712.0,0.322843
8039,8.039,-1060.0,0.375535
8040,8.04,4.0,0.440181
8041,8.041,1061.0,0.475153
8042,8.042,-1711.0,0.473385
8043,8.043,1712.0,0.511374
8044,8.044,-1061.0,0.514526
8045,8.045,0.0,0.550834
8046,8.046,1061.0,0.56852
8047,8.047,-1712.0,0.542119
8048,8.048,1712.0,0.533561
8049,8.049,-1064.0,0.462922
8050,8.05,-1.0,0.398214
8051,8.051,1062.0,0.290018
8052,8.052,-1711.0,0.121491
8053,8.053,1711.0,-0.027958
8054,8.054,-1062.0,-0.217453
8055,8.055,0.0,-0.360739
8056,8.056,1061.0,-0.493564
8057,8.057,-1712.0,-0.627901
8058,8.058,1713.0,-0.691423
8059,8.059,-1062.0,-0.756831
8060,8.06,-1.0,-0.751398
8061,8.061,1061.0,-0.725047
8062,8.062,-1711.0,-0.705348
8063,8.063,1712.0,-0.633034
8064,8.064,-1061.0,-0.58894
8065,8.065,-1.0,-0.504134
8066,8.066,1061.0,-0.428339
8067,8.067,-1711.0,-0.386105
8068,8.068,1712.0,-0.314185
8069,8.069,-1062.0,-0.289521
8070,8.07,0.0,-0.239888
8071,8.071,1061.0,-0.21125
8072,8.072,-1712.0,-0.222847
8073,8.073,1711.0,-0.207043
8074,8.074,-1061.0,-0.239629
8075,8.075,-1.0,-0.248039
8076,8.076,1063.0,-0.275467
8077,8.077,-1711.0,-0.33475
8078,8.078,1712.0,-0.348381
8079,8.079,-1062.0,-0.382606
8080,8.08,-1.0,-0.361948
8081,8.081,1061.0,-0.336331
8082,8.082,-1712.0,-0.333371
8083,8.083,1712.0,-0.293801
8084,8.084,-1062.0,-0.298664
8085,8.085,-1.0,-0.278591
8086,8.086,1062.0,-0.280669
8087,8.087,-1712.0,-0.323195
8088,8.088,1713.0,-0.334217
8089,8.089,-1061.0,-0.381771
8090,8.09,1.0,-0.384429
8091,8.091,1061.0,-0.379263
8092,8.092,-1710.0,-0.379777
8093,8.093,1712.0,-0.316484
8094,8.094,-1062.0,-0.266672
8095,8.095,-1.0,-0.165126
8096,8.096,1062.0,-0.070013
8097,8.097,-1712.0,-0.013768
8098,8.098,1713.0,0.062169
8099,8.099,-1061.0,0.079366
8100,8.1,0.0,0.112484
8101,8.101,1061.0,0.120574
8102,8.102,-1713.0,0.087836
8103,8.103,1711.0,0.081283
8104,8.104,-1061.0,0.02182
8105,8.105,-1.0,-0.020612
8106,8.106,1062.0,-0.089625
8107,8.107,-1712.0,-0.197992
8108,8.108,1713.0,-0.268872
8109,8.109,-1062.0,-0.367372
8110,8.11,-1.0,-0.412701
8111,8.111,1062.0,-0.446957
8112,8.112,-1712.0,-0.489881
8113,8.113,1713.0,-0.475446
8114,8.114,-1061.0,-0.479808
8115,8.115,-1.0,-0.430947
8116,8.116,1062.0,-0.376781
8117,8.117,-1712.0,-0.341533
8118,8.118,1712.0,-0.263818
8119,8.119,-1062.0,-0.225308
8120,8.12,-2.0,-0.160515
8121,8.121,1061.0,-0.123455
8122,8.122,-1712.0,-0.141326
8123,8.123,1712.0,-0.150028
8124,8.124,-1063.0,-0.222344
8125,8.125,-1.0,-0.28023
8126,8.126,1061.0,-0.363841
8127,8.127,-1712.0,-0.486385
8128,8.128,1713.0,-0.571783
8129,8.129,-1054.0,-0.680909
8130,8.13,0.0,-0.716169
8131,8.131,1061.0,-0.694064
8132,8.132,-1712.0,-0.619511
8133,8.133,1712.0,-0.434876
8134,8.134,-1062.0,-0.242217
8135,8.135,1.0,-0.000963
8136,8.136,1061.0,0.21475
8137,8.137,-1712.0,0.364878
8138,8.138,1713.0,0.503808
8139,8.139,-1062.0,0.550318
8140,8.14,-1.0,0.577648
8141,8.141,1062.0,0.544822
8142,8.142,-1712.0,0.440207
8143,8.143,1712.0,0.342411
8144,8.144,-1061.0,0.189245
8145,8.145,-1.0,0.066431
8146,8.146,1063.0,-0.059676
8147,8.147,-1712.0,-0.197599
8148,8.148,1713.0,-0.270352
8149,8.149,-1062.0,-0.346874
8150,8.15,-1.0,-0.353704
8151,8.151,1061.0,-0.342201
8152,8.152,-1713.0,-0.342641
8153,8.153,1711.0,-0.300928
8154,8.154,-1061.0,-0.305249
8155,8.155,1.0,-0.290704
8156,8.156,1061.0,-0.301587
8157,8.157,-1712.0,-0.349326
8158,8.158,1713.0,-0.358059
8159,8.159,-1062.0,-0.396811
8160,8.16,-1.0,-0.3891
8161,8.161,1062.0,-0.380259
8162,8.162,-1712.0,-0.39196
8163,8.163,1712.0,-0.359181
8164,8.164,-1060.0,-0.358789
8165,8.165,1.0,-0.31737
8166,8.166,1061.0,-0.276522
8167,8.167,-1711.0,-0.251667
8168,8.168,1711.0,-0.1758
8169,8.169,-1062.0,-0.130345
8170,8.17,1.0,-0.052458
8171,8.171,1062.0,0.00411
8172,8.172,-1711.0,0.018068
8173,8.173,1712.0,0.059899
8174,8.174,-1063.0,0.05723
8175,8.175,-1.0,0.081156
8176,8.176,1061.0,0.079951
8177,8.177,-1712.0,0.028119
8178,8.178,1713.0,-0.008317
8179,8.179,-1061.0,-0.099416
8180,8.18,0.0,-0.161673
8181,8.181,1062.0,-0.22793
8182,8.182,-1712.0,-0.306717
8183,8.183,1713.0,-0.323795
8184,8.184,-1062.0,-0.352116
8185,8.185,0.0,-0.320731
8186,8.186,1060.0,-0.280906
8187,8.187,-1711.0,-0.261003
8188,8.188,1713.0,-0.202733
8189,8.189,-1062.0,-0.186627
8190,8.19,-4.0,-0.142902
8191,8.191,1062.0,-0.12392
8192,8.192,-1712.0,-0.158761
8193,8.193,1712.0,-0.184308
8194,8.194,-1061.0,-0.271195
8195,8.195,0.0,-0.335857
8196,8.196,1061.0,-0.41046
8197,8.197,-1711.0,-0.50197
8198,8.198,1711.0,-0.5342
8199,8.199,-1062.0,-0.578955
8200,8.2,-1.0,-0.566164
8201,8.201,1063.0,-0.547631
8202,8.202,-1711.0,-0.546859
8203,8.203,1712.0,-0.495622
8204,8.204,-1060.0,-0.466414
8205,8.205,1.0,-0.384527
8206,8.206,1062.0,-0.293935
8207,8.207,-1712.0,-0.21395
8208,8.208,1712.0,-0.081979
8209,8.209,-1062.0,0.015971
8210,8.21,0.0,0.13882
8211,8.211,1062.0,0.228816
8212,8.212,-1712.0,0.25974
8213,8.213,1712.0,0.297593
8214,8.214,-1062.0,0.268457
8215,8.215,0.0,0.247585
8216,8.216,1061.0,0.193499
8217,8.217,-1712.0,0.092722
8218,8.218,1712.0,0.019364
8219,8.219,-1061.0,-0.095077
8220,8.22,13.0,-0.165191
8221,8.221,1063.0,-0.205842
8222,8.222,-1712.0,-0.192969
8223,8.223,1712.0,-0.033394
8224,8.224,-1062.0,0.18591
8225,8.225,-1.0,0.49734
8226,8.226,1061.0,0.80413
8227,8.227,-1712.0,1.038529
8228,8.228,1713.0,1.231908
8229,8.229,-1061.0,1.290621
8230,8.23,0.0,1.287013
8231,8.231,1061.0,1.188363
8232,8.232,-1711.0,0.994959
8233,8.233,1713.0,0.797013
8234,8.234,-1061.0,0.543883
8235,8.235,-1.0,0.331938
8236,8.236,1060.0,0.132875
8237,8.237,-1712.0,-0.065465
8238,8.238,1712.0,-0.196399
8239,8.239,-1063.0,-0.338941
8240,8.24,-1.0,-0.425129
8241,8.241,1061.0,-0.506299
8242,8.242,-1711.0,-0.606156
8243,8.243,1712.0,-0.657018
8244,8.244,-1061.0,-0.729579
8245,8.245,2.0,-0.744359
8246,8.246,1111.0,-0.718749
8247,8.247,-1712.0,-0.581212
8248,8.248,1712.0,-0.134518
8249,8.249,-1061.0,0.607501
8250,8.25,-1.0,1.654459
8251,8.251,1062.0,2.815557
8252,8.252,-1713.0,3.904933
8253,8.253,1712.0,4.841091
8254,8.254,-1062.0,5.43919
8255,8.255,0.0,5.711915
8256,8.256,1063.0,5.605098
8257,8.257,-1712.0,5.136828
8258,8.258,1712.0,4.445029
8259,8.259,-1062.0,3.540458
8260,8.26,-1.0,2.582788
8261,8.261,1062.0,1.605799
8262,8.262,-1711.0,0.658363
8263,8.263,1712.0,-0.136499
8264,8.264,-1062.0,-0.814529
8265,8.265,0.0,-1.283182
8266,8.266,1061.0,-1.587187
8267,8.267,-1712.0,-1.75989
8268,8.268,1713.0,-1.758013
8269,8.269,-1062.0,-1.686252
8270,8.27,-1.0,-1.503079
8271,8.271,1061.0,-1.286113
8272,8.272,-1680.0,-1.072832
8273,8.273,1711.0,-0.768258
8274,8.274,-1062.0,-0.384567
8275,8.275,-1.0,0.181911
8276,8.276,1061.0,0.846432
8277,8.277,-1720.0,1.502334
8278,8.278,1713.0,2.112192
8279,8.279,-1063.0,2.504355
8280,8.28,0.0,2.690579
8281,8.281,1071.0,2.615187
8282,8.282,-1712.0,2.301156
8283,8.283,1713.0,1.893962
8284,8.284,-1062.0,1.398597
8285,8.285,-1.0,0.94665
8286,8.286,1059.0,0.526362
8287,8.287,-1712.0,0.131105
8288,8.288,1714.0,-0.171528
8289,8.289,-1061.0,-0.457479
8290,8.29,-1.0,-0.650524
8291,8.291,1061.0,-0.793746
8292,8.292,-1713.0,-0.910867
8293,8.293,1712.0,-0.945574
8294,8.294,-1037.0,-0.97708
8295,8.295,-1.0,-0.903396
8296,8.296,1062.0,-0.714768
8297,8.297,-1712.0,-0.40116
8298,8.298,1713.0,0.078665
8299,8.299,-1060.0,0.586531
8300,8.3,1.0,1.124766
8301,8.301,1062.0,1.587384
8302,8.302,-1712.0,1.9108
8303,8.303,1713.0,2.134563
8304,8.304,-1076.0,2.165783
8305,8.305,1.0,2.057249
8306,8.306,1061.0,1.74475
8307,8.307,-1710.0,1.218197
8308,8.308,1713.0,0.595448
8309,8.309,-1061.0,-0.122333
8310,8.31,-1.0,-0.782885
8311,8.311,1061.0,-1.366602
8312,8.312,-1712.0,-1.850548
8313,8.313,1712.0,-2.147654
8314,8.314,-1061.0,-2.331724
8315,8.315,-2.0,-2.342194
8316,8.316,1061.0,-2.247964
8317,8.317,-1711.0,-2.099621
8318,8.318,1713.0,-1.861401
8319,8.319,-1063.0,-1.634781
8320,8.32,1.0,-1.36845
8321,8.321,1061.0,-1.126015
8322,8.322,-1711.0,-0.939823
8323,8.323,1761.0,-0.729796
8324,8.324,-1062.0,-0.491371
8325,8.325,0.0,-0.024983
8326,8.326,1062.0,0.693379
8327,8.327,-1711.0,1.599265
8328,8.328,1712.0,2.638703
8329,8.329,-1060.0,3.594546
8330,8.33,-1.0,4.412648
8331,8.331,1062.0,4.955124
8332,8.332,-1712.0,5.151938
8333,8.333,1713.0,5.061429
8334,8.334,-1061.0,4.636411
8335,8.335,0.0,4.006476
8336,8.336,1062.0,3.20036
8337,8.337,-1713.0,2.278278
8338,8.338,1711.0,1.381064
8339,8.339,-1062.0,0.492389
8340,8.34,-2.0,-0.272808
8341,8.341,1062.0,-0.932742
8342,8.342,-1712.0,-1.490917
8343,8.343,1713.0,-1.871918
8344,8.344,-1061.0,-2.149286
8345,8.345,-1.0,-2.255511
8346,8.346,1061.0,-2.250241
8347,8.347,-1712.0,-2.176202
8348,8.348,1713.0,-1.9946
8349,8.349,-1061.0,-1.808311
8350,8.35,-2.0,-1.567986
8351,8.351,1058.0,-1.341583
8352,8.352,-1713.0,-1.174433
8353,8.353,1712.0,-1.025034
8354,8.354,-1061.0,-0.9839
8355,8.355,0.0,-0.976293
8356,8.356,1062.0,-1.031094
8357,8.357,-1712.0,-1.143671
8358,8.358,1713.0,-1.222374
8359,8.359,-1062.0,-1.322591
8360,8.36,0.0,-1.358276
8361,8.361,1062.0,-1.368665
8362,8.362,-1712.0,-1.372288
8363,8.363,1711.0,-1.30548
8364,8.364,-1061.0,-1.252461
8365,8.365,-1.0,-1.152794
8366,8.366,1061.0,-1.063991
8367,8.367,-1712.0,-1.015272
8368,8.368,1713.0,-0.945859
8369,8.369,-1060.0,-0.932014
8370,8.37,0.0,-0.895037
8371,8.371,1062.0,-0.870548
8372,8.372,-1712.0,-0.869401
8373,8.373,1713.0,-0.820228
8374,8.374,-1063.0,-0.799097
8375,8.375,-1.0,-0.738792
8376,8.376,1061.0,-0.694639
8377,8.377,-1712.0,-0.696411
8378,8.378,1711.0,-0.683559
8379,8.379,-1061.0,-0.73374
8380,8.38,0.0,-0.771929
8381,8.381,1083.0,-0.82734
8382,8.382,-1706.0,-0.869343
8383,8.383,1712.0,-0.753573
8384,8.384,-1062.0,-0.502224
8385,8.385,0.0,-0.052518
8386,8.386,1063.0,0.488448
8387,8.387,-1712.0,1.021304
8388,8.388,1712.0,1.538059
8389,8.389,-1062.0,1.902364
8390,8.39,0.0,2.144901
8391,8.391,1062.0,2.200907
8392,8.392,-1712.0,2.055488
8393,8.393,1712.0,1.799762
8394,8.394,-1062.0,1.393523
8395,8.395,0.0,0.949248
8396,8.396,1061.0,0.461788
8397,8.397,-1711.0,-0.049936
8398,8.398,1712.0,-0.484785
8399,8.399,-1062.0,-0.891581
8400,8.4,0.0,-1.181073
8401,8.401,1044.0,-1.399544
8402,8.402,-1712.0,-1.597512
8403,8.403,1712.0,-1.760942
8404,8.404,-1061.0,-2.002368
8405,8.405,1.0,-2.245955
8406,8.406,1061.0,-2.50401
8407,8.407,-1711.0,-2.753121
8408,8.408,1712.0,-2.888712
8409,8.409,-1062.0,-2.962637
8410,8.41,1.0,-2.894696
8411,8.411,1062.0,-2.736093
8412,8.412,-1712.0,-2.520229
8413,8.413,1711.0,-2.20087
8414,8.414,-1061.0,-1.881759
8415,8.415,-1.0,-1.521795
8416,8.416,1062.0,-1.194899
8417,8.417,-1714.0,-0.94222
8418,8.418,1712.0,-0.712284
8419,8.419,-1062.0,-0.59106
8420,8.42,1.0,-0.508371
8421,8.421,1062.0,-0.501038
8422,8.422,-1711.0,-0.569641
8423,8.423,1712.0,-0.623712
8424,8.424,-1063.0,-0.71868
8425,8.425,1.0,-0.769973
8426,8.426,1061.0,-0.817955
8427,8.427,-1712.0,-0.879386
8428,8.428,1712.0,-0.886155
8429,8.429,-1062.0,-0.915698
8430,8.43,1.0,-0.898933
8431,8.431,1061.0,-0.883865
8432,8.432,-1711.0,-0.890074
8433,8.433,1713.0,-0.849161
8434,8.434,-1062.0,-0.835305
8435,8.435,0.0,-0.776003
8436,8.436,1062.0,-0.719545
8437,8.437,-1712.0,-0.689221
8438,8.438,1713.0,-0.621125
8439,8.439,-1061.0,-0.593109
8440,8.44,0.0,-0.533505
8441,8.441,1062.0,-0.487741
8442,8.442,-1712.0,-0.475
8443,8.443,1713.0,-0.428321
8444,8.444,-1061.0,-0.423662
8445,8.445,0.0,-0.388115
8446,8.446,1061.0,-0.366614
8447,8.447,-1712.0,-0.379326
8448,8.448,1712.0,-0.361716
8449,8.449,-1061.0,-0.392349
8450,8.45,-1.0,-0.399938
8451,8.451,1062.0,-0.429203
8452,8.452,-1712.0,-0.496995
8453,8.453,1712.0,-0.532155
8454,8.454,-1061.0,-0.605842
8455,8.455,0.0,-0.641087
8456,8.456,1063.0,-0.678166
8457,8.457,-1711.0,-0.729399
8458,8.458,1713.0,-0.71963
8459,8.459,-1061.0,-0.718731
8460,8.46,-1.0,-0.653858
8461,8.461,1060.0,-0.577733
8462,8.462,-1712.0,-0.524155
8463,8.463,1714.0,-0.442245
8464,8.464,-1061.0,-0.417365
8465,8.465,2.0,-0.376128
8466,8.466,1062.0,-0.355229
8467,8.467,-1703.0,-0.359266
8468,8.468,1713.0,-0.298436
8469,8.469,-1062.0,-0.223961
8470,8.47,-1.0,-0.055234
8471,8.471,1062.0,0.144924
8472,8.472,-1711.0,0.325322
8473,8.473,1713.0,0.522356
8474,8.474,-1062.0,0.638105
8475,8.475,0.0,0.731226
8476,8.476,1061.0,0.748931
8477,8.477,-1711.0,0.671366
8478,8.478,1712.0,0.572687
8479,8.479,-1063.0,0.389756
8480,8.48,1.0,0.209044
8481,8.481,1057.0,-0.002431
8482,8.482,-1712.0,-0.255252
8483,8.483,1715.0,-0.476316
8484,8.484,-1061.0,-0.72977
8485,8.485,-1.0,-0.922608
8486,8.486,1062.0,-1.080334
8487,8.487,-1712.0,-1.211057
8488,8.488,1713.0,-1.244776
8489,8.489,-1061.0,-1.25982
8490,8.49,-37.0,-1.20489
8491,8.491,1062.0,-1.197139
8492,8.492,-1711.0,-1.363305
8493,8.493,1727.0,-1.693211
8494,8.494,-1061.0,-2.210876
8495,8.495,0.0,-2.717817
8496,8.496,1061.0,-3.134033
8497,8.497,-1711.0,-3.399209
8498,8.498,1712.0,-3.415742
8499,8.499,-1061.0,-3.266091
8500,8.5,-1.0,-2.910654
8501,8.501,1063.0,-2.443685
8502,8.502,-1712.0,-1.938352
8503,8.503,1712.0,-1.378153
8504,8.504,-1062.0,-0.883427
8505,8.505,0.0,-0.419
8506,8.506,1061.0,-0.057333
8507,8.507,-1711.0,0.168336
8508,8.508,1712.0,0.324613
8509,8.509,-1062.0,0.345931
8510,8.51,-4.0,0.319349
8511,8.511,1062.0,0.211833
8512,8.512,-1712.0,0.015401
8513,8.513,1712.0,-0.186015
8514,8.514,-1061.0,-0.444681
8515,8.515,0.0,-0.662476
8516,8.516,1057.0,-0.863098
8517,8.517,-1711.0,-1.054733
8518,8.518,1713.0,-1.169418
8519,8.519,-1062.0,-1.283219
8520,8.52,-1.0,-1.321391
8521,8.521,1062.0,-1.328972
8522,8.522,-1712.0,-1.328171
8523,8.523,1713.0,-1.2558
8524,8.524,-1061.0,-1.191492
8525,8.525,12.0,-1.061973
8526,8.526,1062.0,-0.897393
8527,8.527,-1712.0,-0.692144
8528,8.528,1712.0,-0.37024
8529,8.529,-1061.0,-0.029022
8530,8.53,-63.0,0.337532
8531,8.531,1062.0,0.533771
8532,8.532,-1712.0,0.340027
8533,8.533,1712.0,-0.289356
8534,8.534,-1062.0,-1.37935
8535,8.535,1.0,-2.692603
8536,8.536,1063.0,-4.069185
8537,8.537,-1712.0,-5.330622
8538,8.538,1711.0,-6.253076
8539,8.539,-1061.0,-6.81724
8540,8.54,-1.0,-6.920192
8541,8.541,1062.0,-6.630861
8542,8.542,-1713.0,-6.031135
8543,8.543,1712.0,-5.141719
8544,8.544,-1066.0,-4.14024
8545,8.545,0.0,-3.060806
8546,8.546,1061.0,-2.047364
8547,8.547,-1712.0,-1.194041
8548,8.548,1712.0,-0.477531
8549,8.549,-1062.0,0.010119
8550,8.55,0.0,0.346084
8551,8.551,1061.0,0.505002
8552,8.552,-1712.0,0.498028
8553,8.553,1712.0,0.427813
8554,8.554,-1062.0,0.25431
8555,8.555,1.0,0.082942
8556,8.556,1061.0,-0.102364
8557,8.557,-1711.0,-0.295718
8558,8.558,1711.0,-0.411426
8559,8.559,-1061.0,-0.515908
8560,8.56,0.0,-0.536133
8561,8.561,1064.0,-0.521245
8562,8.562,-1712.0,-0.493331
8563,8.563,1712.0,-0.387676
8564,8.564,-1054.0,-0.28424
8565,8.565,0.0,-0.111408
8566,8.566,1062.0,0.089333
8567,8.567,-1714.0,0.295365
8568,8.568,1713.0,0.553965
8569,8.569,-1060.0,0.759882
8570,8.57,-1.0,0.959951
8571,8.571,1062.0,1.092891
8572,8.572,-1711.0,1.132349
8573,8.573,1712.0,1.14649
8574,8.574,-1061.0,1.067446
8575,8.575,0.0,0.979401
8576,8.576,1061.0,0.850141
8577,8.577,-1712.0,0.673394
8578,8.578,1712.0,0.527435
8579,8.579,-1063.0,0.344849
8580,8.58,1.0,0.203509
8581,8.581,1062.0,0.062768
8582,8.582,-1713.0,-0.089584
8583,8.583,1712.0,-0.179567
8584,8.584,-1062.0,-0.280787
8585,8.585,0.0,-0.322903
8586,8.586,1062.0,-0.354274
8587,8.587,-1712.0,-0.395364
8588,8.588,1713.0,-0.378639
8589,8.589,-1061.0,-0.379312
8590,8.59,-1.0,-0.325349
8591,8.591,1063.0,-0.264763
8592,8.592,-1712.0,-0.220782
8593,8.593,1713.0,-0.129702
8594,8.594,-1060.0,-0.069855
8595,8.595,0.0,0.029671
8596,8.596,1061.0,0.122061
8597,8.597,-1712.0,0.184066
8598,8.598,1712.0,0.275323
8599,8.599,-1062.0,0.311285
8600,8.6,-1.0,0.356649
8601,8.601,1059.0,0.359425
8602,8.602,-1712.0,0.294606
8603,8.603,1712.0,0.226598
8604,8.604,-1062.0,0.083837
8605,8.605,-1.0,-0.050005
8606,8.606,1062.0,-0.205847
8607,8.607,-1712.0,-0.387214
8608,8.608,1702.0,-0.515195
8609,8.609,-1062.0,-0.669722
8610,8.61,0.0,-0.797435
8611,8.611,1062.0,-0.955914
8612,8.612,-1711.0,-1.154533
8613,8.613,1714.0,-1.299702
8614,8.614,-1100.0,-1.451647
8615,8.615,0.0,-1.577621
8616,8.616,1061.0,-1.811457
8617,8.617,-1712.0,-2.229511
8618,8.618,1712.0,-2.740644
8619,8.619,-1061.0,-3.340219
8620,8.62,-1.0,-3.859618
8621,8.621,1062.0,-4.258761
8622,8.622,-1709.0,-4.495293
8623,8.623,1713.0,-4.466424
8624,8.624,-1062.0,-4.238487
8625,8.625,0.0,-3.758664
8626,8.626,1062.0,-3.118601
8627,8.627,-1713.0,-2.399564
8628,8.628,1713.0,-1.60123
8629,8.629,-1062.0,-0.862777
8630,8.63,-1.0,-0.165121
8631,8.631,1062.0,0.406577
8632,8.632,-1712.0,0.809334
8633,8.633,1713.0,1.104063
8634,8.634,-1062.0,1.224165
8635,8.635,-3.0,1.260376
8636,8.636,1060.0,1.18637
8637,8.637,-1712.0,0.999593
8638,8.638,1713.0,0.786381
8639,8.639,-1061.0,0.497762
8640,8.64,-2.0,0.23796
8641,8.641,1063.0,-0.009769
8642,8.642,-1712.0,-0.243091
8643,8.643,1713.0,-0.379218
8644,8.644,-1061.0,-0.484164
8645,8.645,0.0,-0.482855
8646,8.646,1062.0,-0.425313
8647,8.647,-1711.0,-0.340962
8648,8.648,1709.0,-0.177272
8649,8.649,-1061.0,-0.030587
8650,8.65,-1.0,0.146487
8651,8.651,1062.0,0.286666
8652,8.652,-1712.0,0.358487
8653,8.653,1713.0,0.427061
8654,8.654,-1062.0,0.421995
8655,8.655,0.0,0.424689
8656,8.656,1061.0,0.398792
8657,8.657,-1714.0,0.332044
8658,8.658,1713.0,0.294866
8659,8.659,-1063.0,0.212091
8660,8.66,-1.0,0.156839
8661,8.661,1062.0,0.085274
8662,8.662,-1713.0,-0.018337
8663,8.663,1712.0,-0.081096
8664,8.664,-1060.0,-0.172302
8665,8.665,0.0,-0.211792
8666,8.666,1063.0,-0.235288
8667,8.667,-1712.0,-0.252634
8668,8.668,1712.0,-0.191653
8669,8.669,-1060.0,-0.130214
8670,8.67,0.0,-0.003309
8671,8.671,1062.0,0.13451
8672,8.672,-1713.0,0.253864
8673,8.673,1723.0,0.413692
8674,8.674,-1061.0,0.542421
8675,8.675,-1.0,0.729045
8676,8.676,1063.0,0.936994
8677,8.677,-1713.0,1.13585
8678,8.678,1714.0,1.369043
8679,8.679,-1061.0,1.535877
8680,8.68,1.0,1.690212
8681,8.681,1128.0,1.803963
8682,8.682,-1712.0,1.968153
8683,8.683,1698.0,2.419664
8684,8.684,-1062.0,3.156213
