n,t_s,x,y
5423,5.42299966919702,-1146.0,-178.788726
5424,5.423999669136021,-1632.0,6.944988
5425,5.424999669075021,-1807.0,191.415893
5426,5.42599966901402,-1632.0,339.543334
5427,5.42699966895302,-1141.0,423.148956
5428,5.427999668892021,-442.0,426.341186
5429,5.42899966883102,336.0,348.552276
5430,5.42999966877002,1062.0,204.630035
5431,5.4309996687090205,1583.0,21.993566
5432,5.431999668648021,1806.0,-164.579772
5433,5.43299966858702,1676.0,-319.559783
5434,5.43399966852602,1229.0,-413.429748
5435,5.434999668465021,557.0,-428.320526
5436,5.435999668404021,-220.0,-361.412017
5437,5.43699966834302,-964.0,-225.448913
5438,5.43799966828202,-1519.0,-46.302856
5439,5.438999668221021,-1788.0,141.942886
5440,5.439999668160021,-1712.0,303.468261
5441,5.44099966809902,-1316.0,407.529907
5442,5.4419996680380205,-659.0,434.313354
5443,5.442999667977021,110.0,378.708404
5444,5.44399966791602,869.0,251.282958
5445,5.44499966785502,1458.0,76.269538
5446,5.445999667794021,1769.0,-113.046676
5447,5.446999667733021,1744.0,-280.662078
5448,5.44799966767202,1389.0,-394.708709
5449,5.44899966761102,765.0,-433.518768
5450,5.449999667550021,0.0,-389.746948
5451,5.450999667489021,-767.0,-271.767089
5452,5.45199966742802,-1390.0,-102.07592
5453,5.4529996673670205,-1744.0,86.990577
5454,5.453999667306021,-1766.0,259.414581
5455,5.454999667245021,-1456.0,382.358703
5456,5.45599966718402,-868.0,432.417816
5457,5.4569996671230205,-122.0,400.062469
5458,5.457999667062021,661.0,291.436767
5459,5.45899966700102,1318.0,127.189704
5460,5.45999966694002,1715.0,-61.43188
5461,5.460999666879021,1790.0,-238.515792
5462,5.461999666818021,1517.0,-370.331024
5463,5.46299966675702,962.0,-431.769958
5464,5.46399966669602,218.0,-411.141967
5465,5.464999666635021,-558.0,-312.399291
5466,5.465999666574021,-1230.0,-154.37091
5467,5.46699966651302,-1675.0,32.841487
5468,5.4679996664520205,-1806.0,213.59555
5469,5.468999666391021,-1582.0,353.471862
5470,5.469999666330021,-1059.0,425.812652
5471,5.47099966626902,-337.0,416.808898
5472,5.471999666208021,446.0,328.145141
5473,5.472999666147021,1147.0,176.677947
5474,5.47399966608602,1634.0,-8.777967
5475,5.47499966602502,1808.0,-192.927886
5476,5.475999665964021,1633.0,-340.703186
5477,5.476999665903021,1147.0,-423.939117
5478,5.47799966584202,444.0,-426.753784
5479,5.4789996657810205,-338.0,-348.584655
5480,5.479999665720021,-1061.0,-204.291397
5481,5.480999665659021,-1582.0,-21.316814
5482,5.48199966559802,-1804.0,165.536331
5483,5.482999665537021,-1675.0,320.722229
5484,5.483999665476021,-1227.0,414.72055
5485,5.484999665415021,-557.0,429.667358
5486,5.48599966535402,219.0,362.751342
5487,5.486999665293021,964.0,226.723785
5488,5.487999665232021,1520.0,47.46062
5489,5.48899966517102,1788.0,-140.947937
5490,5.4899996651100205,1711.0,-302.670288
5491,5.490999665049021,1316.0,-406.950592
5492,5.491999664988021,659.0,-433.963348
5493,5.49299966492702,-112.0,-378.588745
5494,5.4939996648660205,-868.0,-251.386718
5495,5.494999664805021,-1442.0,-76.576515
5496,5.495999664744021,-1769.0,112.591835
5497,5.49699966468302,-1743.0,280.165771
5498,5.497999664622021,-1390.0,394.307647
5499,5.498999664561021,-763.0,433.338104
5500,5.499999664500021,12.0,389.875732
5501,5.50099966443902,752.0,272.258026
5502,5.501999664378021,1390.0,102.938323
5503,5.502999664317021,1744.0,-85.812065
5504,5.50399966425602,1767.0,-258.038696
5505,5.5049996641950205,1456.0,-380.935333
5506,5.505999664134021,901.0,-431.080322
5507,5.506999664073021,109.0,-398.86914
5508,5.50799966401202,-661.0,-290.346496
5509,5.508999663951021,-1318.0,-126.110641
5510,5.509999663890021,-1695.0,62.58509
5511,5.510999663829021,-1788.0,239.82077
5512,5.51199966376802,-1516.0,371.878112
5513,5.512999663707021,-962.0,433.64923
5514,5.513999663646021,-216.0,413.406494
5515,5.514999663585021,557.0,315.041931
5516,5.5159996635240205,1230.0,157.322311
5517,5.516999663463021,1676.0,-29.702713
5518,5.517999663402021,1807.0,-210.423233
5519,5.51899966334102,1582.0,-350.427703
5520,5.519999663280021,1059.0,-423.044677
5521,5.520999663219021,337.0,-414.438079
5522,5.521999663158021,-446.0,-326.258026
5523,5.52299966309702,-1146.0,-175.323074
5524,5.523999663036021,-1632.0,9.592005
5525,5.524999662975021,-1806.0,193.233215
5526,5.525999662914021,-1633.0,340.569915
5527,5.5269996628530205,-1148.0,423.464324
5528,5.527999662792021,-444.0,426.043304
5529,5.528999662731021,336.0,347.734863
5530,5.529999662670021,1061.0,203.376876
5531,5.5309996626090205,1569.0,20.380662
5532,5.531999662548021,1806.0,-166.495452
5533,5.532999662487021,1676.0,-321.751739
5534,5.53399966242602,1229.0,-415.887664
5535,5.534999662365021,556.0,-431.022338
5536,5.535999662304021,-220.0,-364.308776
5537,5.536999662243021,-965.0,-228.465682
5538,5.53799966218202,-1520.0,-49.347805
5539,5.538999662121021,-1779.0,138.969696
5540,5.539999662060021,-1712.0,300.675537
5541,5.540999661999021,-1316.0,405.03656
5542,5.5419996619380205,-660.0,432.23352
5543,5.542999661877021,110.0,377.125488
5544,5.543999661816021,868.0,250.232604
5545,5.544999661755021,1458.0,75.735671
5546,5.545999661694021,1769.0,-113.125251
5547,5.546999661633021,1744.0,-280.378631
5548,5.547999661572021,1388.0,-394.17337
5549,5.548999661511021,765.0,-432.845794
5550,5.549999661450021,1.0,-389.044036
5551,5.550999661389021,-766.0,-271.124725
5552,5.551999661328021,-1389.0,-101.557563
5553,5.5529996612670205,-1744.0,87.352767
5554,5.553999661206021,-1766.0,259.616668
5555,5.554999661145021,-1456.0,382.416809
5556,5.555999661084021,-868.0,432.358978
5557,5.556999661023021,-110.0,399.922393
5558,5.557999660962021,661.0,291.270324
5559,5.558999660901021,1317.0,127.078865
5560,5.559999660840021,1714.0,-61.396034
5561,5.560999660779021,1789.0,-238.26506
5562,5.561999660718021,1518.0,-369.840057
5563,5.562999660657021,1007.0,-431.038757
5564,5.563999660596021,218.0,-410.126586
5565,5.564999660535021,-558.0,-310.957244
5566,5.565999660474021,-1231.0,-152.304382
5567,5.566999660413021,-1677.0,35.684413
5568,5.5679996603520205,-1806.0,217.251464
5569,5.568999660291021,-1582.0,357.846435
5570,5.569999660230021,-1055.0,430.703857
5571,5.570999660169021,-337.0,421.953033
5572,5.571999660108021,444.0,333.263397
5573,5.572999660047021,1148.0,181.508316
5574,5.573999659986021,1632.0,-4.46179
5575,5.574999659925021,1807.0,-189.303161
5576,5.575999659864021,1634.0,-337.889801
5577,5.576999659803021,1145.0,-421.995544
5578,5.577999659742021,443.0,-425.678375
5579,5.578999659681021,-337.0,-348.32373
5580,5.579999659620021,-1061.0,-204.749099
5581,5.580999659559021,-1581.0,-22.363882
5582,5.581999659498021,-1806.0,164.051467
5583,5.582999659437021,-1675.0,318.957305
5584,5.583999659376021,-1228.0,412.822174
5585,5.584999659315021,-555.0,427.759521
5586,5.585999659254021,221.0,360.933349
5587,5.586999659193021,964.0,225.075073
5588,5.587999659132021,1520.0,46.04277
5589,5.588999659071021,1788.0,-142.094726
5590,5.589999659010021,1713.0,-303.530609
5591,5.590999658949021,1316.0,-407.53125
5592,5.591999658888021,659.0,-434.287963
5593,5.592999658827021,-109.0,-378.692565
5594,5.5939996587660215,-869.0,-251.311279
5595,5.594999658705021,-1458.0,-76.371208
5596,5.595999658644021,-1768.0,112.849914
5597,5.596999658583021,-1743.0,280.357391
5598,5.597999658522021,-1388.0,394.294372
5599,5.598999658461021,-764.0,433.005401
5600,5.599999658400021,0.0,389.155609
5601,5.600999658339021,766.0,271.123931
5602,5.601999658278021,1391.0,101.404571
5603,5.602999658217021,1739.0,-87.675903
5604,5.603999658156021,1767.0,-260.115417
5605,5.604999658095021,1453.0,-383.095275
5606,5.605999658034021,868.0,-433.225006
5607,5.606999657973021,109.0,-400.985626
5608,5.607999657912021,-660.0,-292.536987
5609,5.6089996578510215,-1316.0,-128.544052
5610,5.609999657790021,-1713.0,59.754776
5611,5.610999657729021,-1788.0,236.490188
5612,5.611999657668021,-1517.0,367.990783
5613,5.612999657607021,-962.0,429.201629
5614,5.613999657546021,-218.0,408.463592
5615,5.614999657485021,556.0,309.735992
5616,5.615999657424021,1231.0,151.833602
5617,5.616999657363021,1676.0,-35.168518
5618,5.617999657302021,1805.0,-215.657089
5619,5.618999657241021,1582.0,-355.240112
5620,5.6199996571800215,1059.0,-427.286254
5621,5.620999657119021,338.0,-418.009521
5622,5.621999657058021,-449.0,-329.111389
5623,5.622999656997021,-1152.0,-177.463424
5624,5.6239996569360216,-1633.0,8.101178
5625,5.624999656875021,-1807.0,192.272827
5626,5.625999656814021,-1631.0,339.986877
5627,5.626999656753021,-1147.0,423.104095
5628,5.627999656692021,-445.0,425.777496
5629,5.628999656631021,338.0,347.47406
5630,5.629999656570021,1061.0,203.071456
5631,5.6309996565090215,1582.0,20.021621
5632,5.631999656448021,1807.0,-166.868148
5633,5.632999656387021,1676.0,-322.047546
5634,5.633999656326021,1228.0,-415.990692
5635,5.6349996562650215,554.0,-430.833129
5636,5.635999656204021,-220.0,-363.775878
5637,5.636999656143021,-963.0,-227.59523
5638,5.637999656082021,-1519.0,-48.192363
5639,5.638999656021022,-1789.0,140.327545
5640,5.639999655960021,-1712.0,302.126892
5641,5.640999655899021,-1316.0,406.446502
5642,5.641999655838021,-658.0,433.459808
5643,5.642999655777021,109.0,378.050445
5644,5.643999655716021,869.0,250.7845
5645,5.644999655655021,1458.0,75.893936
5646,5.6459996555940215,1769.0,-113.335411
5647,5.646999655533021,1743.0,-280.897338
5648,5.647999655472021,1424.0,-394.906311
5649,5.648999655411021,765.0,-433.631713
5650,5.649999655350022,-1.0,-389.63211
5651,5.650999655289021,-767.0,-271.226959
5652,5.651999655228021,-1391.0,-100.943588
5653,5.652999655167021,-1743.0,88.793746
5654,5.653999655106022,-1767.0,261.864196
5655,5.654999655045021,-1449.0,385.341857
5656,5.655999654984021,-868.0,435.767181
5657,5.6569996549230215,-109.0,403.598754
5658,5.657999654862022,661.0,295.007873
5659,5.658999654801021,1318.0,130.692184
5660,5.659999654740021,1715.0,-58.06158
5661,5.6609996546790216,1785.0,-235.326995
5662,5.661999654618021,1517.0,-367.38095
5663,5.662999654557021,963.0,-429.131317
5664,5.663999654496021,218.0,-408.892364
5665,5.664999654435022,-554.0,-310.600738
5666,5.665999654374021,-1229.0,-153.05162
5667,5.666999654313021,-1671.0,33.697639
5668,5.6679996542520215,-1805.0,214.049682
5669,5.668999654191022,-1583.0,353.619323
5670,5.669999654130021,-1059.0,425.762268
5671,5.670999654069021,-336.0,416.660766
5672,5.6719996540080215,445.0,327.977111
5673,5.672999653947022,1172.0,176.551223
5674,5.673999653886021,1633.0,-8.787679
5675,5.674999653825021,1808.0,-192.705383
5676,5.675999653764022,1632.0,-340.118499
5677,5.676999653703021,1147.0,-422.900451
5678,5.677999653642021,425.0,-425.24826
5679,5.678999653581021,-338.0,-346.705932
5680,5.679999653520022,-1061.0,-202.242691
5681,5.680999653459021,-1583.0,-19.366189
5682,5.681999653398021,-1804.0,167.124191
5683,5.6829996533370215,-1675.0,321.737487
5684,5.683999653276022,-1229.0,415.033691
5685,5.684999653215021,-556.0,429.234588
5686,5.685999653154021,221.0,361.607421
5687,5.686999653093022,963.0,224.970932
5688,5.687999653032022,1520.0,45.251087
5689,5.688999652971021,1789.0,-143.436294
5690,5.689999652910021,1711.0,-305.257324
5691,5.690999652849022,1316.0,-409.47116
5692,5.691999652788021,659.0,-436.281036
5693,5.692999652727021,-115.0,-380.606079
5694,5.6939996526660215,-869.0,-253.0531
5695,5.694999652605022,-1457.0,-77.896751
5696,5.695999652544021,-1768.0,111.546783
5697,5.696999652483021,-1743.0,279.262481
5698,5.6979996524220216,-1387.0,393.386596
5699,5.698999652361022,-765.0,432.263397
5700,5.699999652300021,0.0,388.559997
5701,5.700999652239021,766.0,270.656097
5702,5.701999652178022,1390.0,101.045501
5703,5.702999652117022,1744.0,-87.944557
5704,5.703999652056021,1768.0,-260.304473
5705,5.7049996519950215,1457.0,-383.198913
5706,5.705999651934022,868.0,-433.218017
5707,5.706999651873021,110.0,-400.831085
5708,5.707999651812021,-662.0,-292.200683
5709,5.7089996517510215,-1318.0,-128.011032
5710,5.709999651690022,-1715.0,60.467559
5711,5.710999651629021,-1789.0,237.330184
5712,5.711999651568021,-1518.0,368.877441
5713,5.712999651507022,-961.0,430.042205
5714,5.713999651446022,-218.0,409.171783
5715,5.714999651385021,558.0,310.248321
5716,5.715999651324021,1315.0,152.153747
5717,5.716999651263022,1676.0,-34.860065
5718,5.717999651202022,1807.0,-214.932037
5719,5.718999651141021,1582.0,-353.532684
5720,5.7199996510800215,1060.0,-424.104248
5721,5.720999651019022,337.0,-413.081542
5722,5.721999650958021,-444.0,-322.432891
5723,5.722999650897021,-1147.0,-169.270156
5724,5.723999650836022,-1632.0,17.404369
5725,5.724999650775022,-1807.0,202.191253
5726,5.725999650714021,-1632.0,349.998992
5727,5.726999650653021,-1146.0,432.709289
5728,5.727999650592022,-443.0,434.5372
5729,5.728999650531022,339.0,355.048126
5730,5.729999650470021,1061.0,209.241699
5731,5.7309996504090215,1583.0,24.696077
5732,5.731999650348022,1806.0,-163.667282
5733,5.732999650287022,1666.0,-320.209869
5734,5.733999650226021,1228.0,-415.357391
5735,5.734999650165022,556.0,-431.231414
5736,5.735999650104022,-220.0,-365.027191
5737,5.736999650043021,-964.0,-229.508956
5738,5.737999649982021,-1519.0,-50.568981
5739,5.738999649921022,-1790.0,137.683181
5740,5.739999649860022,-1712.0,299.391845
5741,5.740999649799021,-1316.0,403.769958
5742,5.7419996497380215,-659.0,430.957672
5743,5.742999649677022,110.0,375.803405
5744,5.743999649616022,872.0,248.840667
5745,5.744999649555021,1458.0,74.277648
5746,5.7459996494940215,1768.0,-114.615875
5747,5.746999649433022,1743.0,-281.850189
5748,5.747999649372022,1390.0,-395.573455
5749,5.748999649311021,764.0,-434.131561
5750,5.749999649250022,0.0,-390.185546
5751,5.750999649189022,-767.0,-272.108764
5752,5.751999649128021,-1389.0,-102.390876
5753,5.752999649067021,-1755.0,86.641441
5754,5.753999649006022,-1766.0,258.969818
5755,5.754999648945022,-1455.0,381.746398
5756,5.755999648884021,-869.0,431.566375
5757,5.7569996488230215,-109.0,398.928253
5758,5.757999648762022,661.0,290.033233
5759,5.758999648701022,1318.0,125.600326
5760,5.759999648640021,1715.0,-63.074737
5761,5.760999648579022,1789.0,-240.071731
5762,5.761999648518022,1517.0,-371.685028
5763,5.762999648457022,962.0,-432.849731
5764,5.763999648396021,218.0,-411.921447
5765,5.764999648335022,-557.0,-312.892578
5766,5.765999648274022,-1230.0,-154.621032
5767,5.766999648213022,-1674.0,32.774848
5768,5.7679996481520215,-1806.0,213.647064
5769,5.768999648091022,-1584.0,353.577575
5770,5.769999648030022,-1060.0,425.911376
5771,5.770999647969021,-336.0,416.841857
5772,5.771999647908022,446.0,328.059997
5773,5.772999647847022,1146.0,176.43634
5774,5.773999647786022,1633.0,-9.197478
5775,5.774999647725021,1807.0,-193.532867
5776,5.775999647664022,1632.0,-341.491912
5777,5.776999647603022,1145.0,-424.904022
5778,5.777999647542022,441.0,-427.885437
5779,5.7789996474810215,-338.0,-349.875915
5780,5.779999647420022,-1062.0,-205.73767
5781,5.780999647359022,-1582.0,-22.910694
5782,5.781999647298022,-1773.0,163.82373
5783,5.7829996472370215,-1676.0,318.983886
5784,5.783999647176022,-1229.0,413.139404
5785,5.784999647115022,-556.0,428.47229
5786,5.785999647054021,221.0,362.138244
5787,5.786999646993022,964.0,226.807815
5788,5.787999646932022,1520.0,48.264545
5789,5.788999646871022,1790.0,-139.487472
5790,5.789999646810021,1711.0,-300.684417
5791,5.790999646749022,1325.0,-404.609252
5792,5.791999646688022,660.0,-431.439544
5793,5.792999646627022,-109.0,-376.027526
5794,5.7939996465660215,-868.0,-248.894302
5795,5.794999646505022,-1457.0,-74.233299
5796,5.795999646444022,-1770.0,114.699302
5797,5.796999646383022,-1742.0,281.920562
5798,5.797999646322022,-1388.0,395.578002
5799,5.798999646261022,-764.0,434.018737
5800,5.799999646200022,0.0,389.91159
5801,5.800999646139021,767.0,271.640197
5802,5.801999646078022,1391.0,101.70449
5803,5.802999646017022,1743.0,-87.561408
5804,5.803999645956022,1768.0,-260.144195
5805,5.8049996458950215,1456.0,-383.211334
5806,5.805999645834022,869.0,-433.360992
5807,5.806999645773022,109.0,-401.071319
5808,5.807999645712022,-662.0,-292.512603
5809,5.808999645651022,-1314.0,-128.374343
5810,5.809999645590022,-1715.0,60.074356
5811,5.810999645529022,-1779.0,236.939651
5812,5.811999645468022,-1518.0,368.54306
5813,5.812999645407022,-962.0,429.838378
5814,5.813999645346022,-218.0,409.174133
5815,5.814999645285022,558.0,310.506866
5816,5.8159996452240215,1231.0,152.644699
5817,5.816999645163022,1678.0,-34.340866
5818,5.817999645102022,1806.0,-214.83583
5819,5.818999645041022,1583.0,-354.443786
5820,5.8199996449800215,1060.0,-426.52716
5821,5.820999644919022,337.0,-417.295227
5822,5.821999644858022,-446.0,-328.447448
5823,5.822999644797022,-1146.0,-176.85176
5824,5.823999644736022,-1632.0,8.67199
5825,5.824999644675022,-1807.0,192.833374
5826,5.825999644614022,-1632.0,340.576416
5827,5.826999644553022,-1146.0,423.751953
5828,5.827999644492022,-443.0,426.492584
5829,5.828999644431022,339.0,348.247436
5830,5.829999644370022,1061.0,203.884429
5831,5.8309996443090215,1582.0,20.850109
5832,5.831999644248022,1805.0,-166.053985
5833,5.832999644187022,1676.0,-321.285278
5834,5.833999644126022,1229.0,-415.32434
5835,5.834999644065022,555.0,-430.305419
5836,5.835999644004022,-220.0,-363.417663
5837,5.836999643943022,-963.0,-227.419708
5838,5.837999643882022,-1519.0,-48.196365
5839,5.838999643821022,-1789.0,140.159194
5840,5.839999643760022,-1712.0,301.816986
5841,5.840999643699022,-1316.0,406.021759
5842,5.841999643638022,-660.0,432.947265
5843,5.842999643577022,110.0,377.473022
5844,5.843999643516022,868.0,250.158432
5845,5.844999643455022,1458.0,75.22966
5846,5.845999643394022,1768.0,-114.031387
