n,t_s,x,y
3327,3.3269997970530123,1788.0,1727.348266
3328,3.3279997969920125,1770.0,1756.741943
3329,3.3289997969310123,1743.0,1779.217285
3330,3.3299997968700126,1712.0,1794.67163
3331,3.3309997968090124,1675.0,1803.010253
3332,3.3319997967480126,1633.0,1804.16748
3333,3.3329997966870124,1582.0,1798.124023
3334,3.3339997966260126,1518.0,1784.912841
3335,3.3349997965650124,1457.0,1764.60559
3336,3.3359997965040127,1389.0,1737.298461
3337,3.3369997964430125,1316.0,1703.113159
3338,3.3379997963820127,1230.0,1662.203613
3339,3.3389997963210125,1146.0,1614.75
3340,3.3399997962600128,1056.0,1560.945922
3341,3.3409997961990126,964.0,1500.997192
3342,3.341999796138013,870.0,1435.13269
3343,3.3429997960770126,721.0,1363.596313
3344,3.3439997960160124,662.0,1286.607299
3345,3.3449997959550126,558.0,1204.36621
3346,3.3459997958940124,443.0,1117.142944
3347,3.3469997958330127,333.0,1025.32373
3348,3.3479997957720125,218.0,929.367858
3349,3.3489997957110127,110.0,829.75415
3350,3.3499997956500125,1.0,726.962158
3351,3.3509997955890127,-110.0,621.474609
3352,3.3519997955280125,-219.0,513.78186
3353,3.3529997954670128,-336.0,404.374145
3354,3.3539997954060126,-444.0,293.723205
3355,3.354999795345013,-558.0,182.263275
3356,3.3559997952840126,-662.0,70.383491
3357,3.356999795223013,-776.0,-41.568458
3358,3.3579997951620126,-869.0,-153.277404
3359,3.3589997951010124,-963.0,-264.438964
3360,3.3599997950400127,-1062.0,-374.726226
3361,3.3609997949790125,-1147.0,-483.771331
3362,3.3619997949180127,-1230.0,-591.168762
3363,3.3629997948570125,-1316.0,-696.483032
3364,3.3639997947960127,-1389.0,-799.262329
3365,3.3649997947350125,-1456.0,-899.057556
3366,3.365999794674013,-1516.0,-995.427368
3367,3.3669997946130126,-1581.0,-1087.93518
3368,3.367999794552013,-1632.0,-1176.160888
3369,3.3689997944910126,-1675.0,-1259.719726
3370,3.369999794430013,-1713.0,-1338.266601
3371,3.3709997943690126,-1742.0,-1411.485351
3372,3.371999794308013,-1769.0,-1479.079833
3373,3.3729997942470127,-1789.0,-1540.775512
3374,3.3739997941860125,-1806.0,-1596.332397
3375,3.3749997941250127,-1809.0,-1645.560424
3376,3.3759997940640125,-1804.0,-1688.319702
3377,3.3769997940030128,-1787.0,-1724.499511
3378,3.3779997939420126,-1768.0,-1753.988403
3379,3.378999793881013,-1742.0,-1776.655761
3380,3.3799997938200126,-1712.0,-1792.358276
3381,3.380999793759013,-1670.0,-1800.962768
3382,3.3819997936980126,-1629.0,-1802.366699
3383,3.382999793637013,-1582.0,-1796.515136
3384,3.3839997935760127,-1517.0,-1783.414428
3385,3.384999793515013,-1456.0,-1763.130615
3386,3.3859997934540127,-1389.0,-1735.773071
3387,3.386999793393013,-1324.0,-1701.490844
3388,3.3879997933320127,-1229.0,-1660.480957
3389,3.3889997932710125,-1147.0,-1612.972656
3390,3.3899997932100128,-1060.0,-1559.19519
3391,3.3909997931490126,-964.0,-1499.370361
3392,3.391999793088013,-868.0,-1433.723999
3393,3.3929997930270126,-766.0,-1362.495971
3394,3.393999792966013,-700.0,-1285.957885
3395,3.3949997929050126,-554.0,-1204.448242
3396,3.395999792844013,-443.0,-1118.358032
3397,3.3969997927830127,-337.0,-1028.049316
3398,3.397999792722013,-218.0,-933.812866
3399,3.3989997926610127,-109.0,-835.900146
3400,3.399999792600013,-1.0,-734.568908
3401,3.4009997925390127,110.0,-630.123291
3402,3.401999792478013,219.0,-522.941894
3403,3.402999792417013,336.0,-413.478454
3404,3.403999792356013,444.0,-302.236145
3405,3.404999792295013,557.0,-189.734329
3406,3.4059997922340126,662.0,-76.483413
3407,3.406999792173013,766.0,37.026607
3408,3.4079997921120126,869.0,150.326919
3409,3.408999792051013,964.0,262.966888
3410,3.4099997919900127,1061.0,374.511016
3411,3.410999791929013,1146.0,484.535034
3412,3.4119997918680127,1231.0,592.619934
3413,3.412999791807013,1318.0,698.348388
3414,3.4139997917460128,1389.0,801.312744
3415,3.414999791685013,1458.0,901.123413
3416,3.415999791624013,1518.0,997.402282
3417,3.416999791563013,1583.0,1089.772583
3418,3.417999791502013,1633.0,1177.8656
3419,3.418999791441013,1675.0,1261.333374
3420,3.419999791380013,1699.0,1339.843017
3421,3.4209997913190127,1743.0,1413.053955
3422,3.421999791258013,1769.0,1480.620849
3423,3.4229997911970127,1790.0,1542.232299
3424,3.423999791136013,1806.0,1597.645263
3425,3.4249997910750127,1809.0,1646.691162
3426,3.425999791014013,1806.0,1689.260498
3427,3.4269997909530128,1790.0,1725.275878
3428,3.427999790892013,1769.0,1754.657836
3429,3.428999790831013,1743.0,1777.301391
3430,3.429999790770013,1713.0,1793.075073
3431,3.430999790709013,1675.0,1801.842529
3432,3.431999790648013,1633.0,1803.491455
3433,3.432999790587013,1583.0,1797.958374
3434,3.433999790526013,1518.0,1785.23645
3435,3.434999790465013,1457.0,1765.366088
3436,3.4359997904040127,1391.0,1738.421386
3437,3.436999790343013,1315.0,1704.513183
3438,3.4379997902820127,1228.0,1663.792724
3439,3.438999790221013,1147.0,1616.439941
3440,3.439999790160013,1060.0,1562.652587
3441,3.440999790099013,964.0,1502.653686
3442,3.441999790038013,869.0,1436.699096
3443,3.442999789977013,766.0,1365.075561
3444,3.443999789916013,663.0,1288.091674
3445,3.444999789855013,555.0,1206.072143
3446,3.445999789794013,444.0,1119.350585
3447,3.446999789733013,337.0,1028.266357
3448,3.447999789672013,217.0,933.164367
3449,3.448999789611013,109.0,834.394531
3450,3.449999789550013,-1.0,732.315856
3451,3.4509997894890128,-110.0,627.312133
3452,3.451999789428013,-219.0,519.810302
3453,3.452999789367013,-336.0,410.281829
3454,3.453999789306013,-442.0,299.222595
3455,3.454999789245013,-558.0,187.124298
3456,3.455999789184013,-662.0,74.45372
3457,3.456999789123013,-765.0,-38.3553
3458,3.457999789062013,-868.0,-150.894668
3459,3.458999789001013,-964.0,-262.769805
3460,3.459999788940013,-1061.0,-373.592742
3461,3.460999788879013,-1148.0,-482.979003
3462,3.461999788818013,-1230.0,-590.541748
3463,3.462999788757013,-1319.0,-695.885192
3464,3.463999788696013,-1389.0,-798.608947
3465,3.464999788635013,-1456.0,-898.315917
3466,3.4659997885740133,-1518.0,-994.606811
3467,3.466999788513013,-1582.0,-1087.073486
3468,3.467999788452013,-1631.0,-1175.311889
3469,3.468999788391013,-1676.0,-1258.941162
3470,3.469999788330013,-1712.0,-1337.606567
3471,3.470999788269013,-1743.0,-1410.974609
3472,3.471999788208013,-1768.0,-1478.728637
3473,3.472999788147013,-1788.0,-1540.574951
3474,3.473999788086013,-1805.0,-1596.255737
3475,3.474999788025013,-1809.0,-1645.564697
3476,3.475999787964013,-1797.0,-1688.350097
3477,3.4769997879030132,-1788.0,-1724.490356
3478,3.477999787842013,-1768.0,-1753.86621
3479,3.4789997877810133,-1744.0,-1776.354125
3480,3.479999787720013,-1712.0,-1791.83789
3481,3.4809997876590133,-1675.0,-1800.223266
3482,3.481999787598013,-1633.0,-1801.450927
3483,3.482999787537013,-1582.0,-1795.507812
3484,3.483999787476013,-1518.0,-1782.429321
3485,3.484999787415013,-1457.0,-1762.284667
3486,3.485999787354013,-1390.0,-1735.16394
3487,3.486999787293013,-1316.0,-1701.181518
3488,3.487999787232013,-1229.0,-1660.482543
3489,3.488999787171013,-1147.0,-1613.23645
3490,3.4899997871100132,-1075.0,-1559.633178
3491,3.490999787049013,-962.0,-1499.901245
3492,3.4919997869880133,-868.0,-1434.308837
3493,3.492999786927013,-768.0,-1363.133544
3494,3.4939997868660133,-662.0,-1286.645263
3495,3.494999786805013,-557.0,-1205.116455
3496,3.4959997867440133,-442.0,-1118.832641
3497,3.496999786683013,-337.0,-1028.092895
3498,3.497999786622013,-219.0,-933.213623
3499,3.498999786561013,-110.0,-834.534606
3500,3.499999786500013,1.0,-732.424194
3501,3.500999786439013,109.0,-627.288818
3502,3.501999786378013,219.0,-519.583374
3503,3.5029997863170133,335.0,-409.807586
3504,3.503999786256013,443.0,-298.483276
3505,3.5049997861950133,558.0,-186.123046
3506,3.505999786134013,662.0,-73.207443
3507,3.5069997860730133,766.0,39.821704
3508,3.507999786012013,868.0,152.552673
3509,3.5089997859510134,964.0,264.590484
3510,3.509999785890013,1061.0,375.54776
3511,3.5109997858290134,1147.0,485.039733
3512,3.511999785768013,1231.0,592.678527
3513,3.5129997857070134,1318.0,698.067932
3514,3.5139997856460132,1390.0,800.809692
3515,3.514999785585013,1457.0,900.511596
3516,3.5159997855240133,1517.0,996.782775
3517,3.516999785463013,1583.0,1089.223754
3518,3.5179997854020133,1633.0,1177.437988
3519,3.518999785341013,1676.0,1261.052001
3520,3.5199997852800133,1713.0,1339.719604
3521,3.520999785219013,1743.0,1413.111572
3522,3.5219997851580134,1770.0,1480.911376
3523,3.522999785097013,1789.0,1542.822265
3524,3.5239997850360134,1806.0,1598.583862
3525,3.524999784975013,1809.0,1647.986938
3526,3.5259997849140134,1806.0,1690.876586
3527,3.5269997848530132,1785.0,1727.135009
3528,3.5279997847920135,1769.0,1756.649536
3529,3.5289997847310133,1745.0,1779.292358
3530,3.529999784670013,1712.0,1794.931274
3531,3.5309997846090133,1675.0,1803.452636
3532,3.531999784548013,1632.0,1804.77893
3533,3.5329997844870134,1582.0,1798.881713
3534,3.533999784426013,1519.0,1785.786621
3535,3.5349997843650134,1457.0,1765.5625
3536,3.535999784304013,1390.0,1738.309204
3537,3.5369997842430134,1315.0,1704.155029
3538,3.537999784182013,1228.0,1663.259643
3539,3.5389997841210135,1146.0,1615.802978
3540,3.5399997840600133,1061.0,1561.97705
3541,3.5409997839990135,964.0,1501.995117
3542,3.5419997839380133,869.0,1436.103393
3543,3.5429997838770135,767.0,1364.578002
3544,3.5439997838160133,661.0,1287.716674
3545,3.544999783755013,559.0,1205.832519
3546,3.5459997836940134,444.0,1119.250488
3547,3.546999783633013,337.0,1028.306884
3548,3.5479997835720134,218.0,933.344848
3549,3.548999783511013,110.0,834.710571
3550,3.5499997834500134,-1.0,732.757995
3551,3.5509997833890132,-110.0,627.866271
3552,3.5519997833280135,-218.0,520.457519
3553,3.5529997832670133,-336.0,410.998565
3554,3.5539997832060135,-442.0,299.982635
3555,3.5549997831450133,-557.0,187.901153
3556,3.5559997830840135,-660.0,75.223403
3557,3.5569997830230133,-767.0,-37.610263
3558,3.5579997829620136,-868.0,-150.185546
3559,3.5589997829010134,-964.0,-262.106689
3560,3.559999782840013,-1061.0,-372.987487
3561,3.5609997827790134,-1146.0,-482.442749
3562,3.561999782718013,-1230.0,-590.079711
3563,3.5629997826570134,-1318.0,-695.49298
3564,3.5639997825960132,-1389.0,-798.272827
3565,3.5649997825350135,-1458.0,-898.017822
3566,3.5659997824740133,-1517.0,-994.33142
3567,3.5669997824130135,-1582.0,-1086.81311
3568,3.5679997823520133,-1633.0,-1175.066284
3569,3.5689997822910136,-1675.0,-1258.716064
3570,3.5699997822300134,-1712.0,-1337.413085
3571,3.5709997821690136,-1743.0,-1410.823486
3572,3.5719997821080134,-1769.0,-1478.627441
3573,3.5729997820470136,-1789.0,-1540.527587
3574,3.5739997819860134,-1805.0,-1596.26538
3575,3.5749997819250137,-1810.0,-1645.635742
3576,3.5759997818640135,-1805.0,-1688.489257
3577,3.5769997818030133,-1788.0,-1724.715942
3578,3.5779997817420135,-1769.0,-1754.213134
3579,3.5789997816810133,-1742.0,-1776.863525
3580,3.5799997816200135,-1712.0,-1792.536499
3581,3.5809997815590133,-1675.0,-1801.108886
3582,3.5819997814980136,-1632.0,-1802.490478
3583,3.5829997814370134,-1582.0,-1796.644409
3584,3.5839997813760136,-1517.0,-1783.59143
3585,3.5849997813150134,-1458.0,-1763.39685
3586,3.5859997812540136,-1389.0,-1736.15686
3587,3.5869997811930134,-1317.0,-1702.000854
3588,3.5879997811320137,-1228.0,-1661.094482
3589,3.5889997810710135,-1147.0,-1613.627929
3590,3.5899997810100137,-1059.0,-1559.802978
3591,3.5909997809490135,-964.0,-1499.836059
3592,3.5919997808880133,-868.0,-1433.968627
3593,3.5929997808270135,-766.0,-1362.467651
3594,3.5939997807660133,-662.0,-1285.621826
3595,3.5949997807050136,-556.0,-1203.738769
3596,3.5959997806440134,-451.0,-1117.143066
3597,3.5969997805830136,-338.0,-1026.180786
3598,3.5979997805220134,-219.0,-931.216796
3599,3.5989997804610137,-93.0,-832.61145
3600,3.5999997804000134,-1.0,-730.69873
3601,3.6009997803390137,109.0,-625.809753
3602,3.6019997802780135,219.0,-518.331848
3603,3.6029997802170137,338.0,-408.731994
3604,3.6039997801560135,442.0,-297.523498
3605,3.6049997800950138,558.0,-185.223037
3606,3.6059997800340136,660.0,-72.326507
3607,3.6069997799730134,768.0,40.700763
3608,3.6079997799120136,869.0,153.425079
3609,3.6089997798510134,964.0,265.439636
3610,3.6099997797900136,1061.0,376.354644
3611,3.6109997797290134,1148.0,485.786621
3612,3.6119997796680137,1231.0,593.350891
3613,3.6129997796070135,1318.0,698.656127
3614,3.6139997795460137,1390.0,801.308837
3615,3.6149997794850135,1458.0,900.920837
3616,3.6159997794240137,1519.0,997.105773
3617,3.6169997793630135,1582.0,1089.472167
3618,3.6179997793020138,1633.0,1177.630126
3619,3.6189997792410136,1675.0,1261.20642
3620,3.619999779180014,1712.0,1339.8479
3621,3.6209997791190136,1744.0,1413.215576
3622,3.6219997790580134,1769.0,1480.984375
3623,3.6229997789970136,1788.0,1542.853393
3624,3.6239997789360134,1805.0,1598.559692
3625,3.6249997788750137,1809.0,1647.892089
3626,3.6259997788140135,1805.0,1690.696289
3627,3.6269997787530137,1788.0,1726.858642
3628,3.6279997786920135,1769.0,1756.277954
3629,3.6289997786310138,1744.0,1778.842651
3630,3.6299997785700135,1713.0,1794.432983
3631,3.630999778509014,1676.0,1802.939941
3632,3.6319997784480136,1632.0,1804.286743
3633,3.632999778387014,1583.0,1798.443725
3634,3.6339997783260136,1519.0,1785.431152
3635,3.634999778265014,1457.0,1765.310791
3636,3.6359997782040137,1389.0,1738.17041
3637,3.636999778143014,1316.0,1704.12561
3638,3.6379997780820137,1229.0,1663.323974
3639,3.6389997780210135,1147.0,1615.940063
3640,3.6399997779600137,1059.0,1562.166503
3641,3.6409997778990135,963.0,1502.216918
3642,3.6419997778380138,901.0,1436.345581
3643,3.6429997777770136,767.0,1364.876953
3644,3.643999777716014,662.0,1288.192749
3645,3.6449997776550136,556.0,1206.656982
3646,3.645999777594014,444.0,1120.569946
3647,3.6469997775330136,336.0,1030.187011
3648,3.647999777472014,219.0,935.755126
3649,3.6489997774110137,109.0,837.537963
3650,3.649999777350014,0.0,735.834838
3651,3.6509997772890137,-109.0,631.000366
3652,3.651999777228014,-218.0,523.461242
3653,3.6529997771670137,-336.0,413.711761
3654,3.6539997771060135,-444.0,302.284179
3655,3.6549997770450138,-557.0,189.710586
3656,3.6559997769840136,-660.0,76.498519
3657,3.656999776923014,-766.0,-36.874412
3658,3.6579997768620136,-868.0,-149.957244
3659,3.658999776801014,-964.0,-262.321655
3660,3.6599997767400136,-1061.0,-373.558227
3661,3.660999776679014,-1146.0,-483.270324
3662,3.6619997766180137,-1230.0,-591.064758
3663,3.662999776557014,-1320.0,-696.545104
3664,3.6639997764960137,-1388.0,-799.318908
3665,3.664999776435014,-1457.0,-899.005615
3666,3.6659997763740138,-1518.0,-995.226623
3667,3.666999776313014,-1583.0,-1087.596069
3668,3.667999776252014,-1632.0,-1175.732055
3669,3.6689997761910136,-1674.0,-1259.27185
3670,3.669999776130014,-1713.0,-1337.872924
3671,3.6709997760690136,-1743.0,-1411.203247
3672,3.671999776008014,-1768.0,-1478.944335
3673,3.6729997759470137,-1789.0,-1540.79895
3674,3.673999775886014,-1805.0,-1596.505737
3675,3.6749997758250137,-1809.0,-1645.855346
3676,3.675999775764014,-1805.0,-1688.695068
3677,3.6769997757030137,-1788.0,-1724.910278
3678,3.677999775642014,-1768.0,-1754.39624
3679,3.6789997755810138,-1743.0,-1777.034423
3680,3.679999775520014,-1711.0,-1792.694702
3681,3.680999775459014,-1674.0,-1801.254394
3682,3.681999775398014,-1632.0,-1802.622802
3683,3.682999775337014,-1581.0,-1796.761108
3684,3.683999775276014,-1517.0,-1783.68872
3685,3.684999775215014,-1458.0,-1763.470336
3686,3.6859997751540137,-1388.0,-1736.204467
3687,3.686999775093014,-1316.0,-1702.022216
3688,3.6879997750320137,-1229.0,-1661.090332
3689,3.688999774971014,-1146.0,-1613.600219
3690,3.6899997749100137,-1060.0,-1559.756469
3691,3.690999774849014,-963.0,-1499.779907
3692,3.6919997747880138,-843.0,-1433.904541
3693,3.692999774727014,-766.0,-1362.355712
3694,3.693999774666014,-661.0,-1285.35498
3695,3.694999774605014,-557.0,-1203.171264
3696,3.695999774544014,-444.0,-1116.148803
3697,3.696999774483014,-336.0,-1024.686767
3698,3.697999774422014,-218.0,-929.205627
3699,3.698999774361014,-110.0,-830.124755
3700,3.699999774300014,0.0,-727.856994
3701,3.7009997742390137,110.0,-622.820068
3702,3.701999774178014,218.0,-515.452209
3703,3.7029997741170138,336.0,-406.213256
3704,3.703999774056014,443.0,-295.569244
3705,3.704999773995014,557.0,-183.969284
3706,3.705999773934014,662.0,-71.832305
3707,3.706999773873014,764.0,40.451896
3708,3.707999773812014,869.0,152.510711
3709,3.708999773751014,964.0,263.976409
3710,3.709999773690014,1061.0,374.480041
3711,3.710999773629014,1147.0,483.646606
3712,3.711999773568014,1230.0,591.087402
3713,3.712999773507014,1318.0,696.394714
3714,3.713999773446014,1390.0,799.150085
3715,3.714999773385014,1456.0,898.937744
3716,3.7159997733240138,1519.0,995.342529
3717,3.716999773263014,1583.0,1087.944946
3718,3.717999773202014,1633.0,1176.333618
3719,3.718999773141014,1674.0,1260.123046
3720,3.719999773080014,1713.0,1338.952514
3721,3.720999773019014,1742.0,1412.477172
3722,3.721999772958014,1768.0,1480.367309
3723,3.722999772897014,1789.0,1542.318115
3724,3.723999772836014,1806.0,1598.065917
3725,3.724999772775014,1809.0,1647.408081
3726,3.725999772714014,1806.0,1690.203613
3727,3.726999772653014,1789.0,1726.354003
3728,3.727999772592014,1769.0,1755.770507
3729,3.7289997725310142,1742.0,1778.349243
3730,3.729999772470014,1711.0,1793.967895
3731,3.730999772409014,1676.0,1802.505004
3732,3.731999772348014,1633.0,1803.868652
3733,3.732999772287014,1582.0,1798.02124
3734,3.733999772226014,1513.0,1784.981811
3735,3.734999772165014,1458.0,1764.807373
3736,3.735999772104014,1391.0,1737.579467
3737,3.736999772043014,1316.0,1703.417846
3738,3.737999771982014,1228.0,1662.489379
3739,3.738999771921014,1147.0,1614.98999
3740,3.739999771860014,1059.0,1561.126953
3741,3.740999771799014,963.0,1501.12207
3742,3.7419997717380142,869.0,1435.220214
3743,3.742999771677014,749.0,1363.684204
3744,3.7439997716160143,661.0,1286.776977
3745,3.744999771555014,557.0,1204.762939
3746,3.7459997714940143,443.0,1117.939697
