n,t_s,x,y
2558,2.558,-1808.0,-8.310006
2559,2.559,-1806.0,-8.426705
2560,2.56,-1808.0,-8.504914
2561,2.561,-1806.0,-8.555459
2562,2.562,-1808.0,-8.586808
2563,2.563,-1807.0,-8.606324
2564,2.564,-1802.0,-8.61866
2565,2.565,-1808.0,-8.621148
2566,2.566,-1807.0,-8.605019
2567,2.567,-1807.0,-8.566651
2568,2.568,-1807.0,-8.511574
2569,2.569,-1807.0,-8.450806
2570,2.57,-1807.0,-8.395958
2571,2.571,-1806.0,-8.356301
2572,2.572,-1807.0,-8.336441
2573,2.573,-1808.0,-8.337563
2574,2.574,-1810.0,-8.360726
2575,2.575,-1808.0,-8.412354
2576,2.576,-1805.0,-8.500573
2577,2.577,-1805.0,-8.624337
2578,2.578,-1806.0,-8.767098
2579,2.579,-1805.0,-8.902573
2580,2.58,-1781.0,-8.995247
2581,2.581,-1805.0,-8.984047
2582,2.582,-1805.0,-8.793732
2583,2.583,-1805.0,-8.387047
2584,2.584,-1804.0,-7.793335
2585,2.585,-1805.0,-7.086937
2586,2.586,-1798.0,-6.354248
2587,2.587,-1805.0,-5.667953
2588,2.588,-1804.0,-5.078262
2589,2.589,-1819.0,-4.625771
2590,2.59,-1806.0,-4.359901
2591,2.591,-1805.0,-4.333771
2592,2.592,-1805.0,-4.571091
2593,2.593,-1806.0,-5.046822
2594,2.594,-1805.0,-5.699715
2595,2.595,-1804.0,-6.451797
2596,2.596,-1806.0,-7.222794
2597,2.597,-1806.0,-7.941009
2598,2.598,-1804.0,-8.5532
2599,2.599,-1805.0,-9.026238
2600,2.6,-1811.0,-9.346344
2601,2.601,-1804.0,-9.522477
2602,2.602,-1805.0,-9.582375
2603,2.603,-1805.0,-9.556778
2604,2.604,-1806.0,-9.469765
2605,2.605,-1806.0,-9.341843
2606,2.606,-1805.0,-9.193718
2607,2.607,-1803.0,-9.042763
2608,2.608,-1796.0,-8.895577
2609,2.609,-1802.0,-8.73787
2610,2.61,-1807.0,-8.541954
2611,2.611,-1804.0,-8.292771
2612,2.612,-1804.0,-8.002747
2613,2.613,-1803.0,-7.700645
2614,2.614,-1803.0,-7.415794
2615,2.615,-1804.0,-7.169647
2616,2.616,-1803.0,-6.975555
2617,2.617,-1803.0,-6.840507
2618,2.618,-1804.0,-6.765121
2619,2.619,-1803.0,-6.745506
2620,2.62,-1803.0,-6.774345
2621,2.621,-1814.0,-6.846176
2622,2.622,-1804.0,-6.967628
2623,2.623,-1803.0,-7.156555
2624,2.624,-1803.0,-7.419662
2625,2.625,-1803.0,-7.738373
2626,2.626,-1769.0,-8.062897
2627,2.627,-1797.0,-8.29361
2628,2.628,-1798.0,-8.295319
2629,2.629,-1803.0,-7.97287
2630,2.63,-1802.0,-7.327499
2631,2.631,-1794.0,-6.443687
2632,2.632,-1800.0,-5.438835
2633,2.633,-1796.0,-4.423775
2634,2.634,-1799.0,-3.487892
2635,2.635,-1795.0,-2.696098
2636,2.636,-1796.0,-2.085846
2637,2.637,-1797.0,-1.666313
2638,2.638,-1796.0,-1.425301
2639,2.639,-1795.0,-1.33757
2640,2.64,-1801.0,-1.371826
2641,2.641,-1802.0,-1.501465
2642,2.642,-1797.0,-1.71447
2643,2.643,-1795.0,-2.006287
2644,2.644,-1796.0,-2.360283
2645,2.645,-1797.0,-2.742523
2646,2.646,-1797.0,-3.114136
2647,2.647,-1807.0,-3.447914
2648,2.648,-1796.0,-3.741241
2649,2.649,-1796.0,-4.010307
2650,2.65,-1795.0,-4.265655
2651,2.651,-1795.0,-4.497421
2652,2.652,-1794.0,-4.681473
2653,2.653,-1792.0,-4.790192
2654,2.654,-1794.0,-4.798332
2655,2.655,-1794.0,-4.688995
2656,2.656,-1794.0,-4.460449
2657,2.657,-1794.0,-4.128914
2658,2.658,-1793.0,-3.723274
2659,2.659,-1794.0,-3.278099
2660,2.66,-1802.0,-2.831673
2661,2.661,-1795.0,-2.430748
2662,2.662,-1794.0,-2.127129
2663,2.663,-1793.0,-1.956512
2664,2.664,-1794.0,-1.924149
2665,2.665,-1794.0,-2.010117
2666,2.666,-1794.0,-2.182213
2667,2.667,-1795.0,-2.406464
2668,2.668,-1807.0,-2.658836
2669,2.669,-1792.0,-2.937691
2670,2.67,-1792.0,-3.256279
2671,2.671,-1792.0,-3.611595
2672,2.672,-1793.0,-3.971588
2673,2.673,-1792.0,-4.291321
2674,2.674,-1792.0,-4.530708
2675,2.675,-1793.0,-4.662315
2676,2.676,-1789.0,-4.673767
2677,2.677,-1792.0,-4.565414
2678,2.678,-1793.0,-4.347374
2679,2.679,-1792.0,-4.042076
2680,2.68,-1792.0,-3.683868
2681,2.681,-1792.0,-3.312035
2682,2.682,-1793.0,-2.963219
2683,2.683,-1792.0,-2.668396
2684,2.684,-1790.0,-2.450043
2685,2.685,-1791.0,-2.317543
2686,2.686,-1791.0,-2.265846
2687,2.687,-1792.0,-2.281006
2688,2.688,-1789.0,-2.346901
2689,2.689,-1790.0,-2.44635
2690,2.69,-1790.0,-2.559387
2691,2.691,-1789.0,-2.665962
2692,2.692,-1791.0,-2.750832
2693,2.693,-1795.0,-2.807327
2694,2.694,-1791.0,-2.844536
2695,2.695,-1789.0,-2.883362
2696,2.696,-1791.0,-2.94175
2697,2.697,-1790.0,-3.024788
2698,2.698,-1790.0,-3.129013
2699,2.699,-1788.0,-3.246445
2700,2.7,-1788.0,-3.363876
2701,2.701,-1788.0,-3.4636
2702,2.702,-1788.0,-3.527107
2703,2.703,-1789.0,-3.541405
2704,2.704,-1789.0,-3.503525
2705,2.705,-1788.0,-3.420898
2706,2.706,-1788.0,-3.30825
2707,2.707,-1789.0,-3.181877
2708,2.708,-1787.0,-3.057312
2709,2.709,-1789.0,-2.947853
2710,2.71,-1789.0,-2.864334
2711,2.711,-1788.0,-2.816109
2712,2.712,-1788.0,-2.810677
2713,2.713,-1795.0,-2.853332
2714,2.714,-1787.0,-2.952286
2715,2.715,-1787.0,-3.116707
2716,2.716,-1787.0,-3.342804
2717,2.717,-1787.0,-3.608612
2718,2.718,-1787.0,-3.882431
2719,2.719,-1787.0,-4.133491
2720,2.72,-1786.0,-4.33754
2721,2.721,-1791.0,-4.480743
2722,2.722,-1787.0,-4.563461
2723,2.723,-1785.0,-4.598999
2724,2.724,-1787.0,-4.602211
2725,2.725,-1785.0,-4.581337
2726,2.726,-1784.0,-4.538742
2727,2.727,-1785.0,-4.472641
2728,2.728,-1803.0,-4.386246
2729,2.729,-1785.0,-4.308777
2730,2.73,-1775.0,-4.288307
2731,2.731,-1785.0,-4.343163
2732,2.732,-1790.0,-4.444519
2733,2.733,-1785.0,-4.552978
2734,2.734,-1785.0,-4.648994
2735,2.735,-1784.0,-4.726242
2736,2.736,-1784.0,-4.77951
2737,2.737,-1783.0,-4.80201
2738,2.738,-1783.0,-4.786591
2739,2.739,-1782.0,-4.72747
2740,2.74,-1781.0,-4.62046
2741,2.741,-1788.0,-4.465523
2742,2.742,-1783.0,-4.274109
2743,2.743,-1782.0,-4.07119
2744,2.744,-1787.0,-3.884987
2745,2.745,-1782.0,-3.739029
2746,2.746,-1777.0,-3.649109
2747,2.747,-1783.0,-3.613045
2748,2.748,-1783.0,-3.611938
2749,2.749,-1787.0,-3.628387
2750,2.75,-1777.0,-3.659798
2751,2.751,-1775.0,-3.706024
2752,2.752,-1776.0,-3.747498
2753,2.753,-1776.0,-3.74334
2754,2.754,-1781.0,-3.65213
2755,2.755,-1777.0,-3.45401
2756,2.756,-1776.0,-3.156029
2757,2.757,-1776.0,-2.78022
2758,2.758,-1776.0,-2.352127
2759,2.759,-1776.0,-1.896263
2760,2.76,-1777.0,-1.438446
2761,2.761,-1775.0,-1.00444
2762,2.762,-1774.0,-0.617149
2763,2.763,-1774.0,-0.290283
2764,2.764,-1773.0,-0.025925
2765,2.765,-1772.0,0.183853
2766,2.766,-1775.0,0.352707
2767,2.767,-1774.0,0.49292
2768,2.768,-1774.0,0.609184
2769,2.769,-1789.0,0.692757
2770,2.77,-1774.0,0.712326
2771,2.771,-1771.0,0.623947
2772,2.772,-1771.0,0.408409
2773,2.773,-1772.0,0.092201
2774,2.774,-1772.0,-0.268204
2775,2.775,-1771.0,-0.612541
2776,2.776,-1773.0,-0.891403
2777,2.777,-1771.0,-1.073418
2778,2.778,-1772.0,-1.146927
2779,2.779,-1772.0,-1.11689
2780,2.78,-1773.0,-1.001579
2781,2.781,-1772.0,-0.830208
2782,2.782,-1771.0,-0.636818
2783,2.783,-1770.0,-0.451851
2784,2.784,-1771.0,-0.295555
2785,2.785,-1770.0,-0.177277
2786,2.786,-1773.0,-0.100609
2787,2.787,-1770.0,-0.067909
2788,2.788,-1770.0,-0.081535
2789,2.789,-1770.0,-0.139816
2790,2.79,-1770.0,-0.23497
2791,2.791,-1770.0,-0.35582
2792,2.792,-1768.0,-0.490845
2793,2.793,-1749.0,-0.619873
2794,2.794,-1769.0,-0.696037
2795,2.795,-1768.0,-0.656448
2796,2.796,-1767.0,-0.466415
2797,2.797,-1768.0,-0.141846
2798,2.798,-1768.0,0.266579
2799,2.799,-1768.0,0.693756
2800,2.8,-1768.0,1.075195
2801,2.801,-1767.0,1.357391
2802,2.802,-1766.0,1.505745
2803,2.803,-1766.0,1.508789
2804,2.804,-1765.0,1.377418
2805,2.805,-1766.0,1.13887
2806,2.806,-1766.0,0.828743
2807,2.807,-1768.0,0.481239
2808,2.808,-1766.0,0.121941
2809,2.809,-1828.0,-0.2584
2810,2.81,-1765.0,-0.753738
2811,2.811,-1762.0,-1.514122
2812,2.812,-1763.0,-2.60997
2813,2.813,-1764.0,-3.957993
2814,2.814,-1763.0,-5.377525
2815,2.815,-1764.0,-6.67128
2816,2.816,-1746.0,-7.667244
2817,2.817,-1764.0,-8.227425
2818,2.818,-1764.0,-8.262192
2819,2.819,-1762.0,-7.761925
2820,2.82,-1763.0,-6.803696
2821,2.821,-1763.0,-5.521683
2822,2.822,-1725.0,-4.057495
2823,2.823,-1762.0,-2.502434
2824,2.824,-1762.0,-0.891228
2825,2.825,-1760.0,0.73011
2826,2.826,-1762.0,2.26487
2827,2.827,-1760.0,3.592476
2828,2.828,-1760.0,4.607475
2829,2.829,-1760.0,5.240517
2830,2.83,-1760.0,5.467415
2831,2.831,-1761.0,5.304443
2832,2.832,-1760.0,4.799591
2833,2.833,-1759.0,4.022964
2834,2.834,-1760.0,3.058334
2835,2.835,-1760.0,1.99469
2836,2.836,-1760.0,0.914749
2837,2.837,-1758.0,-0.112244
2838,2.838,-1758.0,-1.03157
2839,2.839,-1759.0,-1.802414
2840,2.84,-1757.0,-2.3993
2841,2.841,-1757.0,-2.813393
2842,2.842,-1758.0,-3.049683
2843,2.843,-1758.0,-3.126083
2844,2.844,-1758.0,-3.072807
2845,2.845,-1757.0,-2.929039
2846,2.846,-1756.0,-2.735596
2847,2.847,-1757.0,-2.527359
2848,2.848,-1756.0,-2.330727
2849,2.849,-1770.0,-2.170219
2850,2.85,-1756.0,-2.080925
2851,2.851,-1757.0,-2.105675
2852,2.852,-1757.0,-2.26757
2853,2.853,-1755.0,-2.555237
2854,2.854,-1754.0,-2.930481
2855,2.855,-1754.0,-3.339905
2856,2.856,-1755.0,-3.726067
2857,2.857,-1754.0,-4.04055
2858,2.858,-1753.0,-4.251625
2859,2.859,-1754.0,-4.344963
2860,2.86,-1755.0,-4.321396
2861,2.861,-1754.0,-4.198112
2862,2.862,-1753.0,-4.004478
2863,2.863,-1751.0,-3.773338
2864,2.864,-1752.0,-3.531013
2865,2.865,-1751.0,-3.293892
2866,2.866,-1752.0,-3.071358
2867,2.867,-1754.0,-2.871323
2868,2.868,-1753.0,-2.705589
2869,2.869,-1751.0,-2.590202
2870,2.87,-1750.0,-2.537888
2871,2.871,-1750.0,-2.549011
2872,2.872,-1751.0,-2.611488
2873,2.873,-1751.0,-2.70813
2874,2.874,-1750.0,-2.824585
2875,2.875,-1751.0,-2.950806
2876,2.876,-1752.0,-3.081406
2877,2.877,-1748.0,-3.215645
2878,2.878,-1748.0,-3.35302
2879,2.879,-1750.0,-3.487183
2880,2.88,-1744.0,-3.6063
2881,2.881,-1749.0,-3.695747
2882,2.882,-1750.0,-3.742523
2883,2.883,-1748.0,-3.744873
2884,2.884,-1753.0,-3.716919
2885,2.885,-1746.0,-3.684723
2886,2.886,-1748.0,-3.675392
2887,2.887,-1746.0,-3.704636
2888,2.888,-1746.0,-3.772003
2889,2.889,-1748.0,-3.866074
2890,2.89,-1748.0,-3.973854
2891,2.891,-1751.0,-4.089828
2892,2.892,-1745.0,-4.218986
2893,2.893,-1745.0,-4.369476
2894,2.894,-1745.0,-4.538696
2895,2.895,-1743.0,-4.710617
2896,2.896,-1745.0,-4.862282
2897,2.897,-1743.0,-4.971756
2898,2.898,-1745.0,-5.024353
2899,2.899,-1742.0,-5.015419
2900,2.9,-1742.0,-4.94812
2901,2.901,-1742.0,-4.828796
2902,2.902,-1743.0,-4.665596
2903,2.903,-1742.0,-4.470818
2904,2.904,-1742.0,-4.261734
2905,2.905,-1742.0,-4.057533
2906,2.906,-1741.0,-3.876396
2907,2.907,-1741.0,-3.73159
2908,2.908,-1740.0,-3.630859
2909,2.909,-1740.0,-3.574486
2910,2.91,-1742.0,-3.557869
2911,2.911,-1740.0,-3.576538
2912,2.912,-1739.0,-3.627495
2913,2.913,-1739.0,-3.706291
2914,2.914,-1739.0,-3.803711
2915,2.915,-1724.0,-3.902512
2916,2.916,-1739.0,-3.967895
2917,2.917,-1738.0,-3.955009
2918,2.918,-1739.0,-3.840683
2919,2.919,-1737.0,-3.639999
2920,2.92,-1738.0,-3.393646
2921,2.921,-1736.0,-3.148468
2922,2.922,-1737.0,-2.945236
2923,2.923,-1736.0,-2.812073
2924,2.924,-1738.0,-2.764832
2925,2.925,-1737.0,-2.809578
2926,2.926,-1734.0,-2.945534
2927,2.927,-1735.0,-3.161537
2928,2.928,-1735.0,-3.434486
2929,2.929,-1735.0,-3.735458
2930,2.93,-1736.0,-4.038033
2931,2.931,-1735.0,-4.324257
2932,2.932,-1735.0,-4.584885
2933,2.933,-1734.0,-4.81691
2934,2.934,-1733.0,-5.019165
2935,2.935,-1734.0,-5.190002
2936,2.936,-1733.0,-5.327034
2937,2.937,-1732.0,-5.429832
2938,2.938,-1734.0,-5.499199
2939,2.939,-1731.0,-5.538124
2940,2.94,-1732.0,-5.552032
2941,2.941,-1732.0,-5.545982
2942,2.942,-1732.0,-5.526115
2943,2.943,-1730.0,-5.499779
2944,2.944,-1731.0,-5.473457
2945,2.945,-1731.0,-5.451302
2946,2.946,-1730.0,-5.4366
2947,2.947,-1729.0,-5.431541
2948,2.948,-1730.0,-5.43647
2949,2.949,-1730.0,-5.449539
2950,2.95,-1729.0,-5.470604
2951,2.951,-1728.0,-5.500381
2952,2.952,-1728.0,-5.538246
2953,2.953,-1727.0,-5.579666
2954,2.954,-1728.0,-5.618164
2955,2.955,-1728.0,-5.648254
2956,2.956,-1727.0,-5.668976
2957,2.957,-1726.0,-5.682907
2958,2.958,-1726.0,-5.692749
2959,2.959,-1726.0,-5.698509
2960,2.96,-1726.0,-5.699829
2961,2.961,-1727.0,-5.698181
2962,2.962,-1725.0,-5.699066
2963,2.963,-1725.0,-5.709557
2964,2.964,-1725.0,-5.734634
2965,2.965,-1722.0,-5.774399
2966,2.966,-1722.0,-5.822472
2967,2.967,-1724.0,-5.865898
2968,2.968,-1723.0,-5.891624
2969,2.969,-1722.0,-5.893463
2970,2.97,-1721.0,-5.871696
2971,2.971,-1720.0,-5.827599
2972,2.972,-1722.0,-5.761085
2973,2.973,-1724.0,-5.674881
2974,2.974,-1722.0,-5.58136
2975,2.975,-1721.0,-5.50177
2976,2.976,-1723.0,-5.457573
2977,2.977,-1720.0,-5.464081
2978,2.978,-1719.0,-5.52755
2979,2.979,-1719.0,-5.642258
2980,2.98,-1720.0,-5.790894
2981,2.981,-1720.0,-5.953247
2982,2.982,-1720.0,-6.114273
2983,2.983,-1757.0,-6.282158
2984,2.984,-1716.0,-6.518043
2985,2.985,-1716.0,-6.91494
2986,2.986,-1717.0,-7.513794
2987,2.987,-1717.0,-8.262703
2988,2.988,-1717.0,-9.055298
2989,2.989,-1715.0,-9.77797
2990,2.99,-1715.0,-10.334534
2991,2.991,-1716.0,-10.657799
2992,2.992,-1714.0,-10.715737
2993,2.993,-1713.0,-10.510918
2994,2.994,-1713.0,-10.071686
2995,2.995,-1714.0,-9.443772
2996,2.996,-1714.0,-8.686127
2997,2.997,-1713.0,-7.866882
2998,2.998,-1715.0,-7.055977
2999,2.999,-1773.0,-6.342026
3000,3.0,-1711.0,-5.87841
3001,3.001,-1711.0,-5.852768
3002,3.002,-1711.0,-6.355827
3003,3.003,-1712.0,-7.31395
3004,3.004,-1711.0,-8.545838
3005,3.005,-1712.0,-9.841126
3006,3.006,-1710.0,-11.009255
3007,3.007,-1710.0,-11.905442
3008,3.008,-1711.0,-12.439988
3009,3.009,-1709.0,-12.579888
3010,3.01,-1710.0,-12.342247
3011,3.011,-1708.0,-11.783082
3012,3.012,-1706.0,-10.980767
3013,3.013,-1707.0,-10.020234
3014,3.014,-1707.0,-8.982605
3015,3.015,-1707.0,-7.942245
3016,3.016,-1708.0,-6.966187
3017,3.017,-1707.0,-6.112297
3018,3.018,-1704.0,-5.424423
3019,3.019,-1647.0,-4.902008
3020,3.02,-1706.0,-4.44574
3021,3.021,-1706.0,-3.887405
3022,3.022,-1706.0,-3.122955
3023,3.023,-1705.0,-2.187576
3024,3.024,-1704.0,-1.20977
3025,3.025,-1705.0,-0.340752
3026,3.026,-1704.0,0.288094
3027,3.027,-1704.0,0.586395
3028,3.028,-1703.0,0.513031
3029,3.029,-1703.0,0.075668
3030,3.03,-1702.0,-0.677147
3031,3.031,-1703.0,-1.668274
3032,3.032,-1702.0,-2.806313
3033,3.033,-1700.0,-3.997833
3034,3.034,-1700.0,-5.155205
3035,3.035,-1700.0,-6.20134
3036,3.036,-1699.0,-7.075767
3037,3.037,-1700.0,-7.740723
3038,3.038,-1698.0,-8.182198
3039,3.039,-1698.0,-8.407326
3040,3.04,-1699.0,-8.439469
3041,3.041,-1698.0,-8.31427
3042,3.042,-1699.0,-8.076706
3043,3.043,-1698.0,-7.776924
3044,3.044,-1696.0,-7.463013
3045,3.045,-1696.0,-7.173943
3046,3.046,-1697.0,-6.93396
3047,3.047,-1696.0,-6.75518
3048,3.048,-1697.0,-6.643227
3049,3.049,-1694.0,-6.599434
3050,3.05,-1695.0,-6.619034
3051,3.051,-1695.0,-6.690918
3052,3.052,-1695.0,-6.800217
3053,3.053,-1693.0,-6.933434
3054,3.054,-1695.0,-7.078812
3055,3.055,-1693.0,-7.226189
3056,3.056,-1692.0,-7.367622
3057,3.057,-1692.0,-7.495438
3058,3.058,-1692.0,-7.601234
3059,3.059,-1692.0,-7.678101
3060,3.06,-1690.0,-7.723885
3061,3.061,-1692.0,-7.739868
3062,3.062,-1691.0,-7.730507
3063,3.063,-1691.0,-7.704758
3064,3.064,-1690.0,-7.674492
3065,3.065,-1688.0,-7.650581
3066,3.066,-1687.0,-7.637039
3067,3.067,-1688.0,-7.628357
3068,3.068,-1689.0,-7.614517
3069,3.069,-1688.0,-7.589546
3070,3.07,-1688.0,-7.555908
3071,3.071,-1686.0,-7.520821
3072,3.072,-1687.0,-7.491615
3073,3.073,-1687.0,-7.472549
3074,3.074,-1686.0,-7.467026
3075,3.075,-1684.0,-7.477577
3076,3.076,-1684.0,-7.502472
3077,3.077,-1684.0,-7.533371
3078,3.078,-1684.0,-7.559647
3079,3.079,-1684.0,-7.573372
3080,3.08,-1683.0,-7.572014
3081,3.081,-1684.0,-7.558281
3082,3.082,-1682.0,-7.5383
3083,3.083,-1682.0,-7.519035
3084,3.084,-1681.0,-7.505371
3085,3.085,-1681.0,-7.497795
3086,3.086,-1680.0,-7.493965
3087,3.087,-1681.0,-7.490334
3088,3.088,-1681.0,-7.484825
3089,3.089,-1680.0,-7.479767
3090,3.09,-1680.0,-7.481018
3091,3.091,-1678.0,-7.494675
3092,3.092,-1676.0,-7.521561
3093,3.093,-1680.0,-7.555305
3094,3.094,-1678.0,-7.587349
3095,3.095,-1678.0,-7.614647
3096,3.096,-1676.0,-7.640015
3097,3.097,-1678.0,-7.66687
3098,3.098,-1676.0,-7.697533
3099,3.099,-1675.0,-7.733215
3100,3.1,-1663.0,-7.768295
3101,3.101,-1674.0,-7.777504
3102,3.102,-1678.0,-7.723785
3103,3.103,-1675.0,-7.590652
3104,3.104,-1673.0,-7.398643
3105,3.105,-1672.0,-7.18705
3106,3.106,-1672.0,-6.99144
3107,3.107,-1673.0,-6.834732
3108,3.108,-1672.0,-6.730644
3109,3.109,-1671.0,-6.687134
3110,3.11,-1672.0,-6.705917
3111,3.111,-1671.0,-6.783211
3112,3.112,-1671.0,-6.911339
3113,3.113,-1671.0,-7.080925
3114,3.114,-1670.0,-7.281517
3115,3.115,-1670.0,-7.502434
3116,3.116,-1670.0,-7.732887
3117,3.117,-1670.0,-7.963463
3118,3.118,-1668.0,-8.186715
3119,3.119,-1666.0,-8.395813
3120,3.12,-1667.0,-8.579438
3121,3.121,-1668.0,-8.723351
3122,3.122,-1667.0,-8.818108
3123,3.123,-1666.0,-8.864174
3124,3.124,-1666.0,-8.86908
3125,3.125,-1665.0,-8.842179
3126,3.126,-1664.0,-8.792695
3127,3.127,-1666.0,-8.728112
3128,3.128,-1663.0,-8.655785
3129,3.129,-1663.0,-8.583054
3130,3.13,-1664.0,-8.514801
3131,3.131,-1661.0,-8.453705
3132,3.132,-1663.0,-8.400483
3133,3.133,-1662.0,-8.355118
3134,3.134,-1661.0,-8.318329
3135,3.135,-1663.0,-8.292176
3136,3.136,-1661.0,-8.280793
3137,3.137,-1659.0,-8.289399
3138,3.138,-1660.0,-8.319542
3139,3.139,-1661.0,-8.36715
3140,3.14,-1660.0,-8.427674
3141,3.141,-1656.0,-8.49926
3142,3.142,-1657.0,-8.57676
3143,3.143,-1657.0,-8.647591
3144,3.144,-1657.0,-8.696259
3145,3.145,-1656.0,-8.712555
3146,3.146,-1648.0,-8.690438
3147,3.147,-1654.0,-8.618988
3148,3.148,-1655.0,-8.481942
3149,3.149,-1655.0,-8.273568
3150,3.15,-1653.0,-8.010361
3151,3.151,-1655.0,-7.723679
3152,3.152,-1653.0,-7.449211
3153,3.153,-1650.0,-7.218925
3154,3.154,-1654.0,-7.053116
3155,3.155,-1652.0,-6.959969
3156,3.156,-1646.0,-6.93885
3157,3.157,-1652.0,-6.978516
3158,3.158,-1652.0,-7.05822
3159,3.159,-1650.0,-7.161163
3160,3.16,-1650.0,-7.280716
3161,3.161,-1650.0,-7.415253
3162,3.162,-1650.0,-7.563522
3163,3.163,-1651.0,-7.725624
3164,3.164,-1648.0,-7.903976
3165,3.165,-1648.0,-8.099884
3166,3.166,-1647.0,-8.30867
3167,3.167,-1641.0,-8.516396
3168,3.168,-1646.0,-8.698159
3169,3.169,-1646.0,-8.824105
3170,3.17,-1646.0,-8.874924
3171,3.171,-1646.0,-8.851975
3172,3.172,-1651.0,-8.775666
3173,3.173,-1643.0,-8.682473
3174,3.174,-1645.0,-8.612107
3175,3.175,-1646.0,-8.592843
3176,3.176,-1643.0,-8.636918
3177,3.177,-1642.0,-8.74421
3178,3.178,-1642.0,-8.901413
3179,3.179,-1642.0,-9.085
3180,3.18,-1642.0,-9.269158
3181,3.181,-1641.0,-9.433381
3182,3.182,-1640.0,-9.563904
3183,3.183,-1640.0,-9.652977
3184,3.184,-1640.0,-9.6969
3185,3.185,-1639.0,-9.697342
3186,3.186,-1608.0,-9.648041
3187,3.187,-1637.0,-9.505875
3188,3.188,-1639.0,-9.199128
3189,3.189,-1636.0,-8.692826
3190,3.19,-1636.0,-8.025689
3191,3.191,-1634.0,-7.283722
3192,3.192,-1636.0,-6.561188
3193,3.193,-1634.0,-5.940575
3194,3.194,-1634.0,-5.483582
3195,3.195,-1634.0,-5.22615
3196,3.196,-1635.0,-5.17865
3197,3.197,-1634.0,-5.332138
3198,3.198,-1632.0,-5.663284
3199,3.199,-1632.0,-6.13549
3200,3.2,-1633.0,-6.701118
3201,3.201,-1632.0,-7.3097
3202,3.202,-1630.0,-7.915733
3203,3.203,-1630.0,-8.480278
3204,3.204,-1632.0,-8.971062
3205,3.205,-1631.0,-9.368081
3206,3.206,-1629.0,-9.666993
3207,3.207,-1629.0,-9.874695
3208,3.208,-1630.0,-10.002358
3209,3.209,-1628.0,-10.064286
3210,3.21,-1626.0,-10.07647
3211,3.211,-1627.0,-10.051575
3212,3.212,-1628.0,-9.997849
3213,3.213,-1627.0,-9.924141
3214,3.214,-1624.0,-9.84282
3215,3.215,-1624.0,-9.764153
3216,3.216,-1623.0,-9.689843
3217,3.217,-1623.0,-9.613907
3218,3.218,-1622.0,-9.528168
3219,3.219,-1622.0,-9.42556
3220,3.22,-1622.0,-9.303193
3221,3.221,-1623.0,-9.163781
3222,3.222,-1620.0,-9.017739
3223,3.223,-1620.0,-8.877655
3224,3.224,-1622.0,-8.754509
3225,3.225,-1620.0,-8.656685
3226,3.226,-1618.0,-8.59256
3227,3.227,-1619.0,-8.566224
3228,3.228,-1618.0,-8.574067
3229,3.229,-1618.0,-8.608574
3230,3.23,-1618.0,-8.661759
3231,3.231,-1617.0,-8.727486
3232,3.232,-1617.0,-8.801819
3233,3.233,-1616.0,-8.881936
3234,3.234,-1615.0,-8.964898
3235,3.235,-1615.0,-9.046425
3236,3.236,-1615.0,-9.120911
3237,3.237,-1615.0,-9.184578
3238,3.238,-1612.0,-9.236596
3239,3.239,-1613.0,-9.276734
3240,3.24,-1613.0,-9.302941
3241,3.241,-1613.0,-9.313897
3242,3.242,-1612.0,-9.313057
3243,3.243,-1610.0,-9.306664
3244,3.244,-1612.0,-9.299607
3245,3.245,-1611.0,-9.295189
3246,3.246,-1610.0,-9.29731
3247,3.247,-1608.0,-9.310112
3248,3.248,-1588.0,-9.324784
3249,3.249,-1609.0,-9.300797
3250,3.25,-1608.0,-9.178894
3251,3.251,-1608.0,-8.928009
3252,3.252,-1603.0,-8.568902
3253,3.253,-1607.0,-8.151825
3254,3.254,-1604.0,-7.732071
3255,3.255,-1606.0,-7.359451
3256,3.256,-1605.0,-7.07502
3257,3.257,-1605.0,-6.908882
3258,3.258,-1604.0,-6.877907
3259,3.259,-1603.0,-6.984032
3260,3.26,-1603.0,-7.214058
3261,3.261,-1602.0,-7.541618
3262,3.262,-1600.0,-7.932236
3263,3.263,-1617.0,-8.353188
3264,3.264,-1602.0,-8.793061
3265,3.265,-1568.0,-9.251206
3266,3.266,-1599.0,-9.679001
3267,3.267,-1598.0,-9.96798
3268,3.268,-1598.0,-10.025994
3269,3.269,-1597.0,-9.833954
3270,3.27,-1596.0,-9.434823
3271,3.271,-1597.0,-8.902108
3272,3.272,-1606.0,-8.322381
3273,3.273,-1595.0,-7.790939
3274,3.274,-1594.0,-7.397057
3275,3.275,-1594.0,-7.19516
3276,3.276,-1596.0,-7.193306
3277,3.277,-1594.0,-7.367561
3278,3.278,-1595.0,-7.680229
3279,3.279,-1593.0,-8.08857
3280,3.28,-1594.0,-8.549798
3281,3.281,-1592.0,-9.024132
3282,3.282,-1592.0,-9.476876
3283,3.283,-1591.0,-9.879624
3284,3.284,-1590.0,-10.210373
3285,3.285,-1589.0,-10.454003
3286,3.286,-1590.0,-10.601891
3287,3.287,-1590.0,-10.654213
3288,3.288,-1588.0,-10.622384
3289,3.289,-1587.0,-10.525361
3290,3.29,-1587.0,-10.382798
3291,3.291,-1588.0,-10.211754
3292,3.292,-1587.0,-10.029618
3293,3.293,-1600.0,-9.861069
3294,3.294,-1586.0,-9.747467
3295,3.295,-1586.0,-9.738633
