n,t_s,x,y
2702,2.70199983517801,869.0,-1614.107788
2703,2.7029998351170104,1231.0,-1675.920654
2704,2.70399983505601,1519.0,-1632.537353
2705,2.70499983499501,1714.0,-1486.717041
2706,2.70599983493401,1805.0,-1247.639038
2707,2.70699983487301,1767.0,-930.315979
2708,2.7079998348120102,1633.0,-554.656738
2709,2.70899983475101,1390.0,-144.231231
2710,2.7099998346900103,1060.0,275.203247
2711,2.71099983462901,659.0,677.317565
2712,2.7119998345680103,218.0,1036.853881
2713,2.71299983450701,-220.0,1331.207031
2714,2.7139998344460103,-661.0,1541.863403
2715,2.71499983438501,-1061.0,1655.589111
2716,2.7159998343240104,-1388.0,1665.255615
2717,2.71699983426301,-1632.0,1570.26831
2718,2.7179998342020104,-1793.0,1376.588745
2719,2.71899983414101,-1804.0,1096.339965
2720,2.7199998340800104,-1718.0,747.049194
2721,2.7209998340190102,-1518.0,350.593536
2722,2.72199983395801,-1228.0,-68.131286
2723,2.7229998338970103,-869.0,-482.773803
2724,2.72399983383601,-444.0,-867.212707
2725,2.7249998337750103,1.0,-1197.230224
2726,2.72599983371401,444.0,-1452.051025
2727,2.7269998336530104,868.0,-1615.655639
2728,2.72799983359201,1231.0,-1677.786376
2729,2.7289998335310104,1530.0,-1634.573852
2730,2.72999983347001,1715.0,-1488.755371
2731,2.7309998334090104,1811.0,-1249.489135
2732,2.73199983334801,1766.0,-931.782592
2733,2.7329998332870105,1633.0,-555.568664
2734,2.7339998332260103,1389.0,-144.474548
2735,2.7349998331650105,1060.0,275.664672
2736,2.7359998331040103,663.0,678.441711
2737,2.73699983304301,219.0,1038.540039
2738,2.7379998329820103,-220.0,1333.322875
2739,2.73899983292101,-660.0,1544.265625
2740,2.7399998328600104,-1062.0,1658.133911
2741,2.74099983279901,-1389.0,1667.806274
2742,2.7419998327380104,-1629.0,1572.701416
2743,2.74299983267701,-1768.0,1378.813232
2744,2.7439998326160104,-1818.0,1098.334106
2745,2.7449998325550102,-1712.0,748.869628
2746,2.7459998324940105,-1518.0,352.334503
2747,2.7469998324330103,-1228.0,-66.382949
2748,2.7479998323720105,-868.0,-480.958923
2749,2.7489998323110103,-444.0,-865.306884
2750,2.7499998322500105,-1.0,-1195.244384
2751,2.7509998321890103,443.0,-1450.028076
2752,2.75199983212801,869.0,-1613.664672
2753,2.7529998320670104,1231.0,-1675.909667
2754,2.75399983200601,1519.0,-1632.89392
2755,2.7549998319450104,1715.0,-1487.356811
2756,2.75599983188401,1738.0,-1248.49121
2757,2.7569998318230104,1762.0,-931.420654
2758,2.7579998317620102,1633.0,-556.241821
2759,2.7589998317010105,1391.0,-146.645462
2760,2.7599998316400103,1060.0,271.653167
2761,2.7609998315790105,659.0,672.486999
2762,2.7619998315180103,218.0,1030.797607
2763,2.7629998314570106,-219.0,1324.1604
2764,2.7639998313960104,-681.0,1534.186401
2765,2.7649998313350106,-1062.0,1647.679565
2766,2.7659998312740104,-1389.0,1657.467651
2767,2.76699983121301,-1633.0,1562.87976
2768,2.7679998311520104,-1768.0,1369.819213
2769,2.76899983109101,-1806.0,1090.395141
2770,2.7699998310300105,-1712.0,742.150329
2771,2.7709998309690103,-1517.0,346.95755
2772,2.7719998309080105,-1228.0,-70.341163
2773,2.7729998308470103,-869.0,-483.487945
2774,2.7739998307860105,-443.0,-866.474243
2775,2.7749998307250103,-1.0,-1195.19165
2776,2.7759998306640106,446.0,-1448.95288
2777,2.7769998306030104,868.0,-1611.796264
2778,2.7779998305420106,1231.0,-1673.484252
2779,2.7789998304810104,1519.0,-1630.140014
2780,2.7799998304200106,1715.0,-1484.48291
2781,2.7809998303590104,1806.0,-1245.648925
2782,2.7819998302980107,1767.0,-928.606872
2783,2.7829998302370105,1631.0,-553.226867
2784,2.7839998301760103,1388.0,-143.054138
2785,2.7849998301150105,1060.0,276.162261
2786,2.7859998300540103,658.0,678.091735
2787,2.7869998299930105,219.0,1037.473754
2788,2.7879998299320103,-220.0,1331.703369
2789,2.7889998298710106,-662.0,1542.270751
2790,2.7899998298100104,-1062.0,1655.943237
2791,2.7909998297490106,-1389.0,1665.588012
2792,2.7919998296880104,-1633.0,1570.601074
2793,2.7929998296270107,-1768.0,1376.943481
2794,2.7939998295660105,-1806.0,1096.771728
2795,2.7949998295050107,-1711.0,747.674682
2796,2.7959998294440105,-1517.0,351.57257
2797,2.7969998293830107,-1228.0,-66.644088
2798,2.7979998293220105,-869.0,-480.672851
2799,2.7989998292610103,-443.0,-864.468261
2800,2.7999998292000106,-1.0,-1193.894409
2801,2.8009998291390104,445.0,-1448.247314
2802,2.8019998290780106,869.0,-1611.557617
2803,2.8029998290170104,1231.0,-1673.590209
2804,2.8039998289560106,1592.0,-1630.445312
2805,2.8049998288950104,1714.0,-1484.730834
2806,2.8059998288340107,1780.0,-1245.420654
2807,2.8069998287730105,1768.0,-927.447143
2808,2.8079998287120107,1633.0,-550.841308
2809,2.8089998286510105,1389.0,-139.390579
2810,2.8099998285900107,1061.0,280.950134
2811,2.8109998285290105,659.0,683.711364
2812,2.8119998284680108,218.0,1043.557617
2813,2.8129998284070106,-220.0,1337.863647
2814,2.8139998283460104,-661.0,1548.142211
2815,2.8149998282850106,-1062.0,1661.217895
2816,2.8159998282240104,-1390.0,1670.038452
2817,2.8169998281630106,-1633.0,1574.089721
2818,2.8179998281020104,-1768.0,1379.418457
2819,2.8189998280410107,-1804.0,1098.259033
2820,2.8199998279800105,-1712.0,748.267761
2821,2.8209998279190107,-1517.0,351.415924
2822,2.8219998278580105,-1229.0,-67.376953
2823,2.8229998277970108,-868.0,-481.801879
2824,2.8239998277360105,-445.0,-865.824096
2825,2.824999827675011,-1.0,-1195.33081
2826,2.8259998276140106,445.0,-1449.64978
2827,2.826999827553011,868.0,-1612.846191
2828,2.8279998274920106,1230.0,-1674.717407
2829,2.828999827431011,1520.0,-1631.422607
2830,2.8299998273700107,1715.0,-1485.716186
2831,2.8309998273090105,1806.0,-1246.764404
2832,2.8319998272480107,1767.0,-929.561157
2833,2.8329998271870105,1633.0,-553.997985
2834,2.8339998271260107,1389.0,-143.635025
2835,2.8349998270650105,1060.0,275.770324
2836,2.8359998270040108,660.0,677.882873
2837,2.8369998269430106,219.0,1037.43811
2838,2.837999826882011,-220.0,1331.827392
2839,2.8389998268210106,-662.0,1542.5354
2840,2.839999826760011,-1062.0,1656.321655
2841,2.8409998266990106,-1390.0,1666.045776
2842,2.841999826638011,-1632.0,1571.098022
2843,2.8429998265770107,-1769.0,1377.436767
2844,2.843999826516011,-1806.0,1097.221069
2845,2.8449998264550107,-1712.0,748.044799
2846,2.8459998263940105,-1517.0,351.834899
2847,2.8469998263330107,-1229.0,-66.510635
2848,2.8479998262720105,-869.0,-480.681121
2849,2.8489998262110108,-443.0,-864.622192
2850,2.8499998261500106,-1.0,-1194.188232
2851,2.850999826089011,449.0,-1448.663452
2852,2.8519998260280106,868.0,-1612.06372
2853,2.852999825967011,1231.0,-1674.13916
2854,2.8539998259060106,1520.0,-1631.013671
2855,2.854999825845011,1715.0,-1485.423095
2856,2.8559998257840107,1807.0,-1246.529907
2857,2.856999825723011,1768.0,-929.334228
2858,2.8579998256620107,1633.0,-553.737182
2859,2.858999825601011,1389.0,-143.310729
2860,2.8599998255400108,1059.0,276.173522
2861,2.8609998254790105,660.0,678.363586
2862,2.861999825418011,219.0,1037.978637
2863,2.8629998253570106,-220.0,1332.398681
2864,2.863999825296011,-661.0,1543.103881
2865,2.8649998252350106,-1061.0,1656.857666
2866,2.865999825174011,-1389.0,1666.529418
2867,2.8669998251130107,-1633.0,1571.522705
2868,2.867999825052011,-1767.0,1377.807128
2869,2.8689998249910107,-1805.0,1097.54895
2870,2.869999824930011,-1690.0,748.357421
2871,2.8709998248690107,-1517.0,352.200012
2872,2.871999824808011,-1228.0,-65.96952
2873,2.8729998247470108,-869.0,-479.815216
2874,2.873999824686011,-444.0,-863.312255
2875,2.874999824625011,0.0,-1192.381835
2876,2.8759998245640106,445.0,-1446.386596
2877,2.876999824503011,871.0,-1609.414672
2878,2.8779998244420106,1231.0,-1671.267578
2879,2.878999824381011,1519.0,-1628.091796
2880,2.8799998243200107,1715.0,-1482.619628
2881,2.880999824259011,1805.0,-1243.993896
2882,2.8819998241980107,1772.0,-927.183715
2883,2.882999824137011,1633.0,-552.048706
2884,2.8839998240760107,1391.0,-142.109573
2885,2.884999824015011,1060.0,276.913482
2886,2.885999823954011,658.0,678.70935
2887,2.886999823893011,218.0,1038.019653
2888,2.887999823832011,-221.0,1332.224975
2889,2.888999823771011,-652.0,1542.795043
2890,2.889999823710011,-1062.0,1656.489257
2891,2.890999823649011,-1388.0,1666.183227
2892,2.891999823588011,-1633.0,1571.280151
2893,2.8929998235270107,-1768.0,1377.732788
2894,2.893999823466011,-1814.0,1097.674438
2895,2.8949998234050107,-1711.0,748.656066
2896,2.895999823344011,-1517.0,352.556671
2897,2.8969998232830108,-1230.0,-65.759048
2898,2.897999823222011,-869.0,-479.989654
2899,2.898999823161011,-443.0,-864.071472
2900,2.899999823100011,-1.0,-1193.838256
2901,2.900999823039011,446.0,-1448.547973
2902,2.901999822978011,869.0,-1612.193603
2903,2.902999822917011,1231.0,-1674.506469
2904,2.903999822856011,1520.0,-1631.593627
2905,2.904999822795011,1714.0,-1486.175292
2906,2.905999822734011,1805.0,-1247.404907
2907,2.906999822673011,1767.0,-930.283874
2908,2.9079998226120107,1633.0,-554.722351
2909,2.908999822551011,1389.0,-144.3031
2910,2.9099998224900108,1060.0,275.196075
2911,2.910999822429011,659.0,677.42163
2912,2.911999822368011,218.0,1037.092407
2913,2.912999822307011,-220.0,1331.583862
2914,2.913999822246011,-659.0,1542.369506
2915,2.914999822185011,-1062.0,1656.208984
2916,2.915999822124011,-1389.0,1665.971557
2917,2.916999822063011,-1633.0,1571.058959
2918,2.917999822002011,-1789.0,1377.42749
2919,2.918999821941011,-1801.0,1097.202758
2920,2.919999821880011,-1711.0,747.931091
2921,2.920999821819011,-1517.0,351.521331
2922,2.921999821758011,-1228.0,-67.101348
2923,2.922999821697011,-868.0,-481.576232
2924,2.923999821636011,-444.0,-865.796997
2925,2.924999821575011,-1.0,-1195.576782
2926,2.925999821514011,445.0,-1450.177368
2927,2.926999821453011,869.0,-1613.613769
2928,2.927999821392011,1229.0,-1675.651611
2929,2.928999821331011,1520.0,-1632.434936
2930,2.929999821270011,1715.0,-1486.719604
2931,2.930999821209011,1806.0,-1247.684082
2932,2.931999821148011,1768.0,-930.340454
2933,2.932999821087011,1631.0,-554.600219
2934,2.933999821026011,1389.0,-144.044799
2935,2.934999820965011,1060.0,275.546905
2936,2.9359998209040112,658.0,677.820556
2937,2.936999820843011,218.0,1037.49707
2938,2.937999820782011,-221.0,1331.95642
2939,2.938999820721011,-661.0,1542.677978
2940,2.939999820660011,-1062.0,1656.426269
2941,2.940999820599011,-1390.0,1666.075073
2942,2.941999820538011,-1632.0,1571.033081
2943,2.942999820477011,-1768.0,1377.277343
2944,2.943999820416011,-1805.0,1096.98291
2945,2.944999820355011,-1712.0,747.757812
2946,2.945999820294011,-1517.0,351.537475
2947,2.946999820233011,-1228.0,-66.778594
2948,2.947999820172011,-868.0,-480.883819
2949,2.9489998201110112,-443.0,-864.730285
2950,2.949999820050011,0.0,-1194.180053
2951,2.9509998199890113,446.0,-1448.527832
2952,2.951999819928011,868.0,-1611.805297
2953,2.9529998198670113,1231.0,-1673.781127
2954,2.953999819806011,1521.0,-1630.59436
2955,2.954999819745011,1715.0,-1484.98413
2956,2.955999819684011,1806.0,-1246.108154
2957,2.956999819623011,1767.0,-928.958801
2958,2.957999819562011,1627.0,-553.434082
2959,2.958999819501011,1389.0,-143.111282
2960,2.9599998194400112,1060.0,276.229614
2961,2.960999819379011,659.0,678.238708
2962,2.9619998193180113,218.0,1037.651855
2963,2.962999819257011,-220.0,1331.870117
2964,2.9639998191960113,-661.0,1542.392822
2965,2.964999819135011,-1060.0,1656.0
2966,2.9659998190740113,-1389.0,1665.576416
2967,2.966999819013011,-1632.0,1570.535888
2968,2.9679998189520114,-1768.0,1376.851684
2969,2.968999818891011,-1804.0,1096.685424
2970,2.969999818830011,-1712.0,747.626159
2971,2.970999818769011,-1517.0,351.58908
2972,2.971999818708011,-1228.0,-66.546279
2973,2.9729998186470112,-867.0,-480.490783
2974,2.973999818586011,-443.0,-864.208679
2975,2.9749998185250113,-1.0,-1193.568359
2976,2.975999818464011,445.0,-1447.86853
2977,2.9769998184030113,869.0,-1611.143188
2978,2.977999818342011,1231.0,-1673.160522
2979,2.9789998182810113,1520.0,-1630.051391
2980,2.979999818220011,1714.0,-1484.545898
2981,2.9809998181590114,1805.0,-1245.793212
2982,2.981999818098011,1766.0,-928.780395
2983,2.9829998180370114,1633.0,-553.398681
2984,2.983999817976011,1388.0,-143.209487
2985,2.984999817915011,1060.0,276.030639
2986,2.9859998178540113,659.0,677.988769
2987,2.986999817793011,218.0,1037.403442
2988,2.9879998177320113,-220.0,1331.667602
2989,2.988999817671011,-661.0,1542.267822
2990,2.9899998176100113,-1061.0,1655.96875
2991,2.990999817549011,-1414.0,1665.62915
2992,2.9919998174880114,-1632.0,1570.606201
2993,2.992999817427011,-1768.0,1376.798583
2994,2.9939998173660114,-1804.0,1096.328857
2995,2.994999817305011,-1710.0,746.813232
2996,2.9959998172440114,-1518.0,350.240417
2997,2.9969998171830112,-1228.0,-68.423019
2998,2.9979998171220115,-867.0,-482.811645
2999,2.9989998170610113,-459.0,-866.842529
3000,2.9999998170000115,-1.0,-1196.382446
3001,3.0009998169390113,445.0,-1450.766113
3002,3.001999816878011,869.0,-1614.064697
3003,3.0029998168170113,1231.0,-1676.059326
3004,3.003999816756011,1520.0,-1632.876098
3005,3.0049998166950114,1715.0,-1487.236206
3006,3.005999816634011,1805.0,-1248.282226
3007,3.0069998165730114,1766.0,-931.000976
3008,3.007999816512011,1626.0,-555.294433
3009,3.0089998164510114,1389.0,-144.751876
3010,3.0099998163900112,1060.0,274.831909
3011,3.0109998163290115,659.0,677.093566
3012,3.0119998162680113,220.0,1036.758911
3013,3.0129998162070115,-219.0,1331.224487
3014,3.0139998161460113,-640.0,1541.998291
3015,3.0149998160850116,-1062.0,1655.895385
3016,3.0159998160240113,-1390.0,1665.846313
3017,3.016999815963011,-1632.0,1571.27832
3018,3.0179998159020114,-1767.0,1378.12854
3019,3.018999815841011,-1805.0,1098.496704
3020,3.0199998157800114,-1712.0,749.908996
3021,3.020999815719011,-1518.0,354.228027
3022,3.0219998156580115,-1229.0,-63.702743
3023,3.0229998155970113,-868.0,-477.611816
3024,3.0239998155360115,-443.0,-861.462158
3025,3.0249998154750113,1.0,-1191.101928
3026,3.0259998154140115,444.0,-1445.791381
3027,3.0269998153530113,869.0,-1609.517456
3028,3.0279998152920116,1232.0,-1672.000976
3029,3.0289998152310114,1520.0,-1629.332885
3030,3.0299998151700116,1714.0,-1484.209716
3031,3.0309998151090114,1806.0,-1245.758666
3032,3.031999815048011,1766.0,-928.955932
3033,3.0329998149870114,1633.0,-553.690917
3034,3.0339998149260112,1389.0,-143.53218
3035,3.0349998148650115,1059.0,275.749938
3036,3.0359998148040113,660.0,677.804199
3037,3.0369998147430115,218.0,1037.348999
3038,3.0379998146820113,-221.0,1331.757934
3039,3.0389998146210115,-660.0,1542.499755
3040,3.0399998145600113,-1062.0,1656.324462
3041,3.0409998144990116,-1388.0,1666.090454
3042,3.0419998144380114,-1632.0,1571.192871
3043,3.0429998143770116,-1768.0,1377.595825
3044,3.0439998143160114,-1804.0,1097.461791
3045,3.0449998142550116,-1713.0,748.385314
3046,3.0459998141940114,-1518.0,352.289733
3047,3.0469998141330112,-1228.0,-65.937904
3048,3.0479998140720115,-870.0,-480.0018
3049,3.0489998140110113,-443.0,-863.860595
3050,3.0499998139500115,-31.0,-1193.389892
3051,3.0509998138890113,447.0,-1447.929565
3052,3.0519998138280116,868.0,-1611.575805
3053,3.0529998137670114,1232.0,-1674.119995
3054,3.0539998137060116,1522.0,-1631.646972
3055,3.0549998136450114,1713.0,-1486.796875
3056,3.0559998135840116,1806.0,-1248.621826
3057,3.0569998135230114,1768.0,-932.029357
3058,3.0579998134620117,1633.0,-556.85791
3059,3.0589998134010115,1389.0,-146.645721
3060,3.0599998133400117,1060.0,272.843627
3061,3.0609998132790115,659.0,675.243652
3062,3.0619998132180117,219.0,1035.240844
3063,3.0629998131570115,-219.0,1330.168823
3064,3.0639998130960113,-662.0,1541.455688
3065,3.0649998130350116,-1151.0,1655.777343
3066,3.0659998129740114,-1390.0,1665.804321
3067,3.0669998129130116,-1633.0,1570.665283
3068,3.0679998128520114,-1768.0,1376.173461
3069,3.0689998127910116,-1805.0,1094.568725
3070,3.0699998127300114,-1712.0,743.68518
3071,3.0709998126690117,-1517.0,345.73944
3072,3.0719998126080115,-1229.0,-74.10514
3073,3.0729998125470117,-877.0,-489.342742
3074,3.0739998124860115,-444.0,-873.818054
3075,3.0749998124250117,-1.0,-1203.375732
3076,3.0759998123640115,444.0,-1457.354614
3077,3.076999812303012,869.0,-1619.864379
3078,3.0779998122420116,1231.0,-1680.770629
3079,3.0789998121810114,1519.0,-1636.314941
3080,3.0799998121200116,1731.0,-1489.334106
3081,3.0809998120590114,1805.0,-1249.057495
3082,3.0819998119980117,1767.0,-930.521606
3083,3.0829998119370114,1633.0,-553.664916
3084,3.0839998118760117,1389.0,-142.112365
3085,3.0849998118150115,1061.0,278.311614
3086,3.0859998117540117,660.0,681.21997
3087,3.0869998116930115,218.0,1041.319213
3088,3.0879998116320118,-222.0,1335.993164
3089,3.0889998115710116,-660.0,1546.736572
3090,3.089999811510012,-1062.0,1660.338256
3091,3.0909998114490116,-1389.0,1669.705566
3092,3.091999811388012,-1632.0,1574.288452
3093,3.0929998113270116,-1768.0,1380.106567
3094,3.0939998112660114,-1803.0,1099.374511
3095,3.0949998112050117,-1712.0,749.735168
3096,3.0959998111440115,-1518.0,353.152557
3097,3.0969998110830117,-1228.0,-65.457199
3098,3.0979998110220115,-868.0,-479.783874
3099,3.0989998109610117,-443.0,-863.784301
3100,3.0999998109000115,0.0,-1193.329223
3101,3.1009998108390118,444.0,-1447.724731
3102,3.1019998107780116,870.0,-1611.015869
3103,3.102999810717012,1230.0,-1672.984985
3104,3.1039998106560116,1520.0,-1629.780151
3105,3.104999810595012,1715.0,-1484.148803
3106,3.1059998105340116,1807.0,-1245.255737
3107,3.106999810473012,1768.0,-928.096069
3108,3.1079998104120117,1631.0,-552.562011
3109,3.1089998103510115,1389.0,-142.217742
3110,3.1099998102900117,1061.0,277.171691
3111,3.1109998102290115,659.0,679.263671
3112,3.1119998101680117,218.0,1038.789794
3113,3.1129998101070115,-220.0,1333.138061
3114,3.113999810046012,-661.0,1543.790771
3115,3.1149998099850116,-1045.0,1657.517089
3116,3.115999809924012,-1389.0,1667.213012
3117,3.1169998098630116,-1631.0,1572.324096
3118,3.117999809802012,-1768.0,1378.843505
3119,3.1189998097410117,-1806.0,1098.921752
3120,3.119999809680012,-1712.0,750.112365
3121,3.1209998096190117,-1518.0,354.285858
3122,3.121999809558012,-1228.0,-63.717262
3123,3.1229998094970117,-868.0,-477.63272
