n,t_s,x,y
5505,5.5049996641950205,0.0,3.665907
5506,5.505999664134021,1713.0,5.227676
5507,5.506999664073021,1053.0,1.501309
5508,5.50799966401202,-1062.0,-2.555976
5509,5.508999663951021,-1712.0,-1.553299
5510,5.509999663890021,-1.0,2.884188
5511,5.510999663829021,1712.0,4.362043
5512,5.51199966376802,1061.0,0.558918
5513,5.512999663707021,-1061.0,-3.548251
5514,5.513999663646021,-1713.0,-2.537565
5515,5.514999663585021,-1.0,1.987501
5516,5.5159996635240205,1712.0,3.630371
5517,5.516999663463021,1063.0,0.049819
5518,5.517999663402021,-1062.0,-3.802342
5519,5.51899966334102,-1713.0,-2.529057
5520,5.519999663280021,-1.0,2.24192
5521,5.520999663219021,1713.0,4.092795
5522,5.521999663158021,1061.0,0.667975
5523,5.52299966309702,-1061.0,-3.08854
5524,5.523999663036021,-1712.0,-1.781621
5525,5.524999662975021,1.0,2.968009
5526,5.525999662914021,1711.0,4.758535
5527,5.5269996628530205,1061.0,1.251306
5528,5.527999662792021,-1062.0,-2.599387
5529,5.528999662731021,-1712.0,-1.394382
5530,5.529999662670021,0.0,3.247514
5531,5.5309996626090205,1713.0,4.927288
5532,5.531999662548021,1061.0,1.312636
5533,5.532999662487021,-1061.0,-2.631719
5534,5.53399966242602,-1712.0,-1.495709
5535,5.534999662365021,0.0,3.108839
5536,5.535999662304021,1711.0,4.783052
5537,5.536999662243021,1061.0,1.18659
5538,5.53799966218202,-1062.0,-2.729545
5539,5.538999662121021,-1711.0,-1.568604
5540,5.539999662060021,-3.0,3.048739
5541,5.540999661999021,1713.0,4.718622
5542,5.5419996619380205,1061.0,1.099684
5543,5.542999661877021,-1062.0,-2.851863
5544,5.543999661816021,-1711.0,-1.729877
5545,5.544999661755021,1.0,2.855158
5546,5.545999661694021,1712.0,4.511415
5547,5.546999661633021,1060.0,0.908767
5548,5.547999661572021,-1062.0,-2.994766
5549,5.548999661511021,-1711.0,-1.802464
5550,5.549999661450021,1.0,2.861567
5551,5.550999661389021,1712.0,4.59343
5552,5.551999661328021,1062.0,1.054923
5553,5.5529996612670205,-1062.0,-2.798089
5554,5.553999661206021,-1712.0,-1.566469
5555,5.554999661145021,56.0,3.149308
5556,5.555999661084021,1713.0,5.036529
5557,5.556999661023021,1061.0,1.898808
5558,5.557999660962021,-1062.0,-1.230744
5559,5.558999660901021,-1712.0,0.991655
5560,5.559999660840021,1.0,6.798194
5561,5.560999660779021,1713.0,9.61486
5562,5.561999660718021,1061.0,6.952431
5563,5.562999660657021,-1062.0,3.659366
5564,5.563999660596021,-1712.0,5.078293
5565,5.564999660535021,0.0,9.579474
5566,5.565999660474021,1714.0,10.792696
5567,5.566999660413021,1061.0,6.446033
5568,5.5679996603520205,-1062.0,1.584286
5569,5.568999660291021,-1712.0,1.703096
5570,5.569999660230021,-1.0,5.270493
5571,5.570999660169021,1712.0,5.956304
5572,5.571999660108021,1062.0,1.476397
5573,5.572999660047021,-1062.0,-3.174753
5574,5.573999659986021,-1713.0,-2.573103
5575,5.574999659925021,-1.0,1.66741
5576,5.575999659864021,1710.0,3.130987
5577,5.576999659803021,1061.0,-0.549096
5578,5.577999659742021,-1117.0,-4.473215
5579,5.578999659681021,-1712.0,-3.364925
5580,5.579999659620021,1.0,0.988759
5581,5.580999659559021,1712.0,2.091487
5582,5.581999659498021,1063.0,-2.350337
5583,5.582999659437021,-1069.0,-7.243415
5584,5.583999659376021,-1765.0,-7.05284
5585,5.584999659315021,-1.0,-3.357976
5586,5.585999659254021,1712.0,-2.607082
5587,5.586999659193021,1063.0,-7.155812
5588,5.587999659132021,-1061.0,-11.970143
5589,5.588999659071021,-1712.0,-11.515538
5590,5.589999659010021,0.0,-7.284195
5591,5.590999658949021,1710.0,-5.595981
5592,5.591999658888021,1120.0,-8.742601
5593,5.592999658827021,-1061.0,-11.700105
5594,5.5939996587660215,-1712.0,-8.984124
5595,5.594999658705021,0.0,-2.223644
5596,5.595999658644021,1713.0,2.01663
5597,5.596999658583021,1061.0,1.139883
5598,5.597999658522021,-1062.0,-0.171815
5599,5.598999658461021,-1713.0,3.243527
5600,5.599999658400021,-1.0,9.590323
5601,5.600999658339021,1713.0,12.364885
5602,5.601999658278021,1078.0,9.211795
5603,5.602999658217021,-1062.0,5.162701
5604,5.603999658156021,-1712.0,5.762714
5605,5.604999658095021,-1.0,9.547455
5606,5.605999658034021,1711.0,10.239164
5607,5.606999657973021,1062.0,5.590765
5608,5.607999657912021,-1061.0,0.62853
5609,5.6089996578510215,-1712.0,0.810825
5610,5.609999657790021,0.0,4.563796
5611,5.610999657729021,1712.0,5.515083
5612,5.611999657668021,1023.0,1.324522
5613,5.612999657607021,-1062.0,-3.115897
5614,5.613999657546021,-1713.0,-2.514831
5615,5.614999657485021,0.0,1.436301
5616,5.615999657424021,1713.0,2.349901
5617,5.616999657363021,1061.0,-2.035032
5618,5.617999657302021,-1062.0,-6.664081
5619,5.618999657241021,-1713.0,-6.048009
5620,5.6199996571800215,8.0,-1.743134
5621,5.620999657119021,1712.0,-0.112751
5622,5.621999657058021,1061.0,-3.479753
5623,5.622999656997021,-1063.0,-6.906219
5624,5.6239996569360216,-1712.0,-5.046761
5625,5.624999656875021,-1.0,0.399727
5626,5.625999656814021,1712.0,2.944894
5627,5.626999656753021,1062.0,0.171926
5628,5.627999656692021,-1063.0,-3.023482
5629,5.628999656631021,-1713.0,-1.280103
5630,5.629999656570021,0.0,3.760851
5631,5.6309996565090215,1712.0,5.69132
5632,5.631999656448021,1061.0,2.183513
5633,5.632999656387021,-1061.0,-1.781266
5634,5.633999656326021,-1710.0,-0.766115
5635,5.6349996562650215,-1.0,3.651952
5636,5.635999656204021,1713.0,5.111399
5637,5.636999656143021,1062.0,1.306006
5638,5.637999656082021,-1060.0,-2.78426
5639,5.638999656021022,-1711.0,-1.740289
5640,5.639999655960021,-1.0,2.829808
5641,5.640999655899021,1686.0,4.512691
5642,5.641999655838021,1062.0,0.913138
5643,5.642999655777021,-1041.0,-3.090221
5644,5.643999655716021,-1711.0,-2.114127
5645,5.644999655655021,1.0,2.290493
5646,5.6459996555940215,1713.0,3.811755
5647,5.646999655533021,1062.0,0.167221
5648,5.647999655472021,-1061.0,-3.670302
5649,5.648999655411021,-1712.0,-2.310821
5650,5.649999655350022,-2.0,2.59624
5651,5.650999655289021,1712.0,4.60518
5652,5.651999655228021,1062.0,1.32998
5653,5.652999655167021,-1062.0,-2.312207
5654,5.653999655106022,-1711.0,-0.9436
5655,5.654999655045021,-1.0,3.807917
5656,5.655999654984021,1712.0,5.540922
5657,5.6569996549230215,1061.0,1.923225
5658,5.657999654862022,-1062.0,-2.078158
5659,5.658999654801021,-1710.0,-1.046189
5660,5.659999654740021,0.0,3.421115
5661,5.6609996546790216,1714.0,4.945486
5662,5.661999654618021,1062.0,1.211273
5663,5.662999654557021,-1063.0,-2.807454
5664,5.663999654496021,-1711.0,-1.700901
5665,5.664999654435022,0.0,2.910243
5666,5.665999654374021,1713.0,4.616075
5667,5.666999654313021,1061.0,1.068706
5668,5.6679996542520215,-1062.0,-2.785315
5669,5.668999654191022,-1712.0,-1.554911
5670,5.669999654130021,-1.0,3.130512
5671,5.670999654069021,1713.0,4.859177
5672,5.6719996540080215,1062.0,1.286635
5673,5.672999653947022,-1062.0,-2.630164
5674,5.673999653886021,-1712.0,-1.484106
5675,5.674999653825021,5.0,3.114327
5676,5.675999653764022,1712.0,4.776112
5677,5.676999653703021,1062.0,1.179379
5678,5.677999653642021,-1062.0,-2.708535
5679,5.678999653581021,-1712.0,-1.486839
5680,5.679999653520022,0.0,3.215561
5681,5.680999653459021,1713.0,4.982256
5682,5.681999653398021,1061.0,1.461559
5683,5.6829996533370215,-1062.0,-2.399557
5684,5.683999653276022,-1712.0,-1.20575
5685,5.684999653215021,-1.0,3.420335
5686,5.685999653154021,1712.0,5.074492
5687,5.686999653093022,1048.0,1.413031
5688,5.687999653032022,-1062.0,-2.626012
5689,5.688999652971021,-1712.0,-1.667382
5690,5.689999652910021,0.0,2.662236
5691,5.690999652849022,1713.0,3.9853
5692,5.691999652788021,1062.0,0.00985
5693,5.692999652727021,-1061.0,-4.254966
5694,5.6939996526660215,-1712.0,-3.360722
5695,5.694999652605022,-1.0,1.105379
5696,5.695999652544021,1712.0,2.752062
5697,5.696999652483021,1062.0,-0.767155
5698,5.6979996524220216,-1062.0,-4.514911
5699,5.698999652361022,-1712.0,-3.113328
5700,5.699999652300021,-3.0,1.791658
5701,5.700999652239021,1713.0,3.766599
5702,5.701999652178022,1057.0,0.440519
5703,5.702999652117022,-1062.0,-3.259034
5704,5.703999652056021,-1712.0,-1.951342
5705,5.7049996519950215,0.0,2.737816
5706,5.705999651934022,1712.0,4.414936
5707,5.706999651873021,1063.0,0.761271
5708,5.707999651812021,-1062.0,-3.240831
5709,5.7089996517510215,-1713.0,-2.163317
5710,5.709999651690022,0.0,2.394525
5711,5.710999651629021,1723.0,4.044027
5712,5.711999651568021,1061.0,0.466869
5713,5.712999651507022,-1062.0,-3.354065
5714,5.713999651446022,-1712.0,-2.006233
5715,5.714999651385021,-1.0,2.874546
5716,5.715999651324021,1711.0,4.84914
5717,5.716999651263022,1061.0,1.535082
5718,5.717999651202022,-1062.0,-2.150929
5719,5.718999651141021,-1712.0,-0.834334
5720,5.7199996510800215,0.0,3.854732
5721,5.720999651019022,1713.0,5.51683
5722,5.721999650958021,1061.0,1.827341
5723,5.722999650897021,-1062.0,-2.236471
5724,5.723999650836022,-1712.0,-1.250659
5725,5.724999650775022,-1.0,3.185882
5726,5.725999650714021,1711.0,4.685765
5727,5.726999650653021,1062.0,0.919462
5728,5.727999650592022,-1061.0,-3.149924
5729,5.728999650531022,-1712.0,-2.112346
5730,5.729999650470021,-1.0,2.422069
5731,5.7309996504090215,1713.0,4.05488
5732,5.731999650348022,1042.0,0.437968
5733,5.732999650287022,-1061.0,-3.508578
5734,5.733999650226021,-1712.0,-2.437153
5735,5.734999650165022,-1.0,2.001539
5736,5.735999650104022,1712.0,3.416304
5737,5.736999650043021,1061.0,-0.492115
5738,5.737999649982021,-1061.0,-4.718444
5739,5.738999649921022,-1711.0,-3.813092
5740,5.739999649860022,0.0,0.645211
5741,5.740999649799021,1712.0,2.279801
5742,5.7419996497380215,1062.0,-1.24072
5743,5.742999649677022,-1061.0,-4.968852
5744,5.743999649616022,-1762.0,-3.542562
5745,5.744999649555021,-1.0,1.308232
5746,5.7459996494940215,1711.0,3.017538
5747,5.746999649433022,1062.0,-0.860344
5748,5.747999649372022,-1061.0,-5.350871
5749,5.748999649311021,-1713.0,-4.940826
5750,5.749999649250022,0.0,-1.10397
5751,5.750999649189022,1712.0,-0.106979
5752,5.751999649128021,1061.0,-4.185227
5753,5.752999649067021,-1062.0,-8.31987
5754,5.753999649006022,-1712.0,-7.088206
5755,5.754999648945022,1.0,-2.123707
5756,5.755999648884021,1712.0,0.130199
5757,5.7569996488230215,1062.0,-2.723213
5758,5.757999648762022,-1064.0,-5.795118
5759,5.758999648701022,-1712.0,-3.755477
5760,5.759999648640021,0.0,1.70822
5761,5.760999648579022,1712.0,4.137043
5762,5.761999648518022,1061.0,1.154017
5763,5.762999648457022,-1061.0,-2.303668
5764,5.763999648396021,-1712.0,-0.835855
5765,5.764999648335022,-1.0,3.951506
5766,5.765999648274022,1712.0,5.676721
5767,5.766999648213022,1062.0,2.024935
5768,5.7679996481520215,-1056.0,-2.018105
5769,5.768999648091022,-1712.0,-1.01146
5770,5.769999648030022,0.0,3.469213
5771,5.770999647969021,1712.0,5.052357
5772,5.771999647908022,1062.0,1.409685
5773,5.772999647847022,-1062.0,-2.506785
5774,5.773999647786022,-1712.0,-1.306996
5775,5.774999647725021,0.0,3.375433
5776,5.775999647664022,1713.0,5.123035
5777,5.776999647603022,1062.0,1.585374
5778,5.777999647542022,-1062.0,-2.287338
5779,5.7789996474810215,-1712.0,-1.095667
5780,5.779999647420022,-1.0,3.540124
5781,5.780999647359022,1713.0,5.215536
5782,5.781999647298022,1062.0,1.59122
5783,5.7829996472370215,-1062.0,-2.372493
5784,5.783999647176022,-1708.0,-1.264863
5785,5.784999647115022,-1.0,3.308898
5786,5.785999647054021,1713.0,4.960557
5787,5.786999646993022,1061.0,1.358967
5788,5.787999646932022,-1062.0,-2.541012
5789,5.788999646871022,-1712.0,-1.345492
5790,5.789999646810021,0.0,3.31644
5791,5.790999646749022,1712.0,5.03257
5792,5.791999646688022,1061.0,1.456505
5793,5.792999646627022,-1060.0,-2.459465
5794,5.7939996465660215,-1712.0,-1.312157
5795,5.794999646505022,-1.0,3.285903
5796,5.795999646444022,1713.0,4.938088
5797,5.796999646383022,1082.0,1.316937
5798,5.797999646322022,-1061.0,-2.583388
5799,5.798999646261022,-1713.0,-1.303409
5800,5.799999646200022,-1.0,3.569262
5801,5.800999646139021,1710.0,5.608213
5802,5.801999646078022,1061.0,2.411382
5803,5.802999646017022,-1061.0,-1.137409
5804,5.803999645956022,-1712.0,0.304777
5805,5.8049996458950215,1.0,5.085209
5806,5.805999645834022,1712.0,6.791776
5807,5.806999645773022,1062.0,3.09482
5808,5.807999645712022,-1062.0,-1.027358
5809,5.808999645651022,-1712.0,-0.144095
5810,5.809999645590022,3.0,4.157978
5811,5.810999645529022,1712.0,5.510565
5812,5.811999645468022,1061.0,1.607617
5813,5.812999645407022,-1062.0,-2.570759
5814,5.813999645346022,-1713.0,-1.612515
5815,5.814999645285022,-1.0,2.862234
5816,5.8159996452240215,1714.0,4.442428
5817,5.816999645163022,1062.0,0.780442
5818,5.817999645102022,-1061.0,-3.17083
5819,5.818999645041022,-1711.0,-2.009097
5820,5.8199996449800215,0.0,2.647241
5821,5.820999644919022,1713.0,4.392993
5822,5.821999644858022,1061.0,0.88266
5823,5.822999644797022,-1061.0,-2.936841
5824,5.823999644736022,-1712.0,-1.673933
5825,5.824999644675022,1.0,3.043931
5826,5.825999644614022,1712.0,4.808166
5827,5.826999644553022,1062.0,1.276211
5828,5.827999644492022,-1061.0,-2.597002
5829,5.828999644431022,-1712.0,-1.40855
5830,5.829999644370022,0.0,3.225732
5831,5.8309996443090215,1713.0,4.90603
5832,5.831999644248022,1062.0,1.296111
5833,5.832999644187022,-1062.0,-2.643669
5834,5.833999644126022,-1707.0,-1.505341
5835,5.834999644065022,0.0,3.103118
5836,5.835999644004022,1712.0,4.792457
5837,5.836999643943022,1062.0,1.230284
5838,5.837999643882022,-1062.0,-2.631614
5839,5.838999643821022,-1713.0,-1.403206
5840,5.839999643760022,0.0,3.281804
5841,5.840999643699022,1712.0,5.005871
5842,5.841999643638022,1062.0,1.419511
5843,5.842999643577022,-1061.0,-2.523495
5844,5.843999643516022,-1712.0,-1.415771
5845,5.844999643455022,0.0,3.134356
5846,5.845999643394022,1712.0,4.734745
5847,5.846999643333022,1062.0,1.054484
5848,5.847999643272022,-1062.0,-2.943645
5849,5.848999643211022,-1713.0,-1.852805
5850,5.849999643150022,0.0,2.710291
5851,5.850999643089022,1712.0,4.341837
5852,5.851999643028022,1062.0,0.701114
5853,5.852999642967022,-1062.0,-3.255146
5854,5.853999642906022,-1712.0,-2.122856
5855,5.854999642845022,22.0,2.490403
5856,5.855999642784022,1712.0,4.220112
5857,5.856999642723022,1062.0,0.784233
5858,5.857999642662022,-1062.0,-2.830669
5859,5.858999642601022,-1714.0,-1.246256
5860,5.859999642540022,0.0,3.85613
5861,5.860999642479022,1711.0,5.998027
5862,5.861999642418022,1062.0,2.772167
5863,5.862999642357022,-1062.0,-0.912149
5864,5.863999642296022,-1711.0,0.326328
5865,5.864999642235022,-1.0,4.872938
5866,5.865999642174022,1712.0,6.346467
5867,5.866999642113022,1062.0,2.438684
5868,5.867999642052022,-1062.0,-1.858001
5869,5.868999641991022,-1712.0,-1.10342
5870,5.869999641930022,-35.0,3.105479
5871,5.870999641869022,1713.0,4.336656
5872,5.8719996418080225,1061.0,0.182295
5873,5.872999641747022,-1062.0,-4.435911
5874,5.873999641686022,-1711.0,-4.075139
5875,5.874999641625022,0.0,-0.262841
5876,5.875999641564022,1712.0,0.700574
5877,5.876999641503022,1062.0,-3.437375
5878,5.877999641442022,-1062.0,-7.663352
5879,5.878999641381022,-1713.0,-6.552237
5880,5.879999641320022,5.0,-1.730285
5881,5.880999641259022,1713.0,0.372181
5882,5.881999641198022,1061.0,-2.62262
5883,5.8829996411370225,-1060.0,-5.808525
5884,5.883999641076022,-1712.0,-3.844141
5885,5.884999641015022,0.0,1.589299
5886,5.885999640954022,1713.0,4.031618
5887,5.8869996408930225,1062.0,1.096475
5888,5.887999640832022,-1082.0,-2.300081
5889,5.888999640771022,-1712.0,-0.80652
5890,5.889999640710022,0.0,3.90317
5891,5.890999640649023,1718.0,5.408949
5892,5.891999640588022,1061.0,1.419555
5893,5.892999640527022,-1060.0,-3.015392
5894,5.893999640466022,-1712.0,-2.392615
5895,5.894999640405022,-1.0,1.753047
5896,5.895999640344022,1713.0,3.074306
5897,5.896999640283022,1062.0,-0.741082
5898,5.8979996402220225,-1062.0,-4.731745
5899,5.898999640161022,-1726.0,-3.512549
5900,5.899999640100022,0.0,1.25029
5901,5.900999640039022,1713.0,3.085925
5902,5.901999639978023,1061.0,-0.397826
5903,5.902999639917022,-1062.0,-4.261801
5904,5.903999639856022,-1707.0,-3.092773
5905,5.904999639795022,-1.0,1.519592
5906,5.905999639734023,1712.0,3.207759
5907,5.906999639673022,1026.0,-0.35648
5908,5.907999639612022,-1062.0,-4.268488
5909,5.9089996395510225,-1714.0,-3.224109
5910,5.909999639490022,-1.0,1.093028
5911,5.910999639429022,1712.0,2.294527
5912,5.911999639368022,1061.0,-1.88565
5913,5.9129996393070225,-1062.0,-6.395143
5914,5.913999639246022,-1711.0,-5.738527
5915,5.914999639185022,0.0,-1.459205
5916,5.915999639124022,1712.0,0.088453
5917,5.916999639063023,1049.0,-3.422714
5918,5.917999639002022,-1062.0,-7.070202
5919,5.918999638941022,-1711.0,-5.519829
5920,5.9199996388800225,-1.0,-0.456253
5921,5.920999638819023,1713.0,1.675918
5922,5.921999638758022,1061.0,-1.484258
5923,5.922999638697022,-1062.0,-4.991316
5924,5.9239996386360225,-1712.0,-3.448867
5925,5.924999638575022,-3.0,1.519998
5926,5.925999638514022,1713.0,3.506082
5927,5.926999638453022,1061.0,0.162903
5928,5.927999638392023,-1062.0,-3.555999
5929,5.928999638331022,-1711.0,-2.244601
5930,5.929999638270022,-1.0,2.487658
5931,5.930999638209022,1713.0,4.249316
5932,5.931999638148023,1061.0,0.711548
5933,5.932999638087022,-1061.0,-3.160615
5934,5.933999638026022,-1712.0,-1.957699
5935,5.9349996379650225,1.0,2.708214
5936,5.935999637904023,1712.0,4.439668
5937,5.936999637843022,1061.0,0.90003
5938,5.937999637782022,-1061.0,-2.95569
5939,5.938999637721023,-1712.0,-1.729213
5940,5.939999637660022,-2.0,2.956601
5941,5.940999637599022,1711.0,4.692271
5942,5.941999637538022,1062.0,1.12849
5943,5.942999637477023,-1062.0,-2.78618
5944,5.943999637416022,-1712.0,-1.649743
5945,5.944999637355022,0.0,2.926116
5946,5.9459996372940225,1714.0,4.549481
5947,5.946999637233023,1062.0,0.894831
5948,5.947999637172022,-1050.0,-3.061887
5949,5.948999637111022,-1712.0,-1.887578
5950,5.9499996370500225,0.0,2.833689
5951,5.950999636989023,1712.0,4.712586
5952,5.951999636928022,1061.0,1.390166
5953,5.952999636867022,-1062.0,-2.218711
5954,5.953999636806023,-1712.0,-0.758828
5955,5.954999636745022,-23.0,4.101428
5956,5.955999636684022,1712.0,5.892484
5957,5.9569996366230225,1062.0,2.201405
5958,5.957999636562023,-1064.0,-2.048564
5959,5.958999636501022,-1712.0,-1.424194
5960,5.959999636440022,-1.0,2.529971
5961,5.9609996363790225,1713.0,3.500563
5962,5.961999636318023,1062.0,-0.763831
5963,5.962999636257022,-1062.0,-5.231997
5964,5.963999636196022,-1712.0,-4.448775
5965,5.964999636135023,1.0,-0.00602
5966,5.965999636074023,1711.0,1.695049
5967,5.966999636013022,1061.0,-1.705192
5968,5.967999635952022,-1061.0,-5.288014
5969,5.968999635891023,-1711.0,-3.696946
5970,5.969999635830022,0.0,1.405759
5971,5.970999635769022,1712.0,3.579005
5972,5.9719996357080225,1063.0,0.450193
5973,5.972999635647023,-1062.0,-3.050635
5974,5.973999635586022,-1712.0,-1.538757
5975,5.974999635525022,-1.0,3.356975
5976,5.975999635464023,1711.0,5.227441
5977,5.976999635403023,1061.0,1.729931
5978,5.977999635342022,-1062.0,-2.177759
5979,5.978999635281022,-1711.0,-1.083929
5980,5.979999635220023,0.0,3.411974
5981,5.980999635159023,1712.0,4.932449
5982,5.981999635098022,1062.0,1.163403
5983,5.9829996350370225,-1062.0,-2.917782
5984,5.983999634976023,-1712.0,-1.893308
5985,5.984999634915022,0.0,2.628121
5986,5.985999634854022,1694.0,4.240406
