n,t_s,x,y
3311,3.311,-609.0,-523.930175
3312,3.312,-638.0,-577.129211
3313,3.313,-711.0,-629.804565
3314,3.314,-766.0,-681.873779
3315,3.315,-820.0,-733.265502
3316,3.316,-868.0,-783.95874
3317,3.317,-917.0,-833.96997
3318,3.318,-964.0,-883.319213
3319,3.319,-1008.0,-932.003173
3320,3.32,-1061.0,-979.984008
3321,3.321,-1103.0,-1027.194824
3322,3.322,-1147.0,-1073.554565
3323,3.323,-1190.0,-1118.973632
3324,3.324,-1230.0,-1163.35498
3325,3.325,-1273.0,-1206.598022
3326,3.326,-1318.0,-1248.60913
3327,3.327,-1355.0,-1289.318359
3328,3.328,-1390.0,-1328.686523
3329,3.329,-1424.0,-1366.692871
3330,3.33,-1458.0,-1403.315185
3331,3.331,-1489.0,-1438.520507
3332,3.332,-1517.0,-1472.263793
3333,3.333,-1553.0,-1504.490356
3334,3.334,-1581.0,-1535.149291
3335,3.335,-1608.0,-1564.208129
3336,3.336,-1632.0,-1591.657714
3337,3.337,-1655.0,-1617.501342
3338,3.338,-1675.0,-1641.741333
3339,3.339,-1695.0,-1664.371459
3340,3.34,-1713.0,-1685.373535
3341,3.341,-1734.0,-1704.722167
3342,3.342,-1743.0,-1722.393432
3343,3.343,-1756.0,-1738.365844
3344,3.344,-1756.0,-1752.608764
3345,3.345,-1775.0,-1765.068481
3346,3.346,-1788.0,-1775.680541
3347,3.347,-1798.0,-1784.405883
3348,3.348,-1805.0,-1791.262817
3349,3.349,-1808.0,-1796.32373
3350,3.35,-1808.0,-1799.688354
3351,3.351,-1807.0,-1801.45288
3352,3.352,-1806.0,-1801.684814
3353,3.353,-1794.0,-1800.412963
3354,3.354,-1789.0,-1797.619628
3355,3.355,-1770.0,-1793.23767
3356,3.356,-1768.0,-1787.155151
3357,3.357,-1756.0,-1779.241821
3358,3.358,-1744.0,-1769.385986
3359,3.359,-1730.0,-1757.524047
3360,3.36,-1712.0,-1743.646484
3361,3.361,-1693.0,-1727.788208
3362,3.362,-1675.0,-1710.012451
3363,3.363,-1654.0,-1690.400146
3364,3.364,-1674.0,-1669.061767
3365,3.365,-1606.0,-1646.166625
3366,3.366,-1582.0,-1621.92041
3367,3.367,-1555.0,-1596.466308
3368,3.368,-1517.0,-1569.830566
3369,3.369,-1488.0,-1541.94165
3370,3.37,-1458.0,-1512.673095
3371,3.371,-1424.0,-1481.889282
3372,3.372,-1389.0,-1449.486328
3373,3.373,-1354.0,-1415.411132
3374,3.374,-1317.0,-1379.664428
3375,3.375,-1273.0,-1342.295898
3376,3.376,-1231.0,-1303.384765
3377,3.377,-1197.0,-1263.020629
3378,3.378,-1147.0,-1221.298828
3379,3.379,-1104.0,-1178.320434
3380,3.38,-1060.0,-1134.182128
3381,3.381,-1007.0,-1088.965942
3382,3.382,-964.0,-1042.736083
3383,3.383,-917.0,-995.539733
3384,3.384,-868.0,-947.419128
3385,3.385,-823.0,-898.425354
3386,3.386,-767.0,-848.622802
3387,3.387,-710.0,-798.079772
3388,3.388,-661.0,-746.847412
3389,3.389,-609.0,-694.951599
3390,3.39,-558.0,-642.408691
3391,3.391,-498.0,-589.24353
3392,3.392,-444.0,-535.489257
3393,3.393,-391.0,-481.179351
3394,3.394,-337.0,-426.349517
3395,3.395,-282.0,-371.049011
3396,3.396,-220.0,-315.343322
3397,3.397,-163.0,-259.30075
3398,3.398,-109.0,-202.977722
3399,3.399,-54.0,-146.421203
3400,3.4,-1.0,-89.685066
3401,3.401,56.0,-32.843017
3402,3.402,109.0,24.010322
3403,3.403,163.0,80.766227
3404,3.404,218.0,137.308959
3405,3.405,282.0,193.527816
3406,3.406,337.0,249.339859
3407,3.407,391.0,304.707427
3408,3.408,443.0,359.630004
3409,3.409,497.0,414.117828
3410,3.41,558.0,468.174011
3411,3.411,607.0,521.796386
3412,3.412,660.0,574.981262
3413,3.413,711.0,627.71527
3414,3.414,767.0,679.966552
3415,3.415,820.0,731.690856
3416,3.416,872.0,782.845275
3417,3.417,911.0,833.390869
3418,3.418,963.0,883.275756
3419,3.419,1008.0,932.418518
3420,3.42,1062.0,980.715942
3421,3.421,1105.0,1028.068603
3422,3.422,1147.0,1074.397583
3423,3.423,1188.0,1119.639404
3424,3.424,1231.0,1163.731689
3425,3.425,1274.0,1206.609863
3426,3.426,1317.0,1248.218261
3427,3.427,1355.0,1288.523925
3428,3.428,1374.0,1327.510986
3429,3.429,1424.0,1365.152099
3430,3.43,1457.0,1401.396728
3431,3.431,1489.0,1436.193847
3432,3.432,1518.0,1469.512817
3433,3.433,1556.0,1501.338012
3434,3.434,1611.0,1531.679687
3435,3.435,1608.0,1560.601318
3436,3.436,1632.0,1588.197998
3437,3.437,1656.0,1614.517211
3438,3.438,1675.0,1639.515869
3439,3.439,1696.0,1663.08142
3440,3.44,1714.0,1685.069702
3441,3.441,1730.0,1705.336914
3442,3.442,1743.0,1723.758666
3443,3.443,1757.0,1740.240112
3444,3.444,1769.0,1754.719726
3445,3.445,1774.0,1767.170532
3446,3.446,1810.0,1777.604736
3447,3.447,1796.0,1786.090332
3448,3.448,1806.0,1792.748535
3449,3.449,1807.0,1797.708862
3450,3.45,1809.0,1801.067993
3451,3.451,1808.0,1802.881347
3452,3.452,1806.0,1803.167724
3453,3.453,1800.0,1801.91455
3454,3.454,1788.0,1799.082275
3455,3.455,1776.0,1794.60144
3456,3.456,1769.0,1788.373413
3457,3.457,1757.0,1780.286987
3458,3.458,1743.0,1770.247436
3459,3.459,1730.0,1758.196655
3460,3.46,1713.0,1744.121215
3461,3.461,1695.0,1728.051391
3462,3.462,1675.0,1710.053222
3463,3.463,1654.0,1690.216308
3464,3.464,1633.0,1668.641967
3465,3.465,1607.0,1645.435791
3466,3.466,1581.0,1620.699218
3467,3.467,1555.0,1594.520996
3468,3.468,1519.0,1566.969604
3469,3.469,1488.0,1538.085083
3470,3.47,1462.0,1507.874633
3471,3.471,1424.0,1476.32727
3472,3.472,1389.0,1443.431884
3473,3.473,1355.0,1409.18225
3474,3.474,1317.0,1373.579101
3475,3.475,1274.0,1336.634277
3476,3.476,1229.0,1298.364013
3477,3.477,1189.0,1258.776
3478,3.478,1148.0,1217.867553
3479,3.479,1104.0,1175.642578
3480,3.48,1060.0,1132.127563
3481,3.481,1008.0,1087.373535
3482,3.482,964.0,1041.443969
3483,3.483,916.0,994.4057
3484,3.484,869.0,946.329101
3485,3.485,818.0,897.294433
3486,3.486,767.0,847.389465
3487,3.487,711.0,796.698486
3488,3.488,660.0,745.289794
3489,3.489,609.0,693.211669
3490,3.49,558.0,640.502258
3491,3.491,497.0,587.203063
3492,3.492,444.0,533.357727
3493,3.493,391.0,479.003234
3494,3.494,337.0,424.174041
3495,3.495,278.0,368.914062
3496,3.496,218.0,313.275024
3497,3.497,164.0,257.303741
3498,3.498,109.0,201.038314
3499,3.499,56.0,144.52098
3500,3.5,0.0,87.813751
3501,3.501,-56.0,31.002853
3502,3.502,-110.0,-25.808647
3503,3.503,-164.0,-82.51091
3504,3.504,-218.0,-138.993133
3505,3.505,-282.0,-195.151489
3506,3.506,-337.0,-250.907623
3507,3.507,-391.0,-306.225097
3508,3.508,-435.0,-361.099121
3509,3.509,-497.0,-415.524658
3510,3.51,-560.0,-469.483123
3511,3.511,-609.0,-522.964111
3512,3.512,-661.0,-575.98059
3513,3.513,-711.0,-628.550292
3514,3.514,-766.0,-680.669677
3515,3.515,-821.0,-732.310546
3516,3.516,-869.0,-783.432617
3517,3.517,-917.0,-833.990966
3518,3.518,-964.0,-883.928039
3519,3.519,-1008.0,-933.16394
3520,3.52,-1062.0,-981.596374
3521,3.521,-1104.0,-1029.115722
3522,3.522,-1149.0,-1075.623657
3523,3.523,-1191.0,-1121.037719
3524,3.524,-1296.0,-1165.311645
3525,3.525,-1271.0,-1208.487304
3526,3.526,-1318.0,-1250.671386
3527,3.527,-1355.0,-1291.908813
3528,3.528,-1388.0,-1332.114501
3529,3.529,-1424.0,-1371.111816
3530,3.53,-1444.0,-1408.685058
3531,3.531,-1484.0,-1444.608398
3532,3.532,-1517.0,-1478.673339
3533,3.533,-1555.0,-1510.734497
3534,3.534,-1581.0,-1540.747436
3535,3.535,-1607.0,-1568.768798
3536,3.536,-1632.0,-1594.920776
3537,3.537,-1656.0,-1619.349609
3538,3.538,-1674.0,-1642.192382
3539,3.539,-1695.0,-1663.556518
3540,3.54,-1712.0,-1683.505249
3541,3.541,-1730.0,-1702.057373
3542,3.542,-1805.0,-1719.222167
3543,3.543,-1756.0,-1735.061523
3544,3.544,-1768.0,-1749.676025
3545,3.545,-1773.0,-1763.080566
3546,3.546,-1789.0,-1775.13684
3547,3.547,-1813.0,-1785.621826
3548,3.548,-1804.0,-1794.336425
3549,3.549,-1807.0,-1801.154418
3550,3.55,-1808.0,-1806.003784
3551,3.551,-1830.0,-1808.848388
3552,3.552,-1794.0,-1809.699218
3553,3.553,-1795.0,-1808.596069
3554,3.554,-1789.0,-1805.554809
3555,3.555,-1776.0,-1800.549804
3556,3.556,-1768.0,-1793.541259
3557,3.557,-1756.0,-1784.497314
3558,3.558,-1743.0,-1773.409179
3559,3.559,-1730.0,-1760.301879
3560,3.56,-1712.0,-1745.235473
3561,3.561,-1693.0,-1728.297851
3562,3.562,-1675.0,-1709.59082
3563,3.563,-1654.0,-1689.21936
3564,3.564,-1632.0,-1667.285644
3565,3.565,-1607.0,-1643.885864
3566,3.566,-1581.0,-1619.101684
3567,3.567,-1553.0,-1592.995361
3568,3.568,-1517.0,-1565.602661
3569,3.569,-1488.0,-1536.925903
3570,3.57,-1458.0,-1506.935424
3571,3.571,-1426.0,-1475.588378
3572,3.572,-1388.0,-1442.851562
3573,3.573,-1354.0,-1408.711059
3574,3.574,-1318.0,-1373.171264
3575,3.575,-1273.0,-1336.253295
3576,3.576,-1230.0,-1297.986572
3577,3.577,-1190.0,-1258.392333
3578,3.578,-1147.0,-1217.482788
3579,3.579,-1104.0,-1175.27246
3580,3.58,-1060.0,-1131.791992
3581,3.581,-1008.0,-1087.089965
3582,3.582,-964.0,-1041.225097
3583,3.583,-917.0,-994.258911
3584,3.584,-868.0,-946.257629
3585,3.585,-821.0,-897.298217
3586,3.586,-768.0,-847.468505
3587,3.587,-712.0,-796.857238
3588,3.588,-660.0,-745.538085
3589,3.589,-608.0,-693.558532
3590,3.59,-557.0,-640.947937
3591,3.591,-498.0,-587.733398
3592,3.592,-442.0,-533.944458
3593,3.593,-393.0,-479.608795
3594,3.594,-337.0,-424.759338
3595,3.595,-282.0,-369.447784
3596,3.596,-221.0,-313.744506
3597,3.597,-165.0,-257.72293
3598,3.598,-110.0,-201.44522
3599,3.599,-56.0,-144.964752
3600,3.6,0.0,-88.338752
3601,3.601,55.0,-31.637084
3602,3.602,109.0,25.057533
3603,3.603,170.0,81.655441
3604,3.604,218.0,138.069305
3605,3.605,282.0,194.221023
3606,3.606,336.0,250.047393
3607,3.607,391.0,305.507171
3608,3.608,444.0,360.578979
3609,3.609,498.0,415.247467
3610,3.61,558.0,469.493774
3611,3.611,609.0,523.299133
3612,3.612,661.0,576.648986
3613,3.613,711.0,629.524658
3614,3.614,766.0,681.891052
3615,3.615,820.0,733.698364
3616,3.616,868.0,784.894592
3617,3.617,916.0,835.431335
3618,3.618,970.0,885.258239
3619,3.619,1009.0,934.319213
3620,3.62,1062.0,982.551391
3621,3.621,1105.0,1029.884155
3622,3.622,1147.0,1076.243164
3623,3.623,1189.0,1121.551879
3624,3.624,1230.0,1165.727539
3625,3.625,1274.0,1208.684204
3626,3.626,1318.0,1250.347656
3627,3.627,1355.0,1290.672485
3628,3.628,1390.0,1329.644897
3629,3.629,1424.0,1367.266967
3630,3.63,1458.0,1403.535888
3631,3.631,1489.0,1438.432495
3632,3.632,1517.0,1471.920654
3633,3.633,1555.0,1503.951293
3634,3.634,1582.0,1534.476806
3635,3.635,1608.0,1563.467651
3636,3.636,1634.0,1590.914428
3637,3.637,1656.0,1616.814331
3638,3.638,1675.0,1641.161499
3639,3.639,1696.0,1663.937133
3640,3.64,1712.0,1685.106323
3641,3.641,1730.0,1704.621459
3642,3.642,1743.0,1722.431396
3643,3.643,1756.0,1738.487304
3644,3.644,1770.0,1752.748046
3645,3.645,1777.0,1765.186157
3646,3.646,1789.0,1775.790649
3647,3.647,1802.0,1784.571166
3648,3.648,1806.0,1791.566162
3649,3.649,1808.0,1796.841796
3650,3.65,1810.0,1800.473144
3651,3.651,1808.0,1802.520751
3652,3.652,1806.0,1803.015869
3653,3.653,1794.0,1801.955688
3654,3.654,1789.0,1799.298095
3655,3.655,1777.0,1794.962402
3656,3.656,1769.0,1788.84375
3657,3.657,1758.0,1780.83728
3658,3.658,1745.0,1770.862182
3659,3.659,1744.0,1758.88269
3660,3.66,1713.0,1744.923583
3661,3.661,1710.0,1729.063476
3662,3.662,1677.0,1711.411132
3663,3.663,1656.0,1692.076171
3664,3.664,1632.0,1671.140991
3665,3.665,1607.0,1648.647827
3666,3.666,1583.0,1624.609985
3667,3.667,1555.0,1599.030395
3668,3.668,1517.0,1571.911987
3669,3.669,1490.0,1543.253295
3670,3.67,1458.0,1513.045166
3671,3.671,1424.0,1481.281494
3672,3.672,1389.0,1447.973999
3673,3.673,1355.0,1413.156738
3674,3.674,1318.0,1376.885864
3675,3.675,1274.0,1339.23645
3676,3.676,1230.0,1300.285888
3677,3.677,1190.0,1260.09436
3678,3.678,1147.0,1218.697998
3679,3.679,1105.0,1176.121582
3680,3.68,1059.0,1132.394897
3681,3.681,1008.0,1087.556884
3682,3.682,964.0,1041.648559
3683,3.683,918.0,994.709289
3684,3.684,869.0,946.784606
3685,3.685,820.0,897.93518
3686,3.686,766.0,848.233032
3687,3.687,727.0,797.753784
3688,3.688,662.0,746.577331
3689,3.689,608.0,694.780456
3690,3.69,558.0,642.415344
3691,3.691,498.0,589.501831
3692,3.692,444.0,536.039001
3693,3.693,392.0,482.01715
3694,3.694,337.0,427.433563
3695,3.695,281.0,372.309783
3696,3.696,218.0,316.692901
3697,3.697,164.0,260.64038
3698,3.698,109.0,204.208221
3699,3.699,70.0,147.463165
3700,3.7,1.0,90.510353
3701,3.701,-55.0,33.494155
3702,3.702,-110.0,-23.439399
3703,3.703,-164.0,-80.173103
3704,3.704,-219.0,-136.618347
3705,3.705,-282.0,-192.708419
3706,3.706,-337.0,-248.40451
3707,3.707,-391.0,-303.702087
3708,3.708,-443.0,-358.618743
3709,3.709,-497.0,-413.169189
3710,3.71,-557.0,-467.349945
3711,3.711,-609.0,-521.144348
3712,3.712,-661.0,-574.53247
3713,3.713,-712.0,-627.487976
3714,3.714,-766.0,-679.969177
3715,3.715,-820.0,-731.920104
3716,3.716,-869.0,-783.281372
3717,3.717,-916.0,-833.996093
3718,3.718,-964.0,-884.002319
3719,3.719,-1008.0,-933.223937
3720,3.72,-1061.0,-981.570373
3721,3.721,-1100.0,-1028.947387
3722,3.722,-1146.0,-1075.267333
3723,3.723,-1192.0,-1120.45227
3724,3.724,-1231.0,-1164.437377
3725,3.725,-1274.0,-1207.175292
3726,3.726,-1319.0,-1248.635986
3727,3.727,-1355.0,-1288.810058
3728,3.728,-1373.0,-1327.698608
3729,3.729,-1424.0,-1365.28186
3730,3.73,-1458.0,-1401.506225
3731,3.731,-1489.0,-1436.313842
3732,3.732,-1518.0,-1469.666137
3733,3.733,-1555.0,-1501.539428
3734,3.734,-1581.0,-1531.92163
3735,3.735,-1607.0,-1560.813964
3736,3.736,-1632.0,-1588.222778
3737,3.737,-1655.0,-1614.146972
3738,3.738,-1675.0,-1638.5708
3739,3.739,-1695.0,-1661.462158
3740,3.74,-1712.0,-1682.773193
3741,3.741,-1729.0,-1702.445556
3742,3.742,-1743.0,-1720.417968
3743,3.743,-1757.0,-1736.6333
3744,3.744,-1768.0,-1751.045776
3745,3.745,-1775.0,-1763.623413
3746,3.746,-1789.0,-1774.347167
3747,3.747,-1796.0,-1783.215209
3748,3.748,-1805.0,-1790.252319
3749,3.749,-1808.0,-1795.511474
3750,3.75,-1808.0,-1799.064575
3751,3.751,-1807.0,-1800.982543
3752,3.752,-1805.0,-1801.315673
3753,3.753,-1795.0,-1800.082397
3754,3.754,-1743.0,-1797.244873
3755,3.755,-1776.0,-1792.66809
3756,3.756,-1769.0,-1786.144775
3757,3.757,-1745.0,-1777.5083
3758,3.758,-1743.0,-1766.700683
3759,3.759,-1728.0,-1753.758544
3760,3.76,-1713.0,-1738.787963
3761,3.761,-1695.0,-1721.945556
3762,3.762,-1675.0,-1703.407226
3763,3.763,-1654.0,-1683.337646
3764,3.764,-1636.0,-1661.871948
3765,3.765,-1608.0,-1639.111816
3766,3.766,-1581.0,-1615.123535
3767,3.767,-1554.0,-1589.931762
3768,3.768,-1518.0,-1563.517944
3769,3.769,-1489.0,-1535.822753
3770,3.77,-1457.0,-1506.757934
3771,3.771,-1429.0,-1476.230346
3772,3.772,-1389.0,-1444.171264
3773,3.773,-1354.0,-1410.549682
3774,3.774,-1317.0,-1375.366821
3775,3.775,-1273.0,-1338.648071
3776,3.776,-1231.0,-1300.432617
3777,3.777,-1190.0,-1260.76062
3778,3.778,-1147.0,-1219.671508
3779,3.779,-1104.0,-1177.211914
3780,3.78,-1060.0,-1133.442138
3781,3.781,-1009.0,-1088.438964
3782,3.782,-963.0,-1042.285766
3783,3.783,-917.0,-995.062683
3784,3.784,-868.0,-946.84729
3785,3.785,-820.0,-897.720947
3786,3.786,-766.0,-847.768432
3787,3.787,-711.0,-797.069824
3788,3.788,-661.0,-745.685668
3789,3.789,-609.0,-693.654235
3790,3.79,-558.0,-641.005126
3791,3.791,-499.0,-587.772949
3792,3.792,-444.0,-533.996582
3793,3.793,-393.0,-479.711608
3794,3.794,-336.0,-424.953033
3795,3.795,-283.0,-369.764831
3796,3.796,-217.0,-314.200897
3797,3.797,-164.0,-258.311004
3798,3.798,-111.0,-202.13153
3799,3.799,-55.0,-145.697235
3800,3.8,0.0,-89.060836
3801,3.801,55.0,-32.298873
3802,3.802,110.0,24.493385
3803,3.803,165.0,81.209533
3804,3.804,218.0,137.739593
3805,3.805,281.0,193.978866
3806,3.806,336.0,249.843627
3807,3.807,392.0,305.286254
3808,3.808,444.0,360.293457
3809,3.809,498.0,414.86734
3810,3.81,558.0,469.009002
3811,3.811,608.0,522.716247
3812,3.812,662.0,575.985412
3813,3.813,711.0,628.804077
3814,3.814,767.0,681.141418
3815,3.815,819.0,732.950256
3816,3.816,885.0,784.184387
3817,3.817,917.0,834.818115
3818,3.818,964.0,884.83551
3819,3.819,1008.0,934.187561
3820,3.82,1062.0,982.770874
3821,3.821,1105.0,1030.452392
3822,3.822,1148.0,1077.104003
3823,3.823,1189.0,1122.615356
3824,3.824,1231.0,1166.890258
3825,3.825,1275.0,1209.846313
3826,3.826,1318.0,1251.425292
3827,3.827,1355.0,1291.603027
3828,3.828,1391.0,1330.38916
3829,3.829,1425.0,1367.807617
3830,3.83,1457.0,1403.875122
3831,3.831,1488.0,1438.588012
3832,3.832,1518.0,1471.916625
3833,3.833,1557.0,1503.81372
3834,3.834,1583.0,1534.235717
3835,3.835,1607.0,1563.160156
3836,3.836,1633.0,1590.579345
3837,3.837,1656.0,1616.483276
3838,3.838,1675.0,1640.851806
3839,3.839,1695.0,1663.651855
3840,3.84,1713.0,1684.838378
3841,3.841,1730.0,1704.35852
3842,3.842,1744.0,1722.160766
3843,3.843,1757.0,1738.20166
3844,3.844,1771.0,1752.448974
3845,3.845,1777.0,1764.883789
3846,3.846,1789.0,1775.50122
3847,3.847,1803.0,1784.311523
3848,3.848,1806.0,1791.349487
3849,3.849,1807.0,1796.675903
3850,3.85,1784.0,1800.347167
3851,3.851,1807.0,1802.369018
3852,3.852,1806.0,1802.696044
3853,3.853,1799.0,1801.284423
3854,3.854,1788.0,1798.12561
3855,3.855,1773.0,1793.221557
3856,3.856,1769.0,1786.553588
3857,3.857,1756.0,1778.080688
3858,3.858,1743.0,1767.76123
3859,3.859,1729.0,1755.571777
3860,3.86,1712.0,1741.513061
3861,3.861,1695.0,1725.609252
3862,3.862,1675.0,1707.904663
3863,3.863,1654.0,1688.458496
3864,3.864,1632.0,1667.338256
3865,3.865,1609.0,1644.615112
3866,3.866,1584.0,1620.361083
3867,3.867,1555.0,1594.645751
3868,3.868,1517.0,1567.526611
3869,3.869,1489.0,1539.030395
3870,3.87,1457.0,1509.145629
3871,3.871,1424.0,1477.839477
3872,3.872,1390.0,1445.082763
3873,3.873,1354.0,1410.864501
3874,3.874,1317.0,1375.198608
3875,3.875,1274.0,1338.119506
3876,3.876,1231.0,1299.671386
3877,3.877,1190.0,1259.8927
3878,3.878,1146.0,1218.811645
3879,3.879,1105.0,1176.453979
3880,3.88,1060.0,1132.855102
3881,3.881,1009.0,1088.06604
3882,3.882,964.0,1042.14746
3883,3.883,917.0,995.160339
3884,3.884,868.0,947.167175
3885,3.885,820.0,898.237548
3886,3.886,767.0,848.448303
3887,3.887,712.0,797.875244
3888,3.888,661.0,746.580993
3889,3.889,608.0,694.609008
3890,3.89,557.0,641.99176
3891,3.891,516.0,588.769409
3892,3.892,443.0,535.007446
3893,3.893,391.0,480.785614
3894,3.894,336.0,426.163452
3895,3.895,282.0,371.170471
3896,3.896,217.0,315.821777
3897,3.897,164.0,260.125549
3898,3.898,110.0,204.084503
3899,3.899,56.0,147.712127
3900,3.9,-1.0,91.053512
3901,3.901,-56.0,34.189147
3902,3.902,-110.0,-22.774452
3903,3.903,-165.0,-79.714973
3904,3.904,-219.0,-136.502319
3905,3.905,-282.0,-193.01062
3906,3.906,-337.0,-249.138244
3907,3.907,-390.0,-304.823699
3908,3.908,-443.0,-360.039489
3909,3.909,-498.0,-414.771331
3910,3.91,-561.0,-469.007812
3911,3.911,-608.0,-522.747253
3912,3.912,-661.0,-575.999023
3913,3.913,-709.0,-628.764953
3914,3.914,-767.0,-681.02124
3915,3.915,-808.0,-732.718505
3916,3.916,-867.0,-783.788879
3917,3.917,-918.0,-834.157165
3918,3.918,-964.0,-883.758178
3919,3.919,-1006.0,-932.542236
3920,3.92,-1060.0,-980.460021
3921,3.921,-1105.0,-1027.456787
3922,3.922,-1147.0,-1073.482666
3923,3.923,-1190.0,-1118.494506
3924,3.924,-1230.0,-1162.445312
3925,3.925,-1272.0,-1205.277832
3926,3.926,-1317.0,-1246.930053
3927,3.927,-1348.0,-1287.346191
3928,3.928,-1390.0,-1326.481445
3929,3.929,-1424.0,-1364.29663
3930,3.93,-1457.0,-1400.755859
3931,3.931,-1488.0,-1435.823608
3932,3.932,-1518.0,-1469.459472
3933,3.933,-1553.0,-1501.61621
3934,3.934,-1581.0,-1532.250732
3935,3.935,-1607.0,-1561.336181
3936,3.936,-1632.0,-1588.86145
3937,3.937,-1656.0,-1614.822143
3938,3.938,-1676.0,-1639.211669
3939,3.939,-1697.0,-1662.017089
3940,3.94,-1712.0,-1683.216308
3941,3.941,-1730.0,-1702.775634
3942,3.942,-1742.0,-1720.652099
3943,3.943,-1756.0,-1736.796142
3944,3.944,-1768.0,-1751.159179
3945,3.945,-1776.0,-1763.700073
3946,3.946,-1788.0,-1774.392822
3947,3.947,-1796.0,-1783.231567
3948,3.948,-1806.0,-1790.237915
3949,3.949,-1807.0,-1795.464965
3950,3.95,-1810.0,-1798.985961
3951,3.951,-1806.0,-1800.875122
3952,3.952,-1805.0,-1801.185791
3953,3.953,-1794.0,-1799.9375
3954,3.954,-1789.0,-1797.107666
3955,3.955,-1781.0,-1792.63623
3956,3.956,-1768.0,-1786.440429
3957,3.957,-1756.0,-1778.433227
3958,3.958,-1744.0,-1768.535522
3959,3.959,-1730.0,-1756.688842
3960,3.96,-1711.0,-1742.867553
3961,3.961,-1695.0,-1727.082275
3962,3.962,-1675.0,-1709.373291
3963,3.963,-1654.0,-1689.805786
3964,3.964,-1633.0,-1668.464355
3965,3.965,-1607.0,-1645.445434
3966,3.966,-1581.0,-1620.84729
3967,3.967,-1555.0,-1594.760009
3968,3.968,-1517.0,-1567.256225
3969,3.969,-1487.0,-1538.379028
3970,3.97,-1458.0,-1508.135742
3971,3.971,-1426.0,-1476.51184
3972,3.972,-1389.0,-1443.497558
3973,3.973,-1356.0,-1409.099731
3974,3.974,-1317.0,-1373.342041
3975,3.975,-1255.0,-1336.252685
3976,3.976,-1230.0,-1297.833984
3977,3.977,-1189.0,-1258.054931
3978,3.978,-1146.0,-1216.889648
3979,3.979,-1104.0,-1174.354736
3980,3.98,-1059.0,-1130.51184
3981,3.981,-1008.0,-1085.453247
3982,3.982,-963.0,-1039.280029
3983,3.983,-918.0,-992.087341
3984,3.984,-868.0,-943.963439
3985,3.985,-821.0,-894.996215
3986,3.986,-767.0,-845.270935
3987,3.987,-711.0,-794.861083
3988,3.988,-660.0,-743.813171
3989,3.989,-608.0,-692.143432
3990,3.99,-558.0,-639.852172
3991,3.991,-496.0,-586.944091
3992,3.992,-444.0,-533.431579
3993,3.993,-393.0,-479.331207
3994,3.994,-336.0,-424.671234
3995,3.995,-283.0,-369.50296
