n,t_s,x,y
2592,2.592,1651.0,1805.490478
2593,2.593,1660.0,1805.862304
2594,2.594,1669.0,1805.845458
2595,2.595,1676.0,1805.395019
2596,2.596,1685.0,1804.475219
2597,2.597,1691.0,1803.06665
2598,2.598,1699.0,1801.166503
2599,2.599,1707.0,1798.787353
2600,2.6,1707.0,1795.953613
2601,2.601,1720.0,1792.693481
2602,2.602,1727.0,1789.036376
2603,2.603,1732.0,1785.020507
2604,2.604,1738.0,1780.695434
2605,2.605,1743.0,1776.112792
2606,2.606,1748.0,1771.315185
2607,2.607,1754.0,1766.332275
2608,2.608,1758.0,1761.180541
2609,2.609,1763.0,1755.865234
2610,2.61,1751.0,1750.37622
2611,2.611,1771.0,1744.675537
2612,2.612,1776.0,1738.706054
2613,2.613,1784.0,1732.432006
2614,2.614,1787.0,1725.866333
2615,2.615,1789.0,1719.063354
2616,2.616,1793.0,1712.090332
2617,2.617,1794.0,1705.004638
2618,2.618,1802.0,1697.841796
2619,2.619,1804.0,1690.618164
2620,2.62,1805.0,1683.338745
2621,2.621,1806.0,1675.996826
2622,2.622,1807.0,1668.567871
2623,2.623,1810.0,1661.009277
2624,2.624,1808.0,1653.266723
2625,2.625,1807.0,1645.281494
2626,2.626,1812.0,1636.99414
2627,2.627,1810.0,1628.352905
2628,2.628,1808.0,1619.32434
2629,2.629,1805.0,1609.890258
2630,2.63,1807.0,1600.040039
2631,2.631,1804.0,1589.769409
2632,2.632,1801.0,1579.083862
2633,2.633,1794.0,1567.995483
2634,2.634,1794.0,1556.512695
2635,2.635,1836.0,1544.655273
2636,2.636,1787.0,1532.503295
2637,2.637,1784.0,1520.186279
2638,2.638,1774.0,1507.786865
2639,2.639,1772.0,1495.276367
2640,2.64,1767.0,1482.545166
2641,2.641,1762.0,1469.459716
2642,2.642,1759.0,1455.906738
2643,2.643,1753.0,1441.817749
2644,2.644,1751.0,1427.177856
2645,2.645,1743.0,1412.024414
2646,2.646,1737.0,1396.434692
2647,2.647,1732.0,1380.505737
2648,2.648,1726.0,1364.338256
2649,2.649,1720.0,1348.027465
2650,2.65,1713.0,1331.65686
2651,2.651,1706.0,1315.290771
2652,2.652,1699.0,1298.970947
2653,2.653,1692.0,1282.715454
2654,2.654,1684.0,1266.520996
2655,2.655,1676.0,1250.367675
2656,2.656,1667.0,1234.222045
2657,2.657,1660.0,1218.041137
2658,2.658,1650.0,1201.77832
2659,2.659,1640.0,1185.388305
2660,2.66,1594.0,1168.812988
2661,2.661,1625.0,1151.951904
2662,2.662,1615.0,1134.684936
2663,2.663,1604.0,1116.955932
2664,2.664,1592.0,1098.812866
2665,2.665,1582.0,1080.366455
2666,2.666,1571.0,1061.739257
2667,2.667,1561.0,1043.037963
2668,2.668,1550.0,1024.342163
2669,2.669,1534.0,1005.699523
2670,2.67,1517.0,987.118286
2671,2.671,1513.0,968.562988
2672,2.672,1494.0,949.965576
2673,2.673,1481.0,931.249389
2674,2.674,1469.0,912.339416
2675,2.675,1456.0,893.169433
2676,2.676,1444.0,873.693847
2677,2.677,1431.0,853.896789
2678,2.678,1416.0,833.791687
2679,2.679,1403.0,813.415039
2680,2.68,1390.0,792.815795
2681,2.681,1375.0,772.04895
2682,2.682,1360.0,751.170166
2683,2.683,1347.0,730.228271
2684,2.684,1331.0,709.261413
2685,2.685,1316.0,688.29602
2686,2.686,1303.0,667.347045
2687,2.687,1282.0,646.417663
2688,2.688,1262.0,625.495605
2689,2.689,1244.0,604.54248
2690,2.69,1229.0,583.492065
2691,2.691,1213.0,562.266784
2692,2.692,1198.0,540.803833
2693,2.693,1181.0,519.072082
2694,2.694,1165.0,497.077392
2695,2.695,1147.0,474.856628
2696,2.696,1129.0,452.465881
2697,2.697,1109.0,429.965484
2698,2.698,1095.0,407.407653
2699,2.699,1077.0,384.834838
2700,2.7,1059.0,362.283447
2701,2.701,1042.0,339.786132
2702,2.702,1020.0,317.36737
2703,2.703,999.0,295.036132
2704,2.704,981.0,272.777618
2705,2.705,961.0,250.554626
2706,2.706,944.0,228.319091
2707,2.707,925.0,206.028411
2708,2.708,907.0,183.656311
2709,2.709,888.0,161.198028
2710,2.71,869.0,138.668395
2711,2.711,850.0,116.096374
2712,2.712,829.0,93.517456
2713,2.713,810.0,70.965576
2714,2.714,792.0,48.467559
2715,2.715,765.0,26.041137
2716,2.716,740.0,3.68634
2717,2.717,722.0,-18.627105
2718,2.718,700.0,-40.957275
2719,2.719,676.0,-63.369934
2720,2.72,659.0,-85.921356
2721,2.721,640.0,-108.646057
2722,2.722,618.0,-131.544342
2723,2.723,598.0,-154.579681
2724,2.724,578.0,-177.689788
2725,2.725,533.0,-200.808563
2726,2.726,537.0,-223.897705
2727,2.727,511.0,-246.948577
2728,2.728,495.0,-269.942962
2729,2.729,465.0,-292.830841
2730,2.73,443.0,-315.553131
2731,2.731,422.0,-338.073089
2732,2.732,400.0,-360.385742
2733,2.733,375.0,-382.509521
2734,2.734,358.0,-404.476409
2735,2.735,337.0,-426.320648
2736,2.736,315.0,-448.063812
2737,2.737,294.0,-469.709167
2738,2.738,271.0,-491.24707
2739,2.739,240.0,-512.667358
2740,2.74,218.0,-533.978271
2741,2.741,196.0,-555.218261
2742,2.742,174.0,-576.444213
2743,2.743,152.0,-597.708251
2744,2.744,131.0,-619.040283
2745,2.745,109.0,-640.440551
2746,2.746,86.0,-661.880737
2747,2.747,65.0,-683.311889
2748,2.748,42.0,-704.674621
2749,2.749,21.0,-725.907592
2750,2.75,0.0,-746.953613
2751,2.751,-22.0,-767.762207
2752,2.752,-44.0,-788.291748
2753,2.753,-64.0,-808.512207
2754,2.754,-88.0,-828.406982
2755,2.755,-110.0,-847.973876
2756,2.756,-132.0,-867.227416
2757,2.757,-155.0,-886.198242
2758,2.758,-175.0,-904.927978
2759,2.759,-198.0,-923.460998
2760,2.76,-220.0,-941.837646
2761,2.761,-242.0,-960.091674
2762,2.762,-273.0,-978.253234
2763,2.763,-294.0,-996.359436
2764,2.764,-315.0,-1014.460327
2765,2.765,-336.0,-1032.606567
2766,2.766,-360.0,-1050.828125
2767,2.767,-381.0,-1069.12622
2768,2.768,-403.0,-1087.476806
2769,2.769,-424.0,-1105.835815
2770,2.77,-445.0,-1124.144042
2771,2.771,-466.0,-1142.332153
2772,2.772,-486.0,-1160.326904
2773,2.773,-512.0,-1178.059326
2774,2.774,-507.0,-1195.465576
2775,2.775,-555.0,-1212.475341
2776,2.776,-579.0,-1229.023681
2777,2.777,-598.0,-1245.100219
2778,2.778,-620.0,-1260.770507
2779,2.779,-640.0,-1276.144165
2780,2.78,-660.0,-1291.333496
2781,2.781,-683.0,-1306.42871
2782,2.782,-700.0,-1321.488159
2783,2.783,-721.0,-1336.534179
2784,2.784,-743.0,-1351.555297
2785,2.785,-766.0,-1366.516113
2786,2.786,-790.0,-1381.376831
2787,2.787,-809.0,-1396.109252
2788,2.788,-832.0,-1410.70166
2789,2.789,-850.0,-1425.152099
2790,2.79,-868.0,-1439.457641
2791,2.791,-888.0,-1453.603637
2792,2.792,-908.0,-1467.558715
2793,2.793,-927.0,-1481.280883
2794,2.794,-944.0,-1494.725097
2795,2.795,-964.0,-1507.848022
2796,2.796,-982.0,-1520.610107
2797,2.797,-1000.0,-1532.979736
2798,2.798,-1021.0,-1544.9375
2799,2.799,-1044.0,-1556.482666
2800,2.8,-1062.0,-1567.640991
2801,2.801,-1079.0,-1578.46582
2802,2.802,-1044.0,-1589.001342
2803,2.803,-1114.0,-1599.215332
2804,2.804,-1131.0,-1609.007934
2805,2.805,-1147.0,-1618.318847
2806,2.806,-1164.0,-1627.19226
2807,2.807,-1182.0,-1635.740722
2808,2.808,-1198.0,-1644.09143
2809,2.809,-1241.0,-1652.365966
2810,2.81,-1231.0,-1660.685546
2811,2.811,-1246.0,-1669.154418
2812,2.812,-1260.0,-1677.802001
2813,2.813,-1274.0,-1686.555419
2814,2.814,-1302.0,-1695.271728
2815,2.815,-1317.0,-1703.798461
2816,2.816,-1333.0,-1712.022705
2817,2.817,-1346.0,-1719.884399
2818,2.818,-1362.0,-1727.359375
2819,2.819,-1376.0,-1734.440673
2820,2.82,-1390.0,-1741.128784
2821,2.821,-1403.0,-1747.427001
2822,2.822,-1416.0,-1753.336425
2823,2.823,-1430.0,-1758.853393
2824,2.824,-1443.0,-1763.972412
2825,2.825,-1457.0,-1768.689453
2826,2.826,-1469.0,-1773.00708
2827,2.827,-1485.0,-1776.936035
2828,2.828,-1495.0,-1780.496948
2829,2.829,-1507.0,-1783.718261
2830,2.83,-1519.0,-1786.627929
2831,2.831,-1534.0,-1789.248901
2832,2.832,-1550.0,-1791.604736
2833,2.833,-1561.0,-1793.729125
2834,2.834,-1572.0,-1795.66748
2835,2.835,-1581.0,-1797.464355
2836,2.836,-1594.0,-1799.146362
2837,2.837,-1602.0,-1800.714599
2838,2.838,-1613.0,-1802.148071
2839,2.839,-1623.0,-1803.407714
2840,2.84,-1632.0,-1804.444702
2841,2.841,-1642.0,-1805.207031
2842,2.842,-1650.0,-1805.646972
2843,2.843,-1660.0,-1805.724853
2844,2.844,-1671.0,-1805.412719
2845,2.845,-1674.0,-1804.698974
2846,2.846,-1684.0,-1803.583618
2847,2.847,-1690.0,-1802.069946
2848,2.848,-1698.0,-1800.16101
2849,2.849,-1706.0,-1797.862182
2850,2.85,-1714.0,-1795.184936
2851,2.851,-1715.0,-1792.148559
2852,2.852,-1726.0,-1788.773315
2853,2.853,-1736.0,-1785.078491
2854,2.854,-1738.0,-1781.089111
2855,2.855,-1743.0,-1776.839843
2856,2.856,-1749.0,-1772.361206
2857,2.857,-1755.0,-1767.671142
2858,2.858,-1758.0,-1762.776245
2859,2.859,-1762.0,-1757.67456
2860,2.86,-1768.0,-1752.35559
2861,2.861,-1754.0,-1746.795898
2862,2.862,-1775.0,-1740.950805
2863,2.863,-1784.0,-1734.765014
2864,2.864,-1729.0,-1728.193115
2865,2.865,-1787.0,-1721.172363
2866,2.866,-1793.0,-1713.622802
2867,2.867,-1793.0,-1705.5354
2868,2.868,-1795.0,-1697.025024
2869,2.869,-1804.0,-1688.278076
2870,2.87,-1808.0,-1679.490722
2871,2.871,-1805.0,-1670.838989
2872,2.872,-1806.0,-1662.448852
2873,2.873,-1807.0,-1654.370727
2874,2.874,-1806.0,-1646.574096
2875,2.875,-1807.0,-1638.962402
2876,2.876,-1808.0,-1631.397216
2877,2.877,-1806.0,-1623.722778
2878,2.878,-1808.0,-1615.78894
2879,2.879,-1806.0,-1607.466796
2880,2.88,-1805.0,-1598.660766
2881,2.881,-1803.0,-1589.309814
2882,2.882,-1796.0,-1579.383178
2883,2.883,-1794.0,-1568.86914
2884,2.884,-1792.0,-1557.765014
2885,2.885,-1790.0,-1546.0802
2886,2.886,-1785.0,-1533.842895
2887,2.887,-1777.0,-1521.0979
2888,2.888,-1775.0,-1507.894287
2889,2.889,-1772.0,-1494.277099
2890,2.89,-1767.0,-1480.292358
2891,2.891,-1762.0,-1465.991699
2892,2.892,-1758.0,-1451.429809
2893,2.893,-1753.0,-1436.660278
2894,2.894,-1749.0,-1421.732543
2895,2.895,-1742.0,-1406.691772
2896,2.896,-1737.0,-1391.574218
2897,2.897,-1732.0,-1376.404541
2898,2.898,-1725.0,-1361.195068
2899,2.899,-1719.0,-1345.948608
2900,2.9,-1712.0,-1330.657592
2901,2.901,-1707.0,-1315.307006
2902,2.902,-1699.0,-1299.878295
2903,2.903,-1690.0,-1284.352294
2904,2.904,-1684.0,-1268.707397
2905,2.905,-1676.0,-1252.919921
2906,2.906,-1667.0,-1236.967529
2907,2.907,-1659.0,-1220.831542
2908,2.908,-1650.0,-1204.496948
2909,2.909,-1640.0,-1187.952026
2910,2.91,-1633.0,-1171.188476
2911,2.911,-1623.0,-1154.20288
2912,2.912,-1614.0,-1136.999877
2913,2.913,-1604.0,-1119.591918
2914,2.914,-1592.0,-1101.995361
2915,2.915,-1582.0,-1084.224365
2916,2.916,-1569.0,-1066.2854
2917,2.917,-1557.0,-1048.175903
2918,2.918,-1548.0,-1029.883544
2919,2.919,-1532.0,-1011.392456
2920,2.92,-1518.0,-992.685058
2921,2.921,-1506.0,-973.739624
2922,2.922,-1495.0,-954.53125
2923,2.923,-1480.0,-935.041625
2924,2.924,-1468.0,-915.267211
2925,2.925,-1456.0,-895.220214
2926,2.926,-1443.0,-874.927856
2927,2.927,-1429.0,-854.432373
2928,2.928,-1416.0,-833.784667
2929,2.929,-1404.0,-813.03778
2930,2.93,-1390.0,-792.24298
2931,2.931,-1374.0,-771.447692
2932,2.932,-1360.0,-750.687255
2933,2.933,-1346.0,-729.97882
2934,2.934,-1332.0,-709.322875
2935,2.935,-1328.0,-688.713317
2936,2.936,-1302.0,-668.153076
2937,2.937,-1281.0,-647.649475
2938,2.938,-1261.0,-627.183227
2939,2.939,-1245.0,-606.684082
2940,2.94,-1228.0,-586.044067
2941,2.941,-1212.0,-565.149414
2942,2.942,-1197.0,-543.909729
2943,2.943,-1181.0,-522.27777
2944,2.944,-1165.0,-500.257629
2945,2.945,-1146.0,-477.898803
2946,2.946,-1130.0,-455.281372
2947,2.947,-1111.0,-432.496917
2948,2.948,-1095.0,-409.634887
2949,2.949,-1077.0,-386.77423
2950,2.95,-1060.0,-363.980102
2951,2.951,-1041.0,-341.30133
2952,2.952,-1021.0,-318.767883
2953,2.953,-998.0,-296.384613
2954,2.954,-981.0,-274.125885
2955,2.955,-962.0,-251.939697
2956,2.956,-942.0,-229.763305
2957,2.957,-925.0,-207.539581
2958,2.958,-906.0,-185.22763
2959,2.959,-888.0,-162.809906
2960,2.96,-868.0,-140.293609
2961,2.961,-848.0,-117.704284
2962,2.962,-830.0,-95.076751
2963,2.963,-811.0,-72.448516
2964,2.964,-790.0,-49.856872
2965,2.965,-765.0,-27.333068
2966,2.966,-740.0,-4.887176
2967,2.967,-722.0,17.504547
2968,2.968,-698.0,39.895263
2969,2.969,-684.0,62.34616
2970,2.97,-658.0,84.903533
2971,2.971,-639.0,107.586395
2972,2.972,-618.0,130.388916
2973,2.973,-598.0,153.286254
2974,2.974,-576.0,176.237976
2975,2.975,-556.0,199.193817
2976,2.976,-535.0,222.100677
2977,2.977,-511.0,244.909149
2978,2.978,-486.0,267.58319
2979,2.979,-466.0,290.110443
2980,2.98,-444.0,312.50357
2981,2.981,-422.0,334.788787
2982,2.982,-400.0,356.993743
2983,2.983,-379.0,379.14093
2984,2.984,-357.0,401.243927
2985,2.985,-337.0,423.304229
2986,2.986,-315.0,445.31018
2987,2.987,-294.0,467.238159
2988,2.988,-271.0,489.057586
2989,2.989,-240.0,510.74176
2990,2.99,-218.0,532.28717
2991,2.991,-198.0,553.723754
2992,2.992,-174.0,575.101562
2993,2.993,-152.0,596.467102
2994,2.994,-131.0,617.849975
2995,2.995,-109.0,639.25708
2996,2.996,-86.0,660.671447
2997,2.997,-65.0,682.056945
2998,2.998,-43.0,703.366088
2999,2.999,-19.0,724.546997
3000,3.0,-1.0,745.550354
3001,3.001,21.0,766.332031
3002,3.002,42.0,786.851135
3003,3.003,67.0,807.071777
3004,3.004,87.0,826.972167
3005,3.005,110.0,846.550292
3006,3.006,132.0,865.822753
3007,3.007,154.0,884.81958
3008,3.008,178.0,903.580261
3009,3.009,197.0,922.149414
3010,3.01,220.0,940.570129
3011,3.011,241.0,958.876342
3012,3.012,272.0,977.092529
3013,3.013,294.0,995.246032
3014,3.014,315.0,1013.378234
3015,3.015,338.0,1031.536254
3016,3.016,359.0,1049.754272
3017,3.017,380.0,1068.041625
3018,3.018,396.0,1086.376342
3019,3.019,423.0,1104.70227
3020,3.02,446.0,1122.940307
3021,3.021,466.0,1141.011962
3022,3.022,488.0,1158.855712
3023,3.023,512.0,1176.429321
3024,3.024,536.0,1193.711303
3025,3.025,558.0,1210.705566
3026,3.026,580.0,1227.440429
3027,3.027,600.0,1243.957763
3028,3.028,620.0,1260.297119
3029,3.029,641.0,1276.482788
3030,3.03,661.0,1292.518188
3031,3.031,683.0,1308.388183
3032,3.032,702.0,1324.066406
3033,3.033,681.0,1339.504394
3034,3.034,742.0,1354.599243
3035,3.035,766.0,1369.21289
3036,3.036,793.0,1383.271362
3037,3.037,811.0,1396.829711
3038,3.038,827.0,1410.040771
3039,3.039,850.0,1423.082397
3040,3.04,869.0,1436.104492
3041,3.041,888.0,1449.206542
3042,3.042,909.0,1462.433593
3043,3.043,927.0,1475.779785
3044,3.044,967.0,1489.206787
3045,3.045,964.0,1502.672363
3046,3.046,984.0,1516.134521
3047,3.047,1001.0,1529.520263
3048,3.048,1021.0,1542.71289
3049,3.049,1043.0,1555.579833
3050,3.05,1062.0,1568.008911
3051,3.051,1079.0,1579.931762
3052,3.052,1097.0,1591.324951
3053,3.053,1115.0,1602.198608
3054,3.054,1132.0,1612.58374
3055,3.055,1147.0,1622.523193
3056,3.056,1165.0,1632.060913
3057,3.057,1181.0,1641.233764
3058,3.058,1198.0,1650.071533
3059,3.059,1215.0,1658.598388
3060,3.06,1231.0,1666.835571
3061,3.061,1246.0,1674.802368
3062,3.062,1262.0,1682.513549
3063,3.063,1282.0,1689.979003
3064,3.064,1302.0,1697.212158
3065,3.065,1318.0,1704.242675
3066,3.066,1327.0,1711.115722
3067,3.067,1347.0,1717.87207
3068,3.068,1362.0,1724.530273
3069,3.069,1377.0,1731.088745
3070,3.07,1389.0,1737.532104
3071,3.071,1403.0,1743.830688
3072,3.072,1416.0,1749.938232
3073,3.073,1431.0,1755.796508
3074,3.074,1444.0,1761.345947
3075,3.075,1459.0,1766.536254
3076,3.076,1469.0,1771.333007
3077,3.077,1483.0,1775.717773
3078,3.078,1494.0,1779.683227
3079,3.079,1506.0,1783.228881
3080,3.08,1519.0,1786.360717
3081,3.081,1535.0,1789.093017
3082,3.082,1550.0,1791.456909
3083,3.083,1561.0,1793.50708
3084,3.084,1568.0,1795.313598
3085,3.085,1583.0,1796.94104
3086,3.086,1594.0,1798.431396
3087,3.087,1604.0,1799.804565
3088,3.088,1613.0,1801.063232
3089,3.089,1622.0,1802.189819
3090,3.09,1635.0,1803.147705
3091,3.091,1642.0,1803.890014
3092,3.092,1651.0,1804.369628
3093,3.093,1659.0,1804.541381
3094,3.094,1667.0,1804.363037
3095,3.095,1676.0,1803.796752
3096,3.096,1685.0,1802.814819
3097,3.097,1691.0,1801.404296
3098,3.098,1699.0,1799.567871
3099,3.099,1707.0,1797.318359
3100,3.1,1713.0,1794.67749
3101,3.101,1719.0,1791.672241
3102,3.102,1727.0,1788.3302
3103,3.103,1733.0,1784.678588
3104,3.104,1738.0,1780.74353
3105,3.105,1743.0,1776.547973
3106,3.106,1749.0,1772.108032
3107,3.107,1756.0,1767.431518
3108,3.108,1758.0,1762.523681
3109,3.109,1762.0,1757.386962
3110,3.11,1769.0,1752.017944
3111,3.111,1772.0,1746.408813
3112,3.112,1777.0,1740.55371
3113,3.113,1783.0,1734.453735
3114,3.114,1787.0,1728.117919
3115,3.115,1790.0,1721.565063
3116,3.116,1793.0,1714.818359
3117,3.117,1793.0,1707.896972
3118,3.118,1802.0,1700.808227
3119,3.119,1808.0,1693.554321
3120,3.12,1805.0,1686.145385
3121,3.121,1805.0,1678.597045
3122,3.122,1807.0,1670.91101
3123,3.123,1807.0,1663.064086
3124,3.124,1808.0,1655.014526
3125,3.125,1808.0,1646.712036
3126,3.126,1809.0,1638.107788
3127,3.127,1807.0,1629.16101
3128,3.128,1807.0,1619.842285
3129,3.129,1806.0,1610.133544
3130,3.13,1806.0,1600.02893
3131,3.131,1804.0,1589.535766
3132,3.132,1801.0,1578.673339
3133,3.133,1795.0,1567.464843
3134,3.134,1793.0,1555.926025
3135,3.135,1789.0,1544.059448
3136,3.136,1787.0,1531.859375
3137,3.137,1784.0,1519.321166
3138,3.138,1775.0,1506.447509
3139,3.139,1773.0,1493.244384
3140,3.14,1767.0,1479.717529
3141,3.141,1763.0,1465.871582
3142,3.142,1760.0,1451.716918
3143,3.143,1752.0,1437.273437
3144,3.144,1749.0,1422.570556
3145,3.145,1743.0,1407.641967
3146,3.146,1736.0,1392.522949
3147,3.147,1731.0,1377.246948
3148,3.148,1725.0,1361.841186
3149,3.149,1719.0,1346.326538
3150,3.15,1714.0,1330.720092
3151,3.151,1707.0,1315.037597
3152,3.152,1699.0,1299.29248
3153,3.153,1690.0,1283.491333
3154,3.154,1684.0,1267.628417
3155,3.155,1675.0,1251.685668
3156,3.156,1669.0,1235.638427
3157,3.157,1659.0,1219.46228
3158,3.158,1649.0,1203.135131
3159,3.159,1640.0,1186.635498
3160,3.16,1633.0,1169.941406
3161,3.161,1623.0,1153.035278
3162,3.162,1614.0,1135.9104
3163,3.163,1604.0,1118.5708
3164,3.164,1591.0,1101.027587
3165,3.165,1583.0,1083.291992
3166,3.166,1571.0,1065.371093
3167,3.167,1561.0,1047.270019
3168,3.168,1548.0,1028.993774
3169,3.169,1534.0,1010.54541
3170,3.17,1518.0,991.918457
3171,3.171,1506.0,973.089111
3172,3.172,1495.0,954.020629
3173,3.173,1480.0,934.675781
3174,3.174,1470.0,915.03186
3175,3.175,1456.0,895.087524
3176,3.176,1442.0,874.864013
3177,3.177,1431.0,854.400878
3178,3.178,1417.0,833.749938
3179,3.179,1403.0,812.970336
3180,3.18,1386.0,792.120361
3181,3.181,1375.0,771.245727
3182,3.182,1361.0,750.376464
3183,3.183,1347.0,729.532226
3184,3.184,1331.0,708.726928
3185,3.185,1316.0,687.966857
3186,3.186,1300.0,667.246154
3187,3.187,1282.0,646.545043
3188,3.188,1261.0,625.827758
3189,3.189,1246.0,605.038269
3190,3.19,1229.0,584.10498
3191,3.191,1213.0,562.957336
3192,3.192,1198.0,541.543457
3193,3.193,1180.0,519.842346
3194,3.194,1164.0,497.865295
3195,3.195,1146.0,475.649627
3196,3.196,1129.0,453.24887
3197,3.197,1112.0,430.72351
3198,3.198,1095.0,408.134124
3199,3.199,1078.0,385.53778
3200,3.2,1060.0,362.98529
3201,3.201,1039.0,340.516632
3202,3.202,1022.0,318.153564
3203,3.203,999.0,295.89447
3204,3.204,982.0,273.714355
3205,3.205,962.0,251.57022
3206,3.206,944.0,229.4122
3207,3.207,924.0,207.195526
3208,3.208,906.0,184.888641
3209,3.209,887.0,162.476867
3210,3.21,868.0,139.963623
3211,3.211,849.0,117.369232
3212,3.212,829.0,94.72583
3213,3.213,811.0,72.071319
3214,3.214,790.0,49.44458
3215,3.215,764.0,26.878143
3216,3.216,741.0,4.383759
3217,3.217,720.0,-18.060058
3218,3.218,700.0,-40.503845
3219,3.219,682.0,-63.005859
3220,3.22,627.0,-85.621765
3221,3.221,640.0,-108.421508
3222,3.222,618.0,-131.478271
3223,3.223,598.0,-154.806671
3224,3.224,577.0,-178.330718
3225,3.225,575.0,-201.907806
3226,3.226,534.0,-225.35617
3227,3.227,512.0,-248.494079
3228,3.228,486.0,-271.201934
3229,3.229,460.0,-293.460662
3230,3.23,444.0,-315.342102
3231,3.231,420.0,-336.970428
3232,3.232,400.0,-358.477874
3233,3.233,380.0,-379.973907
3234,3.234,358.0,-401.53009
3235,3.235,368.0,-423.163116
3236,3.236,314.0,-444.813598
3237,3.237,294.0,-466.369201
3238,3.238,271.0,-487.741149
3239,3.239,240.0,-508.91394
3240,3.24,217.0,-529.94165
3241,3.241,227.0,-550.913696
3242,3.242,174.0,-571.894775
3243,3.243,153.0,-592.898193
3244,3.244,131.0,-613.927734
3245,3.245,115.0,-635.006774
3246,3.246,86.0,-656.15625
3247,3.247,66.0,-677.374877
3248,3.248,43.0,-698.642211
3249,3.249,20.0,-719.925048
3250,3.25,0.0,-741.180175
3251,3.251,-23.0,-762.356567
3252,3.252,-42.0,-783.396728
3253,3.253,-67.0,-804.240234
3254,3.254,-88.0,-824.830688
3255,3.255,-110.0,-845.125122
3256,3.256,-134.0,-865.098876
3257,3.257,-154.0,-884.746765
3258,3.258,-175.0,-904.079833
3259,3.259,-197.0,-923.117431
3260,3.26,-221.0,-941.881164
3261,3.261,-241.0,-960.395812
3262,3.262,-273.0,-978.693847
3263,3.263,-295.0,-996.82434
3264,3.264,-316.0,-1014.858215
3265,3.265,-339.0,-1032.875
3266,3.266,-359.0,-1050.939208
3267,3.267,-382.0,-1069.083984
3268,3.268,-445.0,-1087.323608
3269,3.269,-425.0,-1105.695312
3270,3.27,-446.0,-1124.252197
3271,3.271,-466.0,-1142.982666
3272,3.272,-488.0,-1161.766845
3273,3.273,-512.0,-1180.418334
3274,3.274,-536.0,-1198.747802
3275,3.275,-559.0,-1216.609375
3276,3.276,-580.0,-1233.923217
3277,3.277,-599.0,-1250.673461
3278,3.278,-620.0,-1266.888549
3279,3.279,-642.0,-1282.620971
3280,3.28,-661.0,-1297.934082
3281,3.281,-683.0,-1312.89392
3282,3.282,-701.0,-1327.562744
3283,3.283,-721.0,-1341.991455
3284,3.284,-743.0,-1356.215698
3285,3.285,-767.0,-1370.258789
