n,t_s,x,y
8465,8.465,388.0,-1307.378295
8466,8.466,379.0,-1315.672363
8467,8.467,365.0,-1323.782104
8468,8.468,358.0,-1331.692382
8469,8.469,347.0,-1339.401367
8470,8.47,335.0,-1346.91455
8471,8.471,325.0,-1354.242065
8472,8.472,311.0,-1361.401245
8473,8.473,303.0,-1368.418823
8474,8.474,294.0,-1375.327148
8475,8.475,282.0,-1382.153442
8476,8.476,271.0,-1388.913818
8477,8.477,254.0,-1395.619873
8478,8.478,239.0,-1402.292968
8479,8.479,228.0,-1408.976806
8480,8.48,218.0,-1415.733642
8481,8.481,207.0,-1422.623291
8482,8.482,195.0,-1429.681884
8483,8.483,186.0,-1436.914062
8484,8.484,174.0,-1444.293701
8485,8.485,162.0,-1451.770019
8486,8.486,153.0,-1459.278076
8487,8.487,141.0,-1466.749023
8488,8.488,131.0,-1474.115966
8489,8.489,120.0,-1481.319335
8490,8.49,107.0,-1488.312744
8491,8.491,98.0,-1495.068115
8492,8.492,86.0,-1501.577148
8493,8.493,74.0,-1507.848022
8494,8.494,65.0,-1513.902343
8495,8.495,54.0,-1519.770019
8496,8.496,42.0,-1525.482421
8497,8.497,16.0,-1531.074951
8498,8.498,20.0,-1536.601684
8499,8.499,6.0,-1542.130371
8500,8.5,0.0,-1547.70996
8501,8.501,-14.0,-1553.347656
8502,8.502,38.0,-1558.990722
8503,8.503,-34.0,-1564.489013
8504,8.504,-46.0,-1569.631835
8505,8.505,-57.0,-1574.289062
8506,8.506,-68.0,-1578.492431
8507,8.507,-81.0,-1582.391845
8508,8.508,-89.0,-1586.18164
8509,8.509,-101.0,-1590.048828
8510,8.51,-112.0,-1594.138061
8511,8.511,-121.0,-1598.536254
8512,8.512,-134.0,-1603.271362
8513,8.513,-114.0,-1608.307617
8514,8.514,-162.0,-1613.536254
8515,8.515,-166.0,-1618.806884
8516,8.516,-178.0,-1624.002197
8517,8.517,-188.0,-1629.071655
8518,8.518,-199.0,-1634.008544
8519,8.519,-210.0,-1638.824218
8520,8.52,-220.0,-1643.534545
8521,8.521,-232.0,-1648.153076
8522,8.522,-242.0,-1652.687744
8523,8.523,-258.0,-1657.143432
8524,8.524,-272.0,-1661.530029
8525,8.525,-284.0,-1665.872802
8526,8.526,-296.0,-1670.213989
8527,8.527,-306.0,-1674.600097
8528,8.528,-316.0,-1679.065917
8529,8.529,-328.0,-1683.622314
8530,8.53,-316.0,-1688.24414
8531,8.531,-349.0,-1692.856079
8532,8.532,-360.0,-1697.348754
8533,8.533,-371.0,-1701.634033
8534,8.534,-380.0,-1705.679687
8535,8.535,-393.0,-1709.496093
8536,8.536,-402.0,-1713.114746
8537,8.537,-414.0,-1716.574462
8538,8.538,-423.0,-1719.912597
8539,8.539,-434.0,-1723.157958
8540,8.54,-445.0,-1726.328247
8541,8.541,-457.0,-1729.43164
8542,8.542,-466.0,-1732.471557
8543,8.543,-469.0,-1735.446044
8544,8.544,-488.0,-1738.339111
8545,8.545,-498.0,-1741.124267
8546,8.546,-513.0,-1743.785644
8547,8.547,-527.0,-1746.335205
8548,8.548,-538.0,-1748.816162
8549,8.549,-548.0,-1751.292968
8550,8.55,-558.0,-1753.830322
8551,8.551,-570.0,-1756.473388
8552,8.552,-586.0,-1759.241821
8553,8.553,-589.0,-1762.135986
8554,8.554,-599.0,-1765.13623
8555,8.555,-610.0,-1768.195312
8556,8.556,-620.0,-1771.23999
8557,8.557,-632.0,-1774.187744
8558,8.558,-642.0,-1776.96582
8559,8.559,-651.0,-1779.520874
8560,8.56,-664.0,-1781.821777
8561,8.561,-672.0,-1783.85852
8562,8.562,-682.0,-1785.639038
8563,8.563,-692.0,-1787.183471
8564,8.564,-700.0,-1788.515991
8565,8.565,-712.0,-1789.660644
8566,8.566,-724.0,-1790.641357
8567,8.567,-733.0,-1791.487182
8568,8.568,-742.0,-1792.23352
8569,8.569,-753.0,-1792.915527
8570,8.57,-767.0,-1793.562255
8571,8.571,-782.0,-1794.204345
8572,8.572,-793.0,-1794.884765
8573,8.573,-803.0,-1795.660034
8574,8.574,-812.0,-1796.585083
8575,8.575,-826.0,-1797.6958
8576,8.576,-831.0,-1798.999389
8577,8.577,-837.0,-1800.471679
8578,8.578,-852.0,-1802.050903
8579,8.579,-860.0,-1803.648071
8580,8.58,-871.0,-1805.169189
8581,8.581,-880.0,-1806.533935
8582,8.582,-889.0,-1807.681152
8583,8.583,-901.0,-1808.570556
8584,8.584,-906.0,-1809.182861
8585,8.585,-919.0,-1809.515625
8586,8.586,-927.0,-1809.579345
8587,8.587,-935.0,-1809.395751
8588,8.588,-945.0,-1808.992187
8589,8.589,-956.0,-1808.399169
8590,8.59,-964.0,-1807.649414
8591,8.591,-973.0,-1806.778564
8592,8.592,-983.0,-1805.820434
8593,8.593,-992.0,-1804.80371
8594,8.594,-1000.0,-1803.750732
8595,8.595,-1010.0,-1802.676269
8596,8.596,-1022.0,-1801.588012
8597,8.597,-1035.0,-1800.493896
8598,8.598,-1043.0,-1799.412963
8599,8.599,-1054.0,-1798.375122
8600,8.6,-1062.0,-1797.411376
8601,8.601,-1072.0,-1796.542968
8602,8.602,-1079.0,-1795.773803
8603,8.603,-1088.0,-1795.086669
8604,8.604,-1096.0,-1794.443603
8605,8.605,-1106.0,-1793.791748
8606,8.606,-1114.0,-1793.072875
8607,8.607,-1124.0,-1792.233764
8608,8.608,-1130.0,-1791.231933
8609,8.609,-1140.0,-1790.037841
8610,8.61,-1149.0,-1788.63269
8611,8.611,-1156.0,-1787.010864
8612,8.612,-1164.0,-1785.177978
8613,8.613,-1219.0,-1783.165771
8614,8.614,-1180.0,-1781.068603
8615,8.615,-1190.0,-1779.026
8616,8.616,-1198.0,-1777.125732
8617,8.617,-1206.0,-1775.3479
8618,8.618,-1214.0,-1773.598632
8619,8.619,-1223.0,-1771.761352
8620,8.62,-1231.0,-1769.730102
8621,8.621,-1238.0,-1767.428344
8622,8.622,-1245.0,-1764.815429
8623,8.623,-1254.0,-1761.882324
8624,8.624,-1260.0,-1758.646362
8625,8.625,-1273.0,-1755.146362
8626,8.626,-1282.0,-1751.442626
8627,8.627,-1294.0,-1747.618164
8628,8.628,-1302.0,-1743.77478
8629,8.629,-1310.0,-1740.020629
8630,8.63,-1318.0,-1736.449707
8631,8.631,-1326.0,-1733.125732
8632,8.632,-1334.0,-1730.074462
8633,8.633,-1341.0,-1727.283569
8634,8.634,-1346.0,-1724.707641
8635,8.635,-1354.0,-1722.272216
8636,8.636,-1363.0,-1719.883178
8637,8.637,-1371.0,-1717.443847
8638,8.638,-1378.0,-1714.872436
8639,8.639,-1407.0,-1712.118896
8640,8.64,-1389.0,-1709.182128
8641,8.641,-1398.0,-1706.095947
8642,8.642,-1405.0,-1702.877929
8643,8.643,-1410.0,-1699.505737
8644,8.644,-1419.0,-1695.933837
8645,8.645,-1424.0,-1692.116821
8646,8.646,-1432.0,-1688.025146
8647,8.647,-1436.0,-1683.649169
8648,8.648,-1445.0,-1678.998901
8649,8.649,-1450.0,-1674.100463
8650,8.65,-1458.0,-1668.993164
8651,8.651,-1463.0,-1663.726196
8652,8.652,-1471.0,-1658.351928
8653,8.653,-1476.0,-1652.921142
8654,8.654,-1482.0,-1647.477783
8655,8.655,-1488.0,-1642.053955
8656,8.656,-1494.0,-1636.667846
8657,8.657,-1502.0,-1631.324096
8658,8.658,-1508.0,-1626.020507
8659,8.659,-1514.0,-1620.753784
8660,8.66,-1518.0,-1615.518554
8661,8.661,-1529.0,-1610.305541
8662,8.662,-1535.0,-1605.10559
8663,8.663,-1540.0,-1599.915771
8664,8.664,-1550.0,-1594.741088
8665,8.665,-1557.0,-1589.591796
8666,8.666,-1560.0,-1584.481933
8667,8.667,-1566.0,-1579.423461
8668,8.668,-1572.0,-1574.413818
8669,8.669,-1576.0,-1569.433349
8670,8.67,-1583.0,-1564.448608
8671,8.671,-1589.0,-1559.419799
8672,8.672,-1594.0,-1554.308593
8673,8.673,-1599.0,-1549.084106
8674,8.674,-1602.0,-1543.723266
8675,8.675,-1610.0,-1538.207031
8676,8.676,-1613.0,-1532.521484
8677,8.677,-1619.0,-1526.660644
8678,8.678,-1622.0,-1520.627197
8679,8.679,-1629.0,-1514.42871
8680,8.68,-1633.0,-1508.078247
8681,8.681,-1638.0,-1501.593627
8682,8.682,-1642.0,-1494.997436
8683,8.683,-1645.0,-1488.311279
8684,8.684,-1665.0,-1481.557617
8685,8.685,-1655.0,-1474.770141
8686,8.686,-1661.0,-1467.993164
8687,8.687,-1663.0,-1461.254882
8688,8.688,-1669.0,-1454.550048
8689,8.689,-1672.0,-1447.848144
8690,8.69,-1676.0,-1441.10852
8691,8.691,-1680.0,-1434.291381
8692,8.692,-1684.0,-1427.363525
8693,8.693,-1688.0,-1420.302368
8694,8.694,-1691.0,-1413.098388
8695,8.695,-1695.0,-1405.752685
8696,8.696,-1698.0,-1398.274291
8697,8.697,-1703.0,-1390.6781
8698,8.698,-1705.0,-1382.983154
8699,8.699,-1709.0,-1375.210693
8700,8.7,-1714.0,-1367.381958
8701,8.701,-1716.0,-1359.517578
8702,8.702,-1718.0,-1351.636108
8703,8.703,-1725.0,-1343.750732
8704,8.704,-1725.0,-1335.869384
8705,8.705,-1729.0,-1327.996093
8706,8.706,-1733.0,-1320.130249
8707,8.707,-1734.0,-1312.266479
8708,8.708,-1738.0,-1304.395874
8709,8.709,-1741.0,-1296.506713
8710,8.71,-1744.0,-1288.586914
8711,8.711,-1747.0,-1280.626708
8712,8.712,-1749.0,-1272.620605
8713,8.713,-1751.0,-1264.564208
8714,8.714,-1756.0,-1256.454833
8715,8.715,-1781.0,-1248.300415
8716,8.716,-1759.0,-1240.14392
8717,8.717,-1760.0,-1232.050048
8718,8.718,-1765.0,-1224.050903
8719,8.719,-1766.0,-1216.119384
8720,8.72,-1769.0,-1208.191406
8721,8.721,-1769.0,-1200.1958
8722,8.722,-1773.0,-1192.068847
8723,8.723,-1773.0,-1183.763061
8724,8.724,-1776.0,-1175.251342
8725,8.725,-1782.0,-1166.529418
8726,8.726,-1783.0,-1157.619628
8727,8.727,-1777.0,-1148.566406
8728,8.728,-1786.0,-1139.418334
8729,8.729,-1789.0,-1130.215332
8730,8.73,-1789.0,-1120.995849
8731,8.731,-1790.0,-1111.800903
8732,8.732,-1791.0,-1102.66394
8733,8.733,-1792.0,-1093.60205
8734,8.734,-1795.0,-1084.614135
8735,8.735,-1795.0,-1075.687255
8736,8.736,-1796.0,-1066.802368
8737,8.737,-1796.0,-1057.934814
8738,8.738,-1804.0,-1049.058227
8739,8.739,-1803.0,-1040.155151
8740,8.74,-1805.0,-1031.226074
8741,8.741,-1805.0,-1022.284179
8742,8.742,-1806.0,-1013.343627
8743,8.743,-1807.0,-1004.41217
8744,8.744,-1806.0,-995.48767
8745,8.745,-1763.0,-986.539794
8746,8.746,-1806.0,-977.47229
8747,8.747,-1808.0,-968.141601
8748,8.748,-1808.0,-958.457641
8749,8.749,-1807.0,-948.442321
8750,8.75,-1808.0,-938.197387
8751,8.751,-1792.0,-927.845825
8752,8.752,-1809.0,-917.483764
8753,8.753,-1809.0,-907.169128
8754,8.754,-1789.0,-896.939636
8755,8.755,-1807.0,-886.809692
8756,8.756,-1807.0,-876.766296
8757,8.757,-1807.0,-866.79425
8758,8.758,-1806.0,-856.899291
8759,8.759,-1804.0,-847.097412
8760,8.76,-1807.0,-837.397583
8761,8.761,-1798.0,-827.793701
8762,8.762,-1803.0,-818.260131
8763,8.763,-1795.0,-808.751342
8764,8.764,-1791.0,-799.20404
8765,8.765,-1795.0,-789.54248
8766,8.766,-1793.0,-779.691955
8767,8.767,-1793.0,-769.602233
8768,8.768,-1792.0,-759.258911
8769,8.769,-1790.0,-748.681457
8770,8.77,-1788.0,-737.912475
8771,8.771,-1788.0,-727.005126
8772,8.772,-1787.0,-716.016235
8773,8.773,-1785.0,-705.001953
8774,8.774,-1778.0,-694.010864
8775,8.775,-1775.0,-683.071228
8776,8.776,-1775.0,-672.180908
8777,8.777,-1772.0,-661.314636
8778,8.778,-1770.0,-650.440185
8779,8.779,-1768.0,-639.529541
8780,8.78,-1766.0,-628.563964
8781,8.781,-1765.0,-617.536437
8782,8.782,-1763.0,-606.453247
8783,8.783,-1760.0,-595.333129
8784,8.784,-1757.0,-584.200927
8785,8.785,-1756.0,-573.080566
8786,8.786,-1754.0,-561.991394
8787,8.787,-1751.0,-550.949951
8788,8.788,-1750.0,-539.96997
8789,8.789,-1744.0,-529.060058
8790,8.79,-1742.0,-518.219726
8791,8.791,-1740.0,-507.436737
8792,8.792,-1740.0,-496.691619
8793,8.793,-1735.0,-485.968444
8794,8.794,-1732.0,-475.258178
8795,8.795,-1732.0,-464.555328
8796,8.796,-1724.0,-453.855895
8797,8.797,-1721.0,-443.153503
8798,8.798,-1719.0,-432.434417
8799,8.799,-1716.0,-421.678527
8800,8.8,-1711.0,-410.868591
8801,8.801,-1708.0,-399.99298
8802,8.802,-1706.0,-389.045745
8803,8.803,-1702.0,-378.027679
8804,8.804,-1697.0,-366.948089
8805,8.805,-1693.0,-355.820343
8806,8.806,-1691.0,-344.656005
8807,8.807,-1687.0,-333.465576
8808,8.808,-1683.0,-322.261627
8809,8.809,-1680.0,-311.058685
8810,8.81,-1673.0,-299.870391
8811,8.811,-1671.0,-288.704925
8812,8.812,-1667.0,-277.563079
8813,8.813,-1664.0,-266.442291
8814,8.814,-1657.0,-255.341735
8815,8.815,-1654.0,-244.259552
8816,8.816,-1649.0,-233.190155
8817,8.817,-1646.0,-222.124969
8818,8.818,-1639.0,-211.055847
8819,8.819,-1636.0,-199.975463
8820,8.82,-1632.0,-188.87738
8821,8.821,-1627.0,-177.758239
8822,8.822,-1705.0,-166.653625
8823,8.823,-1615.0,-155.708435
8824,8.824,-1605.0,-145.137451
8825,8.825,-1608.0,-135.043151
8826,8.826,-1600.0,-125.322021
8827,8.827,-1598.0,-115.745361
8828,8.828,-1592.0,-106.065307
8829,8.829,-1588.0,-96.075134
8830,8.83,-1583.0,-85.638
8831,8.831,-1576.0,-74.694091
8832,8.832,-1569.0,-63.250915
8833,8.833,-1564.0,-51.364074
8834,8.834,-1564.0,-39.121398
8835,8.835,-1555.0,-26.636413
8836,8.836,-1556.0,-14.041932
8837,8.837,-1540.0,-1.474426
8838,8.838,-1534.0,10.951783
8839,8.839,-1523.0,23.17218
8840,8.84,-1517.0,35.182556
8841,8.841,-1510.0,47.029113
8842,8.842,-1507.0,58.783386
8843,8.843,-1500.0,70.514587
8844,8.844,-1494.0,82.270446
8845,8.845,-1486.0,94.072265
8846,8.846,-1480.0,105.921997
8847,8.847,-1475.0,117.808959
8848,8.848,-1469.0,129.712463
8849,8.849,-1462.0,141.602172
8850,8.85,-1455.0,153.442871
8851,8.851,-1449.0,165.202819
8852,8.852,-1428.0,176.864562
8853,8.853,-1432.0,188.439941
8854,8.854,-1430.0,199.967102
8855,8.855,-1416.0,211.47998
8856,8.856,-1417.0,222.986999
8857,8.857,-1409.0,234.473754
8858,8.858,-1401.0,245.909912
8859,8.859,-1392.0,257.258911
8860,8.86,-1388.0,268.494262
8861,8.861,-1381.0,279.604492
8862,8.862,-1373.0,290.58905
8863,8.863,-1369.0,301.453735
8864,8.864,-1361.0,312.207824
8865,8.865,-1352.0,322.862548
8866,8.866,-1345.0,333.433349
8867,8.867,-1339.0,343.943908
8868,8.868,-1331.0,354.422058
8869,8.869,-1323.0,364.893798
8870,8.87,-1315.0,375.381774
8871,8.871,-1307.0,385.906494
8872,8.872,-1300.0,396.485839
8873,8.873,-1286.0,407.135437
8874,8.874,-1280.0,417.872741
8875,8.875,-1273.0,428.719665
8876,8.876,-1260.0,439.696228
8877,8.877,-1253.0,450.814758
8878,8.878,-1227.0,462.088806
8879,8.879,-1236.0,473.546142
8880,8.88,-1228.0,485.217834
8881,8.881,-1220.0,497.099914
8882,8.882,-1212.0,509.13446
8883,8.883,-1204.0,521.226562
8884,8.884,-1196.0,533.269775
8885,8.885,-1188.0,545.164672
8886,8.886,-1180.0,556.831115
8887,8.887,-1172.0,568.214294
8888,8.888,-1162.0,579.287414
8889,8.889,-1156.0,590.051818
8890,8.89,-1147.0,600.53247
8891,8.891,-1138.0,610.769287
8892,8.892,-1129.0,620.812255
8893,8.893,-1120.0,630.717895
8894,8.894,-1112.0,640.545776
8895,8.895,-1104.0,650.351013
8896,8.896,-1095.0,660.177917
8897,8.897,-1086.0,670.055908
8898,8.898,-1077.0,680.000671
8899,8.899,-1067.0,690.018188
8900,8.9,-1060.0,700.10736
8901,8.901,-1049.0,710.261535
8902,8.902,-1041.0,720.468994
8903,8.903,-1029.0,730.71582
8904,8.904,-1019.0,740.991638
8905,8.905,-1009.0,751.294128
8906,8.906,-999.0,761.629028
8907,8.907,-988.0,772.007202
8908,8.908,-981.0,782.438964
8909,8.909,-969.0,792.929504
8910,8.91,-961.0,803.474487
8911,8.911,-952.0,814.059387
8912,8.912,-943.0,824.659545
8913,8.913,-935.0,835.240844
8914,8.914,-925.0,845.76184
8915,8.915,-915.0,856.179565
8916,8.916,-906.0,866.457397
8917,8.917,-895.0,876.571716
8918,8.918,-885.0,886.51477
8919,8.919,-876.0,896.295654
8920,8.92,-865.0,905.936279
8921,8.921,-857.0,915.466003
8922,8.922,-816.0,924.927246
8923,8.923,-838.0,934.397277
8924,8.924,-823.0,943.975524
8925,8.925,-818.0,953.72229
8926,8.926,-808.0,963.622314
8927,8.927,-799.0,973.600952
8928,8.928,-790.0,983.555175
8929,8.929,-774.0,993.381958
8930,8.93,-764.0,1003.005737
8931,8.931,-750.0,1012.397705
8932,8.932,-742.0,1021.578247
8933,8.933,-730.0,1030.602783
8934,8.934,-719.0,1039.542236
8935,8.935,-710.0,1048.466796
8936,8.936,-699.0,1057.434082
8937,8.937,-691.0,1066.480957
8938,8.938,-681.0,1075.617919
8939,8.939,-668.0,1084.829589
8940,8.94,-659.0,1094.084594
8941,8.941,-668.0,1103.339111
8942,8.942,-639.0,1112.52478
8943,8.943,-627.0,1121.557495
8944,8.944,-618.0,1130.381591
8945,8.945,-608.0,1138.995605
8946,8.946,-596.0,1147.437255
8947,8.947,-588.0,1155.759643
8948,8.948,-577.0,1164.01538
8949,8.949,-566.0,1172.246582
8950,8.95,-555.0,1180.481079
8951,8.951,-545.0,1188.734863
8952,8.952,-534.0,1197.014404
8953,8.953,-526.0,1205.316406
8954,8.954,-510.0,1213.62854
8955,8.955,-495.0,1221.93811
8956,8.956,-484.0,1230.24768
8957,8.957,-475.0,1238.580322
8958,8.958,-469.0,1246.963867
8959,8.959,-454.0,1255.40747
8960,8.96,-444.0,1263.894409
8961,8.961,-432.0,1272.392822
8962,8.962,-423.0,1280.867675
8963,8.963,-398.0,1289.290405
8964,8.964,-400.0,1297.651733
8965,8.965,-389.0,1305.960205
8966,8.966,-378.0,1314.217529
8967,8.967,-369.0,1322.402832
8968,8.968,-357.0,1330.478759
8969,8.969,-346.0,1338.404296
8970,8.97,-335.0,1346.147216
8971,8.971,-328.0,1353.688842
8972,8.972,-312.0,1361.022705
8973,8.973,-303.0,1368.154296
8974,8.974,-250.0,1375.121093
8975,8.975,-283.0,1382.02539
8976,8.976,-271.0,1389.010253
8977,8.977,-254.0,1396.166015
8978,8.978,-240.0,1403.489501
8979,8.979,-229.0,1410.926269
8980,8.98,-219.0,1418.416259
8981,8.981,-206.0,1425.905273
8982,8.982,-196.0,1433.346923
8983,8.983,-185.0,1440.703857
8984,8.984,-174.0,1447.947021
8985,8.985,-161.0,1455.054931
8986,8.986,-152.0,1462.015869
8987,8.987,-140.0,1468.827148
8988,8.988,-132.0,1475.491088
8989,8.989,-120.0,1482.009155
8990,8.99,-107.0,1488.380371
8991,8.991,-102.0,1494.604858
8992,8.992,-86.0,1500.684326
8993,8.993,-75.0,1506.621582
8994,8.994,-66.0,1512.426757
8995,8.995,-54.0,1518.118041
8996,8.996,-42.0,1523.716796
8997,8.997,-32.0,1529.244873
8998,8.998,-20.0,1534.724121
8999,8.999,-8.0,1540.174072
9000,9.0,0.0,1545.61145
9001,9.001,13.0,1551.046264
9002,9.002,24.0,1556.479248
9003,9.003,34.0,1561.904418
9004,9.004,47.0,1567.3125
9005,9.005,56.0,1572.692749
9006,9.006,66.0,1578.033325
9007,9.007,79.0,1583.320068
9008,9.008,89.0,1588.536743
9009,9.009,100.0,1593.67041
9010,9.01,111.0,1598.71289
9011,9.011,121.0,1603.659667
9012,9.012,134.0,1608.509033
9013,9.013,144.0,1613.263183
9014,9.014,153.0,1617.928344
9015,9.015,165.0,1622.510742
9016,9.016,178.0,1627.014038
9017,9.017,187.0,1631.442871
9018,9.018,200.0,1635.806396
9019,9.019,208.0,1640.115966
9020,9.02,221.0,1644.380615
9021,9.021,232.0,1648.605224
9022,9.022,241.0,1652.791748
9023,9.023,257.0,1656.94104
9024,9.024,280.0,1661.061645
9025,9.025,284.0,1665.187866
9026,9.026,295.0,1669.380615
9027,9.027,306.0,1673.697875
9028,9.028,317.0,1678.166992
9029,9.029,332.0,1682.781494
9030,9.03,338.0,1687.51062
9031,9.031,347.0,1692.305786
9032,9.032,360.0,1697.099121
9033,9.033,371.0,1701.809448
9034,9.034,382.0,1706.360107
9035,9.035,392.0,1710.692138
9036,9.036,404.0,1714.767822
9037,9.037,414.0,1718.5708
9038,9.038,424.0,1722.104125
9039,9.039,428.0,1725.381591
9040,9.04,445.0,1728.416992
9041,9.041,456.0,1731.221435
9042,9.042,467.0,1733.81726
9043,9.043,476.0,1736.243774
9044,9.044,489.0,1738.55017
9045,9.045,500.0,1740.786376
9046,9.046,512.0,1743.000244
9047,9.047,528.0,1745.238891
9048,9.048,538.0,1747.550781
9049,9.049,549.0,1749.984863
9050,9.05,558.0,1752.579711
9051,9.051,569.0,1755.348999
9052,9.052,580.0,1758.276367
9053,9.053,590.0,1761.319091
9054,9.054,602.0,1764.418334
9055,9.055,612.0,1767.510009
9056,9.056,621.0,1770.532226
9057,9.057,632.0,1773.428833
9058,9.058,642.0,1776.151245
9059,9.059,650.0,1778.660644
9060,9.06,663.0,1780.928955
9061,9.061,673.0,1782.941406
9062,9.062,681.0,1784.699707
9063,9.063,692.0,1786.219238
9064,9.064,702.0,1787.522949
9065,9.065,714.0,1788.638549
9066,9.066,724.0,1789.600341
9067,9.067,732.0,1790.448486
9068,9.068,743.0,1791.221435
9069,9.069,752.0,1791.948486
9070,9.07,767.0,1792.649414
9071,9.071,783.0,1793.344116
9072,9.072,792.0,1794.067382
9073,9.073,802.0,1794.870605
9074,9.074,812.0,1795.804077
9075,9.075,821.0,1796.897705
9076,9.076,831.0,1798.150634
9077,9.077,842.0,1799.532226
9078,9.078,850.0,1800.989257
9079,9.079,861.0,1802.456298
9080,9.08,871.0,1803.863769
9081,9.081,880.0,1805.147583
9082,9.082,890.0,1806.255004
9083,9.083,899.0,1807.14746
9084,9.084,907.0,1807.799804
9085,9.085,917.0,1808.198364
9086,9.086,926.0,1808.338989
9087,9.087,936.0,1808.22705
9088,9.088,942.0,1807.877685
9089,9.089,956.0,1807.3125
9090,9.09,963.0,1806.559204
9091,9.091,974.0,1805.65332
9092,9.092,982.0,1804.63562
9093,9.093,992.0,1803.546752
9094,9.094,1001.0,1802.422119
9095,9.095,1009.0,1801.288208
9096,9.096,1024.0,1800.163208
9097,9.097,1035.0,1799.062988
9098,9.098,1046.0,1798.012573
9099,9.099,1055.0,1797.047729
9100,9.1,1086.0,1796.212524
9101,9.101,1071.0,1795.564697
9102,9.102,1079.0,1795.155029
9103,9.103,1089.0,1794.977661
9104,9.104,1097.0,1794.949951
9105,9.105,1106.0,1794.942626
9106,9.106,1114.0,1794.81726
9107,9.107,1124.0,1794.451171
9108,9.108,1130.0,1793.752441
9109,9.109,1139.0,1792.665893
9110,9.11,1149.0,1791.169921
9111,9.111,1158.0,1789.276855
9112,9.112,1167.0,1787.03125
9113,9.113,1174.0,1784.502563
9114,9.114,1183.0,1781.770996
9115,9.115,1190.0,1778.91455
9116,9.116,1197.0,1775.998535
9117,9.117,1202.0,1773.067626
9118,9.118,1215.0,1770.141479
9119,9.119,1221.0,1767.222045
9120,9.12,1230.0,1764.305175
9121,9.121,1239.0,1761.387695
9122,9.122,1245.0,1758.468017
9123,9.123,1253.0,1755.544067
9124,9.124,1261.0,1752.609741
9125,9.125,1274.0,1749.65625
9126,9.126,1282.0,1746.68225
9127,9.127,1295.0,1743.70288
9128,9.128,1303.0,1740.752441
9129,9.129,1311.0,1737.877563
9130,9.13,1317.0,1735.121215
9131,9.131,1326.0,1732.506591
9132,9.132,1333.0,1730.027465
9133,9.133,1341.0,1727.651367
9134,9.134,1348.0,1725.327514
9135,9.135,1354.0,1722.992675
9136,9.136,1362.0,1720.579223
9137,9.137,1370.0,1718.021118
9138,9.138,1375.0,1715.262329
9139,9.139,1384.0,1712.262084
9140,9.14,1390.0,1708.996337
9141,9.141,1397.0,1705.458618
