n,t_s,x,y
5688,5.687999653032022,1061.0,-2.199236
5689,5.688999652971021,-1711.0,-2.325062
5690,5.689999652910021,1.0,-1.581235
5691,5.690999652849022,1714.0,-1.019521
5692,5.691999652788021,-1060.0,-1.080122
5693,5.692999652727021,-1063.0,-0.497238
5694,5.6939996526660215,1713.0,0.306585
5695,5.694999652605022,0.0,0.228971
5696,5.695999652544021,-1714.0,0.278898
5697,5.696999652483021,1061.0,0.868743
5698,5.6979996524220216,1063.0,0.716286
5699,5.698999652361022,-1712.0,0.23704
5700,5.699999652300021,-1.0,0.534388
5701,5.700999652239021,1715.0,0.606029
5702,5.701999652178022,-1060.0,0.050896
5703,5.702999652117022,-1062.0,0.168209
5704,5.703999652056021,1711.0,0.563734
5705,5.7049996519950215,0.0,0.153398
5706,5.705999651934022,-1713.0,-0.047453
5707,5.706999651873021,1060.0,0.37234
5708,5.707999651812021,1062.0,0.124721
5709,5.7089996517510215,-1712.0,-0.386469
5710,5.709999651690022,0.0,-0.073357
5711,5.710999651629021,1714.0,0.047719
5712,5.711999651568021,-1060.0,-0.435588
5713,5.712999651507022,-1062.0,-0.234602
5714,5.713999651446022,1712.0,0.247222
5715,5.714999651385021,3.0,-0.078422
5716,5.715999651324021,-1714.0,-0.1934
5717,5.716999651263022,1059.0,0.318133
5718,5.717999651202022,1052.0,0.162093
5719,5.718999651141021,-1712.0,-0.284017
5720,5.7199996510800215,0.0,0.031244
5721,5.720999651019022,1714.0,0.07074
5722,5.721999650958021,-1060.0,-0.570447
5723,5.722999650897021,-1062.0,-0.576447
5724,5.723999650836022,1713.0,-0.316092
5725,5.724999650775022,0.0,-0.844549
5726,5.725999650714021,-1713.0,-1.119812
5727,5.726999650653021,1060.0,-0.71361
5728,5.727999650592022,1061.0,-0.910187
5729,5.728999650531022,-1713.0,-1.314374
5730,5.729999650470021,-1.0,-0.85655
5731,5.7309996504090215,1714.0,-0.57582
5732,5.731999650348022,-1061.0,-0.905671
5733,5.732999650287022,-1063.0,-0.57349
5734,5.733999650226021,1712.0,0.006488
5735,5.734999650165022,-1.0,-0.260588
5736,5.735999650104022,-1713.0,-0.360844
5737,5.736999650043021,1060.0,0.121204
5738,5.737999649982021,1061.0,-0.095444
5739,5.738999649921022,-1713.0,-0.599611
5740,5.739999649860022,-1.0,-0.298346
5741,5.740999649799021,1714.0,-0.205136
5742,5.7419996497380215,-1059.0,-0.728444
5743,5.742999649677022,-1061.0,-0.571121
5744,5.743999649616022,1712.0,-0.123702
5745,5.744999649555021,-1.0,-0.463629
5746,5.7459996494940215,-1713.0,-0.572336
5747,5.746999649433022,1059.0,-0.042889
5748,5.747999649372022,1062.0,-0.173592
5749,5.748999649311021,-1712.0,-0.572571
5750,5.749999649250022,6.0,-0.159145
5751,5.750999649189022,1716.0,0.055924
5752,5.751999649128021,-1060.0,-0.322272
5753,5.752999649067021,-1063.0,0.009204
5754,5.753999649006022,1711.0,0.644245
5755,5.754999648945022,-1.0,0.474318
5756,5.755999648884021,-1714.0,0.486794
5757,5.7569996488230215,1060.0,1.067983
5758,5.757999648762022,1062.0,0.913168
5759,5.758999648701022,-1711.0,0.421583
5760,5.759999648640021,4.0,0.690563
5761,5.760999648579022,1714.0,0.72695
5762,5.761999648518022,-1058.0,0.148689
5763,5.762999648457022,-1062.0,0.270869
5764,5.763999648396021,1713.0,0.705905
5765,5.764999648335022,-1.0,0.368614
5766,5.765999648274022,-1713.0,0.266291
5767,5.766999648213022,1059.0,0.795052
5768,5.7679996481520215,1061.0,0.647253
5769,5.768999648091022,-1712.0,0.207219
5770,5.769999648030022,0.0,0.548558
5771,5.770999647969021,1715.0,0.650149
5772,5.771999647908022,-1060.0,0.105254
5773,5.772999647847022,-1062.0,0.21525
5774,5.773999647786022,1712.0,0.591163
5775,5.774999647725021,-1.0,0.155621
5776,5.775999647664022,-1713.0,-0.070009
5777,5.776999647603022,1059.0,0.328061
5778,5.777999647542022,1062.0,0.060763
5779,5.7789996474810215,-1712.0,-0.47044
5780,5.779999647420022,0.0,-0.178809
5781,5.780999647359022,1714.0,-0.079599
5782,5.781999647298022,-1060.0,-0.582741
5783,5.7829996472370215,-1062.0,-0.397
5784,5.783999647176022,1711.0,0.075761
5785,5.784999647115022,-36.0,-0.269141
5786,5.785999647054021,-1713.0,-0.481681
5787,5.786999646993022,1060.0,-0.247877
5788,5.787999646932022,1061.0,-0.908969
5789,5.788999646871022,-1713.0,-2.028255
5790,5.789999646810021,-1.0,-2.427934
5791,5.790999646749022,1714.0,-3.018605
5792,5.791999646688022,-1059.0,-4.114714
5793,5.792999646627022,-1061.0,-4.349322
5794,5.7939996465660215,1713.0,-4.073463
5795,5.794999646505022,0.0,-4.354107
5796,5.795999646444022,-1713.0,-4.186502
5797,5.796999646383022,1062.0,-3.196445
5798,5.797999646322022,1066.0,-2.72536
5799,5.798999646261022,-1712.0,-2.425493
5800,5.799999646200022,0.0,-1.263184
5801,5.800999646139021,1714.0,-0.310412
5802,5.801999646078022,-1060.0,-0.034998
5803,5.802999646017022,-1058.0,0.805909
5804,5.803999645956022,1713.0,1.783164
5805,5.8049996458950215,-1.0,1.803239
5806,5.805999645834022,-1714.0,1.886669
5807,5.806999645773022,1060.0,2.451775
5808,5.807999645712022,1061.0,2.218293
5809,5.808999645651022,-1712.0,1.602719
5810,5.809999645590022,-1.0,1.711925
5811,5.810999645529022,1713.0,1.55326
5812,5.811999645468022,-1061.0,0.73963
5813,5.812999645407022,-1062.0,0.584384
5814,5.813999645346022,1716.0,0.709972
5815,5.814999645285022,0.0,0.057772
5816,5.8159996452240215,-1715.0,-0.327141
5817,5.816999645163022,1059.0,-0.015995
5818,5.817999645102022,1062.0,-0.29992
5819,5.818999645041022,-1715.0,-0.792315
5820,5.8199996449800215,0.0,-0.428493
5821,5.820999644919022,1715.0,-0.247785
5822,5.821999644858022,-1033.0,-0.666665
5823,5.822999644797022,-1062.0,-0.354856
5824,5.823999644736022,1712.0,0.356835
5825,5.824999644675022,0.0,0.42021
5826,5.825999644614022,-1713.0,0.824305
5827,5.826999644553022,1060.0,1.909638
5828,5.827999644492022,1062.0,2.303495
5829,5.828999644431022,-1712.0,2.332281
5830,5.829999644370022,-15.0,3.020306
5831,5.8309996443090215,1715.0,3.294127
5832,5.831999644248022,-1059.0,2.697704
5833,5.832999644187022,-1061.0,2.518801
5834,5.833999644126022,1713.0,2.407278
5835,5.834999644065022,-1.0,1.360003
5836,5.835999644004022,-1715.0,0.481302
5837,5.836999643943022,1060.0,0.256971
5838,5.837999643882022,1061.0,-0.549098
5839,5.838999643821022,-1711.0,-1.500732
5840,5.839999643760022,-1.0,-1.492744
5841,5.840999643699022,1714.0,-1.537473
5842,5.841999643638022,-1060.0,-2.055901
5843,5.842999643577022,-1062.0,-1.777824
5844,5.843999643516022,1711.0,-1.131254
5845,5.844999643455022,1.0,-1.233692
5846,5.845999643394022,-1714.0,-1.09988
5847,5.846999643333022,1072.0,-0.340263
5848,5.847999643272022,1062.0,-0.245968
5849,5.848999643211022,-1712.0,-0.400522
5850,5.849999643150022,0.0,0.288936
5851,5.850999643089022,1715.0,0.789416
5852,5.851999643028022,-1059.0,0.659742
5853,5.852999642967022,-1063.0,1.160634
5854,5.853999642906022,1712.0,1.865999
5855,5.854999642845022,-2.0,1.669064
5856,5.855999642784022,-1714.0,1.571818
5857,5.856999642723022,1060.0,1.980584
5858,5.857999642662022,1062.0,1.612753
5859,5.858999642601022,-1712.0,0.889909
5860,5.859999642540022,-1.0,0.926927
5861,5.860999642479022,1715.0,0.737647
5862,5.861999642418022,-1059.0,-0.060253
5863,5.862999642357022,-1061.0,-0.148645
5864,5.863999642296022,1712.0,0.09544
5865,5.864999642235022,1.0,-0.399048
5866,5.865999642174022,-1715.0,-0.611676
5867,5.866999642113022,1061.0,-0.13777
5868,5.867999642052022,1061.0,-0.282422
5869,5.868999641991022,-1712.0,-0.663498
5870,5.869999641930022,1.0,-0.213884
5871,5.870999641869022,1717.0,0.035541
5872,5.8719996418080225,-1060.0,-0.331655
5873,5.872999641747022,-1063.0,-0.024019
5874,5.873999641686022,1712.0,0.555107
5875,5.874999641625022,0.0,0.310048
5876,5.875999641564022,-1714.0,0.245949
5877,5.876999641503022,1060.0,0.766077
5878,5.877999641442022,1064.0,0.577352
5879,5.878999641381022,-1712.0,0.085285
5880,5.879999641320022,2.0,0.387446
5881,5.880999641259022,1714.0,0.48151
5882,5.881999641198022,-1060.0,-0.031659
5883,5.8829996411370225,-1062.0,0.144707
5884,5.883999641076022,1713.0,0.609227
5885,5.884999641015022,-1.0,0.271129
5886,5.885999640954022,-1714.0,0.140364
5887,5.8869996408930225,1060.0,0.620335
5888,5.887999640832022,1061.0,0.412987
5889,5.888999640771022,-1712.0,-0.086137
5890,5.889999640710022,0.0,0.207038
5891,5.890999640649023,1715.0,0.278422
5892,5.891999640588022,-1059.0,-0.275281
5893,5.892999640527022,-1061.0,-0.150864
5894,5.893999640466022,1711.0,0.263855
5895,5.894999640405022,1.0,-0.109697
5896,5.895999640344022,-1713.0,-0.254089
5897,5.896999640283022,1061.0,0.240266
5898,5.8979996402220225,1062.0,0.081072
5899,5.898999640161022,-1711.0,-0.33366
5900,5.899999640100022,-1.0,0.077135
5901,5.900999640039022,1715.0,0.289321
5902,5.901999639978023,-1060.0,-0.117238
5903,5.902999639917022,-1060.0,0.141299
5904,5.903999639856022,1712.0,0.661868
5905,5.904999639795022,0.0,0.359005
5906,5.905999639734023,-1713.0,0.249533
5907,5.906999639673022,1060.0,0.743957
5908,5.907999639612022,1062.0,0.551032
5909,5.9089996395510225,-1707.0,0.073121
5910,5.909999639490022,0.0,0.404531
5911,5.910999639429022,1715.0,0.542581
5912,5.911999639368022,-1060.0,0.086106
5913,5.9129996393070225,-1060.0,0.326482
5914,5.913999639246022,1713.0,0.857772
5915,5.914999639185022,16.0,0.593427
5916,5.915999639124022,-1713.0,0.568805
5917,5.916999639063023,1060.0,1.227177
5918,5.917999639002022,1061.0,1.290205
5919,5.918999638941022,-1712.0,1.132529
5920,5.9199996388800225,0.0,1.789725
5921,5.920999638819023,1715.0,2.192777
5922,5.921999638758022,-1059.0,1.89095
5923,5.922999638697022,-1066.0,2.152913
5924,5.9239996386360225,1713.0,2.568206
5925,5.924999638575022,0.0,2.049917
5926,5.925999638514022,-1714.0,1.627087
5927,5.926999638453022,1062.0,1.738461
5928,5.927999638392023,1062.0,1.131147
5929,5.928999638331022,-1712.0,0.246878
5930,5.929999638270022,15.0,0.213784
5931,5.930999638209022,1714.0,0.065914
5932,5.931999638148023,-1060.0,-0.554983
5933,5.932999638087022,-1062.0,-0.332963
5934,5.933999638026022,1713.0,0.312836
5935,5.9349996379650225,0.0,0.248545
5936,5.935999637904023,-1713.0,0.433822
5937,5.936999637843022,1059.0,1.226167
5938,5.937999637782022,1061.0,1.289642
5939,5.938999637721023,-1711.0,0.990789
5940,5.939999637660022,0.0,1.396861
5941,5.940999637599022,1715.0,1.490736
5942,5.941999637538022,-1062.0,0.875317
5943,5.942999637477023,-1062.0,0.862012
5944,5.943999637416022,1712.0,1.071344
5945,5.944999637355022,0.0,0.438508
5946,5.9459996372940225,-1715.0,0.001884
5947,5.946999637233023,1061.0,0.192889
5948,5.947999637172022,1061.0,-0.262401
5949,5.948999637111022,-1712.0,-0.950359
5950,5.9499996370500225,14.0,-0.771031
5951,5.950999636989023,1713.0,-0.714247
5952,5.951999636928022,-1060.0,-1.156808
5953,5.952999636867022,-1062.0,-0.794735
5954,5.953999636806023,1712.0,-0.051268
5955,5.954999636745022,-1.0,-0.058678
5956,5.955999636684022,-1714.0,0.146054
5957,5.9569996366230225,1060.0,0.924777
5958,5.957999636562023,1061.0,0.949581
5959,5.958999636501022,-1712.0,0.599366
5960,5.959999636440022,-1.0,0.953327
5961,5.9609996363790225,1713.0,1.000452
5962,5.961999636318023,-1059.0,0.344417
5963,5.962999636257022,-1061.0,0.299333
5964,5.963999636196022,1712.0,0.49543
5965,5.964999636135023,0.0,-0.120832
5966,5.965999636074023,-1713.0,-0.505752
5967,5.966999636013022,1059.0,-0.229124
5968,5.967999635952022,1062.0,-0.571732
5969,5.968999635891023,-1712.0,-1.131995
5970,5.969999635830022,-1.0,-0.829514
5971,5.970999635769022,1714.0,-0.690646
5972,5.9719996357080225,-1060.0,-1.138738
5973,5.972999635647023,-1061.0,-0.894167
5974,5.973999635586022,1712.0,-0.365005
5975,5.974999635525022,-2.0,-0.642577
5976,5.975999635464023,-1713.0,-0.717273
5977,5.976999635403023,1060.0,-0.185995
5978,5.977999635342022,1063.0,-0.343882
5979,5.978999635281022,-1712.0,-0.788622
5980,5.979999635220023,-1.0,-0.42921
5981,5.980999635159023,1715.0,-0.278374
5982,5.981999635098022,-1060.0,-0.745573
5983,5.9829996350370225,-1062.0,-0.538371
5984,5.983999634976023,1719.0,-0.053158
5985,5.984999634915022,-1.0,-0.364949
5986,5.985999634854022,-1713.0,-0.442043
5987,5.9869996347930226,1060.0,0.133668
5988,5.987999634732023,1062.0,0.06402
5989,5.988999634671022,-1712.0,-0.267034
5990,5.989999634610022,-1.0,0.206847
5991,5.990999634549023,1715.0,0.450442
5992,5.991999634488023,-1064.0,0.037276
5993,5.992999634427022,-1062.0,0.24564
5994,5.9939996343660225,1713.0,0.665971
5995,5.994999634305023,0.0,0.213126
5996,5.995999634244023,-1713.0,-0.082114
5997,5.996999634183022,1060.0,0.21416
5998,5.9979996341220225,1061.0,-0.16531
5999,5.998999634061023,-1711.0,-0.801258
6000,5.999999634000023,0.0,-0.594953
6001,6.000999633939022,1713.0,-0.554989
6002,6.001999633878023,-1060.0,-1.090394
6003,6.002999633817023,-1062.0,-0.914435
6004,6.003999633756022,1713.0,-0.434749
6005,6.004999633695022,1.0,-0.743415
6006,6.005999633634023,-1713.0,-0.826958
6007,6.006999633573023,1064.0,-0.27372
6008,6.007999633512022,1061.0,-0.370757
6009,6.0089996334510225,-1712.0,-0.715042
6010,6.009999633390023,0.0,-0.226511
6011,6.010999633329023,1715.0,0.063943
6012,6.011999633268022,-1059.0,-0.270273
6013,6.012999633207023,-1065.0,0.049459
6014,6.013999633146023,1711.0,0.610099
6015,6.014999633085023,-1.0,0.309997
6016,6.015999633024022,-1777.0,0.127007
6017,6.016999632963023,1060.0,0.362659
6018,6.017999632902023,1061.0,-0.429603
6019,6.018999632841022,-1711.0,-1.920706
6020,6.0199996327800225,0.0,-2.939305
6021,6.020999632719023,1713.0,-4.312043
6022,6.021999632658023,-1060.0,-6.235661
6023,6.022999632597022,-1061.0,-7.231747
6024,6.0239996325360226,1712.0,-7.565441
6025,6.024999632475023,0.0,-8.249109
6026,6.025999632414023,-1714.0,-8.254893
6027,6.026999632353022,1060.0,-7.214608
6028,6.027999632292023,1062.0,-6.501946
6029,6.028999632231023,-1712.0,-5.822481
6030,6.029999632170023,1.0,-4.203498
6031,6.0309996321090225,1715.0,-2.767997
6032,6.031999632048023,-1060.0,-2.016877
6033,6.032999631987023,-1062.0,-0.728571
6034,6.033999631926022,1713.0,0.647519
6035,6.0349996318650225,0.0,0.997398
6036,6.035999631804023,-1716.0,1.329541
6037,6.036999631743023,1059.0,2.061454
6038,6.037999631682022,1057.0,1.916379
6039,6.038999631621023,-1717.0,1.311446
6040,6.039999631560023,1.0,1.350804
6041,6.040999631499023,1714.0,1.046565
6042,6.041999631438022,-1063.0,0.034739
6043,6.042999631377023,-1029.0,-0.323071
6044,6.043999631316023,1711.0,-0.317988
6045,6.044999631255023,1.0,-0.905269
6046,6.0459996311940225,-1712.0,-0.985511
6047,6.046999631133023,1060.0,-0.152172
6048,6.047999631072023,1062.0,0.233602
6049,6.048999631011022,-1713.0,0.469758
6050,6.049999630950023,0.0,1.531731
6051,6.050999630889023,1714.0,2.304127
6052,6.051999630828023,-1059.0,2.302852
6053,6.052999630767022,-1062.0,2.778593
6054,6.053999630706023,1713.0,3.322113
6055,6.054999630645023,1.0,2.864046
6056,6.055999630584023,-1714.0,2.455872
6057,6.0569996305230225,1061.0,2.55403
6058,6.057999630462023,1062.0,1.915426
6059,6.058999630401023,-1712.0,0.985166
6060,6.059999630340023,-1.0,0.88616
6061,6.0609996302790226,1719.0,0.629707
6062,6.061999630218023,-1060.0,-0.172037
6063,6.062999630157023,-1061.0,-0.207666
6064,6.063999630096022,1713.0,0.133153
6065,6.064999630035023,0.0,-0.239336
6066,6.065999629974023,-1713.0,-0.324371
6067,6.066999629913023,1060.0,0.266267
6068,6.0679996298520225,1062.0,0.21588
6069,6.068999629791023,-1712.0,-0.100491
6070,6.069999629730023,-1.0,0.380345
6071,6.070999629669023,1702.0,0.618259
6072,6.0719996296080225,-1060.0,0.16857
6073,6.072999629547023,-1062.0,0.285246
6074,6.073999629486023,1712.0,0.55325
6075,6.074999629425023,0.0,-0.093315
6076,6.075999629364023,-1714.0,-0.594872
6077,6.076999629303023,1059.0,-0.490713
6078,6.077999629242023,1060.0,-1.028138
6079,6.078999629181022,-1732.0,-1.784817
6080,6.079999629120023,0.0,-1.692231
6081,6.080999629059023,1714.0,-1.811446
6082,6.081999628998023,-1061.0,-2.580442
6083,6.0829996289370225,-1061.0,-2.69408
6084,6.083999628876023,1713.0,-2.511564
6085,6.084999628815023,-1.0,-3.070995
6086,6.085999628754023,-1714.0,-3.316628
6087,6.086999628693023,1057.0,-2.817778
6088,6.087999628632023,1062.0,-2.868967
6089,6.088999628571023,-1712.0,-3.091068
6090,6.089999628510023,0.0,-2.426257
6091,6.090999628449023,1715.0,-1.918052
6092,6.091999628388023,-1059.0,-2.00065
6093,6.092999628327023,-1074.0,-1.406586
6094,6.0939996282660225,1711.0,-0.573168
6095,6.094999628205023,-1.0,-0.636199
6096,6.095999628144023,-1713.0,-0.616096
6097,6.096999628083023,1060.0,-0.105212
6098,6.0979996280220226,1062.0,-0.368822
6099,6.098999627961023,-1712.0,-0.966776
6100,6.099999627900023,-1.0,-0.772211
6101,6.100999627839023,1715.0,-0.767585
6102,6.101999627778023,-1060.0,-1.339327
6103,6.102999627717023,-1062.0,-1.180675
6104,6.103999627656023,1712.0,-0.685588
6105,6.104999627595023,0.0,-0.943336
6106,6.105999627534023,-1713.0,-0.947868
6107,6.106999627473023,1060.0,-0.301458
6108,6.107999627412023,1062.0,-0.308885
6109,6.108999627351023,-1711.0,-0.583364
6110,6.109999627290023,1.0,-0.050585
6111,6.110999627229023,1714.0,0.265201
6112,6.111999627168023,-1060.0,-0.052298
6113,6.112999627107023,-1062.0,0.282446
6114,6.113999627046023,1713.0,0.863227
6115,6.114999626985023,0.0,0.600311
6116,6.115999626924023,-1713.0,0.510148
6117,6.116999626863023,1059.0,1.006749
6118,6.117999626802023,1060.0,0.801757
6119,6.118999626741023,-1712.0,0.294673
6120,6.119999626680023,0.0,0.569127
6121,6.120999626619023,1715.0,0.610984
6122,6.121999626558023,-1061.0,0.018615
6123,6.122999626497023,-1060.0,0.096394
6124,6.1239996264360235,1712.0,0.457909
6125,6.124999626375023,1.0,0.030133
6126,6.125999626314023,-1685.0,-0.149075
6127,6.126999626253023,1060.0,0.384405
6128,6.127999626192023,1062.0,0.412846
6129,6.128999626131023,-1711.0,0.370296
6130,6.129999626070023,0.0,1.30536
6131,6.130999626009023,1713.0,2.117108
6132,6.131999625948023,-1060.0,2.295567
6133,6.132999625887023,-1062.0,3.040515
6134,6.133999625826023,1712.0,3.883664
6135,6.1349996257650234,1.0,3.702208
6136,6.135999625704023,-1713.0,3.507862
6137,6.136999625643023,1060.0,3.734928
6138,6.137999625582023,1061.0,3.133998
6139,6.1389996255210235,-1711.0,2.154206
6140,6.139999625460023,1.0,1.931548
6141,6.140999625399023,1714.0,1.498972
6142,6.141999625338023,-1060.0,0.48975
6143,6.142999625277023,-1062.0,0.227913
6144,6.143999625216023,1713.0,0.332555
6145,6.144999625155023,0.0,-0.274275
6146,6.145999625094023,-1714.0,-0.577119
6147,6.146999625033023,1060.0,-0.174067
6148,6.147999624972023,1062.0,-0.371901
6149,6.148999624911023,-1710.0,-0.788634
6150,6.1499996248500235,0.0,-0.354357
6151,6.150999624789023,1714.0,-0.098098
6152,6.151999624728023,-1060.0,-0.443216
6153,6.152999624667023,-1062.0,-0.112588
6154,6.153999624606024,1712.0,0.479596
6155,6.154999624545023,-1.0,0.23538
6156,6.155999624484023,-1709.0,0.163674
6157,6.156999624423023,1060.0,0.677928
6158,6.157999624362023,1063.0,0.50003
6159,6.158999624301023,-1712.0,0.04463
6160,6.159999624240023,0.0,0.405246
6161,6.1609996241790235,1714.0,0.565409
6162,6.161999624118023,-1062.0,0.10821
6163,6.162999624057023,-1062.0,0.314328
6164,6.163999623996023,1712.0,0.77175
6165,6.1649996239350235,0.0,0.387065
6166,6.165999623874023,-1713.0,0.177101
6167,6.166999623813023,1061.0,0.561109
6168,6.167999623752023,1062.0,0.261936
